,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
301,2023.02.07,693.0,4.0,682.0,696.0,682.0,133747.0,301.0,301.0,293.0
302,2023.02.06,689.0,2.0,687.0,690.0,678.0,134745.0,302.0,302.0,294.0
303,2023.02.03,687.0,3.0,691.0,697.0,679.0,125334.0,303.0,303.0,295.0
304,2023.02.02,690.0,1.0,693.0,698.0,681.0,132543.0,304.0,304.0,296.0
305,2023.02.01,691.0,13.0,678.0,700.0,678.0,266836.0,305.0,305.0,297.0
306,2023.01.31,678.0,1.0,683.0,683.0,664.0,200775.0,306.0,306.0,298.0
307,2023.01.30,679.0,8.0,677.0,691.0,677.0,114766.0,307.0,307.0,299.0
308,2023.01.27,687.0,27.0,663.0,694.0,660.0,424743.0,308.0,308.0,300.0
309,2023.01.26,660.0,0.0,660.0,666.0,660.0,72191.0,309.0,309.0,301.0
310,2023.01.25,660.0,1.0,661.0,667.0,659.0,81946.0,310.0,310.0,302.0
311,2023.01.20,661.0,8.0,653.0,661.0,653.0,46005.0,311.0,311.0,303.0
312,2023.01.19,653.0,1.0,654.0,664.0,652.0,96591.0,312.0,312.0,304.0
313,2023.01.18,654.0,5.0,654.0,661.0,649.0,114878.0,313.0,313.0,305.0
314,2023.01.17,659.0,3.0,658.0,675.0,656.0,160102.0,314.0,314.0,306.0
315,2023.01.16,656.0,6.0,655.0,658.0,652.0,53323.0,315.0,315.0,307.0
316,2023.01.13,650.0,8.0,658.0,662.0,647.0,103634.0,316.0,316.0,308.0
317,2023.01.12,658.0,12.0,646.0,658.0,646.0,94913.0,317.0,317.0,309.0
318,2023.01.11,646.0,10.0,638.0,646.0,637.0,61995.0,318.0,318.0,310.0
319,2023.01.10,636.0,1.0,635.0,637.0,627.0,71916.0,319.0,319.0,311.0
320,2023.01.09,635.0,12.0,625.0,635.0,625.0,61800.0,320.0,320.0,312.0
321,2023.01.06,623.0,13.0,615.0,624.0,613.0,109454.0,321.0,321.0,313.0
322,2023.01.05,610.0,2.0,615.0,620.0,602.0,134315.0,322.0,322.0,314.0
323,2023.01.04,608.0,2.0,608.0,620.0,588.0,90113.0,323.0,323.0,315.0
324,2023.01.03,610.0,11.0,599.0,610.0,585.0,178727.0,324.0,324.0,316.0
325,2023.01.02,599.0,9.0,601.0,608.0,595.0,82466.0,325.0,325.0,317.0
326,2022.12.29,608.0,20.0,620.0,620.0,604.0,118137.0,326.0,326.0,318.0
327,2022.12.28,628.0,4.0,632.0,638.0,620.0,71841.0,327.0,327.0,319.0
328,2022.12.27,632.0,11.0,643.0,645.0,630.0,67630.0,328.0,328.0,320.0
329,2022.12.26,643.0,17.0,652.0,653.0,639.0,76296.0,329.0,329.0,321.0
330,2022.12.23,660.0,9.0,651.0,660.0,640.0,90945.0,330.0,330.0,322.0
331,2022.12.22,651.0,1.0,651.0,656.0,648.0,56329.0,331.0,331.0,323.0
332,2022.12.21,650.0,0.0,647.0,653.0,645.0,59684.0,332.0,332.0,324.0
333,2022.12.20,650.0,20.0,666.0,666.0,648.0,162413.0,333.0,333.0,325.0
334,2022.12.19,670.0,6.0,676.0,676.0,652.0,241227.0,334.0,334.0,326.0
335,2022.12.16,676.0,17.0,685.0,690.0,672.0,105310.0,335.0,335.0,327.0
336,2022.12.15,693.0,2.0,701.0,701.0,691.0,64164.0,336.0,336.0,328.0
337,2022.12.14,695.0,0.0,695.0,698.0,678.0,88596.0,337.0,337.0,329.0
338,2022.12.13,695.0,3.0,701.0,702.0,684.0,52964.0,338.0,338.0,330.0
339,2022.12.12,698.0,2.0,704.0,704.0,685.0,96096.0,339.0,339.0,331.0
340,2022.12.09,700.0,0.0,690.0,704.0,690.0,56626.0,340.0,340.0,332.0
341,2022.12.08,700.0,3.0,700.0,705.0,693.0,99445.0,341.0,341.0,333.0
342,2022.12.07,703.0,1.0,700.0,705.0,692.0,141618.0,342.0,342.0,334.0
343,2022.12.06,704.0,2.0,705.0,711.0,700.0,167979.0,343.0,343.0,335.0
344,2022.12.05,706.0,1.0,700.0,708.0,699.0,130778.0,344.0,344.0,336.0
345,2022.12.02,705.0,2.0,705.0,710.0,700.0,196182.0,345.0,345.0,337.0
346,2022.12.01,703.0,2.0,708.0,710.0,694.0,184776.0,346.0,346.0,338.0
347,2022.11.30,701.0,1.0,700.0,704.0,685.0,112093.0,347.0,347.0,339.0
348,2022.11.29,700.0,2.0,694.0,705.0,692.0,99542.0,348.0,348.0,340.0
349,2022.11.28,702.0,1.0,703.0,707.0,693.0,188498.0,349.0,349.0,341.0
350,2022.11.25,703.0,1.0,709.0,709.0,691.0,122792.0,350.0,350.0,342.0
351,2022.11.24,702.0,11.0,693.0,703.0,691.0,231581.0,351.0,351.0,343.0
352,2022.11.23,691.0,4.0,687.0,693.0,686.0,271130.0,352.0,352.0,344.0
353,2022.11.22,687.0,10.0,670.0,687.0,669.0,149483.0,353.0,353.0,345.0
354,2022.11.21,677.0,13.0,690.0,694.0,677.0,68595.0,354.0,354.0,346.0
355,2022.11.18,690.0,1.0,691.0,695.0,683.0,106033.0,355.0,355.0,347.0
356,2022.11.17,691.0,1.0,692.0,699.0,678.0,180632.0,356.0,356.0,348.0
357,2022.11.16,692.0,7.0,699.0,705.0,671.0,445279.0,357.0,357.0,349.0
358,2022.11.15,699.0,6.0,705.0,705.0,690.0,314506.0,358.0,358.0,350.0
359,2022.11.14,705.0,6.0,709.0,709.0,695.0,197236.0,359.0,359.0,351.0
360,2022.11.11,711.0,9.0,719.0,720.0,704.0,151920.0,360.0,360.0,352.0
361,2022.11.10,702.0,5.0,706.0,709.0,691.0,182978.0,361.0,361.0,353.0
362,2022.11.09,707.0,10.0,698.0,714.0,695.0,303806.0,362.0,362.0,354.0
363,2022.11.08,697.0,7.0,696.0,697.0,685.0,280718.0,363.0,363.0,355.0
364,2022.11.07,690.0,14.0,676.0,697.0,671.0,259681.0,364.0,364.0,356.0
365,2022.11.04,676.0,10.0,665.0,680.0,660.0,200415.0,365.0,365.0,357.0
366,2022.11.03,666.0,19.0,642.0,686.0,635.0,247193.0,366.0,366.0,358.0
367,2022.11.02,647.0,9.0,643.0,648.0,633.0,92404.0,367.0,367.0,359.0
368,2022.11.01,638.0,1.0,644.0,647.0,633.0,209945.0,368.0,368.0,360.0
369,2022.10.31,637.0,7.0,645.0,649.0,636.0,133702.0,369.0,369.0,361.0
370,2022.10.28,644.0,9.0,653.0,653.0,632.0,220568.0,370.0,370.0,362.0
371,2022.10.27,653.0,10.0,644.0,659.0,643.0,137404.0,371.0,371.0,363.0
372,2022.10.26,643.0,8.0,635.0,652.0,625.0,220130.0,372.0,372.0,364.0
373,2022.10.25,635.0,11.0,653.0,654.0,635.0,204479.0,373.0,373.0,365.0
374,2022.10.24,646.0,12.0,663.0,664.0,620.0,321677.0,374.0,374.0,366.0
375,2022.10.21,658.0,9.0,667.0,670.0,641.0,376646.0,375.0,375.0,367.0
376,2022.10.20,667.0,3.0,684.0,687.0,644.0,586808.0,376.0,376.0,368.0
377,2022.10.19,664.0,39.0,627.0,689.0,625.0,1110559.0,377.0,377.0,369.0
378,2022.10.18,625.0,10.0,616.0,635.0,612.0,196575.0,378.0,378.0,370.0
379,2022.10.17,615.0,3.0,611.0,615.0,590.0,133956.0,379.0,379.0,371.0
380,2022.10.14,612.0,16.0,605.0,616.0,602.0,390046.0,380.0,380.0,372.0
381,2022.10.13,596.0,62.0,657.0,669.0,593.0,597881.0,381.0,381.0,373.0
382,2022.10.12,658.0,61.0,585.0,670.0,584.0,1056517.0,382.0,382.0,374.0
383,2022.10.11,597.0,28.0,618.0,618.0,590.0,297096.0,383.0,383.0,375.0
384,2022.10.07,625.0,6.0,631.0,647.0,606.0,459960.0,384.0,384.0,376.0
385,2022.10.06,631.0,23.0,609.0,650.0,602.0,531394.0,385.0,385.0,377.0
386,2022.10.05,608.0,8.0,612.0,618.0,596.0,325006.0,386.0,386.0,378.0
387,2022.10.04,600.0,5.0,601.0,612.0,600.0,246257.0,387.0,387.0,379.0
388,2022.09.30,595.0,15.0,590.0,614.0,589.0,335533.0,388.0,388.0,380.0
389,2022.09.29,610.0,16.0,628.0,647.0,600.0,305522.0,389.0,389.0,381.0
390,2022.09.28,626.0,33.0,659.0,676.0,615.0,555616.0,390.0,390.0,382.0
391,2022.09.27,659.0,0.0,659.0,684.0,645.0,550364.0,391.0,391.0,383.0
392,2022.09.26,659.0,22.0,681.0,681.0,635.0,490680.0,392.0,392.0,384.0
393,2022.09.23,681.0,8.0,673.0,713.0,666.0,1084007.0,393.0,393.0,385.0
394,2022.09.22,673.0,2.0,668.0,675.0,656.0,160218.0,394.0,394.0,386.0
395,2022.09.21,675.0,2.0,680.0,692.0,673.0,178013.0,395.0,395.0,387.0
396,2022.09.20,673.0,0.0,656.0,680.0,656.0,177487.0,396.0,396.0,388.0
397,2022.09.19,673.0,21.0,692.0,692.0,653.0,242426.0,397.0,397.0,389.0
398,2022.09.16,694.0,10.0,698.0,699.0,678.0,282431.0,398.0,398.0,390.0
399,2022.09.15,704.0,2.0,705.0,708.0,699.0,222276.0,399.0,399.0,391.0
400,2022.09.14,706.0,9.0,707.0,707.0,697.0,109801.0,400.0,400.0,392.0
401,2022.09.13,715.0,12.0,711.0,715.0,707.0,169940.0,401.0,401.0,393.0
402,2022.09.08,703.0,11.0,706.0,714.0,703.0,97578.0,402.0,402.0,394.0
403,2022.09.07,714.0,6.0,715.0,715.0,690.0,230710.0,403.0,403.0,395.0
404,2022.09.06,708.0,5.0,705.0,719.0,704.0,110184.0,404.0,404.0,396.0
405,2022.09.05,713.0,10.0,722.0,722.0,690.0,213311.0,405.0,405.0,397.0
406,2022.09.02,723.0,4.0,720.0,727.0,711.0,157140.0,406.0,406.0,398.0
407,2022.09.01,727.0,18.0,747.0,749.0,721.0,168822.0,407.0,407.0,399.0
408,2022.08.31,745.0,7.0,738.0,746.0,729.0,160059.0,408.0,408.0,400.0
409,2022.08.30,738.0,11.0,719.0,742.0,718.0,240415.0,409.0,409.0,401.0
410,2022.08.29,727.0,20.0,734.0,735.0,716.0,198595.0,410.0,410.0,402.0
411,2022.08.26,747.0,8.0,747.0,758.0,743.0,117413.0,411.0,411.0,403.0
412,2022.08.25,739.0,10.0,735.0,744.0,733.0,175122.0,412.0,412.0,404.0
413,2022.08.24,729.0,1.0,728.0,735.0,719.0,96451.0,413.0,413.0,405.0
414,2022.08.23,728.0,11.0,713.0,734.0,703.0,243641.0,414.0,414.0,406.0
415,2022.08.22,717.0,34.0,750.0,750.0,716.0,356808.0,415.0,415.0,407.0
416,2022.08.19,751.0,0.0,747.0,755.0,747.0,141493.0,416.0,416.0,408.0
417,2022.08.18,751.0,4.0,748.0,767.0,746.0,311155.0,417.0,417.0,409.0
418,2022.08.17,755.0,9.0,745.0,761.0,731.0,644564.0,418.0,418.0,410.0
419,2022.08.16,746.0,1.0,752.0,756.0,744.0,205656.0,419.0,419.0,411.0
420,2022.08.12,747.0,2.0,772.0,776.0,745.0,463453.0,420.0,420.0,412.0
421,2022.08.11,745.0,17.0,729.0,750.0,729.0,251854.0,421.0,421.0,413.0
422,2022.08.10,728.0,1.0,729.0,738.0,723.0,129816.0,422.0,422.0,414.0
423,2022.08.09,729.0,9.0,738.0,741.0,725.0,78973.0,423.0,423.0,415.0
424,2022.08.08,738.0,5.0,743.0,743.0,730.0,59279.0,424.0,424.0,416.0
425,2022.08.05,743.0,6.0,738.0,745.0,734.0,96045.0,425.0,425.0,417.0
426,2022.08.04,737.0,12.0,726.0,737.0,725.0,189305.0,426.0,426.0,418.0
427,2022.08.03,725.0,8.0,717.0,728.0,713.0,98781.0,427.0,427.0,419.0
428,2022.08.02,717.0,8.0,720.0,722.0,712.0,99813.0,428.0,428.0,420.0
429,2022.08.01,709.0,9.0,718.0,721.0,706.0,275299.0,429.0,429.0,421.0
430,2022.07.29,718.0,8.0,711.0,720.0,710.0,113505.0,430.0,430.0,422.0
431,2022.07.28,710.0,1.0,716.0,719.0,710.0,156203.0,431.0,431.0,423.0
432,2022.07.27,711.0,6.0,705.0,712.0,703.0,61573.0,432.0,432.0,424.0
433,2022.07.26,705.0,7.0,712.0,712.0,703.0,110061.0,433.0,433.0,425.0
434,2022.07.25,712.0,1.0,711.0,715.0,703.0,78725.0,434.0,434.0,426.0
435,2022.07.22,711.0,13.0,724.0,728.0,708.0,192010.0,435.0,435.0,427.0
436,2022.07.21,724.0,1.0,725.0,729.0,718.0,174746.0,436.0,436.0,428.0
437,2022.07.20,725.0,5.0,722.0,735.0,718.0,169158.0,437.0,437.0,429.0
438,2022.07.19,720.0,1.0,721.0,725.0,715.0,100127.0,438.0,438.0,430.0
439,2022.07.18,721.0,13.0,712.0,726.0,707.0,102329.0,439.0,439.0,431.0
440,2022.07.15,708.0,7.0,710.0,715.0,695.0,134102.0,440.0,440.0,432.0
441,2022.07.14,715.0,5.0,710.0,717.0,701.0,88193.0,441.0,441.0,433.0
442,2022.07.13,710.0,3.0,710.0,717.0,701.0,117920.0,442.0,442.0,434.0
443,2022.07.12,713.0,15.0,725.0,725.0,695.0,271628.0,443.0,443.0,435.0
444,2022.07.11,728.0,1.0,727.0,754.0,713.0,279777.0,444.0,444.0,436.0
445,2022.07.08,727.0,23.0,712.0,727.0,712.0,100341.0,445.0,445.0,437.0
446,2022.07.07,704.0,0.0,704.0,711.0,699.0,115281.0,446.0,446.0,438.0
447,2022.07.06,704.0,8.0,717.0,720.0,701.0,110964.0,447.0,447.0,439.0
448,2022.07.05,712.0,12.0,700.0,717.0,691.0,128309.0,448.0,448.0,440.0
449,2022.07.04,700.0,10.0,710.0,725.0,691.0,248956.0,449.0,449.0,441.0
450,2022.07.01,710.0,3.0,713.0,721.0,701.0,248067.0,450.0,450.0,442.0
451,2022.06.30,713.0,23.0,731.0,733.0,704.0,318459.0,451.0,451.0,443.0
452,2022.06.29,736.0,11.0,725.0,737.0,722.0,144583.0,452.0,452.0,444.0
453,2022.06.28,725.0,1.0,725.0,753.0,725.0,181728.0,453.0,453.0,445.0
454,2022.06.27,724.0,24.0,705.0,750.0,705.0,207462.0,454.0,454.0,446.0
455,2022.06.24,700.0,49.0,651.0,716.0,651.0,342828.0,455.0,455.0,447.0
456,2022.06.23,651.0,26.0,671.0,683.0,647.0,626709.0,456.0,456.0,448.0
457,2022.06.22,677.0,40.0,717.0,728.0,665.0,494272.0,457.0,457.0,449.0
458,2022.06.21,717.0,4.0,710.0,727.0,709.0,193315.0,458.0,458.0,450.0
459,2022.06.20,713.0,59.0,770.0,774.0,711.0,351194.0,459.0,459.0,451.0
460,2022.06.17,772.0,7.0,765.0,779.0,708.0,370367.0,460.0,460.0,452.0
461,2022.06.16,765.0,1.0,764.0,785.0,757.0,160976.0,461.0,461.0,453.0
462,2022.06.15,764.0,20.0,771.0,782.0,750.0,288926.0,462.0,462.0,454.0
463,2022.06.14,784.0,2.0,756.0,789.0,742.0,310462.0,463.0,463.0,455.0
464,2022.06.13,782.0,38.0,809.0,809.0,780.0,402048.0,464.0,464.0,456.0
465,2022.06.10,820.0,20.0,840.0,843.0,810.0,240628.0,465.0,465.0,457.0
466,2022.06.09,840.0,16.0,856.0,857.0,829.0,223855.0,466.0,466.0,458.0
467,2022.06.08,856.0,2.0,846.0,862.0,846.0,126279.0,467.0,467.0,459.0
468,2022.06.07,854.0,17.0,871.0,871.0,852.0,178074.0,468.0,468.0,460.0
469,2022.06.03,871.0,6.0,865.0,873.0,864.0,187121.0,469.0,469.0,461.0
470,2022.06.02,865.0,10.0,875.0,876.0,861.0,159438.0,470.0,470.0,462.0
471,2022.05.31,875.0,5.0,873.0,883.0,868.0,479449.0,471.0,471.0,463.0
472,2022.05.30,870.0,19.0,851.0,871.0,851.0,371400.0,472.0,472.0,464.0
473,2022.05.27,851.0,16.0,850.0,857.0,838.0,1209702.0,473.0,473.0,465.0
474,2022.05.26,835.0,9.0,844.0,854.0,835.0,246012.0,474.0,474.0,466.0
475,2022.05.25,844.0,17.0,854.0,858.0,842.0,215355.0,475.0,475.0,467.0
476,2022.05.24,861.0,0.0,861.0,870.0,854.0,146674.0,476.0,476.0,468.0
477,2022.05.23,861.0,17.0,878.0,887.0,861.0,250540.0,477.0,477.0,469.0
478,2022.05.20,878.0,2.0,871.0,879.0,866.0,275790.0,478.0,478.0,470.0
479,2022.05.19,880.0,17.0,876.0,881.0,853.0,381033.0,479.0,479.0,471.0
480,2022.05.18,897.0,18.0,885.0,915.0,879.0,1020707.0,480.0,480.0,472.0
481,2022.05.17,879.0,35.0,853.0,886.0,846.0,351933.0,481.0,481.0,473.0
482,2022.05.16,844.0,6.0,847.0,855.0,841.0,140397.0,482.0,482.0,474.0
483,2022.05.13,838.0,2.0,828.0,844.0,826.0,170022.0,483.0,483.0,475.0
484,2022.05.12,836.0,39.0,872.0,873.0,833.0,234992.0,484.0,484.0,476.0
485,2022.05.11,875.0,38.0,824.0,886.0,820.0,387151.0,485.0,485.0,477.0
486,2022.05.10,837.0,4.0,833.0,837.0,798.0,301999.0,486.0,486.0,478.0
487,2022.05.09,841.0,33.0,874.0,877.0,834.0,276217.0,487.0,487.0,479.0
488,2022.05.06,874.0,12.0,878.0,889.0,869.0,210435.0,488.0,488.0,480.0
489,2022.05.04,886.0,0.0,887.0,897.0,885.0,222942.0,489.0,489.0,481.0
490,2022.05.03,886.0,0.0,888.0,897.0,882.0,286124.0,490.0,490.0,482.0
491,2022.05.02,886.0,5.0,891.0,892.0,841.0,320142.0,491.0,491.0,483.0
492,2022.04.29,891.0,3.0,888.0,898.0,881.0,316164.0,492.0,492.0,484.0
493,2022.04.28,894.0,13.0,902.0,913.0,885.0,581304.0,493.0,493.0,485.0
494,2022.04.27,907.0,15.0,902.0,919.0,895.0,359525.0,494.0,494.0,486.0
495,2022.04.26,922.0,1.0,916.0,926.0,913.0,413403.0,495.0,495.0,487.0
496,2022.04.25,921.0,12.0,910.0,951.0,903.0,1379029.0,496.0,496.0,488.0
497,2022.04.22,909.0,12.0,915.0,924.0,908.0,255640.0,497.0,497.0,489.0
498,2022.04.21,921.0,10.0,931.0,931.0,920.0,291421.0,498.0,498.0,490.0
499,2022.04.20,931.0,8.0,942.0,942.0,931.0,158717.0,499.0,499.0,491.0
500,2022.04.19,939.0,11.0,919.0,939.0,916.0,415137.0,500.0,500.0,492.0
501,2022.04.18,928.0,8.0,919.0,928.0,908.0,392294.0,501.0,501.0,493.0
502,2022.04.15,920.0,15.0,935.0,935.0,918.0,366441.0,502.0,502.0,494.0
503,2022.04.14,935.0,2.0,935.0,942.0,928.0,375809.0,503.0,503.0,495.0
504,2022.04.13,933.0,6.0,927.0,936.0,920.0,331185.0,504.0,504.0,496.0
505,2022.04.12,927.0,26.0,932.0,953.0,922.0,543063.0,505.0,505.0,497.0
506,2022.04.11,953.0,26.0,930.0,962.0,930.0,558869.0,506.0,506.0,498.0
507,2022.04.08,927.0,7.0,926.0,940.0,917.0,314954.0,507.0,507.0,499.0
508,2022.04.07,934.0,25.0,954.0,954.0,933.0,402935.0,508.0,508.0,500.0
509,2022.04.06,959.0,4.0,955.0,978.0,952.0,462049.0,509.0,509.0,501.0
510,2022.04.05,955.0,1.0,954.0,963.0,943.0,622322.0,510.0,510.0,502.0
511,2022.04.04,954.0,32.0,919.0,960.0,915.0,1145082.0,511.0,511.0,503.0
512,2022.04.01,922.0,7.0,916.0,932.0,914.0,697752.0,512.0,512.0,504.0
513,2022.03.31,915.0,19.0,894.0,921.0,894.0,524283.0,513.0,513.0,505.0
514,2022.03.30,896.0,14.0,913.0,918.0,896.0,560982.0,514.0,514.0,506.0
515,2022.03.29,910.0,8.0,919.0,926.0,910.0,540207.0,515.0,515.0,507.0
516,2022.03.28,918.0,1.0,928.0,930.0,910.0,364249.0,516.0,516.0,508.0
517,2022.03.25,919.0,16.0,906.0,928.0,904.0,760485.0,517.0,517.0,509.0
518,2022.03.24,903.0,0.0,903.0,916.0,896.0,497680.0,518.0,518.0,510.0
519,2022.03.23,903.0,5.0,898.0,908.0,893.0,464612.0,519.0,519.0,511.0
520,2022.03.22,898.0,3.0,895.0,908.0,891.0,395968.0,520.0,520.0,512.0
521,2022.03.21,895.0,1.0,894.0,907.0,891.0,685974.0,521.0,521.0,513.0
522,2022.03.18,894.0,0.0,894.0,897.0,886.0,521276.0,522.0,522.0,514.0
523,2022.03.17,894.0,16.0,887.0,895.0,878.0,576973.0,523.0,523.0,515.0
524,2022.03.16,878.0,15.0,868.0,878.0,868.0,328237.0,524.0,524.0,516.0
525,2022.03.15,863.0,2.0,858.0,871.0,855.0,324330.0,525.0,525.0,517.0
526,2022.03.14,865.0,6.0,871.0,878.0,853.0,331099.0,526.0,526.0,518.0
527,2022.03.11,871.0,8.0,872.0,878.0,863.0,654927.0,527.0,527.0,519.0
528,2022.03.10,863.0,13.0,853.0,866.0,851.0,316165.0,528.0,528.0,520.0
529,2022.03.08,850.0,24.0,866.0,866.0,848.0,366309.0,529.0,529.0,521.0
530,2022.03.07,874.0,23.0,897.0,897.0,865.0,732943.0,530.0,530.0,522.0
531,2022.03.04,897.0,23.0,873.0,905.0,863.0,1701557.0,531.0,531.0,523.0
532,2022.03.03,874.0,1.0,873.0,878.0,866.0,538301.0,532.0,532.0,524.0
533,2022.03.02,873.0,20.0,853.0,873.0,851.0,554884.0,533.0,533.0,525.0
534,2022.02.28,853.0,13.0,840.0,865.0,837.0,512844.0,534.0,534.0,526.0
535,2022.02.25,840.0,2.0,840.0,857.0,838.0,615830.0,535.0,535.0,527.0
536,2022.02.24,838.0,11.0,851.0,861.0,823.0,600752.0,536.0,536.0,528.0
537,2022.02.23,849.0,12.0,837.0,861.0,837.0,568883.0,537.0,537.0,529.0
538,2022.02.22,837.0,19.0,856.0,856.0,835.0,656116.0,538.0,538.0,530.0
539,2022.02.21,856.0,2.0,858.0,862.0,839.0,520364.0,539.0,539.0,531.0
540,2022.02.18,858.0,19.0,824.0,868.0,822.0,877294.0,540.0,540.0,532.0
541,2022.02.17,839.0,10.0,855.0,857.0,834.0,1520813.0,541.0,541.0,533.0
542,2022.02.16,849.0,9.0,840.0,881.0,837.0,2101439.0,542.0,542.0,534.0
543,2022.02.15,840.0,28.0,1055.0,1055.0,830.0,21131747.0,543.0,543.0,535.0
544,2022.02.14,812.0,33.0,837.0,837.0,800.0,260183.0,544.0,544.0,536.0
545,2022.02.11,845.0,32.0,872.0,872.0,844.0,249366.0,545.0,545.0,537.0
546,2022.02.10,877.0,3.0,880.0,883.0,865.0,242451.0,546.0,546.0,538.0
547,2022.02.09,880.0,3.0,885.0,890.0,873.0,102055.0,547.0,547.0,539.0
548,2022.02.08,877.0,7.0,870.0,899.0,870.0,350946.0,548.0,548.0,540.0
549,2022.02.07,870.0,7.0,865.0,879.0,861.0,184254.0,549.0,549.0,541.0
550,2022.02.04,863.0,35.0,833.0,863.0,829.0,273671.0,550.0,550.0,542.0
551,2022.02.03,828.0,30.0,818.0,829.0,811.0,197303.0,551.0,551.0,543.0
552,2022.01.28,798.0,31.0,760.0,798.0,760.0,292854.0,552.0,552.0,544.0
553,2022.01.27,767.0,37.0,791.0,809.0,760.0,340201.0,553.0,553.0,545.0
554,2022.01.26,804.0,9.0,795.0,812.0,787.0,316238.0,554.0,554.0,546.0
555,2022.01.25,795.0,37.0,827.0,832.0,770.0,973928.0,555.0,555.0,547.0
556,2022.01.24,832.0,33.0,856.0,856.0,830.0,308188.0,556.0,556.0,548.0
557,2022.01.21,865.0,6.0,873.0,881.0,863.0,254023.0,557.0,557.0,549.0
558,2022.01.20,871.0,19.0,852.0,874.0,844.0,210672.0,558.0,558.0,550.0
559,2022.01.19,852.0,26.0,868.0,874.0,840.0,395803.0,559.0,559.0,551.0
560,2022.01.18,878.0,15.0,892.0,906.0,867.0,387750.0,560.0,560.0,552.0
561,2022.01.17,893.0,36.0,929.0,955.0,893.0,700949.0,561.0,561.0,553.0
562,2022.01.14,929.0,26.0,956.0,958.0,929.0,538678.0,562.0,562.0,554.0
563,2022.01.13,955.0,38.0,927.0,959.0,923.0,1064082.0,563.0,563.0,555.0
564,2022.01.12,917.0,18.0,894.0,924.0,894.0,321594.0,564.0,564.0,556.0
565,2022.01.11,899.0,1.0,899.0,903.0,880.0,352010.0,565.0,565.0,557.0
566,2022.01.10,900.0,8.0,919.0,919.0,899.0,426366.0,566.0,566.0,558.0
567,2022.01.07,908.0,8.0,900.0,913.0,894.0,286095.0,567.0,567.0,559.0
568,2022.01.06,900.0,30.0,908.0,925.0,899.0,777892.0,568.0,568.0,560.0
569,2022.01.05,930.0,26.0,904.0,930.0,895.0,1158126.0,569.0,569.0,561.0
570,2022.01.04,904.0,2.0,902.0,906.0,894.0,219354.0,570.0,570.0,562.0
571,2022.01.03,902.0,14.0,889.0,903.0,888.0,292089.0,571.0,571.0,563.0
572,2021.12.30,888.0,7.0,894.0,900.0,886.0,295181.0,572.0,572.0,564.0
573,2021.12.29,895.0,27.0,894.0,902.0,872.0,287449.0,573.0,573.0,565.0
574,2021.12.28,868.0,12.0,881.0,898.0,868.0,219356.0,574.0,574.0,566.0
575,2021.12.27,880.0,11.0,869.0,880.0,863.0,163186.0,575.0,575.0,567.0
576,2021.12.24,869.0,8.0,869.0,874.0,861.0,157874.0,576.0,576.0,568.0
577,2021.12.23,861.0,0.0,873.0,873.0,858.0,277760.0,577.0,577.0,569.0
578,2021.12.22,861.0,1.0,860.0,868.0,857.0,118264.0,578.0,578.0,570.0
579,2021.12.21,860.0,3.0,858.0,863.0,847.0,257929.0,579.0,579.0,571.0
580,2021.12.20,863.0,23.0,872.0,881.0,859.0,262765.0,580.0,580.0,572.0
581,2021.12.17,886.0,5.0,881.0,890.0,869.0,327776.0,581.0,581.0,573.0
582,2021.12.16,881.0,7.0,888.0,891.0,875.0,238078.0,582.0,582.0,574.0
583,2021.12.15,888.0,5.0,883.0,894.0,880.0,179833.0,583.0,583.0,575.0
584,2021.12.14,883.0,10.0,885.0,897.0,875.0,396622.0,584.0,584.0,576.0
585,2021.12.13,893.0,3.0,896.0,902.0,884.0,372103.0,585.0,585.0,577.0
586,2021.12.10,896.0,9.0,905.0,905.0,873.0,244645.0,586.0,586.0,578.0
587,2021.12.09,905.0,5.0,900.0,920.0,896.0,262263.0,587.0,587.0,579.0
588,2021.12.08,900.0,5.0,909.0,914.0,891.0,269556.0,588.0,588.0,580.0
589,2021.12.07,895.0,6.0,889.0,909.0,882.0,374972.0,589.0,589.0,581.0
590,2021.12.06,889.0,4.0,893.0,893.0,845.0,455504.0,590.0,590.0,582.0
591,2021.12.03,893.0,25.0,880.0,907.0,877.0,669911.0,591.0,591.0,583.0
592,2021.12.02,868.0,28.0,836.0,874.0,821.0,495145.0,592.0,592.0,584.0
593,2021.12.01,840.0,42.0,798.0,840.0,778.0,1047104.0,593.0,593.0,585.0
594,2021.11.30,798.0,62.0,859.0,881.0,795.0,1432592.0,594.0,594.0,586.0
595,2021.11.29,860.0,40.0,859.0,877.0,831.0,1052994.0,595.0,595.0,587.0
596,2021.11.26,900.0,16.0,917.0,918.0,878.0,1077999.0,596.0,596.0,588.0
597,2021.11.25,916.0,14.0,928.0,931.0,916.0,569659.0,597.0,597.0,589.0
598,2021.11.24,930.0,16.0,946.0,951.0,920.0,844854.0,598.0,598.0,590.0
599,2021.11.23,946.0,6.0,944.0,959.0,944.0,414554.0,599.0,599.0,591.0
600,2021.11.22,952.0,9.0,981.0,981.0,943.0,594895.0,600.0,600.0,592.0
601,2021.11.19,961.0,9.0,964.0,968.0,950.0,498200.0,601.0,601.0,593.0
602,2021.11.18,952.0,27.0,979.0,979.0,940.0,967195.0,602.0,602.0,594.0
