,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2290.0,75.0,2345.0,2365.0,2280.0,1137077.0,277.0,277.0,269.0
278,2023.03.13,2365.0,15.0,2345.0,2390.0,2305.0,988096.0,278.0,278.0,270.0
279,2023.03.10,2380.0,20.0,2365.0,2415.0,2360.0,971295.0,279.0,279.0,271.0
280,2023.03.09,2400.0,335.0,2495.0,2510.0,2365.0,3389413.0,280.0,280.0,272.0
281,2023.03.08,2735.0,35.0,2745.0,2800.0,2690.0,1794392.0,281.0,281.0,273.0
282,2023.03.07,2770.0,10.0,2800.0,2805.0,2685.0,1061107.0,282.0,282.0,274.0
283,2023.03.06,2780.0,70.0,2740.0,2800.0,2720.0,1260794.0,283.0,283.0,275.0
284,2023.03.03,2710.0,40.0,2760.0,2775.0,2690.0,762653.0,284.0,284.0,276.0
285,2023.03.02,2750.0,80.0,2805.0,2810.0,2700.0,1295615.0,285.0,285.0,277.0
286,2023.02.28,2830.0,45.0,2795.0,2845.0,2775.0,725146.0,286.0,286.0,278.0
287,2023.02.27,2785.0,25.0,2785.0,2815.0,2720.0,1038735.0,287.0,287.0,279.0
288,2023.02.24,2760.0,55.0,2815.0,2845.0,2755.0,1174499.0,288.0,288.0,280.0
289,2023.02.23,2815.0,15.0,2850.0,2910.0,2805.0,1071673.0,289.0,289.0,281.0
290,2023.02.22,2830.0,80.0,2860.0,2900.0,2815.0,797060.0,290.0,290.0,282.0
291,2023.02.21,2910.0,5.0,2925.0,2930.0,2885.0,780915.0,291.0,291.0,283.0
292,2023.02.20,2915.0,10.0,2890.0,2940.0,2870.0,763711.0,292.0,292.0,284.0
293,2023.02.17,2905.0,60.0,2985.0,3030.0,2880.0,2005458.0,293.0,293.0,285.0
294,2023.02.16,2965.0,20.0,2935.0,3005.0,2925.0,2107309.0,294.0,294.0,286.0
295,2023.02.15,2945.0,65.0,3035.0,3055.0,2905.0,1949307.0,295.0,295.0,287.0
296,2023.02.14,3010.0,100.0,3090.0,3140.0,3005.0,2050681.0,296.0,296.0,288.0
297,2023.02.13,3110.0,15.0,3095.0,3280.0,3090.0,3724211.0,297.0,297.0,289.0
298,2023.02.10,3095.0,195.0,3235.0,3260.0,3060.0,3901258.0,298.0,298.0,290.0
299,2023.02.09,3290.0,5.0,3355.0,3510.0,3260.0,11248137.0,299.0,299.0,291.0
300,2023.02.08,3295.0,100.0,3285.0,3350.0,3255.0,5734513.0,300.0,300.0,292.0
301,2023.02.07,3395.0,65.0,3425.0,3570.0,3265.0,8452025.0,301.0,301.0,293.0
302,2023.02.06,3460.0,200.0,3455.0,3545.0,3345.0,7614979.0,302.0,302.0,294.0
303,2023.02.03,3660.0,205.0,3830.0,3835.0,3650.0,5342871.0,303.0,303.0,295.0
304,2023.02.02,3865.0,10.0,3770.0,3870.0,3755.0,6598086.0,304.0,304.0,296.0
305,2023.02.01,3875.0,410.0,3600.0,4135.0,3530.0,64783130.0,305.0,305.0,297.0
306,2023.01.31,3465.0,100.0,3490.0,3595.0,3345.0,15549494.0,306.0,306.0,298.0
307,2023.01.30,3365.0,55.0,3310.0,3400.0,3265.0,7753547.0,307.0,307.0,299.0
308,2023.01.27,3310.0,10.0,3250.0,3440.0,3215.0,6803878.0,308.0,308.0,300.0
309,2023.01.26,3300.0,85.0,3500.0,3565.0,3250.0,18954319.0,309.0,309.0,301.0
310,2023.01.25,3385.0,720.0,2760.0,3445.0,2740.0,49822529.0,310.0,310.0,302.0
311,2023.01.20,2665.0,15.0,2695.0,2710.0,2630.0,497692.0,311.0,311.0,303.0
312,2023.01.19,2680.0,25.0,2680.0,2710.0,2650.0,516812.0,312.0,312.0,304.0
313,2023.01.18,2705.0,80.0,2640.0,2710.0,2635.0,1321676.0,313.0,313.0,305.0
314,2023.01.17,2625.0,50.0,2635.0,2675.0,2605.0,832498.0,314.0,314.0,306.0
315,2023.01.16,2575.0,5.0,2580.0,2610.0,2575.0,342831.0,315.0,315.0,307.0
316,2023.01.13,2580.0,10.0,2610.0,2610.0,2575.0,309022.0,316.0,316.0,308.0
317,2023.01.12,2590.0,50.0,2640.0,2640.0,2575.0,467740.0,317.0,317.0,309.0
318,2023.01.11,2640.0,10.0,2685.0,2685.0,2615.0,731734.0,318.0,318.0,310.0
319,2023.01.10,2650.0,20.0,2650.0,2675.0,2585.0,766240.0,319.0,319.0,311.0
320,2023.01.09,2630.0,30.0,2705.0,2705.0,2610.0,2415850.0,320.0,320.0,312.0
321,2023.01.06,2600.0,5.0,2560.0,2630.0,2550.0,527247.0,321.0,321.0,313.0
322,2023.01.05,2595.0,40.0,2630.0,2720.0,2560.0,1898474.0,322.0,322.0,314.0
323,2023.01.04,2555.0,50.0,2500.0,2580.0,2450.0,251411.0,323.0,323.0,315.0
324,2023.01.03,2505.0,55.0,2520.0,2565.0,2445.0,455260.0,324.0,324.0,316.0
325,2023.01.02,2560.0,35.0,2615.0,2670.0,2560.0,439722.0,325.0,325.0,317.0
326,2022.12.29,2595.0,15.0,2580.0,2600.0,2535.0,277458.0,326.0,326.0,318.0
327,2022.12.28,2580.0,65.0,2500.0,2620.0,2500.0,560851.0,327.0,327.0,319.0
328,2022.12.27,2515.0,20.0,2525.0,2585.0,2500.0,287637.0,328.0,328.0,320.0
329,2022.12.26,2535.0,15.0,2505.0,2585.0,2490.0,297543.0,329.0,329.0,321.0
330,2022.12.23,2520.0,65.0,2550.0,2575.0,2475.0,399969.0,330.0,330.0,322.0
331,2022.12.22,2585.0,55.0,2550.0,2630.0,2545.0,631371.0,331.0,331.0,323.0
332,2022.12.21,2530.0,25.0,2535.0,2580.0,2500.0,556951.0,332.0,332.0,324.0
333,2022.12.20,2555.0,170.0,2715.0,2715.0,2535.0,1227596.0,333.0,333.0,325.0
334,2022.12.19,2725.0,120.0,2635.0,2765.0,2590.0,2244497.0,334.0,334.0,326.0
335,2022.12.16,2605.0,20.0,2550.0,2660.0,2540.0,847478.0,335.0,335.0,327.0
336,2022.12.15,2585.0,30.0,2550.0,2595.0,2520.0,426327.0,336.0,336.0,328.0
337,2022.12.14,2555.0,105.0,2485.0,2555.0,2455.0,415457.0,337.0,337.0,329.0
338,2022.12.13,2450.0,50.0,2510.0,2520.0,2445.0,348652.0,338.0,338.0,330.0
339,2022.12.12,2500.0,50.0,2535.0,2560.0,2495.0,433465.0,339.0,339.0,331.0
340,2022.12.09,2550.0,35.0,2595.0,2625.0,2550.0,648861.0,340.0,340.0,332.0
341,2022.12.08,2585.0,65.0,2800.0,2800.0,2585.0,2144131.0,341.0,341.0,333.0
342,2022.12.07,2650.0,80.0,2630.0,2770.0,2555.0,4072712.0,342.0,342.0,334.0
343,2022.12.06,2570.0,55.0,2610.0,2680.0,2560.0,733875.0,343.0,343.0,335.0
344,2022.12.05,2625.0,125.0,2500.0,2670.0,2480.0,1156189.0,344.0,344.0,336.0
345,2022.12.02,2500.0,10.0,2480.0,2525.0,2475.0,206263.0,345.0,345.0,337.0
346,2022.12.01,2490.0,25.0,2480.0,2515.0,2480.0,313707.0,346.0,346.0,338.0
347,2022.11.30,2465.0,0.0,2465.0,2495.0,2445.0,229447.0,347.0,347.0,339.0
348,2022.11.29,2465.0,70.0,2395.0,2520.0,2395.0,443090.0,348.0,348.0,340.0
349,2022.11.28,2395.0,75.0,2455.0,2510.0,2395.0,377221.0,349.0,349.0,341.0
350,2022.11.25,2470.0,35.0,2505.0,2505.0,2455.0,210275.0,350.0,350.0,342.0
351,2022.11.24,2505.0,45.0,2485.0,2510.0,2475.0,270987.0,351.0,351.0,343.0
352,2022.11.23,2460.0,35.0,2430.0,2485.0,2430.0,202015.0,352.0,352.0,344.0
353,2022.11.22,2425.0,25.0,2370.0,2505.0,2370.0,562376.0,353.0,353.0,345.0
354,2022.11.21,2400.0,5.0,2400.0,2450.0,2375.0,184061.0,354.0,354.0,346.0
355,2022.11.18,2405.0,20.0,2400.0,2425.0,2390.0,144769.0,355.0,355.0,347.0
356,2022.11.17,2425.0,0.0,2400.0,2430.0,2385.0,290777.0,356.0,356.0,348.0
357,2022.11.16,2425.0,40.0,2485.0,2505.0,2405.0,522522.0,357.0,357.0,349.0
358,2022.11.15,2465.0,85.0,2400.0,2475.0,2350.0,465556.0,358.0,358.0,350.0
359,2022.11.14,2380.0,10.0,2385.0,2410.0,2365.0,221751.0,359.0,359.0,351.0
360,2022.11.11,2370.0,45.0,2395.0,2400.0,2335.0,372091.0,360.0,360.0,352.0
361,2022.11.10,2325.0,25.0,2280.0,2345.0,2280.0,186758.0,361.0,361.0,353.0
362,2022.11.09,2300.0,5.0,2305.0,2335.0,2290.0,158587.0,362.0,362.0,354.0
363,2022.11.08,2305.0,25.0,2265.0,2320.0,2265.0,102956.0,363.0,363.0,355.0
364,2022.11.07,2280.0,60.0,2220.0,2285.0,2220.0,164794.0,364.0,364.0,356.0
365,2022.11.04,2220.0,40.0,2235.0,2250.0,2205.0,159662.0,365.0,365.0,357.0
366,2022.11.03,2260.0,20.0,2230.0,2270.0,2220.0,154652.0,366.0,366.0,358.0
367,2022.11.02,2280.0,0.0,2270.0,2280.0,2250.0,102928.0,367.0,367.0,359.0
368,2022.11.01,2280.0,15.0,2245.0,2280.0,2240.0,138921.0,368.0,368.0,360.0
369,2022.10.31,2265.0,45.0,2255.0,2285.0,2225.0,157840.0,369.0,369.0,361.0
370,2022.10.28,2220.0,45.0,2245.0,2255.0,2195.0,206706.0,370.0,370.0,362.0
371,2022.10.27,2265.0,35.0,2260.0,2285.0,2245.0,87102.0,371.0,371.0,363.0
372,2022.10.26,2230.0,75.0,2330.0,2330.0,2220.0,186461.0,372.0,372.0,364.0
373,2022.10.25,2305.0,0.0,2345.0,2345.0,2280.0,96869.0,373.0,373.0,365.0
374,2022.10.24,2305.0,25.0,2300.0,2330.0,2300.0,84471.0,374.0,374.0,366.0
375,2022.10.21,2280.0,25.0,2280.0,2305.0,2255.0,96356.0,375.0,375.0,367.0
376,2022.10.20,2305.0,30.0,2330.0,2360.0,2270.0,129960.0,376.0,376.0,368.0
377,2022.10.19,2335.0,20.0,2360.0,2380.0,2330.0,334146.0,377.0,377.0,369.0
378,2022.10.18,2355.0,30.0,2360.0,2390.0,2325.0,326825.0,378.0,378.0,370.0
379,2022.10.17,2325.0,60.0,2245.0,2335.0,2230.0,294301.0,379.0,379.0,371.0
380,2022.10.14,2265.0,135.0,2200.0,2280.0,2175.0,346166.0,380.0,380.0,372.0
381,2022.10.13,2130.0,145.0,2250.0,2270.0,2120.0,434747.0,381.0,381.0,373.0
382,2022.10.12,2275.0,10.0,2275.0,2295.0,2235.0,232236.0,382.0,382.0,374.0
383,2022.10.11,2285.0,70.0,2310.0,2310.0,2250.0,289135.0,383.0,383.0,375.0
384,2022.10.07,2355.0,20.0,2335.0,2370.0,2305.0,354229.0,384.0,384.0,376.0
385,2022.10.06,2335.0,105.0,2260.0,2335.0,2255.0,292569.0,385.0,385.0,377.0
386,2022.10.05,2230.0,0.0,2255.0,2290.0,2215.0,221218.0,386.0,386.0,378.0
387,2022.10.04,2230.0,80.0,2190.0,2235.0,2175.0,254021.0,387.0,387.0,379.0
388,2022.09.30,2150.0,20.0,2150.0,2175.0,2080.0,361988.0,388.0,388.0,380.0
389,2022.09.29,2170.0,15.0,2195.0,2245.0,2165.0,406756.0,389.0,389.0,381.0
390,2022.09.28,2155.0,65.0,2180.0,2280.0,2150.0,596525.0,390.0,390.0,382.0
391,2022.09.27,2220.0,80.0,2105.0,2220.0,2105.0,477288.0,391.0,391.0,383.0
392,2022.09.26,2140.0,140.0,2240.0,2250.0,2110.0,659883.0,392.0,392.0,384.0
393,2022.09.23,2280.0,55.0,2315.0,2335.0,2275.0,289119.0,393.0,393.0,385.0
394,2022.09.22,2335.0,40.0,2355.0,2370.0,2305.0,255135.0,394.0,394.0,386.0
395,2022.09.21,2375.0,25.0,2375.0,2435.0,2355.0,192183.0,395.0,395.0,387.0
396,2022.09.20,2400.0,55.0,2355.0,2445.0,2355.0,246206.0,396.0,396.0,388.0
397,2022.09.19,2345.0,50.0,2465.0,2470.0,2345.0,458237.0,397.0,397.0,389.0
398,2022.09.16,2395.0,90.0,2460.0,2475.0,2390.0,305302.0,398.0,398.0,390.0
399,2022.09.15,2485.0,15.0,2520.0,2540.0,2480.0,148215.0,399.0,399.0,391.0
400,2022.09.14,2500.0,60.0,2465.0,2515.0,2455.0,174392.0,400.0,400.0,392.0
401,2022.09.13,2560.0,110.0,2480.0,2565.0,2480.0,294105.0,401.0,401.0,393.0
402,2022.09.08,2450.0,0.0,2460.0,2525.0,2430.0,371139.0,402.0,402.0,394.0
403,2022.09.07,2450.0,70.0,2515.0,2525.0,2435.0,275546.0,403.0,403.0,395.0
404,2022.09.06,2520.0,15.0,2490.0,2555.0,2490.0,181622.0,404.0,404.0,396.0
405,2022.09.05,2505.0,60.0,2530.0,2570.0,2505.0,249871.0,405.0,405.0,397.0
406,2022.09.02,2565.0,60.0,2640.0,2650.0,2560.0,312244.0,406.0,406.0,398.0
407,2022.09.01,2625.0,90.0,2715.0,2715.0,2615.0,304264.0,407.0,407.0,399.0
408,2022.08.31,2715.0,35.0,2685.0,2720.0,2665.0,159678.0,408.0,408.0,400.0
409,2022.08.30,2680.0,10.0,2670.0,2715.0,2665.0,175115.0,409.0,409.0,401.0
410,2022.08.29,2670.0,60.0,2630.0,2680.0,2620.0,309411.0,410.0,410.0,402.0
411,2022.08.26,2730.0,30.0,2780.0,2840.0,2725.0,394594.0,411.0,411.0,403.0
412,2022.08.25,2760.0,80.0,2685.0,2780.0,2685.0,264192.0,412.0,412.0,404.0
413,2022.08.24,2680.0,15.0,2655.0,2730.0,2655.0,240320.0,413.0,413.0,405.0
414,2022.08.23,2665.0,55.0,2670.0,2820.0,2655.0,788719.0,414.0,414.0,406.0
415,2022.08.22,2720.0,30.0,2720.0,2790.0,2695.0,364050.0,415.0,415.0,407.0
416,2022.08.19,2750.0,105.0,2830.0,2850.0,2740.0,544672.0,416.0,416.0,408.0
417,2022.08.18,2855.0,35.0,2895.0,2905.0,2850.0,309516.0,417.0,417.0,409.0
418,2022.08.17,2890.0,45.0,2925.0,2965.0,2880.0,606828.0,418.0,418.0,410.0
419,2022.08.16,2935.0,90.0,2830.0,2935.0,2830.0,730278.0,419.0,419.0,411.0
420,2022.08.12,2845.0,20.0,2815.0,2860.0,2810.0,257453.0,420.0,420.0,412.0
421,2022.08.11,2825.0,15.0,2870.0,2880.0,2825.0,394489.0,421.0,421.0,413.0
422,2022.08.10,2840.0,75.0,2945.0,2945.0,2840.0,628565.0,422.0,422.0,414.0
423,2022.08.09,2915.0,45.0,2935.0,2960.0,2885.0,751702.0,423.0,423.0,415.0
424,2022.08.08,2960.0,45.0,2895.0,2965.0,2840.0,704083.0,424.0,424.0,416.0
425,2022.08.05,2915.0,0.0,2910.0,2960.0,2895.0,578992.0,425.0,425.0,417.0
426,2022.08.04,2915.0,5.0,2915.0,2930.0,2885.0,558927.0,426.0,426.0,418.0
427,2022.08.03,2910.0,80.0,2820.0,2935.0,2790.0,899336.0,427.0,427.0,419.0
428,2022.08.02,2830.0,85.0,2920.0,2920.0,2825.0,571494.0,428.0,428.0,420.0
429,2022.08.01,2915.0,90.0,2885.0,2965.0,2850.0,1909147.0,429.0,429.0,421.0
430,2022.07.29,2825.0,85.0,2750.0,2835.0,2745.0,776770.0,430.0,430.0,422.0
431,2022.07.28,2740.0,40.0,2740.0,2755.0,2715.0,303876.0,431.0,431.0,423.0
432,2022.07.27,2700.0,5.0,2700.0,2755.0,2695.0,327783.0,432.0,432.0,424.0
433,2022.07.26,2695.0,5.0,2690.0,2705.0,2665.0,179843.0,433.0,433.0,425.0
434,2022.07.25,2690.0,15.0,2695.0,2720.0,2680.0,261805.0,434.0,434.0,426.0
435,2022.07.22,2705.0,45.0,2750.0,2765.0,2695.0,419615.0,435.0,435.0,427.0
436,2022.07.21,2750.0,25.0,2785.0,2860.0,2750.0,1026661.0,436.0,436.0,428.0
437,2022.07.20,2775.0,10.0,2790.0,2795.0,2755.0,533838.0,437.0,437.0,429.0
438,2022.07.19,2765.0,40.0,2705.0,2775.0,2690.0,547613.0,438.0,438.0,430.0
439,2022.07.18,2725.0,65.0,2685.0,2735.0,2680.0,348140.0,439.0,439.0,431.0
440,2022.07.15,2660.0,65.0,2730.0,2735.0,2660.0,538252.0,440.0,440.0,432.0
441,2022.07.14,2725.0,15.0,2660.0,2795.0,2655.0,775158.0,441.0,441.0,433.0
442,2022.07.13,2710.0,10.0,2760.0,2800.0,2710.0,2175023.0,442.0,442.0,434.0
443,2022.07.12,2700.0,140.0,2800.0,2820.0,2680.0,1544852.0,443.0,443.0,435.0
444,2022.07.11,2840.0,115.0,2780.0,3020.0,2655.0,10984080.0,444.0,444.0,436.0
445,2022.07.08,2725.0,85.0,2805.0,2895.0,2680.0,3884193.0,445.0,445.0,437.0
446,2022.07.07,2640.0,100.0,2745.0,2745.0,2585.0,1675658.0,446.0,446.0,438.0
447,2022.07.06,2740.0,80.0,2680.0,2770.0,2600.0,1767483.0,447.0,447.0,439.0
448,2022.07.05,2660.0,85.0,2600.0,2675.0,2580.0,642770.0,448.0,448.0,440.0
449,2022.07.04,2575.0,35.0,2585.0,2760.0,2525.0,1789340.0,449.0,449.0,441.0
450,2022.07.01,2540.0,20.0,2540.0,2745.0,2500.0,1816763.0,450.0,450.0,442.0
451,2022.06.30,2520.0,80.0,2585.0,2605.0,2520.0,381413.0,451.0,451.0,443.0
452,2022.06.29,2600.0,45.0,2510.0,2610.0,2500.0,361833.0,452.0,452.0,444.0
453,2022.06.28,2555.0,25.0,2500.0,2570.0,2500.0,501790.0,453.0,453.0,445.0
454,2022.06.27,2530.0,95.0,2460.0,2560.0,2440.0,516364.0,454.0,454.0,446.0
455,2022.06.24,2435.0,125.0,2280.0,2460.0,2280.0,1072849.0,455.0,455.0,447.0
456,2022.06.23,2310.0,210.0,2480.0,2520.0,2310.0,1264568.0,456.0,456.0,448.0
457,2022.06.22,2520.0,80.0,2625.0,2675.0,2505.0,615725.0,457.0,457.0,449.0
458,2022.06.21,2600.0,75.0,2525.0,2625.0,2525.0,498152.0,458.0,458.0,450.0
459,2022.06.20,2525.0,135.0,2685.0,2735.0,2505.0,717595.0,459.0,459.0,451.0
460,2022.06.17,2660.0,0.0,2570.0,2715.0,2550.0,655920.0,460.0,460.0,452.0
461,2022.06.16,2660.0,15.0,2700.0,2790.0,2650.0,617695.0,461.0,461.0,453.0
462,2022.06.15,2675.0,105.0,2735.0,2815.0,2675.0,866889.0,462.0,462.0,454.0
463,2022.06.14,2780.0,55.0,2730.0,2835.0,2720.0,837354.0,463.0,463.0,455.0
464,2022.06.13,2835.0,155.0,2935.0,2990.0,2830.0,907842.0,464.0,464.0,456.0
465,2022.06.10,2990.0,60.0,3010.0,3045.0,2970.0,609843.0,465.0,465.0,457.0
466,2022.06.09,3050.0,45.0,3065.0,3085.0,3015.0,476133.0,466.0,466.0,458.0
467,2022.06.08,3095.0,10.0,3090.0,3120.0,3055.0,465050.0,467.0,467.0,459.0
468,2022.06.07,3085.0,50.0,3130.0,3160.0,3085.0,427389.0,468.0,468.0,460.0
469,2022.06.03,3135.0,15.0,3180.0,3185.0,3120.0,574835.0,469.0,469.0,461.0
470,2022.06.02,3150.0,170.0,3315.0,3315.0,3140.0,1902289.0,470.0,470.0,462.0
471,2022.05.31,3320.0,20.0,3300.0,3345.0,3270.0,796556.0,471.0,471.0,463.0
472,2022.05.30,3300.0,75.0,3240.0,3300.0,3220.0,639896.0,472.0,472.0,464.0
473,2022.05.27,3225.0,35.0,3345.0,3345.0,3210.0,517303.0,473.0,473.0,465.0
474,2022.05.26,3260.0,60.0,3230.0,3325.0,3210.0,813771.0,474.0,474.0,466.0
475,2022.05.25,3200.0,0.0,3225.0,3240.0,3150.0,437863.0,475.0,475.0,467.0
476,2022.05.24,3200.0,110.0,3320.0,3320.0,3185.0,793420.0,476.0,476.0,468.0
477,2022.05.23,3310.0,85.0,3245.0,3345.0,3240.0,1120845.0,477.0,477.0,469.0
478,2022.05.20,3225.0,30.0,3190.0,3255.0,3190.0,513223.0,478.0,478.0,470.0
479,2022.05.19,3195.0,45.0,3150.0,3220.0,3125.0,822984.0,479.0,479.0,471.0
480,2022.05.18,3240.0,25.0,3230.0,3305.0,3220.0,734422.0,480.0,480.0,472.0
481,2022.05.17,3215.0,50.0,3270.0,3280.0,3190.0,722638.0,481.0,481.0,473.0
482,2022.05.16,3265.0,100.0,3170.0,3340.0,3170.0,1193495.0,482.0,482.0,474.0
483,2022.05.13,3165.0,50.0,3215.0,3295.0,3110.0,1167471.0,483.0,483.0,475.0
484,2022.05.12,3215.0,215.0,3375.0,3415.0,3175.0,1937998.0,484.0,484.0,476.0
485,2022.05.11,3430.0,120.0,3230.0,3470.0,3225.0,2356604.0,485.0,485.0,477.0
486,2022.05.10,3310.0,110.0,3100.0,3340.0,3045.0,2065568.0,486.0,486.0,478.0
487,2022.05.09,3200.0,255.0,3495.0,3560.0,3180.0,2569709.0,487.0,487.0,479.0
488,2022.05.06,3455.0,10.0,3570.0,3780.0,3455.0,13814527.0,488.0,488.0,480.0
489,2022.05.04,3465.0,70.0,3390.0,3505.0,3390.0,1517513.0,489.0,489.0,481.0
490,2022.05.03,3395.0,35.0,3500.0,3545.0,3385.0,1822287.0,490.0,490.0,482.0
491,2022.05.02,3430.0,110.0,3320.0,3450.0,3265.0,2212385.0,491.0,491.0,483.0
492,2022.04.29,3320.0,50.0,3270.0,3345.0,3240.0,844013.0,492.0,492.0,484.0
493,2022.04.28,3270.0,45.0,3230.0,3325.0,3230.0,867604.0,493.0,493.0,485.0
494,2022.04.27,3225.0,85.0,3225.0,3390.0,3210.0,1877574.0,494.0,494.0,486.0
495,2022.04.26,3310.0,90.0,3385.0,3410.0,3270.0,2224533.0,495.0,495.0,487.0
496,2022.04.25,3400.0,115.0,3235.0,3730.0,3215.0,18832970.0,496.0,496.0,488.0
497,2022.04.22,3285.0,65.0,3280.0,3325.0,3235.0,1398494.0,497.0,497.0,489.0
498,2022.04.21,3220.0,40.0,3200.0,3250.0,3180.0,752198.0,498.0,498.0,490.0
499,2022.04.20,3180.0,0.0,3185.0,3190.0,3145.0,556418.0,499.0,499.0,491.0
500,2022.04.19,3180.0,85.0,3260.0,3260.0,3140.0,1128068.0,500.0,500.0,492.0
501,2022.04.18,3265.0,155.0,3140.0,3275.0,3120.0,1804026.0,501.0,501.0,493.0
502,2022.04.15,3110.0,15.0,3140.0,3160.0,3090.0,914441.0,502.0,502.0,494.0
503,2022.04.14,3095.0,5.0,3100.0,3130.0,3090.0,571414.0,503.0,503.0,495.0
504,2022.04.13,3090.0,30.0,3065.0,3175.0,3065.0,892976.0,504.0,504.0,496.0
505,2022.04.12,3060.0,25.0,3075.0,3090.0,3015.0,739454.0,505.0,505.0,497.0
506,2022.04.11,3085.0,55.0,3145.0,3150.0,3085.0,966683.0,506.0,506.0,498.0
507,2022.04.08,3140.0,25.0,3175.0,3255.0,3135.0,1025774.0,507.0,507.0,499.0
508,2022.04.07,3165.0,110.0,3200.0,3270.0,3160.0,1396099.0,508.0,508.0,500.0
509,2022.04.06,3275.0,70.0,3325.0,3330.0,3240.0,1425704.0,509.0,509.0,501.0
510,2022.04.05,3345.0,20.0,3345.0,3385.0,3315.0,1417734.0,510.0,510.0,502.0
511,2022.04.04,3325.0,20.0,3355.0,3395.0,3295.0,1710996.0,511.0,511.0,503.0
512,2022.04.01,3345.0,120.0,3420.0,3460.0,3310.0,3086511.0,512.0,512.0,504.0
513,2022.03.31,3465.0,75.0,3515.0,3565.0,3445.0,2886651.0,513.0,513.0,505.0
514,2022.03.30,3540.0,385.0,3690.0,3750.0,3515.0,7561573.0,514.0,514.0,506.0
515,2022.03.29,3925.0,5.0,3885.0,4025.0,3880.0,4919048.0,515.0,515.0,507.0
516,2022.03.28,3930.0,100.0,4120.0,4155.0,3925.0,5284355.0,516.0,516.0,508.0
517,2022.03.25,4030.0,185.0,4180.0,4355.0,4030.0,12162225.0,517.0,517.0,509.0
518,2022.03.24,4215.0,585.0,4830.0,5400.0,4100.0,54009244.0,518.0,518.0,510.0
519,2022.03.23,4800.0,920.0,3965.0,4970.0,3965.0,90475351.0,519.0,519.0,511.0
520,2022.03.22,3880.0,80.0,3820.0,4060.0,3685.0,23804606.0,520.0,520.0,512.0
521,2022.03.21,3800.0,170.0,3665.0,4030.0,3655.0,17215232.0,521.0,521.0,513.0
522,2022.03.18,3630.0,115.0,3530.0,3735.0,3465.0,7956878.0,522.0,522.0,514.0
523,2022.03.17,3515.0,75.0,3465.0,3605.0,3450.0,6467006.0,523.0,523.0,515.0
524,2022.03.16,3440.0,140.0,3580.0,3625.0,3400.0,6383271.0,524.0,524.0,516.0
525,2022.03.15,3580.0,185.0,3710.0,3785.0,3500.0,7665469.0,525.0,525.0,517.0
526,2022.03.14,3765.0,35.0,3815.0,4200.0,3700.0,33299629.0,526.0,526.0,518.0
527,2022.03.11,3730.0,450.0,3330.0,3940.0,3320.0,41976369.0,527.0,527.0,519.0
528,2022.03.10,3280.0,370.0,3070.0,3460.0,2995.0,21032160.0,528.0,528.0,520.0
529,2022.03.08,2910.0,65.0,2780.0,2915.0,2760.0,2249625.0,529.0,529.0,521.0
530,2022.03.07,2845.0,140.0,2950.0,2960.0,2835.0,2351368.0,530.0,530.0,522.0
531,2022.03.04,2985.0,25.0,3025.0,3095.0,2975.0,2689674.0,531.0,531.0,523.0
532,2022.03.03,3010.0,95.0,3310.0,3340.0,2980.0,10202172.0,532.0,532.0,524.0
533,2022.03.02,2915.0,15.0,2900.0,2950.0,2875.0,1271107.0,533.0,533.0,525.0
534,2022.02.28,2930.0,90.0,2920.0,2940.0,2835.0,2648636.0,534.0,534.0,526.0
535,2022.02.25,3020.0,145.0,2945.0,3065.0,2900.0,3163017.0,535.0,535.0,527.0
536,2022.02.24,2875.0,150.0,3020.0,3110.0,2840.0,3582466.0,536.0,536.0,528.0
537,2022.02.23,3025.0,5.0,3035.0,3155.0,3000.0,2712527.0,537.0,537.0,529.0
538,2022.02.22,3020.0,90.0,3050.0,3090.0,2990.0,1414306.0,538.0,538.0,530.0
539,2022.02.21,3110.0,45.0,3045.0,3110.0,3015.0,1690556.0,539.0,539.0,531.0
540,2022.02.18,3155.0,75.0,3065.0,3185.0,3030.0,1983437.0,540.0,540.0,532.0
541,2022.02.17,3080.0,70.0,3150.0,3215.0,3025.0,2620202.0,541.0,541.0,533.0
542,2022.02.16,3150.0,75.0,3080.0,3170.0,3060.0,3193164.0,542.0,542.0,534.0
543,2022.02.15,3075.0,145.0,3205.0,3270.0,3045.0,3549014.0,543.0,543.0,535.0
544,2022.02.14,3220.0,215.0,3370.0,3385.0,3195.0,3993166.0,544.0,544.0,536.0
545,2022.02.11,3435.0,105.0,3500.0,3570.0,3430.0,2507006.0,545.0,545.0,537.0
546,2022.02.10,3540.0,50.0,3625.0,3740.0,3520.0,5958514.0,546.0,546.0,538.0
547,2022.02.09,3590.0,70.0,3550.0,3680.0,3545.0,3918516.0,547.0,547.0,539.0
548,2022.02.08,3520.0,225.0,3700.0,3720.0,3505.0,5161709.0,548.0,548.0,540.0
549,2022.02.07,3745.0,240.0,3610.0,3785.0,3565.0,13624903.0,549.0,549.0,541.0
550,2022.02.04,3505.0,380.0,3885.0,3885.0,3480.0,9349842.0,550.0,550.0,542.0
551,2022.02.03,3885.0,140.0,3740.0,3930.0,3650.0,5115876.0,551.0,551.0,543.0
552,2022.01.28,3745.0,100.0,3710.0,3780.0,3550.0,4622859.0,552.0,552.0,544.0
