,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,13530.0,360.0,13800.0,13800.0,13200.0,20520.0,278.0,278.0,270.0
279,2023.03.10,13890.0,0.0,13830.0,13930.0,13600.0,15337.0,279.0,279.0,271.0
280,2023.03.09,13890.0,400.0,13740.0,13910.0,13600.0,31988.0,280.0,280.0,272.0
281,2023.03.08,13490.0,50.0,13540.0,13540.0,13190.0,1140909.0,281.0,281.0,273.0
282,2023.03.07,13540.0,110.0,13650.0,13740.0,13400.0,14664.0,282.0,282.0,274.0
283,2023.03.06,13650.0,80.0,13730.0,13750.0,13520.0,16458.0,283.0,283.0,275.0
284,2023.03.03,13730.0,130.0,13630.0,13750.0,13510.0,10993.0,284.0,284.0,276.0
285,2023.03.02,13600.0,100.0,13700.0,13790.0,13480.0,11477.0,285.0,285.0,277.0
286,2023.02.28,13700.0,490.0,13250.0,13800.0,13250.0,20804.0,286.0,286.0,278.0
287,2023.02.27,13210.0,240.0,13450.0,13450.0,13040.0,19525.0,287.0,287.0,279.0
288,2023.02.24,13450.0,80.0,13520.0,13650.0,13360.0,12611.0,288.0,288.0,280.0
289,2023.02.23,13530.0,50.0,13480.0,13640.0,13350.0,15052.0,289.0,289.0,281.0
290,2023.02.22,13480.0,420.0,13900.0,13980.0,13480.0,19900.0,290.0,290.0,282.0
291,2023.02.21,13900.0,120.0,14020.0,14110.0,13760.0,15730.0,291.0,291.0,283.0
292,2023.02.20,14020.0,130.0,14120.0,14120.0,13910.0,6852.0,292.0,292.0,284.0
293,2023.02.17,14150.0,50.0,14200.0,14240.0,14110.0,6860.0,293.0,293.0,285.0
294,2023.02.16,14200.0,90.0,14120.0,14200.0,14040.0,46601.0,294.0,294.0,286.0
295,2023.02.15,14110.0,80.0,14190.0,14190.0,13850.0,28323.0,295.0,295.0,287.0
296,2023.02.14,14030.0,100.0,13930.0,14160.0,13860.0,21310.0,296.0,296.0,288.0
297,2023.02.13,13930.0,240.0,14140.0,14140.0,13830.0,27157.0,297.0,297.0,289.0
298,2023.02.10,14170.0,100.0,14060.0,14170.0,13920.0,20600.0,298.0,298.0,290.0
299,2023.02.09,14070.0,330.0,14370.0,14550.0,14020.0,32452.0,299.0,299.0,291.0
300,2023.02.08,14400.0,200.0,14300.0,14450.0,13940.0,42974.0,300.0,300.0,292.0
301,2023.02.07,14200.0,400.0,14600.0,14700.0,14090.0,62149.0,301.0,301.0,293.0
302,2023.02.06,14600.0,370.0,14490.0,14750.0,14280.0,86137.0,302.0,302.0,294.0
303,2023.02.03,14230.0,330.0,13950.0,14280.0,13760.0,38395.0,303.0,303.0,295.0
304,2023.02.02,13900.0,300.0,13690.0,13900.0,13650.0,24774.0,304.0,304.0,296.0
305,2023.02.01,13600.0,200.0,13400.0,13690.0,13320.0,25264.0,305.0,305.0,297.0
306,2023.01.31,13400.0,320.0,13080.0,13450.0,13040.0,31482.0,306.0,306.0,298.0
307,2023.01.30,13080.0,20.0,13080.0,13090.0,12920.0,22557.0,307.0,307.0,299.0
308,2023.01.27,13060.0,270.0,13300.0,13300.0,13060.0,52655.0,308.0,308.0,300.0
309,2023.01.26,13330.0,70.0,13440.0,13440.0,13130.0,27798.0,309.0,309.0,301.0
310,2023.01.25,13400.0,50.0,13350.0,13550.0,13310.0,12011.0,310.0,310.0,302.0
311,2023.01.20,13350.0,50.0,13400.0,13400.0,13200.0,13307.0,311.0,311.0,303.0
312,2023.01.19,13400.0,100.0,13300.0,13400.0,13150.0,11079.0,312.0,312.0,304.0
313,2023.01.18,13300.0,100.0,13200.0,13300.0,13100.0,9275.0,313.0,313.0,305.0
314,2023.01.17,13200.0,0.0,13200.0,13300.0,13050.0,9798.0,314.0,314.0,306.0
315,2023.01.16,13200.0,200.0,12950.0,13250.0,12900.0,46898.0,315.0,315.0,307.0
316,2023.01.13,13000.0,150.0,13200.0,13300.0,12850.0,33734.0,316.0,316.0,308.0
317,2023.01.12,13150.0,200.0,13000.0,13150.0,12850.0,16231.0,317.0,317.0,309.0
318,2023.01.11,12950.0,100.0,12950.0,12950.0,12750.0,14104.0,318.0,318.0,310.0
319,2023.01.10,12850.0,150.0,13000.0,13000.0,12800.0,14963.0,319.0,319.0,311.0
320,2023.01.09,13000.0,50.0,12950.0,13000.0,12850.0,28792.0,320.0,320.0,312.0
321,2023.01.06,12950.0,50.0,12900.0,12950.0,12750.0,21333.0,321.0,321.0,313.0
322,2023.01.05,12900.0,250.0,12700.0,12900.0,12550.0,23550.0,322.0,322.0,314.0
323,2023.01.04,12650.0,50.0,12550.0,12750.0,12400.0,13231.0,323.0,323.0,315.0
324,2023.01.03,12600.0,50.0,12650.0,12650.0,12350.0,29070.0,324.0,324.0,316.0
325,2023.01.02,12650.0,250.0,12750.0,12900.0,12500.0,24424.0,325.0,325.0,317.0
326,2022.12.29,12900.0,350.0,13250.0,13300.0,12750.0,40604.0,326.0,326.0,318.0
327,2022.12.28,13250.0,650.0,13750.0,13750.0,13250.0,35731.0,327.0,327.0,319.0
328,2022.12.27,13900.0,200.0,13650.0,13900.0,13650.0,28407.0,328.0,328.0,320.0
329,2022.12.26,13700.0,150.0,13650.0,13750.0,13500.0,13873.0,329.0,329.0,321.0
330,2022.12.23,13550.0,150.0,13550.0,13700.0,13450.0,23833.0,330.0,330.0,322.0
331,2022.12.22,13700.0,100.0,13600.0,13750.0,13550.0,22537.0,331.0,331.0,323.0
332,2022.12.21,13600.0,0.0,13600.0,13600.0,13500.0,26567.0,332.0,332.0,324.0
333,2022.12.20,13600.0,50.0,13550.0,13700.0,13450.0,22655.0,333.0,333.0,325.0
334,2022.12.19,13550.0,50.0,13600.0,13650.0,13500.0,16343.0,334.0,334.0,326.0
335,2022.12.16,13600.0,0.0,13450.0,13650.0,13400.0,29854.0,335.0,335.0,327.0
336,2022.12.15,13600.0,0.0,13500.0,13650.0,13400.0,30352.0,336.0,336.0,328.0
337,2022.12.14,13600.0,150.0,13600.0,13750.0,13450.0,34196.0,337.0,337.0,329.0
338,2022.12.13,13750.0,250.0,13500.0,13750.0,13300.0,54340.0,338.0,338.0,330.0
339,2022.12.12,13500.0,200.0,13750.0,13800.0,13350.0,54713.0,339.0,339.0,331.0
340,2022.12.09,13700.0,500.0,13450.0,13800.0,13250.0,90876.0,340.0,340.0,332.0
341,2022.12.08,13200.0,50.0,13200.0,13350.0,13150.0,70772.0,341.0,341.0,333.0
342,2022.12.07,13150.0,300.0,12800.0,13400.0,12750.0,70030.0,342.0,342.0,334.0
343,2022.12.06,12850.0,100.0,12700.0,13000.0,12700.0,145931.0,343.0,343.0,335.0
344,2022.12.05,12750.0,50.0,12800.0,13000.0,12700.0,132118.0,344.0,344.0,336.0
345,2022.12.02,12700.0,100.0,12600.0,12700.0,12550.0,82854.0,345.0,345.0,337.0
346,2022.12.01,12600.0,50.0,12650.0,12700.0,12500.0,134786.0,346.0,346.0,338.0
347,2022.11.30,12550.0,100.0,12450.0,12650.0,12400.0,178227.0,347.0,347.0,339.0
348,2022.11.29,12450.0,100.0,12550.0,12550.0,12300.0,41888.0,348.0,348.0,340.0
349,2022.11.28,12550.0,150.0,12750.0,12750.0,12450.0,126624.0,349.0,349.0,341.0
350,2022.11.25,12700.0,0.0,12750.0,12800.0,12600.0,25667.0,350.0,350.0,342.0
351,2022.11.24,12700.0,0.0,12700.0,12750.0,12550.0,15932.0,351.0,351.0,343.0
352,2022.11.23,12700.0,150.0,12550.0,12700.0,12450.0,23003.0,352.0,352.0,344.0
353,2022.11.22,12550.0,150.0,12600.0,12700.0,12450.0,17316.0,353.0,353.0,345.0
354,2022.11.21,12700.0,250.0,12950.0,13050.0,12650.0,154776.0,354.0,354.0,346.0
355,2022.11.18,12950.0,50.0,13000.0,13000.0,12750.0,27699.0,355.0,355.0,347.0
356,2022.11.17,12900.0,100.0,13000.0,13000.0,12800.0,19706.0,356.0,356.0,348.0
357,2022.11.16,13000.0,50.0,13050.0,13150.0,12900.0,117352.0,357.0,357.0,349.0
358,2022.11.15,13050.0,300.0,12800.0,13100.0,12750.0,20575.0,358.0,358.0,350.0
359,2022.11.14,12750.0,50.0,12800.0,12900.0,12650.0,22817.0,359.0,359.0,351.0
360,2022.11.11,12800.0,250.0,12750.0,13050.0,12700.0,119994.0,360.0,360.0,352.0
361,2022.11.10,12550.0,100.0,12550.0,12700.0,12400.0,19037.0,361.0,361.0,353.0
362,2022.11.09,12650.0,100.0,12750.0,12850.0,12600.0,34422.0,362.0,362.0,354.0
363,2022.11.08,12750.0,250.0,12550.0,12800.0,12500.0,17825.0,363.0,363.0,355.0
364,2022.11.07,12500.0,100.0,12500.0,12500.0,12350.0,16654.0,364.0,364.0,356.0
365,2022.11.04,12400.0,0.0,12400.0,12500.0,12250.0,28888.0,365.0,365.0,357.0
366,2022.11.03,12400.0,450.0,12600.0,12650.0,12400.0,45022.0,366.0,366.0,358.0
367,2022.11.02,12850.0,450.0,12350.0,12850.0,12300.0,37841.0,367.0,367.0,359.0
368,2022.11.01,12400.0,50.0,12300.0,12500.0,12250.0,20710.0,368.0,368.0,360.0
369,2022.10.31,12350.0,0.0,12350.0,12400.0,12250.0,18447.0,369.0,369.0,361.0
370,2022.10.28,12350.0,0.0,12250.0,12350.0,12150.0,30723.0,370.0,370.0,362.0
371,2022.10.27,12350.0,150.0,12200.0,12350.0,12100.0,39078.0,371.0,371.0,363.0
372,2022.10.26,12200.0,0.0,12150.0,12250.0,12050.0,24830.0,372.0,372.0,364.0
373,2022.10.25,12200.0,350.0,11800.0,12200.0,11800.0,32655.0,373.0,373.0,365.0
374,2022.10.24,11850.0,150.0,11850.0,11950.0,11600.0,49256.0,374.0,374.0,366.0
375,2022.10.21,11700.0,250.0,11950.0,12100.0,11650.0,45473.0,375.0,375.0,367.0
376,2022.10.20,11950.0,650.0,12550.0,12550.0,11950.0,118845.0,376.0,376.0,368.0
377,2022.10.19,12600.0,200.0,12800.0,12800.0,12450.0,46895.0,377.0,377.0,369.0
378,2022.10.18,12800.0,550.0,12350.0,12800.0,12250.0,48713.0,378.0,378.0,370.0
379,2022.10.17,12250.0,0.0,12200.0,12250.0,12050.0,35645.0,379.0,379.0,371.0
380,2022.10.14,12250.0,50.0,12350.0,12650.0,12250.0,34389.0,380.0,380.0,372.0
381,2022.10.13,12300.0,0.0,12300.0,12600.0,12150.0,48124.0,381.0,381.0,373.0
382,2022.10.12,12300.0,100.0,12200.0,12450.0,12050.0,37990.0,382.0,382.0,374.0
383,2022.10.11,12200.0,400.0,12550.0,12550.0,12150.0,47974.0,383.0,383.0,375.0
384,2022.10.07,12600.0,150.0,12400.0,12600.0,12300.0,18974.0,384.0,384.0,376.0
385,2022.10.06,12450.0,100.0,12350.0,12550.0,12200.0,75886.0,385.0,385.0,377.0
386,2022.10.05,12350.0,100.0,12550.0,12600.0,12050.0,99485.0,386.0,386.0,378.0
387,2022.10.04,12450.0,100.0,12350.0,12550.0,12050.0,124952.0,387.0,387.0,379.0
388,2022.09.30,12350.0,500.0,12750.0,12850.0,12300.0,84287.0,388.0,388.0,380.0
389,2022.09.29,12850.0,600.0,13650.0,13700.0,12850.0,82061.0,389.0,389.0,381.0
390,2022.09.28,13450.0,350.0,13800.0,13800.0,13350.0,50869.0,390.0,390.0,382.0
391,2022.09.27,13800.0,100.0,13800.0,14050.0,13600.0,34397.0,391.0,391.0,383.0
392,2022.09.26,13900.0,200.0,14050.0,14050.0,13650.0,46864.0,392.0,392.0,384.0
393,2022.09.23,14100.0,100.0,14100.0,14200.0,13850.0,43316.0,393.0,393.0,385.0
394,2022.09.22,14200.0,300.0,14450.0,14450.0,14000.0,63209.0,394.0,394.0,386.0
395,2022.09.21,14500.0,300.0,14150.0,14500.0,14050.0,47532.0,395.0,395.0,387.0
396,2022.09.20,14200.0,150.0,14350.0,14550.0,14050.0,49829.0,396.0,396.0,388.0
397,2022.09.19,14350.0,250.0,14650.0,14700.0,14150.0,66579.0,397.0,397.0,389.0
398,2022.09.16,14600.0,200.0,14800.0,14800.0,14450.0,63729.0,398.0,398.0,390.0
399,2022.09.15,14800.0,700.0,14000.0,14800.0,13950.0,124080.0,399.0,399.0,391.0
400,2022.09.14,14100.0,350.0,14000.0,14450.0,13900.0,85942.0,400.0,400.0,392.0
401,2022.09.13,14450.0,0.0,14500.0,14500.0,13900.0,82915.0,401.0,401.0,393.0
402,2022.09.08,14450.0,0.0,14450.0,14550.0,14150.0,98530.0,402.0,402.0,394.0
403,2022.09.07,14450.0,950.0,13450.0,14750.0,13400.0,636292.0,403.0,403.0,395.0
404,2022.09.06,13500.0,50.0,13450.0,13500.0,13250.0,43342.0,404.0,404.0,396.0
405,2022.09.05,13450.0,0.0,13350.0,13500.0,13300.0,26156.0,405.0,405.0,397.0
406,2022.09.02,13450.0,100.0,13450.0,13550.0,13350.0,29618.0,406.0,406.0,398.0
407,2022.09.01,13550.0,100.0,13600.0,13600.0,13350.0,34027.0,407.0,407.0,399.0
408,2022.08.31,13650.0,50.0,13550.0,13650.0,13400.0,25575.0,408.0,408.0,400.0
409,2022.08.30,13600.0,200.0,13600.0,14050.0,13300.0,132687.0,409.0,409.0,401.0
410,2022.08.29,13400.0,200.0,13250.0,13400.0,13150.0,47161.0,410.0,410.0,402.0
411,2022.08.26,13600.0,100.0,13650.0,13700.0,13450.0,44884.0,411.0,411.0,403.0
412,2022.08.25,13700.0,50.0,13650.0,13700.0,13500.0,24185.0,412.0,412.0,404.0
413,2022.08.24,13650.0,300.0,13350.0,13650.0,13250.0,40051.0,413.0,413.0,405.0
414,2022.08.23,13350.0,200.0,13450.0,13550.0,13300.0,34681.0,414.0,414.0,406.0
415,2022.08.22,13550.0,150.0,13700.0,13700.0,13450.0,28760.0,415.0,415.0,407.0
416,2022.08.19,13700.0,200.0,13500.0,13700.0,13400.0,32002.0,416.0,416.0,408.0
417,2022.08.18,13500.0,0.0,13400.0,13700.0,13400.0,59344.0,417.0,417.0,409.0
418,2022.08.17,13500.0,50.0,13450.0,13550.0,13250.0,325477.0,418.0,418.0,410.0
419,2022.08.16,13450.0,50.0,13500.0,13550.0,13300.0,68073.0,419.0,419.0,411.0
420,2022.08.12,13500.0,150.0,13350.0,13500.0,13300.0,35370.0,420.0,420.0,412.0
421,2022.08.11,13350.0,50.0,13300.0,13500.0,13250.0,39312.0,421.0,421.0,413.0
422,2022.08.10,13300.0,100.0,13400.0,13400.0,13150.0,43912.0,422.0,422.0,414.0
423,2022.08.09,13400.0,350.0,13700.0,13750.0,13200.0,211166.0,423.0,423.0,415.0
424,2022.08.08,13750.0,0.0,13800.0,13800.0,13500.0,33202.0,424.0,424.0,416.0
425,2022.08.05,13750.0,200.0,13550.0,13900.0,13500.0,107716.0,425.0,425.0,417.0
426,2022.08.04,13550.0,50.0,13600.0,13600.0,13400.0,53666.0,426.0,426.0,418.0
427,2022.08.03,13600.0,0.0,13550.0,13600.0,13350.0,32673.0,427.0,427.0,419.0
428,2022.08.02,13600.0,100.0,13650.0,13700.0,13450.0,39738.0,428.0,428.0,420.0
429,2022.08.01,13700.0,350.0,14050.0,14050.0,13650.0,31971.0,429.0,429.0,421.0
430,2022.07.29,14050.0,50.0,14100.0,14100.0,13950.0,24031.0,430.0,430.0,422.0
431,2022.07.28,14100.0,250.0,14300.0,14400.0,14100.0,18075.0,431.0,431.0,423.0
432,2022.07.27,14350.0,150.0,14450.0,14500.0,14250.0,30426.0,432.0,432.0,424.0
433,2022.07.26,14500.0,50.0,14450.0,14500.0,14300.0,5824.0,433.0,433.0,425.0
434,2022.07.25,14450.0,50.0,14500.0,14500.0,14250.0,13708.0,434.0,434.0,426.0
435,2022.07.22,14500.0,200.0,14250.0,14500.0,14200.0,20554.0,435.0,435.0,427.0
436,2022.07.21,14300.0,0.0,14200.0,14300.0,14150.0,9692.0,436.0,436.0,428.0
437,2022.07.20,14300.0,50.0,14450.0,14450.0,14150.0,25997.0,437.0,437.0,429.0
438,2022.07.19,14350.0,300.0,14600.0,14700.0,14150.0,47427.0,438.0,438.0,430.0
439,2022.07.18,14650.0,100.0,14600.0,14750.0,14450.0,36677.0,439.0,439.0,431.0
440,2022.07.15,14550.0,50.0,14550.0,14900.0,14100.0,60548.0,440.0,440.0,432.0
441,2022.07.14,14600.0,250.0,14300.0,14850.0,14200.0,86392.0,441.0,441.0,433.0
442,2022.07.13,14350.0,100.0,14200.0,14400.0,14150.0,85590.0,442.0,442.0,434.0
443,2022.07.12,14250.0,200.0,14400.0,14400.0,14100.0,46746.0,443.0,443.0,435.0
444,2022.07.11,14450.0,150.0,14550.0,14600.0,14100.0,80096.0,444.0,444.0,436.0
445,2022.07.08,14600.0,250.0,14900.0,14900.0,14400.0,101282.0,445.0,445.0,437.0
446,2022.07.07,14850.0,350.0,15150.0,15250.0,14850.0,89794.0,446.0,446.0,438.0
447,2022.07.06,15200.0,50.0,15050.0,15300.0,14850.0,50703.0,447.0,447.0,439.0
448,2022.07.05,15150.0,100.0,15300.0,15300.0,14950.0,46827.0,448.0,448.0,440.0
449,2022.07.04,15250.0,50.0,15350.0,15350.0,14750.0,50433.0,449.0,449.0,441.0
450,2022.07.01,15200.0,400.0,14800.0,15350.0,14750.0,60371.0,450.0,450.0,442.0
451,2022.06.30,14800.0,100.0,14700.0,14800.0,14500.0,64399.0,451.0,451.0,443.0
452,2022.06.29,14700.0,400.0,14250.0,14700.0,14150.0,38500.0,452.0,452.0,444.0
453,2022.06.28,14300.0,350.0,14000.0,14300.0,13950.0,24098.0,453.0,453.0,445.0
454,2022.06.27,13950.0,350.0,13500.0,14150.0,13450.0,42890.0,454.0,454.0,446.0
455,2022.06.24,13600.0,850.0,12700.0,13650.0,12700.0,167167.0,455.0,455.0,447.0
456,2022.06.23,12750.0,200.0,12950.0,13000.0,12650.0,59066.0,456.0,456.0,448.0
457,2022.06.22,12950.0,200.0,13250.0,13300.0,12800.0,90748.0,457.0,457.0,449.0
458,2022.06.21,13150.0,300.0,13400.0,13500.0,13150.0,69272.0,458.0,458.0,450.0
459,2022.06.20,13450.0,350.0,13800.0,13950.0,13250.0,72451.0,459.0,459.0,451.0
460,2022.06.17,13800.0,200.0,13850.0,13950.0,13700.0,32180.0,460.0,460.0,452.0
461,2022.06.16,14000.0,150.0,13950.0,14500.0,13850.0,39269.0,461.0,461.0,453.0
462,2022.06.15,13850.0,200.0,14050.0,14100.0,13550.0,182868.0,462.0,462.0,454.0
463,2022.06.14,14050.0,600.0,14550.0,14550.0,13800.0,101793.0,463.0,463.0,455.0
464,2022.06.13,14650.0,450.0,15000.0,15000.0,14450.0,51131.0,464.0,464.0,456.0
465,2022.06.10,15100.0,200.0,15250.0,15400.0,14950.0,53763.0,465.0,465.0,457.0
466,2022.06.09,15300.0,100.0,15350.0,15400.0,15200.0,15365.0,466.0,466.0,458.0
467,2022.06.08,15400.0,50.0,15450.0,15500.0,15250.0,36896.0,467.0,467.0,459.0
468,2022.06.07,15450.0,50.0,15400.0,15450.0,15300.0,26457.0,468.0,468.0,460.0
469,2022.06.03,15400.0,50.0,15500.0,15500.0,15300.0,21659.0,469.0,469.0,461.0
470,2022.06.02,15450.0,50.0,15450.0,15450.0,15300.0,33044.0,470.0,470.0,462.0
471,2022.05.31,15400.0,50.0,15400.0,15500.0,15300.0,23221.0,471.0,471.0,463.0
472,2022.05.30,15350.0,50.0,15300.0,15400.0,15250.0,18061.0,472.0,472.0,464.0
473,2022.05.27,15300.0,300.0,15600.0,15600.0,15200.0,73136.0,473.0,473.0,465.0
474,2022.05.26,15600.0,50.0,15650.0,15700.0,15400.0,24430.0,474.0,474.0,466.0
475,2022.05.25,15650.0,200.0,15850.0,15850.0,15600.0,10926.0,475.0,475.0,467.0
476,2022.05.24,15850.0,50.0,15900.0,15900.0,15650.0,16294.0,476.0,476.0,468.0
477,2022.05.23,15900.0,0.0,16150.0,16200.0,15700.0,21205.0,477.0,477.0,469.0
478,2022.05.20,15900.0,350.0,15600.0,16350.0,15500.0,36611.0,478.0,478.0,470.0
479,2022.05.19,15550.0,300.0,15800.0,15800.0,15400.0,36481.0,479.0,479.0,471.0
480,2022.05.18,15850.0,100.0,16000.0,16100.0,15350.0,177804.0,480.0,480.0,472.0
481,2022.05.17,15950.0,400.0,16300.0,16300.0,15950.0,37354.0,481.0,481.0,473.0
482,2022.05.16,16350.0,150.0,16550.0,16550.0,16150.0,37885.0,482.0,482.0,474.0
483,2022.05.13,16500.0,0.0,16400.0,16550.0,16300.0,19415.0,483.0,483.0,475.0
484,2022.05.12,16500.0,0.0,16450.0,16500.0,16250.0,31864.0,484.0,484.0,476.0
485,2022.05.11,16500.0,450.0,16900.0,16900.0,16400.0,58446.0,485.0,485.0,477.0
486,2022.05.10,16950.0,250.0,16550.0,17050.0,16350.0,30520.0,486.0,486.0,478.0
487,2022.05.09,16700.0,50.0,16700.0,16700.0,16550.0,12795.0,487.0,487.0,479.0
488,2022.05.06,16750.0,200.0,16850.0,16850.0,16500.0,59291.0,488.0,488.0,480.0
489,2022.05.04,16950.0,150.0,16900.0,16950.0,16750.0,19152.0,489.0,489.0,481.0
490,2022.05.03,16800.0,150.0,16950.0,16950.0,16750.0,22449.0,490.0,490.0,482.0
491,2022.05.02,16950.0,100.0,17050.0,17050.0,16900.0,33571.0,491.0,491.0,483.0
492,2022.04.29,17050.0,100.0,17000.0,17050.0,16850.0,14818.0,492.0,492.0,484.0
493,2022.04.28,16950.0,50.0,16950.0,17050.0,16800.0,19802.0,493.0,493.0,485.0
494,2022.04.27,16900.0,100.0,16800.0,17000.0,16750.0,15761.0,494.0,494.0,486.0
495,2022.04.26,17000.0,300.0,17350.0,17400.0,16850.0,60785.0,495.0,495.0,487.0
496,2022.04.25,17300.0,50.0,17350.0,17350.0,17050.0,23010.0,496.0,496.0,488.0
497,2022.04.22,17350.0,50.0,17300.0,17350.0,17100.0,16645.0,497.0,497.0,489.0
498,2022.04.21,17400.0,0.0,17300.0,17400.0,17300.0,17186.0,498.0,498.0,490.0
499,2022.04.20,17400.0,100.0,17300.0,17400.0,17100.0,38334.0,499.0,499.0,491.0
500,2022.04.19,17300.0,550.0,16750.0,17300.0,16700.0,99868.0,500.0,500.0,492.0
501,2022.04.18,16750.0,100.0,16700.0,16850.0,16600.0,12468.0,501.0,501.0,493.0
502,2022.04.15,16650.0,250.0,16900.0,16950.0,16600.0,62669.0,502.0,502.0,494.0
503,2022.04.14,16900.0,50.0,16850.0,17000.0,16800.0,17915.0,503.0,503.0,495.0
504,2022.04.13,16950.0,350.0,16600.0,16950.0,16600.0,13154.0,504.0,504.0,496.0
505,2022.04.12,16600.0,50.0,16650.0,16800.0,16600.0,12815.0,505.0,505.0,497.0
506,2022.04.11,16650.0,50.0,16850.0,16850.0,16650.0,15314.0,506.0,506.0,498.0
507,2022.04.08,16700.0,0.0,16700.0,16800.0,16650.0,14877.0,507.0,507.0,499.0
508,2022.04.07,16700.0,0.0,16600.0,16800.0,16550.0,17561.0,508.0,508.0,500.0
509,2022.04.06,16700.0,100.0,16800.0,16800.0,16600.0,35231.0,509.0,509.0,501.0
510,2022.04.05,16800.0,50.0,16850.0,16850.0,16700.0,30044.0,510.0,510.0,502.0
511,2022.04.04,16750.0,150.0,16900.0,16900.0,16650.0,36522.0,511.0,511.0,503.0
512,2022.04.01,16900.0,50.0,16950.0,16950.0,16700.0,29525.0,512.0,512.0,504.0
513,2022.03.31,16950.0,150.0,17000.0,17150.0,16750.0,35855.0,513.0,513.0,505.0
514,2022.03.30,17100.0,50.0,17100.0,17150.0,16950.0,20495.0,514.0,514.0,506.0
515,2022.03.29,17050.0,250.0,16750.0,17050.0,16750.0,24050.0,515.0,515.0,507.0
516,2022.03.28,16800.0,100.0,16650.0,16800.0,16550.0,20517.0,516.0,516.0,508.0
517,2022.03.25,16700.0,200.0,16950.0,17000.0,16400.0,102414.0,517.0,517.0,509.0
518,2022.03.24,16900.0,350.0,17200.0,17250.0,16800.0,81384.0,518.0,518.0,510.0
519,2022.03.23,17250.0,350.0,16850.0,17250.0,16800.0,32197.0,519.0,519.0,511.0
520,2022.03.22,16900.0,100.0,17000.0,17250.0,16700.0,64927.0,520.0,520.0,512.0
521,2022.03.21,17000.0,250.0,17250.0,17350.0,16950.0,36850.0,521.0,521.0,513.0
522,2022.03.18,17250.0,100.0,17350.0,17500.0,17000.0,88598.0,522.0,522.0,514.0
523,2022.03.17,17350.0,50.0,17450.0,17500.0,17250.0,40155.0,523.0,523.0,515.0
524,2022.03.16,17400.0,200.0,17200.0,17400.0,17200.0,27791.0,524.0,524.0,516.0
525,2022.03.15,17200.0,50.0,17250.0,17300.0,17150.0,28610.0,525.0,525.0,517.0
526,2022.03.14,17150.0,250.0,16900.0,17150.0,16850.0,50957.0,526.0,526.0,518.0
527,2022.03.11,16900.0,100.0,16700.0,16950.0,16650.0,39247.0,527.0,527.0,519.0
528,2022.03.10,16800.0,100.0,16700.0,16950.0,16700.0,17604.0,528.0,528.0,520.0
529,2022.03.08,16700.0,100.0,16550.0,16700.0,16450.0,30533.0,529.0,529.0,521.0
530,2022.03.07,16600.0,50.0,16450.0,16600.0,16400.0,28849.0,530.0,530.0,522.0
531,2022.03.04,16550.0,50.0,16350.0,16650.0,16350.0,25075.0,531.0,531.0,523.0
532,2022.03.03,16500.0,50.0,16500.0,16550.0,16350.0,33465.0,532.0,532.0,524.0
533,2022.03.02,16450.0,250.0,16650.0,16650.0,16400.0,48237.0,533.0,533.0,525.0
534,2022.02.28,16700.0,100.0,16500.0,16700.0,16450.0,29715.0,534.0,534.0,526.0
535,2022.02.25,16600.0,200.0,16950.0,16950.0,16550.0,35470.0,535.0,535.0,527.0
536,2022.02.24,16800.0,50.0,16800.0,17000.0,16600.0,34634.0,536.0,536.0,528.0
537,2022.02.23,16850.0,100.0,16800.0,16850.0,16600.0,38448.0,537.0,537.0,529.0
538,2022.02.22,16750.0,350.0,17050.0,17050.0,16700.0,40352.0,538.0,538.0,530.0
539,2022.02.21,17100.0,50.0,17100.0,17150.0,16950.0,37210.0,539.0,539.0,531.0
540,2022.02.18,17150.0,50.0,17150.0,17250.0,17100.0,18702.0,540.0,540.0,532.0
541,2022.02.17,17200.0,0.0,17200.0,17300.0,17050.0,24554.0,541.0,541.0,533.0
542,2022.02.16,17200.0,300.0,16950.0,17250.0,16950.0,30409.0,542.0,542.0,534.0
543,2022.02.15,16900.0,200.0,16950.0,17100.0,16800.0,33395.0,543.0,543.0,535.0
544,2022.02.14,17100.0,0.0,16950.0,17100.0,16800.0,26671.0,544.0,544.0,536.0
545,2022.02.11,17100.0,50.0,17200.0,17200.0,16950.0,23519.0,545.0,545.0,537.0
546,2022.02.10,17150.0,50.0,17200.0,17250.0,16850.0,42574.0,546.0,546.0,538.0
547,2022.02.09,17200.0,100.0,17150.0,17200.0,17050.0,34955.0,547.0,547.0,539.0
548,2022.02.08,17100.0,100.0,17000.0,17150.0,16900.0,47760.0,548.0,548.0,540.0
549,2022.02.07,17000.0,0.0,17200.0,17200.0,16850.0,46936.0,549.0,549.0,541.0
550,2022.02.04,17000.0,0.0,17000.0,17250.0,16900.0,79490.0,550.0,550.0,542.0
551,2022.02.03,17000.0,100.0,16950.0,17150.0,16850.0,72105.0,551.0,551.0,543.0
552,2022.01.28,16900.0,50.0,16950.0,17100.0,16700.0,51724.0,552.0,552.0,544.0
553,2022.01.27,16850.0,300.0,17050.0,17150.0,16700.0,36342.0,553.0,553.0,545.0
554,2022.01.26,17150.0,400.0,16800.0,17150.0,16750.0,40279.0,554.0,554.0,546.0
555,2022.01.25,16750.0,350.0,17050.0,17150.0,16650.0,48020.0,555.0,555.0,547.0
