,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1299.0,24.0,1315.0,1316.0,1283.0,781627.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1323.0,6.0,1310.0,1324.0,1290.0,932648.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1317.0,2.0,1309.0,1350.0,1302.0,956836.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1319.0,78.0,1241.0,1364.0,1234.0,5379263.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1241.0,14.0,1228.0,1272.0,1210.0,691805.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1255.0,5.0,1239.0,1307.0,1225.0,1163938.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1260.0,92.0,1196.0,1370.0,1173.0,5986562.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1168.0,12.0,1194.0,1216.0,1153.0,1193480.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1180.0,60.0,1310.0,1440.0,1134.0,5063600.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,12400.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,12400.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12400.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,12400.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,12400.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,12400.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,12400.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,12400.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,12400.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12400.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,12400.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,12400.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,12400.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,12400.0,100.0,12230.0,12870.0,12180.0,108904.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,12500.0,370.0,12850.0,12850.0,12360.0,99366.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,12870.0,790.0,12100.0,12870.0,12100.0,166743.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,12080.0,40.0,12390.0,12390.0,11820.0,82099.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,12120.0,570.0,12690.0,12770.0,12030.0,109763.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,12690.0,110.0,12720.0,13090.0,12520.0,72828.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,12800.0,140.0,12660.0,13220.0,12650.0,97528.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,12660.0,50.0,12580.0,12840.0,12560.0,47737.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,12710.0,110.0,12770.0,12980.0,12510.0,50285.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,12820.0,480.0,13160.0,13510.0,12640.0,103568.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,13300.0,80.0,13110.0,13330.0,13010.0,65124.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,13220.0,30.0,13290.0,13380.0,12890.0,125080.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,13190.0,1670.0,14220.0,14500.0,13130.0,420138.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,14860.0,430.0,14710.0,15090.0,14210.0,627138.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,14430.0,1330.0,13150.0,14430.0,12990.0,218029.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,13100.0,400.0,12730.0,13150.0,12560.0,68221.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,12700.0,150.0,12940.0,12980.0,12610.0,106743.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,12850.0,420.0,12600.0,12970.0,12540.0,115549.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,12430.0,50.0,12490.0,12600.0,12260.0,61876.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,12380.0,10.0,12480.0,12580.0,12220.0,39720.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,12370.0,220.0,12100.0,12650.0,12100.0,51328.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,12150.0,10.0,12140.0,12270.0,11960.0,33638.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,12140.0,790.0,11410.0,12390.0,11260.0,88953.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,11350.0,230.0,11500.0,11770.0,11300.0,42501.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,11580.0,240.0,11340.0,11770.0,11250.0,34729.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,11340.0,30.0,11380.0,11570.0,11140.0,41222.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,11370.0,0.0,11650.0,11650.0,10950.0,26372.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,11370.0,100.0,11270.0,11430.0,10840.0,53900.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,11270.0,90.0,11540.0,11540.0,11010.0,36484.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,11360.0,10.0,11300.0,11530.0,11180.0,40069.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,11350.0,360.0,11710.0,11800.0,11330.0,44397.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,11710.0,90.0,11850.0,11910.0,11600.0,26291.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,11800.0,520.0,12200.0,12410.0,11750.0,101067.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,12320.0,20.0,12300.0,12670.0,12150.0,68310.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,12300.0,320.0,12510.0,12570.0,12100.0,47931.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12620.0,10.0,12640.0,12890.0,12500.0,62723.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,12630.0,650.0,13090.0,13180.0,12410.0,101109.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,13280.0,30.0,13200.0,13340.0,12790.0,72310.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,13250.0,0.0,13250.0,13460.0,12970.0,67332.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,13250.0,350.0,13050.0,13500.0,12890.0,109022.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,12900.0,450.0,13350.0,13500.0,12850.0,51931.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,13350.0,240.0,13610.0,13700.0,13250.0,54301.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,13590.0,330.0,13340.0,14300.0,13060.0,119684.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,13260.0,110.0,13370.0,13370.0,13050.0,100034.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,13370.0,680.0,12760.0,13380.0,12550.0,120201.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,12690.0,220.0,12570.0,12850.0,12410.0,48051.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,12470.0,50.0,12430.0,12650.0,12300.0,24755.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,12420.0,100.0,12390.0,12490.0,12250.0,20835.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,12320.0,20.0,12480.0,12480.0,12170.0,17836.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,12300.0,330.0,12590.0,12700.0,12210.0,38189.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,12630.0,120.0,12440.0,12680.0,12330.0,27747.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,12510.0,310.0,12200.0,12550.0,12000.0,47044.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,12200.0,150.0,12200.0,12330.0,11950.0,44793.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,12350.0,430.0,12500.0,12660.0,12130.0,72210.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,12780.0,160.0,12490.0,13050.0,12270.0,89924.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,12620.0,400.0,12260.0,12640.0,11950.0,66204.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,12220.0,1030.0,13400.0,13400.0,12210.0,137187.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,13250.0,0.0,13250.0,13950.0,13000.0,185525.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,13250.0,60.0,13200.0,13450.0,13080.0,46151.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,13190.0,980.0,14100.0,14170.0,13070.0,484699.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,14170.0,230.0,14580.0,14580.0,14010.0,71695.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,14400.0,180.0,14500.0,15100.0,14110.0,150229.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,14580.0,60.0,14420.0,14640.0,14280.0,42562.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,14520.0,700.0,13770.0,14770.0,13770.0,151594.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,13820.0,100.0,13810.0,13950.0,13560.0,41623.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,13720.0,390.0,14110.0,14270.0,13720.0,51758.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,14110.0,410.0,13710.0,14130.0,13450.0,87106.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,13700.0,430.0,13280.0,13880.0,13030.0,118793.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,13270.0,580.0,12560.0,13480.0,12560.0,113093.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,12690.0,160.0,12910.0,12930.0,12410.0,56796.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,12850.0,500.0,12150.0,13250.0,12150.0,201525.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,12350.0,500.0,11800.0,12550.0,11600.0,111773.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,11850.0,1000.0,12700.0,12750.0,11600.0,213301.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,12850.0,400.0,13250.0,13300.0,12650.0,95193.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,13250.0,100.0,13050.0,13450.0,12950.0,63158.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,13150.0,200.0,13000.0,13250.0,12800.0,67168.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,12950.0,700.0,13600.0,13750.0,12900.0,119000.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,13650.0,100.0,13800.0,14000.0,13550.0,71102.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,13750.0,650.0,13100.0,14400.0,13000.0,382496.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,13100.0,150.0,13300.0,13500.0,12600.0,140953.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,13250.0,100.0,13450.0,13550.0,13000.0,105693.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,13350.0,450.0,13850.0,13950.0,12900.0,179176.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,13800.0,200.0,13650.0,13900.0,13200.0,166235.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,13600.0,850.0,12950.0,13600.0,12750.0,228826.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,12750.0,50.0,12800.0,13100.0,12700.0,86224.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,12800.0,50.0,12650.0,13250.0,12650.0,141669.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,12750.0,50.0,12500.0,13400.0,12500.0,204189.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,12800.0,100.0,12800.0,13150.0,12650.0,205650.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,12900.0,200.0,13250.0,13300.0,12300.0,216635.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,13100.0,700.0,12600.0,13500.0,12400.0,671955.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,12400.0,0.0,12350.0,13350.0,12250.0,828712.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,12400.0,1000.0,11200.0,12550.0,10800.0,1143313.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,11400.0,1050.0,10350.0,12150.0,10050.0,2053141.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,10350.0,500.0,10650.0,10750.0,10350.0,147227.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,10850.0,650.0,11300.0,11550.0,10600.0,331094.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,11500.0,0.0,11500.0,11750.0,11150.0,456356.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,11500.0,1800.0,9850.0,12250.0,9730.0,2888587.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9700.0,380.0,10800.0,11850.0,9510.0,1745402.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9320.0,320.0,8940.0,9390.0,8910.0,96933.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9000.0,290.0,8680.0,9000.0,8550.0,62661.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,8710.0,340.0,8280.0,9250.0,8280.0,256244.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,8370.0,240.0,8460.0,8510.0,8160.0,70748.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,8610.0,230.0,8470.0,9680.0,8380.0,928021.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,8380.0,50.0,8320.0,8420.0,8210.0,10194.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,8330.0,60.0,8270.0,8350.0,8200.0,12335.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,8270.0,80.0,8360.0,8360.0,8190.0,7120.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,8190.0,60.0,8130.0,8200.0,8090.0,9128.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,8130.0,70.0,7840.0,8130.0,7840.0,7372.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,8060.0,60.0,8040.0,8100.0,7950.0,9033.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,8120.0,10.0,8150.0,8150.0,7990.0,3331.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,8130.0,150.0,7980.0,8150.0,7980.0,3916.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7980.0,10.0,7920.0,8040.0,7910.0,8296.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7990.0,130.0,8060.0,8060.0,7900.0,7375.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,8120.0,70.0,7950.0,8130.0,7910.0,9156.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,8050.0,120.0,8170.0,8250.0,8000.0,11343.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,8170.0,40.0,8140.0,8200.0,8020.0,7210.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,8210.0,0.0,8380.0,8380.0,7980.0,5762.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,8210.0,80.0,8220.0,8220.0,7950.0,9725.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,8130.0,40.0,8100.0,8210.0,8020.0,5719.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,8090.0,200.0,7900.0,8260.0,7900.0,10530.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7890.0,40.0,7810.0,7910.0,7800.0,7489.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,7930.0,20.0,7920.0,8020.0,7870.0,9609.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7950.0,0.0,7860.0,8030.0,7860.0,6840.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7950.0,0.0,7830.0,8040.0,7830.0,8801.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7950.0,50.0,7790.0,8000.0,7770.0,7530.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7900.0,30.0,7700.0,8040.0,7690.0,6779.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,7870.0,130.0,8040.0,8040.0,7840.0,11048.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,8000.0,20.0,7910.0,8080.0,7850.0,19280.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,7980.0,0.0,7970.0,8090.0,7890.0,12666.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7980.0,230.0,7850.0,8100.0,7710.0,23121.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7750.0,20.0,7740.0,7900.0,7600.0,6135.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7730.0,280.0,7350.0,8080.0,7350.0,45714.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,7450.0,50.0,7500.0,7630.0,7420.0,10620.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7500.0,50.0,7680.0,7680.0,7300.0,12004.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7450.0,350.0,7100.0,7500.0,7000.0,20199.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7100.0,150.0,7250.0,7270.0,7100.0,15609.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7250.0,0.0,7240.0,7350.0,7170.0,4717.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7250.0,330.0,6980.0,7270.0,6980.0,16830.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6920.0,200.0,7100.0,7100.0,6920.0,10521.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,7120.0,140.0,6980.0,7270.0,6930.0,3682.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6980.0,0.0,6890.0,7180.0,6550.0,14616.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6980.0,90.0,6860.0,6980.0,6710.0,5554.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6890.0,310.0,7150.0,7150.0,6880.0,7401.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,7200.0,20.0,7170.0,7260.0,7120.0,3972.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,7180.0,180.0,7000.0,7190.0,6830.0,6455.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,7000.0,50.0,7000.0,7240.0,6800.0,9220.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6950.0,350.0,6650.0,7010.0,6510.0,11893.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6600.0,20.0,6350.0,6630.0,6350.0,12682.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6620.0,140.0,6490.0,6750.0,6350.0,29325.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6480.0,610.0,7000.0,7110.0,6410.0,49188.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7090.0,20.0,6910.0,7090.0,6810.0,10902.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7110.0,290.0,7380.0,7380.0,6790.0,32058.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7400.0,240.0,7700.0,7720.0,7400.0,17714.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7640.0,260.0,7790.0,7890.0,7540.0,26260.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7900.0,30.0,7970.0,8020.0,7720.0,19447.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7930.0,220.0,8140.0,8140.0,7910.0,10545.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8150.0,200.0,7860.0,8150.0,7770.0,15208.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7950.0,130.0,7910.0,8130.0,7910.0,10550.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8080.0,40.0,8000.0,8190.0,7980.0,10458.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8040.0,0.0,7820.0,8140.0,7810.0,15852.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8040.0,20.0,8150.0,8260.0,8040.0,13601.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8060.0,20.0,8080.0,8180.0,8050.0,6467.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,8080.0,210.0,8290.0,8350.0,8030.0,23066.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,8290.0,0.0,8150.0,8720.0,8150.0,24585.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,8290.0,10.0,8190.0,8290.0,8130.0,13513.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,8280.0,160.0,8400.0,8520.0,8100.0,28794.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,8440.0,200.0,8640.0,8640.0,8430.0,11754.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,8640.0,20.0,8560.0,8690.0,8560.0,12026.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8660.0,0.0,8750.0,8760.0,8630.0,16987.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8660.0,180.0,9280.0,9300.0,8600.0,84205.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8840.0,290.0,8570.0,8840.0,8570.0,36600.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,8550.0,50.0,8500.0,8610.0,8450.0,16190.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8500.0,70.0,8540.0,8660.0,8430.0,12185.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8570.0,20.0,8410.0,8580.0,8370.0,13551.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8590.0,150.0,8560.0,8670.0,8350.0,25582.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8740.0,110.0,8850.0,8890.0,8740.0,11053.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8850.0,150.0,8670.0,8990.0,8570.0,29875.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8700.0,0.0,8800.0,8800.0,8600.0,24455.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8700.0,40.0,8680.0,8750.0,8660.0,13118.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8660.0,40.0,8640.0,8790.0,8630.0,15704.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8620.0,50.0,8530.0,8720.0,8520.0,18452.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8570.0,110.0,8660.0,8660.0,8510.0,13307.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8680.0,30.0,8640.0,8690.0,8590.0,11785.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8650.0,120.0,8690.0,8790.0,8620.0,24061.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8770.0,20.0,8710.0,8780.0,8660.0,19982.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8790.0,40.0,8790.0,8840.0,8610.0,48722.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8830.0,550.0,8300.0,9800.0,8200.0,1007184.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8280.0,0.0,8170.0,8300.0,8110.0,12408.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8280.0,50.0,8270.0,8350.0,8250.0,7302.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8330.0,50.0,8340.0,8420.0,8230.0,20750.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8380.0,50.0,8500.0,8500.0,8280.0,45963.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8430.0,10.0,8400.0,8450.0,8350.0,8288.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8420.0,10.0,8400.0,8510.0,8360.0,9418.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8410.0,20.0,8430.0,8440.0,8350.0,4202.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8430.0,10.0,8530.0,8530.0,8350.0,12740.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8420.0,90.0,8360.0,8460.0,8300.0,12471.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8330.0,30.0,8370.0,8470.0,8300.0,30920.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8360.0,20.0,8270.0,8450.0,8260.0,5321.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8380.0,60.0,8230.0,8400.0,8230.0,6387.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8320.0,30.0,8400.0,8400.0,8140.0,22636.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,8350.0,190.0,8360.0,8530.0,8330.0,11867.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,8540.0,20.0,8450.0,8560.0,8370.0,13265.0,446.0,446.0,442.0,442.0,442.0,434.0
