,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4480.0,50.0,4490.0,4610.0,4415.0,248594.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4430.0,10.0,4440.0,4525.0,4350.0,124195.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4440.0,40.0,4690.0,4690.0,4415.0,103077.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4480.0,45.0,4525.0,4630.0,4405.0,134578.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4525.0,100.0,4470.0,4545.0,4360.0,144942.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4425.0,95.0,4520.0,4555.0,4410.0,55991.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4520.0,20.0,4555.0,4615.0,4465.0,86717.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4540.0,225.0,4335.0,4650.0,4280.0,203262.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4315.0,110.0,4425.0,4500.0,4315.0,73593.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4425.0,55.0,4390.0,4455.0,4355.0,85486.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4370.0,35.0,4385.0,4480.0,4300.0,129628.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4405.0,135.0,4530.0,4695.0,4345.0,199452.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4540.0,295.0,4745.0,4830.0,4455.0,208224.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4835.0,490.0,4355.0,5000.0,4355.0,593092.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4345.0,135.0,4215.0,4440.0,4210.0,130271.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4210.0,160.0,4370.0,4520.0,4150.0,205756.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4370.0,330.0,4600.0,4640.0,4350.0,260044.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4700.0,190.0,4885.0,5100.0,4620.0,453948.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4890.0,295.0,4620.0,5050.0,4595.0,336274.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4595.0,685.0,5240.0,5240.0,4435.0,831361.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5280.0,90.0,5390.0,5450.0,5000.0,443827.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5370.0,520.0,4850.0,5470.0,4700.0,803792.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4850.0,275.0,4660.0,4900.0,4490.0,591574.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4575.0,75.0,4455.0,4700.0,4395.0,354876.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4500.0,70.0,4450.0,4730.0,4340.0,313776.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4430.0,160.0,4270.0,4520.0,4250.0,176918.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4270.0,65.0,4205.0,4290.0,4050.0,131577.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4205.0,150.0,4400.0,4400.0,4150.0,133177.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4355.0,235.0,4585.0,4780.0,4270.0,364648.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4590.0,250.0,4365.0,4675.0,4365.0,310800.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4340.0,175.0,4315.0,4645.0,4315.0,162692.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4515.0,185.0,4700.0,4700.0,4375.0,204124.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4700.0,200.0,4630.0,4845.0,4425.0,498538.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4500.0,260.0,4205.0,4550.0,4195.0,398939.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4240.0,30.0,4270.0,4340.0,4150.0,85916.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4270.0,20.0,4215.0,4440.0,4100.0,332768.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4250.0,120.0,4145.0,4515.0,3990.0,386725.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4130.0,90.0,4220.0,4260.0,4020.0,230403.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4220.0,375.0,4455.0,4735.0,4150.0,449028.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4595.0,630.0,3965.0,4595.0,3895.0,963354.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3965.0,60.0,4035.0,4075.0,3925.0,121743.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4025.0,240.0,4220.0,4265.0,3955.0,198637.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4265.0,55.0,4100.0,4315.0,4100.0,162892.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4210.0,310.0,3905.0,4265.0,3840.0,316399.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3900.0,215.0,4080.0,4080.0,3840.0,196891.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4115.0,195.0,4300.0,4300.0,4045.0,225541.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4310.0,120.0,4395.0,4565.0,4150.0,433094.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4430.0,275.0,4130.0,4490.0,4015.0,431987.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4155.0,405.0,3780.0,4235.0,3600.0,321682.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3750.0,170.0,3870.0,3900.0,3660.0,143871.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3920.0,85.0,3825.0,4200.0,3805.0,178129.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3835.0,65.0,3900.0,3900.0,3730.0,187016.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3900.0,120.0,4030.0,4065.0,3760.0,266772.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4020.0,290.0,4425.0,4425.0,3965.0,279569.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4310.0,190.0,4500.0,4575.0,4200.0,205368.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4500.0,170.0,4410.0,4695.0,4245.0,571305.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4330.0,200.0,4085.0,4450.0,4030.0,242018.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4130.0,120.0,4120.0,4325.0,4030.0,375414.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4010.0,170.0,3840.0,4010.0,3550.0,278137.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3840.0,285.0,3505.0,3910.0,3395.0,412856.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3555.0,240.0,3715.0,3760.0,3475.0,459720.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3795.0,185.0,4050.0,4050.0,3715.0,327194.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3980.0,60.0,4060.0,4090.0,3920.0,167168.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4040.0,135.0,4165.0,4290.0,4020.0,249915.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4175.0,10.0,4185.0,4310.0,4000.0,208894.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4185.0,340.0,4380.0,4535.0,4155.0,312834.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4525.0,95.0,4425.0,4560.0,4055.0,436502.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4430.0,190.0,4525.0,4580.0,4430.0,231586.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4620.0,65.0,4660.0,4900.0,4410.0,373782.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4685.0,470.0,4250.0,4800.0,4250.0,959328.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4215.0,310.0,3895.0,4295.0,3615.0,1262957.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3905.0,585.0,4450.0,4530.0,3850.0,894081.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4490.0,5.0,4475.0,4655.0,4340.0,494662.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4495.0,685.0,5160.0,5170.0,4460.0,1149148.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5180.0,100.0,5280.0,5290.0,5080.0,180040.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5280.0,20.0,5160.0,5400.0,4980.0,547922.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5260.0,10.0,5250.0,5500.0,4820.0,739912.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5250.0,640.0,6040.0,6050.0,4920.0,1286986.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5890.0,210.0,6020.0,6200.0,5890.0,223401.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6100.0,40.0,6170.0,6240.0,6000.0,310745.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6060.0,40.0,5970.0,6200.0,5500.0,569606.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6100.0,240.0,6410.0,6410.0,6090.0,409244.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6340.0,220.0,6560.0,6670.0,6250.0,398742.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6560.0,40.0,6740.0,6900.0,6090.0,1422517.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6600.0,490.0,6150.0,6650.0,5780.0,1208603.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6110.0,100.0,6030.0,6320.0,6030.0,225621.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6010.0,380.0,6400.0,6400.0,6000.0,270841.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6390.0,110.0,6500.0,6610.0,6000.0,422733.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6500.0,20.0,6450.0,6800.0,6450.0,213363.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6520.0,30.0,6570.0,6640.0,6410.0,204257.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6550.0,100.0,6710.0,6780.0,6400.0,274709.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6650.0,320.0,6970.0,7060.0,6650.0,240394.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6970.0,210.0,7100.0,7110.0,6900.0,116236.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7180.0,90.0,7320.0,7700.0,6830.0,577710.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7270.0,10.0,7340.0,7390.0,7180.0,100194.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7280.0,20.0,7360.0,7400.0,7180.0,72294.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7300.0,240.0,7470.0,7700.0,7280.0,208846.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7540.0,50.0,7730.0,7890.0,7440.0,263853.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7590.0,390.0,7330.0,7590.0,7000.0,351344.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7200.0,80.0,7170.0,7500.0,7140.0,229851.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7120.0,350.0,7540.0,7560.0,6990.0,314576.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7470.0,430.0,7900.0,7900.0,7470.0,241817.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7900.0,100.0,7970.0,8000.0,7690.0,194353.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,8000.0,330.0,7880.0,8130.0,7600.0,269147.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7670.0,60.0,7740.0,7780.0,7480.0,101032.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7730.0,70.0,7740.0,7750.0,7540.0,116919.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7660.0,130.0,7800.0,8030.0,7640.0,121691.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7790.0,120.0,7630.0,7950.0,7630.0,108636.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7670.0,30.0,7500.0,7900.0,7440.0,155388.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7640.0,390.0,7390.0,7640.0,7170.0,189860.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7250.0,330.0,7560.0,7640.0,6890.0,190133.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7580.0,390.0,7950.0,7950.0,7390.0,291132.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7970.0,160.0,8030.0,8300.0,7970.0,163350.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8130.0,320.0,8500.0,8530.0,7680.0,367070.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,8450.0,200.0,8650.0,8790.0,8300.0,199755.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8650.0,170.0,8480.0,8930.0,8290.0,310634.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,8480.0,370.0,9000.0,9080.0,8450.0,495947.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8850.0,550.0,8310.0,8890.0,8310.0,608478.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,8300.0,170.0,8400.0,8650.0,8120.0,269941.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,8470.0,310.0,8690.0,9080.0,8160.0,742223.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,8780.0,710.0,7900.0,8920.0,7630.0,1115372.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,8070.0,310.0,7740.0,8200.0,7230.0,867856.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7760.0,500.0,7360.0,8060.0,7350.0,924487.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7260.0,50.0,7380.0,7700.0,7190.0,476213.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7310.0,140.0,7120.0,7400.0,6940.0,141043.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7170.0,20.0,7100.0,7300.0,6950.0,126255.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7150.0,50.0,7190.0,7650.0,6950.0,486257.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7200.0,140.0,7320.0,7390.0,6860.0,150837.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7340.0,240.0,7040.0,7400.0,6830.0,182776.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7100.0,440.0,6660.0,7290.0,6660.0,259506.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6660.0,140.0,6800.0,6860.0,6650.0,160339.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6800.0,500.0,7240.0,7350.0,6600.0,423065.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7300.0,460.0,6990.0,7390.0,6860.0,165567.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6840.0,30.0,6810.0,7050.0,6630.0,138388.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6810.0,220.0,7020.0,7040.0,6790.0,136729.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7030.0,550.0,7600.0,7600.0,6600.0,414632.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7580.0,320.0,7900.0,7900.0,7410.0,232912.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7900.0,340.0,7710.0,8090.0,7460.0,502744.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7560.0,410.0,7460.0,7680.0,7160.0,241470.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7150.0,410.0,7500.0,7690.0,7100.0,331240.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7560.0,220.0,7800.0,7900.0,7540.0,180082.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7780.0,90.0,7900.0,8070.0,7640.0,237189.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7870.0,230.0,7700.0,8300.0,7620.0,632386.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,7640.0,20.0,7730.0,7980.0,7480.0,202602.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7660.0,300.0,7370.0,7700.0,7370.0,138098.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7360.0,150.0,7550.0,7640.0,7280.0,148170.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7510.0,320.0,7830.0,8160.0,7200.0,327590.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7830.0,450.0,7100.0,8050.0,7100.0,313974.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,7380.0,380.0,7890.0,8000.0,7110.0,305752.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,7760.0,280.0,8170.0,8190.0,7360.0,295331.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,8040.0,140.0,7980.0,8260.0,7780.0,638998.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7900.0,1400.0,7240.0,8220.0,6670.0,1919684.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6500.0,190.0,6480.0,7140.0,6470.0,452419.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6310.0,370.0,6640.0,6780.0,6300.0,151574.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6680.0,280.0,7000.0,7160.0,6680.0,115996.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6960.0,100.0,6910.0,7150.0,6820.0,126410.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6860.0,10.0,6850.0,6860.0,6580.0,66680.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6850.0,140.0,6990.0,7100.0,6790.0,64425.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6990.0,200.0,7190.0,7230.0,6820.0,97184.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7190.0,370.0,6820.0,7240.0,6570.0,212979.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6820.0,50.0,6770.0,7340.0,6600.0,408497.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6770.0,370.0,6350.0,6840.0,6290.0,156689.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6400.0,0.0,6340.0,6630.0,6270.0,110370.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6400.0,280.0,6700.0,6700.0,6300.0,114940.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6680.0,200.0,6650.0,7010.0,6650.0,92821.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6880.0,180.0,6660.0,7040.0,6640.0,46767.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6700.0,100.0,6750.0,6830.0,6650.0,70867.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6800.0,200.0,6930.0,7000.0,6300.0,157175.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7000.0,420.0,6580.0,7120.0,6580.0,174008.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6580.0,0.0,6570.0,6660.0,6450.0,95151.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6580.0,160.0,6700.0,6740.0,6450.0,116183.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6740.0,250.0,6990.0,6990.0,6520.0,157683.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6990.0,290.0,6700.0,7000.0,6330.0,226267.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6700.0,320.0,7080.0,7230.0,6700.0,158502.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7020.0,330.0,7120.0,7700.0,6720.0,334873.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7350.0,620.0,6640.0,7450.0,6450.0,414129.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6730.0,520.0,7170.0,7170.0,6500.0,223868.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7250.0,110.0,7390.0,7460.0,7070.0,124672.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7360.0,260.0,7120.0,7620.0,6830.0,319268.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7100.0,170.0,6800.0,7360.0,6700.0,212247.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6930.0,330.0,7210.0,7220.0,6850.0,122459.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7260.0,100.0,7150.0,7300.0,6950.0,155948.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7360.0,130.0,7490.0,7490.0,7170.0,135543.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7490.0,320.0,7220.0,7830.0,7220.0,283149.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7170.0,150.0,7020.0,7220.0,6930.0,227175.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7020.0,30.0,6970.0,7090.0,6820.0,137084.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6990.0,90.0,6900.0,7140.0,6850.0,189221.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6900.0,80.0,7070.0,7070.0,6800.0,117552.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6980.0,20.0,6770.0,7200.0,6770.0,144447.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6960.0,0.0,6960.0,6990.0,6770.0,79000.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6960.0,40.0,6960.0,7020.0,6780.0,95619.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7000.0,50.0,6670.0,7120.0,6430.0,288309.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6950.0,580.0,6690.0,7130.0,6520.0,511384.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6370.0,1240.0,7600.0,7600.0,5990.0,1272679.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7610.0,260.0,7820.0,7920.0,6610.0,495970.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7870.0,110.0,8000.0,8060.0,7650.0,116645.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7980.0,210.0,8050.0,8380.0,7890.0,189665.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8190.0,200.0,8400.0,8640.0,8030.0,227054.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8390.0,360.0,8010.0,8650.0,7990.0,417887.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8030.0,10.0,8020.0,8080.0,7920.0,72444.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8020.0,10.0,8030.0,8120.0,7910.0,72861.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8030.0,170.0,7860.0,8180.0,7790.0,99281.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7860.0,60.0,7810.0,8040.0,7790.0,80766.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7800.0,220.0,7920.0,8100.0,7800.0,130073.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8020.0,300.0,8160.0,8250.0,7900.0,193167.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8320.0,230.0,8550.0,8550.0,7700.0,556207.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8550.0,590.0,9140.0,9150.0,8230.0,876064.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,9140.0,620.0,8640.0,9190.0,8400.0,1500800.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8520.0,10.0,8600.0,8870.0,8490.0,218129.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8530.0,130.0,8410.0,8700.0,8310.0,103340.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8400.0,300.0,8290.0,8400.0,8010.0,128528.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8100.0,350.0,7850.0,8190.0,7790.0,106423.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7750.0,110.0,7920.0,8000.0,7750.0,73138.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7860.0,70.0,7930.0,8050.0,7830.0,140666.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7930.0,60.0,7870.0,8200.0,7700.0,90937.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7870.0,110.0,7990.0,8200.0,7700.0,134283.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7980.0,180.0,8160.0,8240.0,7950.0,91481.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8160.0,180.0,8460.0,8470.0,8100.0,102884.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8340.0,10.0,8310.0,8580.0,8240.0,162547.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8330.0,40.0,8320.0,8600.0,8150.0,81387.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8370.0,60.0,8260.0,8650.0,7920.0,359857.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8310.0,730.0,7780.0,8350.0,7600.0,475340.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7580.0,370.0,8180.0,8880.0,7580.0,1473450.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7950.0,480.0,7500.0,8210.0,7150.0,614558.0,446.0,446.0,442.0,442.0,442.0,434.0
