,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
285,2023.03.02,1575.0,32.0,1609.0,1637.0,1571.0,332313.0,285.0,285.0,277.0
286,2023.02.28,1607.0,34.0,1641.0,1654.0,1580.0,450725.0,286.0,286.0,278.0
287,2023.02.27,1641.0,39.0,1675.0,1675.0,1620.0,266533.0,287.0,287.0,279.0
288,2023.02.24,1680.0,13.0,1693.0,1718.0,1675.0,208377.0,288.0,288.0,280.0
289,2023.02.23,1693.0,28.0,1715.0,1716.0,1676.0,347458.0,289.0,289.0,281.0
290,2023.02.22,1721.0,91.0,1812.0,1812.0,1716.0,286932.0,290.0,290.0,282.0
291,2023.02.21,1812.0,50.0,1801.0,1821.0,1765.0,315304.0,291.0,291.0,283.0
292,2023.02.20,1762.0,1.0,1787.0,1793.0,1675.0,473162.0,292.0,292.0,284.0
293,2023.02.17,1761.0,59.0,1801.0,1814.0,1752.0,492724.0,293.0,293.0,285.0
294,2023.02.16,1820.0,0.0,1857.0,1857.0,1788.0,411536.0,294.0,294.0,286.0
295,2023.02.15,1820.0,62.0,1883.0,1897.0,1798.0,426289.0,295.0,295.0,287.0
296,2023.02.14,1882.0,7.0,1890.0,1918.0,1871.0,289152.0,296.0,296.0,288.0
297,2023.02.13,1889.0,51.0,1953.0,1968.0,1870.0,390872.0,297.0,297.0,289.0
298,2023.02.10,1940.0,58.0,2015.0,2025.0,1916.0,555458.0,298.0,298.0,290.0
299,2023.02.09,1998.0,52.0,2015.0,2025.0,1981.0,841691.0,299.0,299.0,291.0
300,2023.02.08,2050.0,54.0,2250.0,2275.0,2045.0,3852616.0,300.0,300.0,292.0
301,2023.02.07,1996.0,44.0,2045.0,2045.0,1963.0,733148.0,301.0,301.0,293.0
302,2023.02.06,2040.0,105.0,2120.0,2125.0,1965.0,771773.0,302.0,302.0,294.0
303,2023.02.03,2145.0,182.0,1965.0,2300.0,1965.0,5103079.0,303.0,303.0,295.0
304,2023.02.02,1963.0,116.0,1850.0,1999.0,1850.0,1819555.0,304.0,304.0,296.0
305,2023.02.01,1847.0,34.0,1813.0,1856.0,1784.0,762923.0,305.0,305.0,297.0
306,2023.01.31,1813.0,79.0,1892.0,1900.0,1735.0,1396690.0,306.0,306.0,298.0
307,2023.01.30,1892.0,4.0,1900.0,1934.0,1892.0,468643.0,307.0,307.0,299.0
308,2023.01.27,1896.0,48.0,1948.0,1950.0,1885.0,968592.0,308.0,308.0,300.0
309,2023.01.26,1944.0,13.0,1931.0,1980.0,1911.0,691393.0,309.0,309.0,301.0
310,2023.01.25,1931.0,149.0,2040.0,2045.0,1850.0,1660959.0,310.0,310.0,302.0
311,2023.01.20,2080.0,35.0,2115.0,2125.0,2060.0,705113.0,311.0,311.0,303.0
312,2023.01.19,2115.0,50.0,2065.0,2300.0,2060.0,3478014.0,312.0,312.0,304.0
313,2023.01.18,2065.0,65.0,2130.0,2135.0,2030.0,1259554.0,313.0,313.0,305.0
314,2023.01.17,2130.0,130.0,2240.0,2310.0,2095.0,2265407.0,314.0,314.0,306.0
315,2023.01.16,2260.0,230.0,2280.0,2340.0,2215.0,3253128.0,315.0,315.0,307.0
316,2023.01.13,2490.0,65.0,2520.0,2600.0,2450.0,2530602.0,316.0,316.0,308.0
317,2023.01.12,2555.0,750.0,3335.0,3350.0,2400.0,10541980.0,317.0,317.0,309.0
318,2023.01.11,3305.0,20.0,3295.0,3340.0,3275.0,142538.0,318.0,318.0,310.0
319,2023.01.10,3285.0,15.0,3255.0,3420.0,3240.0,377684.0,319.0,319.0,311.0
320,2023.01.09,3300.0,60.0,3275.0,3320.0,3130.0,265017.0,320.0,320.0,312.0
321,2023.01.06,3240.0,145.0,3070.0,3265.0,3070.0,344432.0,321.0,321.0,313.0
322,2023.01.05,3095.0,20.0,3090.0,3135.0,3040.0,157748.0,322.0,322.0,314.0
323,2023.01.04,3075.0,75.0,2965.0,3160.0,2965.0,219183.0,323.0,323.0,315.0
324,2023.01.03,3000.0,180.0,3150.0,3215.0,2930.0,743442.0,324.0,324.0,316.0
325,2023.01.02,3180.0,195.0,3435.0,3470.0,3180.0,518184.0,325.0,325.0,317.0
326,2022.12.29,3375.0,115.0,3300.0,3555.0,3190.0,1278086.0,326.0,326.0,318.0
327,2022.12.28,3260.0,250.0,3600.0,3680.0,3230.0,984835.0,327.0,327.0,319.0
328,2022.12.27,3510.0,140.0,3655.0,3860.0,3475.0,1042517.0,328.0,328.0,320.0
329,2022.12.26,3650.0,155.0,3420.0,3685.0,3380.0,740779.0,329.0,329.0,321.0
330,2022.12.23,3495.0,245.0,3355.0,3720.0,3330.0,1757533.0,330.0,330.0,322.0
331,2022.12.22,3250.0,140.0,3210.0,3330.0,3180.0,629679.0,331.0,331.0,323.0
332,2022.12.21,3110.0,20.0,3700.0,3700.0,3110.0,2693717.0,332.0,332.0,324.0
333,2022.12.20,3090.0,80.0,3125.0,3170.0,3055.0,261257.0,333.0,333.0,325.0
334,2022.12.19,3170.0,10.0,3160.0,3305.0,3160.0,304103.0,334.0,334.0,326.0
335,2022.12.16,3160.0,110.0,3205.0,3205.0,3140.0,204306.0,335.0,335.0,327.0
336,2022.12.15,3270.0,130.0,3430.0,3440.0,3265.0,259883.0,336.0,336.0,328.0
337,2022.12.14,3400.0,230.0,3170.0,3460.0,3170.0,529255.0,337.0,337.0,329.0
338,2022.12.13,3170.0,140.0,3030.0,3280.0,3025.0,653235.0,338.0,338.0,330.0
339,2022.12.12,3030.0,195.0,3215.0,3315.0,2995.0,546079.0,339.0,339.0,331.0
340,2022.12.09,3225.0,150.0,3280.0,3285.0,3115.0,671029.0,340.0,340.0,332.0
341,2022.12.08,3375.0,145.0,3510.0,3510.0,3335.0,211206.0,341.0,341.0,333.0
342,2022.12.07,3520.0,140.0,3570.0,4100.0,3350.0,1115218.0,342.0,342.0,334.0
343,2022.12.06,3660.0,200.0,3640.0,3815.0,3615.0,342016.0,343.0,343.0,335.0
344,2022.12.05,3860.0,165.0,4030.0,4090.0,3830.0,214243.0,344.0,344.0,336.0
345,2022.12.02,4025.0,80.0,4300.0,4300.0,4010.0,195452.0,345.0,345.0,337.0
346,2022.12.01,4105.0,15.0,4130.0,4345.0,4100.0,293699.0,346.0,346.0,338.0
347,2022.11.30,4090.0,190.0,3930.0,4500.0,3850.0,1285549.0,347.0,347.0,339.0
348,2022.11.29,3900.0,20.0,3850.0,3915.0,3740.0,122533.0,348.0,348.0,340.0
349,2022.11.28,3880.0,185.0,3715.0,3890.0,3700.0,262579.0,349.0,349.0,341.0
350,2022.11.25,3695.0,95.0,3760.0,3805.0,3685.0,128843.0,350.0,350.0,342.0
351,2022.11.24,3790.0,20.0,3785.0,3985.0,3650.0,271293.0,351.0,351.0,343.0
352,2022.11.23,3770.0,105.0,3875.0,3930.0,3770.0,179274.0,352.0,352.0,344.0
353,2022.11.22,3875.0,110.0,3985.0,4010.0,3865.0,130551.0,353.0,353.0,345.0
354,2022.11.21,3985.0,15.0,3970.0,4135.0,3950.0,92701.0,354.0,354.0,346.0
355,2022.11.18,4000.0,105.0,4035.0,4130.0,3940.0,245294.0,355.0,355.0,347.0
356,2022.11.17,4105.0,115.0,4120.0,4260.0,4090.0,240412.0,356.0,356.0,348.0
357,2022.11.16,4220.0,230.0,4440.0,4700.0,4120.0,1628378.0,357.0,357.0,349.0
358,2022.11.15,7970.0,2280.0,9900.0,9980.0,7520.0,2185040.0,358.0,358.0,350.0
359,2022.11.14,10250.0,200.0,10950.0,11100.0,9970.0,1023267.0,359.0,359.0,351.0
360,2022.11.11,10450.0,300.0,10300.0,10700.0,10000.0,578306.0,360.0,360.0,352.0
361,2022.11.10,10150.0,350.0,10350.0,11000.0,9710.0,457939.0,361.0,361.0,353.0
362,2022.11.09,10500.0,1320.0,9200.0,10750.0,9200.0,796212.0,362.0,362.0,354.0
363,2022.11.08,9180.0,30.0,9280.0,9290.0,9090.0,93574.0,363.0,363.0,355.0
364,2022.11.07,9150.0,360.0,8730.0,9250.0,8730.0,121415.0,364.0,364.0,356.0
365,2022.11.04,8790.0,150.0,8990.0,8990.0,8500.0,86232.0,365.0,365.0,357.0
366,2022.11.03,8940.0,250.0,8400.0,8960.0,8400.0,112321.0,366.0,366.0,358.0
367,2022.11.02,8690.0,130.0,8640.0,8720.0,8430.0,67908.0,367.0,367.0,359.0
368,2022.11.01,8560.0,90.0,8500.0,8810.0,8200.0,156676.0,368.0,368.0,360.0
369,2022.10.31,8650.0,270.0,8710.0,9070.0,8600.0,159377.0,369.0,369.0,361.0
370,2022.10.28,8920.0,40.0,8800.0,9050.0,8400.0,221893.0,370.0,370.0,362.0
371,2022.10.27,8960.0,130.0,8980.0,9790.0,8820.0,477339.0,371.0,371.0,363.0
372,2022.10.26,9090.0,530.0,9740.0,9740.0,8350.0,355905.0,372.0,372.0,364.0
373,2022.10.25,9620.0,50.0,9580.0,9940.0,9450.0,119551.0,373.0,373.0,365.0
374,2022.10.24,9570.0,230.0,10050.0,10100.0,9300.0,202696.0,374.0,374.0,366.0
375,2022.10.21,9800.0,1400.0,10850.0,11000.0,9770.0,516515.0,375.0,375.0,367.0
376,2022.10.20,11200.0,650.0,11100.0,11450.0,10600.0,659800.0,376.0,376.0,368.0
377,2022.10.19,10550.0,1040.0,9750.0,10750.0,9550.0,628568.0,377.0,377.0,369.0
378,2022.10.18,9510.0,360.0,9200.0,10050.0,8600.0,1038143.0,378.0,378.0,370.0
379,2022.10.17,9150.0,300.0,8850.0,9190.0,8650.0,180460.0,379.0,379.0,371.0
380,2022.10.14,8850.0,150.0,9210.0,9280.0,8850.0,164688.0,380.0,380.0,372.0
381,2022.10.13,9000.0,580.0,9500.0,9500.0,8870.0,223828.0,381.0,381.0,373.0
382,2022.10.12,9580.0,780.0,8940.0,9890.0,8940.0,286605.0,382.0,382.0,374.0
383,2022.10.11,8800.0,1400.0,9850.0,9990.0,8800.0,266442.0,383.0,383.0,375.0
384,2022.10.07,10200.0,150.0,10700.0,10900.0,9990.0,309748.0,384.0,384.0,376.0
385,2022.10.06,10350.0,250.0,10400.0,10700.0,9790.0,328097.0,385.0,385.0,377.0
386,2022.10.05,10600.0,200.0,10850.0,11050.0,10000.0,373614.0,386.0,386.0,378.0
387,2022.10.04,10800.0,150.0,10600.0,11100.0,9910.0,559408.0,387.0,387.0,379.0
388,2022.09.30,10650.0,1840.0,8840.0,10900.0,8840.0,1209916.0,388.0,388.0,380.0
389,2022.09.29,8810.0,0.0,8830.0,9250.0,8730.0,194763.0,389.0,389.0,381.0
390,2022.09.28,8810.0,160.0,9000.0,9300.0,8600.0,198858.0,390.0,390.0,382.0
391,2022.09.27,8970.0,730.0,9370.0,9690.0,8210.0,728157.0,391.0,391.0,383.0
392,2022.09.26,9700.0,500.0,9980.0,10150.0,9530.0,214325.0,392.0,392.0,384.0
393,2022.09.23,10200.0,0.0,10750.0,10750.0,9960.0,446165.0,393.0,393.0,385.0
394,2022.09.22,10200.0,300.0,9710.0,10500.0,9660.0,366113.0,394.0,394.0,386.0
395,2022.09.21,9900.0,400.0,10300.0,10400.0,9400.0,436651.0,395.0,395.0,387.0
396,2022.09.20,10300.0,310.0,10150.0,10550.0,9240.0,495561.0,396.0,396.0,388.0
397,2022.09.19,9990.0,360.0,10700.0,11100.0,9680.0,352107.0,397.0,397.0,389.0
398,2022.09.16,10350.0,1200.0,11500.0,11500.0,10050.0,477460.0,398.0,398.0,390.0
399,2022.09.15,11550.0,400.0,11250.0,11900.0,11150.0,339531.0,399.0,399.0,391.0
400,2022.09.14,11150.0,500.0,11300.0,12000.0,10950.0,432937.0,400.0,400.0,392.0
401,2022.09.13,11650.0,450.0,11200.0,11850.0,10500.0,443830.0,401.0,401.0,393.0
402,2022.09.08,11200.0,1200.0,10400.0,11400.0,10250.0,1084194.0,402.0,402.0,394.0
403,2022.09.07,10000.0,3600.0,14550.0,14950.0,9710.0,3499915.0,403.0,403.0,395.0
404,2022.09.06,13600.0,900.0,12850.0,13650.0,11550.0,1837482.0,404.0,404.0,396.0
405,2022.09.05,12700.0,800.0,13600.0,13950.0,11250.0,1433974.0,405.0,405.0,397.0
406,2022.09.02,13500.0,1200.0,12150.0,13950.0,12000.0,1206977.0,406.0,406.0,398.0
407,2022.09.01,12300.0,1300.0,11000.0,12300.0,10800.0,1010492.0,407.0,407.0,399.0
408,2022.08.31,11000.0,350.0,11900.0,11900.0,10800.0,511167.0,408.0,408.0,400.0
409,2022.08.30,11350.0,450.0,10950.0,11850.0,10900.0,810054.0,409.0,409.0,401.0
410,2022.08.29,10900.0,920.0,9690.0,10900.0,9690.0,468112.0,410.0,410.0,402.0
411,2022.08.26,9980.0,520.0,9410.0,10100.0,9360.0,512593.0,411.0,411.0,403.0
412,2022.08.25,9460.0,30.0,9710.0,9940.0,9350.0,330522.0,412.0,412.0,404.0
413,2022.08.24,9490.0,190.0,9560.0,9740.0,9200.0,208934.0,413.0,413.0,405.0
414,2022.08.23,9680.0,20.0,9800.0,9850.0,9040.0,289264.0,414.0,414.0,406.0
415,2022.08.22,9660.0,540.0,10200.0,10350.0,9540.0,350158.0,415.0,415.0,407.0
416,2022.08.19,10200.0,600.0,9440.0,10250.0,9430.0,425275.0,416.0,416.0,408.0
417,2022.08.18,9600.0,90.0,9700.0,9850.0,9310.0,136520.0,417.0,417.0,409.0
418,2022.08.17,9690.0,160.0,9500.0,9780.0,9450.0,342115.0,418.0,418.0,410.0
419,2022.08.16,9530.0,380.0,9240.0,9620.0,9200.0,352726.0,419.0,419.0,411.0
420,2022.08.12,9150.0,70.0,9040.0,9640.0,9010.0,504492.0,420.0,420.0,412.0
421,2022.08.11,9080.0,990.0,8180.0,9620.0,8100.0,940409.0,421.0,421.0,413.0
422,2022.08.10,8090.0,20.0,8000.0,8370.0,7830.0,210814.0,422.0,422.0,414.0
423,2022.08.09,8110.0,80.0,8050.0,8390.0,6990.0,812325.0,423.0,423.0,415.0
424,2022.08.08,8030.0,1710.0,9720.0,9720.0,6990.0,1858905.0,424.0,424.0,416.0
425,2022.08.05,9740.0,30.0,9710.0,9910.0,9500.0,307948.0,425.0,425.0,417.0
426,2022.08.04,9710.0,610.0,9340.0,9860.0,9250.0,410885.0,426.0,426.0,418.0
427,2022.08.03,9100.0,350.0,9350.0,9530.0,9090.0,302907.0,427.0,427.0,419.0
428,2022.08.02,9450.0,510.0,8750.0,10200.0,8750.0,1161084.0,428.0,428.0,420.0
429,2022.08.01,8940.0,140.0,8710.0,9160.0,8690.0,417822.0,429.0,429.0,421.0
430,2022.07.29,8800.0,310.0,8970.0,9150.0,8080.0,775356.0,430.0,430.0,422.0
431,2022.07.28,8490.0,890.0,7960.0,8660.0,7960.0,1248185.0,431.0,431.0,423.0
432,2022.07.27,7600.0,810.0,6750.0,7920.0,6730.0,854411.0,432.0,432.0,424.0
433,2022.07.26,6790.0,80.0,6660.0,6860.0,6600.0,219128.0,433.0,433.0,425.0
434,2022.07.25,6710.0,120.0,6730.0,7030.0,6510.0,474203.0,434.0,434.0,426.0
435,2022.07.22,6830.0,750.0,6140.0,7850.0,6130.0,3291253.0,435.0,435.0,427.0
436,2022.07.21,6080.0,660.0,5420.0,6500.0,5420.0,667097.0,436.0,436.0,428.0
437,2022.07.20,5420.0,20.0,5440.0,5450.0,5370.0,68097.0,437.0,437.0,429.0
438,2022.07.19,5440.0,130.0,5600.0,5610.0,5400.0,117038.0,438.0,438.0,430.0
439,2022.07.18,5570.0,240.0,5810.0,6110.0,5510.0,352776.0,439.0,439.0,431.0
440,2022.07.15,5810.0,400.0,5410.0,6950.0,5400.0,2819227.0,440.0,440.0,432.0
441,2022.07.14,540.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,433.0
442,2022.07.13,540.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,434.0
443,2022.07.12,540.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,435.0
444,2022.07.11,540.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,436.0
445,2022.07.08,540.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,437.0
446,2022.07.07,540.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,438.0
447,2022.07.06,540.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,439.0
448,2022.07.05,540.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,440.0
449,2022.07.04,540.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,441.0
450,2022.07.01,540.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,442.0
451,2022.06.30,540.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,443.0
452,2022.06.29,540.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,444.0
453,2022.06.28,540.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,445.0
454,2022.06.27,540.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,446.0
455,2022.06.24,540.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,447.0
456,2022.06.23,540.0,27.0,547.0,564.0,510.0,4260062.0,456.0,456.0,448.0
457,2022.06.22,567.0,78.0,645.0,646.0,555.0,5271107.0,457.0,457.0,449.0
458,2022.06.21,645.0,79.0,732.0,745.0,600.0,9490039.0,458.0,458.0,450.0
459,2022.06.20,724.0,114.0,870.0,870.0,707.0,5328984.0,459.0,459.0,451.0
460,2022.06.17,838.0,64.0,751.0,864.0,751.0,10246124.0,460.0,460.0,452.0
461,2022.06.16,774.0,84.0,693.0,775.0,693.0,6599526.0,461.0,461.0,453.0
462,2022.06.15,690.0,15.0,705.0,737.0,687.0,2485505.0,462.0,462.0,454.0
463,2022.06.14,705.0,36.0,741.0,750.0,690.0,3095032.0,463.0,463.0,455.0
464,2022.06.13,741.0,21.0,720.0,782.0,705.0,8155454.0,464.0,464.0,456.0
465,2022.06.10,720.0,29.0,692.0,736.0,670.0,6232313.0,465.0,465.0,457.0
466,2022.06.09,691.0,0.0,681.0,721.0,677.0,3799727.0,466.0,466.0,458.0
467,2022.06.08,691.0,5.0,686.0,700.0,676.0,856427.0,467.0,467.0,459.0
468,2022.06.07,686.0,8.0,696.0,716.0,667.0,637546.0,468.0,468.0,460.0
469,2022.06.03,694.0,6.0,687.0,699.0,668.0,1053665.0,469.0,469.0,461.0
470,2022.06.02,688.0,29.0,665.0,700.0,655.0,1240013.0,470.0,470.0,462.0
471,2022.05.31,659.0,14.0,642.0,659.0,642.0,633003.0,471.0,471.0,463.0
472,2022.05.30,645.0,1.0,640.0,657.0,638.0,686022.0,472.0,472.0,464.0
473,2022.05.27,644.0,16.0,626.0,645.0,619.0,816447.0,473.0,473.0,465.0
474,2022.05.26,628.0,13.0,641.0,641.0,618.0,1317043.0,474.0,474.0,466.0
475,2022.05.25,641.0,60.0,694.0,698.0,637.0,2797628.0,475.0,475.0,467.0
476,2022.05.24,701.0,43.0,659.0,714.0,643.0,4990536.0,476.0,476.0,468.0
477,2022.05.23,658.0,23.0,635.0,685.0,616.0,3167457.0,477.0,477.0,469.0
478,2022.05.20,635.0,17.0,652.0,661.0,627.0,1461956.0,478.0,478.0,470.0
479,2022.05.19,652.0,9.0,642.0,674.0,630.0,2156710.0,479.0,479.0,471.0
480,2022.05.18,643.0,5.0,654.0,666.0,630.0,1646550.0,480.0,480.0,472.0
481,2022.05.17,648.0,54.0,594.0,691.0,586.0,13534325.0,481.0,481.0,473.0
482,2022.05.16,594.0,38.0,650.0,661.0,585.0,2868926.0,482.0,482.0,474.0
483,2022.05.13,632.0,55.0,590.0,661.0,564.0,6052854.0,483.0,483.0,475.0
484,2022.05.12,577.0,122.0,527.0,620.0,512.0,15244893.0,484.0,484.0,476.0
485,2022.05.11,699.0,20.0,723.0,725.0,681.0,1131289.0,485.0,485.0,477.0
486,2022.05.10,719.0,19.0,720.0,731.0,701.0,852504.0,486.0,486.0,478.0
487,2022.05.09,738.0,22.0,758.0,759.0,732.0,538663.0,487.0,487.0,479.0
488,2022.05.06,760.0,11.0,771.0,773.0,755.0,386304.0,488.0,488.0,480.0
489,2022.05.04,771.0,17.0,765.0,794.0,755.0,830651.0,489.0,489.0,481.0
490,2022.05.03,754.0,9.0,746.0,768.0,740.0,546641.0,490.0,490.0,482.0
491,2022.05.02,745.0,4.0,751.0,751.0,729.0,447689.0,491.0,491.0,483.0
492,2022.04.29,749.0,29.0,723.0,759.0,723.0,711019.0,492.0,492.0,484.0
493,2022.04.28,720.0,20.0,742.0,747.0,712.0,610602.0,493.0,493.0,485.0
494,2022.04.27,740.0,34.0,774.0,775.0,735.0,1310817.0,494.0,494.0,486.0
495,2022.04.26,774.0,9.0,765.0,781.0,765.0,475555.0,495.0,495.0,487.0
496,2022.04.25,765.0,23.0,784.0,795.0,759.0,1049434.0,496.0,496.0,488.0
497,2022.04.22,788.0,5.0,792.0,792.0,782.0,585019.0,497.0,497.0,489.0
498,2022.04.21,793.0,7.0,801.0,805.0,788.0,676394.0,498.0,498.0,490.0
499,2022.04.20,800.0,9.0,811.0,811.0,790.0,1083642.0,499.0,499.0,491.0
500,2022.04.19,809.0,3.0,805.0,816.0,801.0,776650.0,500.0,500.0,492.0
501,2022.04.18,806.0,0.0,802.0,810.0,795.0,542456.0,501.0,501.0,493.0
502,2022.04.15,806.0,25.0,851.0,851.0,793.0,2294656.0,502.0,502.0,494.0
503,2022.04.14,831.0,3.0,834.0,875.0,830.0,2734273.0,503.0,503.0,495.0
504,2022.04.13,834.0,11.0,825.0,837.0,810.0,807974.0,504.0,504.0,496.0
505,2022.04.12,823.0,2.0,824.0,835.0,810.0,365132.0,505.0,505.0,497.0
506,2022.04.11,825.0,19.0,844.0,847.0,822.0,469791.0,506.0,506.0,498.0
507,2022.04.08,844.0,9.0,842.0,856.0,836.0,525017.0,507.0,507.0,499.0
508,2022.04.07,835.0,12.0,835.0,848.0,828.0,787945.0,508.0,508.0,500.0
509,2022.04.06,847.0,15.0,857.0,861.0,845.0,667865.0,509.0,509.0,501.0
510,2022.04.05,862.0,11.0,853.0,867.0,848.0,614292.0,510.0,510.0,502.0
511,2022.04.04,851.0,13.0,859.0,861.0,846.0,711140.0,511.0,511.0,503.0
512,2022.04.01,864.0,3.0,859.0,944.0,843.0,3469732.0,512.0,512.0,504.0
513,2022.03.31,861.0,12.0,866.0,875.0,859.0,519467.0,513.0,513.0,505.0
514,2022.03.30,873.0,27.0,846.0,885.0,846.0,1145577.0,514.0,514.0,506.0
515,2022.03.29,846.0,4.0,850.0,858.0,831.0,1193520.0,515.0,515.0,507.0
516,2022.03.28,850.0,25.0,856.0,956.0,833.0,7933911.0,516.0,516.0,508.0
517,2022.03.25,875.0,60.0,817.0,875.0,809.0,2604854.0,517.0,517.0,509.0
518,2022.03.24,815.0,11.0,831.0,831.0,813.0,741552.0,518.0,518.0,510.0
519,2022.03.23,826.0,17.0,845.0,846.0,824.0,879596.0,519.0,519.0,511.0
520,2022.03.22,843.0,33.0,826.0,870.0,818.0,1979173.0,520.0,520.0,512.0
521,2022.03.21,810.0,0.0,811.0,825.0,808.0,960663.0,521.0,521.0,513.0
522,2022.03.18,810.0,15.0,830.0,830.0,800.0,1103062.0,522.0,522.0,514.0
523,2022.03.17,825.0,24.0,803.0,835.0,802.0,1525299.0,523.0,523.0,515.0
524,2022.03.16,801.0,1.0,798.0,809.0,795.0,833784.0,524.0,524.0,516.0
525,2022.03.15,800.0,0.0,797.0,806.0,795.0,397118.0,525.0,525.0,517.0
526,2022.03.14,800.0,9.0,811.0,811.0,797.0,762883.0,526.0,526.0,518.0
527,2022.03.11,809.0,7.0,817.0,820.0,804.0,649446.0,527.0,527.0,519.0
528,2022.03.10,816.0,8.0,811.0,821.0,809.0,726023.0,528.0,528.0,520.0
529,2022.03.08,808.0,21.0,824.0,824.0,802.0,1178268.0,529.0,529.0,521.0
530,2022.03.07,829.0,34.0,863.0,865.0,825.0,1298781.0,530.0,530.0,522.0
531,2022.03.04,863.0,7.0,876.0,900.0,856.0,2699995.0,531.0,531.0,523.0
532,2022.03.03,870.0,1.0,875.0,914.0,855.0,4589061.0,532.0,532.0,524.0
533,2022.03.02,869.0,43.0,1020.0,1030.0,866.0,35494582.0,533.0,533.0,525.0
534,2022.02.28,826.0,24.0,802.0,840.0,798.0,730355.0,534.0,534.0,526.0
535,2022.02.25,802.0,22.0,790.0,808.0,787.0,358774.0,535.0,535.0,527.0
536,2022.02.24,780.0,23.0,804.0,816.0,771.0,611303.0,536.0,536.0,528.0
537,2022.02.23,803.0,3.0,795.0,814.0,795.0,290710.0,537.0,537.0,529.0
538,2022.02.22,800.0,19.0,817.0,820.0,793.0,613185.0,538.0,538.0,530.0
539,2022.02.21,819.0,3.0,820.0,835.0,805.0,203148.0,539.0,539.0,531.0
540,2022.02.18,816.0,2.0,796.0,823.0,792.0,300049.0,540.0,540.0,532.0
541,2022.02.17,814.0,5.0,819.0,837.0,807.0,443678.0,541.0,541.0,533.0
542,2022.02.16,819.0,19.0,805.0,824.0,805.0,339211.0,542.0,542.0,534.0
543,2022.02.15,800.0,22.0,810.0,820.0,795.0,656623.0,543.0,543.0,535.0
544,2022.02.14,822.0,46.0,849.0,849.0,811.0,712433.0,544.0,544.0,536.0
545,2022.02.11,868.0,19.0,889.0,889.0,860.0,902658.0,545.0,545.0,537.0
546,2022.02.10,887.0,9.0,892.0,935.0,878.0,1728905.0,546.0,546.0,538.0
547,2022.02.09,878.0,5.0,861.0,947.0,861.0,1952999.0,547.0,547.0,539.0
548,2022.02.08,873.0,8.0,880.0,895.0,870.0,473702.0,548.0,548.0,540.0
549,2022.02.07,881.0,1.0,890.0,891.0,870.0,422849.0,549.0,549.0,541.0
550,2022.02.04,880.0,22.0,903.0,905.0,872.0,962566.0,550.0,550.0,542.0
551,2022.02.03,902.0,33.0,883.0,919.0,875.0,1354068.0,551.0,551.0,543.0
552,2022.01.28,869.0,53.0,816.0,940.0,813.0,4715291.0,552.0,552.0,544.0
553,2022.01.27,816.0,5.0,806.0,920.0,792.0,2155256.0,553.0,553.0,545.0
554,2022.01.26,811.0,3.0,810.0,836.0,800.0,1046189.0,554.0,554.0,546.0
555,2022.01.25,814.0,10.0,827.0,1000.0,794.0,9302440.0,555.0,555.0,547.0
556,2022.01.24,824.0,53.0,860.0,876.0,813.0,1095656.0,556.0,556.0,548.0
557,2022.01.21,877.0,8.0,887.0,898.0,876.0,702145.0,557.0,557.0,549.0
558,2022.01.20,885.0,0.0,881.0,895.0,870.0,441489.0,558.0,558.0,550.0
559,2022.01.19,885.0,3.0,889.0,899.0,880.0,569267.0,559.0,559.0,551.0
560,2022.01.18,888.0,16.0,910.0,918.0,887.0,843043.0,560.0,560.0,552.0
561,2022.01.17,904.0,17.0,920.0,920.0,894.0,1150841.0,561.0,561.0,553.0
562,2022.01.14,921.0,20.0,938.0,938.0,909.0,1453256.0,562.0,562.0,554.0
563,2022.01.13,941.0,23.0,969.0,970.0,939.0,1194594.0,563.0,563.0,555.0
564,2022.01.12,964.0,2.0,967.0,976.0,956.0,758134.0,564.0,564.0,556.0
565,2022.01.11,966.0,22.0,988.0,996.0,959.0,1159118.0,565.0,565.0,557.0
566,2022.01.10,988.0,12.0,1005.0,1010.0,981.0,1033525.0,566.0,566.0,558.0
567,2022.01.07,1000.0,15.0,1000.0,1020.0,990.0,1792716.0,567.0,567.0,559.0
568,2022.01.06,1015.0,27.0,1025.0,1065.0,981.0,6062138.0,568.0,568.0,560.0
569,2022.01.05,988.0,11.0,999.0,1010.0,982.0,2787277.0,569.0,569.0,561.0
570,2022.01.04,999.0,31.0,1030.0,1040.0,990.0,2159218.0,570.0,570.0,562.0
571,2022.01.03,1030.0,38.0,992.0,1030.0,984.0,2040432.0,571.0,571.0,563.0
