,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,28750.0,700.0,28050.0,29100.0,27800.0,9322.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,28050.0,50.0,28000.0,28150.0,27750.0,5543.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,28000.0,250.0,27750.0,28000.0,27600.0,5560.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,27750.0,650.0,28400.0,28450.0,27500.0,10255.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,28400.0,250.0,28650.0,28800.0,28350.0,5933.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,28650.0,0.0,28650.0,28750.0,28350.0,4002.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,28650.0,150.0,28800.0,28850.0,28300.0,9142.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,28800.0,850.0,29650.0,29700.0,28650.0,6241.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,29650.0,350.0,30000.0,30000.0,29450.0,6042.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,30000.0,150.0,30000.0,30100.0,29550.0,3120.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,29850.0,300.0,30150.0,30200.0,29750.0,6419.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,30150.0,300.0,30400.0,30450.0,29950.0,5357.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,30450.0,700.0,29800.0,30900.0,29700.0,13885.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,29750.0,400.0,29350.0,29750.0,28800.0,16072.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,29350.0,200.0,29200.0,29500.0,28850.0,9345.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,29550.0,100.0,29600.0,29600.0,28700.0,12451.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,29650.0,350.0,30000.0,30450.0,29300.0,15903.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,30000.0,150.0,29850.0,30150.0,29650.0,7335.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,29850.0,150.0,29700.0,30050.0,29550.0,7192.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,29700.0,300.0,29600.0,29900.0,29450.0,5065.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,29400.0,450.0,29850.0,30100.0,29400.0,13030.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,29850.0,100.0,29550.0,30400.0,29400.0,9246.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,29750.0,750.0,29200.0,29850.0,29050.0,8759.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,29000.0,100.0,28900.0,29500.0,28900.0,10123.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,28900.0,750.0,29900.0,30150.0,28900.0,10162.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,29650.0,550.0,29100.0,29700.0,28800.0,8189.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,29100.0,800.0,29900.0,29900.0,29000.0,14581.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,29900.0,400.0,30300.0,30300.0,29600.0,10698.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,30300.0,700.0,30800.0,30950.0,30250.0,13875.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,31000.0,1700.0,31500.0,32300.0,30550.0,41021.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,32700.0,900.0,33600.0,33600.0,31800.0,20329.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,33600.0,250.0,33350.0,33750.0,33050.0,10595.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,33850.0,750.0,34400.0,34400.0,33400.0,9963.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,34600.0,950.0,33550.0,34600.0,32600.0,17310.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,33650.0,1450.0,32500.0,34300.0,31900.0,18457.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,32200.0,50.0,32150.0,32450.0,31200.0,6114.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,32150.0,600.0,31450.0,32300.0,31400.0,6484.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,31550.0,50.0,31250.0,31850.0,30900.0,9136.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,31500.0,700.0,31900.0,32200.0,31100.0,8121.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,32200.0,950.0,33150.0,33600.0,31950.0,11216.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,33150.0,600.0,32750.0,34100.0,32450.0,11130.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,32550.0,550.0,33100.0,33300.0,32450.0,7459.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,33100.0,750.0,32350.0,33200.0,32300.0,8540.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,32350.0,800.0,33150.0,33200.0,32250.0,15740.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,33150.0,150.0,33000.0,33850.0,32800.0,7122.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,33000.0,750.0,32250.0,33200.0,32250.0,8079.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,32250.0,200.0,32050.0,32400.0,32000.0,3704.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,32050.0,650.0,31400.0,32200.0,31400.0,3739.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,31400.0,300.0,31700.0,32050.0,30750.0,7085.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,31700.0,300.0,31950.0,32300.0,31300.0,4555.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,32000.0,100.0,31900.0,32200.0,31600.0,4291.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,32100.0,350.0,31750.0,32650.0,31250.0,6659.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,31750.0,1100.0,32850.0,32850.0,31750.0,6709.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,32850.0,250.0,33100.0,33350.0,32450.0,4902.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,33100.0,800.0,32750.0,33250.0,32350.0,3652.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,32300.0,450.0,32900.0,33400.0,31800.0,5529.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,32750.0,1300.0,32150.0,32800.0,32050.0,8517.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,31450.0,2200.0,33500.0,33550.0,31400.0,11809.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,33650.0,1700.0,34850.0,34850.0,33150.0,14690.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,35350.0,1000.0,36050.0,36250.0,34400.0,13265.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,36350.0,300.0,36550.0,36550.0,35550.0,5955.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,36650.0,200.0,36800.0,36850.0,36150.0,4678.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,36850.0,250.0,37150.0,37500.0,36300.0,7873.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,37100.0,1500.0,35850.0,37750.0,35450.0,9632.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,35600.0,250.0,35450.0,36150.0,35250.0,7310.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,35350.0,150.0,35800.0,36200.0,35350.0,10285.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,35500.0,250.0,35450.0,36150.0,35250.0,7622.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,35750.0,950.0,36000.0,36300.0,34600.0,10303.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,36700.0,50.0,37000.0,37000.0,35800.0,9146.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,36650.0,100.0,36400.0,36750.0,35500.0,6923.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,36550.0,900.0,37100.0,37100.0,35750.0,9558.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,37450.0,350.0,37800.0,38100.0,36900.0,6968.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,37800.0,700.0,37100.0,38100.0,37100.0,4956.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,37100.0,250.0,36850.0,37450.0,36450.0,3560.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,36850.0,200.0,36650.0,37050.0,36650.0,5680.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,37050.0,650.0,37550.0,37650.0,36350.0,10768.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,37700.0,250.0,37950.0,38450.0,37050.0,5682.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,37950.0,0.0,37950.0,38250.0,37150.0,5149.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,37950.0,100.0,37850.0,38100.0,36800.0,6742.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,37850.0,450.0,38300.0,38300.0,37750.0,2485.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,38300.0,200.0,38500.0,38900.0,37900.0,6143.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,38500.0,500.0,38000.0,39000.0,37750.0,6345.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,38000.0,150.0,38150.0,38500.0,37500.0,6983.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,38150.0,100.0,38250.0,38600.0,37550.0,6645.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,38250.0,500.0,37750.0,38250.0,37050.0,8723.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,37750.0,100.0,37650.0,38100.0,35200.0,11790.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,37650.0,1000.0,36650.0,38350.0,36100.0,13555.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,36650.0,450.0,36200.0,36950.0,35500.0,9248.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,36200.0,600.0,35600.0,36400.0,35600.0,2990.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,35600.0,850.0,36500.0,36850.0,35350.0,8923.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,36450.0,150.0,36600.0,36900.0,36150.0,3001.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,36300.0,100.0,35900.0,36500.0,35750.0,3535.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,36200.0,600.0,35250.0,36250.0,35200.0,3401.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,35600.0,200.0,35800.0,35900.0,34550.0,3922.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,35800.0,550.0,36350.0,36600.0,35100.0,4921.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,36350.0,400.0,36750.0,36750.0,35550.0,3274.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,36750.0,200.0,36800.0,37200.0,36100.0,5302.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,36950.0,450.0,36500.0,37100.0,36000.0,8613.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,36500.0,1300.0,35200.0,36600.0,35100.0,7850.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,35200.0,950.0,34250.0,35300.0,34050.0,6470.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,34250.0,750.0,33600.0,34500.0,33500.0,4449.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,33500.0,50.0,33450.0,34350.0,33200.0,5336.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,33450.0,1550.0,32200.0,33900.0,31850.0,13382.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,31900.0,1000.0,30850.0,32100.0,30050.0,6938.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,30900.0,200.0,30700.0,31750.0,29650.0,8833.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,30700.0,1200.0,31900.0,32200.0,30600.0,7745.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,31900.0,1000.0,32900.0,33100.0,31250.0,11877.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,32900.0,400.0,33450.0,34150.0,32650.0,6080.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,33300.0,100.0,33200.0,33950.0,32900.0,7536.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,33200.0,1100.0,34300.0,34300.0,32200.0,7604.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,34300.0,1050.0,35500.0,35500.0,34050.0,10503.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,35350.0,600.0,34750.0,35600.0,34300.0,9451.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,34750.0,300.0,34800.0,36100.0,34450.0,5381.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,35050.0,450.0,35500.0,35550.0,34500.0,10697.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,35500.0,1100.0,36500.0,36600.0,35200.0,7407.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,36600.0,750.0,37100.0,37550.0,36150.0,8129.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,37350.0,0.0,37450.0,38350.0,37150.0,8576.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,37350.0,1500.0,35850.0,37600.0,35750.0,9528.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,35850.0,1300.0,37150.0,37450.0,35750.0,10414.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,37150.0,350.0,37850.0,37950.0,37150.0,5096.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,37500.0,350.0,37200.0,37550.0,36300.0,6117.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,37150.0,450.0,37600.0,38100.0,36750.0,5184.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,37600.0,100.0,37500.0,37700.0,36100.0,13794.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,37700.0,250.0,37400.0,38100.0,36700.0,10002.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,37450.0,1900.0,39350.0,39900.0,37000.0,15280.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,39350.0,850.0,38500.0,39700.0,38300.0,17246.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,38500.0,800.0,39300.0,39600.0,38000.0,20954.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,39300.0,850.0,38450.0,39500.0,38150.0,11726.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,38450.0,850.0,37250.0,38450.0,36450.0,8009.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,37600.0,0.0,37800.0,38500.0,36650.0,10547.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,37600.0,50.0,37550.0,37900.0,37350.0,5730.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,37550.0,1000.0,36600.0,37550.0,36550.0,12094.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,36550.0,1000.0,36500.0,36850.0,35400.0,8435.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,35550.0,850.0,34700.0,35800.0,34350.0,8108.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,34700.0,1450.0,36300.0,36900.0,34200.0,10110.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,36150.0,50.0,36200.0,36450.0,35500.0,9065.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,36200.0,600.0,35600.0,36650.0,35400.0,10501.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,35600.0,1400.0,37000.0,37000.0,35150.0,27039.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,37000.0,0.0,37050.0,37650.0,36800.0,13935.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,37000.0,600.0,37600.0,38350.0,37000.0,10456.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,37600.0,0.0,38100.0,38100.0,36750.0,13152.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,37600.0,500.0,37000.0,37950.0,36400.0,13531.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,37100.0,1300.0,35800.0,37300.0,35800.0,18898.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,35800.0,650.0,35150.0,36150.0,35050.0,12590.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,35150.0,2850.0,32500.0,35350.0,32450.0,26605.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,32300.0,350.0,32050.0,32500.0,31600.0,15183.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,31950.0,1550.0,32950.0,32950.0,31450.0,28315.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,33500.0,400.0,34050.0,34500.0,33350.0,18412.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,33900.0,300.0,34200.0,34650.0,32900.0,30399.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,34200.0,850.0,33800.0,34550.0,33000.0,24334.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,33350.0,1750.0,34600.0,34600.0,33350.0,14362.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,35100.0,100.0,35200.0,35650.0,33250.0,23644.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,35200.0,200.0,34950.0,35350.0,33950.0,16018.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,35000.0,400.0,34700.0,36150.0,32550.0,40419.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,34600.0,250.0,34850.0,35500.0,33550.0,28945.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,34850.0,4000.0,38350.0,38700.0,34750.0,47762.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,38850.0,3450.0,41900.0,42600.0,37900.0,57319.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,42300.0,650.0,42150.0,43650.0,40900.0,49818.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,42950.0,1650.0,40700.0,43000.0,38450.0,61494.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,41300.0,3350.0,44150.0,44450.0,37600.0,90033.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,44650.0,6050.0,38850.0,45600.0,38850.0,120101.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,38600.0,2400.0,39450.0,42650.0,37200.0,41156.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,41000.0,800.0,41500.0,41800.0,35000.0,53293.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,41800.0,1000.0,40900.0,44200.0,40400.0,55402.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,40800.0,1300.0,40000.0,45400.0,37300.0,147317.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,39500.0,600.0,38750.0,39850.0,37300.0,48277.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,38900.0,2550.0,36350.0,39800.0,35950.0,66211.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,36350.0,1250.0,35100.0,36650.0,33500.0,36999.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,35100.0,3100.0,32000.0,35150.0,31600.0,33133.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,32000.0,300.0,32100.0,34800.0,31850.0,29286.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,31700.0,1500.0,29550.0,32200.0,29000.0,26073.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,30200.0,100.0,28600.0,30300.0,28200.0,26362.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,30100.0,2800.0,32550.0,33150.0,29900.0,25992.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,32900.0,800.0,32000.0,34000.0,31750.0,35596.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,32100.0,2250.0,29300.0,32100.0,28900.0,27431.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,29850.0,0.0,29700.0,30750.0,29000.0,8198.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,29850.0,50.0,29450.0,30150.0,29100.0,8618.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,29800.0,750.0,30350.0,30550.0,28750.0,26462.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,30550.0,550.0,30750.0,33450.0,30100.0,64822.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,31100.0,700.0,30500.0,31200.0,30250.0,11247.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,30400.0,950.0,30850.0,30900.0,29850.0,16704.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,31350.0,500.0,31150.0,31500.0,30750.0,16616.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,30850.0,200.0,30600.0,31100.0,30000.0,12908.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,30650.0,900.0,31700.0,31700.0,30250.0,10654.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,31550.0,1400.0,29800.0,32000.0,29750.0,17114.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,30150.0,1650.0,31350.0,31450.0,29350.0,29554.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,31800.0,100.0,31650.0,32100.0,31400.0,11824.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,31900.0,700.0,32600.0,32900.0,31850.0,8725.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,32600.0,0.0,32600.0,32700.0,31750.0,10028.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,32600.0,650.0,31550.0,32650.0,31550.0,9812.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,31950.0,1800.0,33100.0,33100.0,31850.0,11922.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,33750.0,100.0,33900.0,34400.0,33450.0,10975.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,33850.0,1350.0,32800.0,34450.0,32800.0,12318.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,32500.0,250.0,32300.0,33800.0,32300.0,8495.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,32250.0,600.0,32000.0,33600.0,32000.0,11257.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,32850.0,1300.0,34050.0,34100.0,32800.0,12499.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,34150.0,100.0,34700.0,35700.0,34050.0,18856.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,34050.0,950.0,32650.0,34650.0,32150.0,21049.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,33100.0,300.0,33400.0,33400.0,32050.0,16136.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,33400.0,1100.0,33350.0,35250.0,32700.0,28666.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,32300.0,50.0,32400.0,32850.0,32100.0,3873.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,32250.0,200.0,32050.0,32900.0,31650.0,3915.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,32050.0,700.0,32750.0,32800.0,32000.0,5952.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,32750.0,100.0,32650.0,33300.0,32350.0,3490.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,32650.0,500.0,32150.0,33250.0,31950.0,12628.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,32150.0,400.0,31750.0,32700.0,31600.0,7397.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,31750.0,300.0,31600.0,32050.0,31200.0,7258.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,31450.0,350.0,31100.0,31450.0,30550.0,6061.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,31100.0,2150.0,33250.0,33350.0,31050.0,11077.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,33250.0,2250.0,31850.0,33250.0,31100.0,18933.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,31000.0,50.0,31050.0,31400.0,30750.0,7320.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,31050.0,50.0,31000.0,31300.0,30700.0,3637.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,31000.0,150.0,30750.0,31150.0,30100.0,5015.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,30850.0,0.0,30850.0,31000.0,29800.0,7075.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,30850.0,200.0,31000.0,31400.0,30400.0,7407.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,31050.0,950.0,29950.0,31450.0,29750.0,13370.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,30100.0,500.0,29600.0,30300.0,29250.0,4337.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,29600.0,300.0,29750.0,30200.0,29300.0,9168.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,29300.0,200.0,29100.0,29400.0,28550.0,6043.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,29100.0,1700.0,27450.0,29100.0,27400.0,10785.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,27400.0,1150.0,28550.0,28850.0,27100.0,16206.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,28550.0,150.0,28700.0,28850.0,28050.0,6183.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,28700.0,100.0,28350.0,28850.0,27250.0,11380.0,446.0,446.0,442.0,442.0,442.0,434.0
