,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
225,2023.06.05,1280.0,33.0,1330.0,1340.0,1280.0,879413.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1313.0,3.0,1315.0,1336.0,1286.0,1458781.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1310.0,19.0,1404.0,1480.0,1293.0,9842638.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1329.0,69.0,1549.0,1568.0,1310.0,17807242.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1398.0,322.0,1076.0,1398.0,1076.0,12093257.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1076.0,34.0,1109.0,1120.0,1076.0,168522.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1110.0,6.0,1116.0,1150.0,1100.0,126102.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1116.0,24.0,1140.0,1141.0,1111.0,100076.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1140.0,7.0,1133.0,1150.0,1126.0,152395.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1133.0,29.0,1110.0,1150.0,1110.0,89068.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1104.0,4.0,1100.0,1135.0,1100.0,167065.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1100.0,0.0,1105.0,1160.0,1100.0,129376.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1100.0,36.0,1064.0,1110.0,1064.0,154749.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1064.0,8.0,1066.0,1096.0,1063.0,134863.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1072.0,30.0,1026.0,1102.0,1026.0,155821.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1102.0,20.0,1120.0,1135.0,1090.0,108889.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1122.0,36.0,1086.0,1139.0,1086.0,155052.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1086.0,37.0,1123.0,1134.0,1085.0,122924.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1123.0,31.0,1154.0,1161.0,1120.0,111441.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1154.0,17.0,1137.0,1161.0,1134.0,144312.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1137.0,28.0,1103.0,1166.0,1098.0,187961.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1109.0,14.0,1095.0,1152.0,1094.0,219688.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1095.0,15.0,1080.0,1108.0,1030.0,206843.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1080.0,20.0,1111.0,1139.0,1071.0,168728.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1100.0,5.0,1101.0,1113.0,1035.0,154947.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1095.0,7.0,1102.0,1126.0,1020.0,154288.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1102.0,34.0,1134.0,1142.0,1096.0,223147.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1136.0,24.0,1160.0,1171.0,1121.0,155268.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1160.0,3.0,1157.0,1191.0,1130.0,206160.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1157.0,40.0,1200.0,1209.0,1151.0,223312.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1197.0,4.0,1204.0,1211.0,1174.0,171844.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1193.0,69.0,1263.0,1280.0,1193.0,298215.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1262.0,42.0,1221.0,1265.0,1220.0,224515.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1220.0,40.0,1199.0,1257.0,1181.0,270481.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1180.0,7.0,1188.0,1188.0,1140.0,341492.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1173.0,2.0,1183.0,1199.0,1155.0,220016.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1171.0,11.0,1220.0,1220.0,1149.0,313245.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1182.0,60.0,1246.0,1247.0,1130.0,576970.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1242.0,17.0,1263.0,1290.0,1230.0,229605.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1259.0,45.0,1316.0,1316.0,1246.0,208534.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1304.0,40.0,1287.0,1315.0,1257.0,285231.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1264.0,31.0,1230.0,1268.0,1230.0,287335.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1233.0,17.0,1213.0,1246.0,1161.0,471281.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1216.0,71.0,1314.0,1321.0,1210.0,523797.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1287.0,25.0,1277.0,1290.0,1221.0,366887.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1262.0,20.0,1260.0,1280.0,1232.0,334329.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1282.0,15.0,1300.0,1300.0,1263.0,206407.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1297.0,58.0,1355.0,1355.0,1279.0,353867.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1355.0,18.0,1337.0,1390.0,1337.0,431553.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1337.0,10.0,1347.0,1357.0,1318.0,270797.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1347.0,7.0,1383.0,1383.0,1344.0,231305.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1354.0,23.0,1378.0,1414.0,1352.0,556517.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1377.0,22.0,1355.0,1380.0,1310.0,297831.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1355.0,119.0,1255.0,1358.0,1244.0,717080.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1236.0,65.0,1301.0,1301.0,1234.0,561215.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1301.0,9.0,1324.0,1348.0,1301.0,283331.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1310.0,72.0,1385.0,1399.0,1307.0,332154.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1382.0,28.0,1331.0,1430.0,1283.0,722359.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1354.0,35.0,1370.0,1450.0,1330.0,427021.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1389.0,10.0,1385.0,1445.0,1367.0,1063593.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1379.0,52.0,1370.0,1399.0,1342.0,822811.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1431.0,69.0,1489.0,1489.0,1415.0,674034.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1500.0,3.0,1498.0,1545.0,1450.0,620154.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1497.0,33.0,1479.0,1560.0,1464.0,1348471.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1464.0,85.0,1559.0,1564.0,1459.0,956880.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1549.0,52.0,1610.0,1610.0,1530.0,806038.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1601.0,111.0,1491.0,1616.0,1491.0,1513605.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1490.0,38.0,1520.0,1616.0,1485.0,1644269.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1528.0,68.0,1483.0,1625.0,1460.0,2881669.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1460.0,58.0,1485.0,1510.0,1448.0,794658.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1518.0,12.0,1518.0,1553.0,1481.0,624234.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1530.0,20.0,1511.0,1551.0,1510.0,575224.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1510.0,45.0,1551.0,1551.0,1460.0,835584.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1555.0,5.0,1560.0,1610.0,1531.0,955925.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1560.0,126.0,1688.0,1729.0,1560.0,1411150.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1686.0,69.0,1800.0,1841.0,1686.0,2511712.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1755.0,58.0,1717.0,1779.0,1621.0,3313492.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1697.0,163.0,1820.0,1845.0,1672.0,2229031.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1860.0,170.0,2025.0,2080.0,1860.0,4540903.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2030.0,78.0,1999.0,2120.0,1910.0,13208309.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1952.0,237.0,1695.0,1999.0,1693.0,22636982.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1715.0,43.0,1655.0,1738.0,1586.0,3263452.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1672.0,114.0,1805.0,1824.0,1671.0,2308470.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1786.0,10.0,1771.0,1840.0,1767.0,2691327.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1796.0,54.0,1742.0,2045.0,1708.0,15989473.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1742.0,74.0,1735.0,1777.0,1638.0,4652426.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1816.0,132.0,1760.0,1900.0,1726.0,15444692.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1684.0,61.0,1740.0,1900.0,1630.0,24805354.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1623.0,233.0,1390.0,1801.0,1316.0,51454497.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1390.0,215.0,1185.0,1445.0,1151.0,26490960.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1175.0,5.0,1160.0,1255.0,1125.0,3760806.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1180.0,70.0,1090.0,1215.0,1085.0,6426794.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1110.0,20.0,1090.0,1195.0,1070.0,4920015.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1090.0,25.0,1095.0,1140.0,1060.0,1931873.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1115.0,100.0,1010.0,1150.0,993.0,5119981.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1015.0,37.0,990.0,1125.0,980.0,5352814.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,978.0,0.0,978.0,996.0,975.0,229013.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,978.0,27.0,998.0,1025.0,976.0,584123.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1005.0,24.0,975.0,1130.0,969.0,4139135.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,981.0,1.0,980.0,995.0,955.0,236672.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,980.0,72.0,908.0,999.0,860.0,1860935.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,908.0,21.0,887.0,910.0,871.0,125062.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,887.0,23.0,864.0,887.0,854.0,176962.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,864.0,15.0,840.0,875.0,820.0,256689.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,849.0,45.0,894.0,920.0,845.0,322403.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,894.0,42.0,926.0,930.0,870.0,651661.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,936.0,47.0,982.0,982.0,923.0,453707.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,983.0,25.0,950.0,983.0,930.0,594280.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,958.0,67.0,1015.0,1025.0,950.0,999079.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1025.0,110.0,1100.0,1105.0,1005.0,1970622.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1135.0,15.0,1150.0,1210.0,1105.0,2309396.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1150.0,15.0,1135.0,1165.0,1115.0,749410.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1135.0,0.0,1130.0,1200.0,1080.0,2160914.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1135.0,25.0,1180.0,1205.0,1125.0,1753007.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1160.0,45.0,1190.0,1280.0,1130.0,5329019.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1205.0,75.0,1135.0,1260.0,1100.0,10345962.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1130.0,60.0,1075.0,1220.0,1015.0,6308728.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1070.0,25.0,1045.0,1250.0,1035.0,17850098.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1045.0,40.0,1020.0,1075.0,1005.0,1471764.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1005.0,55.0,1060.0,1060.0,999.0,1794350.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1060.0,55.0,987.0,1165.0,981.0,12860102.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1005.0,75.0,948.0,1100.0,935.0,7834513.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,930.0,7.0,920.0,930.0,908.0,204452.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,923.0,14.0,909.0,927.0,907.0,210649.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,909.0,2.0,916.0,926.0,907.0,122993.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,907.0,1.0,906.0,927.0,906.0,231580.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,906.0,1.0,916.0,916.0,898.0,106454.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,907.0,1.0,896.0,916.0,890.0,118157.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,906.0,18.0,928.0,928.0,900.0,185729.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,924.0,10.0,934.0,934.0,912.0,172336.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,934.0,9.0,926.0,935.0,918.0,143869.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,925.0,14.0,915.0,960.0,914.0,291504.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,911.0,13.0,910.0,930.0,908.0,117620.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,924.0,8.0,933.0,937.0,890.0,283798.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,932.0,8.0,940.0,950.0,924.0,373007.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,940.0,10.0,930.0,976.0,924.0,737045.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,930.0,3.0,927.0,931.0,911.0,204059.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,927.0,8.0,916.0,933.0,915.0,185209.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,919.0,1.0,918.0,935.0,910.0,208917.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,918.0,20.0,919.0,968.0,909.0,703239.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,898.0,17.0,911.0,914.0,888.0,417753.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,915.0,14.0,932.0,941.0,915.0,374509.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,929.0,4.0,936.0,949.0,916.0,507926.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,925.0,10.0,925.0,939.0,915.0,294613.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,915.0,15.0,931.0,950.0,911.0,393400.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,930.0,3.0,924.0,938.0,905.0,390460.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,933.0,0.0,925.0,979.0,925.0,1212478.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,933.0,6.0,929.0,975.0,905.0,1746900.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,927.0,68.0,998.0,1025.0,921.0,2358978.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,995.0,60.0,938.0,1135.0,896.0,14405667.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,935.0,88.0,877.0,1040.0,857.0,7064962.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,847.0,13.0,870.0,890.0,830.0,490046.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,860.0,8.0,877.0,988.0,851.0,2346345.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,868.0,8.0,870.0,879.0,860.0,223361.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,860.0,15.0,875.0,890.0,852.0,179713.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,875.0,3.0,872.0,898.0,864.0,205913.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,872.0,14.0,891.0,900.0,872.0,183970.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,886.0,47.0,854.0,886.0,848.0,218964.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,839.0,5.0,830.0,843.0,804.0,211575.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,844.0,20.0,844.0,871.0,801.0,496315.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,824.0,61.0,877.0,889.0,824.0,335181.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,885.0,24.0,900.0,920.0,875.0,138202.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,909.0,66.0,976.0,980.0,892.0,259404.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,975.0,6.0,991.0,1020.0,945.0,371727.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,981.0,18.0,963.0,990.0,963.0,84956.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,963.0,36.0,1015.0,1015.0,962.0,208949.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,999.0,27.0,999.0,1050.0,972.0,289978.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,972.0,16.0,954.0,999.0,939.0,351487.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,988.0,5.0,1000.0,1025.0,981.0,248345.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,993.0,47.0,1040.0,1050.0,980.0,222543.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1040.0,40.0,1000.0,1040.0,1000.0,161765.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1000.0,75.0,1030.0,1120.0,999.0,571921.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1075.0,45.0,1120.0,1130.0,1055.0,230000.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1120.0,50.0,1165.0,1170.0,1090.0,223023.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1170.0,0.0,1155.0,1170.0,1120.0,220173.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1170.0,35.0,1145.0,1175.0,1125.0,248502.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1135.0,55.0,1175.0,1195.0,1105.0,565180.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1190.0,55.0,1225.0,1230.0,1170.0,239918.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1245.0,20.0,1275.0,1280.0,1205.0,222209.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1265.0,5.0,1230.0,1280.0,1200.0,180017.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1270.0,30.0,1250.0,1280.0,1235.0,304019.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1240.0,10.0,1225.0,1250.0,1195.0,196754.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1230.0,5.0,1250.0,1255.0,1185.0,341720.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1235.0,40.0,1195.0,1265.0,1195.0,391665.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1195.0,50.0,1230.0,1255.0,1170.0,450633.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1245.0,55.0,1300.0,1325.0,1230.0,399770.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1300.0,0.0,1305.0,1360.0,1280.0,539700.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1300.0,35.0,1255.0,1330.0,1245.0,493625.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1265.0,5.0,1280.0,1390.0,1260.0,1102734.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1260.0,70.0,1270.0,1290.0,1235.0,554862.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1330.0,75.0,1405.0,1410.0,1330.0,540988.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1405.0,30.0,1385.0,1420.0,1365.0,411030.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1375.0,5.0,1370.0,1390.0,1320.0,830431.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1370.0,30.0,1360.0,1415.0,1355.0,743518.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1400.0,90.0,1470.0,1470.0,1380.0,1176348.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1490.0,115.0,1550.0,1560.0,1460.0,3167780.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1605.0,120.0,1675.0,1715.0,1600.0,769595.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1725.0,370.0,1650.0,1750.0,1590.0,2713307.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2095.0,25.0,2125.0,2165.0,2080.0,181805.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2120.0,30.0,2150.0,2155.0,2120.0,137822.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2150.0,5.0,2130.0,2180.0,2120.0,111466.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2155.0,50.0,2260.0,2310.0,2095.0,527288.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2205.0,5.0,2200.0,2560.0,2170.0,2444379.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2200.0,45.0,2155.0,2215.0,2130.0,228767.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2155.0,15.0,2140.0,2220.0,2135.0,251207.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2140.0,15.0,2160.0,2305.0,2085.0,844382.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2155.0,45.0,2205.0,2230.0,2140.0,310837.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2200.0,115.0,2320.0,2350.0,2185.0,433286.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2315.0,40.0,2255.0,2380.0,2145.0,793085.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2275.0,305.0,2490.0,2490.0,2255.0,1335902.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2580.0,525.0,3150.0,3700.0,2575.0,7546666.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3105.0,715.0,3105.0,3105.0,3105.0,462964.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,11950.0,900.0,13050.0,13050.0,10900.0,2569365.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,12850.0,650.0,13400.0,13850.0,12500.0,571798.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,13500.0,50.0,13300.0,14000.0,12800.0,570953.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,13450.0,1200.0,15150.0,15550.0,13150.0,1175708.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,14650.0,1600.0,13450.0,14750.0,12800.0,1045332.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,13050.0,1100.0,12500.0,13750.0,12000.0,1472752.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,11950.0,800.0,11300.0,11950.0,11000.0,395668.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,11150.0,100.0,11100.0,11750.0,10900.0,362089.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11050.0,850.0,12200.0,12250.0,10700.0,749708.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,11900.0,2450.0,14650.0,15150.0,11000.0,3378956.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,14350.0,1950.0,12450.0,15050.0,12450.0,924673.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,12400.0,1700.0,10700.0,12400.0,10700.0,469787.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,10700.0,700.0,10400.0,11000.0,9930.0,554305.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,10000.0,1330.0,8690.0,10300.0,8500.0,615842.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8670.0,70.0,8650.0,8700.0,8530.0,50478.0,451.0,451.0,447.0,447.0,447.0,439.0
