,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,6100.0,40.0,6060.0,6300.0,5980.0,66739.0,277.0,277.0,269.0
278,2023.03.13,6060.0,140.0,6130.0,6400.0,5940.0,54870.0,278.0,278.0,270.0
279,2023.03.10,6200.0,250.0,6320.0,6380.0,6150.0,50393.0,279.0,279.0,271.0
280,2023.03.09,6450.0,100.0,6360.0,6770.0,6250.0,33745.0,280.0,280.0,272.0
281,2023.03.08,6350.0,140.0,6460.0,6470.0,6280.0,34438.0,281.0,281.0,273.0
282,2023.03.07,6490.0,300.0,6790.0,6790.0,6440.0,40717.0,282.0,282.0,274.0
283,2023.03.06,6790.0,170.0,6620.0,6980.0,6410.0,59978.0,283.0,283.0,275.0
284,2023.03.03,6620.0,180.0,6450.0,6640.0,6400.0,30872.0,284.0,284.0,276.0
285,2023.03.02,6440.0,260.0,6700.0,6790.0,6350.0,56722.0,285.0,285.0,277.0
286,2023.02.28,6700.0,0.0,6720.0,6810.0,6620.0,28314.0,286.0,286.0,278.0
287,2023.02.27,6700.0,210.0,6900.0,6900.0,6560.0,59673.0,287.0,287.0,279.0
288,2023.02.24,6910.0,160.0,7020.0,7250.0,6800.0,39426.0,288.0,288.0,280.0
289,2023.02.23,7070.0,200.0,6870.0,7090.0,6720.0,40231.0,289.0,289.0,281.0
290,2023.02.22,6870.0,80.0,6860.0,7020.0,6720.0,47379.0,290.0,290.0,282.0
291,2023.02.21,6950.0,80.0,7030.0,7080.0,6870.0,47158.0,291.0,291.0,283.0
292,2023.02.20,7030.0,0.0,7320.0,7320.0,6990.0,67816.0,292.0,292.0,284.0
293,2023.02.17,7030.0,160.0,6800.0,7180.0,6740.0,161598.0,293.0,293.0,285.0
294,2023.02.16,6870.0,480.0,6390.0,6920.0,6380.0,150687.0,294.0,294.0,286.0
295,2023.02.15,6390.0,370.0,6770.0,6860.0,6390.0,54074.0,295.0,295.0,287.0
296,2023.02.14,6760.0,280.0,6420.0,6760.0,6420.0,37363.0,296.0,296.0,288.0
297,2023.02.13,6480.0,150.0,6330.0,6700.0,6320.0,67916.0,297.0,297.0,289.0
298,2023.02.10,6330.0,120.0,6450.0,6460.0,6310.0,33165.0,298.0,298.0,290.0
299,2023.02.09,6450.0,10.0,6310.0,6500.0,6300.0,35243.0,299.0,299.0,291.0
300,2023.02.08,6440.0,30.0,6370.0,6550.0,6350.0,45288.0,300.0,300.0,292.0
301,2023.02.07,6410.0,70.0,6340.0,6470.0,6230.0,81712.0,301.0,301.0,293.0
302,2023.02.06,6340.0,170.0,6070.0,6960.0,6010.0,803846.0,302.0,302.0,294.0
303,2023.02.03,6170.0,110.0,6060.0,6270.0,6060.0,35988.0,303.0,303.0,295.0
304,2023.02.02,6060.0,210.0,5900.0,6130.0,5900.0,51324.0,304.0,304.0,296.0
305,2023.02.01,5850.0,80.0,5770.0,5880.0,5670.0,30514.0,305.0,305.0,297.0
306,2023.01.31,5770.0,30.0,5790.0,6360.0,5740.0,291675.0,306.0,306.0,298.0
307,2023.01.30,5800.0,50.0,5850.0,5880.0,5600.0,52910.0,307.0,307.0,299.0
308,2023.01.27,5850.0,40.0,5810.0,5910.0,5720.0,18066.0,308.0,308.0,300.0
309,2023.01.26,5810.0,10.0,5850.0,5970.0,5750.0,10651.0,309.0,309.0,301.0
310,2023.01.25,5820.0,40.0,5780.0,5870.0,5760.0,19327.0,310.0,310.0,302.0
311,2023.01.20,5780.0,90.0,5690.0,5810.0,5630.0,10991.0,311.0,311.0,303.0
312,2023.01.19,5690.0,70.0,5570.0,5730.0,5570.0,22425.0,312.0,312.0,304.0
313,2023.01.18,5620.0,160.0,5440.0,5980.0,5400.0,118285.0,313.0,313.0,305.0
314,2023.01.17,5460.0,70.0,5530.0,5590.0,5410.0,7044.0,314.0,314.0,306.0
315,2023.01.16,5530.0,70.0,5600.0,5670.0,5510.0,13810.0,315.0,315.0,307.0
316,2023.01.13,5600.0,140.0,5460.0,5640.0,5460.0,14503.0,316.0,316.0,308.0
317,2023.01.12,5460.0,60.0,5400.0,5460.0,5360.0,9623.0,317.0,317.0,309.0
318,2023.01.11,5400.0,100.0,5250.0,5460.0,5250.0,8596.0,318.0,318.0,310.0
319,2023.01.10,5300.0,30.0,5300.0,5410.0,5210.0,12613.0,319.0,319.0,311.0
320,2023.01.09,5270.0,80.0,5340.0,5440.0,5190.0,36518.0,320.0,320.0,312.0
321,2023.01.06,5190.0,130.0,5090.0,5330.0,5060.0,41360.0,321.0,321.0,313.0
322,2023.01.05,5060.0,30.0,5260.0,5260.0,4985.0,26216.0,322.0,322.0,314.0
323,2023.01.04,5030.0,330.0,4700.0,5260.0,4700.0,80154.0,323.0,323.0,315.0
324,2023.01.03,4700.0,120.0,4820.0,4860.0,4600.0,95242.0,324.0,324.0,316.0
325,2023.01.02,4820.0,280.0,4950.0,5150.0,4810.0,40874.0,325.0,325.0,317.0
326,2022.12.29,5100.0,220.0,5320.0,5360.0,5100.0,11841.0,326.0,326.0,318.0
327,2022.12.28,5320.0,110.0,5480.0,5500.0,5310.0,14185.0,327.0,327.0,319.0
328,2022.12.27,5430.0,70.0,5360.0,5470.0,5360.0,11845.0,328.0,328.0,320.0
329,2022.12.26,5360.0,30.0,5290.0,5360.0,5280.0,18194.0,329.0,329.0,321.0
330,2022.12.23,5390.0,40.0,5480.0,5480.0,5140.0,30483.0,330.0,330.0,322.0
331,2022.12.22,5430.0,40.0,5450.0,5500.0,5370.0,16578.0,331.0,331.0,323.0
332,2022.12.21,5470.0,20.0,5460.0,5550.0,5320.0,24966.0,332.0,332.0,324.0
333,2022.12.20,5490.0,270.0,5600.0,5660.0,5490.0,46119.0,333.0,333.0,325.0
334,2022.12.19,5760.0,260.0,5450.0,6480.0,5420.0,611073.0,334.0,334.0,326.0
335,2022.12.16,5500.0,160.0,5640.0,5650.0,5460.0,10420.0,335.0,335.0,327.0
336,2022.12.15,5660.0,100.0,5780.0,5780.0,5630.0,7645.0,336.0,336.0,328.0
337,2022.12.14,5760.0,220.0,5560.0,5770.0,5460.0,16808.0,337.0,337.0,329.0
338,2022.12.13,5540.0,10.0,5550.0,5600.0,5520.0,6906.0,338.0,338.0,330.0
339,2022.12.12,5550.0,130.0,5800.0,5800.0,5500.0,21316.0,339.0,339.0,331.0
340,2022.12.09,5680.0,220.0,5870.0,5870.0,5670.0,34623.0,340.0,340.0,332.0
341,2022.12.08,5900.0,70.0,5930.0,5940.0,5750.0,19420.0,341.0,341.0,333.0
342,2022.12.07,5970.0,30.0,5940.0,5970.0,5830.0,11299.0,342.0,342.0,334.0
343,2022.12.06,6000.0,100.0,5980.0,6070.0,5820.0,29201.0,343.0,343.0,335.0
344,2022.12.05,6100.0,80.0,6020.0,6200.0,5920.0,15376.0,344.0,344.0,336.0
345,2022.12.02,6020.0,140.0,6130.0,6310.0,6020.0,43725.0,345.0,345.0,337.0
346,2022.12.01,6160.0,180.0,6000.0,6190.0,5930.0,30231.0,346.0,346.0,338.0
347,2022.11.30,5980.0,20.0,6170.0,6170.0,5870.0,36412.0,347.0,347.0,339.0
348,2022.11.29,6000.0,0.0,5860.0,6090.0,5840.0,30329.0,348.0,348.0,340.0
349,2022.11.28,6000.0,10.0,5990.0,6030.0,5810.0,35132.0,349.0,349.0,341.0
350,2022.11.25,5990.0,260.0,5770.0,5990.0,5700.0,29401.0,350.0,350.0,342.0
351,2022.11.24,5730.0,110.0,5930.0,5930.0,5700.0,43114.0,351.0,351.0,343.0
352,2022.11.23,5840.0,340.0,5590.0,6210.0,5580.0,211287.0,352.0,352.0,344.0
353,2022.11.22,5500.0,90.0,5410.0,6480.0,5350.0,592510.0,353.0,353.0,345.0
354,2022.11.21,5410.0,180.0,5590.0,5590.0,5360.0,17501.0,354.0,354.0,346.0
355,2022.11.18,5590.0,110.0,5700.0,5700.0,5550.0,11289.0,355.0,355.0,347.0
356,2022.11.17,5700.0,130.0,5780.0,5830.0,5370.0,38950.0,356.0,356.0,348.0
357,2022.11.16,5830.0,190.0,5650.0,5860.0,5640.0,33445.0,357.0,357.0,349.0
358,2022.11.15,5640.0,280.0,5360.0,5770.0,5300.0,32369.0,358.0,358.0,350.0
359,2022.11.14,5360.0,20.0,5400.0,5470.0,5330.0,18713.0,359.0,359.0,351.0
360,2022.11.11,5380.0,30.0,5550.0,5900.0,5330.0,77887.0,360.0,360.0,352.0
361,2022.11.10,5410.0,210.0,5150.0,5800.0,5140.0,133367.0,361.0,361.0,353.0
362,2022.11.09,5200.0,150.0,5130.0,5250.0,5030.0,23746.0,362.0,362.0,354.0
363,2022.11.08,5050.0,30.0,5090.0,5090.0,4990.0,10671.0,363.0,363.0,355.0
364,2022.11.07,5020.0,25.0,4995.0,5070.0,4895.0,10705.0,364.0,364.0,356.0
365,2022.11.04,4995.0,30.0,4920.0,4995.0,4865.0,12542.0,365.0,365.0,357.0
366,2022.11.03,4965.0,75.0,4990.0,4990.0,4855.0,5671.0,366.0,366.0,358.0
367,2022.11.02,5040.0,0.0,5070.0,5090.0,4965.0,11202.0,367.0,367.0,359.0
368,2022.11.01,5040.0,40.0,5000.0,5150.0,5000.0,10324.0,368.0,368.0,360.0
369,2022.10.31,5000.0,130.0,4955.0,5050.0,4915.0,10053.0,369.0,369.0,361.0
370,2022.10.28,4870.0,200.0,5070.0,5140.0,4850.0,26540.0,370.0,370.0,362.0
371,2022.10.27,5070.0,40.0,4965.0,5100.0,4930.0,11942.0,371.0,371.0,363.0
372,2022.10.26,5030.0,30.0,5000.0,5030.0,4825.0,9788.0,372.0,372.0,364.0
373,2022.10.25,5000.0,0.0,5030.0,5050.0,4950.0,9085.0,373.0,373.0,365.0
374,2022.10.24,5000.0,130.0,4835.0,5170.0,4835.0,7641.0,374.0,374.0,366.0
375,2022.10.21,4870.0,20.0,4815.0,4890.0,4735.0,6997.0,375.0,375.0,367.0
376,2022.10.20,4890.0,90.0,4980.0,5000.0,4875.0,5679.0,376.0,376.0,368.0
377,2022.10.19,4980.0,10.0,5020.0,5080.0,4945.0,14245.0,377.0,377.0,369.0
378,2022.10.18,4990.0,15.0,4975.0,5250.0,4920.0,17150.0,378.0,378.0,370.0
379,2022.10.17,4975.0,105.0,4850.0,5010.0,4665.0,9871.0,379.0,379.0,371.0
380,2022.10.14,4870.0,180.0,4690.0,4985.0,4690.0,10224.0,380.0,380.0,372.0
381,2022.10.13,4690.0,305.0,4865.0,4870.0,4655.0,16406.0,381.0,381.0,373.0
382,2022.10.12,4995.0,0.0,4755.0,4995.0,4755.0,9870.0,382.0,382.0,374.0
383,2022.10.11,4995.0,115.0,5090.0,5280.0,4880.0,9988.0,383.0,383.0,375.0
384,2022.10.07,5110.0,70.0,5040.0,5150.0,4985.0,10915.0,384.0,384.0,376.0
385,2022.10.06,5040.0,275.0,4795.0,5150.0,4775.0,32218.0,385.0,385.0,377.0
386,2022.10.05,4765.0,85.0,4910.0,5230.0,4755.0,29306.0,386.0,386.0,378.0
387,2022.10.04,4850.0,85.0,4770.0,4885.0,4765.0,23336.0,387.0,387.0,379.0
388,2022.09.30,4765.0,50.0,4550.0,5000.0,4550.0,16643.0,388.0,388.0,380.0
389,2022.09.29,4715.0,5.0,4735.0,4930.0,4715.0,24654.0,389.0,389.0,381.0
390,2022.09.28,4710.0,195.0,4785.0,4900.0,4705.0,18969.0,390.0,390.0,382.0
391,2022.09.27,4905.0,15.0,4865.0,4905.0,4670.0,31102.0,391.0,391.0,383.0
392,2022.09.26,4890.0,270.0,4930.0,5100.0,4720.0,61686.0,392.0,392.0,384.0
393,2022.09.23,5160.0,190.0,5270.0,5270.0,5070.0,10806.0,393.0,393.0,385.0
394,2022.09.22,5350.0,10.0,5360.0,5360.0,5090.0,18562.0,394.0,394.0,386.0
395,2022.09.21,5360.0,30.0,5360.0,5370.0,5220.0,10665.0,395.0,395.0,387.0
396,2022.09.20,5390.0,50.0,5440.0,5490.0,5180.0,55076.0,396.0,396.0,388.0
397,2022.09.19,5440.0,260.0,5600.0,5630.0,5430.0,18139.0,397.0,397.0,389.0
398,2022.09.16,5700.0,150.0,5830.0,5830.0,5650.0,8268.0,398.0,398.0,390.0
399,2022.09.15,5850.0,0.0,5850.0,6300.0,5810.0,17610.0,399.0,399.0,391.0
400,2022.09.14,5850.0,60.0,5860.0,5860.0,5640.0,14648.0,400.0,400.0,392.0
401,2022.09.13,5910.0,180.0,5810.0,5930.0,5730.0,18045.0,401.0,401.0,393.0
402,2022.09.08,5730.0,10.0,5720.0,5760.0,5640.0,15429.0,402.0,402.0,394.0
403,2022.09.07,5720.0,140.0,5880.0,5990.0,5570.0,35448.0,403.0,403.0,395.0
404,2022.09.06,5860.0,60.0,5880.0,5900.0,5790.0,13523.0,404.0,404.0,396.0
405,2022.09.05,5920.0,60.0,5980.0,5980.0,5840.0,18994.0,405.0,405.0,397.0
406,2022.09.02,5980.0,30.0,5980.0,6050.0,5820.0,24731.0,406.0,406.0,398.0
407,2022.09.01,6010.0,40.0,6110.0,6110.0,5910.0,14364.0,407.0,407.0,399.0
408,2022.08.31,6050.0,40.0,6010.0,6050.0,5980.0,19201.0,408.0,408.0,400.0
409,2022.08.30,6010.0,10.0,5940.0,6030.0,5910.0,16971.0,409.0,409.0,401.0
410,2022.08.29,6000.0,200.0,5960.0,6150.0,5950.0,29191.0,410.0,410.0,402.0
411,2022.08.26,6200.0,100.0,6100.0,6220.0,6100.0,9822.0,411.0,411.0,403.0
412,2022.08.25,6100.0,70.0,6110.0,6110.0,6020.0,9329.0,412.0,412.0,404.0
413,2022.08.24,6030.0,60.0,5960.0,6030.0,5850.0,11211.0,413.0,413.0,405.0
414,2022.08.23,5970.0,50.0,6010.0,6080.0,5840.0,10641.0,414.0,414.0,406.0
415,2022.08.22,6020.0,190.0,6210.0,6210.0,6000.0,23336.0,415.0,415.0,407.0
416,2022.08.19,6210.0,50.0,6200.0,6370.0,6090.0,16688.0,416.0,416.0,408.0
417,2022.08.18,6260.0,10.0,6200.0,6350.0,6100.0,22870.0,417.0,417.0,409.0
418,2022.08.17,6270.0,250.0,6520.0,6580.0,6270.0,19098.0,418.0,418.0,410.0
419,2022.08.16,6520.0,150.0,6390.0,6570.0,6370.0,22706.0,419.0,419.0,411.0
420,2022.08.12,6370.0,120.0,6410.0,6460.0,6170.0,78588.0,420.0,420.0,412.0
421,2022.08.11,6250.0,70.0,6190.0,6350.0,6130.0,39592.0,421.0,421.0,413.0
422,2022.08.10,6180.0,100.0,6280.0,6410.0,6020.0,23965.0,422.0,422.0,414.0
423,2022.08.09,6280.0,50.0,6330.0,6330.0,6250.0,11713.0,423.0,423.0,415.0
424,2022.08.08,6330.0,80.0,6410.0,6500.0,6230.0,16835.0,424.0,424.0,416.0
425,2022.08.05,6410.0,10.0,6450.0,6460.0,6360.0,5936.0,425.0,425.0,417.0
426,2022.08.04,6420.0,130.0,6330.0,6670.0,6290.0,7019.0,426.0,426.0,418.0
427,2022.08.03,6290.0,10.0,6300.0,6390.0,6250.0,7539.0,427.0,427.0,419.0
428,2022.08.02,6300.0,160.0,6350.0,6690.0,6210.0,6553.0,428.0,428.0,420.0
429,2022.08.01,6460.0,0.0,6440.0,6500.0,6300.0,14295.0,429.0,429.0,421.0
430,2022.07.29,6460.0,90.0,6590.0,6630.0,6430.0,8241.0,430.0,430.0,422.0
431,2022.07.28,6550.0,50.0,6610.0,6630.0,6490.0,10156.0,431.0,431.0,423.0
432,2022.07.27,6500.0,60.0,6460.0,6500.0,6380.0,6362.0,432.0,432.0,424.0
433,2022.07.26,6560.0,0.0,6560.0,6560.0,6450.0,4546.0,433.0,433.0,425.0
434,2022.07.25,6560.0,90.0,6600.0,6600.0,6430.0,17916.0,434.0,434.0,426.0
435,2022.07.22,6650.0,250.0,6400.0,6790.0,6400.0,24410.0,435.0,435.0,427.0
436,2022.07.21,6400.0,260.0,6150.0,6400.0,6150.0,17656.0,436.0,436.0,428.0
437,2022.07.20,6140.0,140.0,6040.0,6190.0,6040.0,29630.0,437.0,437.0,429.0
438,2022.07.19,6000.0,10.0,6000.0,6050.0,5950.0,12757.0,438.0,438.0,430.0
439,2022.07.18,6010.0,100.0,5880.0,6040.0,5880.0,10737.0,439.0,439.0,431.0
440,2022.07.15,5910.0,20.0,5860.0,5930.0,5780.0,17982.0,440.0,440.0,432.0
441,2022.07.14,5930.0,90.0,5810.0,5970.0,5720.0,9346.0,441.0,441.0,433.0
442,2022.07.13,5840.0,20.0,5890.0,5900.0,5600.0,33066.0,442.0,442.0,434.0
443,2022.07.12,5860.0,320.0,6180.0,6200.0,5840.0,33124.0,443.0,443.0,435.0
444,2022.07.11,6180.0,50.0,6300.0,6310.0,6120.0,9840.0,444.0,444.0,436.0
445,2022.07.08,6230.0,30.0,6220.0,6430.0,6160.0,23549.0,445.0,445.0,437.0
446,2022.07.07,6200.0,20.0,6180.0,6270.0,6150.0,18362.0,446.0,446.0,438.0
447,2022.07.06,6180.0,30.0,6270.0,6290.0,6050.0,19756.0,447.0,447.0,439.0
448,2022.07.05,6210.0,40.0,6210.0,6290.0,6000.0,64712.0,448.0,448.0,440.0
449,2022.07.04,6170.0,320.0,6550.0,6550.0,6100.0,37448.0,449.0,449.0,441.0
450,2022.07.01,6490.0,140.0,6590.0,6650.0,6320.0,25154.0,450.0,450.0,442.0
451,2022.06.30,6630.0,180.0,6700.0,6870.0,6450.0,39493.0,451.0,451.0,443.0
452,2022.06.29,6810.0,110.0,6960.0,6960.0,6550.0,5819.0,452.0,452.0,444.0
453,2022.06.28,6920.0,60.0,7170.0,7290.0,6910.0,17194.0,453.0,453.0,445.0
454,2022.06.27,6980.0,110.0,7100.0,7100.0,6900.0,12977.0,454.0,454.0,446.0
455,2022.06.24,6870.0,220.0,6650.0,7000.0,6650.0,15869.0,455.0,455.0,447.0
456,2022.06.23,6650.0,130.0,6780.0,6930.0,6430.0,29213.0,456.0,456.0,448.0
457,2022.06.22,6780.0,70.0,7000.0,7050.0,6550.0,15707.0,457.0,457.0,449.0
458,2022.06.21,6850.0,340.0,6520.0,7160.0,6520.0,17612.0,458.0,458.0,450.0
459,2022.06.20,6510.0,460.0,6970.0,6970.0,6360.0,39289.0,459.0,459.0,451.0
460,2022.06.17,6970.0,180.0,6800.0,7110.0,6720.0,33995.0,460.0,460.0,452.0
461,2022.06.16,7150.0,340.0,6900.0,7260.0,6790.0,20750.0,461.0,461.0,453.0
462,2022.06.15,6810.0,390.0,7100.0,7190.0,6560.0,79856.0,462.0,462.0,454.0
463,2022.06.14,7200.0,100.0,6800.0,7300.0,6800.0,52656.0,463.0,463.0,455.0
464,2022.06.13,7100.0,830.0,7700.0,7720.0,7100.0,56668.0,464.0,464.0,456.0
465,2022.06.10,7930.0,40.0,8000.0,8000.0,7780.0,17779.0,465.0,465.0,457.0
466,2022.06.09,7970.0,330.0,7700.0,8040.0,7650.0,31064.0,466.0,466.0,458.0
467,2022.06.08,7640.0,60.0,7650.0,7750.0,7560.0,22140.0,467.0,467.0,459.0
468,2022.06.07,7700.0,270.0,7960.0,7960.0,7700.0,24810.0,468.0,468.0,460.0
469,2022.06.03,7970.0,30.0,8000.0,8030.0,7930.0,19901.0,469.0,469.0,461.0
470,2022.06.02,8000.0,40.0,7960.0,8080.0,7900.0,27347.0,470.0,470.0,462.0
471,2022.05.31,8040.0,70.0,8110.0,8180.0,8020.0,9671.0,471.0,471.0,463.0
472,2022.05.30,8110.0,60.0,7970.0,8200.0,7970.0,14029.0,472.0,472.0,464.0
473,2022.05.27,8050.0,50.0,8000.0,8140.0,7900.0,14537.0,473.0,473.0,465.0
474,2022.05.26,8000.0,70.0,8030.0,8080.0,7920.0,17206.0,474.0,474.0,466.0
475,2022.05.25,8070.0,130.0,8100.0,8160.0,8040.0,21600.0,475.0,475.0,467.0
476,2022.05.24,8200.0,20.0,8230.0,8280.0,8050.0,22483.0,476.0,476.0,468.0
477,2022.05.23,8220.0,40.0,8220.0,8400.0,8180.0,23966.0,477.0,477.0,469.0
478,2022.05.20,8180.0,130.0,7970.0,8240.0,7970.0,18162.0,478.0,478.0,470.0
479,2022.05.19,8050.0,0.0,8000.0,8050.0,7800.0,33549.0,479.0,479.0,471.0
480,2022.05.18,8050.0,390.0,8440.0,8440.0,8020.0,98980.0,480.0,480.0,472.0
481,2022.05.17,8440.0,190.0,8640.0,8650.0,8440.0,20806.0,481.0,481.0,473.0
482,2022.05.16,8630.0,50.0,8990.0,9000.0,8580.0,21699.0,482.0,482.0,474.0
483,2022.05.13,8580.0,70.0,8570.0,8730.0,8500.0,21238.0,483.0,483.0,475.0
484,2022.05.12,8650.0,40.0,8700.0,8840.0,8480.0,36217.0,484.0,484.0,476.0
485,2022.05.11,8610.0,20.0,8580.0,8850.0,8530.0,12902.0,485.0,485.0,477.0
486,2022.05.10,8590.0,190.0,8600.0,8700.0,8440.0,26439.0,486.0,486.0,478.0
487,2022.05.09,8780.0,90.0,8780.0,8810.0,8650.0,21279.0,487.0,487.0,479.0
488,2022.05.06,8870.0,20.0,8740.0,8890.0,8660.0,22071.0,488.0,488.0,480.0
489,2022.05.04,8890.0,110.0,9000.0,9000.0,8790.0,15008.0,489.0,489.0,481.0
490,2022.05.03,9000.0,40.0,8970.0,9020.0,8820.0,15531.0,490.0,490.0,482.0
491,2022.05.02,8960.0,20.0,8940.0,8960.0,8450.0,23352.0,491.0,491.0,483.0
492,2022.04.29,8940.0,100.0,8930.0,8950.0,8800.0,15841.0,492.0,492.0,484.0
493,2022.04.28,8840.0,60.0,8840.0,8900.0,8660.0,24462.0,493.0,493.0,485.0
494,2022.04.27,8900.0,40.0,8900.0,8900.0,8710.0,15698.0,494.0,494.0,486.0
495,2022.04.26,8940.0,70.0,8860.0,9010.0,8830.0,16573.0,495.0,495.0,487.0
496,2022.04.25,8870.0,260.0,8910.0,9040.0,8870.0,24320.0,496.0,496.0,488.0
497,2022.04.22,9130.0,120.0,9150.0,9250.0,9030.0,18901.0,497.0,497.0,489.0
498,2022.04.21,9250.0,20.0,9290.0,9380.0,9210.0,9743.0,498.0,498.0,490.0
499,2022.04.20,9270.0,20.0,9310.0,9350.0,9190.0,22486.0,499.0,499.0,491.0
500,2022.04.19,9250.0,220.0,8950.0,9250.0,8950.0,34066.0,500.0,500.0,492.0
501,2022.04.18,9030.0,170.0,9270.0,9270.0,8920.0,42576.0,501.0,501.0,493.0
502,2022.04.15,9200.0,20.0,9160.0,9250.0,9110.0,12172.0,502.0,502.0,494.0
503,2022.04.14,9220.0,90.0,9490.0,9490.0,9140.0,27206.0,503.0,503.0,495.0
504,2022.04.13,9310.0,0.0,9270.0,9320.0,9150.0,17312.0,504.0,504.0,496.0
505,2022.04.12,9310.0,20.0,9190.0,9350.0,9150.0,11485.0,505.0,505.0,497.0
506,2022.04.11,9330.0,20.0,9350.0,9450.0,9260.0,20911.0,506.0,506.0,498.0
507,2022.04.08,9350.0,190.0,9160.0,9360.0,9000.0,22533.0,507.0,507.0,499.0
508,2022.04.07,9160.0,240.0,9300.0,9300.0,9090.0,30043.0,508.0,508.0,500.0
509,2022.04.06,9400.0,200.0,9590.0,9600.0,9260.0,37601.0,509.0,509.0,501.0
510,2022.04.05,9600.0,30.0,9590.0,9660.0,9480.0,49161.0,510.0,510.0,502.0
511,2022.04.04,9570.0,390.0,9230.0,9620.0,9220.0,147766.0,511.0,511.0,503.0
512,2022.04.01,9180.0,50.0,9130.0,9290.0,9030.0,39252.0,512.0,512.0,504.0
513,2022.03.31,9130.0,30.0,9090.0,9200.0,9050.0,19932.0,513.0,513.0,505.0
514,2022.03.30,9100.0,50.0,9150.0,9400.0,9000.0,63066.0,514.0,514.0,506.0
515,2022.03.29,9050.0,90.0,9140.0,9150.0,8940.0,31949.0,515.0,515.0,507.0
516,2022.03.28,9140.0,450.0,8640.0,9150.0,8600.0,63176.0,516.0,516.0,508.0
517,2022.03.25,8690.0,10.0,8780.0,8890.0,8630.0,8788.0,517.0,517.0,509.0
518,2022.03.24,8700.0,10.0,8770.0,8830.0,8560.0,13032.0,518.0,518.0,510.0
519,2022.03.23,8690.0,70.0,8770.0,8870.0,8670.0,18504.0,519.0,519.0,511.0
520,2022.03.22,8760.0,230.0,9080.0,9080.0,8700.0,23390.0,520.0,520.0,512.0
521,2022.03.21,8990.0,90.0,9080.0,9150.0,8990.0,18860.0,521.0,521.0,513.0
522,2022.03.18,9080.0,100.0,8980.0,9100.0,8900.0,11914.0,522.0,522.0,514.0
523,2022.03.17,8980.0,150.0,8990.0,8990.0,8850.0,6172.0,523.0,523.0,515.0
524,2022.03.16,8830.0,30.0,8800.0,8890.0,8750.0,13976.0,524.0,524.0,516.0
525,2022.03.15,8800.0,0.0,8730.0,8870.0,8720.0,6978.0,525.0,525.0,517.0
526,2022.03.14,8800.0,280.0,9070.0,9280.0,8680.0,28500.0,526.0,526.0,518.0
527,2022.03.11,9080.0,120.0,9200.0,9200.0,8920.0,29270.0,527.0,527.0,519.0
528,2022.03.10,9200.0,20.0,9330.0,9330.0,9070.0,31495.0,528.0,528.0,520.0
529,2022.03.08,9180.0,160.0,8880.0,9450.0,8630.0,22847.0,529.0,529.0,521.0
530,2022.03.07,9020.0,180.0,9160.0,9160.0,8450.0,22630.0,530.0,530.0,522.0
531,2022.03.04,9200.0,50.0,9300.0,9300.0,9130.0,10213.0,531.0,531.0,523.0
532,2022.03.03,9250.0,50.0,9230.0,9330.0,9180.0,24456.0,532.0,532.0,524.0
533,2022.03.02,9200.0,40.0,9250.0,9340.0,9130.0,14871.0,533.0,533.0,525.0
534,2022.02.28,9240.0,100.0,9140.0,9260.0,9060.0,22384.0,534.0,534.0,526.0
535,2022.02.25,9140.0,160.0,9010.0,9270.0,9000.0,17384.0,535.0,535.0,527.0
536,2022.02.24,8980.0,240.0,9200.0,9220.0,8890.0,39506.0,536.0,536.0,528.0
537,2022.02.23,9220.0,50.0,9160.0,9270.0,9090.0,16608.0,537.0,537.0,529.0
538,2022.02.22,9170.0,140.0,9220.0,9280.0,9020.0,13982.0,538.0,538.0,530.0
539,2022.02.21,9310.0,20.0,9240.0,9310.0,9060.0,22353.0,539.0,539.0,531.0
540,2022.02.18,9290.0,90.0,9190.0,9380.0,9060.0,32022.0,540.0,540.0,532.0
541,2022.02.17,9200.0,0.0,9220.0,10850.0,8850.0,501233.0,541.0,541.0,533.0
542,2022.02.16,9200.0,230.0,8990.0,9290.0,8990.0,43824.0,542.0,542.0,534.0
543,2022.02.15,8970.0,50.0,8960.0,9010.0,8450.0,39585.0,543.0,543.0,535.0
544,2022.02.14,9020.0,180.0,8950.0,9300.0,8690.0,120355.0,544.0,544.0,536.0
545,2022.02.11,8840.0,290.0,8550.0,8870.0,8410.0,52643.0,545.0,545.0,537.0
546,2022.02.10,8550.0,10.0,8690.0,8690.0,8450.0,10716.0,546.0,546.0,538.0
547,2022.02.09,8560.0,210.0,8360.0,8700.0,8300.0,24701.0,547.0,547.0,539.0
548,2022.02.08,8350.0,90.0,8380.0,8540.0,8290.0,7102.0,548.0,548.0,540.0
549,2022.02.07,8440.0,0.0,8480.0,8480.0,8190.0,16271.0,549.0,549.0,541.0
550,2022.02.04,8440.0,160.0,8290.0,8450.0,8180.0,11400.0,550.0,550.0,542.0
551,2022.02.03,8280.0,60.0,8260.0,8390.0,8230.0,20529.0,551.0,551.0,543.0
552,2022.01.28,8220.0,250.0,7970.0,8280.0,7750.0,24154.0,552.0,552.0,544.0
553,2022.01.27,7970.0,70.0,8370.0,8370.0,7610.0,34077.0,553.0,553.0,545.0
554,2022.01.26,8040.0,50.0,8250.0,8250.0,7970.0,30998.0,554.0,554.0,546.0
