,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
955,2020.06.16,2685.0,130.0,2605.0,2685.0,2585.0,188037.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,2555.0,245.0,2810.0,2810.0,2515.0,358371.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,2800.0,150.0,2785.0,2840.0,2685.0,315261.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,2950.0,145.0,3125.0,3210.0,2915.0,449206.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,3095.0,255.0,2850.0,3120.0,2850.0,1061066.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,2840.0,55.0,2915.0,2915.0,2750.0,270526.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,2895.0,25.0,2990.0,2990.0,2860.0,217179.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,2920.0,30.0,2950.0,2950.0,2820.0,268822.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,2950.0,75.0,2890.0,3075.0,2880.0,852244.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,2875.0,140.0,2800.0,2920.0,2765.0,601916.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,2735.0,65.0,2695.0,2820.0,2640.0,450597.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,2670.0,135.0,2540.0,2745.0,2540.0,584614.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,2535.0,40.0,2555.0,2620.0,2500.0,269897.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,2575.0,55.0,2650.0,2865.0,2495.0,1107990.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,2630.0,5.0,2680.0,2680.0,2570.0,186866.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,2635.0,60.0,2580.0,2670.0,2555.0,244676.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,2575.0,10.0,2565.0,2585.0,2495.0,143488.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,2565.0,120.0,2685.0,2730.0,2525.0,402362.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,2685.0,120.0,2625.0,2685.0,2570.0,464060.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,2565.0,50.0,2585.0,2610.0,2525.0,318959.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,2615.0,260.0,2375.0,2645.0,2370.0,752065.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,2355.0,70.0,2440.0,2445.0,2305.0,253998.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,2425.0,30.0,2435.0,2480.0,2360.0,178412.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,2455.0,90.0,2540.0,2540.0,2445.0,242714.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,2545.0,85.0,2415.0,2545.0,2390.0,151156.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,2460.0,90.0,2555.0,2570.0,2410.0,273503.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,2550.0,80.0,2670.0,2690.0,2520.0,304779.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,2630.0,50.0,2590.0,2635.0,2550.0,293392.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,2580.0,20.0,2640.0,2640.0,2540.0,216815.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,2560.0,45.0,2555.0,2565.0,2505.0,232894.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,2515.0,75.0,2590.0,2590.0,2480.0,244342.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,2590.0,170.0,2425.0,2615.0,2410.0,316197.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,2420.0,30.0,2410.0,2445.0,2385.0,178800.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,2390.0,45.0,2355.0,2405.0,2320.0,226473.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,2345.0,125.0,2470.0,2550.0,2340.0,496924.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,2470.0,5.0,2485.0,2520.0,2445.0,255277.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,2475.0,50.0,2460.0,2495.0,2400.0,163254.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,2525.0,95.0,2620.0,2635.0,2400.0,271832.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,2620.0,10.0,2615.0,2660.0,2590.0,121787.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,2610.0,140.0,2510.0,2630.0,2480.0,197166.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,2470.0,25.0,2390.0,2470.0,2320.0,299318.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,2495.0,85.0,2410.0,2520.0,2410.0,164268.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,2410.0,185.0,2585.0,2585.0,2395.0,268838.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,2595.0,75.0,2675.0,2680.0,2520.0,306753.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,2670.0,35.0,2650.0,2735.0,2590.0,377075.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,2635.0,5.0,2630.0,2735.0,2530.0,244275.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,2640.0,240.0,2455.0,2645.0,2425.0,396343.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,2400.0,25.0,2375.0,2400.0,2345.0,196775.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,2375.0,30.0,2420.0,2455.0,2300.0,202377.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,2405.0,80.0,2295.0,2500.0,2200.0,462980.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,2325.0,40.0,2365.0,2390.0,2220.0,338693.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,2365.0,85.0,2350.0,2450.0,2265.0,289293.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,2280.0,60.0,2170.0,2295.0,2110.0,106216.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,2220.0,70.0,2315.0,2335.0,2100.0,277716.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,2150.0,65.0,2085.0,2255.0,2010.0,331387.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,2085.0,255.0,1965.0,2100.0,1925.0,382495.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1830.0,185.0,1700.0,1830.0,1645.0,141941.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,1645.0,175.0,1675.0,1695.0,1560.0,212224.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1820.0,105.0,1610.0,1825.0,1610.0,336642.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1715.0,320.0,2040.0,2080.0,1515.0,626626.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,2035.0,185.0,2215.0,2250.0,2020.0,310212.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,2220.0,45.0,2010.0,2290.0,2010.0,342721.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,2265.0,175.0,2470.0,2550.0,2225.0,305282.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,2440.0,300.0,2590.0,2590.0,2100.0,583505.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,2740.0,150.0,2785.0,2845.0,2580.0,385087.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,2890.0,140.0,3060.0,3060.0,2755.0,225360.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,3030.0,40.0,2990.0,3070.0,2930.0,283409.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,3070.0,255.0,3230.0,3265.0,3070.0,237778.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,3325.0,95.0,3350.0,3360.0,3200.0,315845.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,3420.0,25.0,3420.0,3440.0,3365.0,70090.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,3395.0,50.0,3300.0,3400.0,3200.0,113388.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,3345.0,90.0,3315.0,3380.0,3260.0,312638.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,3255.0,85.0,3320.0,3325.0,3100.0,386514.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,3340.0,100.0,3340.0,3420.0,3115.0,301021.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,3440.0,100.0,3610.0,3640.0,3330.0,306860.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,3540.0,50.0,3525.0,3575.0,3430.0,160984.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,3590.0,10.0,3530.0,3640.0,3500.0,147812.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,3600.0,145.0,3565.0,3830.0,3530.0,208325.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,3745.0,90.0,3770.0,3850.0,3720.0,147388.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,3835.0,135.0,3970.0,4000.0,3820.0,164767.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,3970.0,20.0,4005.0,4005.0,3900.0,111403.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,3990.0,60.0,4055.0,4055.0,3940.0,133642.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,4050.0,45.0,4100.0,4110.0,3985.0,173364.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,4095.0,90.0,4005.0,4115.0,4005.0,216358.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,4005.0,60.0,4050.0,4080.0,3960.0,213900.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,4065.0,25.0,4075.0,4170.0,4040.0,197310.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,4040.0,50.0,4030.0,4115.0,3990.0,182251.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,3990.0,70.0,4005.0,4060.0,3970.0,152816.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,4060.0,15.0,4110.0,4150.0,3985.0,276900.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,4075.0,55.0,4095.0,4140.0,3995.0,380098.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,4020.0,20.0,4030.0,4185.0,3900.0,626019.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,4000.0,200.0,4495.0,4495.0,3930.0,1522878.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,4200.0,345.0,3810.0,4200.0,3785.0,1021116.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,3855.0,30.0,3955.0,4010.0,3780.0,210834.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,3885.0,85.0,4000.0,4065.0,3850.0,124935.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,3970.0,85.0,4050.0,4095.0,3930.0,193210.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,4055.0,95.0,3960.0,4065.0,3890.0,282692.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,4150.0,40.0,4110.0,4210.0,4060.0,210962.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,4110.0,210.0,3890.0,4110.0,3840.0,274148.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,3900.0,50.0,3920.0,3970.0,3830.0,162876.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,3950.0,80.0,3985.0,4050.0,3910.0,154116.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,4030.0,80.0,3965.0,4145.0,3950.0,441490.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,3950.0,20.0,3920.0,4080.0,3900.0,379349.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,3930.0,40.0,3935.0,3990.0,3855.0,266149.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,3890.0,150.0,3740.0,3920.0,3710.0,337983.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,3740.0,20.0,3705.0,3740.0,3635.0,125196.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,3720.0,140.0,3510.0,3950.0,3510.0,1000555.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,3580.0,125.0,3515.0,3595.0,3515.0,76875.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,3455.0,140.0,3550.0,3560.0,3425.0,173471.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,3595.0,0.0,3580.0,3620.0,3550.0,47511.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,3595.0,65.0,3590.0,3645.0,3500.0,126263.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,3660.0,45.0,3650.0,3660.0,3560.0,77095.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,3615.0,45.0,3655.0,3660.0,3570.0,148550.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,3660.0,60.0,3630.0,3660.0,3550.0,90981.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,3600.0,5.0,3570.0,3630.0,3565.0,55463.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,3605.0,70.0,3535.0,3605.0,3535.0,66881.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,3535.0,25.0,3550.0,3610.0,3480.0,142139.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,3560.0,70.0,3635.0,3670.0,3485.0,213437.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,3630.0,110.0,3490.0,3670.0,3490.0,136254.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,3520.0,80.0,3495.0,3520.0,3450.0,80669.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,3440.0,10.0,3470.0,3735.0,3370.0,196197.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,3430.0,50.0,3490.0,3530.0,3425.0,108811.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,3480.0,60.0,3540.0,3570.0,3460.0,74830.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,3540.0,40.0,3520.0,3620.0,3515.0,93664.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,3500.0,15.0,3475.0,3550.0,3440.0,65981.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,3485.0,35.0,3420.0,3485.0,3405.0,60514.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,3450.0,45.0,3515.0,3515.0,3410.0,58829.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,3495.0,25.0,3500.0,3640.0,3445.0,95864.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,3470.0,70.0,3370.0,3585.0,3370.0,109782.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,3400.0,5.0,3355.0,3445.0,3355.0,72792.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,3395.0,80.0,3450.0,3450.0,3295.0,157544.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,3475.0,5.0,3425.0,3480.0,3385.0,86098.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,3480.0,35.0,3500.0,3570.0,3455.0,68424.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,3515.0,65.0,3555.0,3600.0,3455.0,118342.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,3580.0,120.0,3720.0,3720.0,3570.0,79045.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,3700.0,95.0,3795.0,3820.0,3655.0,88835.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,3795.0,135.0,3810.0,3810.0,3675.0,97953.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,3660.0,70.0,3645.0,3715.0,3560.0,105382.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,3590.0,10.0,3600.0,3670.0,3560.0,87804.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,3600.0,25.0,3600.0,3680.0,3510.0,158098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,3625.0,110.0,3720.0,3770.0,3580.0,272052.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,3735.0,90.0,3820.0,3830.0,3720.0,176124.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,3825.0,25.0,3800.0,3885.0,3800.0,186243.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,3800.0,200.0,3990.0,4020.0,3755.0,415498.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,4000.0,45.0,3955.0,4070.0,3900.0,147923.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,3955.0,45.0,3980.0,4130.0,3940.0,206311.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,4000.0,120.0,3880.0,4010.0,3820.0,101594.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,3880.0,70.0,3945.0,3950.0,3825.0,116343.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,3950.0,15.0,3940.0,3995.0,3840.0,86583.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,3965.0,75.0,4040.0,4045.0,3870.0,97458.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,4040.0,270.0,3800.0,4170.0,3780.0,421403.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,3770.0,200.0,3970.0,4015.0,3760.0,335490.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,3970.0,60.0,4015.0,4065.0,3925.0,211699.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,4030.0,35.0,3995.0,4085.0,3965.0,116907.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,3995.0,40.0,4030.0,4080.0,3940.0,97373.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,4035.0,25.0,4100.0,4170.0,4010.0,161135.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,4060.0,95.0,3965.0,4075.0,3910.0,143702.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,3965.0,10.0,3980.0,4010.0,3860.0,162393.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,3975.0,65.0,3905.0,3990.0,3860.0,160578.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,3910.0,90.0,4010.0,4070.0,3895.0,308384.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,4000.0,140.0,4150.0,4150.0,3950.0,292330.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,4140.0,20.0,4160.0,4195.0,4045.0,191558.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,4160.0,85.0,4245.0,4250.0,4040.0,279854.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,4245.0,35.0,4325.0,4350.0,4195.0,191173.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,4280.0,170.0,4425.0,4455.0,4210.0,300278.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,4450.0,80.0,4370.0,4475.0,4340.0,130634.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,4370.0,35.0,4360.0,4500.0,4285.0,144610.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,4405.0,175.0,4600.0,4620.0,4395.0,318397.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,4580.0,150.0,4420.0,4590.0,4350.0,627664.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,4430.0,45.0,4325.0,4445.0,4210.0,152516.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,4385.0,155.0,4160.0,4390.0,4150.0,163559.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,4230.0,15.0,4245.0,4275.0,4150.0,230635.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,4245.0,105.0,4320.0,4430.0,4150.0,339823.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,4350.0,220.0,4510.0,4570.0,4320.0,380239.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,4570.0,5.0,4575.0,4645.0,4510.0,136379.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,4575.0,75.0,4670.0,4680.0,4470.0,279859.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,4650.0,20.0,4555.0,4670.0,4475.0,297964.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,4670.0,170.0,4545.0,4710.0,4520.0,324265.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,4500.0,360.0,4800.0,4835.0,4430.0,679004.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,4860.0,50.0,4910.0,4960.0,4735.0,510853.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,4910.0,345.0,4545.0,4925.0,4510.0,700951.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,4565.0,110.0,4455.0,4670.0,4450.0,309280.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,4455.0,10.0,4460.0,4495.0,4420.0,117543.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,4445.0,40.0,4405.0,4545.0,4350.0,248013.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,4405.0,50.0,4305.0,4440.0,4305.0,167501.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,4455.0,0.0,4455.0,4545.0,4370.0,220672.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,4455.0,5.0,4400.0,4525.0,4400.0,150444.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,4450.0,50.0,4570.0,4625.0,4355.0,341853.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,4500.0,170.0,4440.0,4680.0,4390.0,858052.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,4330.0,15.0,4355.0,4495.0,4285.0,239572.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,4315.0,95.0,4400.0,4695.0,4315.0,659976.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,4410.0,0.0,4375.0,4540.0,4290.0,339432.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,4410.0,70.0,4600.0,4600.0,4315.0,562872.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,4480.0,490.0,4000.0,4480.0,4000.0,1420855.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,3990.0,150.0,3800.0,4110.0,3800.0,360535.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,3840.0,60.0,3920.0,3975.0,3775.0,151909.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,3900.0,80.0,4035.0,4085.0,3875.0,203802.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,3980.0,140.0,3905.0,4050.0,3845.0,236252.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,3840.0,60.0,3800.0,3885.0,3560.0,233041.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,3900.0,10.0,3850.0,4010.0,3815.0,138108.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,3910.0,80.0,4000.0,4120.0,3840.0,276341.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,3990.0,110.0,4050.0,4140.0,3970.0,225036.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,4100.0,50.0,4145.0,4250.0,3980.0,291036.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,4150.0,5.0,4280.0,4530.0,4070.0,684221.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,4155.0,205.0,3990.0,4230.0,3950.0,541847.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,3950.0,45.0,4000.0,4080.0,3830.0,162105.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,3995.0,35.0,4030.0,4090.0,3925.0,124832.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,4030.0,5.0,4020.0,4200.0,3985.0,261360.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,4035.0,320.0,3760.0,4070.0,3630.0,388399.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,3715.0,165.0,3660.0,3715.0,3510.0,140888.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,3550.0,130.0,3385.0,3650.0,3385.0,144688.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,3420.0,5.0,3250.0,3635.0,3245.0,304977.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,3425.0,385.0,3800.0,3800.0,3425.0,299942.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,3810.0,65.0,3800.0,3850.0,3740.0,80913.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,3875.0,90.0,3860.0,3975.0,3760.0,142960.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,3965.0,100.0,3860.0,3975.0,3670.0,285473.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,3865.0,145.0,3675.0,3885.0,3670.0,189697.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,3720.0,150.0,3860.0,3950.0,3720.0,196787.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,3870.0,85.0,3780.0,3980.0,3660.0,248694.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,3785.0,15.0,3800.0,3805.0,3650.0,133569.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,3800.0,160.0,3900.0,3995.0,3730.0,254917.0,1175.0,1175.0,1175.0,1175.0,1167.0
