,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
770,2021.03.17,24200.0,250.0,24350.0,24350.0,23750.0,106931.0,770.0,770.0,770.0,762.0
771,2021.03.16,24450.0,150.0,24300.0,24500.0,24000.0,159885.0,771.0,771.0,771.0,763.0
772,2021.03.15,24300.0,1550.0,22800.0,24700.0,22800.0,542164.0,772.0,772.0,772.0,764.0
773,2021.03.12,22750.0,550.0,22850.0,23500.0,22600.0,237230.0,773.0,773.0,773.0,765.0
774,2021.03.11,22200.0,500.0,21800.0,22200.0,21500.0,58667.0,774.0,774.0,774.0,766.0
775,2021.03.10,21700.0,1050.0,22400.0,22650.0,21650.0,117637.0,775.0,775.0,775.0,767.0
776,2021.03.09,22750.0,950.0,22050.0,22800.0,21700.0,221094.0,776.0,776.0,776.0,768.0
777,2021.03.08,21800.0,350.0,21750.0,22300.0,21400.0,145261.0,777.0,777.0,777.0,769.0
778,2021.03.05,21450.0,350.0,21550.0,21800.0,21200.0,54929.0,778.0,778.0,778.0,770.0
779,2021.03.04,21800.0,0.0,21750.0,22150.0,21550.0,78561.0,779.0,779.0,779.0,771.0
780,2021.03.03,21800.0,400.0,21400.0,21850.0,21200.0,58335.0,780.0,780.0,780.0,772.0
781,2021.03.02,21400.0,50.0,21850.0,21900.0,21250.0,62280.0,781.0,781.0,781.0,773.0
782,2021.02.26,21450.0,300.0,21050.0,21600.0,21000.0,98892.0,782.0,782.0,782.0,774.0
783,2021.02.25,21750.0,450.0,21700.0,22000.0,21500.0,57920.0,783.0,783.0,783.0,775.0
784,2021.02.24,21300.0,450.0,21950.0,22550.0,21100.0,184474.0,784.0,784.0,784.0,776.0
785,2021.02.23,21750.0,200.0,21950.0,22000.0,21550.0,86556.0,785.0,785.0,785.0,777.0
786,2021.02.22,21950.0,150.0,22000.0,22350.0,21700.0,61438.0,786.0,786.0,786.0,778.0
787,2021.02.19,21800.0,100.0,21800.0,22000.0,21200.0,52110.0,787.0,787.0,787.0,779.0
788,2021.02.18,21900.0,300.0,22300.0,22500.0,21850.0,64970.0,788.0,788.0,788.0,780.0
789,2021.02.17,22200.0,50.0,22150.0,22750.0,22100.0,93473.0,789.0,789.0,789.0,781.0
790,2021.02.16,22150.0,400.0,21750.0,22350.0,21650.0,103060.0,790.0,790.0,790.0,782.0
791,2021.02.15,21750.0,100.0,21900.0,21900.0,21350.0,75013.0,791.0,791.0,791.0,783.0
792,2021.02.10,21650.0,350.0,21300.0,21750.0,20800.0,58748.0,792.0,792.0,792.0,784.0
793,2021.02.09,21300.0,250.0,21700.0,22100.0,21300.0,58523.0,793.0,793.0,793.0,785.0
794,2021.02.08,21550.0,400.0,21250.0,21550.0,21000.0,59309.0,794.0,794.0,794.0,786.0
795,2021.02.05,21150.0,150.0,21000.0,21650.0,20800.0,67796.0,795.0,795.0,795.0,787.0
796,2021.02.04,21000.0,100.0,21100.0,21300.0,20500.0,48864.0,796.0,796.0,796.0,788.0
797,2021.02.03,21100.0,200.0,21000.0,21200.0,20700.0,57604.0,797.0,797.0,797.0,789.0
798,2021.02.02,20900.0,300.0,20700.0,21300.0,20600.0,78639.0,798.0,798.0,798.0,790.0
799,2021.02.01,20600.0,250.0,20350.0,20700.0,19800.0,76935.0,799.0,799.0,799.0,791.0
800,2021.01.29,20350.0,1050.0,21800.0,21800.0,19800.0,182901.0,800.0,800.0,800.0,792.0
801,2021.01.28,21400.0,800.0,21500.0,22000.0,21100.0,168748.0,801.0,801.0,801.0,793.0
802,2021.01.27,22200.0,350.0,22550.0,22800.0,21400.0,66569.0,802.0,802.0,802.0,794.0
803,2021.01.26,22550.0,50.0,22600.0,23100.0,22200.0,149510.0,803.0,803.0,803.0,795.0
804,2021.01.25,22600.0,1350.0,21400.0,23100.0,21400.0,291159.0,804.0,804.0,804.0,796.0
805,2021.01.22,21250.0,50.0,21200.0,21400.0,20850.0,96635.0,805.0,805.0,805.0,797.0
806,2021.01.21,21200.0,450.0,20800.0,21300.0,20750.0,90121.0,806.0,806.0,806.0,798.0
807,2021.01.20,20750.0,50.0,20900.0,21000.0,20550.0,75608.0,807.0,807.0,807.0,799.0
808,2021.01.19,20700.0,200.0,20500.0,20800.0,20350.0,82236.0,808.0,808.0,808.0,800.0
809,2021.01.18,20500.0,750.0,20700.0,21350.0,20400.0,139809.0,809.0,809.0,809.0,801.0
810,2021.01.15,21250.0,500.0,21800.0,21850.0,21100.0,139324.0,810.0,810.0,810.0,802.0
811,2021.01.14,21750.0,1300.0,20650.0,21750.0,20450.0,281373.0,811.0,811.0,811.0,803.0
812,2021.01.13,20450.0,50.0,20550.0,20950.0,20250.0,126385.0,812.0,812.0,812.0,804.0
813,2021.01.12,20500.0,550.0,20000.0,20650.0,19450.0,179879.0,813.0,813.0,813.0,805.0
814,2021.01.11,19950.0,150.0,20400.0,20450.0,19100.0,212670.0,814.0,814.0,814.0,806.0
815,2021.01.08,20100.0,150.0,20000.0,20850.0,20000.0,201096.0,815.0,815.0,815.0,807.0
816,2021.01.07,19950.0,1050.0,18900.0,20300.0,18850.0,292984.0,816.0,816.0,816.0,808.0
817,2021.01.06,18900.0,200.0,19200.0,19300.0,18850.0,106642.0,817.0,817.0,817.0,809.0
818,2021.01.05,19100.0,200.0,18900.0,19300.0,18750.0,88294.0,818.0,818.0,818.0,810.0
819,2021.01.04,18900.0,150.0,19100.0,19150.0,18800.0,118550.0,819.0,819.0,819.0,811.0
820,2020.12.30,19050.0,200.0,19000.0,19050.0,18850.0,46939.0,820.0,820.0,820.0,812.0
821,2020.12.29,18850.0,100.0,18750.0,19050.0,18700.0,54544.0,821.0,821.0,821.0,813.0
822,2020.12.28,18750.0,50.0,18700.0,18800.0,18600.0,71035.0,822.0,822.0,822.0,814.0
823,2020.12.24,18800.0,50.0,18900.0,19000.0,18700.0,49511.0,823.0,823.0,823.0,815.0
824,2020.12.23,18750.0,50.0,18700.0,18850.0,18500.0,45001.0,824.0,824.0,824.0,816.0
825,2020.12.22,18700.0,400.0,18850.0,19100.0,18700.0,107051.0,825.0,825.0,825.0,817.0
826,2020.12.21,19100.0,150.0,18800.0,19100.0,18700.0,88301.0,826.0,826.0,826.0,818.0
827,2020.12.18,18950.0,150.0,19150.0,19150.0,18900.0,46893.0,827.0,827.0,827.0,819.0
828,2020.12.17,19100.0,50.0,19100.0,19150.0,18750.0,65737.0,828.0,828.0,828.0,820.0
829,2020.12.16,19050.0,200.0,19000.0,19150.0,18800.0,71174.0,829.0,829.0,829.0,821.0
830,2020.12.15,18850.0,250.0,19100.0,19150.0,18700.0,93468.0,830.0,830.0,830.0,822.0
831,2020.12.14,19100.0,550.0,19550.0,19550.0,18900.0,125740.0,831.0,831.0,831.0,823.0
832,2020.12.11,19650.0,850.0,19150.0,19750.0,18900.0,211624.0,832.0,832.0,832.0,824.0
833,2020.12.10,18800.0,200.0,19000.0,19200.0,18800.0,187717.0,833.0,833.0,833.0,825.0
834,2020.12.09,19000.0,250.0,18750.0,19100.0,18750.0,82322.0,834.0,834.0,834.0,826.0
835,2020.12.08,18750.0,150.0,18850.0,19100.0,18750.0,60929.0,835.0,835.0,835.0,827.0
836,2020.12.07,18900.0,200.0,19050.0,19100.0,18650.0,104364.0,836.0,836.0,836.0,828.0
837,2020.12.04,19100.0,250.0,19400.0,19500.0,19050.0,98425.0,837.0,837.0,837.0,829.0
838,2020.12.03,19350.0,50.0,19600.0,19600.0,19150.0,91726.0,838.0,838.0,838.0,830.0
839,2020.12.02,19400.0,250.0,19200.0,19400.0,18950.0,104449.0,839.0,839.0,839.0,831.0
840,2020.12.01,19150.0,0.0,19050.0,19300.0,18950.0,82902.0,840.0,840.0,840.0,832.0
841,2020.11.30,19150.0,300.0,19350.0,19650.0,18850.0,183921.0,841.0,841.0,841.0,833.0
842,2020.11.27,18850.0,400.0,18500.0,19050.0,18500.0,112237.0,842.0,842.0,842.0,834.0
843,2020.11.26,18450.0,300.0,18750.0,18750.0,18350.0,139199.0,843.0,843.0,843.0,835.0
844,2020.11.25,18750.0,350.0,19250.0,19500.0,18600.0,290793.0,844.0,844.0,844.0,836.0
845,2020.11.24,19100.0,1300.0,18100.0,19550.0,18000.0,546572.0,845.0,845.0,845.0,837.0
846,2020.11.23,17800.0,300.0,17950.0,18100.0,17650.0,109174.0,846.0,846.0,846.0,838.0
847,2020.11.20,18100.0,100.0,18000.0,18150.0,17850.0,58417.0,847.0,847.0,847.0,839.0
848,2020.11.19,18000.0,50.0,17950.0,18150.0,17750.0,73336.0,848.0,848.0,848.0,840.0
849,2020.11.18,17950.0,50.0,18150.0,18200.0,17800.0,101073.0,849.0,849.0,849.0,841.0
850,2020.11.17,18000.0,350.0,18050.0,18200.0,17650.0,128236.0,850.0,850.0,850.0,842.0
851,2020.11.16,17650.0,200.0,17400.0,17950.0,17350.0,128634.0,851.0,851.0,851.0,843.0
852,2020.11.13,17450.0,0.0,17300.0,17600.0,17100.0,73788.0,852.0,852.0,852.0,844.0
853,2020.11.12,17450.0,650.0,18250.0,18250.0,17400.0,123590.0,853.0,853.0,853.0,845.0
854,2020.11.11,18100.0,550.0,17600.0,18250.0,17200.0,208850.0,854.0,854.0,854.0,846.0
855,2020.11.10,17550.0,1000.0,17500.0,17650.0,17050.0,143390.0,855.0,855.0,855.0,847.0
856,2020.11.09,16550.0,200.0,16450.0,16750.0,16450.0,35441.0,856.0,856.0,856.0,848.0
857,2020.11.06,16350.0,300.0,16650.0,16700.0,16200.0,58256.0,857.0,857.0,857.0,849.0
858,2020.11.05,16650.0,0.0,16500.0,17000.0,16350.0,40026.0,858.0,858.0,858.0,850.0
859,2020.11.04,16650.0,200.0,16450.0,16800.0,16300.0,33242.0,859.0,859.0,859.0,851.0
860,2020.11.03,16450.0,100.0,16350.0,16700.0,16350.0,18837.0,860.0,860.0,860.0,852.0
861,2020.11.02,16350.0,150.0,16200.0,16550.0,16050.0,17347.0,861.0,861.0,861.0,853.0
862,2020.10.30,16200.0,500.0,16600.0,16800.0,16150.0,31033.0,862.0,862.0,862.0,854.0
863,2020.10.29,16700.0,100.0,16350.0,16750.0,16200.0,32849.0,863.0,863.0,863.0,855.0
864,2020.10.28,16800.0,300.0,16300.0,16950.0,16100.0,41868.0,864.0,864.0,864.0,856.0
865,2020.10.27,16500.0,250.0,16800.0,16850.0,15700.0,65868.0,865.0,865.0,865.0,857.0
866,2020.10.26,16750.0,600.0,17400.0,17400.0,16700.0,50877.0,866.0,866.0,866.0,858.0
867,2020.10.23,17350.0,50.0,17350.0,17500.0,17000.0,30936.0,867.0,867.0,867.0,859.0
868,2020.10.22,17300.0,450.0,17750.0,17750.0,17300.0,29603.0,868.0,868.0,868.0,860.0
869,2020.10.21,17750.0,50.0,17750.0,17950.0,17450.0,61899.0,869.0,869.0,869.0,861.0
870,2020.10.20,17700.0,0.0,17650.0,18000.0,17200.0,58010.0,870.0,870.0,870.0,862.0
871,2020.10.19,17700.0,750.0,16800.0,17900.0,16800.0,100639.0,871.0,871.0,871.0,863.0
872,2020.10.16,16950.0,200.0,17200.0,17300.0,16550.0,60423.0,872.0,872.0,872.0,864.0
873,2020.10.15,17150.0,250.0,17400.0,17400.0,16900.0,38301.0,873.0,873.0,873.0,865.0
874,2020.10.14,17400.0,500.0,17900.0,17950.0,17300.0,47692.0,874.0,874.0,874.0,866.0
875,2020.10.13,17900.0,50.0,17900.0,18100.0,17500.0,53065.0,875.0,875.0,875.0,867.0
876,2020.10.12,17850.0,350.0,17750.0,18300.0,17450.0,109331.0,876.0,876.0,876.0,868.0
877,2020.10.08,17500.0,50.0,17500.0,17650.0,17100.0,45502.0,877.0,877.0,877.0,869.0
878,2020.10.07,17450.0,50.0,17300.0,17550.0,17200.0,24548.0,878.0,878.0,878.0,870.0
879,2020.10.06,17500.0,150.0,17650.0,17900.0,17350.0,60751.0,879.0,879.0,879.0,871.0
880,2020.10.05,17350.0,400.0,17100.0,17400.0,17000.0,45771.0,880.0,880.0,880.0,872.0
881,2020.09.29,16950.0,150.0,17200.0,17200.0,16800.0,38133.0,881.0,881.0,881.0,873.0
882,2020.09.28,17100.0,550.0,16450.0,17150.0,16450.0,52705.0,882.0,882.0,882.0,874.0
883,2020.09.25,16550.0,150.0,16600.0,16900.0,16300.0,33561.0,883.0,883.0,883.0,875.0
884,2020.09.24,16400.0,0.0,16150.0,16600.0,16150.0,67766.0,884.0,884.0,884.0,876.0
885,2020.09.23,16400.0,200.0,16650.0,16750.0,16250.0,62881.0,885.0,885.0,885.0,877.0
886,2020.09.22,16600.0,650.0,17250.0,17400.0,16400.0,61733.0,886.0,886.0,886.0,878.0
887,2020.09.21,17250.0,50.0,17300.0,17900.0,17150.0,90473.0,887.0,887.0,887.0,879.0
888,2020.09.18,17300.0,250.0,17050.0,17300.0,16550.0,70694.0,888.0,888.0,888.0,880.0
889,2020.09.17,17050.0,850.0,17900.0,17900.0,17000.0,122588.0,889.0,889.0,889.0,881.0
890,2020.09.16,17900.0,0.0,18300.0,18300.0,17550.0,165434.0,890.0,890.0,890.0,882.0
891,2020.09.15,17900.0,0.0,18200.0,18300.0,17650.0,277883.0,891.0,891.0,891.0,883.0
892,2020.09.14,17900.0,1150.0,17000.0,17900.0,16500.0,317117.0,892.0,892.0,892.0,884.0
893,2020.09.11,16750.0,1150.0,15500.0,16750.0,15500.0,287088.0,893.0,893.0,893.0,885.0
894,2020.09.10,15600.0,150.0,15450.0,15800.0,15400.0,39815.0,894.0,894.0,894.0,886.0
895,2020.09.09,15450.0,300.0,15400.0,15700.0,15300.0,48970.0,895.0,895.0,895.0,887.0
896,2020.09.08,15750.0,100.0,15700.0,16150.0,15600.0,67531.0,896.0,896.0,896.0,888.0
897,2020.09.07,15650.0,50.0,15600.0,15800.0,15350.0,42539.0,897.0,897.0,897.0,889.0
898,2020.09.04,15600.0,300.0,15400.0,15750.0,15250.0,67080.0,898.0,898.0,898.0,890.0
899,2020.09.03,15900.0,50.0,16100.0,16100.0,15750.0,63429.0,899.0,899.0,899.0,891.0
900,2020.09.02,15850.0,50.0,16000.0,16100.0,15550.0,75815.0,900.0,900.0,900.0,892.0
901,2020.09.01,15900.0,350.0,15700.0,16350.0,15600.0,117400.0,901.0,901.0,901.0,893.0
902,2020.08.31,15550.0,200.0,15450.0,15850.0,15000.0,76134.0,902.0,902.0,902.0,894.0
903,2020.08.28,15350.0,200.0,15150.0,15600.0,15150.0,47278.0,903.0,903.0,903.0,895.0
904,2020.08.27,15150.0,50.0,15250.0,15300.0,15000.0,41222.0,904.0,904.0,904.0,896.0
905,2020.08.26,15200.0,100.0,15350.0,15400.0,14900.0,56246.0,905.0,905.0,905.0,897.0
906,2020.08.25,15300.0,250.0,15050.0,15400.0,14950.0,36232.0,906.0,906.0,906.0,898.0
907,2020.08.24,15050.0,50.0,15250.0,15250.0,14500.0,43470.0,907.0,907.0,907.0,899.0
908,2020.08.21,15000.0,50.0,15250.0,15400.0,14800.0,43351.0,908.0,908.0,908.0,900.0
909,2020.08.20,14950.0,650.0,15450.0,15700.0,14950.0,88409.0,909.0,909.0,909.0,901.0
910,2020.08.19,15600.0,100.0,15500.0,15950.0,15300.0,60966.0,910.0,910.0,910.0,902.0
911,2020.08.18,15500.0,1050.0,16400.0,16400.0,15500.0,175751.0,911.0,911.0,911.0,903.0
912,2020.08.14,16550.0,250.0,16850.0,17000.0,16300.0,123335.0,912.0,912.0,912.0,904.0
913,2020.08.13,16800.0,50.0,17000.0,17200.0,16400.0,112818.0,913.0,913.0,913.0,905.0
914,2020.08.12,16750.0,850.0,16150.0,17300.0,16150.0,310187.0,914.0,914.0,914.0,906.0
915,2020.08.11,15900.0,350.0,15450.0,16000.0,15450.0,67989.0,915.0,915.0,915.0,907.0
916,2020.08.10,15550.0,150.0,15750.0,15750.0,15350.0,79989.0,916.0,916.0,916.0,908.0
917,2020.08.07,15700.0,200.0,15550.0,15900.0,15400.0,99226.0,917.0,917.0,917.0,909.0
918,2020.08.06,15500.0,150.0,15350.0,15650.0,15250.0,57520.0,918.0,918.0,918.0,910.0
919,2020.08.05,15350.0,100.0,15300.0,15450.0,15150.0,59646.0,919.0,919.0,919.0,911.0
920,2020.08.04,15250.0,200.0,15150.0,15350.0,15100.0,39934.0,920.0,920.0,920.0,912.0
921,2020.08.03,15050.0,100.0,15150.0,15200.0,15000.0,37643.0,921.0,921.0,921.0,913.0
922,2020.07.31,15150.0,200.0,15350.0,15450.0,15050.0,65770.0,922.0,922.0,922.0,914.0
923,2020.07.30,15350.0,50.0,15550.0,15700.0,15300.0,47850.0,923.0,923.0,923.0,915.0
924,2020.07.29,15400.0,100.0,15250.0,15550.0,15150.0,33037.0,924.0,924.0,924.0,916.0
925,2020.07.28,15300.0,50.0,15350.0,15550.0,15250.0,40216.0,925.0,925.0,925.0,917.0
926,2020.07.27,15350.0,150.0,15300.0,15650.0,15250.0,29521.0,926.0,926.0,926.0,918.0
927,2020.07.24,15500.0,0.0,15400.0,15650.0,15250.0,45379.0,927.0,927.0,927.0,919.0
928,2020.07.23,15500.0,350.0,15850.0,15850.0,15450.0,57541.0,928.0,928.0,928.0,920.0
929,2020.07.22,15850.0,0.0,15900.0,16200.0,15650.0,45438.0,929.0,929.0,929.0,921.0
930,2020.07.21,15850.0,100.0,15650.0,16150.0,15600.0,75323.0,930.0,930.0,930.0,922.0
931,2020.07.20,15750.0,150.0,16000.0,16000.0,15500.0,27852.0,931.0,931.0,931.0,923.0
932,2020.07.17,15900.0,100.0,15800.0,15950.0,15650.0,26295.0,932.0,932.0,932.0,924.0
933,2020.07.16,15800.0,300.0,15450.0,16050.0,15400.0,55682.0,933.0,933.0,933.0,925.0
934,2020.07.15,15500.0,300.0,15300.0,15600.0,15250.0,68791.0,934.0,934.0,934.0,926.0
935,2020.07.14,15200.0,450.0,15600.0,15600.0,14500.0,73231.0,935.0,935.0,935.0,927.0
936,2020.07.13,15650.0,450.0,15200.0,15650.0,14900.0,84209.0,936.0,936.0,936.0,928.0
937,2020.07.10,15200.0,250.0,15450.0,15450.0,15000.0,57667.0,937.0,937.0,937.0,929.0
938,2020.07.09,15450.0,200.0,15650.0,15800.0,15400.0,44715.0,938.0,938.0,938.0,930.0
939,2020.07.08,15650.0,300.0,15850.0,16000.0,15500.0,51306.0,939.0,939.0,939.0,931.0
940,2020.07.07,15950.0,350.0,16300.0,16500.0,15850.0,56169.0,940.0,940.0,940.0,932.0
941,2020.07.06,16300.0,550.0,15850.0,16400.0,15600.0,49614.0,941.0,941.0,941.0,933.0
942,2020.07.03,15750.0,150.0,15600.0,15750.0,15400.0,42068.0,942.0,942.0,942.0,934.0
943,2020.07.02,15600.0,350.0,15400.0,15700.0,15200.0,41709.0,943.0,943.0,943.0,935.0
944,2020.07.01,15250.0,0.0,15300.0,15750.0,15250.0,51672.0,944.0,944.0,944.0,936.0
945,2020.06.30,15250.0,50.0,15350.0,15600.0,15100.0,65753.0,945.0,945.0,945.0,937.0
946,2020.06.29,15200.0,750.0,15700.0,15750.0,14900.0,77811.0,946.0,946.0,946.0,938.0
947,2020.06.26,15950.0,150.0,16100.0,16350.0,15750.0,85473.0,947.0,947.0,947.0,939.0
948,2020.06.25,16100.0,500.0,16250.0,16400.0,16050.0,41454.0,948.0,948.0,948.0,940.0
949,2020.06.24,16600.0,300.0,16200.0,16750.0,16200.0,53394.0,949.0,949.0,949.0,941.0
950,2020.06.23,16300.0,100.0,16400.0,16800.0,16100.0,58351.0,950.0,950.0,950.0,942.0
951,2020.06.22,16400.0,500.0,16900.0,16900.0,16300.0,65333.0,951.0,951.0,951.0,943.0
952,2020.06.19,16900.0,50.0,16900.0,17050.0,16700.0,32839.0,952.0,952.0,952.0,944.0
953,2020.06.18,16850.0,0.0,16850.0,17050.0,16650.0,42737.0,953.0,953.0,953.0,945.0
954,2020.06.17,16850.0,350.0,17150.0,17550.0,16650.0,87291.0,954.0,954.0,954.0,946.0
955,2020.06.16,17200.0,700.0,17000.0,17450.0,16950.0,85993.0,955.0,955.0,955.0,947.0
956,2020.06.15,16500.0,1450.0,17650.0,17900.0,16500.0,126593.0,956.0,956.0,956.0,948.0
957,2020.06.12,17950.0,300.0,17250.0,18000.0,17250.0,116685.0,957.0,957.0,957.0,949.0
958,2020.06.11,18250.0,550.0,18850.0,18850.0,18250.0,108144.0,958.0,958.0,958.0,950.0
959,2020.06.10,18800.0,300.0,19100.0,19100.0,18700.0,76919.0,959.0,959.0,959.0,951.0
960,2020.06.09,19100.0,100.0,19050.0,19250.0,18900.0,73722.0,960.0,960.0,960.0,952.0
961,2020.06.08,19000.0,150.0,19300.0,19500.0,18850.0,150578.0,961.0,961.0,961.0,953.0
962,2020.06.05,19150.0,100.0,19050.0,19250.0,18850.0,97549.0,962.0,962.0,962.0,954.0
963,2020.06.04,19050.0,450.0,19600.0,19700.0,18950.0,166422.0,963.0,963.0,963.0,955.0
964,2020.06.03,19500.0,100.0,19600.0,19750.0,19350.0,136162.0,964.0,964.0,964.0,956.0
965,2020.06.02,19600.0,250.0,19400.0,19700.0,19100.0,110593.0,965.0,965.0,965.0,957.0
966,2020.06.01,19350.0,650.0,19000.0,19350.0,18850.0,111175.0,966.0,966.0,966.0,958.0
967,2020.05.29,18700.0,900.0,19600.0,19600.0,18700.0,129153.0,967.0,967.0,967.0,959.0
968,2020.05.28,19600.0,450.0,20050.0,20050.0,19200.0,148457.0,968.0,968.0,968.0,960.0
969,2020.05.27,20050.0,50.0,20150.0,20250.0,19750.0,98849.0,969.0,969.0,969.0,961.0
970,2020.05.26,20100.0,50.0,20350.0,20350.0,19800.0,97730.0,970.0,970.0,970.0,962.0
971,2020.05.25,20050.0,50.0,20350.0,20350.0,19750.0,81020.0,971.0,971.0,971.0,963.0
972,2020.05.22,20100.0,350.0,20450.0,20450.0,19700.0,105918.0,972.0,972.0,972.0,964.0
973,2020.05.21,20450.0,750.0,21100.0,21150.0,20350.0,197332.0,973.0,973.0,973.0,965.0
974,2020.05.20,21200.0,150.0,21700.0,21800.0,21150.0,159977.0,974.0,974.0,974.0,966.0
975,2020.05.19,21350.0,650.0,21000.0,21600.0,20800.0,201875.0,975.0,975.0,975.0,967.0
976,2020.05.18,20700.0,1350.0,20000.0,21350.0,19750.0,257723.0,976.0,976.0,976.0,968.0
977,2020.05.15,19350.0,200.0,19450.0,19700.0,18500.0,156842.0,977.0,977.0,977.0,969.0
978,2020.05.14,19550.0,1250.0,20500.0,20500.0,19450.0,131613.0,978.0,978.0,978.0,970.0
979,2020.05.13,20800.0,50.0,20750.0,20800.0,20300.0,54508.0,979.0,979.0,979.0,971.0
980,2020.05.12,20850.0,100.0,20600.0,21300.0,20450.0,73943.0,980.0,980.0,980.0,972.0
981,2020.05.11,20750.0,550.0,20800.0,21050.0,20350.0,170604.0,981.0,981.0,981.0,973.0
982,2020.05.08,21300.0,150.0,21500.0,21600.0,21100.0,84859.0,982.0,982.0,982.0,974.0
983,2020.05.07,21450.0,0.0,21550.0,21650.0,21200.0,67230.0,983.0,983.0,983.0,975.0
984,2020.05.06,21450.0,250.0,21900.0,22100.0,21150.0,139785.0,984.0,984.0,984.0,976.0
985,2020.05.04,21700.0,750.0,21850.0,22550.0,21000.0,198975.0,985.0,985.0,985.0,977.0
986,2020.04.29,20950.0,150.0,21000.0,21700.0,20850.0,145722.0,986.0,986.0,986.0,978.0
987,2020.04.28,20800.0,650.0,20550.0,21300.0,20150.0,148795.0,987.0,987.0,987.0,979.0
988,2020.04.27,20150.0,2300.0,18000.0,20650.0,18000.0,260698.0,988.0,988.0,988.0,980.0
989,2020.04.24,17850.0,300.0,17800.0,18350.0,17700.0,78935.0,989.0,989.0,989.0,981.0
990,2020.04.23,18150.0,50.0,18100.0,18450.0,17900.0,81711.0,990.0,990.0,990.0,982.0
991,2020.04.22,18100.0,200.0,17450.0,18100.0,17350.0,61229.0,991.0,991.0,991.0,983.0
992,2020.04.21,17900.0,450.0,18350.0,18650.0,17400.0,105225.0,992.0,992.0,992.0,984.0
993,2020.04.20,18350.0,400.0,18300.0,18800.0,17750.0,126996.0,993.0,993.0,993.0,985.0
994,2020.04.17,17950.0,400.0,17950.0,18000.0,17650.0,81657.0,994.0,994.0,994.0,986.0
995,2020.04.16,17550.0,50.0,17150.0,17550.0,16800.0,50194.0,995.0,995.0,995.0,987.0
996,2020.04.14,17500.0,50.0,17450.0,17800.0,17300.0,71997.0,996.0,996.0,996.0,988.0
997,2020.04.13,17450.0,400.0,17800.0,17850.0,17150.0,74227.0,997.0,997.0,997.0,989.0
998,2020.04.10,17850.0,0.0,17850.0,17900.0,17400.0,74064.0,998.0,998.0,998.0,990.0
999,2020.04.09,17850.0,150.0,18350.0,18350.0,17600.0,119320.0,999.0,999.0,999.0,991.0
1000,2020.04.08,18000.0,100.0,18050.0,18100.0,17150.0,93743.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,17900.0,750.0,17950.0,18850.0,17200.0,155302.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,17150.0,1150.0,16000.0,17200.0,15950.0,98940.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,16000.0,50.0,16100.0,16450.0,15750.0,74921.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,16050.0,350.0,15750.0,16400.0,15600.0,83806.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,15700.0,200.0,15500.0,17950.0,14900.0,363866.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,15500.0,1050.0,15250.0,15550.0,14750.0,119573.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,14450.0,250.0,14000.0,14550.0,13850.0,75820.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,14700.0,300.0,14900.0,15250.0,14000.0,80898.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,14400.0,300.0,14500.0,15050.0,13750.0,118375.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,14100.0,1350.0,13150.0,14600.0,13100.0,154530.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,12750.0,850.0,12250.0,13050.0,12050.0,143523.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,11900.0,1300.0,12000.0,12150.0,11300.0,121663.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,13200.0,1500.0,11800.0,13500.0,11800.0,140817.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,11700.0,2500.0,14250.0,14500.0,11400.0,208455.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,14200.0,1950.0,16150.0,16250.0,14200.0,105663.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,16150.0,450.0,15750.0,16600.0,15500.0,62465.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,16600.0,550.0,17200.0,17700.0,16500.0,54221.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,17150.0,1750.0,17200.0,18200.0,15800.0,95682.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,18900.0,1500.0,20600.0,20650.0,18600.0,79158.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,20400.0,550.0,20950.0,21150.0,20350.0,45636.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,20950.0,300.0,20950.0,22000.0,20350.0,41368.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,20650.0,1050.0,21200.0,21200.0,20600.0,30223.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,21700.0,700.0,22400.0,22700.0,21500.0,24970.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,22400.0,50.0,22350.0,22450.0,22000.0,23046.0,1024.0,1024.0,1024.0,1016.0
