,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,27300.0,450.0,27750.0,27900.0,26700.0,21522.0,277.0,277.0,269.0
278,2023.03.13,27750.0,100.0,27400.0,27800.0,26800.0,21500.0,278.0,278.0,270.0
279,2023.03.10,27850.0,250.0,27700.0,28050.0,26900.0,15237.0,279.0,279.0,271.0
280,2023.03.09,28100.0,900.0,30000.0,30000.0,27750.0,32569.0,280.0,280.0,272.0
281,2023.03.08,29000.0,550.0,28300.0,29000.0,28050.0,18690.0,281.0,281.0,273.0
282,2023.03.07,28450.0,450.0,29000.0,29000.0,27850.0,24165.0,282.0,282.0,274.0
283,2023.03.06,28900.0,50.0,28850.0,28900.0,27300.0,35517.0,283.0,283.0,275.0
284,2023.03.03,28850.0,250.0,29200.0,29650.0,28200.0,31715.0,284.0,284.0,276.0
285,2023.03.02,29100.0,900.0,28050.0,29850.0,27700.0,80338.0,285.0,285.0,277.0
286,2023.02.28,28200.0,1150.0,27500.0,28500.0,25750.0,49565.0,286.0,286.0,278.0
287,2023.02.27,27050.0,350.0,26450.0,29000.0,26450.0,184549.0,287.0,287.0,279.0
288,2023.02.24,26700.0,2400.0,24450.0,26700.0,24000.0,283761.0,288.0,288.0,280.0
289,2023.02.23,24300.0,1400.0,23150.0,25000.0,23050.0,115446.0,289.0,289.0,281.0
290,2023.02.22,22900.0,450.0,23100.0,23250.0,22750.0,19663.0,290.0,290.0,282.0
291,2023.02.21,23350.0,450.0,23800.0,23950.0,22900.0,15922.0,291.0,291.0,283.0
292,2023.02.20,23800.0,600.0,23000.0,24150.0,22600.0,36404.0,292.0,292.0,284.0
293,2023.02.17,23200.0,0.0,23200.0,23500.0,22950.0,14711.0,293.0,293.0,285.0
294,2023.02.16,23200.0,0.0,23050.0,23350.0,22950.0,12517.0,294.0,294.0,286.0
295,2023.02.15,23200.0,300.0,23500.0,23600.0,22650.0,32822.0,295.0,295.0,287.0
296,2023.02.14,23500.0,100.0,23400.0,24200.0,23050.0,15581.0,296.0,296.0,288.0
297,2023.02.13,23400.0,200.0,23650.0,24100.0,22650.0,30310.0,297.0,297.0,289.0
298,2023.02.10,23600.0,1000.0,24000.0,24250.0,23550.0,34533.0,298.0,298.0,290.0
299,2023.02.09,24600.0,1350.0,23050.0,25050.0,23000.0,203794.0,299.0,299.0,291.0
300,2023.02.08,23250.0,350.0,22900.0,23450.0,22400.0,19192.0,300.0,300.0,292.0
301,2023.02.07,22900.0,100.0,22700.0,23400.0,22300.0,20198.0,301.0,301.0,293.0
302,2023.02.06,22800.0,900.0,21800.0,23000.0,21650.0,53342.0,302.0,302.0,294.0
303,2023.02.03,21900.0,850.0,21300.0,21900.0,20500.0,38527.0,303.0,303.0,295.0
304,2023.02.02,21050.0,100.0,21350.0,21500.0,20950.0,12883.0,304.0,304.0,296.0
305,2023.02.01,21150.0,50.0,21800.0,22300.0,20700.0,44643.0,305.0,305.0,297.0
306,2023.01.31,21100.0,900.0,20150.0,21100.0,19960.0,41097.0,306.0,306.0,298.0
307,2023.01.30,20200.0,300.0,20400.0,20650.0,19950.0,11958.0,307.0,307.0,299.0
308,2023.01.27,20500.0,300.0,20200.0,20800.0,20000.0,12487.0,308.0,308.0,300.0
309,2023.01.26,20200.0,300.0,20000.0,20650.0,19610.0,11520.0,309.0,309.0,301.0
310,2023.01.25,19900.0,300.0,19990.0,20000.0,19440.0,7426.0,310.0,310.0,302.0
311,2023.01.20,19600.0,800.0,18750.0,19750.0,18700.0,24830.0,311.0,311.0,303.0
312,2023.01.19,18800.0,100.0,18850.0,18900.0,18500.0,4504.0,312.0,312.0,304.0
313,2023.01.18,18900.0,750.0,18350.0,18950.0,18150.0,19483.0,313.0,313.0,305.0
314,2023.01.17,18150.0,50.0,18200.0,18550.0,18000.0,6944.0,314.0,314.0,306.0
315,2023.01.16,18100.0,50.0,18300.0,18300.0,18050.0,1555.0,315.0,315.0,307.0
316,2023.01.13,18050.0,50.0,17950.0,18100.0,17950.0,1017.0,316.0,316.0,308.0
317,2023.01.12,18000.0,50.0,18100.0,18100.0,17850.0,2048.0,317.0,317.0,309.0
318,2023.01.11,17950.0,50.0,17900.0,18100.0,17900.0,4109.0,318.0,318.0,310.0
319,2023.01.10,18000.0,50.0,18000.0,18100.0,17700.0,6382.0,319.0,319.0,311.0
320,2023.01.09,17950.0,150.0,18300.0,18300.0,17950.0,4921.0,320.0,320.0,312.0
321,2023.01.06,18100.0,150.0,18050.0,18250.0,17850.0,2120.0,321.0,321.0,313.0
322,2023.01.05,18250.0,50.0,18300.0,18350.0,17950.0,3054.0,322.0,322.0,314.0
323,2023.01.04,18300.0,100.0,18150.0,18350.0,17850.0,15610.0,323.0,323.0,315.0
324,2023.01.03,18200.0,550.0,18700.0,18700.0,17600.0,5901.0,324.0,324.0,316.0
325,2023.01.02,18750.0,950.0,17500.0,18750.0,17500.0,3471.0,325.0,325.0,317.0
326,2022.12.29,17800.0,400.0,18100.0,18200.0,17600.0,1483.0,326.0,326.0,318.0
327,2022.12.28,18200.0,200.0,18000.0,18300.0,17650.0,3431.0,327.0,327.0,319.0
328,2022.12.27,18000.0,50.0,17650.0,18150.0,17650.0,1794.0,328.0,328.0,320.0
329,2022.12.26,17950.0,250.0,17950.0,18100.0,17550.0,3610.0,329.0,329.0,321.0
330,2022.12.23,18200.0,200.0,18000.0,18300.0,17700.0,3396.0,330.0,330.0,322.0
331,2022.12.22,18000.0,150.0,18100.0,18200.0,17850.0,1957.0,331.0,331.0,323.0
332,2022.12.21,18150.0,100.0,18100.0,18200.0,17900.0,2585.0,332.0,332.0,324.0
333,2022.12.20,18250.0,50.0,18400.0,18400.0,18000.0,1592.0,333.0,333.0,325.0
334,2022.12.19,18300.0,150.0,18000.0,18300.0,17950.0,3442.0,334.0,334.0,326.0
335,2022.12.16,18150.0,100.0,18450.0,18450.0,17800.0,4692.0,335.0,335.0,327.0
336,2022.12.15,18250.0,250.0,18450.0,18500.0,18000.0,3226.0,336.0,336.0,328.0
337,2022.12.14,18500.0,200.0,18200.0,18500.0,18100.0,2047.0,337.0,337.0,329.0
338,2022.12.13,18300.0,500.0,17900.0,18500.0,17900.0,4195.0,338.0,338.0,330.0
339,2022.12.12,17800.0,400.0,18200.0,18350.0,17700.0,5651.0,339.0,339.0,331.0
340,2022.12.09,18200.0,100.0,18100.0,18450.0,18000.0,4661.0,340.0,340.0,332.0
341,2022.12.08,18100.0,100.0,18150.0,18250.0,17750.0,3166.0,341.0,341.0,333.0
342,2022.12.07,18200.0,50.0,18150.0,18450.0,18100.0,2621.0,342.0,342.0,334.0
343,2022.12.06,18250.0,750.0,18800.0,19100.0,18100.0,15829.0,343.0,343.0,335.0
344,2022.12.05,19000.0,350.0,19350.0,19500.0,18900.0,4165.0,344.0,344.0,336.0
345,2022.12.02,19350.0,350.0,19700.0,19900.0,19350.0,2109.0,345.0,345.0,337.0
346,2022.12.01,19700.0,150.0,19800.0,19800.0,19350.0,2122.0,346.0,346.0,338.0
347,2022.11.30,19550.0,300.0,19350.0,19650.0,19050.0,3042.0,347.0,347.0,339.0
348,2022.11.29,19250.0,150.0,19050.0,19250.0,18850.0,1606.0,348.0,348.0,340.0
349,2022.11.28,19100.0,250.0,18850.0,19900.0,18850.0,2851.0,349.0,349.0,341.0
350,2022.11.25,18850.0,350.0,19450.0,19450.0,18650.0,5367.0,350.0,350.0,342.0
351,2022.11.24,19200.0,400.0,19200.0,19300.0,18750.0,4144.0,351.0,351.0,343.0
352,2022.11.23,18800.0,100.0,18850.0,19000.0,18500.0,5717.0,352.0,352.0,344.0
353,2022.11.22,18900.0,150.0,19000.0,19050.0,18700.0,1774.0,353.0,353.0,345.0
354,2022.11.21,19050.0,500.0,19550.0,19600.0,18850.0,3395.0,354.0,354.0,346.0
355,2022.11.18,19550.0,150.0,19700.0,20000.0,19400.0,5055.0,355.0,355.0,347.0
356,2022.11.17,19700.0,300.0,19400.0,19700.0,19250.0,4129.0,356.0,356.0,348.0
357,2022.11.16,19400.0,100.0,19350.0,19650.0,19050.0,8926.0,357.0,357.0,349.0
358,2022.11.15,19300.0,400.0,18900.0,19950.0,18800.0,13426.0,358.0,358.0,350.0
359,2022.11.14,18900.0,200.0,18900.0,19100.0,18600.0,5915.0,359.0,359.0,351.0
360,2022.11.11,18700.0,400.0,18500.0,20300.0,18050.0,66570.0,360.0,360.0,352.0
361,2022.11.10,18300.0,50.0,18350.0,18450.0,18000.0,3348.0,361.0,361.0,353.0
362,2022.11.09,18350.0,50.0,18400.0,18600.0,18000.0,2977.0,362.0,362.0,354.0
363,2022.11.08,18300.0,500.0,17800.0,18300.0,17800.0,3223.0,363.0,363.0,355.0
364,2022.11.07,17800.0,50.0,17550.0,17900.0,17400.0,1587.0,364.0,364.0,356.0
365,2022.11.04,17750.0,150.0,17800.0,18000.0,17350.0,8885.0,365.0,365.0,357.0
366,2022.11.03,17900.0,50.0,17850.0,17950.0,17450.0,1570.0,366.0,366.0,358.0
367,2022.11.02,17850.0,50.0,17500.0,19000.0,17500.0,8462.0,367.0,367.0,359.0
368,2022.11.01,17800.0,150.0,17800.0,18000.0,17650.0,3728.0,368.0,368.0,360.0
369,2022.10.31,17650.0,0.0,17650.0,17900.0,17300.0,5010.0,369.0,369.0,361.0
370,2022.10.28,17650.0,200.0,18050.0,18050.0,17250.0,10738.0,370.0,370.0,362.0
371,2022.10.27,17850.0,150.0,18050.0,18550.0,17850.0,6705.0,371.0,371.0,363.0
372,2022.10.26,18000.0,800.0,19050.0,19050.0,17700.0,15242.0,372.0,372.0,364.0
373,2022.10.25,18800.0,50.0,19000.0,19300.0,18050.0,9991.0,373.0,373.0,365.0
374,2022.10.24,18750.0,150.0,18900.0,19450.0,18500.0,7399.0,374.0,374.0,366.0
375,2022.10.21,18900.0,400.0,19300.0,19300.0,18350.0,4121.0,375.0,375.0,367.0
376,2022.10.20,19300.0,400.0,19950.0,19950.0,18850.0,7650.0,376.0,376.0,368.0
377,2022.10.19,19700.0,300.0,19650.0,20000.0,19400.0,4515.0,377.0,377.0,369.0
378,2022.10.18,19400.0,450.0,19100.0,19650.0,18800.0,5323.0,378.0,378.0,370.0
379,2022.10.17,18950.0,100.0,18800.0,19000.0,17750.0,6871.0,379.0,379.0,371.0
380,2022.10.14,19050.0,550.0,18600.0,19500.0,18500.0,7199.0,380.0,380.0,372.0
381,2022.10.13,18500.0,800.0,19100.0,19100.0,17300.0,14132.0,381.0,381.0,373.0
382,2022.10.12,19300.0,200.0,19100.0,19550.0,18300.0,8846.0,382.0,382.0,374.0
383,2022.10.11,19100.0,2150.0,20700.0,20900.0,18900.0,15978.0,383.0,383.0,375.0
384,2022.10.07,21250.0,300.0,21450.0,21550.0,21050.0,4533.0,384.0,384.0,376.0
385,2022.10.06,21550.0,650.0,21100.0,21750.0,20950.0,8742.0,385.0,385.0,377.0
386,2022.10.05,20900.0,100.0,21250.0,21400.0,20600.0,10014.0,386.0,386.0,378.0
387,2022.10.04,21000.0,800.0,21450.0,21650.0,20650.0,21320.0,387.0,387.0,379.0
388,2022.09.30,21800.0,250.0,21550.0,21900.0,20950.0,7899.0,388.0,388.0,380.0
389,2022.09.29,22050.0,650.0,22600.0,22600.0,21450.0,15549.0,389.0,389.0,381.0
390,2022.09.28,21400.0,1550.0,22850.0,22850.0,20600.0,25549.0,390.0,390.0,382.0
391,2022.09.27,22950.0,200.0,22300.0,23700.0,22300.0,35567.0,391.0,391.0,383.0
392,2022.09.26,22750.0,1700.0,23650.0,24500.0,22050.0,37156.0,392.0,392.0,384.0
393,2022.09.23,24450.0,250.0,24650.0,24850.0,24250.0,12556.0,393.0,393.0,385.0
394,2022.09.22,24700.0,0.0,24050.0,24700.0,23500.0,16590.0,394.0,394.0,386.0
395,2022.09.21,24700.0,150.0,24500.0,25100.0,24000.0,12225.0,395.0,395.0,387.0
396,2022.09.20,24850.0,800.0,24050.0,25400.0,24000.0,26220.0,396.0,396.0,388.0
397,2022.09.19,24050.0,150.0,23800.0,25000.0,23350.0,13461.0,397.0,397.0,389.0
398,2022.09.16,23900.0,600.0,24100.0,24600.0,23600.0,20186.0,398.0,398.0,390.0
399,2022.09.15,24500.0,400.0,25000.0,25000.0,24350.0,26511.0,399.0,399.0,391.0
400,2022.09.14,24900.0,400.0,24100.0,24950.0,23850.0,40869.0,400.0,400.0,392.0
401,2022.09.13,24500.0,1350.0,23500.0,24600.0,23300.0,47451.0,401.0,401.0,393.0
402,2022.09.08,23150.0,350.0,22750.0,23150.0,22350.0,27599.0,402.0,402.0,394.0
403,2022.09.07,22800.0,400.0,22600.0,22800.0,22100.0,24410.0,403.0,403.0,395.0
404,2022.09.06,22400.0,800.0,21650.0,22450.0,21500.0,28772.0,404.0,404.0,396.0
405,2022.09.05,21600.0,100.0,21550.0,22800.0,20950.0,60159.0,405.0,405.0,397.0
406,2022.09.02,21500.0,350.0,20950.0,21700.0,20950.0,18943.0,406.0,406.0,398.0
407,2022.09.01,21150.0,100.0,21500.0,21550.0,21000.0,7959.0,407.0,407.0,399.0
408,2022.08.31,21050.0,50.0,20750.0,21150.0,20700.0,3801.0,408.0,408.0,400.0
409,2022.08.30,21000.0,250.0,20650.0,21000.0,20400.0,5942.0,409.0,409.0,401.0
410,2022.08.29,20750.0,0.0,20400.0,20750.0,20350.0,4203.0,410.0,410.0,402.0
411,2022.08.26,20750.0,300.0,21150.0,21150.0,20750.0,5222.0,411.0,411.0,403.0
412,2022.08.25,21050.0,400.0,20650.0,21100.0,20550.0,14401.0,412.0,412.0,404.0
413,2022.08.24,20650.0,50.0,20600.0,21200.0,20450.0,2454.0,413.0,413.0,405.0
414,2022.08.23,20600.0,100.0,20700.0,20700.0,20450.0,2856.0,414.0,414.0,406.0
415,2022.08.22,20700.0,200.0,20900.0,20900.0,20450.0,3777.0,415.0,415.0,407.0
416,2022.08.19,20900.0,100.0,21300.0,21300.0,20850.0,2083.0,416.0,416.0,408.0
417,2022.08.18,21000.0,100.0,20600.0,21250.0,20600.0,6312.0,417.0,417.0,409.0
418,2022.08.17,20900.0,200.0,20950.0,21100.0,20800.0,4412.0,418.0,418.0,410.0
419,2022.08.16,21100.0,100.0,21150.0,21300.0,20900.0,2278.0,419.0,419.0,411.0
420,2022.08.12,21200.0,100.0,21300.0,21350.0,20950.0,3699.0,420.0,420.0,412.0
421,2022.08.11,21300.0,100.0,21200.0,21400.0,21100.0,2609.0,421.0,421.0,413.0
422,2022.08.10,21200.0,400.0,20800.0,21350.0,20650.0,12012.0,422.0,422.0,414.0
423,2022.08.09,20800.0,50.0,20850.0,21000.0,20550.0,2940.0,423.0,423.0,415.0
424,2022.08.08,20850.0,150.0,21000.0,21000.0,20750.0,2969.0,424.0,424.0,416.0
425,2022.08.05,21000.0,100.0,20700.0,21300.0,20550.0,6276.0,425.0,425.0,417.0
426,2022.08.04,20900.0,100.0,20900.0,21000.0,20650.0,2809.0,426.0,426.0,418.0
427,2022.08.03,20800.0,200.0,20600.0,20800.0,20500.0,2716.0,427.0,427.0,419.0
428,2022.08.02,20600.0,100.0,20650.0,21100.0,20500.0,7636.0,428.0,428.0,420.0
429,2022.08.01,20700.0,50.0,20900.0,20900.0,20650.0,2897.0,429.0,429.0,421.0
430,2022.07.29,20750.0,250.0,21150.0,21250.0,20750.0,13121.0,430.0,430.0,422.0
431,2022.07.28,21000.0,350.0,20800.0,21200.0,20550.0,7345.0,431.0,431.0,423.0
432,2022.07.27,20650.0,250.0,20900.0,20900.0,20500.0,2333.0,432.0,432.0,424.0
433,2022.07.26,20900.0,0.0,20850.0,20950.0,20650.0,4061.0,433.0,433.0,425.0
434,2022.07.25,20900.0,100.0,21200.0,21400.0,20800.0,12056.0,434.0,434.0,426.0
435,2022.07.22,21000.0,850.0,20350.0,21000.0,20150.0,14349.0,435.0,435.0,427.0
436,2022.07.21,20150.0,0.0,20100.0,20350.0,19800.0,6730.0,436.0,436.0,428.0
437,2022.07.20,20150.0,450.0,19750.0,20350.0,19750.0,11144.0,437.0,437.0,429.0
438,2022.07.19,19700.0,200.0,19800.0,20000.0,19450.0,4889.0,438.0,438.0,430.0
439,2022.07.18,19900.0,250.0,19700.0,20300.0,19700.0,4524.0,439.0,439.0,431.0
440,2022.07.15,19650.0,200.0,19850.0,20050.0,19550.0,5196.0,440.0,440.0,432.0
441,2022.07.14,19850.0,50.0,19700.0,20750.0,19700.0,5177.0,441.0,441.0,433.0
442,2022.07.13,19900.0,100.0,20200.0,20450.0,19900.0,6926.0,442.0,442.0,434.0
443,2022.07.12,20000.0,1550.0,21100.0,21100.0,19400.0,26414.0,443.0,443.0,435.0
444,2022.07.11,21550.0,800.0,20900.0,22000.0,20550.0,32280.0,444.0,444.0,436.0
445,2022.07.08,20750.0,50.0,21000.0,21000.0,20450.0,16549.0,445.0,445.0,437.0
446,2022.07.07,20700.0,50.0,20800.0,20800.0,20000.0,10042.0,446.0,446.0,438.0
447,2022.07.06,20650.0,550.0,20300.0,21000.0,20100.0,14837.0,447.0,447.0,439.0
448,2022.07.05,20100.0,500.0,19450.0,20500.0,19400.0,8716.0,448.0,448.0,440.0
449,2022.07.04,19600.0,300.0,19900.0,19900.0,18900.0,8081.0,449.0,449.0,441.0
450,2022.07.01,19900.0,650.0,19050.0,20900.0,19050.0,33673.0,450.0,450.0,442.0
451,2022.06.30,19250.0,1250.0,20250.0,20450.0,18900.0,12514.0,451.0,451.0,443.0
452,2022.06.29,20500.0,1250.0,20400.0,20650.0,19800.0,33395.0,452.0,452.0,444.0
453,2022.06.28,19250.0,1050.0,18350.0,19250.0,18050.0,27161.0,453.0,453.0,445.0
454,2022.06.27,18200.0,500.0,17900.0,18450.0,17800.0,6300.0,454.0,454.0,446.0
455,2022.06.24,17700.0,900.0,16800.0,17850.0,16750.0,9016.0,455.0,455.0,447.0
456,2022.06.23,16800.0,2700.0,18950.0,19250.0,16550.0,55878.0,456.0,456.0,448.0
457,2022.06.22,19500.0,1100.0,20300.0,20550.0,19150.0,9369.0,457.0,457.0,449.0
458,2022.06.21,20600.0,300.0,19850.0,20600.0,19850.0,2594.0,458.0,458.0,450.0
459,2022.06.20,20300.0,400.0,20500.0,20750.0,19850.0,10586.0,459.0,459.0,451.0
460,2022.06.17,20700.0,350.0,20600.0,20700.0,20100.0,7609.0,460.0,460.0,452.0
461,2022.06.16,21050.0,500.0,21700.0,22700.0,21000.0,32992.0,461.0,461.0,453.0
462,2022.06.15,21550.0,350.0,21200.0,21950.0,21100.0,29903.0,462.0,462.0,454.0
463,2022.06.14,21200.0,400.0,20600.0,21200.0,20050.0,6723.0,463.0,463.0,455.0
464,2022.06.13,20800.0,250.0,20800.0,20800.0,20150.0,6122.0,464.0,464.0,456.0
465,2022.06.10,21050.0,50.0,21000.0,21250.0,20600.0,8044.0,465.0,465.0,457.0
466,2022.06.09,21000.0,250.0,20750.0,21100.0,20300.0,10798.0,466.0,466.0,458.0
467,2022.06.08,20750.0,150.0,20800.0,20900.0,20550.0,7250.0,467.0,467.0,459.0
468,2022.06.07,20900.0,50.0,20850.0,21000.0,20450.0,4812.0,468.0,468.0,460.0
469,2022.06.03,20850.0,150.0,20700.0,21000.0,20550.0,3432.0,469.0,469.0,461.0
470,2022.06.02,20700.0,50.0,20750.0,20750.0,20300.0,1399.0,470.0,470.0,462.0
471,2022.05.31,20750.0,300.0,20500.0,20900.0,20250.0,3999.0,471.0,471.0,463.0
472,2022.05.30,20450.0,250.0,20450.0,20500.0,20000.0,3207.0,472.0,472.0,464.0
473,2022.05.27,20200.0,250.0,20450.0,20450.0,20050.0,3072.0,473.0,473.0,465.0
474,2022.05.26,20450.0,0.0,20500.0,20550.0,20300.0,973.0,474.0,474.0,466.0
475,2022.05.25,20450.0,50.0,20200.0,20450.0,20200.0,2191.0,475.0,475.0,467.0
476,2022.05.24,20400.0,0.0,20400.0,20550.0,20200.0,2909.0,476.0,476.0,468.0
477,2022.05.23,20400.0,200.0,20500.0,21000.0,20300.0,2230.0,477.0,477.0,469.0
478,2022.05.20,20600.0,400.0,21200.0,21450.0,20450.0,10349.0,478.0,478.0,470.0
479,2022.05.19,21000.0,700.0,20050.0,21000.0,19500.0,11465.0,479.0,479.0,471.0
480,2022.05.18,20300.0,400.0,20700.0,20800.0,19850.0,11557.0,480.0,480.0,472.0
481,2022.05.17,20700.0,500.0,21200.0,21200.0,20000.0,6084.0,481.0,481.0,473.0
482,2022.05.16,21200.0,100.0,21100.0,21400.0,21100.0,2747.0,482.0,482.0,474.0
483,2022.05.13,21100.0,200.0,20750.0,21100.0,20700.0,2760.0,483.0,483.0,475.0
484,2022.05.12,20900.0,50.0,20850.0,20950.0,20400.0,3274.0,484.0,484.0,476.0
485,2022.05.11,20850.0,150.0,20800.0,20900.0,20450.0,3550.0,485.0,485.0,477.0
486,2022.05.10,21000.0,400.0,20600.0,21200.0,20100.0,6392.0,486.0,486.0,478.0
487,2022.05.09,21400.0,100.0,21500.0,21550.0,20650.0,6485.0,487.0,487.0,479.0
488,2022.05.06,21500.0,450.0,21850.0,21850.0,21250.0,4150.0,488.0,488.0,480.0
489,2022.05.04,21950.0,50.0,22000.0,22050.0,21750.0,2169.0,489.0,489.0,481.0
490,2022.05.03,22000.0,100.0,22050.0,22100.0,21750.0,5563.0,490.0,490.0,482.0
491,2022.05.02,21900.0,50.0,22000.0,22050.0,21450.0,9109.0,491.0,491.0,483.0
492,2022.04.29,21950.0,250.0,21700.0,22500.0,21650.0,7779.0,492.0,492.0,484.0
493,2022.04.28,21700.0,750.0,20950.0,21700.0,20950.0,12057.0,493.0,493.0,485.0
494,2022.04.27,20950.0,50.0,20850.0,20950.0,20150.0,14676.0,494.0,494.0,486.0
495,2022.04.26,21000.0,50.0,20900.0,21350.0,20900.0,5551.0,495.0,495.0,487.0
496,2022.04.25,20950.0,250.0,20800.0,21150.0,20550.0,7391.0,496.0,496.0,488.0
497,2022.04.22,21200.0,550.0,21500.0,21750.0,20900.0,5725.0,497.0,497.0,489.0
498,2022.04.21,21750.0,150.0,21600.0,22300.0,21300.0,3531.0,498.0,498.0,490.0
499,2022.04.20,21600.0,250.0,21900.0,22000.0,21350.0,4552.0,499.0,499.0,491.0
500,2022.04.19,21850.0,150.0,22000.0,22000.0,21750.0,2884.0,500.0,500.0,492.0
501,2022.04.18,22000.0,250.0,21750.0,22250.0,21750.0,6325.0,501.0,501.0,493.0
502,2022.04.15,21750.0,50.0,21700.0,21950.0,21450.0,10190.0,502.0,502.0,494.0
503,2022.04.14,21700.0,150.0,21600.0,22000.0,21450.0,3305.0,503.0,503.0,495.0
504,2022.04.13,21550.0,50.0,21400.0,21600.0,21250.0,3758.0,504.0,504.0,496.0
505,2022.04.12,21600.0,0.0,21000.0,21600.0,21000.0,6625.0,505.0,505.0,497.0
506,2022.04.11,21600.0,0.0,21500.0,21750.0,21200.0,2317.0,506.0,506.0,498.0
507,2022.04.08,21600.0,100.0,21350.0,21650.0,21350.0,4424.0,507.0,507.0,499.0
508,2022.04.07,21500.0,700.0,22200.0,22200.0,21150.0,5634.0,508.0,508.0,500.0
509,2022.04.06,22200.0,300.0,22500.0,22500.0,22000.0,5009.0,509.0,509.0,501.0
510,2022.04.05,22500.0,150.0,22500.0,22800.0,22350.0,9429.0,510.0,510.0,502.0
511,2022.04.04,22350.0,350.0,22250.0,22350.0,21900.0,8582.0,511.0,511.0,503.0
512,2022.04.01,22000.0,350.0,22350.0,22800.0,21500.0,7974.0,512.0,512.0,504.0
513,2022.03.31,22350.0,200.0,22550.0,22600.0,22100.0,5652.0,513.0,513.0,505.0
514,2022.03.30,22550.0,350.0,22300.0,22850.0,22300.0,14598.0,514.0,514.0,506.0
515,2022.03.29,22200.0,0.0,22100.0,22650.0,22050.0,16517.0,515.0,515.0,507.0
516,2022.03.28,22200.0,1100.0,21100.0,22300.0,21100.0,38278.0,516.0,516.0,508.0
517,2022.03.25,21100.0,50.0,21200.0,21200.0,20800.0,3697.0,517.0,517.0,509.0
518,2022.03.24,21050.0,300.0,20750.0,21100.0,20650.0,12910.0,518.0,518.0,510.0
519,2022.03.23,20750.0,200.0,20550.0,20750.0,20350.0,4967.0,519.0,519.0,511.0
520,2022.03.22,20550.0,150.0,20700.0,20950.0,20500.0,7010.0,520.0,520.0,512.0
521,2022.03.21,20700.0,50.0,20750.0,20900.0,20000.0,3537.0,521.0,521.0,513.0
522,2022.03.18,20750.0,150.0,20950.0,20950.0,20450.0,5123.0,522.0,522.0,514.0
523,2022.03.17,20600.0,200.0,20400.0,20900.0,20400.0,1500.0,523.0,523.0,515.0
524,2022.03.16,20400.0,0.0,20400.0,20700.0,20050.0,1461.0,524.0,524.0,516.0
525,2022.03.15,20400.0,0.0,20400.0,20450.0,20100.0,3259.0,525.0,525.0,517.0
526,2022.03.14,20400.0,150.0,20300.0,20550.0,20300.0,1155.0,526.0,526.0,518.0
527,2022.03.11,20550.0,100.0,20650.0,20800.0,20300.0,3108.0,527.0,527.0,519.0
528,2022.03.10,20650.0,50.0,20700.0,21250.0,20650.0,9244.0,528.0,528.0,520.0
529,2022.03.08,20700.0,0.0,20700.0,20850.0,20450.0,6653.0,529.0,529.0,521.0
530,2022.03.07,20700.0,100.0,20600.0,20950.0,20550.0,6270.0,530.0,530.0,522.0
531,2022.03.04,20800.0,200.0,20500.0,20950.0,20500.0,10311.0,531.0,531.0,523.0
532,2022.03.03,20600.0,200.0,20400.0,20700.0,20400.0,3401.0,532.0,532.0,524.0
533,2022.03.02,20400.0,200.0,20550.0,20550.0,20250.0,4148.0,533.0,533.0,525.0
534,2022.02.28,20200.0,0.0,20250.0,20600.0,19950.0,5680.0,534.0,534.0,526.0
535,2022.02.25,20200.0,700.0,19500.0,20350.0,19350.0,9247.0,535.0,535.0,527.0
536,2022.02.24,19500.0,150.0,19650.0,19900.0,19350.0,16064.0,536.0,536.0,528.0
537,2022.02.23,19650.0,150.0,19500.0,19800.0,19500.0,5267.0,537.0,537.0,529.0
538,2022.02.22,19500.0,250.0,19250.0,21300.0,19200.0,13480.0,538.0,538.0,530.0
539,2022.02.21,19250.0,0.0,19250.0,19300.0,18950.0,10083.0,539.0,539.0,531.0
540,2022.02.18,19250.0,0.0,19200.0,19250.0,18900.0,2571.0,540.0,540.0,532.0
541,2022.02.17,19250.0,50.0,19450.0,19450.0,19000.0,5967.0,541.0,541.0,533.0
542,2022.02.16,19200.0,350.0,19100.0,19300.0,18900.0,6987.0,542.0,542.0,534.0
543,2022.02.15,18850.0,0.0,18650.0,18850.0,18500.0,10571.0,543.0,543.0,535.0
544,2022.02.14,18850.0,250.0,18900.0,18950.0,18500.0,4512.0,544.0,544.0,536.0
545,2022.02.11,19100.0,300.0,19200.0,19350.0,18700.0,3270.0,545.0,545.0,537.0
546,2022.02.10,19400.0,150.0,19500.0,19700.0,19150.0,3708.0,546.0,546.0,538.0
547,2022.02.09,19550.0,600.0,18950.0,19650.0,18950.0,5574.0,547.0,547.0,539.0
548,2022.02.08,18950.0,550.0,19600.0,19650.0,18800.0,8630.0,548.0,548.0,540.0
549,2022.02.07,19500.0,650.0,19100.0,21000.0,18700.0,34695.0,549.0,549.0,541.0
550,2022.02.04,18850.0,150.0,18700.0,18950.0,18300.0,15761.0,550.0,550.0,542.0
551,2022.02.03,18700.0,550.0,18250.0,18800.0,18250.0,2290.0,551.0,551.0,543.0
552,2022.01.28,18150.0,150.0,18200.0,18300.0,17700.0,3911.0,552.0,552.0,544.0
553,2022.01.27,18000.0,0.0,18350.0,18350.0,17200.0,4446.0,553.0,553.0,545.0
554,2022.01.26,18000.0,400.0,18250.0,18700.0,17750.0,5447.0,554.0,554.0,546.0
