,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.02,10010.0,120.0,10130.0,10210.0,9990.0,268140.0,275.0,275.0,275.0
278,2023.02.28,10130.0,250.0,10330.0,10430.0,10090.0,350285.0,276.0,276.0,276.0
279,2023.02.27,10380.0,410.0,10760.0,10760.0,10360.0,235173.0,277.0,277.0,277.0
280,2023.02.24,10790.0,230.0,11020.0,11050.0,10780.0,180870.0,278.0,278.0,278.0
281,2023.02.23,11020.0,320.0,11000.0,11480.0,10930.0,358459.0,279.0,279.0,279.0
282,2023.02.22,10700.0,270.0,10900.0,10980.0,10700.0,206339.0,280.0,280.0,280.0
283,2023.02.21,10970.0,130.0,11160.0,11270.0,10880.0,185855.0,281.0,281.0,281.0
284,2023.02.20,11100.0,110.0,10950.0,11180.0,10950.0,128593.0,282.0,282.0,282.0
285,2023.02.17,10990.0,180.0,10990.0,11140.0,10940.0,102833.0,283.0,283.0,283.0
286,2023.02.16,11170.0,200.0,10980.0,11230.0,10980.0,105014.0,284.0,284.0,284.0
287,2023.02.15,10970.0,70.0,10890.0,10980.0,10870.0,141064.0,285.0,285.0,285.0
288,2023.02.14,10900.0,40.0,10940.0,11040.0,10900.0,134319.0,286.0,286.0,286.0
289,2023.02.13,10940.0,140.0,11080.0,11090.0,10900.0,195307.0,287.0,287.0,287.0
290,2023.02.10,11080.0,320.0,11410.0,11410.0,11080.0,228034.0,288.0,288.0,288.0
291,2023.02.09,11400.0,210.0,11660.0,11660.0,11330.0,152436.0,289.0,289.0,289.0
292,2023.02.08,11610.0,130.0,11570.0,11840.0,11530.0,247445.0,290.0,290.0,290.0
293,2023.02.07,11480.0,110.0,11380.0,11550.0,11380.0,169084.0,291.0,291.0,291.0
294,2023.02.06,11370.0,40.0,11350.0,11480.0,11330.0,227003.0,292.0,292.0,292.0
295,2023.02.03,11330.0,350.0,11100.0,11470.0,11090.0,344788.0,293.0,293.0,293.0
296,2023.02.02,10980.0,210.0,10950.0,11050.0,10860.0,235305.0,294.0,294.0,294.0
297,2023.02.01,10770.0,40.0,10830.0,10890.0,10750.0,201596.0,295.0,295.0,295.0
298,2023.01.31,10810.0,0.0,10750.0,10960.0,10750.0,204454.0,296.0,296.0,296.0
299,2023.01.30,10810.0,350.0,11160.0,11190.0,10790.0,371177.0,297.0,297.0,297.0
300,2023.01.27,11160.0,20.0,11250.0,11320.0,11160.0,148423.0,298.0,298.0,298.0
301,2023.01.26,11140.0,10.0,11070.0,11290.0,11050.0,175679.0,299.0,299.0,299.0
302,2023.01.25,11130.0,220.0,11400.0,11480.0,11110.0,280013.0,300.0,300.0,300.0
303,2023.01.20,11350.0,50.0,11300.0,11450.0,11250.0,152459.0,301.0,301.0,301.0
304,2023.01.19,11400.0,50.0,11350.0,11650.0,11350.0,179934.0,302.0,302.0,302.0
305,2023.01.18,11450.0,300.0,11800.0,11800.0,11400.0,266198.0,303.0,303.0,303.0
306,2023.01.17,11750.0,50.0,11800.0,12000.0,11750.0,158673.0,304.0,304.0,304.0
307,2023.01.16,11800.0,150.0,11850.0,11900.0,11650.0,205877.0,305.0,305.0,305.0
308,2023.01.13,11950.0,150.0,12050.0,12150.0,11950.0,179245.0,306.0,306.0,306.0
309,2023.01.12,12100.0,50.0,12150.0,12200.0,12000.0,132904.0,307.0,307.0,307.0
310,2023.01.11,12050.0,0.0,12150.0,12300.0,12050.0,212273.0,308.0,308.0,308.0
311,2023.01.10,12050.0,300.0,12350.0,12350.0,11900.0,282519.0,309.0,309.0,309.0
312,2023.01.09,12350.0,100.0,12500.0,12550.0,12250.0,281922.0,310.0,310.0,310.0
313,2023.01.06,12450.0,50.0,12350.0,12800.0,12250.0,383007.0,311.0,311.0,311.0
314,2023.01.05,12400.0,350.0,12350.0,12900.0,12150.0,907322.0,312.0,312.0,312.0
315,2023.01.04,12050.0,100.0,11750.0,12350.0,11750.0,255301.0,313.0,313.0,313.0
316,2023.01.03,11950.0,50.0,12100.0,12350.0,11650.0,365089.0,314.0,314.0,314.0
317,2023.01.02,12000.0,200.0,12500.0,12650.0,11800.0,405132.0,315.0,315.0,315.0
318,2022.12.29,12200.0,150.0,12400.0,12800.0,12100.0,460639.0,316.0,316.0,316.0
319,2022.12.28,12350.0,850.0,13050.0,13100.0,12350.0,611454.0,317.0,317.0,317.0
320,2022.12.27,13200.0,500.0,13650.0,13800.0,13050.0,577821.0,318.0,318.0,318.0
321,2022.12.26,13700.0,250.0,13550.0,13950.0,13450.0,500187.0,319.0,319.0,319.0
322,2022.12.23,13450.0,300.0,13500.0,14350.0,13350.0,946513.0,320.0,320.0,320.0
323,2022.12.22,13750.0,50.0,14200.0,14400.0,13750.0,746257.0,321.0,321.0,321.0
324,2022.12.21,13700.0,350.0,13500.0,13800.0,13300.0,426480.0,322.0,322.0,322.0
325,2022.12.20,13350.0,600.0,13900.0,14000.0,13250.0,482828.0,323.0,323.0,323.0
326,2022.12.19,13950.0,250.0,14150.0,14350.0,13600.0,694643.0,324.0,324.0,324.0
327,2022.12.16,14200.0,1150.0,12900.0,14700.0,12850.0,4822552.0,325.0,325.0,325.0
328,2022.12.15,13050.0,200.0,12850.0,13350.0,12750.0,308894.0,326.0,326.0,326.0
329,2022.12.14,12850.0,50.0,13150.0,13450.0,12850.0,334001.0,327.0,327.0,327.0
330,2022.12.13,12900.0,550.0,12600.0,13150.0,12400.0,417222.0,328.0,328.0,328.0
331,2022.12.12,12350.0,100.0,12200.0,12650.0,12200.0,229384.0,329.0,329.0,329.0
332,2022.12.09,12250.0,300.0,12100.0,12600.0,12000.0,318701.0,330.0,330.0,330.0
333,2022.12.08,11950.0,250.0,12150.0,12250.0,11850.0,201634.0,331.0,331.0,331.0
334,2022.12.07,12200.0,350.0,12450.0,12500.0,12150.0,232372.0,332.0,332.0,332.0
335,2022.12.06,12550.0,100.0,12450.0,12600.0,12450.0,135105.0,333.0,333.0,333.0
336,2022.12.05,12650.0,50.0,12750.0,12900.0,12650.0,174576.0,334.0,334.0,334.0
337,2022.12.02,12600.0,50.0,12750.0,12900.0,12550.0,150154.0,335.0,335.0,335.0
338,2022.12.01,12650.0,0.0,12850.0,13000.0,12600.0,134312.0,336.0,336.0,336.0
339,2022.11.30,12650.0,100.0,12600.0,12850.0,12600.0,109289.0,337.0,337.0,337.0
340,2022.11.29,12750.0,250.0,12400.0,12850.0,12400.0,131139.0,338.0,338.0,338.0
341,2022.11.28,12500.0,450.0,12950.0,13000.0,12500.0,144757.0,339.0,339.0,339.0
342,2022.11.25,12950.0,100.0,13050.0,13150.0,12900.0,104209.0,340.0,340.0,340.0
343,2022.11.24,13050.0,50.0,13250.0,13350.0,13050.0,151033.0,341.0,341.0,341.0
344,2022.11.23,13100.0,550.0,12650.0,13500.0,12550.0,567413.0,342.0,342.0,342.0
345,2022.11.22,12550.0,150.0,12400.0,12750.0,12400.0,229467.0,343.0,343.0,343.0
346,2022.11.21,12400.0,550.0,12900.0,13000.0,12350.0,260320.0,344.0,344.0,344.0
347,2022.11.18,12950.0,650.0,13650.0,13750.0,12950.0,426461.0,345.0,345.0,345.0
348,2022.11.17,13600.0,100.0,13850.0,13900.0,13550.0,258914.0,346.0,346.0,346.0
349,2022.11.16,13700.0,350.0,14200.0,14200.0,13650.0,476728.0,347.0,347.0,347.0
350,2022.11.15,14050.0,0.0,13450.0,14100.0,13450.0,629046.0,348.0,348.0,348.0
351,2022.11.14,14050.0,250.0,13800.0,14150.0,13600.0,531476.0,349.0,349.0,349.0
352,2022.11.11,13800.0,50.0,14150.0,14150.0,13700.0,400621.0,350.0,350.0,350.0
353,2022.11.10,13850.0,150.0,13600.0,14000.0,13550.0,414588.0,351.0,351.0,351.0
354,2022.11.09,13700.0,150.0,13950.0,14250.0,13700.0,385858.0,352.0,352.0,352.0
355,2022.11.08,13850.0,300.0,13600.0,13850.0,13550.0,326860.0,353.0,353.0,353.0
356,2022.11.07,13550.0,350.0,13350.0,13800.0,13300.0,446448.0,354.0,354.0,354.0
357,2022.11.04,13200.0,100.0,13050.0,13200.0,12850.0,172161.0,355.0,355.0,355.0
358,2022.11.03,13100.0,300.0,13000.0,13250.0,13000.0,238843.0,356.0,356.0,356.0
359,2022.11.02,13400.0,450.0,13450.0,13700.0,13150.0,598781.0,357.0,357.0,357.0
360,2022.11.01,12950.0,100.0,13050.0,13050.0,12650.0,285181.0,358.0,358.0,358.0
361,2022.10.31,13050.0,100.0,13200.0,13300.0,13000.0,237569.0,359.0,359.0,359.0
362,2022.10.28,12950.0,0.0,13050.0,13100.0,12350.0,388924.0,360.0,360.0,360.0
363,2022.10.27,12950.0,100.0,13300.0,13550.0,12900.0,484316.0,361.0,361.0,361.0
364,2022.10.26,13050.0,400.0,13450.0,13750.0,13050.0,589491.0,362.0,362.0,362.0
365,2022.10.25,13450.0,450.0,13250.0,13750.0,13100.0,998766.0,363.0,363.0,363.0
366,2022.10.24,13000.0,350.0,13000.0,13350.0,12900.0,361533.0,364.0,364.0,364.0
367,2022.10.21,12650.0,650.0,13100.0,13250.0,12650.0,523512.0,365.0,365.0,365.0
368,2022.10.20,13300.0,400.0,13550.0,13900.0,13200.0,562586.0,366.0,366.0,366.0
369,2022.10.19,13700.0,100.0,13700.0,14450.0,13400.0,1302690.0,367.0,367.0,367.0
370,2022.10.18,13600.0,1850.0,12100.0,14450.0,12000.0,4041010.0,368.0,368.0,368.0
371,2022.10.17,11750.0,150.0,11750.0,12250.0,11500.0,503623.0,369.0,369.0,369.0
372,2022.10.14,11900.0,1200.0,11150.0,12450.0,11000.0,1445929.0,370.0,370.0,370.0
373,2022.10.13,10700.0,600.0,11350.0,11450.0,10650.0,481892.0,371.0,371.0,371.0
374,2022.10.12,11300.0,550.0,10700.0,11450.0,10700.0,537747.0,372.0,372.0,372.0
375,2022.10.11,10750.0,400.0,10900.0,11150.0,10650.0,299476.0,373.0,373.0,373.0
376,2022.10.07,11150.0,250.0,11300.0,11400.0,11000.0,231348.0,374.0,374.0,374.0
377,2022.10.06,11400.0,450.0,11050.0,11500.0,10950.0,263383.0,375.0,375.0,375.0
378,2022.10.05,10950.0,400.0,11550.0,11650.0,10900.0,288442.0,376.0,376.0,376.0
379,2022.10.04,11350.0,50.0,11500.0,11550.0,11250.0,239024.0,377.0,377.0,377.0
380,2022.09.30,11300.0,250.0,10850.0,11450.0,10850.0,298817.0,378.0,378.0,378.0
381,2022.09.29,11050.0,250.0,11100.0,11550.0,11050.0,407814.0,379.0,379.0,379.0
382,2022.09.28,10800.0,550.0,11200.0,11400.0,10600.0,416175.0,380.0,380.0,380.0
383,2022.09.27,11350.0,350.0,10950.0,11400.0,10900.0,368929.0,381.0,381.0,381.0
384,2022.09.26,11000.0,550.0,11300.0,11800.0,10700.0,646035.0,382.0,382.0,382.0
385,2022.09.23,11550.0,650.0,12100.0,12300.0,11500.0,482467.0,383.0,383.0,383.0
386,2022.09.22,12200.0,650.0,12450.0,12850.0,11950.0,490686.0,384.0,384.0,384.0
387,2022.09.21,12850.0,150.0,12650.0,13250.0,12550.0,437378.0,385.0,385.0,385.0
388,2022.09.20,12700.0,300.0,12950.0,13150.0,12550.0,479743.0,386.0,386.0,386.0
389,2022.09.19,13000.0,800.0,13800.0,13900.0,12950.0,470354.0,387.0,387.0,387.0
390,2022.09.16,13800.0,650.0,14350.0,14400.0,13750.0,265165.0,388.0,388.0,388.0
391,2022.09.15,14450.0,700.0,15300.0,15350.0,14350.0,404928.0,389.0,389.0,389.0
392,2022.09.14,15150.0,800.0,13800.0,15300.0,13750.0,780711.0,390.0,390.0,390.0
393,2022.09.13,14350.0,550.0,14100.0,14350.0,14000.0,247145.0,391.0,391.0,391.0
394,2022.09.08,13800.0,100.0,13800.0,13900.0,13500.0,253878.0,392.0,392.0,392.0
395,2022.09.07,13700.0,250.0,13950.0,14050.0,13450.0,309909.0,393.0,393.0,393.0
396,2022.09.06,13950.0,50.0,13950.0,14200.0,13850.0,185844.0,394.0,394.0,394.0
397,2022.09.05,13900.0,300.0,14050.0,14300.0,13500.0,401251.0,395.0,395.0,395.0
398,2022.09.02,14200.0,250.0,14500.0,14750.0,14150.0,353178.0,396.0,396.0,396.0
399,2022.09.01,14450.0,600.0,14950.0,15050.0,14300.0,458376.0,397.0,397.0,397.0
400,2022.08.31,15050.0,150.0,15000.0,15450.0,14800.0,544743.0,398.0,398.0,398.0
401,2022.08.30,14900.0,50.0,14850.0,15200.0,14850.0,307883.0,399.0,399.0,399.0
402,2022.08.29,14850.0,500.0,14650.0,15100.0,14650.0,297601.0,400.0,400.0,400.0
403,2022.08.26,15350.0,250.0,15700.0,15950.0,15250.0,352287.0,401.0,401.0,401.0
404,2022.08.25,15600.0,550.0,15100.0,15800.0,15100.0,454364.0,402.0,402.0,402.0
405,2022.08.24,15050.0,100.0,15300.0,15400.0,15000.0,380894.0,403.0,403.0,403.0
406,2022.08.23,15150.0,500.0,15500.0,15950.0,15150.0,571268.0,404.0,404.0,404.0
407,2022.08.22,15650.0,600.0,16000.0,16150.0,15600.0,461412.0,405.0,405.0,405.0
408,2022.08.19,16250.0,200.0,16350.0,16750.0,16000.0,912611.0,406.0,406.0,406.0
409,2022.08.18,16450.0,800.0,17000.0,17150.0,16450.0,632945.0,407.0,407.0,407.0
410,2022.08.17,17250.0,450.0,17800.0,18050.0,16900.0,1158533.0,408.0,408.0,408.0
411,2022.08.16,17700.0,200.0,17500.0,17700.0,17000.0,484849.0,409.0,409.0,409.0
412,2022.08.12,17500.0,50.0,17600.0,17900.0,17350.0,597002.0,410.0,410.0,410.0
413,2022.08.11,17550.0,100.0,17550.0,17800.0,17350.0,477262.0,411.0,411.0,411.0
414,2022.08.10,17450.0,500.0,18000.0,18250.0,17300.0,556362.0,412.0,412.0,412.0
415,2022.08.09,17950.0,400.0,18350.0,18650.0,17900.0,972332.0,413.0,413.0,413.0
416,2022.08.08,18350.0,100.0,18100.0,18500.0,18050.0,534538.0,414.0,414.0,414.0
417,2022.08.05,18250.0,1000.0,17200.0,18450.0,17200.0,1188735.0,415.0,415.0,415.0
418,2022.08.04,17250.0,700.0,18050.0,18100.0,17100.0,924600.0,416.0,416.0,416.0
419,2022.08.03,17950.0,700.0,18500.0,18800.0,17850.0,986387.0,417.0,417.0,417.0
420,2022.08.02,18650.0,1300.0,17700.0,18750.0,17500.0,2305903.0,418.0,418.0,418.0
421,2022.08.01,17350.0,250.0,17150.0,17450.0,16700.0,612640.0,419.0,419.0,419.0
422,2022.07.29,17100.0,600.0,17800.0,17800.0,16850.0,1183096.0,420.0,420.0,420.0
423,2022.07.28,17700.0,0.0,17800.0,17950.0,17200.0,1001042.0,421.0,421.0,421.0
424,2022.07.27,17700.0,350.0,18200.0,18350.0,17600.0,1005270.0,422.0,422.0,422.0
425,2022.07.26,18050.0,650.0,19050.0,19100.0,17850.0,1221130.0,423.0,423.0,423.0
426,2022.07.25,18700.0,600.0,19800.0,19900.0,18500.0,1286187.0,424.0,424.0,424.0
427,2022.07.22,19300.0,650.0,20100.0,20150.0,18900.0,1546443.0,425.0,425.0,425.0
428,2022.07.21,19950.0,600.0,20150.0,20750.0,19550.0,1506744.0,426.0,426.0,426.0
429,2022.07.20,20550.0,1400.0,21700.0,21700.0,20000.0,2525933.0,427.0,427.0,427.0
430,2022.07.19,21950.0,50.0,22300.0,22700.0,21500.0,2896481.0,428.0,428.0,428.0
431,2022.07.18,21900.0,400.0,21400.0,22150.0,20950.0,2467947.0,429.0,429.0,429.0
432,2022.07.15,21500.0,0.0,21100.0,22150.0,20700.0,3500448.0,430.0,430.0,430.0
433,2022.07.14,21500.0,1650.0,20100.0,21500.0,19600.0,3575026.0,431.0,431.0,431.0
434,2022.07.13,19850.0,750.0,21550.0,21950.0,19800.0,5060115.0,432.0,432.0,432.0
435,2022.07.12,20600.0,2150.0,19300.0,20950.0,18450.0,9287747.0,433.0,433.0,433.0
436,2022.07.11,18450.0,1250.0,18350.0,19500.0,18100.0,4115027.0,434.0,434.0,434.0
437,2022.07.08,17200.0,900.0,16500.0,17300.0,16000.0,1137791.0,435.0,435.0,435.0
438,2022.07.07,16300.0,100.0,16500.0,17100.0,16250.0,860043.0,436.0,436.0,436.0
439,2022.07.06,16200.0,50.0,16250.0,16900.0,16100.0,619591.0,437.0,437.0,437.0
440,2022.07.05,16250.0,200.0,16200.0,16800.0,15950.0,923431.0,438.0,438.0,438.0
441,2022.07.04,16050.0,850.0,15700.0,16800.0,15450.0,2295945.0,439.0,439.0,439.0
442,2022.07.01,15200.0,600.0,15600.0,16400.0,15000.0,1822279.0,440.0,440.0,440.0
443,2022.06.30,14600.0,850.0,13900.0,14600.0,13800.0,893557.0,441.0,441.0,441.0
444,2022.06.29,13750.0,100.0,13650.0,13950.0,13650.0,147032.0,442.0,442.0,442.0
445,2022.06.28,13850.0,100.0,14000.0,14300.0,13600.0,530492.0,443.0,443.0,443.0
446,2022.06.27,13750.0,150.0,13800.0,13950.0,13400.0,271801.0,444.0,444.0,444.0
447,2022.06.24,13600.0,650.0,12850.0,13650.0,12850.0,319363.0,445.0,445.0,445.0
448,2022.06.23,12950.0,400.0,13350.0,13750.0,12950.0,339378.0,446.0,446.0,446.0
449,2022.06.22,13350.0,250.0,13650.0,14100.0,13350.0,351951.0,447.0,447.0,447.0
450,2022.06.21,13600.0,400.0,13250.0,13650.0,13150.0,209897.0,448.0,448.0,448.0
451,2022.06.20,13200.0,600.0,13950.0,13950.0,13000.0,360720.0,449.0,449.0,449.0
452,2022.06.17,13800.0,200.0,13600.0,13950.0,13250.0,332173.0,450.0,450.0,450.0
453,2022.06.16,14000.0,200.0,14450.0,14850.0,14000.0,239979.0,451.0,451.0,451.0
454,2022.06.15,14200.0,750.0,14700.0,15250.0,14100.0,312665.0,452.0,452.0,452.0
455,2022.06.14,14950.0,500.0,14850.0,15300.0,14700.0,411465.0,453.0,453.0,453.0
456,2022.06.13,15450.0,1100.0,16300.0,16400.0,15450.0,327194.0,454.0,454.0,454.0
457,2022.06.10,16550.0,150.0,16550.0,16750.0,16400.0,144157.0,455.0,455.0,455.0
458,2022.06.09,16700.0,100.0,16550.0,16800.0,16300.0,159666.0,456.0,456.0,456.0
459,2022.06.08,16600.0,50.0,16900.0,16900.0,16500.0,148908.0,457.0,457.0,457.0
460,2022.06.07,16550.0,550.0,17100.0,17150.0,16500.0,245900.0,458.0,458.0,458.0
461,2022.06.03,17100.0,250.0,17250.0,17650.0,17050.0,453407.0,459.0,459.0,459.0
462,2022.06.02,17350.0,750.0,16500.0,17400.0,16500.0,475013.0,460.0,460.0,460.0
463,2022.05.31,16600.0,0.0,16650.0,16850.0,16350.0,229178.0,461.0,461.0,461.0
464,2022.05.30,16600.0,400.0,16300.0,16800.0,16300.0,312115.0,462.0,462.0,462.0
465,2022.05.27,16200.0,50.0,16350.0,16700.0,16200.0,268250.0,463.0,463.0,463.0
466,2022.05.26,16150.0,500.0,16650.0,16850.0,16050.0,285541.0,464.0,464.0,464.0
467,2022.05.25,16650.0,150.0,16850.0,17100.0,16600.0,274877.0,465.0,465.0,465.0
468,2022.05.24,16800.0,450.0,17100.0,17200.0,16700.0,291477.0,466.0,466.0,466.0
469,2022.05.23,17250.0,150.0,17600.0,17600.0,17050.0,294033.0,467.0,467.0,467.0
470,2022.05.20,17400.0,250.0,17850.0,17900.0,17300.0,377161.0,468.0,468.0,468.0
471,2022.05.19,17650.0,0.0,17300.0,18100.0,17150.0,536323.0,469.0,469.0,469.0
472,2022.05.18,17650.0,100.0,18100.0,18100.0,17500.0,503079.0,470.0,470.0,470.0
473,2022.05.17,17550.0,550.0,17400.0,18200.0,17350.0,1447068.0,471.0,471.0,471.0
474,2022.05.16,17000.0,1200.0,18500.0,19000.0,16700.0,1601193.0,472.0,472.0,472.0
475,2022.05.13,18200.0,500.0,18050.0,18450.0,17400.0,692652.0,473.0,473.0,473.0
476,2022.05.12,17700.0,650.0,17000.0,18300.0,16850.0,1111710.0,474.0,474.0,474.0
477,2022.05.11,17050.0,650.0,16250.0,17050.0,16250.0,328852.0,475.0,475.0,475.0
478,2022.05.10,16400.0,150.0,15950.0,16500.0,15550.0,214294.0,476.0,476.0,476.0
479,2022.05.09,16250.0,200.0,16300.0,16500.0,16000.0,247295.0,477.0,477.0,477.0
480,2022.05.06,16050.0,200.0,15650.0,16100.0,15500.0,138074.0,478.0,478.0,478.0
481,2022.05.04,15850.0,0.0,16000.0,16100.0,15750.0,190595.0,479.0,479.0,479.0
482,2022.05.03,15850.0,400.0,15550.0,15900.0,15450.0,202497.0,480.0,480.0,480.0
483,2022.05.02,15450.0,200.0,15500.0,15600.0,15300.0,113082.0,481.0,481.0,481.0
484,2022.04.29,15650.0,50.0,15500.0,15650.0,15300.0,192138.0,482.0,482.0,482.0
485,2022.04.28,15600.0,150.0,15750.0,15900.0,15350.0,145977.0,483.0,483.0,483.0
486,2022.04.27,15750.0,150.0,15150.0,15800.0,15150.0,177487.0,484.0,484.0,484.0
487,2022.04.26,15600.0,400.0,15250.0,15700.0,15250.0,156983.0,485.0,485.0,485.0
488,2022.04.25,15200.0,400.0,15350.0,15550.0,15050.0,269285.0,486.0,486.0,486.0
489,2022.04.22,15600.0,200.0,15200.0,15900.0,15200.0,208023.0,487.0,487.0,487.0
490,2022.04.21,15400.0,400.0,15700.0,15850.0,15250.0,328775.0,488.0,488.0,488.0
491,2022.04.20,15800.0,0.0,15850.0,16050.0,15700.0,208751.0,489.0,489.0,489.0
492,2022.04.19,15800.0,50.0,15800.0,16150.0,15750.0,212080.0,490.0,490.0,490.0
493,2022.04.18,15750.0,600.0,16100.0,16300.0,15700.0,422121.0,491.0,491.0,491.0
494,2022.04.15,16350.0,750.0,16850.0,16950.0,16350.0,328964.0,492.0,492.0,492.0
495,2022.04.14,17100.0,150.0,17450.0,17450.0,16800.0,209702.0,493.0,493.0,493.0
496,2022.04.13,17250.0,850.0,16400.0,17550.0,16400.0,447838.0,494.0,494.0,494.0
497,2022.04.12,16400.0,200.0,15950.0,16850.0,15950.0,428705.0,495.0,495.0,495.0
498,2022.04.11,16200.0,1150.0,17400.0,17450.0,15900.0,840278.0,496.0,496.0,496.0
499,2022.04.08,17350.0,350.0,17850.0,18000.0,17150.0,396219.0,497.0,497.0,497.0
500,2022.04.07,17700.0,250.0,17300.0,17850.0,17150.0,344637.0,498.0,498.0,498.0
501,2022.04.06,17450.0,50.0,17300.0,17600.0,17000.0,359187.0,499.0,499.0,499.0
502,2022.04.05,17400.0,50.0,17450.0,17650.0,17100.0,354772.0,500.0,500.0,500.0
503,2022.04.04,17450.0,750.0,17950.0,18050.0,17050.0,780130.0,501.0,501.0,501.0
504,2022.04.01,18200.0,200.0,18000.0,18800.0,17850.0,702084.0,502.0,502.0,502.0
505,2022.03.31,18000.0,1000.0,18700.0,18950.0,17850.0,943570.0,503.0,503.0,503.0
506,2022.03.30,19000.0,250.0,19700.0,20200.0,18550.0,1743767.0,504.0,504.0,504.0
507,2022.03.29,19250.0,900.0,18650.0,19600.0,18400.0,1673548.0,505.0,505.0,505.0
508,2022.03.28,18350.0,550.0,17700.0,18850.0,17700.0,1195286.0,506.0,506.0,506.0
509,2022.03.25,17800.0,500.0,17850.0,18350.0,17300.0,1212336.0,507.0,507.0,507.0
510,2022.03.24,17300.0,550.0,16800.0,18850.0,16650.0,2575778.0,508.0,508.0,508.0
511,2022.03.23,16750.0,200.0,16950.0,17400.0,16600.0,595192.0,509.0,509.0,509.0
512,2022.03.22,16950.0,750.0,16200.0,17050.0,16100.0,473112.0,510.0,510.0,510.0
513,2022.03.21,16200.0,350.0,16550.0,16600.0,16050.0,310739.0,511.0,511.0,511.0
514,2022.03.18,16550.0,0.0,16600.0,16800.0,16100.0,385853.0,512.0,512.0,512.0
515,2022.03.17,16550.0,750.0,16000.0,17350.0,15700.0,1093384.0,513.0,513.0,513.0
516,2022.03.16,15800.0,600.0,15600.0,16050.0,15200.0,569529.0,514.0,514.0,514.0
517,2022.03.15,15200.0,750.0,14350.0,15250.0,14350.0,525352.0,515.0,515.0,515.0
518,2022.03.14,14450.0,850.0,15250.0,15400.0,14400.0,934032.0,516.0,516.0,516.0
519,2022.03.11,15300.0,450.0,15750.0,15950.0,15200.0,425675.0,517.0,517.0,517.0
520,2022.03.10,15750.0,100.0,15950.0,16150.0,15750.0,259463.0,518.0,518.0,518.0
521,2022.03.08,15650.0,150.0,15400.0,17000.0,15300.0,1050959.0,519.0,519.0,519.0
522,2022.03.07,15800.0,450.0,16350.0,16450.0,15750.0,472909.0,520.0,520.0,520.0
523,2022.03.04,16250.0,400.0,16650.0,16650.0,16200.0,381545.0,521.0,521.0,521.0
524,2022.03.03,16650.0,350.0,16550.0,16750.0,16300.0,370284.0,522.0,522.0,522.0
525,2022.03.02,16300.0,100.0,16400.0,17100.0,16250.0,631634.0,523.0,523.0,523.0
526,2022.02.28,16200.0,200.0,16350.0,16700.0,16050.0,642302.0,524.0,524.0,524.0
527,2022.02.25,16400.0,200.0,16950.0,17850.0,16050.0,1408619.0,525.0,525.0,525.0
528,2022.02.24,16600.0,900.0,17200.0,17750.0,16450.0,1004260.0,526.0,526.0,526.0
529,2022.02.23,17500.0,250.0,18150.0,18700.0,17400.0,2003613.0,527.0,527.0,527.0
530,2022.02.22,17250.0,900.0,17450.0,17900.0,17100.0,882108.0,528.0,528.0,528.0
531,2022.02.21,18150.0,50.0,18300.0,18800.0,18100.0,1430001.0,529.0,529.0,529.0
532,2022.02.18,18200.0,400.0,19250.0,19500.0,18100.0,1806576.0,530.0,530.0,530.0
533,2022.02.17,18600.0,250.0,19300.0,19300.0,17400.0,1242235.0,531.0,531.0,531.0
534,2022.02.16,18850.0,2000.0,17600.0,19100.0,17350.0,1513073.0,532.0,532.0,532.0
535,2022.02.15,16850.0,1050.0,17650.0,17850.0,16500.0,972308.0,533.0,533.0,533.0
536,2022.02.14,17900.0,850.0,18300.0,18850.0,17800.0,722188.0,534.0,534.0,534.0
537,2022.02.11,18750.0,250.0,19500.0,19700.0,18500.0,1254635.0,535.0,535.0,535.0
538,2022.02.10,19000.0,100.0,18900.0,19600.0,18500.0,1150040.0,536.0,536.0,536.0
539,2022.02.09,19100.0,200.0,18800.0,19650.0,18300.0,1520441.0,537.0,537.0,537.0
540,2022.02.08,19300.0,50.0,19400.0,19800.0,17550.0,3322171.0,538.0,538.0,538.0
541,2022.02.07,19250.0,850.0,19150.0,20450.0,18400.0,4165983.0,539.0,539.0,539.0
542,2022.02.04,18400.0,4000.0,23050.0,23050.0,17100.0,5877689.0,540.0,540.0,540.0
543,2022.02.03,22400.0,2850.0,21200.0,23850.0,20550.0,12264915.0,541.0,541.0,541.0
544,2022.01.28,19550.0,3500.0,16450.0,20200.0,16400.0,11603769.0,542.0,542.0,542.0
545,2022.01.27,16050.0,1100.0,17400.0,17450.0,15950.0,589353.0,543.0,543.0,543.0
546,2022.01.26,17150.0,250.0,17650.0,17950.0,17150.0,1194376.0,544.0,544.0,544.0
547,2022.01.25,17400.0,200.0,18700.0,18900.0,16900.0,2386462.0,545.0,545.0,545.0
548,2022.01.24,17600.0,1550.0,16400.0,17600.0,15950.0,1053881.0,546.0,546.0,546.0
549,2022.01.21,16050.0,250.0,15900.0,16300.0,15800.0,204982.0,547.0,547.0,547.0
550,2022.01.20,15800.0,350.0,15450.0,16100.0,15450.0,163836.0,548.0,548.0,548.0
551,2022.01.19,15450.0,200.0,15400.0,15850.0,15400.0,200237.0,549.0,549.0,549.0
552,2022.01.18,15650.0,950.0,16500.0,16700.0,15650.0,333453.0,550.0,550.0,550.0
553,2022.01.17,16600.0,100.0,16500.0,17100.0,16500.0,254138.0,551.0,551.0,551.0
