,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,2965.0,185.0,2785.0,2965.0,2785.0,398916.0,274.0,274.0,266.0
275,2023.03.16,2780.0,20.0,2750.0,2795.0,2685.0,329667.0,275.0,275.0,267.0
276,2023.03.15,2800.0,10.0,2850.0,2895.0,2755.0,268935.0,276.0,276.0,268.0
277,2023.03.14,2790.0,160.0,2910.0,2945.0,2780.0,583048.0,277.0,277.0,269.0
278,2023.03.13,2950.0,45.0,2930.0,2995.0,2900.0,335859.0,278.0,278.0,270.0
279,2023.03.10,2995.0,100.0,3035.0,3065.0,2990.0,333948.0,279.0,279.0,271.0
280,2023.03.09,3095.0,10.0,3055.0,3095.0,3000.0,485858.0,280.0,280.0,272.0
281,2023.03.08,3085.0,115.0,3120.0,3190.0,3040.0,551748.0,281.0,281.0,273.0
282,2023.03.07,3200.0,145.0,3345.0,3345.0,3145.0,739040.0,282.0,282.0,274.0
283,2023.03.06,3345.0,60.0,3415.0,3415.0,3300.0,409556.0,283.0,283.0,275.0
284,2023.03.03,3405.0,30.0,3495.0,3505.0,3390.0,567757.0,284.0,284.0,276.0
285,2023.03.02,3435.0,15.0,3475.0,3490.0,3345.0,815402.0,285.0,285.0,277.0
286,2023.02.28,3420.0,90.0,3390.0,3500.0,3375.0,845927.0,286.0,286.0,278.0
287,2023.02.27,3330.0,70.0,3450.0,3465.0,3270.0,468011.0,287.0,287.0,279.0
288,2023.02.24,3400.0,70.0,3490.0,3500.0,3400.0,530026.0,288.0,288.0,280.0
289,2023.02.23,3470.0,120.0,3410.0,3650.0,3360.0,2130290.0,289.0,289.0,281.0
290,2023.02.22,3350.0,60.0,3235.0,3440.0,3200.0,801801.0,290.0,290.0,282.0
291,2023.02.21,3290.0,115.0,3405.0,3410.0,3255.0,502019.0,291.0,291.0,283.0
292,2023.02.20,3405.0,70.0,3510.0,3520.0,3385.0,321834.0,292.0,292.0,284.0
293,2023.02.17,3475.0,125.0,3305.0,3485.0,3265.0,595216.0,293.0,293.0,285.0
294,2023.02.16,3350.0,40.0,3315.0,3410.0,3305.0,433516.0,294.0,294.0,286.0
295,2023.02.15,3310.0,80.0,3380.0,3470.0,3245.0,856138.0,295.0,295.0,287.0
296,2023.02.14,3390.0,15.0,3445.0,3445.0,3390.0,428632.0,296.0,296.0,288.0
297,2023.02.13,3405.0,75.0,3500.0,3530.0,3375.0,700893.0,297.0,297.0,289.0
298,2023.02.10,3480.0,175.0,3685.0,3695.0,3425.0,1654506.0,298.0,298.0,290.0
299,2023.02.09,3655.0,10.0,3670.0,3700.0,3550.0,1164284.0,299.0,299.0,291.0
300,2023.02.08,3665.0,35.0,3625.0,3670.0,3550.0,1263931.0,300.0,300.0,292.0
301,2023.02.07,3630.0,130.0,3500.0,3670.0,3435.0,1298946.0,301.0,301.0,293.0
302,2023.02.06,3500.0,130.0,3370.0,3620.0,3320.0,2015935.0,302.0,302.0,294.0
303,2023.02.03,3370.0,25.0,3490.0,3490.0,3330.0,615346.0,303.0,303.0,295.0
304,2023.02.02,3395.0,20.0,3375.0,3425.0,3360.0,837001.0,304.0,304.0,296.0
305,2023.02.01,3375.0,20.0,3385.0,3415.0,3305.0,970048.0,305.0,305.0,297.0
306,2023.01.31,3355.0,15.0,3335.0,3385.0,3320.0,466593.0,306.0,306.0,298.0
307,2023.01.30,3370.0,50.0,3430.0,3435.0,3355.0,1312647.0,307.0,307.0,299.0
308,2023.01.27,3320.0,75.0,3280.0,3410.0,3260.0,2852328.0,308.0,308.0,300.0
309,2023.01.26,3245.0,40.0,3255.0,3280.0,3220.0,354597.0,309.0,309.0,301.0
310,2023.01.25,3285.0,85.0,3200.0,3490.0,3150.0,2392477.0,310.0,310.0,302.0
311,2023.01.20,3200.0,70.0,3270.0,3270.0,3165.0,346612.0,311.0,311.0,303.0
312,2023.01.19,3270.0,70.0,3195.0,3295.0,3130.0,1540728.0,312.0,312.0,304.0
313,2023.01.18,3200.0,0.0,3165.0,3265.0,3165.0,339366.0,313.0,313.0,305.0
314,2023.01.17,3200.0,35.0,3320.0,3320.0,3170.0,346234.0,314.0,314.0,306.0
315,2023.01.16,3235.0,135.0,3125.0,3270.0,3075.0,546844.0,315.0,315.0,307.0
316,2023.01.13,3100.0,5.0,3095.0,3280.0,3085.0,654887.0,316.0,316.0,308.0
317,2023.01.12,3095.0,110.0,3165.0,3185.0,3080.0,398434.0,317.0,317.0,309.0
318,2023.01.11,3205.0,60.0,3080.0,3225.0,3080.0,360462.0,318.0,318.0,310.0
319,2023.01.10,3145.0,95.0,3215.0,3500.0,3070.0,2137461.0,319.0,319.0,311.0
320,2023.01.09,3240.0,50.0,3330.0,3350.0,3210.0,574706.0,320.0,320.0,312.0
321,2023.01.06,3290.0,5.0,3315.0,3330.0,3240.0,685259.0,321.0,321.0,313.0
322,2023.01.05,3295.0,115.0,3180.0,3400.0,3160.0,1726121.0,322.0,322.0,314.0
323,2023.01.04,3180.0,230.0,2920.0,3215.0,2805.0,1891132.0,323.0,323.0,315.0
324,2023.01.03,2950.0,20.0,2865.0,3005.0,2865.0,335487.0,324.0,324.0,316.0
325,2023.01.02,2930.0,130.0,2900.0,2955.0,2835.0,611993.0,325.0,325.0,317.0
326,2022.12.29,3060.0,85.0,3135.0,3140.0,3020.0,652189.0,326.0,326.0,318.0
327,2022.12.28,3145.0,150.0,3080.0,3205.0,3045.0,2705942.0,327.0,327.0,319.0
328,2022.12.27,2995.0,160.0,2865.0,3080.0,2860.0,1201997.0,328.0,328.0,320.0
329,2022.12.26,2835.0,50.0,2965.0,2965.0,2835.0,192037.0,329.0,329.0,321.0
330,2022.12.23,2885.0,75.0,2885.0,3040.0,2840.0,463660.0,330.0,330.0,322.0
331,2022.12.22,2960.0,50.0,2925.0,3035.0,2925.0,441240.0,331.0,331.0,323.0
332,2022.12.21,2910.0,105.0,2875.0,2945.0,2805.0,204551.0,332.0,332.0,324.0
333,2022.12.20,2805.0,145.0,2910.0,2930.0,2795.0,199819.0,333.0,333.0,325.0
334,2022.12.19,2950.0,85.0,2865.0,3080.0,2810.0,444718.0,334.0,334.0,326.0
335,2022.12.16,2865.0,70.0,2875.0,2930.0,2830.0,125939.0,335.0,335.0,327.0
336,2022.12.15,2935.0,70.0,2990.0,3040.0,2920.0,202277.0,336.0,336.0,328.0
337,2022.12.14,3005.0,120.0,2885.0,3060.0,2880.0,646479.0,337.0,337.0,329.0
338,2022.12.13,2885.0,15.0,2870.0,2935.0,2780.0,152159.0,338.0,338.0,330.0
339,2022.12.12,2870.0,50.0,2890.0,2950.0,2795.0,183713.0,339.0,339.0,331.0
340,2022.12.09,2920.0,0.0,2920.0,2975.0,2885.0,231646.0,340.0,340.0,332.0
341,2022.12.08,2920.0,35.0,2995.0,3060.0,2835.0,852552.0,341.0,341.0,333.0
342,2022.12.07,2955.0,45.0,2925.0,3090.0,2875.0,932427.0,342.0,342.0,334.0
343,2022.12.06,2910.0,20.0,2890.0,2960.0,2855.0,305066.0,343.0,343.0,335.0
344,2022.12.05,2930.0,130.0,2870.0,2980.0,2825.0,910140.0,344.0,344.0,336.0
345,2022.12.02,2800.0,110.0,2690.0,2915.0,2690.0,682033.0,345.0,345.0,337.0
346,2022.12.01,2690.0,5.0,2685.0,2725.0,2640.0,194999.0,346.0,346.0,338.0
347,2022.11.30,2685.0,40.0,2725.0,2760.0,2645.0,335709.0,347.0,347.0,339.0
348,2022.11.29,2725.0,165.0,2540.0,2760.0,2540.0,978420.0,348.0,348.0,340.0
349,2022.11.28,2560.0,20.0,2530.0,2565.0,2485.0,129776.0,349.0,349.0,341.0
350,2022.11.25,2540.0,5.0,2545.0,2555.0,2500.0,76063.0,350.0,350.0,342.0
351,2022.11.24,2545.0,85.0,2475.0,2545.0,2465.0,85069.0,351.0,351.0,343.0
352,2022.11.23,2460.0,50.0,2420.0,2465.0,2420.0,31270.0,352.0,352.0,344.0
353,2022.11.22,2410.0,40.0,2430.0,2445.0,2390.0,40112.0,353.0,353.0,345.0
354,2022.11.21,2450.0,35.0,2525.0,2525.0,2430.0,80987.0,354.0,354.0,346.0
355,2022.11.18,2485.0,40.0,2570.0,2570.0,2465.0,54099.0,355.0,355.0,347.0
356,2022.11.17,2525.0,20.0,2535.0,2565.0,2510.0,45340.0,356.0,356.0,348.0
357,2022.11.16,2545.0,15.0,2590.0,2600.0,2520.0,83219.0,357.0,357.0,349.0
358,2022.11.15,2560.0,0.0,2540.0,2565.0,2490.0,98484.0,358.0,358.0,350.0
359,2022.11.14,2560.0,5.0,2555.0,2565.0,2525.0,57486.0,359.0,359.0,351.0
360,2022.11.11,2555.0,70.0,2550.0,2580.0,2500.0,173892.0,360.0,360.0,352.0
361,2022.11.10,2485.0,10.0,2460.0,2500.0,2430.0,104993.0,361.0,361.0,353.0
362,2022.11.09,2475.0,15.0,2460.0,2505.0,2430.0,87123.0,362.0,362.0,354.0
363,2022.11.08,2460.0,65.0,2420.0,2545.0,2410.0,239978.0,363.0,363.0,355.0
364,2022.11.07,2395.0,40.0,2415.0,2430.0,2315.0,89482.0,364.0,364.0,356.0
365,2022.11.04,2435.0,100.0,2335.0,2565.0,2300.0,625160.0,365.0,365.0,357.0
366,2022.11.03,2335.0,50.0,2315.0,2365.0,2305.0,57500.0,366.0,366.0,358.0
367,2022.11.02,2385.0,20.0,2370.0,2395.0,2355.0,76231.0,367.0,367.0,359.0
368,2022.11.01,2365.0,10.0,2370.0,2380.0,2325.0,85664.0,368.0,368.0,360.0
369,2022.10.31,2355.0,5.0,2355.0,2390.0,2335.0,68780.0,369.0,369.0,361.0
370,2022.10.28,2350.0,15.0,2335.0,2375.0,2330.0,50727.0,370.0,370.0,362.0
371,2022.10.27,2335.0,25.0,2310.0,2370.0,2310.0,88825.0,371.0,371.0,363.0
372,2022.10.26,2310.0,45.0,2350.0,2405.0,2310.0,89649.0,372.0,372.0,364.0
373,2022.10.25,2355.0,35.0,2375.0,2410.0,2330.0,78120.0,373.0,373.0,365.0
374,2022.10.24,2390.0,20.0,2440.0,2440.0,2360.0,54626.0,374.0,374.0,366.0
375,2022.10.21,2370.0,60.0,2400.0,2425.0,2370.0,49635.0,375.0,375.0,367.0
376,2022.10.20,2430.0,5.0,2350.0,2465.0,2350.0,70955.0,376.0,376.0,368.0
377,2022.10.19,2435.0,25.0,2480.0,2510.0,2430.0,84131.0,377.0,377.0,369.0
378,2022.10.18,2460.0,45.0,2450.0,2500.0,2430.0,113293.0,378.0,378.0,370.0
379,2022.10.17,2415.0,30.0,2350.0,2450.0,2310.0,65727.0,379.0,379.0,371.0
380,2022.10.14,2385.0,60.0,2380.0,2425.0,2350.0,108855.0,380.0,380.0,372.0
381,2022.10.13,2325.0,90.0,2420.0,2500.0,2290.0,253335.0,381.0,381.0,373.0
382,2022.10.12,2415.0,30.0,2440.0,2450.0,2395.0,113434.0,382.0,382.0,374.0
383,2022.10.11,2445.0,160.0,2600.0,2600.0,2435.0,262448.0,383.0,383.0,375.0
384,2022.10.07,2605.0,85.0,2500.0,2620.0,2490.0,214343.0,384.0,384.0,376.0
385,2022.10.06,2520.0,105.0,2460.0,2575.0,2460.0,281994.0,385.0,385.0,377.0
386,2022.10.05,2415.0,50.0,2500.0,2515.0,2380.0,187391.0,386.0,386.0,378.0
387,2022.10.04,2465.0,25.0,2465.0,2515.0,2430.0,148718.0,387.0,387.0,379.0
388,2022.09.30,2440.0,5.0,2440.0,2475.0,2380.0,172241.0,388.0,388.0,380.0
389,2022.09.29,2445.0,15.0,2485.0,2555.0,2445.0,328853.0,389.0,389.0,381.0
390,2022.09.28,2460.0,150.0,2570.0,2690.0,2450.0,472464.0,390.0,390.0,382.0
391,2022.09.27,2610.0,185.0,2405.0,2700.0,2400.0,1502185.0,391.0,391.0,383.0
392,2022.09.26,2425.0,160.0,2580.0,2610.0,2385.0,468075.0,392.0,392.0,384.0
393,2022.09.23,2585.0,160.0,2720.0,2745.0,2580.0,358898.0,393.0,393.0,385.0
394,2022.09.22,2745.0,15.0,2730.0,2750.0,2630.0,230302.0,394.0,394.0,386.0
395,2022.09.21,2730.0,20.0,2795.0,2875.0,2715.0,565469.0,395.0,395.0,387.0
396,2022.09.20,2750.0,25.0,2790.0,2830.0,2750.0,487824.0,396.0,396.0,388.0
397,2022.09.19,2775.0,135.0,2670.0,2780.0,2605.0,886151.0,397.0,397.0,389.0
398,2022.09.16,2640.0,50.0,2635.0,2790.0,2600.0,647376.0,398.0,398.0,390.0
399,2022.09.15,2690.0,125.0,2730.0,2865.0,2625.0,870280.0,399.0,399.0,391.0
400,2022.09.14,2815.0,185.0,2535.0,2855.0,2530.0,1261475.0,400.0,400.0,392.0
401,2022.09.13,2630.0,100.0,2575.0,2660.0,2575.0,217846.0,401.0,401.0,393.0
402,2022.09.08,2530.0,0.0,2530.0,2620.0,2530.0,117223.0,402.0,402.0,394.0
403,2022.09.07,2530.0,85.0,2575.0,2600.0,2520.0,236992.0,403.0,403.0,395.0
404,2022.09.06,2615.0,30.0,2580.0,2635.0,2560.0,183365.0,404.0,404.0,396.0
405,2022.09.05,2585.0,40.0,2505.0,2700.0,2505.0,659471.0,405.0,405.0,397.0
406,2022.09.02,2545.0,15.0,2550.0,2745.0,2525.0,954528.0,406.0,406.0,398.0
407,2022.09.01,2560.0,80.0,2695.0,2700.0,2545.0,465978.0,407.0,407.0,399.0
408,2022.08.31,2640.0,60.0,2685.0,3010.0,2605.0,6203484.0,408.0,408.0,400.0
409,2022.08.30,2580.0,150.0,2480.0,2825.0,2430.0,4740035.0,409.0,409.0,401.0
410,2022.08.29,2430.0,30.0,2385.0,2460.0,2370.0,113623.0,410.0,410.0,402.0
411,2022.08.26,2460.0,0.0,2460.0,2475.0,2435.0,52987.0,411.0,411.0,403.0
412,2022.08.25,2460.0,60.0,2495.0,2495.0,2435.0,99710.0,412.0,412.0,404.0
413,2022.08.24,2400.0,75.0,2325.0,2500.0,2320.0,109523.0,413.0,413.0,405.0
414,2022.08.23,2325.0,105.0,2420.0,2420.0,2325.0,107715.0,414.0,414.0,406.0
415,2022.08.22,2430.0,65.0,2440.0,2465.0,2420.0,56587.0,415.0,415.0,407.0
416,2022.08.19,2495.0,10.0,2500.0,2545.0,2490.0,56124.0,416.0,416.0,408.0
417,2022.08.18,2505.0,20.0,2500.0,2515.0,2470.0,41767.0,417.0,417.0,409.0
418,2022.08.17,2485.0,0.0,2480.0,2530.0,2465.0,53041.0,418.0,418.0,410.0
419,2022.08.16,2485.0,5.0,2475.0,2535.0,2470.0,61254.0,419.0,419.0,411.0
420,2022.08.12,2490.0,30.0,2460.0,2530.0,2410.0,86103.0,420.0,420.0,412.0
421,2022.08.11,2460.0,15.0,2475.0,2480.0,2430.0,45586.0,421.0,421.0,413.0
422,2022.08.10,2445.0,15.0,2460.0,2480.0,2425.0,38828.0,422.0,422.0,414.0
423,2022.08.09,2460.0,30.0,2490.0,2515.0,2430.0,81326.0,423.0,423.0,415.0
424,2022.08.08,2490.0,30.0,2515.0,2535.0,2480.0,42859.0,424.0,424.0,416.0
425,2022.08.05,2520.0,25.0,2510.0,2605.0,2490.0,323844.0,425.0,425.0,417.0
426,2022.08.04,2495.0,30.0,2485.0,2510.0,2460.0,106760.0,426.0,426.0,418.0
427,2022.08.03,2465.0,30.0,2435.0,2465.0,2420.0,34529.0,427.0,427.0,419.0
428,2022.08.02,2435.0,55.0,2525.0,2525.0,2415.0,99989.0,428.0,428.0,420.0
429,2022.08.01,2490.0,5.0,2520.0,2520.0,2480.0,39941.0,429.0,429.0,421.0
430,2022.07.29,2485.0,40.0,2435.0,2500.0,2435.0,59287.0,430.0,430.0,422.0
431,2022.07.28,2445.0,5.0,2480.0,2520.0,2435.0,55193.0,431.0,431.0,423.0
432,2022.07.27,2450.0,10.0,2460.0,2460.0,2420.0,58241.0,432.0,432.0,424.0
433,2022.07.26,2460.0,30.0,2490.0,2510.0,2420.0,72006.0,433.0,433.0,425.0
434,2022.07.25,2490.0,10.0,2500.0,2510.0,2455.0,58913.0,434.0,434.0,426.0
435,2022.07.22,2500.0,20.0,2520.0,2540.0,2480.0,142059.0,435.0,435.0,427.0
436,2022.07.21,2520.0,5.0,2560.0,2560.0,2500.0,124756.0,436.0,436.0,428.0
437,2022.07.20,2525.0,35.0,2585.0,2590.0,2520.0,155682.0,437.0,437.0,429.0
438,2022.07.19,2560.0,30.0,2565.0,2565.0,2500.0,184913.0,438.0,438.0,430.0
439,2022.07.18,2590.0,215.0,2495.0,2880.0,2465.0,2790206.0,439.0,439.0,431.0
440,2022.07.15,2375.0,10.0,2385.0,2420.0,2330.0,48156.0,440.0,440.0,432.0
441,2022.07.14,2385.0,15.0,2370.0,2395.0,2345.0,29336.0,441.0,441.0,433.0
442,2022.07.13,2370.0,45.0,2380.0,2400.0,2330.0,51965.0,442.0,442.0,434.0
443,2022.07.12,2415.0,20.0,2400.0,2425.0,2285.0,132140.0,443.0,443.0,435.0
444,2022.07.11,2435.0,40.0,2475.0,2475.0,2415.0,37152.0,444.0,444.0,436.0
445,2022.07.08,2475.0,35.0,2500.0,2500.0,2420.0,57487.0,445.0,445.0,437.0
446,2022.07.07,2440.0,10.0,2500.0,2500.0,2380.0,22258.0,446.0,446.0,438.0
447,2022.07.06,2450.0,20.0,2405.0,2485.0,2400.0,53676.0,447.0,447.0,439.0
448,2022.07.05,2470.0,50.0,2415.0,2545.0,2415.0,33222.0,448.0,448.0,440.0
449,2022.07.04,2420.0,50.0,2480.0,2575.0,2400.0,48639.0,449.0,449.0,441.0
450,2022.07.01,2470.0,45.0,2520.0,2645.0,2460.0,57263.0,450.0,450.0,442.0
451,2022.06.30,2515.0,90.0,2695.0,2695.0,2515.0,66646.0,451.0,451.0,443.0
452,2022.06.29,2605.0,95.0,2440.0,2655.0,2440.0,101234.0,452.0,452.0,444.0
453,2022.06.28,2510.0,5.0,2515.0,2545.0,2475.0,36514.0,453.0,453.0,445.0
454,2022.06.27,2515.0,95.0,2465.0,2540.0,2435.0,66619.0,454.0,454.0,446.0
455,2022.06.24,2420.0,35.0,2300.0,2460.0,2300.0,101372.0,455.0,455.0,447.0
456,2022.06.23,2385.0,30.0,2390.0,2450.0,2250.0,239889.0,456.0,456.0,448.0
457,2022.06.22,2415.0,135.0,2540.0,2615.0,2405.0,158666.0,457.0,457.0,449.0
458,2022.06.21,2550.0,55.0,2540.0,2555.0,2485.0,65601.0,458.0,458.0,450.0
459,2022.06.20,2495.0,175.0,2725.0,2730.0,2455.0,195535.0,459.0,459.0,451.0
460,2022.06.17,2670.0,30.0,2570.0,2715.0,2570.0,114109.0,460.0,460.0,452.0
461,2022.06.16,2700.0,10.0,2710.0,2790.0,2700.0,84358.0,461.0,461.0,453.0
462,2022.06.15,2690.0,80.0,2750.0,2830.0,2665.0,145109.0,462.0,462.0,454.0
463,2022.06.14,2770.0,40.0,2690.0,2825.0,2685.0,162574.0,463.0,463.0,455.0
464,2022.06.13,2810.0,115.0,2805.0,2885.0,2780.0,179123.0,464.0,464.0,456.0
465,2022.06.10,2925.0,115.0,3015.0,3015.0,2910.0,106230.0,465.0,465.0,457.0
466,2022.06.09,3040.0,20.0,3035.0,3070.0,2980.0,113509.0,466.0,466.0,458.0
467,2022.06.08,3060.0,50.0,3020.0,3075.0,3020.0,156955.0,467.0,467.0,459.0
468,2022.06.07,3010.0,5.0,3040.0,3070.0,2990.0,202310.0,468.0,468.0,460.0
469,2022.06.03,3015.0,130.0,2915.0,3185.0,2915.0,1178998.0,469.0,469.0,461.0
470,2022.06.02,2885.0,10.0,2900.0,2930.0,2875.0,82313.0,470.0,470.0,462.0
471,2022.05.31,2875.0,15.0,2855.0,2875.0,2805.0,107432.0,471.0,471.0,463.0
472,2022.05.30,2860.0,100.0,2825.0,2930.0,2800.0,152734.0,472.0,472.0,464.0
473,2022.05.27,2760.0,90.0,2730.0,2800.0,2710.0,109325.0,473.0,473.0,465.0
474,2022.05.26,2670.0,40.0,2710.0,2760.0,2670.0,132206.0,474.0,474.0,466.0
475,2022.05.25,2710.0,20.0,2745.0,2750.0,2705.0,85499.0,475.0,475.0,467.0
476,2022.05.24,2730.0,85.0,2790.0,2845.0,2725.0,110303.0,476.0,476.0,468.0
477,2022.05.23,2815.0,55.0,2725.0,2815.0,2725.0,101605.0,477.0,477.0,469.0
478,2022.05.20,2760.0,65.0,2720.0,2765.0,2700.0,85548.0,478.0,478.0,470.0
479,2022.05.19,2695.0,110.0,2785.0,2785.0,2660.0,287700.0,479.0,479.0,471.0
480,2022.05.18,2805.0,40.0,2835.0,2890.0,2800.0,136274.0,480.0,480.0,472.0
481,2022.05.17,2845.0,10.0,2815.0,2865.0,2815.0,123376.0,481.0,481.0,473.0
482,2022.05.16,2855.0,35.0,2870.0,2925.0,2835.0,145384.0,482.0,482.0,474.0
483,2022.05.13,2820.0,60.0,2815.0,2855.0,2745.0,154887.0,483.0,483.0,475.0
484,2022.05.12,2760.0,165.0,2880.0,2915.0,2760.0,152108.0,484.0,484.0,476.0
485,2022.05.11,2925.0,15.0,2870.0,2985.0,2870.0,66496.0,485.0,485.0,477.0
486,2022.05.10,2910.0,55.0,2765.0,2930.0,2720.0,297840.0,486.0,486.0,478.0
487,2022.05.09,2855.0,145.0,3000.0,3000.0,2760.0,235907.0,487.0,487.0,479.0
488,2022.05.06,3000.0,40.0,3035.0,3040.0,2915.0,145214.0,488.0,488.0,480.0
489,2022.05.04,3040.0,180.0,3200.0,3210.0,3000.0,583853.0,489.0,489.0,481.0
490,2022.05.03,3220.0,15.0,3210.0,3275.0,3210.0,91696.0,490.0,490.0,482.0
491,2022.05.02,3235.0,20.0,3195.0,3245.0,3150.0,62196.0,491.0,491.0,483.0
492,2022.04.29,3215.0,85.0,3145.0,3360.0,3140.0,184347.0,492.0,492.0,484.0
493,2022.04.28,3130.0,5.0,3180.0,3185.0,3115.0,103031.0,493.0,493.0,485.0
494,2022.04.27,3125.0,115.0,3175.0,3225.0,3120.0,176806.0,494.0,494.0,486.0
495,2022.04.26,3240.0,50.0,3190.0,3275.0,3185.0,113599.0,495.0,495.0,487.0
496,2022.04.25,3190.0,150.0,3300.0,3310.0,3190.0,227985.0,496.0,496.0,488.0
497,2022.04.22,3340.0,55.0,3395.0,3395.0,3330.0,146836.0,497.0,497.0,489.0
498,2022.04.21,3395.0,35.0,3420.0,3450.0,3385.0,161055.0,498.0,498.0,490.0
499,2022.04.20,3430.0,80.0,3385.0,3545.0,3380.0,1357138.0,499.0,499.0,491.0
500,2022.04.19,3350.0,50.0,3385.0,3465.0,3320.0,362308.0,500.0,500.0,492.0
501,2022.04.18,3400.0,30.0,3460.0,3505.0,3400.0,333329.0,501.0,501.0,493.0
502,2022.04.15,3430.0,20.0,3475.0,3495.0,3420.0,305938.0,502.0,502.0,494.0
503,2022.04.14,3450.0,50.0,3435.0,3450.0,3390.0,193933.0,503.0,503.0,495.0
504,2022.04.13,3400.0,40.0,3365.0,3470.0,3340.0,150676.0,504.0,504.0,496.0
505,2022.04.12,3360.0,35.0,3350.0,3385.0,3300.0,177243.0,505.0,505.0,497.0
506,2022.04.11,3395.0,35.0,3390.0,3470.0,3360.0,257818.0,506.0,506.0,498.0
507,2022.04.08,3360.0,0.0,3385.0,3385.0,3305.0,206103.0,507.0,507.0,499.0
508,2022.04.07,3360.0,105.0,3450.0,3460.0,3335.0,329154.0,508.0,508.0,500.0
509,2022.04.06,3465.0,50.0,3500.0,3555.0,3450.0,536029.0,509.0,509.0,501.0
510,2022.04.05,3515.0,25.0,3570.0,3575.0,3480.0,796193.0,510.0,510.0,502.0
511,2022.04.04,3540.0,15.0,3550.0,3565.0,3490.0,807103.0,511.0,511.0,503.0
512,2022.04.01,3555.0,120.0,3435.0,3575.0,3435.0,2268217.0,512.0,512.0,504.0
513,2022.03.31,3435.0,40.0,3495.0,3500.0,3430.0,187971.0,513.0,513.0,505.0
514,2022.03.30,3475.0,15.0,3460.0,3515.0,3445.0,225409.0,514.0,514.0,506.0
515,2022.03.29,3460.0,20.0,3480.0,3510.0,3430.0,334899.0,515.0,515.0,507.0
516,2022.03.28,3480.0,165.0,3315.0,3545.0,3250.0,819627.0,516.0,516.0,508.0
517,2022.03.25,3315.0,15.0,3335.0,3340.0,3250.0,372465.0,517.0,517.0,509.0
518,2022.03.24,3330.0,80.0,3375.0,3375.0,3305.0,231305.0,518.0,518.0,510.0
519,2022.03.23,3410.0,110.0,3505.0,3510.0,3400.0,358485.0,519.0,519.0,511.0
520,2022.03.22,3520.0,10.0,3540.0,3540.0,3450.0,285861.0,520.0,520.0,512.0
521,2022.03.21,3530.0,135.0,3425.0,3575.0,3395.0,656455.0,521.0,521.0,513.0
522,2022.03.18,3395.0,65.0,3475.0,3480.0,3375.0,306360.0,522.0,522.0,514.0
523,2022.03.17,3460.0,35.0,3455.0,3475.0,3415.0,396281.0,523.0,523.0,515.0
524,2022.03.16,3425.0,25.0,3495.0,3625.0,3375.0,1844717.0,524.0,524.0,516.0
525,2022.03.15,3400.0,70.0,3325.0,3495.0,3320.0,497326.0,525.0,525.0,517.0
526,2022.03.14,3330.0,310.0,3685.0,3835.0,3265.0,2335279.0,526.0,526.0,518.0
527,2022.03.11,3640.0,135.0,3510.0,3670.0,3470.0,1304725.0,527.0,527.0,519.0
528,2022.03.10,3505.0,185.0,3350.0,3530.0,3350.0,804089.0,528.0,528.0,520.0
529,2022.03.08,3320.0,30.0,3310.0,3375.0,3275.0,152251.0,529.0,529.0,521.0
530,2022.03.07,3350.0,50.0,3350.0,3445.0,3325.0,177133.0,530.0,530.0,522.0
531,2022.03.04,3400.0,40.0,3440.0,3460.0,3355.0,144768.0,531.0,531.0,523.0
532,2022.03.03,3440.0,10.0,3475.0,3480.0,3400.0,137338.0,532.0,532.0,524.0
533,2022.03.02,3430.0,60.0,3365.0,3440.0,3325.0,162858.0,533.0,533.0,525.0
534,2022.02.28,3370.0,20.0,3320.0,3405.0,3300.0,178156.0,534.0,534.0,526.0
535,2022.02.25,3350.0,80.0,3325.0,3370.0,3325.0,135348.0,535.0,535.0,527.0
536,2022.02.24,3270.0,150.0,3390.0,3395.0,3240.0,346350.0,536.0,536.0,528.0
537,2022.02.23,3420.0,60.0,3365.0,3430.0,3325.0,172809.0,537.0,537.0,529.0
538,2022.02.22,3360.0,90.0,3380.0,3425.0,3300.0,239141.0,538.0,538.0,530.0
539,2022.02.21,3450.0,60.0,3405.0,3500.0,3400.0,213855.0,539.0,539.0,531.0
540,2022.02.18,3510.0,50.0,3425.0,3530.0,3395.0,495545.0,540.0,540.0,532.0
541,2022.02.17,3460.0,110.0,3355.0,3540.0,3320.0,1192732.0,541.0,541.0,533.0
542,2022.02.16,3350.0,120.0,3350.0,3350.0,3265.0,246644.0,542.0,542.0,534.0
543,2022.02.15,3230.0,70.0,3255.0,3320.0,3205.0,391677.0,543.0,543.0,535.0
544,2022.02.14,3300.0,30.0,3250.0,3390.0,3240.0,487189.0,544.0,544.0,536.0
545,2022.02.11,3330.0,50.0,3215.0,3525.0,3150.0,2199214.0,545.0,545.0,537.0
546,2022.02.10,3280.0,60.0,3350.0,3650.0,3230.0,4647344.0,546.0,546.0,538.0
547,2022.02.09,3220.0,115.0,3260.0,3260.0,3110.0,336918.0,547.0,547.0,539.0
548,2022.02.08,3105.0,20.0,3050.0,3210.0,3050.0,435610.0,548.0,548.0,540.0
549,2022.02.07,3085.0,60.0,3050.0,3145.0,2970.0,394279.0,549.0,549.0,541.0
550,2022.02.04,3025.0,200.0,2775.0,3050.0,2775.0,290105.0,550.0,550.0,542.0
551,2022.02.03,2825.0,120.0,2720.0,2835.0,2720.0,111557.0,551.0,551.0,543.0
