,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,4045.0,45.0,3930.0,4050.0,3830.0,190129.0,278.0,278.0,270.0
279,2023.03.10,4000.0,20.0,3990.0,4080.0,3975.0,129189.0,279.0,279.0,271.0
280,2023.03.09,4020.0,20.0,4040.0,4075.0,3990.0,111347.0,280.0,280.0,272.0
281,2023.03.08,4040.0,110.0,4065.0,4110.0,4040.0,115646.0,281.0,281.0,273.0
282,2023.03.07,4150.0,45.0,4090.0,4150.0,4050.0,80816.0,282.0,282.0,274.0
283,2023.03.06,4105.0,20.0,4095.0,4115.0,4045.0,93058.0,283.0,283.0,275.0
284,2023.03.03,4085.0,10.0,4095.0,4125.0,4040.0,76751.0,284.0,284.0,276.0
285,2023.03.02,4095.0,55.0,4025.0,4130.0,4025.0,87628.0,285.0,285.0,277.0
286,2023.02.28,4040.0,0.0,4025.0,4120.0,4025.0,76456.0,286.0,286.0,278.0
287,2023.02.27,4040.0,25.0,4045.0,4050.0,3990.0,100439.0,287.0,287.0,279.0
288,2023.02.24,4065.0,95.0,4165.0,4165.0,4055.0,121840.0,288.0,288.0,280.0
289,2023.02.23,4160.0,15.0,4150.0,4200.0,4110.0,80699.0,289.0,289.0,281.0
290,2023.02.22,4175.0,85.0,4245.0,4265.0,4165.0,101095.0,290.0,290.0,282.0
291,2023.02.21,4260.0,20.0,4250.0,4295.0,4245.0,79558.0,291.0,291.0,283.0
292,2023.02.20,4240.0,10.0,4190.0,4260.0,4185.0,61193.0,292.0,292.0,284.0
293,2023.02.17,4230.0,50.0,4135.0,4265.0,4125.0,127164.0,293.0,293.0,285.0
294,2023.02.16,4180.0,20.0,4160.0,4215.0,4135.0,158585.0,294.0,294.0,286.0
295,2023.02.15,4160.0,160.0,4320.0,4355.0,4125.0,155773.0,295.0,295.0,287.0
296,2023.02.14,4320.0,10.0,4330.0,4375.0,4305.0,73196.0,296.0,296.0,288.0
297,2023.02.13,4330.0,15.0,4260.0,4355.0,4230.0,112525.0,297.0,297.0,289.0
298,2023.02.10,4345.0,55.0,4395.0,4395.0,4280.0,111522.0,298.0,298.0,290.0
299,2023.02.09,4400.0,15.0,4385.0,4435.0,4375.0,89482.0,299.0,299.0,291.0
300,2023.02.08,4385.0,25.0,4410.0,4445.0,4385.0,86601.0,300.0,300.0,292.0
301,2023.02.07,4410.0,35.0,4445.0,4480.0,4395.0,107534.0,301.0,301.0,293.0
302,2023.02.06,4445.0,55.0,4390.0,4455.0,4305.0,134825.0,302.0,302.0,294.0
303,2023.02.03,4390.0,50.0,4440.0,4465.0,4385.0,118246.0,303.0,303.0,295.0
304,2023.02.02,4440.0,5.0,4460.0,4480.0,4435.0,119504.0,304.0,304.0,296.0
305,2023.02.01,4445.0,5.0,4435.0,4500.0,4425.0,107379.0,305.0,305.0,297.0
306,2023.01.31,4440.0,5.0,4425.0,4470.0,4400.0,122912.0,306.0,306.0,298.0
307,2023.01.30,4435.0,55.0,4385.0,4450.0,4360.0,176079.0,307.0,307.0,299.0
308,2023.01.27,4380.0,15.0,4400.0,4430.0,4350.0,157252.0,308.0,308.0,300.0
309,2023.01.26,4365.0,50.0,4300.0,4395.0,4300.0,193328.0,309.0,309.0,301.0
310,2023.01.25,4315.0,25.0,4345.0,4355.0,4260.0,162407.0,310.0,310.0,302.0
311,2023.01.20,4290.0,60.0,4180.0,4290.0,4170.0,154623.0,311.0,311.0,303.0
312,2023.01.19,4230.0,15.0,4220.0,4265.0,4205.0,99155.0,312.0,312.0,304.0
313,2023.01.18,4245.0,60.0,4390.0,4390.0,4205.0,168920.0,313.0,313.0,305.0
314,2023.01.17,4305.0,15.0,4290.0,4320.0,4270.0,130475.0,314.0,314.0,306.0
315,2023.01.16,4290.0,5.0,4265.0,4330.0,4265.0,119931.0,315.0,315.0,307.0
316,2023.01.13,4285.0,30.0,4260.0,4320.0,4260.0,113939.0,316.0,316.0,308.0
317,2023.01.12,4255.0,10.0,4245.0,4310.0,4240.0,169924.0,317.0,317.0,309.0
318,2023.01.11,4245.0,40.0,4240.0,4275.0,4210.0,151454.0,318.0,318.0,310.0
319,2023.01.10,4205.0,105.0,4270.0,4690.0,4200.0,1660118.0,319.0,319.0,311.0
320,2023.01.09,4100.0,50.0,4075.0,4120.0,4070.0,81857.0,320.0,320.0,312.0
321,2023.01.06,4050.0,70.0,3920.0,4100.0,3920.0,127833.0,321.0,321.0,313.0
322,2023.01.05,3980.0,10.0,4050.0,4060.0,3870.0,199374.0,322.0,322.0,314.0
323,2023.01.04,3970.0,20.0,3900.0,3980.0,3815.0,101179.0,323.0,323.0,315.0
324,2023.01.03,3950.0,50.0,3840.0,3950.0,3755.0,176450.0,324.0,324.0,316.0
325,2023.01.02,3900.0,110.0,3950.0,4055.0,3840.0,169066.0,325.0,325.0,317.0
326,2022.12.29,4010.0,190.0,4130.0,4180.0,3995.0,160592.0,326.0,326.0,318.0
327,2022.12.28,4200.0,15.0,4215.0,4270.0,4155.0,116721.0,327.0,327.0,319.0
328,2022.12.27,4215.0,65.0,4110.0,4225.0,4110.0,109210.0,328.0,328.0,320.0
329,2022.12.26,4150.0,135.0,4280.0,4285.0,4150.0,206505.0,329.0,329.0,321.0
330,2022.12.23,4285.0,145.0,4360.0,4365.0,4280.0,195472.0,330.0,330.0,322.0
331,2022.12.22,4430.0,75.0,4360.0,4475.0,4360.0,173097.0,331.0,331.0,323.0
332,2022.12.21,4355.0,70.0,4300.0,4355.0,4270.0,135899.0,332.0,332.0,324.0
333,2022.12.20,4285.0,235.0,4450.0,4505.0,4265.0,378816.0,333.0,333.0,325.0
334,2022.12.19,4520.0,105.0,4620.0,4650.0,4495.0,235915.0,334.0,334.0,326.0
335,2022.12.16,4625.0,30.0,4550.0,4685.0,4550.0,505514.0,335.0,335.0,327.0
336,2022.12.15,4595.0,105.0,4455.0,4595.0,4455.0,274032.0,336.0,336.0,328.0
337,2022.12.14,4490.0,50.0,4430.0,4540.0,4405.0,192881.0,337.0,337.0,329.0
338,2022.12.13,4440.0,60.0,4385.0,4465.0,4370.0,167312.0,338.0,338.0,330.0
339,2022.12.12,4380.0,60.0,4380.0,4445.0,4370.0,122004.0,339.0,339.0,331.0
340,2022.12.09,4440.0,25.0,4425.0,4615.0,4360.0,434337.0,340.0,340.0,332.0
341,2022.12.08,4415.0,70.0,4485.0,4495.0,4315.0,259131.0,341.0,341.0,333.0
342,2022.12.07,4485.0,5.0,4420.0,4555.0,4415.0,192780.0,342.0,342.0,334.0
343,2022.12.06,4490.0,150.0,4570.0,4580.0,4485.0,292746.0,343.0,343.0,335.0
344,2022.12.05,4640.0,115.0,4750.0,4795.0,4595.0,393486.0,344.0,344.0,336.0
345,2022.12.02,4755.0,245.0,5000.0,5010.0,4720.0,608432.0,345.0,345.0,337.0
346,2022.12.01,5000.0,115.0,4935.0,5030.0,4865.0,649105.0,346.0,346.0,338.0
347,2022.11.30,4885.0,115.0,4970.0,5010.0,4875.0,563011.0,347.0,347.0,339.0
348,2022.11.29,5000.0,110.0,5170.0,5330.0,4965.0,1283116.0,348.0,348.0,340.0
349,2022.11.28,5110.0,200.0,5330.0,5560.0,5110.0,2573980.0,349.0,349.0,341.0
350,2022.11.25,5310.0,140.0,5250.0,5700.0,5100.0,9366888.0,350.0,350.0,342.0
351,2022.11.24,5170.0,170.0,5140.0,5220.0,5090.0,1274478.0,351.0,351.0,343.0
352,2022.11.23,5000.0,120.0,5160.0,5330.0,4935.0,1939498.0,352.0,352.0,344.0
353,2022.11.22,5120.0,125.0,5040.0,5170.0,4995.0,861715.0,353.0,353.0,345.0
354,2022.11.21,4995.0,95.0,4900.0,5190.0,4845.0,1039157.0,354.0,354.0,346.0
355,2022.11.18,4900.0,25.0,4875.0,5090.0,4800.0,771411.0,355.0,355.0,347.0
356,2022.11.17,4875.0,165.0,5090.0,5330.0,4845.0,1997678.0,356.0,356.0,348.0
357,2022.11.16,5040.0,190.0,5230.0,5230.0,4920.0,1050546.0,357.0,357.0,349.0
358,2022.11.15,5230.0,30.0,5310.0,5350.0,5100.0,1403066.0,358.0,358.0,350.0
359,2022.11.14,5260.0,0.0,5260.0,5420.0,5200.0,3011576.0,359.0,359.0,351.0
360,2022.11.11,5260.0,810.0,4620.0,5280.0,4485.0,13950107.0,360.0,360.0,352.0
361,2022.11.10,4450.0,390.0,4010.0,4845.0,3990.0,10940028.0,361.0,361.0,353.0
362,2022.11.09,4060.0,0.0,4090.0,4090.0,4035.0,75490.0,362.0,362.0,354.0
363,2022.11.08,4060.0,50.0,4010.0,4070.0,4005.0,116076.0,363.0,363.0,355.0
364,2022.11.07,4010.0,75.0,3925.0,4010.0,3925.0,97860.0,364.0,364.0,356.0
365,2022.11.04,3935.0,45.0,3975.0,4005.0,3925.0,74738.0,365.0,365.0,357.0
366,2022.11.03,3980.0,5.0,3940.0,3990.0,3905.0,88588.0,366.0,366.0,358.0
367,2022.11.02,3985.0,15.0,4005.0,4025.0,3955.0,143656.0,367.0,367.0,359.0
368,2022.11.01,4000.0,90.0,3890.0,4025.0,3890.0,230280.0,368.0,368.0,360.0
369,2022.10.31,3910.0,20.0,3935.0,3940.0,3860.0,132531.0,369.0,369.0,361.0
370,2022.10.28,3890.0,5.0,3910.0,3940.0,3880.0,189497.0,370.0,370.0,362.0
371,2022.10.27,3895.0,165.0,3750.0,3920.0,3750.0,344346.0,371.0,371.0,363.0
372,2022.10.26,3730.0,45.0,3795.0,4095.0,3695.0,704866.0,372.0,372.0,364.0
373,2022.10.25,3775.0,15.0,3800.0,3825.0,3740.0,90291.0,373.0,373.0,365.0
374,2022.10.24,3790.0,95.0,3775.0,3830.0,3745.0,134043.0,374.0,374.0,366.0
375,2022.10.21,3695.0,65.0,3735.0,3845.0,3695.0,110627.0,375.0,375.0,367.0
376,2022.10.20,3760.0,25.0,3815.0,3825.0,3730.0,89266.0,376.0,376.0,368.0
377,2022.10.19,3785.0,90.0,3900.0,3900.0,3675.0,147996.0,377.0,377.0,369.0
378,2022.10.18,3875.0,180.0,3770.0,3880.0,3715.0,251031.0,378.0,378.0,370.0
379,2022.10.17,3695.0,100.0,3520.0,3695.0,3470.0,212555.0,379.0,379.0,371.0
380,2022.10.14,3595.0,125.0,3530.0,3650.0,3510.0,179342.0,380.0,380.0,372.0
381,2022.10.13,3470.0,195.0,3635.0,3660.0,3470.0,199097.0,381.0,381.0,373.0
382,2022.10.12,3665.0,30.0,3705.0,3710.0,3620.0,154047.0,382.0,382.0,374.0
383,2022.10.11,3695.0,225.0,3860.0,3885.0,3665.0,198634.0,383.0,383.0,375.0
384,2022.10.07,3920.0,0.0,3930.0,4065.0,3920.0,320090.0,384.0,384.0,376.0
385,2022.10.06,3920.0,50.0,3870.0,3945.0,3870.0,213054.0,385.0,385.0,377.0
386,2022.10.05,3870.0,20.0,3955.0,3955.0,3810.0,239874.0,386.0,386.0,378.0
387,2022.10.04,3890.0,190.0,3730.0,3890.0,3725.0,257724.0,387.0,387.0,379.0
388,2022.09.30,3700.0,5.0,3620.0,3740.0,3550.0,315894.0,388.0,388.0,380.0
389,2022.09.29,3705.0,20.0,3775.0,3895.0,3705.0,361516.0,389.0,389.0,381.0
390,2022.09.28,3725.0,265.0,3950.0,3990.0,3660.0,725139.0,390.0,390.0,382.0
391,2022.09.27,3990.0,245.0,4245.0,4420.0,3850.0,1167938.0,391.0,391.0,383.0
392,2022.09.26,4235.0,35.0,4200.0,4950.0,4110.0,8391414.0,392.0,392.0,384.0
393,2022.09.23,4200.0,35.0,4245.0,4570.0,4150.0,570387.0,393.0,393.0,385.0
394,2022.09.22,4235.0,85.0,4320.0,4320.0,4100.0,230273.0,394.0,394.0,386.0
395,2022.09.21,4320.0,100.0,4375.0,4470.0,4310.0,163918.0,395.0,395.0,387.0
396,2022.09.20,4420.0,95.0,4335.0,4505.0,4325.0,164303.0,396.0,396.0,388.0
397,2022.09.19,4325.0,195.0,4525.0,4540.0,4325.0,227050.0,397.0,397.0,389.0
398,2022.09.16,4520.0,55.0,4465.0,4590.0,4430.0,271056.0,398.0,398.0,390.0
399,2022.09.15,4465.0,20.0,4500.0,4540.0,4465.0,128085.0,399.0,399.0,391.0
400,2022.09.14,4485.0,60.0,4330.0,4500.0,4330.0,173695.0,400.0,400.0,392.0
401,2022.09.13,4545.0,190.0,4450.0,4545.0,4370.0,239233.0,401.0,401.0,393.0
402,2022.09.08,4355.0,55.0,4430.0,4475.0,4355.0,224107.0,402.0,402.0,394.0
403,2022.09.07,4410.0,160.0,4570.0,4570.0,4365.0,348042.0,403.0,403.0,395.0
404,2022.09.06,4570.0,5.0,4580.0,4695.0,4525.0,271915.0,404.0,404.0,396.0
405,2022.09.05,4575.0,90.0,4620.0,4680.0,4545.0,277578.0,405.0,405.0,397.0
406,2022.09.02,4665.0,80.0,4615.0,4710.0,4605.0,356872.0,406.0,406.0,398.0
407,2022.09.01,4585.0,285.0,4845.0,4845.0,4560.0,537102.0,407.0,407.0,399.0
408,2022.08.31,4870.0,5.0,4850.0,4920.0,4785.0,349012.0,408.0,408.0,400.0
409,2022.08.30,4875.0,145.0,5080.0,5120.0,4795.0,844555.0,409.0,409.0,401.0
410,2022.08.29,5020.0,200.0,4965.0,5150.0,4960.0,1059590.0,410.0,410.0,402.0
411,2022.08.26,5220.0,210.0,5160.0,5250.0,5070.0,2520009.0,411.0,411.0,403.0
412,2022.08.25,5010.0,90.0,4990.0,5130.0,4920.0,1494346.0,412.0,412.0,404.0
413,2022.08.24,4920.0,420.0,4535.0,5260.0,4530.0,7659593.0,413.0,413.0,405.0
414,2022.08.23,4500.0,90.0,4350.0,4505.0,4310.0,223723.0,414.0,414.0,406.0
415,2022.08.22,4410.0,205.0,4565.0,4565.0,4390.0,282041.0,415.0,415.0,407.0
416,2022.08.19,4615.0,5.0,4620.0,4690.0,4585.0,196132.0,416.0,416.0,408.0
417,2022.08.18,4620.0,70.0,4645.0,4690.0,4450.0,486304.0,417.0,417.0,409.0
418,2022.08.17,4690.0,190.0,4870.0,4950.0,4520.0,551574.0,418.0,418.0,410.0
419,2022.08.16,4880.0,30.0,4990.0,5080.0,4855.0,439058.0,419.0,419.0,411.0
420,2022.08.12,4910.0,140.0,5090.0,5120.0,4900.0,683946.0,420.0,420.0,412.0
421,2022.08.11,5050.0,135.0,5160.0,5160.0,4950.0,1256225.0,421.0,421.0,413.0
422,2022.08.10,4915.0,235.0,4685.0,5140.0,4630.0,3725440.0,422.0,422.0,414.0
423,2022.08.09,4680.0,50.0,4720.0,4820.0,4610.0,341454.0,423.0,423.0,415.0
424,2022.08.08,4630.0,10.0,4620.0,4665.0,4570.0,136515.0,424.0,424.0,416.0
425,2022.08.05,4620.0,20.0,4750.0,4940.0,4620.0,872554.0,425.0,425.0,417.0
426,2022.08.04,4600.0,60.0,4560.0,4600.0,4545.0,235350.0,426.0,426.0,418.0
427,2022.08.03,4540.0,10.0,4530.0,4565.0,4485.0,104628.0,427.0,427.0,419.0
428,2022.08.02,4530.0,25.0,4555.0,4610.0,4450.0,278272.0,428.0,428.0,420.0
429,2022.08.01,4555.0,10.0,4550.0,4585.0,4520.0,173403.0,429.0,429.0,421.0
430,2022.07.29,4545.0,105.0,4440.0,4565.0,4425.0,278290.0,430.0,430.0,422.0
431,2022.07.28,4440.0,30.0,4430.0,4455.0,4390.0,167811.0,431.0,431.0,423.0
432,2022.07.27,4410.0,40.0,4370.0,4440.0,4335.0,193361.0,432.0,432.0,424.0
433,2022.07.26,4370.0,25.0,4300.0,4375.0,4300.0,121818.0,433.0,433.0,425.0
434,2022.07.25,4345.0,30.0,4315.0,4375.0,4270.0,127815.0,434.0,434.0,426.0
435,2022.07.22,4315.0,40.0,4345.0,4400.0,4270.0,164641.0,435.0,435.0,427.0
436,2022.07.21,4355.0,25.0,4340.0,4385.0,4310.0,111282.0,436.0,436.0,428.0
437,2022.07.20,4330.0,5.0,4365.0,4410.0,4320.0,255797.0,437.0,437.0,429.0
438,2022.07.19,4335.0,70.0,4265.0,4340.0,4235.0,118256.0,438.0,438.0,430.0
439,2022.07.18,4265.0,135.0,4135.0,4265.0,4135.0,146140.0,439.0,439.0,431.0
440,2022.07.15,4130.0,55.0,4185.0,4265.0,4050.0,137856.0,440.0,440.0,432.0
441,2022.07.14,4185.0,30.0,4210.0,4225.0,4120.0,134915.0,441.0,441.0,433.0
442,2022.07.13,4215.0,15.0,4195.0,4245.0,4115.0,108502.0,442.0,442.0,434.0
443,2022.07.12,4200.0,150.0,4285.0,4285.0,4140.0,184805.0,443.0,443.0,435.0
444,2022.07.11,4350.0,45.0,4305.0,4410.0,4285.0,247990.0,444.0,444.0,436.0
445,2022.07.08,4305.0,90.0,4270.0,4360.0,4245.0,242916.0,445.0,445.0,437.0
446,2022.07.07,4215.0,165.0,4080.0,4245.0,4080.0,213735.0,446.0,446.0,438.0
447,2022.07.06,4050.0,150.0,4200.0,4200.0,4050.0,147486.0,447.0,447.0,439.0
448,2022.07.05,4200.0,155.0,4045.0,4210.0,4045.0,203238.0,448.0,448.0,440.0
449,2022.07.04,4045.0,155.0,4200.0,4230.0,3970.0,220068.0,449.0,449.0,441.0
450,2022.07.01,4200.0,55.0,4255.0,4390.0,4120.0,214034.0,450.0,450.0,442.0
451,2022.06.30,4255.0,155.0,4410.0,4410.0,4255.0,302412.0,451.0,451.0,443.0
452,2022.06.29,4410.0,100.0,4180.0,4460.0,4180.0,435273.0,452.0,452.0,444.0
453,2022.06.28,4310.0,105.0,4170.0,4335.0,4170.0,276026.0,453.0,453.0,445.0
454,2022.06.27,4205.0,185.0,4050.0,4230.0,4020.0,243601.0,454.0,454.0,446.0
455,2022.06.24,4020.0,185.0,3760.0,4040.0,3760.0,393911.0,455.0,455.0,447.0
456,2022.06.23,3835.0,210.0,4020.0,4120.0,3810.0,484278.0,456.0,456.0,448.0
457,2022.06.22,4045.0,240.0,4275.0,4445.0,4005.0,409317.0,457.0,457.0,449.0
458,2022.06.21,4285.0,0.0,4260.0,4350.0,4240.0,163964.0,458.0,458.0,450.0
459,2022.06.20,4285.0,290.0,4610.0,4620.0,4245.0,371731.0,459.0,459.0,451.0
460,2022.06.17,4575.0,60.0,4370.0,4740.0,4355.0,306226.0,460.0,460.0,452.0
461,2022.06.16,4515.0,50.0,4515.0,4765.0,4515.0,431083.0,461.0,461.0,453.0
462,2022.06.15,4465.0,215.0,4645.0,4750.0,4420.0,332695.0,462.0,462.0,454.0
463,2022.06.14,4680.0,80.0,4585.0,4730.0,4550.0,409363.0,463.0,463.0,455.0
464,2022.06.13,4760.0,250.0,4840.0,4950.0,4760.0,323996.0,464.0,464.0,456.0
465,2022.06.10,5010.0,170.0,5130.0,5180.0,4995.0,267452.0,465.0,465.0,457.0
466,2022.06.09,5180.0,140.0,5340.0,5340.0,5060.0,448770.0,466.0,466.0,458.0
467,2022.06.08,5320.0,50.0,5330.0,5460.0,5320.0,172069.0,467.0,467.0,459.0
468,2022.06.07,5370.0,180.0,5490.0,5540.0,5360.0,198616.0,468.0,468.0,460.0
469,2022.06.03,5550.0,80.0,5630.0,5670.0,5520.0,181814.0,469.0,469.0,461.0
470,2022.06.02,5630.0,30.0,5670.0,5720.0,5620.0,261257.0,470.0,470.0,462.0
471,2022.05.31,5660.0,90.0,5580.0,5680.0,5550.0,219873.0,471.0,471.0,463.0
472,2022.05.30,5570.0,60.0,5530.0,5600.0,5520.0,119551.0,472.0,472.0,464.0
473,2022.05.27,5510.0,10.0,5520.0,5600.0,5500.0,144059.0,473.0,473.0,465.0
474,2022.05.26,5500.0,190.0,5350.0,5580.0,5290.0,423965.0,474.0,474.0,466.0
475,2022.05.25,5310.0,70.0,5380.0,5440.0,5250.0,222447.0,475.0,475.0,467.0
476,2022.05.24,5380.0,200.0,5580.0,5620.0,5370.0,255297.0,476.0,476.0,468.0
477,2022.05.23,5580.0,50.0,5660.0,5660.0,5560.0,159678.0,477.0,477.0,469.0
478,2022.05.20,5630.0,100.0,5610.0,5830.0,5610.0,336796.0,478.0,478.0,470.0
479,2022.05.19,5530.0,120.0,5460.0,5560.0,5410.0,279659.0,479.0,479.0,471.0
480,2022.05.18,5650.0,50.0,5700.0,5740.0,5610.0,234740.0,480.0,480.0,472.0
481,2022.05.17,5700.0,90.0,5620.0,5700.0,5560.0,224511.0,481.0,481.0,473.0
482,2022.05.16,5610.0,70.0,5540.0,5660.0,5530.0,290453.0,482.0,482.0,474.0
483,2022.05.13,5540.0,130.0,5430.0,5560.0,5370.0,246275.0,483.0,483.0,475.0
484,2022.05.12,5410.0,160.0,5490.0,5630.0,5370.0,304407.0,484.0,484.0,476.0
485,2022.05.11,5570.0,110.0,5590.0,5710.0,5510.0,272305.0,485.0,485.0,477.0
486,2022.05.10,5680.0,0.0,5500.0,5700.0,5360.0,531601.0,486.0,486.0,478.0
487,2022.05.09,5680.0,340.0,5960.0,6120.0,5630.0,597768.0,487.0,487.0,479.0
488,2022.05.06,6020.0,150.0,6020.0,6140.0,6000.0,437863.0,488.0,488.0,480.0
489,2022.05.04,6170.0,70.0,6290.0,6360.0,6120.0,429757.0,489.0,489.0,481.0
490,2022.05.03,6240.0,60.0,6310.0,6400.0,6240.0,469222.0,490.0,490.0,482.0
491,2022.05.02,6300.0,130.0,6220.0,6350.0,6180.0,507708.0,491.0,491.0,483.0
492,2022.04.29,6430.0,30.0,6420.0,6600.0,6360.0,919513.0,492.0,492.0,484.0
493,2022.04.28,6400.0,180.0,6540.0,7000.0,6370.0,5282417.0,493.0,493.0,485.0
494,2022.04.27,6220.0,270.0,6240.0,6370.0,6180.0,634118.0,494.0,494.0,486.0
495,2022.04.26,6490.0,100.0,6440.0,6560.0,6160.0,1013739.0,495.0,495.0,487.0
496,2022.04.25,6390.0,340.0,6800.0,6840.0,6390.0,1187925.0,496.0,496.0,488.0
497,2022.04.22,6730.0,240.0,6620.0,6870.0,6520.0,3036490.0,497.0,497.0,489.0
498,2022.04.21,6490.0,50.0,6550.0,6590.0,6390.0,864733.0,498.0,498.0,490.0
499,2022.04.20,6540.0,360.0,6190.0,6620.0,6160.0,2173313.0,499.0,499.0,491.0
500,2022.04.19,6180.0,180.0,6080.0,6200.0,6030.0,517490.0,500.0,500.0,492.0
501,2022.04.18,6000.0,110.0,6110.0,6140.0,5970.0,431794.0,501.0,501.0,493.0
502,2022.04.15,6110.0,40.0,6030.0,6170.0,6010.0,394616.0,502.0,502.0,494.0
503,2022.04.14,6070.0,20.0,6110.0,6200.0,6070.0,370829.0,503.0,503.0,495.0
504,2022.04.13,6090.0,10.0,6140.0,6300.0,6060.0,562293.0,504.0,504.0,496.0
505,2022.04.12,6100.0,80.0,6110.0,6240.0,6000.0,557459.0,505.0,505.0,497.0
506,2022.04.11,6180.0,190.0,6320.0,6390.0,6150.0,534400.0,506.0,506.0,498.0
507,2022.04.08,6370.0,30.0,6340.0,6480.0,6240.0,506257.0,507.0,507.0,499.0
508,2022.04.07,6340.0,360.0,6630.0,6690.0,6320.0,1048557.0,508.0,508.0,500.0
509,2022.04.06,6700.0,120.0,6730.0,6930.0,6690.0,719021.0,509.0,509.0,501.0
510,2022.04.05,6820.0,60.0,7110.0,7150.0,6800.0,1867853.0,510.0,510.0,502.0
511,2022.04.04,6760.0,200.0,6730.0,6890.0,6620.0,1349410.0,511.0,511.0,503.0
512,2022.04.01,6960.0,120.0,7170.0,7270.0,6890.0,1181675.0,512.0,512.0,504.0
513,2022.03.31,7080.0,30.0,7080.0,7240.0,7030.0,1025822.0,513.0,513.0,505.0
514,2022.03.30,7110.0,100.0,7300.0,7380.0,7050.0,1852962.0,514.0,514.0,506.0
515,2022.03.29,7210.0,380.0,7500.0,7500.0,7130.0,2918917.0,515.0,515.0,507.0
516,2022.03.28,7590.0,450.0,7240.0,7950.0,7200.0,15837602.0,516.0,516.0,508.0
517,2022.03.25,7140.0,570.0,7730.0,7740.0,7130.0,5268187.0,517.0,517.0,509.0
518,2022.03.24,7710.0,620.0,7130.0,8400.0,7000.0,34145495.0,518.0,518.0,510.0
519,2022.03.23,7090.0,350.0,6830.0,7160.0,6760.0,5900462.0,519.0,519.0,511.0
520,2022.03.22,6740.0,70.0,6860.0,6870.0,6570.0,1711302.0,520.0,520.0,512.0
521,2022.03.21,6810.0,150.0,6910.0,7000.0,6740.0,1581262.0,521.0,521.0,513.0
522,2022.03.18,6960.0,60.0,7100.0,7230.0,6920.0,4013780.0,522.0,522.0,514.0
523,2022.03.17,7020.0,80.0,6950.0,7090.0,6620.0,4077384.0,523.0,523.0,515.0
524,2022.03.16,6940.0,50.0,7200.0,7370.0,6860.0,6607363.0,524.0,524.0,516.0
525,2022.03.15,6890.0,50.0,6950.0,7330.0,6720.0,8821180.0,525.0,525.0,517.0
526,2022.03.14,6840.0,510.0,6600.0,7440.0,6460.0,30143045.0,526.0,526.0,518.0
527,2022.03.11,6330.0,280.0,6320.0,6540.0,6150.0,9071212.0,527.0,527.0,519.0
528,2022.03.10,6050.0,30.0,6200.0,6420.0,5980.0,4859593.0,528.0,528.0,520.0
529,2022.03.08,6020.0,280.0,6750.0,6910.0,5970.0,14440698.0,529.0,529.0,521.0
530,2022.03.07,6300.0,340.0,6550.0,6590.0,6160.0,3876159.0,530.0,530.0,522.0
531,2022.03.04,6640.0,10.0,6630.0,6760.0,6470.0,7151231.0,531.0,531.0,523.0
532,2022.03.03,6630.0,720.0,6100.0,7420.0,6050.0,42568050.0,532.0,532.0,524.0
533,2022.03.02,5910.0,1360.0,4570.0,5910.0,4550.0,15572045.0,533.0,533.0,525.0
534,2022.02.28,4550.0,140.0,4410.0,4745.0,4365.0,2081412.0,534.0,534.0,526.0
535,2022.02.25,4410.0,45.0,4445.0,4485.0,4350.0,719448.0,535.0,535.0,527.0
536,2022.02.24,4365.0,230.0,4595.0,4595.0,4345.0,950331.0,536.0,536.0,528.0
537,2022.02.23,4595.0,180.0,4420.0,4630.0,4415.0,1285717.0,537.0,537.0,529.0
538,2022.02.22,4415.0,210.0,4640.0,4690.0,4410.0,1226441.0,538.0,538.0,530.0
539,2022.02.21,4625.0,40.0,4615.0,4870.0,4585.0,2146877.0,539.0,539.0,531.0
540,2022.02.18,4665.0,350.0,4920.0,5100.0,4650.0,11426742.0,540.0,540.0,532.0
541,2022.02.17,4315.0,25.0,4340.0,4435.0,4210.0,639121.0,541.0,541.0,533.0
542,2022.02.16,4340.0,260.0,4175.0,4350.0,4175.0,434445.0,542.0,542.0,534.0
543,2022.02.15,4080.0,60.0,4140.0,4270.0,4065.0,296173.0,543.0,543.0,535.0
544,2022.02.14,4140.0,110.0,4180.0,4230.0,4055.0,294939.0,544.0,544.0,536.0
545,2022.02.11,4250.0,70.0,4280.0,4330.0,4230.0,171096.0,545.0,545.0,537.0
546,2022.02.10,4320.0,90.0,4410.0,4420.0,4320.0,217820.0,546.0,546.0,538.0
547,2022.02.09,4410.0,150.0,4300.0,4440.0,4280.0,350203.0,547.0,547.0,539.0
548,2022.02.08,4260.0,20.0,4290.0,4370.0,4180.0,384897.0,548.0,548.0,540.0
549,2022.02.07,4280.0,85.0,4220.0,4280.0,4175.0,293458.0,549.0,549.0,541.0
550,2022.02.04,4195.0,45.0,4100.0,4200.0,4060.0,282439.0,550.0,550.0,542.0
551,2022.02.03,4150.0,210.0,4000.0,4160.0,4000.0,509380.0,551.0,551.0,543.0
552,2022.01.28,3940.0,150.0,3805.0,3940.0,3680.0,523694.0,552.0,552.0,544.0
553,2022.01.27,3790.0,250.0,4025.0,4050.0,3765.0,603722.0,553.0,553.0,545.0
554,2022.01.26,4040.0,100.0,3900.0,4100.0,3890.0,502694.0,554.0,554.0,546.0
