,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,8380.0,500.0,8840.0,8950.0,8380.0,348163.0,277.0,277.0,269.0
278,2023.03.13,8880.0,40.0,8800.0,9090.0,8790.0,361544.0,278.0,278.0,270.0
279,2023.03.10,8920.0,150.0,8960.0,9210.0,8760.0,591211.0,279.0,279.0,271.0
280,2023.03.09,9070.0,130.0,9000.0,9250.0,8950.0,1005874.0,280.0,280.0,272.0
281,2023.03.08,8940.0,180.0,8620.0,9050.0,8620.0,1003333.0,281.0,281.0,273.0
282,2023.03.07,8760.0,30.0,8730.0,8770.0,8630.0,212586.0,282.0,282.0,274.0
283,2023.03.06,8730.0,90.0,8500.0,8750.0,8500.0,286722.0,283.0,283.0,275.0
284,2023.03.03,8640.0,170.0,8520.0,8640.0,8430.0,220641.0,284.0,284.0,276.0
285,2023.03.02,8470.0,110.0,8370.0,8530.0,8330.0,150146.0,285.0,285.0,277.0
286,2023.02.28,8360.0,0.0,8400.0,8520.0,8360.0,149283.0,286.0,286.0,278.0
287,2023.02.27,8360.0,160.0,8490.0,8490.0,8310.0,135099.0,287.0,287.0,279.0
288,2023.02.24,8520.0,210.0,8690.0,8780.0,8490.0,208837.0,288.0,288.0,280.0
289,2023.02.23,8730.0,120.0,8890.0,8890.0,8600.0,355368.0,289.0,289.0,281.0
290,2023.02.22,8850.0,70.0,8630.0,8870.0,8620.0,287167.0,290.0,290.0,282.0
291,2023.02.21,8780.0,30.0,8800.0,8830.0,8700.0,259702.0,291.0,291.0,283.0
292,2023.02.20,8810.0,510.0,8350.0,9120.0,8210.0,1803841.0,292.0,292.0,284.0
293,2023.02.17,8300.0,10.0,8160.0,8380.0,8160.0,137973.0,293.0,293.0,285.0
294,2023.02.16,8290.0,110.0,8280.0,8350.0,8230.0,134077.0,294.0,294.0,286.0
295,2023.02.15,8180.0,330.0,8530.0,8540.0,8180.0,234040.0,295.0,295.0,287.0
296,2023.02.14,8510.0,0.0,8600.0,8620.0,8500.0,155027.0,296.0,296.0,288.0
297,2023.02.13,8510.0,40.0,8470.0,8580.0,8410.0,202938.0,297.0,297.0,289.0
298,2023.02.10,8470.0,60.0,8600.0,8730.0,8330.0,341108.0,298.0,298.0,290.0
299,2023.02.09,8530.0,100.0,8600.0,8600.0,8480.0,168384.0,299.0,299.0,291.0
300,2023.02.08,8630.0,40.0,8620.0,8700.0,8600.0,162459.0,300.0,300.0,292.0
301,2023.02.07,8590.0,80.0,8670.0,8720.0,8570.0,189783.0,301.0,301.0,293.0
302,2023.02.06,8670.0,260.0,8910.0,8930.0,8670.0,282464.0,302.0,302.0,294.0
303,2023.02.03,8930.0,70.0,8960.0,9040.0,8920.0,186891.0,303.0,303.0,295.0
304,2023.02.02,9000.0,10.0,8990.0,9050.0,8950.0,192776.0,304.0,304.0,296.0
305,2023.02.01,8990.0,50.0,9110.0,9180.0,8960.0,206482.0,305.0,305.0,297.0
306,2023.01.31,9040.0,90.0,9040.0,9170.0,9010.0,214341.0,306.0,306.0,298.0
307,2023.01.30,9130.0,140.0,9090.0,9190.0,8920.0,313125.0,307.0,307.0,299.0
308,2023.01.27,8990.0,50.0,8980.0,9120.0,8920.0,268037.0,308.0,308.0,300.0
309,2023.01.26,8940.0,0.0,9020.0,9020.0,8900.0,174528.0,309.0,309.0,301.0
310,2023.01.25,8940.0,80.0,9020.0,9030.0,8860.0,226265.0,310.0,310.0,302.0
311,2023.01.20,9020.0,30.0,8990.0,9040.0,8900.0,190751.0,311.0,311.0,303.0
312,2023.01.19,8990.0,210.0,8900.0,9250.0,8860.0,778833.0,312.0,312.0,304.0
313,2023.01.18,8780.0,120.0,8920.0,8930.0,8720.0,233342.0,313.0,313.0,305.0
314,2023.01.17,8900.0,70.0,8970.0,9090.0,8870.0,327749.0,314.0,314.0,306.0
315,2023.01.16,8970.0,420.0,9590.0,9660.0,8940.0,1187274.0,315.0,315.0,307.0
316,2023.01.13,9390.0,250.0,9190.0,9410.0,9150.0,568486.0,316.0,316.0,308.0
317,2023.01.12,9140.0,130.0,9110.0,9270.0,9020.0,488222.0,317.0,317.0,309.0
318,2023.01.11,9010.0,330.0,8850.0,9060.0,8770.0,786198.0,318.0,318.0,310.0
319,2023.01.10,8680.0,150.0,8760.0,8830.0,8510.0,592231.0,319.0,319.0,311.0
320,2023.01.09,8530.0,230.0,8360.0,8550.0,8300.0,281618.0,320.0,320.0,312.0
321,2023.01.06,8300.0,180.0,8060.0,8340.0,8030.0,126022.0,321.0,321.0,313.0
322,2023.01.05,8120.0,70.0,8190.0,8310.0,8020.0,158983.0,322.0,322.0,314.0
323,2023.01.04,8190.0,210.0,7860.0,8260.0,7860.0,151465.0,323.0,323.0,315.0
324,2023.01.03,7980.0,60.0,7900.0,8040.0,7630.0,297398.0,324.0,324.0,316.0
325,2023.01.02,8040.0,340.0,8390.0,8450.0,8040.0,172977.0,325.0,325.0,317.0
326,2022.12.29,8380.0,120.0,8520.0,8670.0,8260.0,188579.0,326.0,326.0,318.0
327,2022.12.28,8500.0,180.0,8320.0,8630.0,8290.0,263936.0,327.0,327.0,319.0
328,2022.12.27,8320.0,20.0,8210.0,8380.0,8210.0,102841.0,328.0,328.0,320.0
329,2022.12.26,8300.0,110.0,8380.0,8410.0,8300.0,116215.0,329.0,329.0,321.0
330,2022.12.23,8410.0,290.0,8500.0,8590.0,8220.0,231601.0,330.0,330.0,322.0
331,2022.12.22,8700.0,100.0,8710.0,8750.0,8620.0,105415.0,331.0,331.0,323.0
332,2022.12.21,8600.0,70.0,8720.0,8730.0,8590.0,111620.0,332.0,332.0,324.0
333,2022.12.20,8670.0,180.0,8780.0,8900.0,8630.0,194241.0,333.0,333.0,325.0
334,2022.12.19,8850.0,240.0,9040.0,9040.0,8840.0,176429.0,334.0,334.0,326.0
335,2022.12.16,9090.0,110.0,9040.0,9150.0,9000.0,170299.0,335.0,335.0,327.0
336,2022.12.15,9200.0,20.0,9450.0,9560.0,9180.0,781117.0,336.0,336.0,328.0
337,2022.12.14,9180.0,160.0,9050.0,9250.0,8920.0,391567.0,337.0,337.0,329.0
338,2022.12.13,9020.0,10.0,9290.0,9670.0,8990.0,1702991.0,338.0,338.0,330.0
339,2022.12.12,9010.0,300.0,9060.0,9390.0,8970.0,574944.0,339.0,339.0,331.0
340,2022.12.09,8710.0,40.0,8680.0,8750.0,8640.0,165683.0,340.0,340.0,332.0
341,2022.12.08,8670.0,30.0,8670.0,8890.0,8610.0,203026.0,341.0,341.0,333.0
342,2022.12.07,8700.0,50.0,8610.0,9060.0,8610.0,308324.0,342.0,342.0,334.0
343,2022.12.06,8750.0,500.0,9100.0,9170.0,8750.0,378049.0,343.0,343.0,335.0
344,2022.12.05,9250.0,200.0,9450.0,9480.0,9220.0,269121.0,344.0,344.0,336.0
345,2022.12.02,9450.0,60.0,9530.0,9720.0,9310.0,639224.0,345.0,345.0,337.0
346,2022.12.01,9510.0,90.0,9490.0,9550.0,9370.0,325371.0,346.0,346.0,338.0
347,2022.11.30,9420.0,10.0,9430.0,9570.0,9380.0,309264.0,347.0,347.0,339.0
348,2022.11.29,9410.0,60.0,9350.0,9530.0,9320.0,207464.0,348.0,348.0,340.0
349,2022.11.28,9350.0,10.0,9590.0,9650.0,9350.0,597176.0,349.0,349.0,341.0
350,2022.11.25,9340.0,10.0,9360.0,9550.0,9320.0,360145.0,350.0,350.0,342.0
351,2022.11.24,9330.0,90.0,9290.0,9410.0,9250.0,244319.0,351.0,351.0,343.0
352,2022.11.23,9240.0,80.0,9340.0,9380.0,9200.0,301715.0,352.0,352.0,344.0
353,2022.11.22,9320.0,240.0,9060.0,9540.0,9060.0,807744.0,353.0,353.0,345.0
354,2022.11.21,9080.0,20.0,9090.0,9330.0,8930.0,421851.0,354.0,354.0,346.0
355,2022.11.18,9060.0,380.0,9370.0,9450.0,9050.0,567306.0,355.0,355.0,347.0
356,2022.11.17,9440.0,370.0,9800.0,9800.0,9370.0,500061.0,356.0,356.0,348.0
357,2022.11.16,9810.0,210.0,9660.0,9810.0,9360.0,783891.0,357.0,357.0,349.0
358,2022.11.15,9600.0,180.0,9480.0,9680.0,9480.0,610843.0,358.0,358.0,350.0
359,2022.11.14,9420.0,20.0,9470.0,9630.0,9370.0,747447.0,359.0,359.0,351.0
360,2022.11.11,9400.0,170.0,9490.0,9490.0,9250.0,427966.0,360.0,360.0,352.0
361,2022.11.10,9230.0,60.0,9200.0,9520.0,9080.0,688659.0,361.0,361.0,353.0
362,2022.11.09,9290.0,60.0,9410.0,9630.0,9280.0,1239350.0,362.0,362.0,354.0
363,2022.11.08,9230.0,270.0,8930.0,9230.0,8890.0,749647.0,363.0,363.0,355.0
364,2022.11.07,8960.0,120.0,8830.0,9120.0,8750.0,555861.0,364.0,364.0,356.0
365,2022.11.04,8840.0,180.0,8670.0,9060.0,8670.0,708590.0,365.0,365.0,357.0
366,2022.11.03,8660.0,30.0,8430.0,9030.0,8420.0,1052730.0,366.0,366.0,358.0
367,2022.11.02,8630.0,670.0,9180.0,9190.0,8600.0,1068611.0,367.0,367.0,359.0
368,2022.11.01,9300.0,900.0,9230.0,9760.0,8780.0,4994945.0,368.0,368.0,360.0
369,2022.10.31,8400.0,120.0,8350.0,8430.0,8090.0,538520.0,369.0,369.0,361.0
370,2022.10.28,8520.0,130.0,8430.0,8650.0,8370.0,685564.0,370.0,370.0,362.0
371,2022.10.27,8390.0,310.0,8160.0,8570.0,8160.0,1068969.0,371.0,371.0,363.0
372,2022.10.26,8080.0,40.0,8300.0,8400.0,8080.0,741134.0,372.0,372.0,364.0
373,2022.10.25,8120.0,620.0,8250.0,8310.0,8080.0,1002671.0,373.0,373.0,365.0
374,2022.10.24,8740.0,30.0,8880.0,8890.0,8540.0,679057.0,374.0,374.0,366.0
375,2022.10.21,8710.0,490.0,9300.0,9470.0,8700.0,1635417.0,375.0,375.0,367.0
376,2022.10.20,9200.0,920.0,8810.0,9790.0,8580.0,7389464.0,376.0,376.0,368.0
377,2022.10.19,8280.0,150.0,8450.0,8610.0,8280.0,319971.0,377.0,377.0,369.0
378,2022.10.18,8430.0,70.0,8500.0,8570.0,8280.0,248600.0,378.0,378.0,370.0
379,2022.10.17,8360.0,80.0,8060.0,8360.0,8000.0,211782.0,379.0,379.0,371.0
380,2022.10.14,8280.0,410.0,8100.0,8370.0,8000.0,425496.0,380.0,380.0,372.0
381,2022.10.13,7870.0,540.0,8390.0,8410.0,7860.0,491262.0,381.0,381.0,373.0
382,2022.10.12,8410.0,60.0,8320.0,9150.0,8210.0,1071448.0,382.0,382.0,374.0
383,2022.10.11,8350.0,760.0,8890.0,8970.0,8230.0,517149.0,383.0,383.0,375.0
384,2022.10.07,9110.0,190.0,9110.0,9300.0,9060.0,332875.0,384.0,384.0,376.0
385,2022.10.06,9300.0,290.0,9090.0,9360.0,9040.0,432099.0,385.0,385.0,377.0
386,2022.10.05,9010.0,490.0,9590.0,9640.0,9000.0,669531.0,386.0,386.0,378.0
387,2022.10.04,9500.0,400.0,9310.0,9510.0,9230.0,367983.0,387.0,387.0,379.0
388,2022.09.30,9100.0,40.0,8940.0,9370.0,8930.0,398740.0,388.0,388.0,380.0
389,2022.09.29,9140.0,70.0,9390.0,9610.0,9100.0,686751.0,389.0,389.0,381.0
390,2022.09.28,9070.0,670.0,9650.0,9830.0,9000.0,804131.0,390.0,390.0,382.0
391,2022.09.27,9740.0,80.0,9580.0,9890.0,9400.0,735274.0,391.0,391.0,383.0
392,2022.09.26,9660.0,1040.0,10400.0,10500.0,9660.0,1015592.0,392.0,392.0,384.0
393,2022.09.23,10700.0,600.0,11200.0,11350.0,10500.0,528082.0,393.0,393.0,385.0
394,2022.09.22,11300.0,200.0,10950.0,11300.0,10750.0,419383.0,394.0,394.0,386.0
395,2022.09.21,11100.0,200.0,11000.0,11400.0,10950.0,639573.0,395.0,395.0,387.0
396,2022.09.20,10900.0,350.0,10550.0,11150.0,10550.0,588080.0,396.0,396.0,388.0
397,2022.09.19,10550.0,350.0,10900.0,11100.0,10550.0,427486.0,397.0,397.0,389.0
398,2022.09.16,10900.0,350.0,11100.0,11350.0,10850.0,335574.0,398.0,398.0,390.0
399,2022.09.15,11250.0,100.0,11250.0,11550.0,11150.0,408231.0,399.0,399.0,391.0
400,2022.09.14,11150.0,350.0,11000.0,11250.0,11000.0,343330.0,400.0,400.0,392.0
401,2022.09.13,11500.0,200.0,11500.0,11650.0,11400.0,328811.0,401.0,401.0,393.0
402,2022.09.08,11300.0,50.0,11550.0,11700.0,11300.0,451666.0,402.0,402.0,394.0
403,2022.09.07,11350.0,550.0,11800.0,11850.0,11250.0,731376.0,403.0,403.0,395.0
404,2022.09.06,11900.0,250.0,11700.0,12150.0,11700.0,660226.0,404.0,404.0,396.0
405,2022.09.05,11650.0,450.0,12050.0,12300.0,11550.0,697716.0,405.0,405.0,397.0
406,2022.09.02,12100.0,300.0,12500.0,12650.0,12000.0,592325.0,406.0,406.0,398.0
407,2022.09.01,12400.0,800.0,13050.0,13100.0,12350.0,675258.0,407.0,407.0,399.0
408,2022.08.31,13200.0,200.0,12950.0,13300.0,12950.0,512956.0,408.0,408.0,400.0
409,2022.08.30,13000.0,100.0,13350.0,13450.0,13000.0,635653.0,409.0,409.0,401.0
410,2022.08.29,13100.0,150.0,12750.0,13400.0,12700.0,811850.0,410.0,410.0,402.0
411,2022.08.26,13250.0,450.0,14250.0,14450.0,13150.0,2868005.0,411.0,411.0,403.0
412,2022.08.25,13700.0,350.0,13600.0,13800.0,13450.0,1210677.0,412.0,412.0,404.0
413,2022.08.24,13350.0,250.0,13200.0,13350.0,12850.0,699881.0,413.0,413.0,405.0
414,2022.08.23,13100.0,450.0,12600.0,13200.0,12600.0,906403.0,414.0,414.0,406.0
415,2022.08.22,12650.0,350.0,12700.0,13150.0,12650.0,580037.0,415.0,415.0,407.0
416,2022.08.19,13000.0,400.0,13500.0,13550.0,13000.0,537766.0,416.0,416.0,408.0
417,2022.08.18,13400.0,200.0,13150.0,13400.0,13100.0,744826.0,417.0,417.0,409.0
418,2022.08.17,13200.0,600.0,13700.0,13950.0,13100.0,1501846.0,418.0,418.0,410.0
419,2022.08.16,13800.0,50.0,14300.0,14350.0,13600.0,1796848.0,419.0,419.0,411.0
420,2022.08.12,13850.0,250.0,13700.0,14250.0,13400.0,2287181.0,420.0,420.0,412.0
421,2022.08.11,13600.0,300.0,13750.0,14000.0,13450.0,2188095.0,421.0,421.0,413.0
422,2022.08.10,13300.0,400.0,13650.0,14000.0,13200.0,2594674.0,422.0,422.0,414.0
423,2022.08.09,13700.0,650.0,13100.0,13700.0,12950.0,2189973.0,423.0,423.0,415.0
424,2022.08.08,13050.0,300.0,12750.0,13100.0,12650.0,1151214.0,424.0,424.0,416.0
425,2022.08.05,12750.0,200.0,12550.0,12750.0,12450.0,601193.0,425.0,425.0,417.0
426,2022.08.04,12550.0,200.0,12400.0,13100.0,12250.0,1446216.0,426.0,426.0,418.0
427,2022.08.03,12350.0,150.0,12150.0,12550.0,12100.0,598524.0,427.0,427.0,419.0
428,2022.08.02,12200.0,700.0,12800.0,13100.0,12150.0,1737061.0,428.0,428.0,420.0
429,2022.08.01,12900.0,100.0,13050.0,13300.0,12850.0,798232.0,429.0,429.0,421.0
430,2022.07.29,13000.0,150.0,12800.0,13150.0,12650.0,1265788.0,430.0,430.0,422.0
431,2022.07.28,12850.0,150.0,12850.0,12850.0,12500.0,780369.0,431.0,431.0,423.0
432,2022.07.27,12700.0,0.0,12750.0,12900.0,12550.0,1352624.0,432.0,432.0,424.0
433,2022.07.26,12700.0,750.0,12350.0,12850.0,12250.0,2999130.0,433.0,433.0,425.0
434,2022.07.25,11950.0,450.0,12250.0,12500.0,11950.0,812099.0,434.0,434.0,426.0
435,2022.07.22,12400.0,300.0,12150.0,12550.0,11950.0,1504112.0,435.0,435.0,427.0
436,2022.07.21,12100.0,150.0,12350.0,12550.0,12100.0,1382240.0,436.0,436.0,428.0
437,2022.07.20,12250.0,850.0,11600.0,12350.0,11500.0,3190558.0,437.0,437.0,429.0
438,2022.07.19,11400.0,200.0,11650.0,11800.0,11350.0,643923.0,438.0,438.0,430.0
439,2022.07.18,11600.0,250.0,11450.0,11700.0,11350.0,493712.0,439.0,439.0,431.0
440,2022.07.15,11350.0,0.0,11350.0,11500.0,11100.0,488788.0,440.0,440.0,432.0
441,2022.07.14,11350.0,50.0,11150.0,11650.0,11100.0,719680.0,441.0,441.0,433.0
442,2022.07.13,11300.0,500.0,11550.0,11550.0,11250.0,581864.0,442.0,442.0,434.0
443,2022.07.12,11800.0,200.0,11600.0,11800.0,10950.0,1253268.0,443.0,443.0,435.0
444,2022.07.11,11600.0,300.0,11950.0,11950.0,11600.0,782949.0,444.0,444.0,436.0
445,2022.07.08,11900.0,300.0,12250.0,12250.0,11900.0,1126613.0,445.0,445.0,437.0
446,2022.07.07,12200.0,950.0,12050.0,12450.0,11600.0,4084020.0,446.0,446.0,438.0
447,2022.07.06,11250.0,300.0,11600.0,12100.0,11200.0,2268000.0,447.0,447.0,439.0
448,2022.07.05,11550.0,250.0,11250.0,11700.0,10900.0,2231897.0,448.0,448.0,440.0
449,2022.07.04,11300.0,850.0,12150.0,12250.0,11100.0,1540915.0,449.0,449.0,441.0
450,2022.07.01,12150.0,250.0,12500.0,12850.0,12000.0,2149891.0,450.0,450.0,442.0
451,2022.06.30,12400.0,1750.0,14100.0,14150.0,12350.0,4044731.0,451.0,451.0,443.0
452,2022.06.29,14150.0,450.0,13450.0,14200.0,13350.0,5454737.0,452.0,452.0,444.0
453,2022.06.28,13700.0,800.0,13350.0,14600.0,13050.0,11845093.0,453.0,453.0,445.0
454,2022.06.27,12900.0,1600.0,11550.0,12900.0,11350.0,4701916.0,454.0,454.0,446.0
455,2022.06.24,11300.0,500.0,10700.0,11350.0,10350.0,1327311.0,455.0,455.0,447.0
456,2022.06.23,10800.0,450.0,11750.0,12150.0,10750.0,2972659.0,456.0,456.0,448.0
457,2022.06.22,11250.0,350.0,11850.0,11950.0,11250.0,1188991.0,457.0,457.0,449.0
458,2022.06.21,11600.0,50.0,11700.0,11750.0,11300.0,759424.0,458.0,458.0,450.0
459,2022.06.20,11650.0,100.0,12150.0,12350.0,11400.0,1486480.0,459.0,459.0,451.0
460,2022.06.17,11550.0,150.0,11050.0,11850.0,11000.0,1015998.0,460.0,460.0,452.0
461,2022.06.16,11400.0,150.0,11900.0,12100.0,11400.0,906915.0,461.0,461.0,453.0
462,2022.06.15,11550.0,400.0,11650.0,12300.0,11350.0,1581220.0,462.0,462.0,454.0
463,2022.06.14,11950.0,350.0,11500.0,12600.0,11450.0,2692901.0,463.0,463.0,455.0
464,2022.06.13,11600.0,300.0,11450.0,11850.0,11250.0,972916.0,464.0,464.0,456.0
465,2022.06.10,11900.0,350.0,12100.0,12250.0,11800.0,622060.0,465.0,465.0,457.0
466,2022.06.09,12250.0,550.0,12600.0,12650.0,12200.0,659796.0,466.0,466.0,458.0
467,2022.06.08,12800.0,100.0,12750.0,13300.0,12700.0,1123446.0,467.0,467.0,459.0
468,2022.06.07,12700.0,500.0,13000.0,13350.0,12600.0,1002948.0,468.0,468.0,460.0
469,2022.06.03,13200.0,350.0,12950.0,13200.0,12350.0,1286725.0,469.0,469.0,461.0
470,2022.06.02,12850.0,0.0,13150.0,13300.0,12800.0,1329733.0,470.0,470.0,462.0
471,2022.05.31,12850.0,200.0,12800.0,13350.0,12750.0,1966456.0,471.0,471.0,463.0
472,2022.05.30,12650.0,200.0,12900.0,13000.0,12550.0,812269.0,472.0,472.0,464.0
473,2022.05.27,12850.0,400.0,12550.0,13000.0,12300.0,1651168.0,473.0,473.0,465.0
474,2022.05.26,12450.0,200.0,12300.0,12650.0,12150.0,1039736.0,474.0,474.0,466.0
475,2022.05.25,12250.0,400.0,12550.0,12750.0,12100.0,1401105.0,475.0,475.0,467.0
476,2022.05.24,12650.0,300.0,13100.0,13300.0,12400.0,1788241.0,476.0,476.0,468.0
477,2022.05.23,12950.0,850.0,14150.0,14400.0,12900.0,3087734.0,477.0,477.0,469.0
478,2022.05.20,13800.0,250.0,14200.0,14500.0,13650.0,4871283.0,478.0,478.0,470.0
479,2022.05.19,13550.0,50.0,13550.0,14150.0,13400.0,3171251.0,479.0,479.0,471.0
480,2022.05.18,13600.0,1300.0,14750.0,14850.0,13450.0,3607031.0,480.0,480.0,472.0
481,2022.05.17,14900.0,50.0,14650.0,15400.0,14450.0,5104207.0,481.0,481.0,473.0
482,2022.05.16,14850.0,1200.0,13850.0,14950.0,13550.0,8252825.0,482.0,482.0,474.0
483,2022.05.13,13650.0,450.0,13700.0,14550.0,13350.0,4548320.0,483.0,483.0,475.0
484,2022.05.12,14100.0,650.0,13750.0,14450.0,12900.0,8298826.0,484.0,484.0,476.0
485,2022.05.11,13450.0,950.0,14400.0,14950.0,13450.0,5250040.0,485.0,485.0,477.0
486,2022.05.10,14400.0,650.0,15200.0,15350.0,13700.0,8099640.0,486.0,486.0,478.0
487,2022.05.09,15050.0,1900.0,13200.0,16300.0,13100.0,35589876.0,487.0,487.0,479.0
488,2022.05.06,13150.0,1600.0,11400.0,13150.0,11200.0,10896213.0,488.0,488.0,480.0
489,2022.05.04,11550.0,300.0,11600.0,12050.0,11200.0,6423848.0,489.0,489.0,481.0
490,2022.05.03,11250.0,1510.0,10450.0,12500.0,10400.0,21938184.0,490.0,490.0,482.0
491,2022.05.02,9740.0,20.0,9570.0,9860.0,9570.0,315575.0,491.0,491.0,483.0
492,2022.04.29,9720.0,80.0,9900.0,10200.0,9720.0,662652.0,492.0,492.0,484.0
493,2022.04.28,9800.0,10.0,9830.0,9890.0,9650.0,381632.0,493.0,493.0,485.0
494,2022.04.27,9810.0,80.0,9610.0,10050.0,9500.0,644313.0,494.0,494.0,486.0
495,2022.04.26,9890.0,40.0,10050.0,10100.0,9880.0,472332.0,495.0,495.0,487.0
496,2022.04.25,9930.0,220.0,9900.0,10350.0,9830.0,1183277.0,496.0,496.0,488.0
497,2022.04.22,10150.0,450.0,10450.0,10600.0,10100.0,845631.0,497.0,497.0,489.0
498,2022.04.21,10600.0,660.0,10300.0,11250.0,10250.0,4850693.0,498.0,498.0,490.0
499,2022.04.20,9940.0,210.0,10150.0,10250.0,9870.0,596042.0,499.0,499.0,491.0
500,2022.04.19,10150.0,250.0,10400.0,10450.0,10000.0,518467.0,500.0,500.0,492.0
501,2022.04.18,10400.0,50.0,10500.0,10750.0,10400.0,501955.0,501.0,501.0,493.0
502,2022.04.15,10450.0,50.0,10400.0,10600.0,10350.0,277927.0,502.0,502.0,494.0
503,2022.04.14,10500.0,150.0,10500.0,10900.0,10400.0,892170.0,503.0,503.0,495.0
504,2022.04.13,10350.0,200.0,10200.0,10400.0,10100.0,320225.0,504.0,504.0,496.0
505,2022.04.12,10150.0,100.0,10150.0,10700.0,10100.0,1067430.0,505.0,505.0,497.0
506,2022.04.11,10250.0,150.0,10150.0,10350.0,10000.0,541327.0,506.0,506.0,498.0
507,2022.04.08,10400.0,50.0,10700.0,10800.0,10300.0,698912.0,507.0,507.0,499.0
508,2022.04.07,10350.0,450.0,10800.0,10900.0,10200.0,1137875.0,508.0,508.0,500.0
509,2022.04.06,10800.0,150.0,10700.0,11250.0,10700.0,1256467.0,509.0,509.0,501.0
510,2022.04.05,10650.0,450.0,10950.0,11050.0,10550.0,704592.0,510.0,510.0,502.0
511,2022.04.04,11100.0,200.0,11000.0,11400.0,10950.0,1108320.0,511.0,511.0,503.0
512,2022.04.01,10900.0,0.0,11300.0,11400.0,10750.0,1032038.0,512.0,512.0,504.0
513,2022.03.31,10900.0,100.0,10850.0,11050.0,10750.0,849044.0,513.0,513.0,505.0
514,2022.03.30,11000.0,0.0,11150.0,11700.0,11000.0,1235878.0,514.0,514.0,506.0
515,2022.03.29,11000.0,750.0,11700.0,11800.0,11000.0,1305682.0,515.0,515.0,507.0
516,2022.03.28,11750.0,200.0,11600.0,12450.0,11450.0,2444924.0,516.0,516.0,508.0
517,2022.03.25,11550.0,100.0,11800.0,12050.0,11500.0,1405200.0,517.0,517.0,509.0
518,2022.03.24,11650.0,200.0,11500.0,12350.0,11250.0,3699077.0,518.0,518.0,510.0
519,2022.03.23,11450.0,550.0,10900.0,12100.0,10700.0,5850641.0,519.0,519.0,511.0
520,2022.03.22,10900.0,100.0,11250.0,11350.0,10800.0,1403092.0,520.0,520.0,512.0
521,2022.03.21,11000.0,400.0,11500.0,11600.0,10900.0,1461600.0,521.0,521.0,513.0
522,2022.03.18,11400.0,350.0,11550.0,11900.0,11350.0,1500001.0,522.0,522.0,514.0
523,2022.03.17,11750.0,100.0,11600.0,12000.0,10950.0,2302870.0,523.0,523.0,515.0
524,2022.03.16,11650.0,150.0,11750.0,12200.0,11600.0,2199327.0,524.0,524.0,516.0
525,2022.03.15,11800.0,100.0,11500.0,12500.0,11350.0,6626963.0,525.0,525.0,517.0
526,2022.03.14,11700.0,350.0,11350.0,12900.0,10600.0,10855062.0,526.0,526.0,518.0
527,2022.03.11,11350.0,1410.0,9900.0,11600.0,9880.0,12640860.0,527.0,527.0,519.0
528,2022.03.10,9940.0,60.0,10650.0,10950.0,9800.0,5454147.0,528.0,528.0,520.0
529,2022.03.08,10000.0,210.0,9570.0,10400.0,9460.0,4850835.0,529.0,529.0,521.0
530,2022.03.07,9790.0,260.0,10000.0,10350.0,9600.0,4719583.0,530.0,530.0,522.0
531,2022.03.04,10050.0,470.0,9500.0,11800.0,9400.0,24323141.0,531.0,531.0,523.0
532,2022.03.03,9580.0,0.0,9820.0,9940.0,9580.0,1522308.0,532.0,532.0,524.0
533,2022.03.02,9580.0,130.0,9600.0,9940.0,9490.0,1969514.0,533.0,533.0,525.0
534,2022.02.28,9710.0,1240.0,9320.0,10150.0,9020.0,10815100.0,534.0,534.0,526.0
535,2022.02.25,8470.0,470.0,8210.0,8950.0,8100.0,3946648.0,535.0,535.0,527.0
536,2022.02.24,8000.0,280.0,8190.0,8450.0,7960.0,616180.0,536.0,536.0,528.0
537,2022.02.23,8280.0,100.0,8250.0,8380.0,8180.0,242873.0,537.0,537.0,529.0
538,2022.02.22,8180.0,480.0,8350.0,8510.0,8180.0,587311.0,538.0,538.0,530.0
539,2022.02.21,8660.0,100.0,8410.0,8660.0,8310.0,632130.0,539.0,539.0,531.0
540,2022.02.18,8560.0,240.0,8090.0,8700.0,8090.0,1307618.0,540.0,540.0,532.0
541,2022.02.17,8320.0,230.0,8180.0,8470.0,8000.0,1201193.0,541.0,541.0,533.0
542,2022.02.16,8090.0,470.0,7810.0,8240.0,7800.0,1118226.0,542.0,542.0,534.0
543,2022.02.15,7620.0,80.0,7710.0,7880.0,7520.0,303106.0,543.0,543.0,535.0
544,2022.02.14,7700.0,680.0,8150.0,8200.0,7700.0,858433.0,544.0,544.0,536.0
545,2022.02.11,8380.0,20.0,8250.0,8430.0,8230.0,453739.0,545.0,545.0,537.0
546,2022.02.10,8400.0,10.0,8660.0,8740.0,8260.0,841188.0,546.0,546.0,538.0
547,2022.02.09,8390.0,150.0,8240.0,8530.0,8140.0,1032167.0,547.0,547.0,539.0
548,2022.02.08,8240.0,120.0,8610.0,8770.0,8180.0,3417766.0,548.0,548.0,540.0
549,2022.02.07,8120.0,80.0,8300.0,8400.0,8050.0,1194599.0,549.0,549.0,541.0
550,2022.02.04,8040.0,200.0,8100.0,8340.0,7930.0,1256247.0,550.0,550.0,542.0
551,2022.02.03,7840.0,180.0,7730.0,7900.0,7700.0,499728.0,551.0,551.0,543.0
552,2022.01.28,7660.0,30.0,7720.0,7820.0,7400.0,553363.0,552.0,552.0,544.0
