,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,8380.0,170.0,8570.0,8580.0,8320.0,363725.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,8550.0,200.0,8860.0,8870.0,8510.0,359760.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8750.0,100.0,8680.0,8790.0,8640.0,192667.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8650.0,110.0,8610.0,8690.0,8570.0,202241.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8540.0,160.0,8430.0,8690.0,8340.0,448023.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8380.0,50.0,8400.0,8550.0,8380.0,192778.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8430.0,10.0,8490.0,8620.0,8330.0,342792.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,8440.0,260.0,8770.0,8780.0,8400.0,433937.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8700.0,380.0,9060.0,9140.0,8520.0,587693.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,9080.0,50.0,9060.0,9250.0,8960.0,587468.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,9030.0,40.0,9010.0,9530.0,9000.0,2211773.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8990.0,130.0,8920.0,9110.0,8810.0,351178.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,8860.0,280.0,9210.0,9210.0,8840.0,500951.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,9140.0,110.0,9260.0,9320.0,9070.0,621390.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,9250.0,560.0,8700.0,9340.0,8680.0,1470309.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,8690.0,140.0,9020.0,9140.0,8680.0,914786.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,8830.0,230.0,9000.0,9100.0,8650.0,1076091.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,9060.0,0.0,9170.0,9570.0,9050.0,2390206.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,9060.0,240.0,9350.0,9560.0,9030.0,1387465.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,9300.0,310.0,9160.0,10110.0,9010.0,6328352.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,9610.0,510.0,9190.0,9840.0,8550.0,8716485.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,9100.0,550.0,8700.0,9780.0,8630.0,5900806.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,8550.0,80.0,8690.0,8750.0,8410.0,801586.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,8630.0,50.0,8430.0,8700.0,8370.0,840939.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,8580.0,440.0,8240.0,8640.0,8220.0,976209.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,8140.0,310.0,8400.0,8550.0,8020.0,786931.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,8450.0,270.0,8190.0,8880.0,8170.0,4289001.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,8180.0,790.0,8500.0,8800.0,8110.0,2683604.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,8970.0,1090.0,7950.0,9470.0,7790.0,9103961.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7880.0,150.0,7820.0,8590.0,7700.0,1907925.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7730.0,240.0,7900.0,8030.0,7700.0,290451.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7970.0,410.0,8170.0,8200.0,7900.0,369819.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8380.0,360.0,8100.0,8390.0,8040.0,562275.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,8020.0,420.0,8350.0,8350.0,7950.0,851746.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,8440.0,140.0,8480.0,8620.0,8330.0,682819.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,8580.0,220.0,8720.0,8850.0,8540.0,732930.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,8800.0,170.0,8680.0,9160.0,8400.0,1900853.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,8630.0,160.0,9550.0,9650.0,8610.0,6191731.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,8470.0,380.0,8090.0,8650.0,7820.0,6414454.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8090.0,50.0,8120.0,8660.0,8050.0,4047835.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8140.0,580.0,7650.0,8650.0,7410.0,13259216.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7560.0,280.0,7660.0,7760.0,7490.0,816639.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7840.0,530.0,7320.0,8300.0,7320.0,6949883.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7310.0,50.0,7260.0,7400.0,7220.0,382292.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7260.0,80.0,7210.0,7430.0,7150.0,394264.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7180.0,70.0,7300.0,7380.0,7110.0,344642.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7250.0,50.0,7370.0,7390.0,7160.0,450419.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7300.0,120.0,7130.0,7300.0,7080.0,464935.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7180.0,270.0,6910.0,7240.0,6890.0,915254.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6910.0,10.0,6980.0,6990.0,6780.0,252648.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6900.0,130.0,6850.0,6920.0,6760.0,253501.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6770.0,100.0,6800.0,6970.0,6750.0,364472.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6870.0,110.0,6820.0,6870.0,6710.0,209709.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6760.0,60.0,6890.0,6980.0,6740.0,379447.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6820.0,70.0,6770.0,6910.0,6700.0,203369.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6750.0,40.0,6870.0,6920.0,6740.0,417482.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6790.0,10.0,6720.0,6840.0,6610.0,288427.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6800.0,350.0,6560.0,6900.0,6550.0,584056.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6450.0,140.0,6560.0,6850.0,6450.0,591539.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6590.0,40.0,6600.0,6690.0,6400.0,299272.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6630.0,330.0,6820.0,6870.0,6630.0,603566.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6960.0,170.0,6750.0,7900.0,6720.0,8336197.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6790.0,30.0,6710.0,6930.0,6650.0,727810.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6760.0,20.0,6730.0,6820.0,6690.0,149686.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6740.0,70.0,6710.0,6760.0,6620.0,195524.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6670.0,10.0,6720.0,6720.0,6600.0,81446.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6660.0,130.0,6540.0,6700.0,6490.0,141005.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6530.0,90.0,6440.0,6630.0,6440.0,85938.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6440.0,60.0,6430.0,6500.0,6370.0,70378.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6500.0,190.0,6600.0,6730.0,6450.0,202818.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6690.0,210.0,6750.0,6810.0,6680.0,227939.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6900.0,180.0,6610.0,6910.0,6570.0,575062.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6720.0,50.0,6660.0,6750.0,6650.0,93434.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6670.0,70.0,6650.0,6670.0,6540.0,90728.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6600.0,80.0,6460.0,6620.0,6360.0,99328.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6520.0,180.0,6380.0,6600.0,6380.0,113137.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6340.0,210.0,6550.0,6640.0,6330.0,132099.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6550.0,90.0,6470.0,6660.0,6470.0,103927.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6460.0,20.0,6480.0,6530.0,6400.0,73913.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6480.0,150.0,6630.0,6660.0,6470.0,134332.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6630.0,70.0,6680.0,6730.0,6630.0,113750.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6700.0,10.0,6750.0,6910.0,6650.0,273606.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6690.0,10.0,6640.0,6740.0,6640.0,127517.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6680.0,50.0,6870.0,6880.0,6670.0,404657.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6730.0,40.0,6690.0,6810.0,6660.0,253810.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6690.0,130.0,6630.0,6990.0,6600.0,1165018.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6560.0,10.0,6630.0,6760.0,6560.0,168853.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6570.0,10.0,6520.0,6600.0,6410.0,93060.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6560.0,20.0,6620.0,6710.0,6550.0,119970.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6580.0,200.0,6760.0,6780.0,6540.0,388244.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6780.0,350.0,6470.0,6800.0,6450.0,942705.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6430.0,80.0,6360.0,6470.0,6320.0,100441.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6350.0,40.0,6230.0,6350.0,6220.0,58039.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6310.0,100.0,6350.0,6400.0,6300.0,76955.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6410.0,80.0,6490.0,6490.0,6400.0,78504.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6490.0,90.0,6600.0,6610.0,6480.0,74972.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6580.0,10.0,6590.0,6600.0,6510.0,85141.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6570.0,20.0,6600.0,6660.0,6550.0,86399.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6550.0,0.0,6580.0,6600.0,6510.0,100039.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6550.0,100.0,6480.0,6570.0,6450.0,112581.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6450.0,10.0,6470.0,6510.0,6410.0,81788.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6460.0,120.0,6350.0,6480.0,6350.0,135802.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6340.0,130.0,6150.0,6450.0,6120.0,153536.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6210.0,20.0,6230.0,6320.0,6160.0,102423.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6230.0,150.0,5990.0,6260.0,5970.0,147238.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6080.0,10.0,6050.0,6120.0,5820.0,163526.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6090.0,60.0,6330.0,6420.0,6040.0,417611.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6030.0,360.0,6350.0,6390.0,6030.0,273879.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6390.0,40.0,6350.0,6440.0,6340.0,80642.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6430.0,60.0,6310.0,6490.0,6310.0,77942.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6370.0,0.0,6410.0,6410.0,6270.0,97919.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6370.0,250.0,6490.0,6550.0,6370.0,130874.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6620.0,20.0,6660.0,6690.0,6590.0,127123.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6600.0,170.0,6490.0,6600.0,6390.0,190337.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6430.0,390.0,6770.0,6800.0,6400.0,390482.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6820.0,40.0,6800.0,6940.0,6740.0,200140.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6860.0,160.0,6890.0,7040.0,6790.0,335234.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7020.0,40.0,6910.0,7020.0,6880.0,239800.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6980.0,90.0,6870.0,7020.0,6830.0,376973.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6890.0,100.0,6830.0,6910.0,6700.0,342915.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6790.0,90.0,6950.0,7060.0,6780.0,690620.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6880.0,0.0,6970.0,7040.0,6820.0,496851.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6880.0,410.0,7200.0,7240.0,6880.0,762255.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7290.0,40.0,7230.0,7320.0,7110.0,1059740.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7330.0,390.0,7640.0,7790.0,7270.0,2177726.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7720.0,290.0,7760.0,7930.0,7520.0,4528393.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,8010.0,1710.0,6340.0,8190.0,6260.0,21544566.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6300.0,50.0,6370.0,6370.0,6280.0,41308.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6250.0,60.0,6150.0,6270.0,6150.0,49252.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6190.0,10.0,6090.0,6210.0,6090.0,26518.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6180.0,110.0,6250.0,6260.0,6140.0,39073.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6290.0,40.0,6390.0,6390.0,6270.0,31477.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6330.0,60.0,6280.0,6410.0,6270.0,61760.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6270.0,170.0,6140.0,6310.0,6140.0,80239.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6100.0,90.0,6140.0,6220.0,6100.0,50834.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6190.0,180.0,6370.0,6370.0,6180.0,82526.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6370.0,40.0,6400.0,6500.0,6360.0,50975.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6410.0,150.0,6550.0,6570.0,6400.0,76441.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6560.0,30.0,6670.0,6710.0,6520.0,327585.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6530.0,60.0,6420.0,6720.0,6410.0,361081.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6470.0,70.0,6520.0,6600.0,6450.0,344294.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6400.0,90.0,6490.0,6490.0,6330.0,147052.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6310.0,220.0,6390.0,6540.0,6270.0,281084.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6530.0,180.0,6350.0,6550.0,6310.0,356737.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6350.0,50.0,6340.0,6400.0,6240.0,206795.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6300.0,340.0,6230.0,6380.0,6010.0,711636.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5960.0,10.0,5870.0,5980.0,5850.0,44507.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5970.0,40.0,5770.0,5970.0,5770.0,48983.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5930.0,120.0,6100.0,6100.0,5900.0,73981.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6050.0,30.0,6020.0,6060.0,5950.0,61538.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6020.0,60.0,6020.0,6070.0,5920.0,51237.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5960.0,20.0,5900.0,6060.0,5860.0,66723.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5940.0,60.0,5850.0,6000.0,5840.0,41743.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5880.0,50.0,5980.0,6400.0,5880.0,364186.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5930.0,20.0,5920.0,6000.0,5840.0,63345.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5950.0,100.0,5950.0,6120.0,5830.0,140588.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5850.0,20.0,5900.0,6010.0,5840.0,69270.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5870.0,80.0,5910.0,6050.0,5850.0,68323.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5950.0,180.0,6100.0,6180.0,5880.0,226956.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6130.0,430.0,5810.0,6140.0,5760.0,286397.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5700.0,150.0,5330.0,5860.0,5330.0,162641.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5550.0,270.0,5380.0,5740.0,5380.0,161215.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5280.0,330.0,5560.0,5640.0,5270.0,114648.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5610.0,20.0,5690.0,5740.0,5550.0,54659.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5630.0,470.0,6020.0,6060.0,5630.0,131890.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6100.0,80.0,6100.0,6180.0,6100.0,40168.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6180.0,100.0,6170.0,6190.0,6070.0,99655.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6080.0,80.0,6300.0,6300.0,5970.0,128709.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6160.0,190.0,6010.0,6190.0,6010.0,137762.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5970.0,40.0,5930.0,6180.0,5850.0,191637.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6010.0,60.0,6190.0,6300.0,6010.0,172071.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6070.0,290.0,6290.0,6440.0,6000.0,281449.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6360.0,140.0,6130.0,6740.0,6070.0,554404.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6220.0,490.0,6610.0,6610.0,6010.0,208709.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6710.0,220.0,6930.0,7030.0,6700.0,130889.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6930.0,130.0,6970.0,7060.0,6800.0,107687.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7060.0,100.0,7160.0,7160.0,7040.0,107773.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7160.0,60.0,7150.0,7270.0,7140.0,140086.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7100.0,290.0,7310.0,8040.0,7100.0,976055.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7390.0,160.0,7470.0,7620.0,7370.0,213363.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7550.0,30.0,7650.0,7730.0,7410.0,313764.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7580.0,240.0,7540.0,7580.0,7090.0,185763.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7820.0,320.0,7690.0,7820.0,7540.0,261859.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7500.0,80.0,7710.0,7760.0,7490.0,177528.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7580.0,100.0,7690.0,7900.0,7520.0,577965.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7680.0,340.0,7350.0,7870.0,7350.0,572998.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7340.0,90.0,7450.0,7610.0,7320.0,106872.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7430.0,50.0,7390.0,7890.0,7390.0,515321.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7380.0,230.0,7550.0,7690.0,7350.0,118217.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7610.0,10.0,7590.0,7720.0,7520.0,198437.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7620.0,350.0,7240.0,7660.0,7240.0,347050.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7270.0,350.0,7270.0,7400.0,7250.0,173755.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7620.0,60.0,7740.0,7740.0,7580.0,187428.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7680.0,210.0,7480.0,7940.0,7480.0,910119.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7470.0,70.0,7540.0,7630.0,7440.0,177582.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7540.0,70.0,7500.0,7940.0,7500.0,1001394.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7470.0,120.0,7530.0,7720.0,7440.0,149840.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7590.0,70.0,7520.0,7680.0,7510.0,86231.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7520.0,200.0,7690.0,7690.0,7450.0,169861.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7720.0,220.0,7870.0,7980.0,7710.0,199973.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7940.0,10.0,8050.0,8050.0,7860.0,219877.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7930.0,20.0,7910.0,8060.0,7840.0,304009.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7910.0,130.0,7890.0,7980.0,7840.0,238131.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7780.0,60.0,7840.0,7890.0,7760.0,176770.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7840.0,80.0,7850.0,7910.0,7820.0,127037.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7920.0,150.0,7740.0,7990.0,7740.0,220177.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7770.0,150.0,7960.0,7960.0,7770.0,208888.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7920.0,30.0,8030.0,8030.0,7880.0,262218.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7950.0,230.0,7800.0,8020.0,7760.0,590459.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7720.0,80.0,7800.0,7860.0,7660.0,188741.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7800.0,10.0,7820.0,7900.0,7780.0,211887.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7790.0,130.0,7730.0,7910.0,7650.0,362909.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7660.0,110.0,7830.0,7830.0,7640.0,330870.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7770.0,10.0,7740.0,7980.0,7700.0,722205.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7760.0,110.0,7800.0,7920.0,7720.0,472291.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7870.0,340.0,7550.0,8210.0,7490.0,4513965.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7530.0,80.0,7640.0,7890.0,7530.0,1533016.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7610.0,340.0,7370.0,8360.0,7280.0,7175367.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7270.0,50.0,7460.0,7490.0,7260.0,347173.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7320.0,100.0,7270.0,7400.0,7140.0,327452.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7220.0,110.0,7200.0,7310.0,7150.0,268608.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7110.0,190.0,7410.0,7420.0,7070.0,462975.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7300.0,50.0,7140.0,7410.0,7130.0,612682.0,445.0,445.0,441.0,441.0,441.0,433.0
