,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1540.0,90.0,1606.0,1623.0,1540.0,1193855.0,277.0,277.0,269.0
278,2023.03.13,1630.0,26.0,1626.0,1647.0,1592.0,1112157.0,278.0,278.0,270.0
279,2023.03.10,1656.0,48.0,1661.0,1701.0,1638.0,908370.0,279.0,279.0,271.0
280,2023.03.09,1704.0,73.0,1765.0,1779.0,1701.0,1237054.0,280.0,280.0,272.0
281,2023.03.08,1777.0,50.0,1801.0,1807.0,1771.0,1092662.0,281.0,281.0,273.0
282,2023.03.07,1827.0,1.0,1831.0,1841.0,1792.0,1469175.0,282.0,282.0,274.0
283,2023.03.06,1826.0,56.0,1790.0,1838.0,1778.0,2376394.0,283.0,283.0,275.0
284,2023.03.03,1770.0,14.0,1782.0,1784.0,1760.0,1083702.0,284.0,284.0,276.0
285,2023.03.02,1784.0,36.0,1769.0,1808.0,1754.0,1677579.0,285.0,285.0,277.0
286,2023.02.28,1748.0,11.0,1742.0,1820.0,1742.0,2170876.0,286.0,286.0,278.0
287,2023.02.27,1737.0,10.0,1735.0,1778.0,1721.0,721238.0,287.0,287.0,279.0
288,2023.02.24,1727.0,13.0,1783.0,1789.0,1707.0,1305177.0,288.0,288.0,280.0
289,2023.02.23,1740.0,35.0,1721.0,1830.0,1712.0,3129804.0,289.0,289.0,281.0
290,2023.02.22,1705.0,72.0,1742.0,1760.0,1705.0,1162000.0,290.0,290.0,282.0
291,2023.02.21,1777.0,42.0,1799.0,1805.0,1771.0,1259898.0,291.0,291.0,283.0
292,2023.02.20,1819.0,89.0,1750.0,1845.0,1699.0,3883760.0,292.0,292.0,284.0
293,2023.02.17,1730.0,62.0,1800.0,1800.0,1714.0,1512599.0,293.0,293.0,285.0
294,2023.02.16,1792.0,48.0,1759.0,1807.0,1746.0,1241326.0,294.0,294.0,286.0
295,2023.02.15,1744.0,50.0,1800.0,1815.0,1741.0,1575016.0,295.0,295.0,287.0
296,2023.02.14,1794.0,22.0,1819.0,1845.0,1788.0,1952980.0,296.0,296.0,288.0
297,2023.02.13,1816.0,47.0,1878.0,1878.0,1799.0,2141642.0,297.0,297.0,289.0
298,2023.02.10,1863.0,127.0,1963.0,1974.0,1863.0,4882968.0,298.0,298.0,290.0
299,2023.02.09,1990.0,150.0,1885.0,2115.0,1883.0,35186190.0,299.0,299.0,291.0
300,2023.02.08,1840.0,10.0,1856.0,1887.0,1820.0,3710080.0,300.0,300.0,292.0
301,2023.02.07,1850.0,61.0,1915.0,1920.0,1836.0,4134673.0,301.0,301.0,293.0
302,2023.02.06,1911.0,114.0,1998.0,2015.0,1911.0,4269904.0,302.0,302.0,294.0
303,2023.02.03,2025.0,20.0,2040.0,2060.0,1985.0,4159465.0,303.0,303.0,295.0
304,2023.02.02,2045.0,0.0,2035.0,2085.0,2015.0,4184706.0,304.0,304.0,296.0
305,2023.02.01,2045.0,100.0,2080.0,2095.0,2010.0,6041914.0,305.0,305.0,297.0
306,2023.01.31,2145.0,95.0,2015.0,2170.0,1989.0,14184688.0,306.0,306.0,298.0
307,2023.01.30,2050.0,40.0,2100.0,2190.0,2030.0,27694064.0,307.0,307.0,299.0
308,2023.01.27,2010.0,15.0,2025.0,2080.0,2005.0,11515269.0,308.0,308.0,300.0
309,2023.01.26,2025.0,92.0,2200.0,2255.0,1993.0,50503262.0,309.0,309.0,301.0
310,2023.01.25,1933.0,2.0,1936.0,1939.0,1864.0,16817866.0,310.0,310.0,302.0
311,2023.01.20,1935.0,375.0,1545.0,1995.0,1545.0,100819570.0,311.0,311.0,303.0
312,2023.01.19,1560.0,20.0,1525.0,1560.0,1505.0,768759.0,312.0,312.0,304.0
313,2023.01.18,1540.0,15.0,1565.0,1580.0,1535.0,844159.0,313.0,313.0,305.0
314,2023.01.17,1555.0,65.0,1600.0,1615.0,1555.0,1210660.0,314.0,314.0,306.0
315,2023.01.16,1620.0,15.0,1615.0,1630.0,1580.0,1575224.0,315.0,315.0,307.0
316,2023.01.13,1605.0,30.0,1595.0,1665.0,1595.0,3736423.0,316.0,316.0,308.0
317,2023.01.12,1575.0,25.0,1610.0,1705.0,1565.0,9274841.0,317.0,317.0,309.0
318,2023.01.11,1600.0,135.0,1530.0,1670.0,1510.0,11339151.0,318.0,318.0,310.0
319,2023.01.10,1465.0,0.0,1450.0,1510.0,1450.0,856402.0,319.0,319.0,311.0
320,2023.01.09,1465.0,55.0,1425.0,1485.0,1425.0,1472951.0,320.0,320.0,312.0
321,2023.01.06,1410.0,5.0,1410.0,1445.0,1395.0,667018.0,321.0,321.0,313.0
322,2023.01.05,1415.0,35.0,1460.0,1485.0,1410.0,1602296.0,322.0,322.0,314.0
323,2023.01.04,1450.0,25.0,1405.0,1470.0,1395.0,959220.0,323.0,323.0,315.0
324,2023.01.03,1425.0,30.0,1375.0,1435.0,1355.0,1037256.0,324.0,324.0,316.0
325,2023.01.02,1395.0,5.0,1410.0,1430.0,1390.0,767542.0,325.0,325.0,317.0
326,2022.12.29,1400.0,85.0,1475.0,1485.0,1385.0,1367052.0,326.0,326.0,318.0
327,2022.12.28,1485.0,20.0,1445.0,1510.0,1445.0,1035813.0,327.0,327.0,319.0
328,2022.12.27,1465.0,5.0,1450.0,1490.0,1440.0,1275481.0,328.0,328.0,320.0
329,2022.12.26,1470.0,30.0,1500.0,1515.0,1445.0,1656011.0,329.0,329.0,321.0
330,2022.12.23,1500.0,65.0,1535.0,1605.0,1495.0,2892901.0,330.0,330.0,322.0
331,2022.12.22,1565.0,20.0,1590.0,1630.0,1555.0,2308099.0,331.0,331.0,323.0
332,2022.12.21,1585.0,135.0,1725.0,1770.0,1565.0,5690934.0,332.0,332.0,324.0
333,2022.12.20,1720.0,125.0,1840.0,1845.0,1710.0,3868855.0,333.0,333.0,325.0
334,2022.12.19,1845.0,135.0,1950.0,1955.0,1800.0,5575627.0,334.0,334.0,326.0
335,2022.12.16,1980.0,65.0,1865.0,2050.0,1860.0,18913245.0,335.0,335.0,327.0
336,2022.12.15,1915.0,10.0,1895.0,1960.0,1865.0,5770247.0,336.0,336.0,328.0
337,2022.12.14,1905.0,105.0,1795.0,1940.0,1745.0,11563791.0,337.0,337.0,329.0
338,2022.12.13,1800.0,110.0,1925.0,1940.0,1800.0,5299414.0,338.0,338.0,330.0
339,2022.12.12,1910.0,30.0,2140.0,2175.0,1900.0,32070184.0,339.0,339.0,331.0
340,2022.12.09,1940.0,135.0,1835.0,1960.0,1815.0,17035250.0,340.0,340.0,332.0
341,2022.12.08,1805.0,25.0,1750.0,1810.0,1710.0,2375431.0,341.0,341.0,333.0
342,2022.12.07,1780.0,120.0,1870.0,1880.0,1775.0,2856247.0,342.0,342.0,334.0
343,2022.12.06,1900.0,65.0,1890.0,1925.0,1870.0,3810674.0,343.0,343.0,335.0
344,2022.12.05,1965.0,170.0,1835.0,1975.0,1815.0,20697510.0,344.0,344.0,336.0
345,2022.12.02,1795.0,20.0,1815.0,1995.0,1795.0,15611293.0,345.0,345.0,337.0
346,2022.12.01,1775.0,20.0,1825.0,1825.0,1755.0,1529963.0,346.0,346.0,338.0
347,2022.11.30,1755.0,60.0,1800.0,1815.0,1735.0,1673461.0,347.0,347.0,339.0
348,2022.11.29,1815.0,20.0,1755.0,1815.0,1710.0,2181195.0,348.0,348.0,340.0
349,2022.11.28,1795.0,25.0,1850.0,1880.0,1775.0,3880641.0,349.0,349.0,341.0
350,2022.11.25,1820.0,15.0,1810.0,1895.0,1800.0,4647367.0,350.0,350.0,342.0
351,2022.11.24,1835.0,55.0,1805.0,1880.0,1765.0,5473962.0,351.0,351.0,343.0
352,2022.11.23,1780.0,35.0,1800.0,1920.0,1765.0,10993623.0,352.0,352.0,344.0
353,2022.11.22,1745.0,140.0,1805.0,1835.0,1730.0,4119212.0,353.0,353.0,345.0
354,2022.11.21,1885.0,85.0,1800.0,1920.0,1780.0,14210426.0,354.0,354.0,346.0
355,2022.11.18,1800.0,5.0,1930.0,2115.0,1800.0,54504516.0,355.0,355.0,347.0
356,2022.11.17,1805.0,75.0,1765.0,1820.0,1690.0,12542195.0,356.0,356.0,348.0
357,2022.11.16,1730.0,35.0,1775.0,1925.0,1685.0,26470340.0,357.0,357.0,349.0
358,2022.11.15,1765.0,85.0,1830.0,1915.0,1690.0,44597446.0,358.0,358.0,350.0
359,2022.11.14,1680.0,385.0,1295.0,1680.0,1275.0,33775243.0,359.0,359.0,351.0
360,2022.11.11,1295.0,40.0,1295.0,1305.0,1250.0,620170.0,360.0,360.0,352.0
361,2022.11.10,1255.0,5.0,1240.0,1255.0,1225.0,236603.0,361.0,361.0,353.0
362,2022.11.09,1260.0,5.0,1270.0,1275.0,1250.0,191261.0,362.0,362.0,354.0
363,2022.11.08,1255.0,35.0,1245.0,1270.0,1235.0,372574.0,363.0,363.0,355.0
364,2022.11.07,1220.0,25.0,1195.0,1235.0,1195.0,189838.0,364.0,364.0,356.0
365,2022.11.04,1195.0,20.0,1200.0,1215.0,1185.0,241236.0,365.0,365.0,357.0
366,2022.11.03,1215.0,10.0,1200.0,1220.0,1190.0,174339.0,366.0,366.0,358.0
367,2022.11.02,1225.0,0.0,1225.0,1240.0,1200.0,157590.0,367.0,367.0,359.0
368,2022.11.01,1225.0,25.0,1200.0,1270.0,1190.0,288548.0,368.0,368.0,360.0
369,2022.10.31,1200.0,5.0,1200.0,1215.0,1185.0,181944.0,369.0,369.0,361.0
370,2022.10.28,1195.0,30.0,1245.0,1250.0,1185.0,247498.0,370.0,370.0,362.0
371,2022.10.27,1225.0,10.0,1205.0,1245.0,1205.0,147173.0,371.0,371.0,363.0
372,2022.10.26,1215.0,35.0,1265.0,1265.0,1215.0,234970.0,372.0,372.0,364.0
373,2022.10.25,1250.0,15.0,1255.0,1265.0,1220.0,260943.0,373.0,373.0,365.0
374,2022.10.24,1235.0,30.0,1225.0,1260.0,1210.0,308138.0,374.0,374.0,366.0
375,2022.10.21,1205.0,25.0,1230.0,1240.0,1200.0,178629.0,375.0,375.0,367.0
376,2022.10.20,1230.0,30.0,1270.0,1270.0,1225.0,165096.0,376.0,376.0,368.0
377,2022.10.19,1260.0,15.0,1285.0,1285.0,1235.0,208796.0,377.0,377.0,369.0
378,2022.10.18,1275.0,10.0,1275.0,1290.0,1250.0,230895.0,378.0,378.0,370.0
379,2022.10.17,1265.0,15.0,1200.0,1275.0,1200.0,213244.0,379.0,379.0,371.0
380,2022.10.14,1250.0,85.0,1195.0,1340.0,1180.0,2096009.0,380.0,380.0,372.0
381,2022.10.13,1165.0,65.0,1230.0,1245.0,1165.0,249678.0,381.0,381.0,373.0
382,2022.10.12,1230.0,25.0,1240.0,1265.0,1215.0,173577.0,382.0,382.0,374.0
383,2022.10.11,1255.0,95.0,1325.0,1325.0,1240.0,343447.0,383.0,383.0,375.0
384,2022.10.07,1350.0,15.0,1360.0,1370.0,1330.0,169176.0,384.0,384.0,376.0
385,2022.10.06,1365.0,45.0,1305.0,1365.0,1305.0,124470.0,385.0,385.0,377.0
386,2022.10.05,1320.0,35.0,1365.0,1390.0,1310.0,353350.0,386.0,386.0,378.0
387,2022.10.04,1355.0,55.0,1335.0,1355.0,1310.0,217323.0,387.0,387.0,379.0
388,2022.09.30,1300.0,10.0,1250.0,1305.0,1250.0,202472.0,388.0,388.0,380.0
389,2022.09.29,1290.0,0.0,1300.0,1425.0,1275.0,825641.0,389.0,389.0,381.0
390,2022.09.28,1290.0,95.0,1380.0,1505.0,1265.0,1942885.0,390.0,390.0,382.0
391,2022.09.27,1385.0,70.0,1425.0,1460.0,1360.0,973037.0,391.0,391.0,383.0
392,2022.09.26,1455.0,135.0,1600.0,1635.0,1445.0,1965474.0,392.0,392.0,384.0
393,2022.09.23,1590.0,50.0,1560.0,1690.0,1525.0,6174474.0,393.0,393.0,385.0
394,2022.09.22,1540.0,65.0,1440.0,1775.0,1410.0,10059352.0,394.0,394.0,386.0
395,2022.09.21,1475.0,10.0,1470.0,1505.0,1460.0,207277.0,395.0,395.0,387.0
396,2022.09.20,1485.0,35.0,1460.0,1490.0,1455.0,130490.0,396.0,396.0,388.0
397,2022.09.19,1450.0,40.0,1500.0,1505.0,1450.0,282749.0,397.0,397.0,389.0
398,2022.09.16,1490.0,60.0,1525.0,1545.0,1490.0,354437.0,398.0,398.0,390.0
399,2022.09.15,1550.0,20.0,1585.0,1585.0,1540.0,303009.0,399.0,399.0,391.0
400,2022.09.14,1570.0,65.0,1560.0,1590.0,1545.0,419190.0,400.0,400.0,392.0
401,2022.09.13,1635.0,65.0,1600.0,1645.0,1595.0,661343.0,401.0,401.0,393.0
402,2022.09.08,1570.0,15.0,1565.0,1610.0,1560.0,355595.0,402.0,402.0,394.0
403,2022.09.07,1555.0,40.0,1595.0,1595.0,1540.0,383789.0,403.0,403.0,395.0
404,2022.09.06,1595.0,55.0,1550.0,1610.0,1535.0,469789.0,404.0,404.0,396.0
405,2022.09.05,1540.0,75.0,1630.0,1650.0,1500.0,871823.0,405.0,405.0,397.0
406,2022.09.02,1615.0,65.0,1555.0,1640.0,1545.0,1783941.0,406.0,406.0,398.0
407,2022.09.01,1550.0,35.0,1500.0,1665.0,1495.0,4276776.0,407.0,407.0,399.0
408,2022.08.31,1515.0,0.0,1490.0,1555.0,1485.0,314785.0,408.0,408.0,400.0
409,2022.08.30,1515.0,25.0,1495.0,1515.0,1495.0,104686.0,409.0,409.0,401.0
410,2022.08.29,1490.0,45.0,1480.0,1505.0,1470.0,252665.0,410.0,410.0,402.0
411,2022.08.26,1535.0,15.0,1560.0,1650.0,1530.0,747960.0,411.0,411.0,403.0
412,2022.08.25,1550.0,45.0,1515.0,1555.0,1510.0,199729.0,412.0,412.0,404.0
413,2022.08.24,1505.0,20.0,1485.0,1515.0,1480.0,174124.0,413.0,413.0,405.0
414,2022.08.23,1485.0,35.0,1525.0,1525.0,1465.0,312109.0,414.0,414.0,406.0
415,2022.08.22,1520.0,50.0,1560.0,1565.0,1520.0,186502.0,415.0,415.0,407.0
416,2022.08.19,1570.0,0.0,1575.0,1590.0,1565.0,178447.0,416.0,416.0,408.0
417,2022.08.18,1570.0,10.0,1550.0,1580.0,1535.0,154980.0,417.0,417.0,409.0
418,2022.08.17,1560.0,70.0,1635.0,1635.0,1560.0,592560.0,418.0,418.0,410.0
419,2022.08.16,1630.0,5.0,1645.0,1655.0,1620.0,456501.0,419.0,419.0,411.0
420,2022.08.12,1635.0,35.0,1615.0,1730.0,1595.0,2698739.0,420.0,420.0,412.0
421,2022.08.11,1600.0,10.0,1610.0,1625.0,1595.0,301395.0,421.0,421.0,413.0
422,2022.08.10,1590.0,20.0,1605.0,1605.0,1580.0,264118.0,422.0,422.0,414.0
423,2022.08.09,1610.0,5.0,1615.0,1635.0,1595.0,315258.0,423.0,423.0,415.0
424,2022.08.08,1615.0,5.0,1695.0,1700.0,1610.0,568428.0,424.0,424.0,416.0
425,2022.08.05,1620.0,15.0,1620.0,1645.0,1595.0,470274.0,425.0,425.0,417.0
426,2022.08.04,1635.0,25.0,1645.0,1695.0,1600.0,1870755.0,426.0,426.0,418.0
427,2022.08.03,1610.0,70.0,1540.0,1675.0,1510.0,1691881.0,427.0,427.0,419.0
428,2022.08.02,1540.0,10.0,1560.0,1560.0,1505.0,274501.0,428.0,428.0,420.0
429,2022.08.01,1550.0,10.0,1580.0,1585.0,1535.0,249857.0,429.0,429.0,421.0
430,2022.07.29,1560.0,10.0,1590.0,1595.0,1555.0,190383.0,430.0,430.0,422.0
431,2022.07.28,1570.0,45.0,1545.0,1635.0,1540.0,1385439.0,431.0,431.0,423.0
432,2022.07.27,1525.0,10.0,1505.0,1525.0,1495.0,134937.0,432.0,432.0,424.0
433,2022.07.26,1515.0,25.0,1540.0,1540.0,1490.0,314445.0,433.0,433.0,425.0
434,2022.07.25,1540.0,25.0,1555.0,1560.0,1530.0,189743.0,434.0,434.0,426.0
435,2022.07.22,1565.0,10.0,1560.0,1580.0,1545.0,345600.0,435.0,435.0,427.0
436,2022.07.21,1555.0,40.0,1515.0,1560.0,1515.0,267849.0,436.0,436.0,428.0
437,2022.07.20,1515.0,10.0,1545.0,1560.0,1495.0,360546.0,437.0,437.0,429.0
438,2022.07.19,1525.0,10.0,1500.0,1530.0,1495.0,167961.0,438.0,438.0,430.0
439,2022.07.18,1515.0,60.0,1485.0,1555.0,1475.0,516657.0,439.0,439.0,431.0
440,2022.07.15,1455.0,15.0,1475.0,1500.0,1420.0,275284.0,440.0,440.0,432.0
441,2022.07.14,1470.0,5.0,1460.0,1510.0,1450.0,159399.0,441.0,441.0,433.0
442,2022.07.13,1475.0,0.0,1490.0,1495.0,1430.0,219685.0,442.0,442.0,434.0
443,2022.07.12,1475.0,75.0,1515.0,1540.0,1460.0,417578.0,443.0,443.0,435.0
444,2022.07.11,1550.0,25.0,1535.0,1560.0,1505.0,182790.0,444.0,444.0,436.0
445,2022.07.08,1525.0,5.0,1545.0,1550.0,1500.0,240559.0,445.0,445.0,437.0
446,2022.07.07,1530.0,60.0,1495.0,1535.0,1475.0,216474.0,446.0,446.0,438.0
447,2022.07.06,1470.0,45.0,1500.0,1525.0,1460.0,444679.0,447.0,447.0,439.0
448,2022.07.05,1515.0,60.0,1455.0,1535.0,1450.0,322815.0,448.0,448.0,440.0
449,2022.07.04,1455.0,55.0,1640.0,1640.0,1360.0,1492596.0,449.0,449.0,441.0
450,2022.07.01,1510.0,65.0,1570.0,1600.0,1495.0,675412.0,450.0,450.0,442.0
451,2022.06.30,1575.0,55.0,1630.0,1645.0,1560.0,313886.0,451.0,451.0,443.0
452,2022.06.29,1630.0,50.0,1525.0,1740.0,1515.0,1468416.0,452.0,452.0,444.0
453,2022.06.28,1580.0,30.0,1580.0,1590.0,1520.0,197509.0,453.0,453.0,445.0
454,2022.06.27,1550.0,50.0,1530.0,1600.0,1510.0,340586.0,454.0,454.0,446.0
455,2022.06.24,1500.0,45.0,1435.0,1530.0,1435.0,370094.0,455.0,455.0,447.0
456,2022.06.23,1455.0,140.0,1575.0,1605.0,1450.0,789749.0,456.0,456.0,448.0
457,2022.06.22,1595.0,60.0,1695.0,1695.0,1580.0,255332.0,457.0,457.0,449.0
458,2022.06.21,1655.0,25.0,1640.0,1700.0,1630.0,220884.0,458.0,458.0,450.0
459,2022.06.20,1630.0,135.0,1765.0,1785.0,1625.0,681668.0,459.0,459.0,451.0
460,2022.06.17,1765.0,10.0,1730.0,1800.0,1710.0,313202.0,460.0,460.0,452.0
461,2022.06.16,1775.0,25.0,1820.0,1865.0,1775.0,268234.0,461.0,461.0,453.0
462,2022.06.15,1800.0,65.0,1865.0,1890.0,1780.0,300483.0,462.0,462.0,454.0
463,2022.06.14,1865.0,15.0,1815.0,1900.0,1800.0,455705.0,463.0,463.0,455.0
464,2022.06.13,1880.0,105.0,1950.0,1960.0,1875.0,424977.0,464.0,464.0,456.0
465,2022.06.10,1985.0,10.0,1990.0,2005.0,1955.0,398148.0,465.0,465.0,457.0
466,2022.06.09,1995.0,30.0,2020.0,2045.0,1975.0,508124.0,466.0,466.0,458.0
467,2022.06.08,2025.0,10.0,2040.0,2050.0,2025.0,266305.0,467.0,467.0,459.0
468,2022.06.07,2035.0,50.0,2085.0,2085.0,2030.0,419418.0,468.0,468.0,460.0
469,2022.06.03,2085.0,20.0,2070.0,2110.0,2060.0,308510.0,469.0,469.0,461.0
470,2022.06.02,2065.0,0.0,2060.0,2095.0,2045.0,379022.0,470.0,470.0,462.0
471,2022.05.31,2065.0,20.0,2090.0,2090.0,2035.0,620666.0,471.0,471.0,463.0
472,2022.05.30,2085.0,5.0,2095.0,2110.0,2065.0,350989.0,472.0,472.0,464.0
473,2022.05.27,2090.0,10.0,2120.0,2120.0,2080.0,291350.0,473.0,473.0,465.0
474,2022.05.26,2100.0,20.0,2115.0,2140.0,2070.0,467859.0,474.0,474.0,466.0
475,2022.05.25,2120.0,10.0,2115.0,2130.0,2075.0,365265.0,475.0,475.0,467.0
476,2022.05.24,2110.0,80.0,2190.0,2190.0,2100.0,592809.0,476.0,476.0,468.0
477,2022.05.23,2190.0,55.0,2140.0,2225.0,2120.0,371716.0,477.0,477.0,469.0
478,2022.05.20,2135.0,10.0,2150.0,2155.0,2105.0,392334.0,478.0,478.0,470.0
479,2022.05.19,2125.0,65.0,2115.0,2160.0,2105.0,620110.0,479.0,479.0,471.0
480,2022.05.18,2190.0,35.0,2160.0,2255.0,2160.0,885616.0,480.0,480.0,472.0
481,2022.05.17,2155.0,115.0,2215.0,2220.0,2095.0,2080139.0,481.0,481.0,473.0
482,2022.05.16,2270.0,10.0,2330.0,2340.0,2245.0,947901.0,482.0,482.0,474.0
483,2022.05.13,2280.0,25.0,2295.0,2355.0,2265.0,2336435.0,483.0,483.0,475.0
484,2022.05.12,2255.0,105.0,2335.0,2355.0,2230.0,1627333.0,484.0,484.0,476.0
485,2022.05.11,2360.0,20.0,2380.0,2390.0,2310.0,1046251.0,485.0,485.0,477.0
486,2022.05.10,2380.0,30.0,2410.0,2415.0,2270.0,2224590.0,486.0,486.0,478.0
487,2022.05.09,2410.0,10.0,2460.0,2560.0,2375.0,5778631.0,487.0,487.0,479.0
488,2022.05.06,2420.0,100.0,2290.0,2500.0,2255.0,5595341.0,488.0,488.0,480.0
489,2022.05.04,2320.0,70.0,2365.0,2700.0,2275.0,17465389.0,489.0,489.0,481.0
490,2022.05.03,2250.0,55.0,2210.0,2250.0,2180.0,337218.0,490.0,490.0,482.0
491,2022.05.02,2195.0,15.0,2155.0,2200.0,2150.0,351334.0,491.0,491.0,483.0
492,2022.04.29,2180.0,15.0,2190.0,2205.0,2175.0,291033.0,492.0,492.0,484.0
493,2022.04.28,2195.0,5.0,2210.0,2230.0,2160.0,422478.0,493.0,493.0,485.0
494,2022.04.27,2200.0,30.0,2160.0,2245.0,2150.0,620455.0,494.0,494.0,486.0
495,2022.04.26,2230.0,25.0,2200.0,2305.0,2200.0,1102606.0,495.0,495.0,487.0
496,2022.04.25,2205.0,25.0,2195.0,2310.0,2140.0,1254644.0,496.0,496.0,488.0
497,2022.04.22,2230.0,25.0,2230.0,2275.0,2210.0,468613.0,497.0,497.0,489.0
498,2022.04.21,2255.0,20.0,2240.0,2300.0,2200.0,1403757.0,498.0,498.0,490.0
499,2022.04.20,2235.0,35.0,2200.0,2250.0,2160.0,702836.0,499.0,499.0,491.0
500,2022.04.19,2200.0,75.0,2135.0,2215.0,2135.0,505889.0,500.0,500.0,492.0
501,2022.04.18,2125.0,10.0,2145.0,2190.0,2125.0,350864.0,501.0,501.0,493.0
502,2022.04.15,2135.0,30.0,2165.0,2180.0,2125.0,381984.0,502.0,502.0,494.0
503,2022.04.14,2165.0,15.0,2175.0,2205.0,2150.0,373845.0,503.0,503.0,495.0
504,2022.04.13,2150.0,15.0,2150.0,2190.0,2130.0,373191.0,504.0,504.0,496.0
505,2022.04.12,2135.0,90.0,2240.0,2240.0,2090.0,645484.0,505.0,505.0,497.0
506,2022.04.11,2225.0,5.0,2210.0,2255.0,2175.0,286313.0,506.0,506.0,498.0
507,2022.04.08,2230.0,40.0,2175.0,2245.0,2165.0,393292.0,507.0,507.0,499.0
508,2022.04.07,2190.0,0.0,2150.0,2200.0,2135.0,308833.0,508.0,508.0,500.0
509,2022.04.06,2190.0,40.0,2215.0,2250.0,2160.0,665990.0,509.0,509.0,501.0
510,2022.04.05,2230.0,5.0,2220.0,2300.0,2215.0,587090.0,510.0,510.0,502.0
511,2022.04.04,2235.0,25.0,2210.0,2235.0,2190.0,292660.0,511.0,511.0,503.0
512,2022.04.01,2210.0,60.0,2255.0,2255.0,2195.0,643768.0,512.0,512.0,504.0
513,2022.03.31,2270.0,45.0,2215.0,2275.0,2190.0,1119525.0,513.0,513.0,505.0
514,2022.03.30,2225.0,170.0,2095.0,2245.0,2070.0,2183556.0,514.0,514.0,506.0
515,2022.03.29,2055.0,35.0,2095.0,2120.0,2030.0,659201.0,515.0,515.0,507.0
516,2022.03.28,2090.0,55.0,2050.0,2120.0,2020.0,632558.0,516.0,516.0,508.0
517,2022.03.25,2035.0,10.0,2030.0,2050.0,2010.0,201882.0,517.0,517.0,509.0
518,2022.03.24,2025.0,15.0,2030.0,2040.0,2020.0,162567.0,518.0,518.0,510.0
519,2022.03.23,2040.0,15.0,2035.0,2050.0,2020.0,252528.0,519.0,519.0,511.0
520,2022.03.22,2025.0,0.0,2035.0,2040.0,2015.0,119002.0,520.0,520.0,512.0
521,2022.03.21,2025.0,45.0,2075.0,2075.0,2025.0,214557.0,521.0,521.0,513.0
522,2022.03.18,2070.0,0.0,2075.0,2085.0,2020.0,403141.0,522.0,522.0,514.0
523,2022.03.17,2070.0,30.0,2065.0,2105.0,2060.0,287436.0,523.0,523.0,515.0
524,2022.03.16,2040.0,20.0,2045.0,2050.0,2010.0,214056.0,524.0,524.0,516.0
525,2022.03.15,2020.0,10.0,2040.0,2045.0,2005.0,108678.0,525.0,525.0,517.0
526,2022.03.14,2010.0,30.0,2040.0,2040.0,2000.0,260003.0,526.0,526.0,518.0
527,2022.03.11,2040.0,10.0,2020.0,2050.0,2005.0,220890.0,527.0,527.0,519.0
528,2022.03.10,2030.0,15.0,2035.0,2070.0,2030.0,135660.0,528.0,528.0,520.0
529,2022.03.08,2015.0,15.0,2020.0,2040.0,1985.0,133145.0,529.0,529.0,521.0
530,2022.03.07,2030.0,55.0,2055.0,2085.0,2010.0,183835.0,530.0,530.0,522.0
531,2022.03.04,2085.0,10.0,2100.0,2105.0,2055.0,226395.0,531.0,531.0,523.0
532,2022.03.03,2075.0,15.0,2070.0,2110.0,2065.0,184485.0,532.0,532.0,524.0
533,2022.03.02,2060.0,15.0,2035.0,2105.0,2035.0,204653.0,533.0,533.0,525.0
534,2022.02.28,2045.0,10.0,2040.0,2080.0,2040.0,218896.0,534.0,534.0,526.0
535,2022.02.25,2035.0,15.0,2080.0,2080.0,2030.0,121421.0,535.0,535.0,527.0
536,2022.02.24,2020.0,60.0,2060.0,2080.0,2020.0,347516.0,536.0,536.0,528.0
537,2022.02.23,2080.0,15.0,2070.0,2085.0,2045.0,166981.0,537.0,537.0,529.0
538,2022.02.22,2065.0,35.0,2040.0,2105.0,2035.0,337742.0,538.0,538.0,530.0
539,2022.02.21,2100.0,10.0,2055.0,2150.0,2020.0,337672.0,539.0,539.0,531.0
540,2022.02.18,2090.0,0.0,2040.0,2110.0,2030.0,206665.0,540.0,540.0,532.0
541,2022.02.17,2090.0,40.0,2095.0,2145.0,2065.0,307469.0,541.0,541.0,533.0
542,2022.02.16,2130.0,60.0,2110.0,2150.0,2090.0,354483.0,542.0,542.0,534.0
543,2022.02.15,2070.0,65.0,2020.0,2120.0,1980.0,389402.0,543.0,543.0,535.0
544,2022.02.14,2005.0,95.0,2040.0,2085.0,1990.0,305408.0,544.0,544.0,536.0
545,2022.02.11,2100.0,15.0,2070.0,2140.0,2070.0,536604.0,545.0,545.0,537.0
546,2022.02.10,2115.0,75.0,2055.0,2140.0,2015.0,660915.0,546.0,546.0,538.0
547,2022.02.09,2040.0,5.0,2055.0,2055.0,2010.0,275479.0,547.0,547.0,539.0
548,2022.02.08,2035.0,45.0,2070.0,2100.0,2005.0,935216.0,548.0,548.0,540.0
549,2022.02.07,2080.0,60.0,2140.0,2140.0,2045.0,591049.0,549.0,549.0,541.0
550,2022.02.04,2140.0,15.0,2140.0,2165.0,2100.0,288210.0,550.0,550.0,542.0
551,2022.02.03,2155.0,30.0,2185.0,2200.0,2135.0,345279.0,551.0,551.0,543.0
552,2022.01.28,2125.0,55.0,2100.0,2140.0,2010.0,428761.0,552.0,552.0,544.0
