,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1030,2020.03.03,308000.0,3500.0,316500.0,318500.0,307500.0,652467.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,304500.0,9500.0,296500.0,307500.0,292500.0,611983.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,295000.0,14500.0,301500.0,303000.0,292000.0,919096.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,309500.0,2500.0,309000.0,313500.0,306000.0,599405.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,312000.0,9000.0,312500.0,317500.0,308500.0,660683.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,321000.0,0.0,317500.0,322500.0,312500.0,842067.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,321000.0,15500.0,326000.0,329500.0,318500.0,704622.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,336500.0,7000.0,338500.0,348000.0,335000.0,536065.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,343500.0,9500.0,332000.0,347000.0,330500.0,527965.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,334000.0,0.0,342500.0,343500.0,332000.0,472858.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,334000.0,4000.0,336500.0,338000.0,331000.0,400006.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,338000.0,1000.0,338000.0,339000.0,332500.0,298316.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,337000.0,500.0,337500.0,340000.0,334000.0,370649.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,336500.0,1500.0,337500.0,342500.0,335000.0,689961.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,338000.0,5000.0,341500.0,343500.0,337000.0,641943.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,343000.0,21500.0,325000.0,351000.0,324000.0,874870.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,321500.0,4500.0,314500.0,321500.0,312000.0,387188.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,317000.0,1500.0,317000.0,322500.0,314000.0,650781.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,318500.0,4500.0,307000.0,319500.0,304500.0,628991.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,314000.0,6000.0,321000.0,321000.0,310000.0,784165.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,308000.0,24000.0,293500.0,309000.0,293000.0,939164.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,284000.0,8000.0,271500.0,284500.0,268000.0,558416.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,276000.0,11000.0,290500.0,290500.0,275000.0,592428.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,287000.0,0.0,293000.0,296500.0,282000.0,638954.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,287000.0,2000.0,289000.0,291000.0,282500.0,414935.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,285000.0,1500.0,274500.0,285500.0,274000.0,463275.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,283500.0,2500.0,286000.0,291500.0,282500.0,460938.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,286000.0,10500.0,276500.0,287000.0,276500.0,382214.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,275500.0,0.0,276000.0,277500.0,273000.0,217679.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,275500.0,6000.0,273500.0,278500.0,271000.0,433345.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,269500.0,1000.0,270500.0,273500.0,268000.0,350550.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,268500.0,1000.0,265500.0,269000.0,262000.0,328175.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,267500.0,2000.0,268500.0,270000.0,264000.0,305110.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,265500.0,6500.0,265000.0,274500.0,263000.0,761042.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,259000.0,10000.0,250000.0,261000.0,249000.0,641733.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,249000.0,16500.0,233000.0,249500.0,233000.0,819751.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,232500.0,3500.0,230500.0,233500.0,230000.0,277858.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,229000.0,2500.0,229000.0,231000.0,227000.0,262681.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,231500.0,1500.0,230000.0,233500.0,229000.0,153608.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,230000.0,1000.0,227000.0,230500.0,226000.0,151022.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,229000.0,3000.0,235000.0,235500.0,228500.0,239332.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,232000.0,4000.0,237000.0,237500.0,231500.0,186494.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,236000.0,3000.0,233500.0,236000.0,233000.0,193665.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,233000.0,10500.0,225500.0,233500.0,225500.0,411543.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,222500.0,2500.0,226000.0,226000.0,222500.0,256886.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,225000.0,3000.0,227500.0,229000.0,224000.0,217855.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,228000.0,500.0,229500.0,229500.0,227000.0,119352.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,228500.0,0.0,230000.0,230500.0,227500.0,173383.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,228500.0,1500.0,227000.0,229000.0,226500.0,157147.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,227000.0,7500.0,233500.0,233500.0,227000.0,317750.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,234500.0,1000.0,233000.0,235500.0,232500.0,228257.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,233500.0,4000.0,230000.0,234000.0,229000.0,235802.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,229500.0,1000.0,230500.0,232000.0,228500.0,233044.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,228500.0,1000.0,229000.0,229000.0,226500.0,269567.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,227500.0,1000.0,227500.0,229000.0,225000.0,174129.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,226500.0,3500.0,224500.0,226500.0,223000.0,135029.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,223000.0,2500.0,223500.0,225500.0,221500.0,196749.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,225500.0,3500.0,222000.0,225500.0,221000.0,174993.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,222000.0,2000.0,225000.0,226500.0,220000.0,291590.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,224000.0,13000.0,234500.0,235000.0,221500.0,555044.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,237000.0,3000.0,232000.0,238000.0,231000.0,138668.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,234000.0,3000.0,233000.0,235500.0,231500.0,158683.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,231000.0,2000.0,234000.0,234500.0,231000.0,162457.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,233000.0,3000.0,233000.0,236000.0,232500.0,189958.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,236000.0,3000.0,239000.0,239500.0,235000.0,131269.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,239000.0,1000.0,238000.0,240000.0,237000.0,292585.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,238000.0,2500.0,235500.0,240000.0,235500.0,207569.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,235500.0,1000.0,238000.0,241000.0,233500.0,217819.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,234500.0,1500.0,237000.0,237000.0,230500.0,225002.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,236000.0,6500.0,240500.0,243000.0,235500.0,153421.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,242500.0,2000.0,242000.0,243000.0,239500.0,221191.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,240500.0,2500.0,240000.0,242000.0,239000.0,203864.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,238000.0,1500.0,238500.0,239000.0,236500.0,178993.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,236500.0,2000.0,235000.0,236500.0,234000.0,191319.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,234500.0,1500.0,234000.0,235500.0,233000.0,149553.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,233000.0,1000.0,233000.0,235000.0,231000.0,110041.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,234000.0,3500.0,237500.0,238500.0,234000.0,132289.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,237500.0,5500.0,234500.0,237500.0,233500.0,248238.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,232000.0,0.0,230000.0,233000.0,228500.0,167175.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,232000.0,3000.0,236500.0,236500.0,232000.0,141849.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,235000.0,2000.0,233500.0,236500.0,232500.0,189317.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,233000.0,2000.0,232500.0,235000.0,232000.0,187139.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,231000.0,3500.0,229500.0,231500.0,227500.0,122829.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,227500.0,2500.0,232000.0,232000.0,227000.0,206353.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,230000.0,2000.0,231000.0,232000.0,230000.0,290351.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,228000.0,1500.0,230500.0,230500.0,224500.0,216381.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,229500.0,3500.0,227000.0,230000.0,226000.0,186414.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,226000.0,0.0,227000.0,227000.0,225500.0,116348.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,226000.0,1500.0,226500.0,227500.0,224000.0,137278.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,224500.0,0.0,223000.0,225000.0,222500.0,127242.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,224500.0,0.0,225000.0,225000.0,222500.0,160891.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,224500.0,500.0,225500.0,225500.0,221500.0,111132.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,224000.0,4000.0,220500.0,225500.0,220500.0,290990.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,220000.0,1500.0,219500.0,221500.0,219500.0,179238.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,218500.0,1500.0,221000.0,222000.0,218500.0,301820.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,220000.0,6500.0,221500.0,222000.0,218500.0,513463.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,226500.0,500.0,230000.0,231000.0,225500.0,210654.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,227000.0,5500.0,233500.0,233500.0,225000.0,350098.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,232500.0,6000.0,223500.0,232500.0,223000.0,430266.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,226500.0,7000.0,221500.0,227000.0,221000.0,230113.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,219500.0,1000.0,220500.0,223000.0,218000.0,122570.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,218500.0,2000.0,219000.0,222000.0,218000.0,164839.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,220500.0,5000.0,223500.0,226500.0,220500.0,187488.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,225500.0,2500.0,221000.0,229000.0,221000.0,167680.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,223000.0,500.0,220000.0,223500.0,216500.0,253050.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,222500.0,2000.0,225500.0,226000.0,221500.0,139656.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,224500.0,1500.0,226000.0,228000.0,223500.0,278160.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,223000.0,15500.0,234000.0,234500.0,222500.0,641510.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,238500.0,1500.0,237500.0,238500.0,236500.0,108509.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,237000.0,0.0,237000.0,239500.0,236500.0,127962.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,237000.0,500.0,236500.0,237000.0,234000.0,185216.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,236500.0,2000.0,234000.0,238000.0,233500.0,176258.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,234500.0,0.0,234500.0,236000.0,233000.0,151859.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,234500.0,1000.0,235500.0,237500.0,234000.0,241474.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,233500.0,0.0,233500.0,234000.0,229500.0,247523.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,233500.0,1000.0,233500.0,234000.0,226500.0,444553.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,232500.0,8500.0,239500.0,239500.0,232000.0,566851.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,241000.0,3000.0,245000.0,246000.0,239000.0,255098.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,244000.0,0.0,248500.0,248500.0,243000.0,172298.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,244000.0,2000.0,244500.0,247500.0,243500.0,214846.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,246000.0,500.0,245500.0,247000.0,241000.0,237415.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,246500.0,500.0,245000.0,248000.0,243500.0,170167.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,246000.0,3500.0,232500.0,246000.0,231500.0,355071.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,249500.0,2000.0,248500.0,251000.0,246500.0,167999.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,247500.0,1000.0,249500.0,249500.0,245500.0,138385.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,248500.0,4000.0,247500.0,250000.0,244500.0,164392.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,244500.0,2000.0,245000.0,246500.0,241500.0,212544.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,242500.0,4000.0,243000.0,245500.0,239000.0,189786.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,246500.0,5000.0,237500.0,247500.0,237500.0,225203.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,241500.0,8000.0,248500.0,249000.0,240500.0,321576.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,249500.0,4500.0,253500.0,253500.0,248500.0,175888.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,254000.0,1000.0,252500.0,254500.0,250500.0,131021.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,253000.0,500.0,253000.0,254000.0,249500.0,108780.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,252500.0,3000.0,250000.0,253500.0,249000.0,244780.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,255500.0,10000.0,248000.0,256000.0,247500.0,349485.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,245500.0,4000.0,246500.0,248500.0,244000.0,139619.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,249500.0,2000.0,246500.0,251000.0,244500.0,146743.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,247500.0,11500.0,239000.0,247500.0,238000.0,277745.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,236000.0,500.0,239000.0,243500.0,235000.0,339418.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,235500.0,500.0,239500.0,241000.0,235000.0,167534.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,236000.0,7000.0,235000.0,241000.0,232000.0,357851.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,243000.0,8500.0,250000.0,250500.0,240000.0,275266.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,251500.0,3000.0,244500.0,252000.0,244500.0,339371.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,248500.0,500.0,247500.0,250000.0,245000.0,252270.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,249000.0,12000.0,246000.0,249500.0,241500.0,617734.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,237000.0,8000.0,229500.0,239000.0,227500.0,236208.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,229000.0,3000.0,231500.0,232500.0,225500.0,180334.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,232000.0,1000.0,233000.0,235500.0,229500.0,173177.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,233000.0,6000.0,236500.0,239000.0,231000.0,288443.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,239000.0,3500.0,239500.0,244000.0,239000.0,185464.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,242500.0,1000.0,242500.0,244000.0,240500.0,140224.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,241500.0,500.0,241500.0,242500.0,239000.0,89187.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,242000.0,0.0,244000.0,244000.0,241500.0,127094.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,242000.0,1000.0,241000.0,244000.0,239000.0,155288.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,241000.0,0.0,240500.0,241500.0,238000.0,137967.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,241000.0,2000.0,239500.0,243000.0,239000.0,192655.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,239000.0,1000.0,237500.0,239500.0,236500.0,176535.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,238000.0,7000.0,231500.0,238000.0,230000.0,190245.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,231000.0,500.0,231000.0,233000.0,229000.0,184464.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,231500.0,4000.0,229000.0,233000.0,226500.0,136012.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,227500.0,6500.0,233000.0,234500.0,227500.0,172507.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,234000.0,4500.0,236500.0,237000.0,229000.0,245289.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,238500.0,500.0,239500.0,239500.0,235000.0,121484.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,239000.0,6000.0,231500.0,239000.0,231500.0,226735.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,233000.0,1500.0,236000.0,237000.0,231500.0,129783.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,234500.0,3500.0,237500.0,239500.0,233500.0,157208.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,238000.0,1500.0,239500.0,239500.0,235000.0,156413.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,236500.0,1000.0,236500.0,238500.0,235500.0,176268.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,237500.0,8500.0,230000.0,238000.0,229000.0,296054.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,229000.0,0.0,229000.0,231500.0,228000.0,121072.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,229000.0,500.0,233000.0,235000.0,229000.0,204461.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,229500.0,3500.0,232000.0,233000.0,228000.0,212733.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,233000.0,4500.0,235500.0,237000.0,232000.0,209404.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,237500.0,3000.0,235000.0,237500.0,234500.0,141762.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,234500.0,1000.0,236000.0,238500.0,231500.0,241991.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,233500.0,2500.0,234000.0,236000.0,232500.0,183144.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,236000.0,500.0,236000.0,237500.0,234500.0,136958.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,236500.0,2000.0,237000.0,239500.0,234000.0,187333.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,238500.0,4500.0,233000.0,238500.0,233000.0,306218.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,234000.0,3000.0,236000.0,236500.0,231500.0,197685.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,237000.0,2000.0,237500.0,239000.0,228000.0,469713.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,235000.0,5000.0,232500.0,235000.0,231000.0,242648.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,230000.0,5000.0,229000.0,231000.0,226000.0,375832.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,225000.0,3500.0,230000.0,232500.0,223500.0,212532.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,228500.0,3500.0,225000.0,229500.0,222000.0,329844.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
