,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,12970.0,380.0,13350.0,13350.0,12860.0,92076.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,13350.0,260.0,13610.0,13630.0,13350.0,66907.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,13610.0,670.0,13120.0,13830.0,12950.0,183399.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12940.0,160.0,12780.0,13100.0,12730.0,76363.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,12780.0,30.0,12800.0,12940.0,12600.0,62557.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,12810.0,170.0,12910.0,13080.0,12800.0,80007.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,12980.0,210.0,13190.0,13250.0,12860.0,64693.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,13190.0,270.0,13440.0,13530.0,13110.0,59837.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,13460.0,260.0,13750.0,14000.0,13460.0,75459.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,13720.0,120.0,13530.0,13920.0,13380.0,79794.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,13600.0,80.0,13430.0,13790.0,13430.0,53066.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,13520.0,140.0,13380.0,13630.0,13200.0,63050.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,13380.0,200.0,13580.0,13620.0,13320.0,53305.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,13580.0,330.0,13390.0,13720.0,13320.0,74666.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,13250.0,420.0,12720.0,13280.0,12720.0,92820.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,12830.0,180.0,12620.0,13040.0,12620.0,152592.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,13010.0,300.0,13290.0,13290.0,13010.0,84912.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,13310.0,460.0,13770.0,13810.0,13280.0,93187.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,13770.0,30.0,13800.0,13880.0,13750.0,48603.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,13800.0,90.0,13660.0,13840.0,13450.0,94353.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,13710.0,530.0,14140.0,14210.0,13710.0,111496.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,14240.0,80.0,14320.0,14450.0,14190.0,53356.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,14320.0,140.0,14190.0,14350.0,14110.0,46148.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,14180.0,170.0,14100.0,14500.0,14100.0,54193.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,14350.0,270.0,14020.0,14380.0,13650.0,130324.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,14080.0,20.0,14150.0,14460.0,14050.0,101508.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,14100.0,300.0,14240.0,14400.0,14030.0,118212.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,14400.0,180.0,14520.0,14700.0,14400.0,89732.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,14580.0,210.0,14710.0,15100.0,14480.0,174781.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,14790.0,360.0,14950.0,15130.0,14760.0,117477.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,15150.0,300.0,15400.0,15450.0,15040.0,119774.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,15450.0,530.0,15900.0,15960.0,15400.0,136669.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,15980.0,10.0,16030.0,16150.0,15840.0,91382.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,15990.0,350.0,16360.0,16360.0,15850.0,119977.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,16340.0,790.0,15780.0,16360.0,15600.0,321631.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,15550.0,420.0,15100.0,15660.0,15100.0,159189.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,15130.0,10.0,15120.0,15300.0,14800.0,88796.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,15120.0,150.0,14910.0,15550.0,14870.0,160822.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,14970.0,20.0,15000.0,15020.0,14600.0,141460.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,14990.0,590.0,15610.0,15650.0,14880.0,300100.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,15580.0,100.0,15710.0,15880.0,15570.0,97412.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,15680.0,180.0,15860.0,16130.0,15500.0,136131.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,15860.0,210.0,15730.0,16070.0,15640.0,169434.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,15650.0,70.0,15530.0,15740.0,15530.0,100152.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,15580.0,230.0,15840.0,15900.0,15490.0,198404.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,15810.0,320.0,16100.0,16190.0,15800.0,154237.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,16130.0,110.0,16150.0,16320.0,16070.0,87544.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,16020.0,210.0,16300.0,16330.0,15970.0,135426.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,16230.0,490.0,15740.0,16230.0,15740.0,135845.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,15740.0,490.0,16230.0,16230.0,15700.0,194275.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,16230.0,30.0,16170.0,16340.0,15890.0,180134.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,16200.0,410.0,16500.0,16500.0,16100.0,262408.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,16610.0,250.0,16900.0,16960.0,16540.0,168813.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,16860.0,110.0,16800.0,17000.0,16750.0,131346.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,16750.0,510.0,17050.0,17060.0,16720.0,262967.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,17260.0,460.0,16850.0,17260.0,16630.0,253171.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,16800.0,100.0,16370.0,17050.0,16180.0,322926.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,16700.0,100.0,16970.0,17190.0,16520.0,360988.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,16800.0,1480.0,18170.0,18490.0,16720.0,718243.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,18280.0,1920.0,19650.0,19660.0,18010.0,661310.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,20200.0,1300.0,23550.0,24800.0,20200.0,4595545.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,21500.0,700.0,20400.0,21500.0,20200.0,274922.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,20800.0,1000.0,21300.0,21400.0,20250.0,449108.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,21800.0,50.0,21800.0,22250.0,21650.0,296091.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,21750.0,150.0,21850.0,21900.0,21100.0,284160.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,21900.0,400.0,22200.0,22300.0,21500.0,274907.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,22300.0,400.0,22650.0,22700.0,21950.0,261642.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,22700.0,200.0,22700.0,23150.0,21350.0,603823.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,22900.0,250.0,22750.0,22900.0,22200.0,317854.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,22650.0,300.0,22350.0,22900.0,22200.0,446395.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,22350.0,500.0,21850.0,22850.0,21350.0,645762.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,21850.0,300.0,22850.0,23700.0,21700.0,1793582.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,21550.0,700.0,20550.0,22000.0,20550.0,524701.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,20850.0,300.0,20450.0,21200.0,20350.0,139544.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,20550.0,200.0,19950.0,20850.0,19940.0,254149.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,20350.0,50.0,20500.0,20600.0,19990.0,252183.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,20300.0,2100.0,22300.0,22600.0,20100.0,719155.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,22400.0,150.0,22300.0,22700.0,21950.0,289135.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,22250.0,750.0,23250.0,23400.0,21800.0,451367.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,23000.0,300.0,23100.0,23600.0,22600.0,329263.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,23300.0,350.0,23450.0,24100.0,22900.0,617253.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,23650.0,1450.0,22100.0,23750.0,21800.0,928401.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,22200.0,550.0,22300.0,22600.0,21450.0,614403.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,22750.0,200.0,23300.0,23700.0,22650.0,923389.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,22550.0,1900.0,24250.0,24250.0,22400.0,842275.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,24450.0,1350.0,23800.0,24600.0,23050.0,931308.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,23100.0,900.0,23750.0,25500.0,21500.0,2492148.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,24000.0,1000.0,22650.0,24750.0,22600.0,2256857.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,23000.0,100.0,22750.0,23450.0,22300.0,632901.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,23100.0,100.0,22800.0,23400.0,22150.0,1051495.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,23000.0,1050.0,22300.0,25900.0,22000.0,6277231.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,21950.0,800.0,21600.0,23200.0,20900.0,2035789.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,21150.0,3150.0,18250.0,22300.0,18000.0,4332867.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,18000.0,1150.0,16800.0,19000.0,16650.0,1438242.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,16850.0,0.0,16900.0,17050.0,16700.0,64108.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,16850.0,150.0,16950.0,17150.0,16850.0,98038.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,17000.0,250.0,16900.0,17200.0,16850.0,82941.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,16750.0,150.0,17000.0,17200.0,16650.0,163564.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,16900.0,100.0,17000.0,17100.0,16850.0,89816.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,16800.0,50.0,16900.0,17100.0,16800.0,107447.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,16850.0,150.0,17150.0,17450.0,16800.0,160851.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,17000.0,1100.0,16700.0,17150.0,16050.0,673234.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,18100.0,350.0,17500.0,18200.0,17500.0,110646.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,17750.0,150.0,17600.0,17850.0,17250.0,50814.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,17600.0,250.0,17350.0,17600.0,17050.0,32198.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,17350.0,300.0,17650.0,17700.0,17050.0,77749.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,17650.0,0.0,17550.0,18400.0,17550.0,144398.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,17650.0,0.0,17650.0,17950.0,17500.0,84453.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,17650.0,100.0,17500.0,17900.0,17400.0,101723.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,17550.0,650.0,16750.0,17800.0,16750.0,229034.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,16900.0,50.0,16850.0,17100.0,16500.0,74520.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,16850.0,100.0,16800.0,16850.0,16400.0,84397.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,16950.0,350.0,16650.0,17600.0,16500.0,143630.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,16600.0,200.0,16800.0,17050.0,16550.0,61285.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,16800.0,50.0,16800.0,17000.0,16700.0,69450.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,16850.0,0.0,17000.0,17150.0,16850.0,70563.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,16850.0,50.0,16650.0,17100.0,16500.0,71396.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,16900.0,400.0,17200.0,17450.0,16850.0,89110.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,17300.0,700.0,16600.0,17850.0,16500.0,356039.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,16600.0,100.0,16550.0,16650.0,16450.0,48961.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,16500.0,200.0,16500.0,16900.0,16450.0,57601.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,16700.0,50.0,16700.0,16950.0,16650.0,49674.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,16650.0,250.0,16900.0,17100.0,16600.0,76063.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,16900.0,0.0,16800.0,17100.0,16500.0,61714.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,16900.0,600.0,17150.0,17250.0,16650.0,79794.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,17500.0,100.0,17600.0,17850.0,17300.0,98494.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,17600.0,250.0,17400.0,17800.0,17250.0,117579.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,17350.0,350.0,17200.0,17550.0,17150.0,108128.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,17000.0,300.0,17350.0,17400.0,17000.0,76490.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,17300.0,0.0,17050.0,17500.0,17050.0,62335.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,17300.0,100.0,17250.0,17800.0,16800.0,111307.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,17200.0,150.0,17550.0,17550.0,16900.0,75719.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,17350.0,600.0,16900.0,17500.0,16800.0,104851.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,16750.0,50.0,16700.0,16900.0,16600.0,90324.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,16700.0,100.0,16300.0,16750.0,16200.0,77575.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,16600.0,1300.0,17900.0,17900.0,16450.0,267867.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,17900.0,150.0,18050.0,18200.0,17700.0,125184.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,18050.0,550.0,17500.0,18050.0,17150.0,159014.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,17500.0,350.0,17900.0,17900.0,17200.0,128221.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,17850.0,850.0,17000.0,18250.0,16700.0,372165.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,17000.0,450.0,16700.0,17200.0,16450.0,146515.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,16550.0,550.0,16600.0,16750.0,16300.0,172078.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,16000.0,550.0,16350.0,16400.0,16000.0,145807.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,16550.0,150.0,16500.0,16750.0,16350.0,134509.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,16400.0,500.0,16050.0,16400.0,16000.0,219051.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,15900.0,100.0,15900.0,16150.0,15700.0,184435.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,16000.0,900.0,16700.0,17050.0,15700.0,292539.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,16900.0,700.0,17100.0,17300.0,16850.0,175849.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,17600.0,300.0,17850.0,17950.0,17500.0,94065.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,17900.0,50.0,17750.0,18000.0,17750.0,58495.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,17850.0,0.0,18000.0,18100.0,17800.0,53248.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,17850.0,300.0,18100.0,18500.0,17750.0,112434.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,18150.0,500.0,17600.0,18700.0,17600.0,266901.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,17650.0,150.0,17750.0,18100.0,17450.0,112221.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,17500.0,0.0,17700.0,18150.0,17450.0,194045.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,17500.0,100.0,17850.0,18150.0,17450.0,177308.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,17600.0,450.0,17800.0,18200.0,17600.0,96865.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,18050.0,450.0,18500.0,18600.0,17850.0,116260.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,18500.0,400.0,18900.0,19100.0,18500.0,126914.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,18900.0,200.0,18950.0,19300.0,18650.0,167592.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,18700.0,900.0,18500.0,18900.0,18200.0,217741.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,19600.0,200.0,20050.0,20750.0,19500.0,432320.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,19800.0,500.0,20350.0,21200.0,19700.0,435956.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,20300.0,750.0,19550.0,20950.0,19500.0,240482.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,19550.0,950.0,20100.0,20250.0,19450.0,178592.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,20500.0,1500.0,18850.0,22300.0,18600.0,1290883.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,19000.0,600.0,18400.0,19100.0,18400.0,82584.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,18400.0,300.0,19000.0,19200.0,18250.0,130772.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,18700.0,500.0,18500.0,18900.0,18300.0,122765.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,18200.0,50.0,17850.0,18500.0,17700.0,211188.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,18250.0,950.0,19400.0,20050.0,18250.0,257438.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,19200.0,2050.0,20900.0,21050.0,18850.0,376962.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,21250.0,200.0,21100.0,21900.0,20650.0,166835.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,21450.0,2000.0,22900.0,23000.0,21000.0,354714.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,23450.0,650.0,23900.0,24100.0,23350.0,189724.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,24100.0,400.0,23250.0,24100.0,23000.0,293274.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,23700.0,200.0,23500.0,24200.0,23200.0,314981.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,23500.0,300.0,23350.0,24100.0,23150.0,417526.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,23800.0,900.0,22900.0,24450.0,22100.0,1703021.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,22900.0,50.0,22650.0,23350.0,22550.0,182727.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,22850.0,250.0,22650.0,22850.0,22150.0,187513.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,22600.0,300.0,22100.0,22600.0,22000.0,146057.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,22900.0,350.0,23250.0,23500.0,22750.0,220989.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,23250.0,300.0,23400.0,23500.0,22800.0,239912.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,23550.0,1150.0,22400.0,23650.0,22150.0,582776.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,22400.0,700.0,21600.0,22450.0,21600.0,172719.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,21700.0,50.0,22100.0,22550.0,21650.0,188008.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,21750.0,150.0,21900.0,22250.0,21700.0,155360.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,21600.0,50.0,21350.0,22550.0,21200.0,313452.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,21550.0,450.0,21900.0,21950.0,20700.0,271007.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,22000.0,150.0,22000.0,22250.0,21800.0,141600.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,21850.0,1150.0,21800.0,22300.0,21800.0,274656.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,23000.0,0.0,23000.0,23300.0,22800.0,202146.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,23000.0,400.0,22550.0,23200.0,22300.0,256442.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,22600.0,450.0,22900.0,23250.0,22300.0,346708.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,23050.0,50.0,22550.0,23350.0,22500.0,494031.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,23000.0,150.0,23250.0,24050.0,22550.0,968937.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,23150.0,950.0,23800.0,24350.0,22800.0,1180329.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,24100.0,3350.0,20750.0,25600.0,20500.0,9220927.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,20750.0,800.0,21700.0,21750.0,20600.0,366640.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,21550.0,1700.0,23000.0,23000.0,21450.0,474353.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,23250.0,950.0,24150.0,24150.0,23050.0,244344.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,24200.0,700.0,23750.0,24500.0,23200.0,353982.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,23500.0,850.0,22650.0,23650.0,22300.0,473809.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,22650.0,250.0,22250.0,22800.0,22150.0,190916.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,22400.0,0.0,22650.0,23200.0,22050.0,241197.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,22400.0,1050.0,21300.0,22950.0,21200.0,493565.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,21350.0,300.0,21250.0,21900.0,20850.0,238005.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,21050.0,50.0,20900.0,21250.0,20600.0,144914.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,21000.0,500.0,20700.0,21100.0,20150.0,205187.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,20500.0,600.0,19800.0,20750.0,19800.0,253207.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,19900.0,100.0,20050.0,20250.0,19700.0,111927.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,20000.0,50.0,20250.0,20600.0,19950.0,127984.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,19950.0,350.0,19500.0,20150.0,19400.0,181145.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,19600.0,100.0,19450.0,19800.0,19000.0,133130.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,19500.0,250.0,19600.0,20100.0,19400.0,142506.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,19750.0,650.0,20300.0,20550.0,19700.0,139104.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,20400.0,50.0,20550.0,20650.0,20050.0,184948.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,20350.0,500.0,20100.0,20850.0,19950.0,390876.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,19850.0,0.0,19600.0,20000.0,19500.0,160369.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,19850.0,750.0,19800.0,20650.0,19400.0,807441.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,19100.0,50.0,19000.0,21950.0,18250.0,1714070.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,19050.0,850.0,18200.0,19300.0,18050.0,221562.0,445.0,445.0,441.0,441.0,441.0,433.0
