,날짜,종가,전일비,시가,고가,저가,거래량
386,2022.09.22,926.0,14.0,918.0,940.0,918.0,335179.0
387,2022.09.21,940.0,14.0,968.0,968.0,924.0,686392.0
388,2022.09.20,954.0,12.0,942.0,980.0,942.0,400208.0
389,2022.09.19,942.0,18.0,954.0,975.0,926.0,611081.0
390,2022.09.16,960.0,20.0,975.0,1035.0,956.0,1065884.0
391,2022.09.15,980.0,10.0,991.0,991.0,955.0,372573.0
392,2022.09.14,990.0,4.0,972.0,993.0,950.0,770360.0
393,2022.09.13,986.0,10.0,970.0,996.0,925.0,1127226.0
394,2022.09.08,996.0,17.0,980.0,998.0,921.0,1363875.0
395,2022.09.07,979.0,19.0,1000.0,1015.0,959.0,696000.0
396,2022.09.06,998.0,22.0,1010.0,1025.0,959.0,478853.0
397,2022.09.05,1020.0,15.0,1005.0,1030.0,955.0,1178602.0
398,2022.09.02,1005.0,10.0,1015.0,1025.0,981.0,1009978.0
399,2022.09.01,1015.0,25.0,1015.0,1040.0,1015.0,576453.0
400,2022.08.31,1040.0,5.0,1045.0,1045.0,1025.0,328632.0
401,2022.08.30,1035.0,5.0,1030.0,1055.0,1030.0,306630.0
402,2022.08.29,1040.0,30.0,1035.0,1070.0,1010.0,429609.0
403,2022.08.26,1070.0,10.0,1060.0,1100.0,1060.0,764932.0
404,2022.08.25,1060.0,10.0,1065.0,1070.0,1055.0,427494.0
405,2022.08.24,1070.0,0.0,1065.0,1080.0,1050.0,465560.0
406,2022.08.23,1070.0,10.0,1055.0,1100.0,1045.0,1385287.0
407,2022.08.22,1060.0,15.0,1045.0,1115.0,1020.0,1772777.0
408,2022.08.19,1045.0,15.0,1045.0,1145.0,1040.0,3774965.0
409,2022.08.18,1030.0,0.0,1030.0,1045.0,1010.0,546264.0
410,2022.08.17,1030.0,10.0,1030.0,1045.0,1020.0,639104.0
411,2022.08.16,1040.0,5.0,1045.0,1055.0,1030.0,606069.0
412,2022.08.12,1045.0,10.0,1050.0,1055.0,1035.0,858880.0
413,2022.08.11,1055.0,15.0,1070.0,1085.0,1045.0,768182.0
414,2022.08.10,1070.0,10.0,1055.0,1095.0,1040.0,854418.0
415,2022.08.09,1060.0,15.0,1070.0,1080.0,1035.0,1770478.0
416,2022.08.08,1075.0,25.0,1100.0,1100.0,1060.0,954544.0
417,2022.08.05,1100.0,10.0,1110.0,1130.0,1080.0,2872584.0
418,2022.08.04,1110.0,20.0,1125.0,1140.0,1100.0,956323.0
419,2022.08.03,1130.0,10.0,1140.0,1145.0,1120.0,1940531.0
420,2022.08.02,1140.0,0.0,1135.0,1155.0,1130.0,491237.0
421,2022.08.01,1140.0,5.0,1145.0,1150.0,1135.0,421607.0
422,2022.07.29,1145.0,5.0,1145.0,1155.0,1135.0,977659.0
423,2022.07.28,1150.0,5.0,1140.0,1165.0,1140.0,583996.0
424,2022.07.27,1155.0,15.0,1170.0,1175.0,1140.0,696286.0
425,2022.07.26,1170.0,5.0,1180.0,1185.0,1155.0,375837.0
426,2022.07.25,1175.0,5.0,1185.0,1190.0,1170.0,475445.0
427,2022.07.22,1180.0,5.0,1185.0,1200.0,1180.0,384318.0
428,2022.07.21,1185.0,0.0,1190.0,1195.0,1175.0,489525.0
429,2022.07.20,1185.0,5.0,1195.0,1200.0,1180.0,594366.0
430,2022.07.19,1190.0,5.0,1200.0,1205.0,1180.0,363192.0
431,2022.07.18,1195.0,5.0,1215.0,1215.0,1190.0,367493.0
432,2022.07.15,1190.0,5.0,1225.0,1225.0,1175.0,623483.0
433,2022.07.14,1185.0,5.0,1160.0,1215.0,1160.0,920768.0
434,2022.07.13,1180.0,25.0,1180.0,1235.0,1175.0,767128.0
435,2022.07.12,1205.0,10.0,1190.0,1275.0,1140.0,2156647.0
436,2022.07.11,1195.0,5.0,1190.0,1195.0,1130.0,973551.0
437,2022.07.08,1190.0,30.0,1215.0,1235.0,1190.0,954935.0
438,2022.07.07,1220.0,5.0,1235.0,1235.0,1200.0,611540.0
439,2022.07.06,1225.0,40.0,1270.0,1295.0,1225.0,907415.0
440,2022.07.05,1265.0,85.0,1205.0,1285.0,1190.0,2477795.0
441,2022.07.04,1180.0,20.0,1200.0,1280.0,1150.0,2290044.0
442,2022.07.01,1200.0,15.0,1170.0,1210.0,1150.0,1544746.0
443,2022.06.30,1185.0,45.0,1235.0,1235.0,1175.0,1036078.0
444,2022.06.29,1230.0,5.0,1215.0,1250.0,1215.0,360383.0
445,2022.06.28,1235.0,25.0,1230.0,1280.0,1230.0,746620.0
446,2022.06.27,1260.0,5.0,1255.0,1280.0,1215.0,949172.0
447,2022.06.24,1255.0,50.0,1280.0,1360.0,1255.0,3182340.0
448,2022.06.23,1305.0,50.0,1290.0,1380.0,1165.0,2682596.0
449,2022.06.22,1255.0,115.0,1365.0,1390.0,1235.0,1454039.0
450,2022.06.21,1370.0,5.0,1380.0,1410.0,1360.0,835639.0
451,2022.06.20,1375.0,75.0,1465.0,1465.0,1350.0,928872.0
452,2022.06.17,1450.0,35.0,1340.0,1530.0,1300.0,3407417.0
453,2022.06.16,1415.0,40.0,1445.0,1475.0,1415.0,944486.0
454,2022.06.15,1455.0,20.0,1480.0,1500.0,1390.0,1512042.0
455,2022.06.14,1475.0,30.0,1455.0,1505.0,1425.0,1199688.0
456,2022.06.13,1505.0,5.0,1455.0,1575.0,1400.0,4053468.0
457,2022.06.10,1500.0,10.0,1480.0,1540.0,1470.0,2373049.0
458,2022.06.09,1510.0,70.0,1410.0,1535.0,1400.0,5955893.0
459,2022.06.08,1440.0,85.0,1355.0,1450.0,1325.0,3579466.0
460,2022.06.07,1355.0,45.0,1400.0,1400.0,1330.0,1183975.0
461,2022.06.03,1400.0,10.0,1410.0,1420.0,1360.0,2529919.0
462,2022.06.02,1390.0,5.0,1375.0,1395.0,1320.0,2465069.0
463,2022.05.31,1385.0,75.0,1375.0,1425.0,1285.0,11403065.0
464,2022.05.30,1310.0,115.0,1195.0,1325.0,1180.0,6618926.0
465,2022.05.27,1195.0,5.0,1190.0,1245.0,1180.0,950765.0
466,2022.05.26,1190.0,15.0,1175.0,1260.0,1150.0,1649727.0
467,2022.05.25,1175.0,15.0,1185.0,1195.0,1165.0,510061.0
468,2022.05.24,1190.0,40.0,1155.0,1370.0,1145.0,7694682.0
469,2022.05.23,1150.0,15.0,1170.0,1170.0,1100.0,487023.0
470,2022.05.20,1165.0,5.0,1175.0,1185.0,1160.0,564574.0
471,2022.05.19,1170.0,20.0,1170.0,1205.0,1160.0,545873.0
472,2022.05.18,1190.0,0.0,1205.0,1210.0,1180.0,511536.0
473,2022.05.17,1190.0,5.0,1185.0,1200.0,1175.0,513806.0
474,2022.05.16,1185.0,40.0,1220.0,1250.0,1175.0,1065947.0
475,2022.05.13,1225.0,5.0,1250.0,1270.0,1225.0,469039.0
476,2022.05.12,1230.0,50.0,1260.0,1305.0,1220.0,912966.0
477,2022.05.11,1280.0,140.0,1325.0,1350.0,1245.0,2799623.0
478,2022.05.10,1420.0,160.0,1235.0,1420.0,1150.0,6674533.0
479,2022.05.09,1260.0,5.0,1255.0,1290.0,1255.0,497617.0
480,2022.05.06,1255.0,10.0,1235.0,1255.0,1200.0,402886.0
481,2022.05.04,1245.0,25.0,1275.0,1280.0,1225.0,640752.0
482,2022.05.03,1270.0,15.0,1290.0,1295.0,1260.0,534226.0
483,2022.05.02,1285.0,40.0,1295.0,1310.0,1260.0,809092.0
484,2022.04.29,1325.0,0.0,1310.0,1345.0,1310.0,490207.0
485,2022.04.28,1325.0,15.0,1340.0,1345.0,1305.0,524898.0
486,2022.04.27,1340.0,30.0,1355.0,1355.0,1310.0,808921.0
487,2022.04.26,1370.0,5.0,1375.0,1390.0,1365.0,522323.0
488,2022.04.25,1375.0,40.0,1390.0,1400.0,1365.0,690942.0
489,2022.04.22,1415.0,15.0,1430.0,1430.0,1395.0,392929.0
490,2022.04.21,1430.0,20.0,1425.0,1445.0,1410.0,998675.0
491,2022.04.20,1410.0,10.0,1405.0,1420.0,1385.0,589816.0
492,2022.04.19,1400.0,10.0,1390.0,1405.0,1375.0,574295.0
493,2022.04.18,1390.0,10.0,1385.0,1480.0,1360.0,2165137.0
494,2022.04.15,1380.0,10.0,1390.0,1405.0,1380.0,534762.0
495,2022.04.14,1390.0,10.0,1410.0,1410.0,1385.0,469378.0
496,2022.04.13,1400.0,5.0,1395.0,1415.0,1390.0,637690.0
497,2022.04.12,1395.0,5.0,1395.0,1440.0,1380.0,1428568.0
498,2022.04.11,1400.0,5.0,1400.0,1455.0,1375.0,1435638.0
499,2022.04.08,1405.0,25.0,1375.0,1435.0,1365.0,902365.0
500,2022.04.07,1380.0,35.0,1400.0,1410.0,1370.0,1163197.0
501,2022.04.06,1415.0,20.0,1435.0,1455.0,1405.0,763250.0
502,2022.04.05,1435.0,10.0,1430.0,1445.0,1415.0,746491.0
503,2022.04.04,1425.0,5.0,1420.0,1495.0,1415.0,2390423.0
504,2022.04.01,1420.0,35.0,1425.0,1455.0,1400.0,1076892.0
505,2022.03.31,1455.0,85.0,1375.0,1465.0,1370.0,2546655.0
506,2022.03.30,1370.0,10.0,1365.0,1500.0,1365.0,4274890.0
507,2022.03.29,1360.0,15.0,1375.0,1385.0,1350.0,721219.0
508,2022.03.28,1375.0,0.0,1390.0,1395.0,1360.0,793784.0
509,2022.03.25,1375.0,40.0,1430.0,1435.0,1335.0,2165048.0
510,2022.03.24,1415.0,10.0,1410.0,1440.0,1400.0,848941.0
511,2022.03.23,1425.0,45.0,1480.0,1480.0,1415.0,1056965.0
512,2022.03.22,1470.0,10.0,1495.0,1495.0,1450.0,546295.0
513,2022.03.21,1480.0,25.0,1465.0,1505.0,1465.0,924084.0
514,2022.03.18,1455.0,30.0,1450.0,1475.0,1430.0,732911.0
515,2022.03.17,1425.0,10.0,1405.0,1435.0,1405.0,627236.0
516,2022.03.16,1415.0,25.0,1450.0,1455.0,1405.0,750605.0
517,2022.03.15,1440.0,5.0,1580.0,1580.0,1430.0,2090710.0
518,2022.03.14,1445.0,10.0,1435.0,1445.0,1390.0,633678.0
519,2022.03.11,1435.0,40.0,1400.0,1435.0,1395.0,467942.0
520,2022.03.10,1395.0,10.0,1385.0,1425.0,1385.0,487134.0
521,2022.03.08,1385.0,40.0,1385.0,1420.0,1365.0,675468.0
522,2022.03.07,1425.0,45.0,1450.0,1455.0,1395.0,835881.0
523,2022.03.04,1470.0,0.0,1470.0,1475.0,1425.0,781694.0
524,2022.03.03,1470.0,5.0,1465.0,1495.0,1435.0,1097483.0
525,2022.03.02,1465.0,65.0,1370.0,1675.0,1355.0,9482199.0
526,2022.02.28,1400.0,10.0,1400.0,1405.0,1375.0,608967.0
527,2022.02.25,1390.0,10.0,1425.0,1440.0,1375.0,884635.0
528,2022.02.24,1380.0,110.0,1490.0,1490.0,1380.0,1405911.0
529,2022.02.23,1490.0,10.0,1500.0,1530.0,1485.0,551804.0
530,2022.02.22,1500.0,50.0,1525.0,1550.0,1470.0,880302.0
531,2022.02.21,1550.0,0.0,1540.0,1575.0,1520.0,433063.0
532,2022.02.18,1550.0,5.0,1510.0,1585.0,1495.0,706755.0
533,2022.02.17,1555.0,20.0,1580.0,1625.0,1525.0,1010896.0
534,2022.02.16,1575.0,70.0,1570.0,1595.0,1510.0,707434.0
535,2022.02.15,1505.0,45.0,1550.0,1550.0,1495.0,939320.0
536,2022.02.14,1550.0,85.0,1595.0,1635.0,1525.0,1175338.0
537,2022.02.11,1635.0,70.0,1705.0,1705.0,1625.0,1181567.0
538,2022.02.10,1705.0,45.0,1700.0,1745.0,1650.0,2229667.0
539,2022.02.09,1660.0,10.0,1650.0,1690.0,1640.0,951748.0
540,2022.02.08,1650.0,25.0,1715.0,1795.0,1610.0,4614567.0
541,2022.02.07,1675.0,40.0,1720.0,1720.0,1640.0,1320632.0
542,2022.02.04,1635.0,15.0,1650.0,1665.0,1600.0,1350743.0
543,2022.02.03,1650.0,85.0,1610.0,1660.0,1570.0,2911600.0
544,2022.01.28,1565.0,125.0,1505.0,1845.0,1505.0,19215820.0
545,2022.01.27,1440.0,85.0,1575.0,1585.0,1395.0,1236304.0
546,2022.01.26,1525.0,0.0,1485.0,1565.0,1485.0,883984.0
547,2022.01.25,1525.0,145.0,1670.0,1685.0,1525.0,1322417.0
548,2022.01.24,1670.0,85.0,1755.0,1760.0,1650.0,1891217.0
549,2022.01.21,1755.0,40.0,1755.0,1805.0,1725.0,1915139.0
550,2022.01.20,1715.0,55.0,1770.0,1810.0,1710.0,1046961.0
551,2022.01.19,1770.0,60.0,1715.0,1835.0,1710.0,2634469.0
552,2022.01.18,1710.0,110.0,1825.0,1830.0,1700.0,2323875.0
553,2022.01.17,1820.0,10.0,1795.0,1870.0,1750.0,5114636.0
554,2022.01.14,1810.0,190.0,1620.0,1925.0,1615.0,23105284.0
555,2022.01.13,1620.0,5.0,1625.0,1655.0,1615.0,450724.0
556,2022.01.12,1625.0,10.0,1635.0,1645.0,1610.0,449261.0
557,2022.01.11,1635.0,0.0,1650.0,1650.0,1610.0,662472.0
558,2022.01.10,1635.0,30.0,1605.0,1690.0,1580.0,1083431.0
559,2022.01.07,1605.0,0.0,1605.0,1680.0,1565.0,1871476.0
560,2022.01.06,1605.0,25.0,1575.0,1670.0,1545.0,977932.0
561,2022.01.05,1580.0,45.0,1505.0,1590.0,1505.0,1279221.0
562,2022.01.04,1535.0,5.0,1520.0,1550.0,1520.0,473324.0
563,2022.01.03,1540.0,30.0,1570.0,1585.0,1495.0,804990.0
564,2021.12.30,1570.0,30.0,1615.0,1615.0,1570.0,425139.0
565,2021.12.29,1600.0,5.0,1605.0,1620.0,1580.0,335734.0
566,2021.12.28,1595.0,0.0,1580.0,1615.0,1570.0,510246.0
567,2021.12.27,1595.0,0.0,1595.0,1735.0,1565.0,2060396.0
568,2021.12.24,1595.0,40.0,1560.0,1615.0,1535.0,924923.0
569,2021.12.23,1555.0,45.0,1600.0,1600.0,1550.0,744936.0
570,2021.12.22,1600.0,5.0,1595.0,1615.0,1580.0,641984.0
571,2021.12.21,1595.0,45.0,1640.0,1650.0,1590.0,835905.0
572,2021.12.20,1640.0,20.0,1640.0,1690.0,1620.0,507604.0
573,2021.12.17,1660.0,30.0,1710.0,1710.0,1650.0,730315.0
574,2021.12.16,1690.0,45.0,1765.0,1765.0,1685.0,804621.0
575,2021.12.15,1735.0,30.0,1705.0,1850.0,1675.0,2396776.0
576,2021.12.14,1705.0,45.0,1740.0,1770.0,1685.0,671155.0
577,2021.12.13,1750.0,55.0,1810.0,1810.0,1750.0,1216467.0
578,2021.12.10,1805.0,80.0,1750.0,1835.0,1715.0,3310311.0
579,2021.12.09,1725.0,10.0,1720.0,1735.0,1705.0,682837.0
580,2021.12.08,1715.0,35.0,1700.0,1780.0,1685.0,1896382.0
581,2021.12.07,1680.0,105.0,1580.0,1880.0,1565.0,9076024.0
582,2021.12.06,1575.0,45.0,1625.0,1630.0,1555.0,1144378.0
583,2021.12.03,1620.0,0.0,1620.0,1635.0,1585.0,586067.0
584,2021.12.02,1620.0,30.0,1645.0,1650.0,1565.0,839060.0
585,2021.12.01,1650.0,100.0,1565.0,1725.0,1525.0,3111837.0
586,2021.11.30,1550.0,130.0,1690.0,1745.0,1510.0,2294636.0
587,2021.11.29,1680.0,80.0,1750.0,1800.0,1620.0,3238781.0
588,2021.11.26,1600.0,40.0,1635.0,1725.0,1580.0,2157509.0
589,2021.11.25,1640.0,55.0,1700.0,1700.0,1615.0,1402079.0
590,2021.11.24,1695.0,65.0,1760.0,1770.0,1680.0,1372770.0
591,2021.11.23,1760.0,10.0,1770.0,1815.0,1745.0,586655.0
592,2021.11.22,1750.0,0.0,1750.0,1855.0,1695.0,1543362.0
593,2021.11.19,1750.0,50.0,1800.0,1835.0,1700.0,1443389.0
594,2021.11.18,1800.0,85.0,1885.0,1885.0,1790.0,1905021.0
595,2021.11.17,1885.0,65.0,1950.0,1960.0,1835.0,1792891.0
596,2021.11.16,1950.0,45.0,1900.0,2160.0,1815.0,5993703.0
597,2021.11.15,1905.0,0.0,1915.0,1950.0,1885.0,1222770.0
598,2021.11.12,1905.0,80.0,1845.0,1930.0,1810.0,1822416.0
599,2021.11.11,1825.0,75.0,1915.0,1915.0,1770.0,2814523.0
600,2021.11.10,1900.0,140.0,2040.0,2040.0,1880.0,4475638.0
601,2021.11.09,2040.0,40.0,2130.0,2170.0,2035.0,3396069.0
602,2021.11.08,2000.0,120.0,2080.0,2110.0,1900.0,2904316.0
603,2021.11.05,2120.0,25.0,2165.0,2220.0,2085.0,4146527.0
604,2021.11.04,2145.0,100.0,2030.0,2175.0,1995.0,5224068.0
605,2021.11.03,2045.0,20.0,1980.0,2055.0,1980.0,2679936.0
606,2021.11.02,2065.0,45.0,2010.0,2105.0,1960.0,4183346.0
607,2021.11.01,2020.0,25.0,2010.0,2045.0,1900.0,3015274.0
608,2021.10.29,1995.0,215.0,2180.0,2310.0,1900.0,9414736.0
609,2021.10.28,2210.0,50.0,2300.0,2320.0,2085.0,6655270.0
610,2021.10.27,2260.0,230.0,2435.0,2435.0,2195.0,9996894.0
611,2021.10.26,2490.0,285.0,2195.0,2505.0,2150.0,19557487.0
612,2021.10.25,2205.0,175.0,2030.0,2250.0,2030.0,8810442.0
613,2021.10.22,2030.0,40.0,2035.0,2105.0,2030.0,2541169.0
614,2021.10.21,2070.0,5.0,2045.0,2115.0,2005.0,4416716.0
615,2021.10.20,2065.0,50.0,1995.0,2155.0,1965.0,14328894.0
616,2021.10.19,2015.0,335.0,1705.0,2140.0,1700.0,46293792.0
617,2021.10.18,1680.0,55.0,1625.0,1720.0,1615.0,3547241.0
618,2021.10.15,1625.0,55.0,1560.0,1730.0,1540.0,8019545.0
619,2021.10.14,1570.0,35.0,1535.0,1580.0,1480.0,1489053.0
620,2021.10.13,1535.0,105.0,1610.0,1670.0,1320.0,3944231.0
621,2021.10.12,1640.0,70.0,1585.0,1675.0,1570.0,2957229.0
622,2021.10.08,1570.0,60.0,1545.0,1585.0,1520.0,1279786.0
623,2021.10.07,1510.0,20.0,1530.0,1555.0,1480.0,748354.0
624,2021.10.06,1530.0,35.0,1570.0,1600.0,1490.0,1399857.0
625,2021.10.05,1565.0,15.0,1560.0,1650.0,1490.0,4413773.0
626,2021.10.01,1550.0,145.0,1405.0,1615.0,1405.0,8808914.0
627,2021.09.30,1405.0,245.0,1650.0,1710.0,1285.0,10835767.0
628,2021.09.29,1650.0,60.0,1520.0,1650.0,1500.0,2730397.0
629,2021.09.28,1590.0,30.0,1580.0,1600.0,1520.0,1777259.0
630,2021.09.27,1560.0,45.0,1505.0,1575.0,1460.0,1525268.0
631,2021.09.24,1515.0,5.0,1555.0,1600.0,1510.0,2665442.0
632,2021.09.23,1510.0,35.0,1480.0,1555.0,1460.0,3470377.0
633,2021.09.17,1475.0,65.0,1410.0,1475.0,1400.0,1809501.0
634,2021.09.16,1410.0,5.0,1405.0,1450.0,1375.0,1164923.0
635,2021.09.15,1405.0,55.0,1500.0,1520.0,1355.0,2799687.0
636,2021.09.14,1460.0,45.0,1415.0,1490.0,1415.0,2031686.0
637,2021.09.13,1415.0,85.0,1335.0,1480.0,1325.0,3386351.0
638,2021.09.10,1330.0,25.0,1340.0,1340.0,1310.0,728050.0
639,2021.09.09,1355.0,10.0,1370.0,1375.0,1335.0,548672.0
640,2021.09.08,1365.0,40.0,1390.0,1390.0,1355.0,915217.0
641,2021.09.07,1405.0,15.0,1420.0,1430.0,1365.0,785449.0
642,2021.09.06,1420.0,65.0,1460.0,1475.0,1400.0,1523238.0
643,2021.09.03,1485.0,85.0,1420.0,1600.0,1405.0,12584476.0
644,2021.09.02,1400.0,10.0,1410.0,1425.0,1395.0,1100734.0
645,2021.09.01,1410.0,10.0,1430.0,1440.0,1370.0,760500.0
646,2021.08.31,1420.0,40.0,1415.0,1450.0,1360.0,2642823.0
647,2021.08.30,1460.0,95.0,1375.0,1500.0,1375.0,5220461.0
648,2021.08.27,1365.0,20.0,1330.0,1440.0,1310.0,1138251.0
649,2021.08.26,1345.0,25.0,1370.0,1395.0,1335.0,1154157.0
650,2021.08.25,1370.0,80.0,1290.0,1465.0,1240.0,3899520.0
651,2021.08.24,1290.0,30.0,1265.0,1320.0,1245.0,1441793.0
652,2021.08.23,1260.0,205.0,1055.0,1305.0,1055.0,5250815.0
653,2021.08.20,1055.0,90.0,1145.0,1150.0,1035.0,1425673.0
654,2021.08.19,1145.0,55.0,1200.0,1210.0,1145.0,852079.0
655,2021.08.18,1200.0,15.0,1205.0,1220.0,1175.0,1011673.0
656,2021.08.17,1215.0,70.0,1270.0,1280.0,1205.0,738690.0
657,2021.08.13,1285.0,50.0,1340.0,1340.0,1265.0,671077.0
658,2021.08.12,1335.0,15.0,1320.0,1350.0,1280.0,995356.0
659,2021.08.11,1320.0,50.0,1360.0,1385.0,1315.0,1258751.0
660,2021.08.10,1370.0,5.0,1390.0,1420.0,1355.0,854145.0
661,2021.08.09,1375.0,40.0,1420.0,1430.0,1365.0,920532.0
662,2021.08.06,1415.0,30.0,1460.0,1460.0,1400.0,1485128.0
663,2021.08.05,1445.0,50.0,1490.0,1505.0,1440.0,1513482.0
664,2021.08.04,1495.0,15.0,1505.0,1510.0,1475.0,1123202.0
665,2021.08.03,1480.0,40.0,1460.0,1505.0,1440.0,1154406.0
666,2021.08.02,1440.0,20.0,1460.0,1465.0,1420.0,500520.0
667,2021.07.30,1460.0,10.0,1505.0,1505.0,1450.0,774657.0
668,2021.07.29,1470.0,10.0,1460.0,1505.0,1450.0,1231755.0
669,2021.07.28,1460.0,35.0,1465.0,1500.0,1445.0,1447119.0
670,2021.07.27,1495.0,95.0,1395.0,1565.0,1395.0,4496026.0
671,2021.07.26,1400.0,80.0,1470.0,1470.0,1395.0,1724096.0
672,2021.07.23,1480.0,25.0,1500.0,1515.0,1430.0,2842540.0
673,2021.07.22,1505.0,165.0,1345.0,1585.0,1345.0,12829762.0
674,2021.07.21,1340.0,35.0,1335.0,1370.0,1310.0,1109056.0
675,2021.07.20,1305.0,20.0,1285.0,1330.0,1285.0,600985.0
676,2021.07.19,1325.0,10.0,1335.0,1350.0,1305.0,488752.0
677,2021.07.16,1335.0,5.0,1330.0,1350.0,1320.0,604101.0
678,2021.07.15,1340.0,5.0,1370.0,1370.0,1330.0,490579.0
679,2021.07.14,1345.0,25.0,1365.0,1365.0,1310.0,729850.0
680,2021.07.13,1370.0,65.0,1300.0,1440.0,1300.0,3445075.0
681,2021.07.12,1305.0,25.0,1300.0,1320.0,1265.0,701504.0
682,2021.07.09,1280.0,80.0,1335.0,1335.0,1205.0,2380437.0
683,2021.07.08,1360.0,20.0,1380.0,1380.0,1345.0,573453.0
684,2021.07.07,1380.0,10.0,1400.0,1400.0,1345.0,978947.0
685,2021.07.06,1390.0,5.0,1395.0,1405.0,1370.0,826658.0
686,2021.07.05,1395.0,40.0,1365.0,1405.0,1340.0,1065738.0
687,2021.07.02,1355.0,15.0,1350.0,1370.0,1340.0,1193552.0
688,2021.07.01,1340.0,75.0,1400.0,1415.0,1300.0,2962189.0
689,2021.06.30,1415.0,40.0,1455.0,1460.0,1385.0,1928033.0
690,2021.06.29,1455.0,30.0,1440.0,1480.0,1430.0,1406420.0
691,2021.06.28,1425.0,75.0,1500.0,1500.0,1420.0,2367287.0
692,2021.06.25,1500.0,70.0,1420.0,1575.0,1420.0,3521903.0
693,2021.06.24,1570.0,40.0,1610.0,1610.0,1555.0,1117528.0
694,2021.06.23,1610.0,5.0,1605.0,1645.0,1565.0,673074.0
695,2021.06.22,1605.0,5.0,1610.0,1630.0,1585.0,832434.0
696,2021.06.21,1610.0,80.0,1695.0,1735.0,1600.0,2604267.0
697,2021.06.18,1690.0,0.0,1690.0,1735.0,1675.0,1308923.0
698,2021.06.17,1690.0,10.0,1715.0,1725.0,1680.0,860630.0
699,2021.06.16,1700.0,0.0,1705.0,1730.0,1695.0,546143.0
700,2021.06.15,1700.0,75.0,1775.0,1800.0,1675.0,955614.0
701,2021.06.14,1775.0,85.0,1655.0,1795.0,1645.0,1263770.0
702,2021.06.11,1690.0,10.0,1700.0,1745.0,1690.0,644252.0
703,2021.06.10,1700.0,0.0,1715.0,1715.0,1680.0,385396.0
704,2021.06.09,1700.0,30.0,1755.0,1755.0,1685.0,563650.0
705,2021.06.08,1730.0,30.0,1760.0,1780.0,1710.0,565221.0
706,2021.06.07,1760.0,25.0,1760.0,1775.0,1705.0,774020.0
707,2021.06.04,1735.0,40.0,1705.0,1770.0,1685.0,832724.0
708,2021.06.03,1695.0,5.0,1695.0,1710.0,1680.0,534792.0
709,2021.06.02,1700.0,15.0,1715.0,1730.0,1630.0,1363776.0
710,2021.06.01,1715.0,40.0,1755.0,1780.0,1710.0,500174.0
711,2021.05.31,1755.0,60.0,1700.0,1835.0,1695.0,1232827.0
712,2021.05.28,1695.0,25.0,1720.0,1725.0,1680.0,485021.0
713,2021.05.27,1720.0,25.0,1705.0,1720.0,1675.0,330201.0
714,2021.05.26,1695.0,15.0,1720.0,1735.0,1685.0,316963.0
715,2021.05.25,1710.0,20.0,1690.0,1720.0,1640.0,740360.0
716,2021.05.24,1690.0,20.0,1725.0,1725.0,1660.0,539187.0
717,2021.05.21,1710.0,85.0,1830.0,1830.0,1670.0,1167070.0
718,2021.05.20,1795.0,40.0,1860.0,1910.0,1775.0,610177.0
719,2021.05.18,1835.0,55.0,1775.0,1870.0,1735.0,630193.0
720,2021.05.17,1780.0,40.0,1805.0,1805.0,1740.0,756452.0
721,2021.05.14,1820.0,60.0,1880.0,1945.0,1740.0,1517808.0
722,2021.05.13,1880.0,55.0,1930.0,1935.0,1850.0,474270.0
723,2021.05.12,1935.0,60.0,1995.0,2060.0,1925.0,762371.0
724,2021.05.11,1995.0,20.0,2015.0,2015.0,1960.0,534544.0
725,2021.05.10,2015.0,25.0,2000.0,2040.0,1995.0,739599.0
726,2021.05.07,2040.0,5.0,2085.0,2095.0,1995.0,670087.0
727,2021.05.06,2035.0,25.0,2025.0,2280.0,2005.0,3870738.0
728,2021.05.04,2010.0,25.0,1980.0,2030.0,1945.0,375476.0
729,2021.05.03,1985.0,55.0,1970.0,2015.0,1935.0,489111.0
730,2021.04.30,1930.0,80.0,2055.0,2055.0,1900.0,791942.0
731,2021.04.29,2010.0,65.0,2080.0,2110.0,1915.0,1030184.0
732,2021.04.28,2075.0,95.0,2150.0,2170.0,2055.0,861839.0
733,2021.04.27,2170.0,35.0,2205.0,2205.0,2150.0,452927.0
734,2021.04.26,2205.0,10.0,2180.0,2235.0,2155.0,792762.0
735,2021.04.23,2215.0,70.0,2125.0,2225.0,2100.0,1150941.0
736,2021.04.22,2145.0,40.0,2135.0,2185.0,2090.0,896815.0
737,2021.04.21,2105.0,5.0,2110.0,2155.0,2075.0,538114.0
738,2021.04.20,2110.0,70.0,2205.0,2205.0,2095.0,777387.0
739,2021.04.19,2180.0,15.0,2165.0,2185.0,2110.0,488592.0
740,2021.04.16,2165.0,70.0,2220.0,2240.0,2155.0,650507.0
741,2021.04.15,2235.0,25.0,2260.0,2340.0,2185.0,1057786.0
742,2021.04.14,2260.0,15.0,2295.0,2340.0,2205.0,489318.0
743,2021.04.13,2275.0,0.0,2280.0,2395.0,2270.0,1158572.0
744,2021.04.12,2275.0,180.0,2145.0,2275.0,2120.0,1534607.0
745,2021.04.09,2095.0,65.0,2160.0,2170.0,2095.0,745128.0
746,2021.04.08,2160.0,15.0,2145.0,2175.0,2105.0,675382.0
747,2021.04.07,2145.0,30.0,2235.0,2235.0,2130.0,558499.0
748,2021.04.06,2175.0,35.0,2220.0,2230.0,2165.0,296221.0
749,2021.04.05,2210.0,0.0,2205.0,2245.0,2100.0,751970.0
