,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
294,2023.02.16,719.0,5.0,710.0,730.0,710.0,137470.0,294.0,294.0,286.0
295,2023.02.15,714.0,25.0,748.0,748.0,710.0,232765.0,295.0,295.0,287.0
296,2023.02.14,739.0,6.0,744.0,751.0,736.0,89310.0,296.0,296.0,288.0
297,2023.02.13,745.0,11.0,756.0,757.0,741.0,191733.0,297.0,297.0,289.0
298,2023.02.10,756.0,16.0,772.0,773.0,748.0,283022.0,298.0,298.0,290.0
299,2023.02.09,772.0,20.0,753.0,776.0,751.0,462354.0,299.0,299.0,291.0
300,2023.02.08,752.0,13.0,741.0,755.0,738.0,482906.0,300.0,300.0,292.0
301,2023.02.07,739.0,3.0,736.0,741.0,721.0,179719.0,301.0,301.0,293.0
302,2023.02.06,736.0,3.0,738.0,741.0,725.0,125480.0,302.0,302.0,294.0
303,2023.02.03,739.0,1.0,738.0,745.0,732.0,339407.0,303.0,303.0,295.0
304,2023.02.02,738.0,9.0,725.0,738.0,725.0,369594.0,304.0,304.0,296.0
305,2023.02.01,729.0,3.0,728.0,733.0,725.0,266889.0,305.0,305.0,297.0
306,2023.01.31,726.0,0.0,725.0,730.0,718.0,139883.0,306.0,306.0,298.0
307,2023.01.30,726.0,2.0,730.0,737.0,717.0,246288.0,307.0,307.0,299.0
308,2023.01.27,728.0,9.0,729.0,730.0,718.0,154230.0,308.0,308.0,300.0
309,2023.01.26,719.0,7.0,712.0,719.0,712.0,184628.0,309.0,309.0,301.0
310,2023.01.25,712.0,2.0,719.0,719.0,710.0,121554.0,310.0,310.0,302.0
311,2023.01.20,714.0,0.0,713.0,719.0,710.0,82890.0,311.0,311.0,303.0
312,2023.01.19,714.0,8.0,721.0,733.0,707.0,278596.0,312.0,312.0,304.0
313,2023.01.18,722.0,8.0,734.0,737.0,720.0,336364.0,313.0,313.0,305.0
314,2023.01.17,730.0,2.0,734.0,736.0,722.0,233700.0,314.0,314.0,306.0
315,2023.01.16,732.0,10.0,722.0,732.0,712.0,229927.0,315.0,315.0,307.0
316,2023.01.13,722.0,0.0,725.0,730.0,720.0,129732.0,316.0,316.0,308.0
317,2023.01.12,722.0,1.0,723.0,740.0,717.0,516468.0,317.0,317.0,309.0
318,2023.01.11,723.0,7.0,722.0,731.0,711.0,568173.0,318.0,318.0,310.0
319,2023.01.10,716.0,9.0,700.0,719.0,700.0,294436.0,319.0,319.0,311.0
320,2023.01.09,707.0,8.0,699.0,715.0,699.0,162467.0,320.0,320.0,312.0
321,2023.01.06,699.0,0.0,688.0,707.0,686.0,177457.0,321.0,321.0,313.0
322,2023.01.05,699.0,5.0,696.0,730.0,696.0,505363.0,322.0,322.0,314.0
323,2023.01.04,694.0,9.0,685.0,701.0,665.0,246481.0,323.0,323.0,315.0
324,2023.01.03,685.0,24.0,711.0,711.0,685.0,307814.0,324.0,324.0,316.0
325,2023.01.02,709.0,2.0,710.0,717.0,695.0,248025.0,325.0,325.0,317.0
326,2022.12.29,711.0,2.0,696.0,750.0,688.0,343988.0,326.0,326.0,318.0
327,2022.12.28,709.0,24.0,680.0,715.0,680.0,227754.0,327.0,327.0,319.0
328,2022.12.27,685.0,20.0,655.0,704.0,655.0,353207.0,328.0,328.0,320.0
329,2022.12.26,665.0,14.0,675.0,679.0,665.0,95243.0,329.0,329.0,321.0
330,2022.12.23,679.0,8.0,684.0,689.0,675.0,142210.0,330.0,330.0,322.0
331,2022.12.22,687.0,0.0,685.0,696.0,685.0,130582.0,331.0,331.0,323.0
332,2022.12.21,687.0,7.0,680.0,696.0,680.0,82770.0,332.0,332.0,324.0
333,2022.12.20,694.0,6.0,691.0,698.0,680.0,289067.0,333.0,333.0,325.0
334,2022.12.19,700.0,8.0,702.0,709.0,697.0,61501.0,334.0,334.0,326.0
335,2022.12.16,708.0,6.0,699.0,725.0,690.0,228037.0,335.0,335.0,327.0
336,2022.12.15,702.0,2.0,704.0,719.0,699.0,168668.0,336.0,336.0,328.0
337,2022.12.14,704.0,9.0,689.0,706.0,689.0,109702.0,337.0,337.0,329.0
338,2022.12.13,695.0,1.0,694.0,703.0,692.0,109138.0,338.0,338.0,330.0
339,2022.12.12,694.0,5.0,699.0,705.0,688.0,133248.0,339.0,339.0,331.0
340,2022.12.09,699.0,5.0,707.0,710.0,698.0,135876.0,340.0,340.0,332.0
341,2022.12.08,704.0,8.0,701.0,720.0,699.0,211663.0,341.0,341.0,333.0
342,2022.12.07,712.0,1.0,717.0,721.0,705.0,88110.0,342.0,342.0,334.0
343,2022.12.06,713.0,12.0,724.0,745.0,710.0,384905.0,343.0,343.0,335.0
344,2022.12.05,725.0,6.0,719.0,727.0,710.0,349139.0,344.0,344.0,336.0
345,2022.12.02,719.0,7.0,723.0,733.0,719.0,270309.0,345.0,345.0,337.0
346,2022.12.01,726.0,3.0,721.0,743.0,720.0,613389.0,346.0,346.0,338.0
347,2022.11.30,723.0,3.0,725.0,731.0,720.0,386822.0,347.0,347.0,339.0
348,2022.11.29,720.0,12.0,708.0,720.0,708.0,502724.0,348.0,348.0,340.0
349,2022.11.28,708.0,1.0,700.0,721.0,696.0,271969.0,349.0,349.0,341.0
350,2022.11.25,707.0,6.0,704.0,714.0,701.0,309635.0,350.0,350.0,342.0
351,2022.11.24,701.0,5.0,707.0,712.0,700.0,400518.0,351.0,351.0,343.0
352,2022.11.23,696.0,11.0,679.0,703.0,679.0,333936.0,352.0,352.0,344.0
353,2022.11.22,685.0,2.0,686.0,696.0,680.0,83665.0,353.0,353.0,345.0
354,2022.11.21,687.0,22.0,716.0,717.0,682.0,245205.0,354.0,354.0,346.0
355,2022.11.18,709.0,2.0,707.0,719.0,703.0,279149.0,355.0,355.0,347.0
356,2022.11.17,707.0,4.0,714.0,714.0,698.0,303544.0,356.0,356.0,348.0
357,2022.11.16,711.0,4.0,710.0,714.0,701.0,218961.0,357.0,357.0,349.0
358,2022.11.15,715.0,22.0,693.0,715.0,685.0,414783.0,358.0,358.0,350.0
359,2022.11.14,693.0,7.0,686.0,699.0,682.0,277854.0,359.0,359.0,351.0
360,2022.11.11,686.0,10.0,690.0,692.0,675.0,414854.0,360.0,360.0,352.0
361,2022.11.10,676.0,0.0,671.0,679.0,665.0,149177.0,361.0,361.0,353.0
362,2022.11.09,676.0,7.0,670.0,683.0,670.0,223095.0,362.0,362.0,354.0
363,2022.11.08,669.0,6.0,665.0,678.0,665.0,261334.0,363.0,363.0,355.0
364,2022.11.07,663.0,9.0,672.0,679.0,659.0,438274.0,364.0,364.0,356.0
365,2022.11.04,672.0,0.0,663.0,676.0,660.0,175615.0,365.0,365.0,357.0
366,2022.11.03,672.0,2.0,660.0,677.0,653.0,199361.0,366.0,366.0,358.0
367,2022.11.02,670.0,1.0,674.0,677.0,662.0,255160.0,367.0,367.0,359.0
368,2022.11.01,671.0,4.0,660.0,671.0,660.0,191283.0,368.0,368.0,360.0
369,2022.10.31,667.0,3.0,664.0,678.0,661.0,149272.0,369.0,369.0,361.0
370,2022.10.28,664.0,0.0,657.0,673.0,657.0,162231.0,370.0,370.0,362.0
371,2022.10.27,664.0,2.0,660.0,673.0,645.0,263897.0,371.0,371.0,363.0
372,2022.10.26,662.0,0.0,670.0,675.0,649.0,228450.0,372.0,372.0,364.0
373,2022.10.25,662.0,0.0,663.0,683.0,661.0,368433.0,373.0,373.0,365.0
374,2022.10.24,662.0,2.0,666.0,678.0,659.0,445187.0,374.0,374.0,366.0
375,2022.10.21,660.0,2.0,647.0,669.0,640.0,199839.0,375.0,375.0,367.0
376,2022.10.20,658.0,15.0,663.0,672.0,650.0,193520.0,376.0,376.0,368.0
377,2022.10.19,673.0,6.0,667.0,686.0,661.0,264574.0,377.0,377.0,369.0
378,2022.10.18,667.0,40.0,630.0,673.0,628.0,583645.0,378.0,378.0,370.0
379,2022.10.17,627.0,5.0,608.0,630.0,607.0,121587.0,379.0,379.0,371.0
380,2022.10.14,622.0,25.0,600.0,630.0,600.0,325506.0,380.0,380.0,372.0
381,2022.10.13,597.0,37.0,629.0,636.0,595.0,448798.0,381.0,381.0,373.0
382,2022.10.12,634.0,5.0,620.0,653.0,611.0,761382.0,382.0,382.0,374.0
383,2022.10.11,629.0,41.0,659.0,659.0,620.0,219640.0,383.0,383.0,375.0
384,2022.10.07,670.0,11.0,659.0,679.0,645.0,164168.0,384.0,384.0,376.0
385,2022.10.06,659.0,14.0,645.0,662.0,645.0,148182.0,385.0,385.0,377.0
386,2022.10.05,645.0,15.0,675.0,675.0,639.0,235807.0,386.0,386.0,378.0
387,2022.10.04,660.0,23.0,640.0,660.0,639.0,111571.0,387.0,387.0,379.0
388,2022.09.30,637.0,2.0,634.0,639.0,610.0,411755.0,388.0,388.0,380.0
389,2022.09.29,635.0,4.0,655.0,661.0,635.0,155576.0,389.0,389.0,381.0
390,2022.09.28,639.0,24.0,651.0,669.0,627.0,363746.0,390.0,390.0,382.0
391,2022.09.27,663.0,3.0,660.0,719.0,647.0,602144.0,391.0,391.0,383.0
392,2022.09.26,660.0,32.0,670.0,687.0,646.0,834978.0,392.0,392.0,384.0
393,2022.09.23,692.0,39.0,725.0,731.0,690.0,621191.0,393.0,393.0,385.0
394,2022.09.22,731.0,29.0,751.0,759.0,720.0,473921.0,394.0,394.0,386.0
395,2022.09.21,760.0,11.0,770.0,781.0,754.0,297818.0,395.0,395.0,387.0
396,2022.09.20,771.0,3.0,770.0,782.0,770.0,192363.0,396.0,396.0,388.0
397,2022.09.19,768.0,29.0,799.0,836.0,766.0,1030825.0,397.0,397.0,389.0
398,2022.09.16,797.0,10.0,806.0,812.0,792.0,290083.0,398.0,398.0,390.0
399,2022.09.15,807.0,28.0,836.0,851.0,807.0,789947.0,399.0,399.0,391.0
400,2022.09.14,835.0,8.0,821.0,843.0,806.0,440394.0,400.0,400.0,392.0
401,2022.09.13,843.0,13.0,835.0,850.0,827.0,453576.0,401.0,401.0,393.0
402,2022.09.08,830.0,33.0,799.0,855.0,797.0,984014.0,402.0,402.0,394.0
403,2022.09.07,797.0,31.0,813.0,828.0,796.0,304894.0,403.0,403.0,395.0
404,2022.09.06,828.0,16.0,812.0,836.0,812.0,353211.0,404.0,404.0,396.0
405,2022.09.05,812.0,9.0,816.0,838.0,805.0,333976.0,405.0,405.0,397.0
406,2022.09.02,821.0,15.0,836.0,843.0,821.0,188059.0,406.0,406.0,398.0
407,2022.09.01,836.0,35.0,864.0,865.0,832.0,525468.0,407.0,407.0,399.0
408,2022.08.31,871.0,4.0,863.0,875.0,861.0,245611.0,408.0,408.0,400.0
409,2022.08.30,875.0,13.0,855.0,875.0,853.0,179227.0,409.0,409.0,401.0
410,2022.08.29,862.0,19.0,848.0,877.0,846.0,267580.0,410.0,410.0,402.0
411,2022.08.26,881.0,4.0,870.0,889.0,870.0,233123.0,411.0,411.0,403.0
412,2022.08.25,877.0,23.0,854.0,882.0,854.0,229058.0,412.0,412.0,404.0
413,2022.08.24,854.0,8.0,846.0,855.0,841.0,188621.0,413.0,413.0,405.0
414,2022.08.23,846.0,20.0,855.0,865.0,843.0,299798.0,414.0,414.0,406.0
415,2022.08.22,866.0,31.0,875.0,894.0,860.0,686762.0,415.0,415.0,407.0
416,2022.08.19,897.0,17.0,880.0,910.0,880.0,1007695.0,416.0,416.0,408.0
417,2022.08.18,880.0,17.0,893.0,894.0,865.0,267769.0,417.0,417.0,409.0
418,2022.08.17,897.0,7.0,897.0,902.0,888.0,243445.0,418.0,418.0,410.0
419,2022.08.16,904.0,0.0,913.0,915.0,895.0,808306.0,419.0,419.0,411.0
420,2022.08.12,904.0,7.0,905.0,912.0,885.0,988308.0,420.0,420.0,412.0
421,2022.08.11,897.0,22.0,875.0,904.0,875.0,765829.0,421.0,421.0,413.0
422,2022.08.10,875.0,15.0,890.0,900.0,873.0,294454.0,422.0,422.0,414.0
423,2022.08.09,890.0,2.0,888.0,892.0,875.0,365778.0,423.0,423.0,415.0
424,2022.08.08,888.0,6.0,888.0,898.0,883.0,312538.0,424.0,424.0,416.0
425,2022.08.05,894.0,3.0,893.0,894.0,882.0,237980.0,425.0,425.0,417.0
426,2022.08.04,891.0,9.0,883.0,891.0,879.0,191243.0,426.0,426.0,418.0
427,2022.08.03,882.0,13.0,869.0,894.0,864.0,402481.0,427.0,427.0,419.0
428,2022.08.02,869.0,5.0,863.0,871.0,853.0,186128.0,428.0,428.0,420.0
429,2022.08.01,864.0,5.0,854.0,868.0,854.0,134268.0,429.0,429.0,421.0
430,2022.07.29,859.0,4.0,856.0,869.0,853.0,167357.0,430.0,430.0,422.0
431,2022.07.28,855.0,7.0,866.0,881.0,854.0,255423.0,431.0,431.0,423.0
432,2022.07.27,862.0,5.0,858.0,868.0,853.0,252715.0,432.0,432.0,424.0
433,2022.07.26,857.0,10.0,853.0,864.0,852.0,369069.0,433.0,433.0,425.0
434,2022.07.25,867.0,4.0,865.0,867.0,849.0,194148.0,434.0,434.0,426.0
435,2022.07.22,863.0,8.0,852.0,895.0,852.0,688100.0,435.0,435.0,427.0
436,2022.07.21,855.0,11.0,845.0,858.0,840.0,261502.0,436.0,436.0,428.0
437,2022.07.20,844.0,12.0,842.0,853.0,837.0,283326.0,437.0,437.0,429.0
438,2022.07.19,832.0,9.0,811.0,832.0,811.0,191927.0,438.0,438.0,430.0
439,2022.07.18,823.0,8.0,815.0,829.0,811.0,234091.0,439.0,439.0,431.0
440,2022.07.15,815.0,11.0,823.0,835.0,800.0,172166.0,440.0,440.0,432.0
441,2022.07.14,826.0,5.0,818.0,831.0,810.0,192739.0,441.0,441.0,433.0
442,2022.07.13,821.0,12.0,801.0,824.0,798.0,257350.0,442.0,442.0,434.0
443,2022.07.12,809.0,12.0,810.0,821.0,794.0,311265.0,443.0,443.0,435.0
444,2022.07.11,821.0,20.0,842.0,852.0,821.0,271406.0,444.0,444.0,436.0
445,2022.07.08,841.0,23.0,829.0,858.0,824.0,457086.0,445.0,445.0,437.0
446,2022.07.07,818.0,12.0,818.0,840.0,805.0,453287.0,446.0,446.0,438.0
447,2022.07.06,806.0,12.0,820.0,839.0,799.0,274210.0,447.0,447.0,439.0
448,2022.07.05,818.0,18.0,793.0,818.0,792.0,190241.0,448.0,448.0,440.0
449,2022.07.04,800.0,8.0,808.0,820.0,774.0,295254.0,449.0,449.0,441.0
450,2022.07.01,808.0,22.0,830.0,850.0,805.0,290194.0,450.0,450.0,442.0
451,2022.06.30,830.0,19.0,849.0,879.0,828.0,291847.0,451.0,451.0,443.0
452,2022.06.29,849.0,1.0,838.0,860.0,833.0,189302.0,452.0,452.0,444.0
453,2022.06.28,850.0,3.0,847.0,864.0,837.0,352587.0,453.0,453.0,445.0
454,2022.06.27,847.0,32.0,816.0,864.0,816.0,597495.0,454.0,454.0,446.0
455,2022.06.24,815.0,45.0,768.0,822.0,768.0,893728.0,455.0,455.0,447.0
456,2022.06.23,770.0,69.0,836.0,841.0,766.0,1257470.0,456.0,456.0,448.0
457,2022.06.22,839.0,51.0,890.0,904.0,839.0,532139.0,457.0,457.0,449.0
458,2022.06.21,890.0,5.0,880.0,895.0,871.0,461674.0,458.0,458.0,450.0
459,2022.06.20,885.0,38.0,923.0,937.0,859.0,772456.0,459.0,459.0,451.0
460,2022.06.17,923.0,20.0,920.0,938.0,898.0,687197.0,460.0,460.0,452.0
461,2022.06.16,943.0,2.0,947.0,981.0,939.0,393335.0,461.0,461.0,453.0
462,2022.06.15,941.0,51.0,980.0,1000.0,941.0,666937.0,462.0,462.0,454.0
463,2022.06.14,992.0,3.0,968.0,1005.0,955.0,590600.0,463.0,463.0,455.0
464,2022.06.13,995.0,55.0,1030.0,1035.0,993.0,933564.0,464.0,464.0,456.0
465,2022.06.10,1050.0,20.0,1050.0,1080.0,1050.0,382775.0,465.0,465.0,457.0
466,2022.06.09,1070.0,15.0,1055.0,1070.0,1045.0,503862.0,466.0,466.0,458.0
467,2022.06.08,1055.0,5.0,1060.0,1075.0,1050.0,452538.0,467.0,467.0,459.0
468,2022.06.07,1060.0,10.0,1075.0,1095.0,1060.0,730287.0,468.0,468.0,460.0
469,2022.06.03,1070.0,5.0,1080.0,1080.0,1060.0,520485.0,469.0,469.0,461.0
470,2022.06.02,1065.0,10.0,1060.0,1080.0,1050.0,436109.0,470.0,470.0,462.0
471,2022.05.31,1055.0,5.0,1050.0,1065.0,1045.0,360484.0,471.0,471.0,463.0
472,2022.05.30,1050.0,15.0,1045.0,1060.0,1045.0,298002.0,472.0,472.0,464.0
473,2022.05.27,1035.0,0.0,1050.0,1065.0,1035.0,731389.0,473.0,473.0,465.0
474,2022.05.26,1035.0,15.0,1050.0,1075.0,1030.0,681188.0,474.0,474.0,466.0
475,2022.05.25,1050.0,5.0,1060.0,1075.0,1050.0,851528.0,475.0,475.0,467.0
476,2022.05.24,1055.0,15.0,1055.0,1195.0,1040.0,7308552.0,476.0,476.0,468.0
477,2022.05.23,1040.0,15.0,1055.0,1065.0,1040.0,393428.0,477.0,477.0,469.0
478,2022.05.20,1055.0,5.0,1055.0,1070.0,1055.0,379055.0,478.0,478.0,470.0
479,2022.05.19,1050.0,35.0,1050.0,1065.0,1040.0,477988.0,479.0,479.0,471.0
480,2022.05.18,1085.0,5.0,1095.0,1115.0,1075.0,519825.0,480.0,480.0,472.0
481,2022.05.17,1090.0,20.0,1070.0,1100.0,1065.0,509960.0,481.0,481.0,473.0
482,2022.05.16,1070.0,10.0,1080.0,1095.0,1065.0,396176.0,482.0,482.0,474.0
483,2022.05.13,1080.0,35.0,1055.0,1100.0,1050.0,574394.0,483.0,483.0,475.0
484,2022.05.12,1045.0,90.0,1115.0,1160.0,1015.0,2618950.0,484.0,484.0,476.0
485,2022.05.11,1135.0,0.0,1135.0,1150.0,1135.0,270538.0,485.0,485.0,477.0
486,2022.05.10,1135.0,30.0,1140.0,1150.0,1115.0,746094.0,486.0,486.0,478.0
487,2022.05.09,1165.0,25.0,1185.0,1195.0,1160.0,475422.0,487.0,487.0,479.0
488,2022.05.06,1190.0,15.0,1185.0,1200.0,1180.0,435029.0,488.0,488.0,480.0
489,2022.05.04,1205.0,0.0,1210.0,1215.0,1200.0,502985.0,489.0,489.0,481.0
490,2022.05.03,1205.0,5.0,1215.0,1215.0,1200.0,445684.0,490.0,490.0,482.0
491,2022.05.02,1210.0,5.0,1195.0,1215.0,1195.0,743220.0,491.0,491.0,483.0
492,2022.04.29,1205.0,15.0,1200.0,1215.0,1185.0,869084.0,492.0,492.0,484.0
493,2022.04.28,1190.0,5.0,1200.0,1215.0,1180.0,748602.0,493.0,493.0,485.0
494,2022.04.27,1195.0,10.0,1175.0,1195.0,1165.0,1029879.0,494.0,494.0,486.0
495,2022.04.26,1205.0,15.0,1195.0,1220.0,1195.0,818401.0,495.0,495.0,487.0
496,2022.04.25,1190.0,55.0,1200.0,1215.0,1180.0,1844869.0,496.0,496.0,488.0
497,2022.04.22,1245.0,5.0,1245.0,1265.0,1230.0,806697.0,497.0,497.0,489.0
498,2022.04.21,1250.0,5.0,1250.0,1265.0,1240.0,1192839.0,498.0,498.0,490.0
499,2022.04.20,1255.0,5.0,1265.0,1280.0,1245.0,2136508.0,499.0,499.0,491.0
500,2022.04.19,1260.0,15.0,1265.0,1275.0,1235.0,2376590.0,500.0,500.0,492.0
501,2022.04.18,1245.0,25.0,1215.0,1255.0,1215.0,1679831.0,501.0,501.0,493.0
502,2022.04.15,1220.0,5.0,1210.0,1235.0,1205.0,536507.0,502.0,502.0,494.0
503,2022.04.14,1225.0,0.0,1235.0,1240.0,1220.0,435891.0,503.0,503.0,495.0
504,2022.04.13,1225.0,15.0,1215.0,1245.0,1210.0,941065.0,504.0,504.0,496.0
505,2022.04.12,1210.0,10.0,1190.0,1210.0,1175.0,833177.0,505.0,505.0,497.0
506,2022.04.11,1200.0,5.0,1195.0,1220.0,1195.0,429270.0,506.0,506.0,498.0
507,2022.04.08,1205.0,5.0,1210.0,1220.0,1195.0,444631.0,507.0,507.0,499.0
508,2022.04.07,1210.0,30.0,1230.0,1235.0,1205.0,889215.0,508.0,508.0,500.0
509,2022.04.06,1240.0,30.0,1255.0,1265.0,1230.0,1118433.0,509.0,509.0,501.0
510,2022.04.05,1270.0,0.0,1280.0,1285.0,1260.0,1389384.0,510.0,510.0,502.0
511,2022.04.04,1270.0,15.0,1255.0,1270.0,1240.0,989407.0,511.0,511.0,503.0
512,2022.04.01,1255.0,15.0,1260.0,1280.0,1255.0,1035826.0,512.0,512.0,504.0
513,2022.03.31,1270.0,15.0,1255.0,1275.0,1245.0,1044340.0,513.0,513.0,505.0
514,2022.03.30,1255.0,10.0,1270.0,1280.0,1255.0,1075098.0,514.0,514.0,506.0
515,2022.03.29,1265.0,5.0,1275.0,1280.0,1250.0,1567736.0,515.0,515.0,507.0
516,2022.03.28,1270.0,45.0,1225.0,1310.0,1205.0,10820196.0,516.0,516.0,508.0
517,2022.03.25,1225.0,25.0,1205.0,1235.0,1205.0,1144326.0,517.0,517.0,509.0
518,2022.03.24,1200.0,30.0,1225.0,1225.0,1195.0,1022391.0,518.0,518.0,510.0
519,2022.03.23,1230.0,10.0,1230.0,1235.0,1205.0,1303134.0,519.0,519.0,511.0
520,2022.03.22,1220.0,35.0,1190.0,1230.0,1185.0,1458870.0,520.0,520.0,512.0
521,2022.03.21,1185.0,10.0,1200.0,1210.0,1180.0,806316.0,521.0,521.0,513.0
522,2022.03.18,1195.0,0.0,1195.0,1200.0,1175.0,592778.0,522.0,522.0,514.0
523,2022.03.17,1195.0,35.0,1175.0,1205.0,1165.0,1670855.0,523.0,523.0,515.0
524,2022.03.16,1160.0,5.0,1155.0,1175.0,1155.0,1329500.0,524.0,524.0,516.0
525,2022.03.15,1155.0,5.0,1145.0,1165.0,1135.0,891118.0,525.0,525.0,517.0
526,2022.03.14,1150.0,30.0,1190.0,1190.0,1145.0,749810.0,526.0,526.0,518.0
527,2022.03.11,1180.0,5.0,1165.0,1200.0,1165.0,855640.0,527.0,527.0,519.0
528,2022.03.10,1175.0,25.0,1165.0,1175.0,1150.0,398525.0,528.0,528.0,520.0
529,2022.03.08,1150.0,10.0,1135.0,1160.0,1130.0,405535.0,529.0,529.0,521.0
530,2022.03.07,1160.0,35.0,1185.0,1185.0,1150.0,580699.0,530.0,530.0,522.0
531,2022.03.04,1195.0,0.0,1235.0,1235.0,1180.0,1157002.0,531.0,531.0,523.0
532,2022.03.03,1195.0,15.0,1185.0,1205.0,1170.0,869413.0,532.0,532.0,524.0
533,2022.03.02,1180.0,20.0,1180.0,1185.0,1160.0,409468.0,533.0,533.0,525.0
534,2022.02.28,1160.0,5.0,1150.0,1180.0,1140.0,858090.0,534.0,534.0,526.0
535,2022.02.25,1165.0,5.0,1180.0,1200.0,1160.0,1249791.0,535.0,535.0,527.0
536,2022.02.24,1160.0,5.0,1150.0,1250.0,1135.0,6111323.0,536.0,536.0,528.0
537,2022.02.23,1155.0,15.0,1145.0,1175.0,1140.0,812452.0,537.0,537.0,529.0
538,2022.02.22,1140.0,40.0,1150.0,1165.0,1140.0,758642.0,538.0,538.0,530.0
539,2022.02.21,1180.0,0.0,1170.0,1185.0,1150.0,1203219.0,539.0,539.0,531.0
540,2022.02.18,1180.0,15.0,1150.0,1185.0,1145.0,1490596.0,540.0,540.0,532.0
541,2022.02.17,1165.0,0.0,1170.0,1195.0,1135.0,1230438.0,541.0,541.0,533.0
542,2022.02.16,1165.0,50.0,1135.0,1165.0,1125.0,554803.0,542.0,542.0,534.0
543,2022.02.15,1115.0,10.0,1125.0,1160.0,1110.0,1030307.0,543.0,543.0,535.0
544,2022.02.14,1125.0,75.0,1185.0,1185.0,1120.0,1131925.0,544.0,544.0,536.0
545,2022.02.11,1200.0,10.0,1185.0,1230.0,1165.0,1874173.0,545.0,545.0,537.0
546,2022.02.10,1190.0,25.0,1215.0,1220.0,1190.0,788990.0,546.0,546.0,538.0
547,2022.02.09,1215.0,25.0,1200.0,1230.0,1190.0,500746.0,547.0,547.0,539.0
548,2022.02.08,1190.0,25.0,1215.0,1225.0,1170.0,768151.0,548.0,548.0,540.0
549,2022.02.07,1215.0,15.0,1215.0,1215.0,1190.0,370574.0,549.0,549.0,541.0
550,2022.02.04,1200.0,15.0,1175.0,1225.0,1165.0,1466851.0,550.0,550.0,542.0
551,2022.02.03,1185.0,45.0,1150.0,1200.0,1145.0,1064002.0,551.0,551.0,543.0
552,2022.01.28,1140.0,55.0,1085.0,1140.0,1060.0,1043629.0,552.0,552.0,544.0
553,2022.01.27,1085.0,80.0,1165.0,1175.0,1080.0,1573440.0,553.0,553.0,545.0
554,2022.01.26,1165.0,40.0,1105.0,1170.0,1105.0,1586502.0,554.0,554.0,546.0
555,2022.01.25,1125.0,65.0,1190.0,1205.0,1115.0,1587212.0,555.0,555.0,547.0
556,2022.01.24,1190.0,75.0,1255.0,1255.0,1180.0,2057103.0,556.0,556.0,548.0
557,2022.01.21,1265.0,25.0,1275.0,1310.0,1255.0,1283378.0,557.0,557.0,549.0
558,2022.01.20,1290.0,25.0,1260.0,1300.0,1255.0,992519.0,558.0,558.0,550.0
559,2022.01.19,1265.0,5.0,1245.0,1300.0,1240.0,1305087.0,559.0,559.0,551.0
560,2022.01.18,1260.0,0.0,1255.0,1345.0,1250.0,2480848.0,560.0,560.0,552.0
561,2022.01.17,1260.0,55.0,1300.0,1310.0,1255.0,1419127.0,561.0,561.0,553.0
562,2022.01.14,1315.0,55.0,1345.0,1350.0,1300.0,1900495.0,562.0,562.0,554.0
563,2022.01.13,1370.0,0.0,1380.0,1395.0,1345.0,4137357.0,563.0,563.0,555.0
564,2022.01.12,1370.0,115.0,1265.0,1410.0,1265.0,19611289.0,564.0,564.0,556.0
565,2022.01.11,1255.0,25.0,1280.0,1300.0,1245.0,1136241.0,565.0,565.0,557.0
566,2022.01.10,1280.0,50.0,1330.0,1330.0,1270.0,1324410.0,566.0,566.0,558.0
567,2022.01.07,1330.0,35.0,1295.0,1340.0,1295.0,1315073.0,567.0,567.0,559.0
568,2022.01.06,1295.0,10.0,1285.0,1335.0,1275.0,1405036.0,568.0,568.0,560.0
569,2022.01.05,1305.0,5.0,1295.0,1345.0,1290.0,1774654.0,569.0,569.0,561.0
570,2022.01.04,1300.0,5.0,1295.0,1315.0,1295.0,892718.0,570.0,570.0,562.0
571,2022.01.03,1305.0,10.0,1295.0,1315.0,1285.0,864450.0,571.0,571.0,563.0
572,2021.12.30,1295.0,15.0,1275.0,1300.0,1260.0,1205829.0,572.0,572.0,564.0
573,2021.12.29,1280.0,30.0,1250.0,1280.0,1245.0,904575.0,573.0,573.0,565.0
574,2021.12.28,1250.0,0.0,1260.0,1280.0,1245.0,1600354.0,574.0,574.0,566.0
575,2021.12.27,1250.0,40.0,1275.0,1290.0,1245.0,1582273.0,575.0,575.0,567.0
576,2021.12.24,1290.0,30.0,1280.0,1370.0,1280.0,8379016.0,576.0,576.0,568.0
577,2021.12.23,1260.0,15.0,1280.0,1285.0,1245.0,786979.0,577.0,577.0,569.0
578,2021.12.22,1275.0,45.0,1240.0,1275.0,1240.0,1430334.0,578.0,578.0,570.0
579,2021.12.21,1230.0,15.0,1240.0,1255.0,1225.0,982052.0,579.0,579.0,571.0
580,2021.12.20,1245.0,45.0,1270.0,1275.0,1240.0,963897.0,580.0,580.0,572.0
581,2021.12.17,1290.0,5.0,1270.0,1315.0,1250.0,1326823.0,581.0,581.0,573.0
582,2021.12.16,1285.0,10.0,1300.0,1320.0,1280.0,1180756.0,582.0,582.0,574.0
583,2021.12.15,1295.0,45.0,1335.0,1340.0,1285.0,1814935.0,583.0,583.0,575.0
584,2021.12.14,1340.0,10.0,1320.0,1400.0,1315.0,3648638.0,584.0,584.0,576.0
