,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,6290.0,410.0,6770.0,6780.0,6290.0,255418.0,277.0,277.0,269.0
278,2023.03.13,6700.0,230.0,6760.0,6840.0,6510.0,380703.0,278.0,278.0,270.0
279,2023.03.10,6930.0,90.0,6930.0,7120.0,6900.0,273864.0,279.0,279.0,271.0
280,2023.03.09,7020.0,100.0,7140.0,7290.0,6990.0,455912.0,280.0,280.0,272.0
281,2023.03.08,7120.0,30.0,7220.0,7350.0,7080.0,563255.0,281.0,281.0,273.0
282,2023.03.07,7150.0,200.0,7380.0,7380.0,7130.0,391995.0,282.0,282.0,274.0
283,2023.03.06,7350.0,170.0,7210.0,7390.0,7100.0,711461.0,283.0,283.0,275.0
284,2023.03.03,7180.0,50.0,7340.0,7420.0,7180.0,752163.0,284.0,284.0,276.0
285,2023.03.02,7130.0,110.0,7250.0,7300.0,7040.0,450527.0,285.0,285.0,277.0
286,2023.02.28,7240.0,180.0,7490.0,7550.0,7220.0,961147.0,286.0,286.0,278.0
287,2023.02.27,7420.0,390.0,7050.0,7500.0,7050.0,2204087.0,287.0,287.0,279.0
288,2023.02.24,7030.0,180.0,7220.0,7280.0,7010.0,393973.0,288.0,288.0,280.0
289,2023.02.23,7210.0,20.0,7270.0,7350.0,7160.0,639007.0,289.0,289.0,281.0
290,2023.02.22,7190.0,70.0,7110.0,7320.0,7000.0,838555.0,290.0,290.0,282.0
291,2023.02.21,7120.0,200.0,6970.0,7250.0,6910.0,806695.0,291.0,291.0,283.0
292,2023.02.20,6920.0,90.0,6920.0,6920.0,6730.0,166206.0,292.0,292.0,284.0
293,2023.02.17,6830.0,50.0,6750.0,6870.0,6750.0,123371.0,293.0,293.0,285.0
294,2023.02.16,6880.0,50.0,6840.0,6910.0,6830.0,194766.0,294.0,294.0,286.0
295,2023.02.15,6830.0,230.0,7060.0,7070.0,6740.0,335978.0,295.0,295.0,287.0
296,2023.02.14,7060.0,90.0,7200.0,7200.0,7000.0,289202.0,296.0,296.0,288.0
297,2023.02.13,7150.0,210.0,7030.0,7190.0,6980.0,352102.0,297.0,297.0,289.0
298,2023.02.10,6940.0,40.0,6950.0,7080.0,6830.0,278308.0,298.0,298.0,290.0
299,2023.02.09,6980.0,140.0,7140.0,7150.0,6940.0,292852.0,299.0,299.0,291.0
300,2023.02.08,7120.0,70.0,7090.0,7180.0,7080.0,316339.0,300.0,300.0,292.0
301,2023.02.07,7050.0,50.0,6970.0,7100.0,6960.0,228851.0,301.0,301.0,293.0
302,2023.02.06,7000.0,130.0,7130.0,7150.0,7000.0,316471.0,302.0,302.0,294.0
303,2023.02.03,7130.0,250.0,7460.0,7460.0,7070.0,612460.0,303.0,303.0,295.0
304,2023.02.02,7380.0,10.0,7380.0,7490.0,7280.0,422092.0,304.0,304.0,296.0
305,2023.02.01,7370.0,140.0,7700.0,7700.0,7260.0,700133.0,305.0,305.0,297.0
306,2023.01.31,7510.0,220.0,7290.0,7720.0,7270.0,1899015.0,306.0,306.0,298.0
307,2023.01.30,7290.0,80.0,7540.0,7560.0,7260.0,772632.0,307.0,307.0,299.0
308,2023.01.27,7370.0,200.0,7270.0,7380.0,7170.0,767745.0,308.0,308.0,300.0
309,2023.01.26,7170.0,620.0,7920.0,8220.0,7100.0,3568337.0,309.0,309.0,301.0
310,2023.01.25,7790.0,150.0,7610.0,7940.0,7570.0,2400961.0,310.0,310.0,302.0
311,2023.01.20,7640.0,50.0,7590.0,7830.0,7440.0,1757912.0,311.0,311.0,303.0
312,2023.01.19,7590.0,60.0,7450.0,7800.0,7300.0,2125786.0,312.0,312.0,304.0
313,2023.01.18,7650.0,670.0,7070.0,8100.0,7050.0,12101379.0,313.0,313.0,305.0
314,2023.01.17,6980.0,90.0,7110.0,7280.0,6970.0,687114.0,314.0,314.0,306.0
315,2023.01.16,7070.0,40.0,7030.0,7170.0,6970.0,555120.0,315.0,315.0,307.0
316,2023.01.13,7030.0,130.0,6910.0,7070.0,6900.0,546859.0,316.0,316.0,308.0
317,2023.01.12,6900.0,250.0,7150.0,7150.0,6890.0,612254.0,317.0,317.0,309.0
318,2023.01.11,7150.0,40.0,7200.0,7210.0,7020.0,685597.0,318.0,318.0,310.0
319,2023.01.10,7110.0,170.0,7280.0,7500.0,7040.0,2314778.0,319.0,319.0,311.0
320,2023.01.09,7280.0,270.0,7130.0,7600.0,7030.0,5124289.0,320.0,320.0,312.0
321,2023.01.06,7010.0,540.0,6670.0,7440.0,6590.0,7009005.0,321.0,321.0,313.0
322,2023.01.05,6470.0,30.0,6530.0,6790.0,6430.0,998781.0,322.0,322.0,314.0
323,2023.01.04,6500.0,60.0,6430.0,6540.0,6370.0,519331.0,323.0,323.0,315.0
324,2023.01.03,6440.0,0.0,6630.0,6940.0,6400.0,2827060.0,324.0,324.0,316.0
325,2023.01.02,6440.0,210.0,6710.0,6770.0,6350.0,694684.0,325.0,325.0,317.0
326,2022.12.29,6650.0,160.0,6460.0,6730.0,6330.0,837220.0,326.0,326.0,318.0
327,2022.12.28,6490.0,60.0,6400.0,6690.0,6400.0,879701.0,327.0,327.0,319.0
328,2022.12.27,6430.0,10.0,6390.0,6530.0,6380.0,370035.0,328.0,328.0,320.0
329,2022.12.26,6420.0,30.0,6400.0,6500.0,6210.0,327396.0,329.0,329.0,321.0
330,2022.12.23,6390.0,300.0,6620.0,6620.0,6390.0,438221.0,330.0,330.0,322.0
331,2022.12.22,6690.0,110.0,6600.0,6760.0,6550.0,859634.0,331.0,331.0,323.0
332,2022.12.21,6580.0,60.0,6650.0,6730.0,6510.0,816974.0,332.0,332.0,324.0
333,2022.12.20,6640.0,110.0,6560.0,6690.0,6420.0,1396960.0,333.0,333.0,325.0
334,2022.12.19,6530.0,520.0,6030.0,7170.0,6030.0,10485479.0,334.0,334.0,326.0
335,2022.12.16,6010.0,110.0,6070.0,6080.0,5970.0,77346.0,335.0,335.0,327.0
336,2022.12.15,6120.0,70.0,6140.0,6210.0,6090.0,66273.0,336.0,336.0,328.0
337,2022.12.14,6190.0,170.0,6080.0,6210.0,6050.0,106158.0,337.0,337.0,329.0
338,2022.12.13,6020.0,60.0,5960.0,6350.0,5950.0,148932.0,338.0,338.0,330.0
339,2022.12.12,5960.0,150.0,6120.0,6150.0,5650.0,97660.0,339.0,339.0,331.0
340,2022.12.09,6110.0,50.0,6160.0,6190.0,6050.0,100468.0,340.0,340.0,332.0
341,2022.12.08,6160.0,0.0,6160.0,6290.0,6100.0,110529.0,341.0,341.0,333.0
342,2022.12.07,6160.0,110.0,6180.0,6240.0,6080.0,114732.0,342.0,342.0,334.0
343,2022.12.06,6270.0,240.0,6410.0,6460.0,6270.0,124268.0,343.0,343.0,335.0
344,2022.12.05,6510.0,40.0,6480.0,6610.0,6460.0,142479.0,344.0,344.0,336.0
345,2022.12.02,6470.0,10.0,6500.0,6540.0,6410.0,81941.0,345.0,345.0,337.0
346,2022.12.01,6480.0,30.0,6550.0,6570.0,6470.0,118110.0,346.0,346.0,338.0
347,2022.11.30,6450.0,30.0,6420.0,6500.0,6350.0,131416.0,347.0,347.0,339.0
348,2022.11.29,6420.0,100.0,6250.0,6520.0,6250.0,159729.0,348.0,348.0,340.0
349,2022.11.28,6320.0,280.0,6600.0,6640.0,6290.0,212788.0,349.0,349.0,341.0
350,2022.11.25,6600.0,110.0,6720.0,6800.0,6600.0,210431.0,350.0,350.0,342.0
351,2022.11.24,6710.0,80.0,6610.0,6740.0,6610.0,173521.0,351.0,351.0,343.0
352,2022.11.23,6630.0,100.0,6550.0,6730.0,6550.0,210510.0,352.0,352.0,344.0
353,2022.11.22,6530.0,20.0,6550.0,6750.0,6490.0,329854.0,353.0,353.0,345.0
354,2022.11.21,6550.0,120.0,6690.0,6880.0,6490.0,397652.0,354.0,354.0,346.0
355,2022.11.18,6670.0,90.0,6720.0,7020.0,6670.0,899194.0,355.0,355.0,347.0
356,2022.11.17,6760.0,10.0,6790.0,6920.0,6660.0,585373.0,356.0,356.0,348.0
357,2022.11.16,6750.0,20.0,6800.0,6800.0,6650.0,264172.0,357.0,357.0,349.0
358,2022.11.15,6770.0,30.0,6730.0,6810.0,6650.0,501404.0,358.0,358.0,350.0
359,2022.11.14,6740.0,230.0,6550.0,7140.0,6520.0,4175433.0,359.0,359.0,351.0
360,2022.11.11,6510.0,260.0,6460.0,6570.0,6410.0,405439.0,360.0,360.0,352.0
361,2022.11.10,6250.0,140.0,6380.0,6390.0,6200.0,204114.0,361.0,361.0,353.0
362,2022.11.09,6390.0,40.0,6490.0,6740.0,6390.0,1022470.0,362.0,362.0,354.0
363,2022.11.08,6430.0,100.0,6320.0,6490.0,6310.0,302847.0,363.0,363.0,355.0
364,2022.11.07,6330.0,80.0,6300.0,6340.0,6160.0,163928.0,364.0,364.0,356.0
365,2022.11.04,6250.0,60.0,6210.0,6270.0,6100.0,147421.0,365.0,365.0,357.0
366,2022.11.03,6190.0,20.0,6020.0,6240.0,5990.0,125016.0,366.0,366.0,358.0
367,2022.11.02,6210.0,140.0,6290.0,6300.0,6170.0,123951.0,367.0,367.0,359.0
368,2022.11.01,6350.0,190.0,6110.0,6350.0,6100.0,218358.0,368.0,368.0,360.0
369,2022.10.31,6160.0,60.0,6180.0,6190.0,6100.0,122548.0,369.0,369.0,361.0
370,2022.10.28,6100.0,310.0,6240.0,6240.0,6050.0,249709.0,370.0,370.0,362.0
371,2022.10.27,6410.0,330.0,6110.0,6430.0,6070.0,421329.0,371.0,371.0,363.0
372,2022.10.26,6080.0,190.0,6270.0,6310.0,6070.0,192401.0,372.0,372.0,364.0
373,2022.10.25,6270.0,40.0,6400.0,6440.0,6250.0,271442.0,373.0,373.0,365.0
374,2022.10.24,6310.0,50.0,6440.0,6500.0,6270.0,489226.0,374.0,374.0,366.0
375,2022.10.21,6360.0,130.0,6260.0,6600.0,6090.0,813479.0,375.0,375.0,367.0
376,2022.10.20,6230.0,240.0,5960.0,6350.0,5590.0,502023.0,376.0,376.0,368.0
377,2022.10.19,5990.0,0.0,6090.0,6130.0,5960.0,178645.0,377.0,377.0,369.0
378,2022.10.18,5990.0,130.0,5920.0,6080.0,5920.0,218464.0,378.0,378.0,370.0
379,2022.10.17,5860.0,120.0,5600.0,5910.0,5550.0,179985.0,379.0,379.0,371.0
380,2022.10.14,5740.0,330.0,5600.0,5770.0,5510.0,211490.0,380.0,380.0,372.0
381,2022.10.13,5410.0,460.0,5820.0,5850.0,5370.0,308419.0,381.0,381.0,373.0
382,2022.10.12,5870.0,50.0,5820.0,6000.0,5700.0,202746.0,382.0,382.0,374.0
383,2022.10.11,5820.0,470.0,6140.0,6180.0,5820.0,300058.0,383.0,383.0,375.0
384,2022.10.07,6290.0,20.0,6250.0,6400.0,6190.0,268672.0,384.0,384.0,376.0
385,2022.10.06,6310.0,250.0,6110.0,6330.0,6110.0,269304.0,385.0,385.0,377.0
386,2022.10.05,6060.0,80.0,6280.0,6350.0,5940.0,296275.0,386.0,386.0,378.0
387,2022.10.04,6140.0,250.0,6010.0,6150.0,5960.0,223783.0,387.0,387.0,379.0
388,2022.09.30,5890.0,70.0,5760.0,6010.0,5760.0,298498.0,388.0,388.0,380.0
389,2022.09.29,5960.0,140.0,6260.0,6380.0,5960.0,354317.0,389.0,389.0,381.0
390,2022.09.28,6100.0,680.0,6660.0,6710.0,6100.0,591250.0,390.0,390.0,382.0
391,2022.09.27,6780.0,120.0,6820.0,6980.0,6180.0,520859.0,391.0,391.0,383.0
392,2022.09.26,6900.0,750.0,7520.0,7600.0,6830.0,718465.0,392.0,392.0,384.0
393,2022.09.23,7650.0,300.0,7980.0,7980.0,7540.0,611707.0,393.0,393.0,385.0
394,2022.09.22,7950.0,50.0,7750.0,7980.0,7700.0,723113.0,394.0,394.0,386.0
395,2022.09.21,7900.0,130.0,7700.0,7950.0,7620.0,932875.0,395.0,395.0,387.0
396,2022.09.20,7770.0,450.0,7420.0,7790.0,7400.0,920146.0,396.0,396.0,388.0
397,2022.09.19,7320.0,110.0,7600.0,7760.0,7300.0,731450.0,397.0,397.0,389.0
398,2022.09.16,7430.0,170.0,7600.0,7780.0,7430.0,527609.0,398.0,398.0,390.0
399,2022.09.15,7600.0,160.0,7910.0,7910.0,7580.0,705560.0,399.0,399.0,391.0
400,2022.09.14,7760.0,0.0,7520.0,7850.0,7430.0,978068.0,400.0,400.0,392.0
401,2022.09.13,7760.0,320.0,7520.0,7800.0,7470.0,1092818.0,401.0,401.0,393.0
402,2022.09.08,7440.0,670.0,7040.0,7950.0,7010.0,4800620.0,402.0,402.0,394.0
403,2022.09.07,6770.0,310.0,7020.0,7050.0,6750.0,197644.0,403.0,403.0,395.0
404,2022.09.06,7080.0,50.0,7090.0,7170.0,7000.0,143320.0,404.0,404.0,396.0
405,2022.09.05,7030.0,390.0,7400.0,7500.0,6960.0,357307.0,405.0,405.0,397.0
406,2022.09.02,7420.0,0.0,7490.0,7500.0,7350.0,182043.0,406.0,406.0,398.0
407,2022.09.01,7420.0,230.0,7650.0,7650.0,7420.0,254691.0,407.0,407.0,399.0
408,2022.08.31,7650.0,40.0,7540.0,7800.0,7520.0,317871.0,408.0,408.0,400.0
409,2022.08.30,7610.0,60.0,7630.0,7640.0,7400.0,239243.0,409.0,409.0,401.0
410,2022.08.29,7550.0,310.0,7610.0,7680.0,7550.0,314913.0,410.0,410.0,402.0
411,2022.08.26,7860.0,90.0,8010.0,8100.0,7800.0,493828.0,411.0,411.0,403.0
412,2022.08.25,7950.0,100.0,7800.0,8050.0,7800.0,612503.0,412.0,412.0,404.0
413,2022.08.24,7850.0,140.0,7790.0,7900.0,7710.0,514916.0,413.0,413.0,405.0
414,2022.08.23,7710.0,70.0,7780.0,7980.0,7650.0,787977.0,414.0,414.0,406.0
415,2022.08.22,7780.0,100.0,7780.0,8640.0,7650.0,5899113.0,415.0,415.0,407.0
416,2022.08.19,7880.0,120.0,8090.0,8140.0,7880.0,1199636.0,416.0,416.0,408.0
417,2022.08.18,8000.0,220.0,7770.0,8660.0,7620.0,4860327.0,417.0,417.0,409.0
418,2022.08.17,7780.0,170.0,7950.0,7990.0,7770.0,378948.0,418.0,418.0,410.0
419,2022.08.16,7950.0,90.0,7970.0,8100.0,7910.0,587178.0,419.0,419.0,411.0
420,2022.08.12,7860.0,40.0,7880.0,8140.0,7850.0,790268.0,420.0,420.0,412.0
421,2022.08.11,7820.0,150.0,7750.0,7850.0,7680.0,285565.0,421.0,421.0,413.0
422,2022.08.10,7670.0,160.0,7800.0,7820.0,7670.0,276929.0,422.0,422.0,414.0
423,2022.08.09,7830.0,70.0,7920.0,7920.0,7660.0,381221.0,423.0,423.0,415.0
424,2022.08.08,7760.0,60.0,7750.0,8030.0,7750.0,893321.0,424.0,424.0,416.0
425,2022.08.05,7700.0,190.0,7780.0,7870.0,7540.0,471246.0,425.0,425.0,417.0
426,2022.08.04,7890.0,30.0,7950.0,7990.0,7770.0,626324.0,426.0,426.0,418.0
427,2022.08.03,7860.0,30.0,7890.0,8050.0,7650.0,1079035.0,427.0,427.0,419.0
428,2022.08.02,7890.0,360.0,7660.0,8420.0,7640.0,7065552.0,428.0,428.0,420.0
429,2022.08.01,7530.0,120.0,7500.0,7890.0,7470.0,1571752.0,429.0,429.0,421.0
430,2022.07.29,7410.0,60.0,7390.0,7540.0,7350.0,327324.0,430.0,430.0,422.0
431,2022.07.28,7350.0,10.0,7450.0,7530.0,7300.0,362642.0,431.0,431.0,423.0
432,2022.07.27,7360.0,80.0,7280.0,7370.0,7250.0,184179.0,432.0,432.0,424.0
433,2022.07.26,7280.0,90.0,7200.0,7300.0,7180.0,161676.0,433.0,433.0,425.0
434,2022.07.25,7190.0,20.0,7230.0,7300.0,7150.0,184961.0,434.0,434.0,426.0
435,2022.07.22,7210.0,250.0,7460.0,7490.0,7200.0,400194.0,435.0,435.0,427.0
436,2022.07.21,7460.0,60.0,7370.0,7980.0,7370.0,2336728.0,436.0,436.0,428.0
437,2022.07.20,7400.0,30.0,7490.0,7540.0,7290.0,428346.0,437.0,437.0,429.0
438,2022.07.19,7370.0,70.0,7250.0,7380.0,7180.0,246511.0,438.0,438.0,430.0
439,2022.07.18,7300.0,340.0,7010.0,7340.0,7010.0,599184.0,439.0,439.0,431.0
440,2022.07.15,6960.0,230.0,7200.0,7230.0,6860.0,316519.0,440.0,440.0,432.0
441,2022.07.14,7190.0,100.0,7000.0,7250.0,7000.0,238776.0,441.0,441.0,433.0
442,2022.07.13,7090.0,120.0,7050.0,7250.0,6930.0,422182.0,442.0,442.0,434.0
443,2022.07.12,6970.0,140.0,6990.0,7270.0,6870.0,371104.0,443.0,443.0,435.0
444,2022.07.11,7110.0,190.0,7300.0,7360.0,7110.0,353146.0,444.0,444.0,436.0
445,2022.07.08,7300.0,160.0,7470.0,7600.0,7260.0,693190.0,445.0,445.0,437.0
446,2022.07.07,7460.0,410.0,7160.0,7870.0,7050.0,2936736.0,446.0,446.0,438.0
447,2022.07.06,7050.0,80.0,7060.0,7250.0,6990.0,279774.0,447.0,447.0,439.0
448,2022.07.05,7130.0,340.0,6870.0,7180.0,6870.0,353659.0,448.0,448.0,440.0
449,2022.07.04,6790.0,210.0,7010.0,7100.0,6630.0,228747.0,449.0,449.0,441.0
450,2022.07.01,7000.0,0.0,7040.0,7230.0,6860.0,364436.0,450.0,450.0,442.0
451,2022.06.30,7000.0,310.0,7310.0,7320.0,7000.0,284232.0,451.0,451.0,443.0
452,2022.06.29,7310.0,0.0,7220.0,7390.0,7120.0,347919.0,452.0,452.0,444.0
453,2022.06.28,7310.0,60.0,7370.0,7940.0,7210.0,1111632.0,453.0,453.0,445.0
454,2022.06.27,7370.0,170.0,7200.0,7440.0,7160.0,650554.0,454.0,454.0,446.0
455,2022.06.24,7200.0,740.0,6500.0,7450.0,6500.0,1449752.0,455.0,455.0,447.0
456,2022.06.23,6460.0,350.0,6810.0,6960.0,6460.0,516382.0,456.0,456.0,448.0
457,2022.06.22,6810.0,490.0,7270.0,7390.0,6800.0,471790.0,457.0,457.0,449.0
458,2022.06.21,7300.0,180.0,7180.0,7370.0,7040.0,311724.0,458.0,458.0,450.0
459,2022.06.20,7120.0,470.0,7600.0,7740.0,7040.0,458586.0,459.0,459.0,451.0
460,2022.06.17,7590.0,210.0,7610.0,7670.0,7440.0,326517.0,460.0,460.0,452.0
461,2022.06.16,7800.0,110.0,8110.0,8150.0,7790.0,351483.0,461.0,461.0,453.0
462,2022.06.15,7910.0,240.0,8000.0,8560.0,7650.0,1269019.0,462.0,462.0,454.0
463,2022.06.14,8150.0,0.0,7950.0,8280.0,7830.0,455691.0,463.0,463.0,455.0
464,2022.06.13,8150.0,680.0,8510.0,8590.0,8130.0,625375.0,464.0,464.0,456.0
465,2022.06.10,8830.0,90.0,8820.0,8960.0,8780.0,310113.0,465.0,465.0,457.0
466,2022.06.09,8920.0,10.0,8980.0,9380.0,8890.0,1778055.0,466.0,466.0,458.0
467,2022.06.08,8910.0,130.0,9140.0,9150.0,8910.0,339148.0,467.0,467.0,459.0
468,2022.06.07,9040.0,0.0,9080.0,9380.0,9020.0,862745.0,468.0,468.0,460.0
469,2022.06.03,9040.0,260.0,9300.0,9310.0,9030.0,663178.0,469.0,469.0,461.0
470,2022.06.02,9300.0,230.0,9130.0,9700.0,9050.0,3257947.0,470.0,470.0,462.0
471,2022.05.31,9070.0,50.0,9240.0,9300.0,9060.0,638204.0,471.0,471.0,463.0
472,2022.05.30,9120.0,300.0,8950.0,9220.0,8910.0,786017.0,472.0,472.0,464.0
473,2022.05.27,8820.0,30.0,8950.0,9000.0,8770.0,433642.0,473.0,473.0,465.0
474,2022.05.26,8790.0,180.0,9010.0,9120.0,8740.0,566270.0,474.0,474.0,466.0
475,2022.05.25,8970.0,290.0,9260.0,9340.0,8970.0,767518.0,475.0,475.0,467.0
476,2022.05.24,9260.0,0.0,9350.0,9800.0,9260.0,4983521.0,476.0,476.0,468.0
477,2022.05.23,9260.0,140.0,9650.0,9800.0,9230.0,2110037.0,477.0,477.0,469.0
478,2022.05.20,9400.0,290.0,9110.0,9980.0,9000.0,5860261.0,478.0,478.0,470.0
479,2022.05.19,9110.0,170.0,9010.0,9230.0,8960.0,1410100.0,479.0,479.0,471.0
480,2022.05.18,9280.0,660.0,8700.0,9950.0,8600.0,13995255.0,480.0,480.0,472.0
481,2022.05.17,8620.0,240.0,8430.0,9080.0,8190.0,1957966.0,481.0,481.0,473.0
482,2022.05.16,8380.0,20.0,8460.0,8590.0,8380.0,406958.0,482.0,482.0,474.0
483,2022.05.13,8360.0,110.0,8250.0,8530.0,8200.0,448616.0,483.0,483.0,475.0
484,2022.05.12,8250.0,540.0,8610.0,8800.0,8200.0,597468.0,484.0,484.0,476.0
485,2022.05.11,8790.0,130.0,8700.0,8990.0,8550.0,1007203.0,485.0,485.0,477.0
486,2022.05.10,8660.0,110.0,8600.0,8820.0,8270.0,1022081.0,486.0,486.0,478.0
487,2022.05.09,8770.0,720.0,9330.0,9330.0,8770.0,1274957.0,487.0,487.0,479.0
488,2022.05.06,9490.0,410.0,9660.0,9790.0,9430.0,1096195.0,488.0,488.0,480.0
489,2022.05.04,9900.0,250.0,10300.0,10550.0,9880.0,2464327.0,489.0,489.0,481.0
490,2022.05.03,10150.0,150.0,10000.0,10900.0,9820.0,9200025.0,490.0,490.0,482.0
491,2022.05.02,10000.0,70.0,9710.0,10100.0,9670.0,1344916.0,491.0,491.0,483.0
492,2022.04.29,9930.0,70.0,10000.0,10100.0,9860.0,1125157.0,492.0,492.0,484.0
493,2022.04.28,10000.0,200.0,10400.0,10450.0,9830.0,2251930.0,493.0,493.0,485.0
494,2022.04.27,10200.0,500.0,10200.0,10450.0,9990.0,3490918.0,494.0,494.0,486.0
495,2022.04.26,10700.0,800.0,10050.0,11900.0,9980.0,22022029.0,495.0,495.0,487.0
496,2022.04.25,9900.0,100.0,9810.0,10300.0,9700.0,1491928.0,496.0,496.0,488.0
497,2022.04.22,10000.0,50.0,10950.0,11400.0,9990.0,10851603.0,497.0,497.0,489.0
498,2022.04.21,9950.0,300.0,9650.0,10050.0,9540.0,1976483.0,498.0,498.0,490.0
499,2022.04.20,9650.0,220.0,9970.0,9980.0,9640.0,647175.0,499.0,499.0,491.0
500,2022.04.19,9870.0,40.0,9970.0,10100.0,9780.0,823054.0,500.0,500.0,492.0
501,2022.04.18,9910.0,10.0,9790.0,10150.0,9750.0,833022.0,501.0,501.0,493.0
502,2022.04.15,9920.0,90.0,9710.0,9940.0,9650.0,602315.0,502.0,502.0,494.0
503,2022.04.14,9830.0,0.0,9840.0,9950.0,9730.0,636057.0,503.0,503.0,495.0
504,2022.04.13,9830.0,220.0,10100.0,10200.0,9700.0,1917319.0,504.0,504.0,496.0
505,2022.04.12,9610.0,310.0,9840.0,9860.0,9430.0,1017735.0,505.0,505.0,497.0
506,2022.04.11,9920.0,230.0,9750.0,10550.0,9740.0,3017672.0,506.0,506.0,498.0
507,2022.04.08,9690.0,310.0,10050.0,10100.0,9520.0,1520145.0,507.0,507.0,499.0
508,2022.04.07,10000.0,500.0,10300.0,10350.0,9960.0,1349324.0,508.0,508.0,500.0
509,2022.04.06,10500.0,250.0,10150.0,11100.0,10100.0,4133607.0,509.0,509.0,501.0
510,2022.04.05,10250.0,200.0,10550.0,10550.0,10200.0,747273.0,510.0,510.0,502.0
511,2022.04.04,10450.0,50.0,10450.0,10700.0,10350.0,1167499.0,511.0,511.0,503.0
512,2022.04.01,10400.0,50.0,10300.0,10550.0,10100.0,1283374.0,512.0,512.0,504.0
513,2022.03.31,10350.0,100.0,10200.0,10550.0,10200.0,1930558.0,513.0,513.0,505.0
514,2022.03.30,10450.0,1050.0,11450.0,11500.0,10150.0,4522239.0,514.0,514.0,506.0
515,2022.03.29,11500.0,500.0,12000.0,12100.0,11450.0,1920172.0,515.0,515.0,507.0
516,2022.03.28,12000.0,50.0,12000.0,12750.0,11800.0,5949274.0,516.0,516.0,508.0
517,2022.03.25,11950.0,250.0,12150.0,12800.0,11800.0,10714207.0,517.0,517.0,509.0
518,2022.03.24,11700.0,200.0,11600.0,11850.0,11450.0,2312890.0,518.0,518.0,510.0
519,2022.03.23,11900.0,350.0,11400.0,11950.0,11150.0,4438749.0,519.0,519.0,511.0
520,2022.03.22,11550.0,150.0,11100.0,11600.0,11100.0,1996196.0,520.0,520.0,512.0
521,2022.03.21,11400.0,250.0,12000.0,12100.0,11350.0,3736965.0,521.0,521.0,513.0
522,2022.03.18,11650.0,300.0,11600.0,12150.0,11250.0,9107521.0,522.0,522.0,514.0
523,2022.03.17,11350.0,350.0,12200.0,13250.0,11150.0,19391848.0,523.0,523.0,515.0
524,2022.03.16,11000.0,200.0,10850.0,11000.0,10100.0,6806529.0,524.0,524.0,516.0
525,2022.03.15,10800.0,200.0,11300.0,11550.0,10700.0,7468348.0,525.0,525.0,517.0
526,2022.03.14,10600.0,200.0,10400.0,11850.0,10150.0,13792055.0,526.0,526.0,518.0
527,2022.03.11,10400.0,50.0,10450.0,10550.0,10100.0,2521913.0,527.0,527.0,519.0
528,2022.03.10,10450.0,460.0,10350.0,10750.0,10100.0,8401447.0,528.0,528.0,520.0
529,2022.03.08,9990.0,90.0,9710.0,10400.0,9620.0,5561424.0,529.0,529.0,521.0
530,2022.03.07,9900.0,250.0,9880.0,10300.0,9850.0,2769404.0,530.0,530.0,522.0
531,2022.03.04,10150.0,0.0,10050.0,10300.0,9920.0,3537230.0,531.0,531.0,523.0
532,2022.03.03,10150.0,750.0,10850.0,10850.0,10000.0,6719616.0,532.0,532.0,524.0
533,2022.03.02,10900.0,100.0,10700.0,11050.0,10450.0,8196256.0,533.0,533.0,525.0
534,2022.02.28,10800.0,150.0,10550.0,11150.0,10450.0,15017902.0,534.0,534.0,526.0
535,2022.02.25,10650.0,2440.0,8610.0,10650.0,8600.0,38149185.0,535.0,535.0,527.0
536,2022.02.24,8210.0,710.0,8670.0,8820.0,8210.0,7766635.0,536.0,536.0,528.0
537,2022.02.23,8920.0,1070.0,8000.0,9070.0,7880.0,28103014.0,537.0,537.0,529.0
538,2022.02.22,7850.0,410.0,7930.0,8140.0,7850.0,2788166.0,538.0,538.0,530.0
539,2022.02.21,8260.0,190.0,8160.0,8320.0,8100.0,2851266.0,539.0,539.0,531.0
540,2022.02.18,8450.0,540.0,7880.0,8470.0,7750.0,7476902.0,540.0,540.0,532.0
541,2022.02.17,7910.0,320.0,8230.0,8480.0,7690.0,4084011.0,541.0,541.0,533.0
542,2022.02.16,8230.0,360.0,8160.0,8790.0,8100.0,9203908.0,542.0,542.0,534.0
543,2022.02.15,7870.0,390.0,7490.0,8390.0,7490.0,11304271.0,543.0,543.0,535.0
544,2022.02.14,7480.0,150.0,7700.0,8050.0,7480.0,3433645.0,544.0,544.0,536.0
545,2022.02.11,7630.0,280.0,7680.0,7950.0,7540.0,2287836.0,545.0,545.0,537.0
546,2022.02.10,7910.0,490.0,8210.0,8280.0,7880.0,3125067.0,546.0,546.0,538.0
547,2022.02.09,8400.0,190.0,8300.0,8620.0,8140.0,7121745.0,547.0,547.0,539.0
548,2022.02.08,8210.0,510.0,7800.0,9280.0,7790.0,32593862.0,548.0,548.0,540.0
549,2022.02.07,7700.0,200.0,7470.0,8040.0,7190.0,11381569.0,549.0,549.0,541.0
550,2022.02.04,7500.0,500.0,6910.0,8230.0,6840.0,21168108.0,550.0,550.0,542.0
551,2022.02.03,7000.0,0.0,7080.0,7180.0,6830.0,3111822.0,551.0,551.0,543.0
552,2022.01.28,7000.0,300.0,6820.0,7170.0,6620.0,4973601.0,552.0,552.0,544.0
