,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,116500.0,4600.0,120000.0,120300.0,113100.0,87522.0,273.0,273.0,265.0
274,2023.03.17,121100.0,700.0,122100.0,122500.0,119600.0,46449.0,274.0,274.0,266.0
275,2023.03.16,120400.0,200.0,118600.0,121900.0,118200.0,38025.0,275.0,275.0,267.0
276,2023.03.15,120200.0,7000.0,114800.0,121500.0,113800.0,81314.0,276.0,276.0,268.0
277,2023.03.14,113200.0,4300.0,117500.0,118500.0,112600.0,63092.0,277.0,277.0,269.0
278,2023.03.13,117500.0,300.0,115300.0,118600.0,111100.0,70729.0,278.0,278.0,270.0
279,2023.03.10,117200.0,4800.0,121400.0,121800.0,117100.0,71299.0,279.0,279.0,271.0
280,2023.03.09,122000.0,700.0,123400.0,124800.0,121500.0,46771.0,280.0,280.0,272.0
281,2023.03.08,122700.0,1000.0,122700.0,124600.0,120100.0,44040.0,281.0,281.0,273.0
282,2023.03.07,123700.0,400.0,124300.0,127900.0,123300.0,85428.0,282.0,282.0,274.0
283,2023.03.06,123300.0,3200.0,125100.0,127400.0,122700.0,92742.0,283.0,283.0,275.0
284,2023.03.03,126500.0,2600.0,130200.0,132800.0,124600.0,124802.0,284.0,284.0,276.0
285,2023.03.02,129100.0,8100.0,123600.0,132500.0,122400.0,209389.0,285.0,285.0,277.0
286,2023.02.28,121000.0,1100.0,120100.0,122100.0,117500.0,53165.0,286.0,286.0,278.0
287,2023.02.27,119900.0,2700.0,115600.0,120900.0,114900.0,91064.0,287.0,287.0,279.0
288,2023.02.24,117200.0,900.0,119100.0,119100.0,115700.0,49538.0,288.0,288.0,280.0
289,2023.02.23,118100.0,2900.0,120100.0,120900.0,116800.0,122672.0,289.0,289.0,281.0
290,2023.02.22,121000.0,2900.0,123800.0,124900.0,119900.0,63888.0,290.0,290.0,282.0
291,2023.02.21,123900.0,5400.0,129900.0,129900.0,122400.0,129680.0,291.0,291.0,283.0
292,2023.02.20,129300.0,1300.0,128000.0,131400.0,127400.0,38926.0,292.0,292.0,284.0
293,2023.02.17,128000.0,2000.0,129700.0,130000.0,126100.0,60862.0,293.0,293.0,285.0
294,2023.02.16,130000.0,900.0,129100.0,131300.0,128000.0,50559.0,294.0,294.0,286.0
295,2023.02.15,129100.0,1400.0,129000.0,131000.0,127200.0,80439.0,295.0,295.0,287.0
296,2023.02.14,130500.0,1100.0,131000.0,135000.0,127400.0,79169.0,296.0,296.0,288.0
297,2023.02.13,129400.0,4300.0,123800.0,130700.0,123700.0,92068.0,297.0,297.0,289.0
298,2023.02.10,125100.0,4600.0,121000.0,126700.0,120500.0,88018.0,298.0,298.0,290.0
299,2023.02.09,120500.0,1000.0,120700.0,125700.0,119400.0,111662.0,299.0,299.0,291.0
300,2023.02.08,119500.0,500.0,119700.0,122000.0,119000.0,51649.0,300.0,300.0,292.0
301,2023.02.07,120000.0,100.0,119100.0,120400.0,116300.0,52609.0,301.0,301.0,293.0
302,2023.02.06,119900.0,2700.0,121200.0,122300.0,118300.0,70364.0,302.0,302.0,294.0
303,2023.02.03,122600.0,9500.0,114100.0,123800.0,113400.0,198512.0,303.0,303.0,295.0
304,2023.02.02,113100.0,1400.0,114400.0,115200.0,111800.0,100227.0,304.0,304.0,296.0
305,2023.02.01,114500.0,3000.0,117800.0,118500.0,114400.0,99043.0,305.0,305.0,297.0
306,2023.01.31,117500.0,4300.0,112200.0,117800.0,112100.0,103115.0,306.0,306.0,298.0
307,2023.01.30,113200.0,500.0,113000.0,115200.0,110900.0,76100.0,307.0,307.0,299.0
308,2023.01.27,113700.0,4100.0,110000.0,114300.0,107200.0,126783.0,308.0,308.0,300.0
309,2023.01.26,109600.0,4300.0,115100.0,119900.0,106700.0,220932.0,309.0,309.0,301.0
310,2023.01.25,113900.0,3400.0,116500.0,121800.0,112100.0,279812.0,310.0,310.0,302.0
311,2023.01.20,110500.0,2000.0,109000.0,111500.0,108000.0,211052.0,311.0,311.0,303.0
312,2023.01.19,108500.0,8500.0,100000.0,110000.0,100000.0,313314.0,312.0,312.0,304.0
313,2023.01.18,100000.0,3300.0,97000.0,101000.0,96300.0,118454.0,313.0,313.0,305.0
314,2023.01.17,96700.0,300.0,96300.0,99500.0,95900.0,100700.0,314.0,314.0,306.0
315,2023.01.16,97000.0,1700.0,94500.0,97000.0,94100.0,51438.0,315.0,315.0,307.0
316,2023.01.13,95300.0,800.0,96200.0,96600.0,92900.0,57226.0,316.0,316.0,308.0
317,2023.01.12,96100.0,3500.0,94500.0,97900.0,94000.0,154383.0,317.0,317.0,309.0
318,2023.01.11,92600.0,5400.0,88000.0,93700.0,87800.0,173260.0,318.0,318.0,310.0
319,2023.01.10,87200.0,700.0,88100.0,88900.0,86500.0,83609.0,319.0,319.0,311.0
320,2023.01.09,87900.0,100.0,89000.0,89100.0,85000.0,152764.0,320.0,320.0,312.0
321,2023.01.06,87800.0,900.0,89100.0,94200.0,83000.0,290113.0,321.0,321.0,313.0
322,2023.01.05,88700.0,2500.0,91200.0,91500.0,88700.0,106601.0,322.0,322.0,314.0
323,2023.01.04,91200.0,6500.0,96000.0,96500.0,89300.0,189433.0,323.0,323.0,315.0
324,2023.01.03,97700.0,500.0,97100.0,98500.0,94100.0,95835.0,324.0,324.0,316.0
325,2023.01.02,97200.0,2800.0,100000.0,102000.0,96900.0,62749.0,325.0,325.0,317.0
326,2022.12.29,100000.0,300.0,99700.0,101500.0,97600.0,79352.0,326.0,326.0,318.0
327,2022.12.28,99700.0,2400.0,96600.0,101000.0,96300.0,162486.0,327.0,327.0,319.0
328,2022.12.27,97300.0,2800.0,95000.0,97500.0,94500.0,118720.0,328.0,328.0,320.0
329,2022.12.26,94500.0,1600.0,93100.0,97200.0,92700.0,191592.0,329.0,329.0,321.0
330,2022.12.23,92900.0,200.0,90900.0,93500.0,90100.0,137843.0,330.0,330.0,322.0
331,2022.12.22,92700.0,3500.0,90300.0,94500.0,89300.0,134915.0,331.0,331.0,323.0
332,2022.12.21,89200.0,1300.0,88500.0,90200.0,87600.0,37571.0,332.0,332.0,324.0
333,2022.12.20,87900.0,3000.0,90200.0,91500.0,87900.0,44950.0,333.0,333.0,325.0
334,2022.12.19,90900.0,0.0,90500.0,91500.0,89300.0,35107.0,334.0,334.0,326.0
335,2022.12.16,90900.0,2200.0,86300.0,91200.0,86100.0,60964.0,335.0,335.0,327.0
336,2022.12.15,88700.0,1300.0,87000.0,90800.0,86300.0,43125.0,336.0,336.0,328.0
337,2022.12.14,87400.0,300.0,87200.0,88800.0,86100.0,35966.0,337.0,337.0,329.0
338,2022.12.13,87100.0,3100.0,90000.0,90000.0,86600.0,55691.0,338.0,338.0,330.0
339,2022.12.12,90200.0,1300.0,90600.0,92800.0,89500.0,46246.0,339.0,339.0,331.0
340,2022.12.09,91500.0,3400.0,88100.0,91500.0,86700.0,79434.0,340.0,340.0,332.0
341,2022.12.08,88100.0,1600.0,89200.0,89900.0,87100.0,27088.0,341.0,341.0,333.0
342,2022.12.07,89700.0,4100.0,84600.0,89900.0,84300.0,76181.0,342.0,342.0,334.0
343,2022.12.06,85600.0,2400.0,87000.0,87800.0,85600.0,40299.0,343.0,343.0,335.0
344,2022.12.05,88000.0,900.0,89600.0,90100.0,87400.0,36729.0,344.0,344.0,336.0
345,2022.12.02,88900.0,600.0,88300.0,91500.0,88300.0,64937.0,345.0,345.0,337.0
346,2022.12.01,88300.0,200.0,88800.0,89300.0,87100.0,53446.0,346.0,346.0,338.0
347,2022.11.30,88100.0,2500.0,85500.0,90000.0,85400.0,137279.0,347.0,347.0,339.0
348,2022.11.29,85600.0,5300.0,80300.0,86700.0,80000.0,88929.0,348.0,348.0,340.0
349,2022.11.28,80300.0,1700.0,82200.0,82200.0,80100.0,43476.0,349.0,349.0,341.0
350,2022.11.25,82000.0,500.0,82900.0,83800.0,81200.0,34273.0,350.0,350.0,342.0
351,2022.11.24,82500.0,2400.0,80400.0,83700.0,79800.0,65980.0,351.0,351.0,343.0
352,2022.11.23,80100.0,1500.0,79200.0,80100.0,78100.0,40450.0,352.0,352.0,344.0
353,2022.11.22,78600.0,3700.0,82300.0,82300.0,78500.0,60908.0,353.0,353.0,345.0
354,2022.11.21,82300.0,2800.0,84700.0,84900.0,81200.0,73084.0,354.0,354.0,346.0
355,2022.11.18,85100.0,2700.0,83100.0,86000.0,83000.0,141824.0,355.0,355.0,347.0
356,2022.11.17,82400.0,1600.0,80300.0,83200.0,80100.0,82146.0,356.0,356.0,348.0
357,2022.11.16,80800.0,600.0,79500.0,82000.0,79200.0,87526.0,357.0,357.0,349.0
358,2022.11.15,80200.0,1000.0,79200.0,80900.0,77900.0,87238.0,358.0,358.0,350.0
359,2022.11.14,79200.0,1600.0,80600.0,80600.0,78500.0,74459.0,359.0,359.0,351.0
360,2022.11.11,80800.0,3000.0,79700.0,81800.0,78000.0,179590.0,360.0,360.0,352.0
361,2022.11.10,77800.0,800.0,75800.0,78700.0,75000.0,121722.0,361.0,361.0,353.0
362,2022.11.09,77000.0,100.0,78900.0,79800.0,75900.0,163161.0,362.0,362.0,354.0
363,2022.11.08,77100.0,3800.0,74300.0,77400.0,74000.0,130718.0,363.0,363.0,355.0
364,2022.11.07,73300.0,3100.0,71000.0,74200.0,70200.0,117178.0,364.0,364.0,356.0
365,2022.11.04,70200.0,1300.0,71500.0,71500.0,68100.0,182334.0,365.0,365.0,357.0
366,2022.11.03,71500.0,3400.0,73100.0,73700.0,71000.0,139148.0,366.0,366.0,358.0
367,2022.11.02,74900.0,1800.0,76800.0,77500.0,72400.0,122083.0,367.0,367.0,359.0
368,2022.11.01,76700.0,400.0,76600.0,76800.0,75600.0,38528.0,368.0,368.0,360.0
369,2022.10.31,76300.0,200.0,77300.0,77700.0,75000.0,67710.0,369.0,369.0,361.0
370,2022.10.28,76500.0,1000.0,77500.0,77500.0,75100.0,83002.0,370.0,370.0,362.0
371,2022.10.27,77500.0,0.0,78000.0,78600.0,75700.0,104026.0,371.0,371.0,363.0
372,2022.10.26,77500.0,1300.0,79300.0,80200.0,77500.0,56433.0,372.0,372.0,364.0
373,2022.10.25,78800.0,2400.0,81200.0,81900.0,78700.0,58752.0,373.0,373.0,365.0
374,2022.10.24,81200.0,1500.0,81500.0,82000.0,79800.0,54369.0,374.0,374.0,366.0
375,2022.10.21,79700.0,4700.0,84200.0,84200.0,79400.0,81551.0,375.0,375.0,367.0
376,2022.10.20,84400.0,500.0,84000.0,85100.0,83100.0,21871.0,376.0,376.0,368.0
377,2022.10.19,83900.0,2500.0,86800.0,87000.0,83700.0,56148.0,377.0,377.0,369.0
378,2022.10.18,86400.0,900.0,86300.0,87800.0,85600.0,37595.0,378.0,378.0,370.0
379,2022.10.17,85500.0,2100.0,82500.0,86500.0,81700.0,55969.0,379.0,379.0,371.0
380,2022.10.14,83400.0,1200.0,84200.0,85300.0,82700.0,53439.0,380.0,380.0,372.0
381,2022.10.13,82200.0,400.0,82000.0,83100.0,81200.0,48724.0,381.0,381.0,373.0
382,2022.10.12,81800.0,300.0,80900.0,82600.0,80700.0,60788.0,382.0,382.0,374.0
383,2022.10.11,81500.0,3300.0,82900.0,83100.0,80900.0,64793.0,383.0,383.0,375.0
384,2022.10.07,84800.0,3300.0,87100.0,89600.0,84000.0,74560.0,384.0,384.0,376.0
385,2022.10.06,88100.0,900.0,87200.0,88500.0,86000.0,36904.0,385.0,385.0,377.0
386,2022.10.05,87200.0,2600.0,90000.0,90900.0,85400.0,72172.0,386.0,386.0,378.0
387,2022.10.04,89800.0,6300.0,84300.0,89800.0,83100.0,65633.0,387.0,387.0,379.0
388,2022.09.30,83500.0,200.0,82800.0,83800.0,81300.0,58891.0,388.0,388.0,380.0
389,2022.09.29,83300.0,0.0,85100.0,87500.0,83100.0,88007.0,389.0,389.0,381.0
390,2022.09.28,83300.0,4200.0,88000.0,89300.0,82000.0,86730.0,390.0,390.0,382.0
391,2022.09.27,87500.0,300.0,85600.0,88300.0,85600.0,49984.0,391.0,391.0,383.0
392,2022.09.26,87200.0,4200.0,89400.0,90400.0,85500.0,92955.0,392.0,392.0,384.0
393,2022.09.23,91400.0,2600.0,93000.0,93300.0,90400.0,72736.0,393.0,393.0,385.0
394,2022.09.22,94000.0,200.0,93000.0,95700.0,92000.0,65705.0,394.0,394.0,386.0
395,2022.09.21,93800.0,2000.0,95500.0,96400.0,93700.0,56887.0,395.0,395.0,387.0
396,2022.09.20,95800.0,800.0,94600.0,96300.0,93000.0,85312.0,396.0,396.0,388.0
397,2022.09.19,95000.0,1800.0,96500.0,98400.0,93900.0,101182.0,397.0,397.0,389.0
398,2022.09.16,96800.0,1100.0,97100.0,98700.0,93500.0,123100.0,398.0,398.0,390.0
399,2022.09.15,97900.0,7000.0,91500.0,98200.0,90500.0,270032.0,399.0,399.0,391.0
400,2022.09.14,90900.0,2500.0,90900.0,92000.0,89900.0,104752.0,400.0,400.0,392.0
401,2022.09.13,93400.0,4200.0,91600.0,97000.0,91000.0,335156.0,401.0,401.0,393.0
402,2022.09.08,89200.0,900.0,90100.0,91000.0,87600.0,94466.0,402.0,402.0,394.0
403,2022.09.07,90100.0,1500.0,89100.0,91100.0,88100.0,163216.0,403.0,403.0,395.0
404,2022.09.06,88600.0,3700.0,85300.0,88900.0,85200.0,108682.0,404.0,404.0,396.0
405,2022.09.05,84900.0,3800.0,88800.0,89800.0,84900.0,148174.0,405.0,405.0,397.0
406,2022.09.02,88700.0,1500.0,88600.0,89200.0,85200.0,202988.0,406.0,406.0,398.0
407,2022.09.01,87200.0,400.0,86700.0,89500.0,86200.0,194245.0,407.0,407.0,399.0
408,2022.08.31,87600.0,4300.0,83300.0,89900.0,83300.0,375681.0,408.0,408.0,400.0
409,2022.08.30,83300.0,4400.0,79100.0,84900.0,79100.0,278694.0,409.0,409.0,401.0
410,2022.08.29,78900.0,3600.0,79000.0,79700.0,77400.0,176455.0,410.0,410.0,402.0
411,2022.08.26,82500.0,1000.0,81900.0,83200.0,80700.0,209937.0,411.0,411.0,403.0
412,2022.08.25,81500.0,0.0,81900.0,82300.0,80400.0,161368.0,412.0,412.0,404.0
413,2022.08.24,81500.0,6100.0,87700.0,88000.0,80100.0,407791.0,413.0,413.0,405.0
414,2022.08.23,87600.0,1300.0,88200.0,88800.0,86400.0,103664.0,414.0,414.0,406.0
415,2022.08.22,88900.0,300.0,87900.0,89300.0,87700.0,166415.0,415.0,415.0,407.0
416,2022.08.19,88600.0,7900.0,96400.0,96400.0,88400.0,342122.0,416.0,416.0,408.0
417,2022.08.18,96500.0,2100.0,98600.0,98600.0,95500.0,76939.0,417.0,417.0,409.0
418,2022.08.17,98600.0,1400.0,100000.0,100500.0,98400.0,67035.0,418.0,418.0,410.0
419,2022.08.16,100000.0,900.0,99100.0,100500.0,98100.0,113368.0,419.0,419.0,411.0
420,2022.08.12,99100.0,4400.0,102000.0,102500.0,98400.0,119567.0,420.0,420.0,412.0
421,2022.08.11,103500.0,2000.0,102500.0,104500.0,99700.0,157910.0,421.0,421.0,413.0
422,2022.08.10,101500.0,7200.0,94800.0,107000.0,94300.0,604891.0,422.0,422.0,414.0
423,2022.08.09,94300.0,8500.0,94300.0,98300.0,91500.0,694366.0,423.0,423.0,415.0
424,2022.08.08,85800.0,0.0,85800.0,86600.0,83800.0,61201.0,424.0,424.0,416.0
425,2022.08.05,85800.0,200.0,86500.0,86800.0,84500.0,33597.0,425.0,425.0,417.0
426,2022.08.04,86000.0,300.0,87100.0,87800.0,85000.0,45831.0,426.0,426.0,418.0
427,2022.08.03,86300.0,1400.0,84900.0,86900.0,84600.0,50953.0,427.0,427.0,419.0
428,2022.08.02,84900.0,1700.0,86600.0,86600.0,83800.0,56916.0,428.0,428.0,420.0
429,2022.08.01,86600.0,1200.0,85500.0,87200.0,84800.0,47072.0,429.0,429.0,421.0
430,2022.07.29,85400.0,800.0,85000.0,85800.0,84400.0,37950.0,430.0,430.0,422.0
431,2022.07.28,84600.0,0.0,84500.0,86300.0,83600.0,49972.0,431.0,431.0,423.0
432,2022.07.27,84600.0,1000.0,84200.0,86500.0,83600.0,77894.0,432.0,432.0,424.0
433,2022.07.26,83600.0,3200.0,81000.0,84700.0,80700.0,130746.0,433.0,433.0,425.0
434,2022.07.25,80400.0,3200.0,77600.0,81000.0,76400.0,135288.0,434.0,434.0,426.0
435,2022.07.22,77200.0,0.0,77200.0,77900.0,76800.0,39651.0,435.0,435.0,427.0
436,2022.07.21,77200.0,800.0,76600.0,77600.0,75500.0,57542.0,436.0,436.0,428.0
437,2022.07.20,76400.0,1500.0,78600.0,79200.0,76100.0,76905.0,437.0,437.0,429.0
438,2022.07.19,77900.0,1000.0,79000.0,79000.0,77100.0,50470.0,438.0,438.0,430.0
439,2022.07.18,78900.0,500.0,78900.0,79700.0,78400.0,81622.0,439.0,439.0,431.0
440,2022.07.15,78400.0,800.0,77600.0,78400.0,76000.0,69306.0,440.0,440.0,432.0
441,2022.07.14,77600.0,3900.0,73700.0,77600.0,73600.0,136952.0,441.0,441.0,433.0
442,2022.07.13,73700.0,900.0,74600.0,75200.0,73200.0,109013.0,442.0,442.0,434.0
443,2022.07.12,74600.0,300.0,75800.0,75800.0,74000.0,152786.0,443.0,443.0,435.0
444,2022.07.11,74300.0,9900.0,83500.0,84100.0,72200.0,549515.0,444.0,444.0,436.0
445,2022.07.08,84200.0,400.0,83800.0,84800.0,81700.0,95459.0,445.0,445.0,437.0
446,2022.07.07,83800.0,2500.0,86300.0,87000.0,82200.0,137675.0,446.0,446.0,438.0
447,2022.07.06,86300.0,1300.0,87600.0,89900.0,85900.0,90508.0,447.0,447.0,439.0
448,2022.07.05,87600.0,4000.0,84900.0,87700.0,83000.0,93848.0,448.0,448.0,440.0
449,2022.07.04,83600.0,3100.0,86000.0,87200.0,82600.0,112783.0,449.0,449.0,441.0
450,2022.07.01,86700.0,1100.0,86300.0,88300.0,84600.0,128821.0,450.0,450.0,442.0
451,2022.06.30,85600.0,2100.0,87100.0,88200.0,85000.0,104596.0,451.0,451.0,443.0
452,2022.06.29,87700.0,700.0,86000.0,88800.0,85000.0,127922.0,452.0,452.0,444.0
453,2022.06.28,87000.0,3200.0,83800.0,87000.0,83400.0,132189.0,453.0,453.0,445.0
454,2022.06.27,83800.0,3700.0,81200.0,84200.0,80400.0,131276.0,454.0,454.0,446.0
455,2022.06.24,80100.0,2800.0,78100.0,80600.0,76600.0,145469.0,455.0,455.0,447.0
456,2022.06.23,77300.0,1600.0,81000.0,83400.0,77200.0,266869.0,456.0,456.0,448.0
457,2022.06.22,78900.0,3200.0,82400.0,83000.0,78500.0,137881.0,457.0,457.0,449.0
458,2022.06.21,82100.0,5400.0,76900.0,82100.0,76000.0,171543.0,458.0,458.0,450.0
459,2022.06.20,76700.0,900.0,78100.0,78200.0,75600.0,65601.0,459.0,459.0,451.0
460,2022.06.17,77600.0,600.0,76300.0,78300.0,75600.0,73993.0,460.0,460.0,452.0
461,2022.06.16,77000.0,300.0,78200.0,79800.0,76700.0,76184.0,461.0,461.0,453.0
462,2022.06.15,76700.0,1500.0,78200.0,78200.0,75500.0,61824.0,462.0,462.0,454.0
463,2022.06.14,78200.0,2000.0,74500.0,78200.0,73400.0,102152.0,463.0,463.0,455.0
464,2022.06.13,76200.0,2400.0,77000.0,77500.0,75000.0,110132.0,464.0,464.0,456.0
465,2022.06.10,78600.0,1200.0,79800.0,81000.0,77700.0,111053.0,465.0,465.0,457.0
466,2022.06.09,79800.0,1600.0,77800.0,80600.0,77500.0,100641.0,466.0,466.0,458.0
467,2022.06.08,78200.0,2700.0,75500.0,79300.0,75400.0,97275.0,467.0,467.0,459.0
468,2022.06.07,75500.0,2300.0,77400.0,77400.0,75500.0,52862.0,468.0,468.0,460.0
469,2022.06.03,77800.0,1700.0,79300.0,80200.0,77200.0,100413.0,469.0,469.0,461.0
470,2022.06.02,79500.0,2400.0,78300.0,81200.0,77800.0,225507.0,470.0,470.0,462.0
471,2022.05.31,77100.0,2800.0,74300.0,77100.0,74000.0,127128.0,471.0,471.0,463.0
472,2022.05.30,74300.0,1300.0,73600.0,75700.0,73600.0,62152.0,472.0,472.0,464.0
473,2022.05.27,73000.0,600.0,74200.0,74600.0,72600.0,36060.0,473.0,473.0,465.0
474,2022.05.26,73600.0,200.0,74100.0,74400.0,72500.0,68715.0,474.0,474.0,466.0
475,2022.05.25,73400.0,800.0,73100.0,75700.0,73000.0,117471.0,475.0,475.0,467.0
476,2022.05.24,72600.0,100.0,72200.0,74700.0,72200.0,139806.0,476.0,476.0,468.0
477,2022.05.23,72500.0,900.0,73600.0,74700.0,72000.0,93767.0,477.0,477.0,469.0
478,2022.05.20,73400.0,2200.0,71200.0,74200.0,71000.0,138674.0,478.0,478.0,470.0
479,2022.05.19,71200.0,300.0,69300.0,72000.0,69200.0,101138.0,479.0,479.0,471.0
480,2022.05.18,70900.0,800.0,70500.0,71200.0,69400.0,87231.0,480.0,480.0,472.0
481,2022.05.17,70100.0,200.0,69800.0,71300.0,69700.0,28940.0,481.0,481.0,473.0
482,2022.05.16,70300.0,100.0,71900.0,72200.0,69400.0,86430.0,482.0,482.0,474.0
483,2022.05.13,70200.0,1900.0,68900.0,71200.0,68700.0,71616.0,483.0,483.0,475.0
484,2022.05.12,68300.0,600.0,68000.0,71600.0,66900.0,128897.0,484.0,484.0,476.0
485,2022.05.11,68900.0,1900.0,67000.0,69700.0,67000.0,104094.0,485.0,485.0,477.0
486,2022.05.10,67000.0,1800.0,66100.0,68500.0,64600.0,187217.0,486.0,486.0,478.0
487,2022.05.09,65200.0,3600.0,68500.0,68600.0,63300.0,172159.0,487.0,487.0,479.0
488,2022.05.06,68800.0,2300.0,70200.0,70400.0,68100.0,79298.0,488.0,488.0,480.0
489,2022.05.04,71100.0,100.0,71500.0,72000.0,70600.0,36032.0,489.0,489.0,481.0
490,2022.05.03,71200.0,300.0,71700.0,73100.0,71100.0,72589.0,490.0,490.0,482.0
491,2022.05.02,71500.0,3200.0,67500.0,72200.0,67500.0,162764.0,491.0,491.0,483.0
492,2022.04.29,68300.0,1600.0,67100.0,68600.0,66900.0,62680.0,492.0,492.0,484.0
493,2022.04.28,66700.0,1200.0,67900.0,69200.0,65600.0,106929.0,493.0,493.0,485.0
494,2022.04.27,67900.0,600.0,65200.0,68400.0,65100.0,100105.0,494.0,494.0,486.0
495,2022.04.26,67300.0,2800.0,70900.0,71500.0,66500.0,265051.0,495.0,495.0,487.0
496,2022.04.25,70100.0,5200.0,74200.0,74900.0,69900.0,179210.0,496.0,496.0,488.0
497,2022.04.22,75300.0,0.0,74600.0,76000.0,72700.0,100294.0,497.0,497.0,489.0
498,2022.04.21,75300.0,1500.0,77500.0,78100.0,75100.0,82517.0,498.0,498.0,490.0
499,2022.04.20,76800.0,1000.0,76500.0,77100.0,75500.0,64986.0,499.0,499.0,491.0
500,2022.04.19,75800.0,500.0,74500.0,76300.0,74500.0,36331.0,500.0,500.0,492.0
501,2022.04.18,75300.0,100.0,75500.0,76400.0,72900.0,78427.0,501.0,501.0,493.0
502,2022.04.15,75400.0,2000.0,76800.0,77300.0,75100.0,82320.0,502.0,502.0,494.0
503,2022.04.14,77400.0,900.0,76800.0,78500.0,75500.0,66142.0,503.0,503.0,495.0
504,2022.04.13,76500.0,700.0,76300.0,77900.0,75000.0,88734.0,504.0,504.0,496.0
505,2022.04.12,75800.0,2500.0,77800.0,79100.0,74800.0,122051.0,505.0,505.0,497.0
506,2022.04.11,78300.0,1100.0,77000.0,79900.0,76200.0,225544.0,506.0,506.0,498.0
507,2022.04.08,77200.0,5100.0,71600.0,77200.0,71200.0,310311.0,507.0,507.0,499.0
508,2022.04.07,72100.0,100.0,71000.0,72800.0,70500.0,47234.0,508.0,508.0,500.0
509,2022.04.06,72000.0,0.0,71900.0,72800.0,71300.0,60748.0,509.0,509.0,501.0
510,2022.04.05,72000.0,1200.0,73400.0,74000.0,71500.0,83290.0,510.0,510.0,502.0
511,2022.04.04,73200.0,1200.0,74200.0,74900.0,72600.0,72832.0,511.0,511.0,503.0
512,2022.04.01,74400.0,2400.0,71400.0,74800.0,69600.0,131346.0,512.0,512.0,504.0
513,2022.03.31,72000.0,200.0,71600.0,73300.0,71100.0,56688.0,513.0,513.0,505.0
514,2022.03.30,71800.0,900.0,73200.0,74200.0,71800.0,77488.0,514.0,514.0,506.0
515,2022.03.29,72700.0,1800.0,71700.0,73400.0,70900.0,103515.0,515.0,515.0,507.0
516,2022.03.28,70900.0,4900.0,75200.0,75300.0,70900.0,188307.0,516.0,516.0,508.0
517,2022.03.25,75800.0,4000.0,72500.0,76400.0,72000.0,230314.0,517.0,517.0,509.0
518,2022.03.24,71800.0,0.0,71600.0,72500.0,70600.0,47890.0,518.0,518.0,510.0
519,2022.03.23,71800.0,500.0,73100.0,74100.0,71400.0,67058.0,519.0,519.0,511.0
520,2022.03.22,72300.0,200.0,72900.0,73000.0,70800.0,68400.0,520.0,520.0,512.0
521,2022.03.21,72500.0,1600.0,73400.0,73600.0,71600.0,94115.0,521.0,521.0,513.0
522,2022.03.18,74100.0,1300.0,73200.0,75300.0,72200.0,153021.0,522.0,522.0,514.0
523,2022.03.17,72800.0,1800.0,72000.0,75600.0,71200.0,272483.0,523.0,523.0,515.0
524,2022.03.16,71000.0,3800.0,68400.0,71400.0,67400.0,197086.0,524.0,524.0,516.0
525,2022.03.15,67200.0,2200.0,68200.0,69200.0,66000.0,171586.0,525.0,525.0,517.0
526,2022.03.14,69400.0,1300.0,70700.0,70800.0,67300.0,195497.0,526.0,526.0,518.0
527,2022.03.11,70700.0,100.0,70600.0,71900.0,70000.0,98958.0,527.0,527.0,519.0
528,2022.03.10,70600.0,2600.0,74900.0,75000.0,70600.0,181372.0,528.0,528.0,520.0
529,2022.03.08,73200.0,1300.0,70800.0,75200.0,70500.0,271448.0,529.0,529.0,521.0
530,2022.03.07,71900.0,3700.0,74800.0,76700.0,71600.0,292350.0,530.0,530.0,522.0
531,2022.03.04,75600.0,700.0,74100.0,78000.0,73100.0,620042.0,531.0,531.0,523.0
532,2022.03.03,74900.0,12700.0,71800.0,78600.0,69100.0,1711044.0,532.0,532.0,524.0
533,2022.03.02,62200.0,1800.0,60600.0,63500.0,60600.0,244295.0,533.0,533.0,525.0
534,2022.02.28,60400.0,3300.0,56700.0,61200.0,56100.0,201188.0,534.0,534.0,526.0
535,2022.02.25,57100.0,2300.0,55900.0,57300.0,55300.0,64625.0,535.0,535.0,527.0
536,2022.02.24,54800.0,1700.0,55600.0,57500.0,54800.0,57000.0,536.0,536.0,528.0
537,2022.02.23,56500.0,900.0,55600.0,57000.0,55500.0,30998.0,537.0,537.0,529.0
538,2022.02.22,55600.0,2200.0,56000.0,56900.0,55600.0,55522.0,538.0,538.0,530.0
539,2022.02.21,57800.0,400.0,56600.0,57800.0,55900.0,42593.0,539.0,539.0,531.0
540,2022.02.18,57400.0,200.0,57900.0,59600.0,57100.0,86897.0,540.0,540.0,532.0
541,2022.02.17,57600.0,800.0,57200.0,59200.0,55200.0,195854.0,541.0,541.0,533.0
542,2022.02.16,56800.0,3200.0,54600.0,56900.0,54400.0,71907.0,542.0,542.0,534.0
543,2022.02.15,53600.0,300.0,54500.0,55600.0,53200.0,62520.0,543.0,543.0,535.0
544,2022.02.14,53900.0,2100.0,54200.0,55300.0,53600.0,55604.0,544.0,544.0,536.0
545,2022.02.11,56000.0,700.0,56400.0,57100.0,55000.0,43411.0,545.0,545.0,537.0
546,2022.02.10,56700.0,700.0,56500.0,58700.0,56000.0,146170.0,546.0,546.0,538.0
547,2022.02.09,56000.0,200.0,56400.0,56400.0,55800.0,37449.0,547.0,547.0,539.0
