,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
53,2024.02.16,1834.0,8.0,1850.0,1891.0,1810.0,880008.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1842.0,48.0,1803.0,1910.0,1794.0,2166787.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1794.0,24.0,1771.0,1811.0,1743.0,619879.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1770.0,130.0,1669.0,1777.0,1656.0,1153379.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1640.0,31.0,1601.0,1664.0,1601.0,390739.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1609.0,13.0,1598.0,1612.0,1580.0,198236.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1596.0,41.0,1620.0,1635.0,1590.0,279856.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1637.0,1.0,1620.0,1652.0,1616.0,272434.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1638.0,38.0,1601.0,1670.0,1600.0,339251.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1600.0,32.0,1632.0,1643.0,1577.0,354824.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1632.0,18.0,1650.0,1669.0,1630.0,273493.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1650.0,42.0,1710.0,1711.0,1642.0,355497.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1692.0,1.0,1700.0,1753.0,1674.0,418588.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1693.0,13.0,1680.0,1727.0,1672.0,290315.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1680.0,40.0,1718.0,1738.0,1673.0,456468.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1720.0,35.0,1750.0,1768.0,1713.0,412292.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1755.0,29.0,1786.0,1797.0,1751.0,462625.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1784.0,32.0,1765.0,1802.0,1748.0,592692.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1752.0,17.0,1735.0,1775.0,1730.0,297903.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1735.0,26.0,1709.0,1735.0,1701.0,293427.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1709.0,51.0,1753.0,1777.0,1686.0,577884.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1760.0,19.0,1768.0,1819.0,1745.0,426494.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1779.0,41.0,1800.0,1819.0,1769.0,518993.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1820.0,60.0,1883.0,1888.0,1819.0,691129.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1880.0,6.0,1874.0,1940.0,1820.0,1502097.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1874.0,21.0,1870.0,1945.0,1820.0,2766595.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1853.0,2.0,1920.0,1920.0,1834.0,1127905.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1851.0,65.0,1791.0,1851.0,1770.0,1167311.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1786.0,8.0,1816.0,1835.0,1763.0,764602.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1794.0,41.0,1754.0,1820.0,1744.0,996235.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1753.0,21.0,1774.0,1774.0,1745.0,384180.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1774.0,24.0,1750.0,1777.0,1731.0,433338.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1750.0,12.0,1775.0,1776.0,1725.0,609392.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1762.0,12.0,1736.0,1774.0,1725.0,601252.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1750.0,80.0,1832.0,1845.0,1745.0,946262.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1830.0,20.0,1862.0,1940.0,1820.0,2214369.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1850.0,13.0,1846.0,1858.0,1816.0,752765.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1863.0,24.0,1879.0,1911.0,1850.0,938509.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1887.0,1.0,1899.0,1925.0,1869.0,1012041.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1886.0,12.0,1898.0,1911.0,1869.0,911497.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1898.0,6.0,1900.0,1920.0,1868.0,955371.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1904.0,46.0,1999.0,1999.0,1864.0,1786183.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1950.0,26.0,1948.0,2100.0,1948.0,5254307.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1976.0,39.0,2000.0,2085.0,1915.0,7171333.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2015.0,220.0,1800.0,2240.0,1790.0,27789978.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1795.0,1.0,1801.0,1840.0,1785.0,920473.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1796.0,74.0,1880.0,1881.0,1789.0,1153216.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1870.0,80.0,1804.0,1924.0,1753.0,4027870.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1790.0,67.0,1811.0,2050.0,1768.0,13640678.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1723.0,2.0,1711.0,1738.0,1666.0,704360.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1721.0,32.0,1758.0,1759.0,1721.0,502891.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1753.0,21.0,1734.0,1763.0,1728.0,484936.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1732.0,21.0,1754.0,1774.0,1711.0,741536.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1753.0,51.0,1752.0,1792.0,1703.0,1129361.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1702.0,81.0,1796.0,1797.0,1700.0,996202.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1783.0,18.0,1787.0,1812.0,1770.0,716711.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1801.0,46.0,1863.0,1899.0,1800.0,1220963.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1847.0,25.0,1863.0,1867.0,1792.0,1094820.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1872.0,43.0,1830.0,1895.0,1815.0,1247534.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1829.0,26.0,1802.0,1829.0,1780.0,714788.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1803.0,24.0,1836.0,1840.0,1758.0,1012013.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1827.0,33.0,1860.0,1879.0,1825.0,716559.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1860.0,19.0,1891.0,1940.0,1860.0,1797535.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1879.0,64.0,1820.0,1888.0,1820.0,764246.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1815.0,40.0,1759.0,1860.0,1758.0,1346721.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1775.0,48.0,1820.0,1820.0,1751.0,872085.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1823.0,74.0,1897.0,1940.0,1817.0,1050630.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1897.0,96.0,2015.0,2025.0,1885.0,1988614.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1993.0,102.0,2060.0,2080.0,1953.0,2343128.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2095.0,0.0,2110.0,2175.0,2045.0,3469260.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2095.0,45.0,2115.0,2125.0,2030.0,1963041.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2140.0,120.0,2090.0,2145.0,2020.0,3233815.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2020.0,24.0,2005.0,2070.0,2000.0,1597776.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1996.0,59.0,2070.0,2110.0,1973.0,2119307.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2055.0,82.0,1973.0,2065.0,1961.0,1991491.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1973.0,37.0,2010.0,2015.0,1912.0,2008794.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2010.0,230.0,2115.0,2115.0,1995.0,4396706.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2240.0,120.0,2175.0,2350.0,2050.0,17642476.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2120.0,50.0,2085.0,2280.0,2005.0,8917263.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2070.0,15.0,2010.0,2215.0,1960.0,9946256.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2085.0,75.0,1930.0,2330.0,1916.0,35337756.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2010.0,50.0,2050.0,2200.0,1999.0,8282324.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2060.0,140.0,2130.0,2260.0,2025.0,7582625.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2200.0,0.0,2200.0,2355.0,2130.0,17508798.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2200.0,135.0,2300.0,2305.0,2180.0,5381529.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2335.0,295.0,2480.0,2490.0,2270.0,10227113.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2630.0,105.0,2565.0,2735.0,2455.0,30169115.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2525.0,30.0,2575.0,2705.0,2440.0,27681904.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2495.0,390.0,2300.0,2650.0,2150.0,89173294.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2105.0,483.0,1820.0,2105.0,1811.0,18375348.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1622.0,1.0,1621.0,1665.0,1609.0,1248737.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1621.0,76.0,1692.0,1692.0,1621.0,1307742.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1697.0,28.0,1690.0,1723.0,1660.0,1875208.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1725.0,109.0,1812.0,1872.0,1725.0,2675296.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1834.0,133.0,1982.0,2035.0,1825.0,4098750.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1967.0,173.0,2080.0,2245.0,1950.0,9283509.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2140.0,25.0,2140.0,2410.0,2100.0,38152152.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2115.0,220.0,1895.0,2325.0,1871.0,45615419.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1895.0,42.0,1950.0,1991.0,1854.0,2619140.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1937.0,32.0,1986.0,2035.0,1915.0,1928979.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1969.0,14.0,1952.0,2180.0,1923.0,12114650.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1955.0,133.0,1800.0,2080.0,1785.0,13828342.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1822.0,183.0,1940.0,1955.0,1818.0,4623596.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2005.0,137.0,1979.0,2265.0,1944.0,38959457.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1868.0,92.0,1921.0,1950.0,1857.0,3753883.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1960.0,110.0,2010.0,2060.0,1900.0,7266818.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2070.0,130.0,2170.0,2310.0,2025.0,14185676.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2200.0,80.0,2290.0,2365.0,2170.0,6749105.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2280.0,50.0,2260.0,2585.0,2130.0,57718204.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2230.0,100.0,2280.0,2350.0,2205.0,5458982.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2330.0,170.0,2515.0,2595.0,2270.0,11310325.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2500.0,95.0,2595.0,2630.0,2480.0,3709864.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2595.0,95.0,2525.0,2600.0,2450.0,4582036.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2500.0,250.0,2745.0,2745.0,2460.0,8248325.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2750.0,460.0,2320.0,2905.0,2105.0,94132927.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2290.0,25.0,2280.0,2670.0,2250.0,60429199.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2265.0,439.0,2370.0,2370.0,2180.0,69450279.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1826.0,421.0,1427.0,1826.0,1411.0,12027413.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1405.0,40.0,1441.0,1446.0,1399.0,1645434.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1445.0,37.0,1450.0,1550.0,1445.0,2407476.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1482.0,135.0,1563.0,1584.0,1425.0,3576817.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1617.0,168.0,1677.0,1687.0,1517.0,6933210.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1785.0,45.0,1740.0,2020.0,1716.0,41145415.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1740.0,231.0,1509.0,1921.0,1497.0,65879734.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1509.0,32.0,1541.0,1571.0,1495.0,4143642.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1541.0,121.0,1682.0,1686.0,1515.0,7316461.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1662.0,29.0,1969.0,2045.0,1616.0,44511381.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1691.0,390.0,1294.0,1691.0,1292.0,47246708.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1301.0,2.0,1319.0,1319.0,1289.0,91566.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1303.0,2.0,1300.0,1343.0,1282.0,145702.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1301.0,30.0,1331.0,1350.0,1230.0,351799.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1331.0,30.0,1301.0,1400.0,1270.0,857247.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1301.0,11.0,1290.0,1309.0,1279.0,97777.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1290.0,38.0,1257.0,1290.0,1250.0,128108.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1252.0,9.0,1240.0,1275.0,1221.0,107545.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1243.0,8.0,1251.0,1260.0,1234.0,125362.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1251.0,34.0,1285.0,1291.0,1211.0,469213.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1285.0,2.0,1267.0,1297.0,1261.0,221000.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1287.0,46.0,1346.0,1346.0,1261.0,366842.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1333.0,30.0,1376.0,1376.0,1321.0,95395.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1363.0,23.0,1350.0,1375.0,1320.0,141677.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1340.0,22.0,1362.0,1364.0,1333.0,207859.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1362.0,57.0,1400.0,1400.0,1320.0,746808.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1419.0,23.0,1396.0,1421.0,1371.0,108422.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1396.0,29.0,1412.0,1424.0,1384.0,128999.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1425.0,13.0,1412.0,1439.0,1410.0,129324.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1412.0,5.0,1407.0,1423.0,1399.0,164262.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1407.0,7.0,1390.0,1425.0,1390.0,71400.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1400.0,5.0,1397.0,1421.0,1384.0,165846.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1395.0,8.0,1385.0,1408.0,1381.0,139447.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1387.0,29.0,1416.0,1440.0,1383.0,344159.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1416.0,1.0,1409.0,1439.0,1408.0,144966.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1415.0,29.0,1444.0,1444.0,1405.0,195577.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1444.0,7.0,1466.0,1478.0,1421.0,293176.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1451.0,1.0,1435.0,1467.0,1401.0,441466.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1450.0,64.0,1515.0,1519.0,1445.0,716123.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1514.0,66.0,1580.0,1588.0,1509.0,780129.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1580.0,15.0,1563.0,1590.0,1541.0,944413.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1565.0,62.0,1520.0,1595.0,1480.0,2097494.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1503.0,9.0,1551.0,1706.0,1496.0,5272711.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1512.0,18.0,1514.0,1544.0,1505.0,215302.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1530.0,21.0,1550.0,1560.0,1510.0,361920.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1551.0,6.0,1550.0,1572.0,1535.0,403513.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1557.0,19.0,1524.0,1564.0,1513.0,481900.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1538.0,27.0,1523.0,1571.0,1517.0,686019.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1511.0,15.0,1533.0,1546.0,1488.0,784755.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1526.0,38.0,1545.0,1567.0,1508.0,841194.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1564.0,11.0,1541.0,1572.0,1538.0,850035.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1553.0,14.0,1566.0,1635.0,1534.0,2755134.0,221.0,221.0,217.0,217.0,217.0,209.0
