,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,6910.0,210.0,7060.0,7080.0,6760.0,25343.0,277.0,277.0,269.0
278,2023.03.13,7120.0,370.0,7330.0,7460.0,6860.0,42638.0,278.0,278.0,270.0
279,2023.03.10,7490.0,130.0,7540.0,7590.0,7420.0,17189.0,279.0,279.0,271.0
280,2023.03.09,7620.0,170.0,7750.0,7780.0,7510.0,28892.0,280.0,280.0,272.0
281,2023.03.08,7790.0,30.0,7740.0,7850.0,7690.0,24227.0,281.0,281.0,273.0
282,2023.03.07,7820.0,120.0,7710.0,7830.0,7600.0,38231.0,282.0,282.0,274.0
283,2023.03.06,7700.0,360.0,7350.0,7720.0,7350.0,56970.0,283.0,283.0,275.0
284,2023.03.03,7340.0,470.0,6870.0,7370.0,6870.0,60712.0,284.0,284.0,276.0
285,2023.03.02,6870.0,190.0,7060.0,7130.0,6820.0,42654.0,285.0,285.0,277.0
286,2023.02.28,7060.0,490.0,7350.0,7520.0,7030.0,87825.0,286.0,286.0,278.0
287,2023.02.27,7550.0,90.0,7420.0,7680.0,7380.0,38735.0,287.0,287.0,279.0
288,2023.02.24,7640.0,20.0,7730.0,7730.0,7420.0,31408.0,288.0,288.0,280.0
289,2023.02.23,7660.0,10.0,7580.0,7710.0,7580.0,16082.0,289.0,289.0,281.0
290,2023.02.22,7650.0,20.0,7650.0,7670.0,7500.0,23955.0,290.0,290.0,282.0
291,2023.02.21,7670.0,20.0,7760.0,7820.0,7600.0,24187.0,291.0,291.0,283.0
292,2023.02.20,7650.0,80.0,7730.0,8000.0,7650.0,48375.0,292.0,292.0,284.0
293,2023.02.17,7730.0,120.0,7640.0,7880.0,7540.0,40266.0,293.0,293.0,285.0
294,2023.02.16,7610.0,250.0,7360.0,8030.0,7350.0,150339.0,294.0,294.0,286.0
295,2023.02.15,7360.0,400.0,7760.0,7770.0,7360.0,71787.0,295.0,295.0,287.0
296,2023.02.14,7760.0,90.0,7630.0,7920.0,7560.0,106062.0,296.0,296.0,288.0
297,2023.02.13,7670.0,550.0,7120.0,8110.0,7100.0,667195.0,297.0,297.0,289.0
298,2023.02.10,7120.0,220.0,7300.0,7320.0,7120.0,10377.0,298.0,298.0,290.0
299,2023.02.09,7340.0,140.0,7200.0,7380.0,7160.0,18860.0,299.0,299.0,291.0
300,2023.02.08,7200.0,0.0,7200.0,7240.0,7100.0,15382.0,300.0,300.0,292.0
301,2023.02.07,7200.0,170.0,7000.0,7230.0,6970.0,10277.0,301.0,301.0,293.0
302,2023.02.06,7030.0,160.0,7190.0,7190.0,6980.0,16163.0,302.0,302.0,294.0
303,2023.02.03,7190.0,40.0,7220.0,7220.0,7020.0,13341.0,303.0,303.0,295.0
304,2023.02.02,7150.0,130.0,7350.0,7350.0,7140.0,23562.0,304.0,304.0,296.0
305,2023.02.01,7280.0,180.0,7030.0,7340.0,7030.0,32174.0,305.0,305.0,297.0
306,2023.01.31,7100.0,220.0,6870.0,7220.0,6740.0,40501.0,306.0,306.0,298.0
307,2023.01.30,6880.0,70.0,6950.0,6950.0,6830.0,9116.0,307.0,307.0,299.0
308,2023.01.27,6950.0,60.0,6890.0,7020.0,6890.0,5689.0,308.0,308.0,300.0
309,2023.01.26,6890.0,150.0,6740.0,6900.0,6700.0,8346.0,309.0,309.0,301.0
310,2023.01.25,6740.0,90.0,6650.0,6840.0,6650.0,14526.0,310.0,310.0,302.0
311,2023.01.20,6650.0,20.0,6630.0,6680.0,6620.0,9772.0,311.0,311.0,303.0
312,2023.01.19,6630.0,100.0,6690.0,6720.0,6560.0,7542.0,312.0,312.0,304.0
313,2023.01.18,6730.0,50.0,6680.0,6740.0,6640.0,12898.0,313.0,313.0,305.0
314,2023.01.17,6680.0,110.0,6750.0,6860.0,6680.0,17376.0,314.0,314.0,306.0
315,2023.01.16,6790.0,180.0,6970.0,6970.0,6790.0,15069.0,315.0,315.0,307.0
316,2023.01.13,6970.0,90.0,6880.0,7040.0,6850.0,20102.0,316.0,316.0,308.0
317,2023.01.12,6880.0,70.0,6810.0,6950.0,6750.0,5158.0,317.0,317.0,309.0
318,2023.01.11,6810.0,110.0,6700.0,6950.0,6640.0,11128.0,318.0,318.0,310.0
319,2023.01.10,6700.0,100.0,6610.0,6740.0,6600.0,5814.0,319.0,319.0,311.0
320,2023.01.09,6600.0,130.0,6470.0,6750.0,6470.0,11007.0,320.0,320.0,312.0
321,2023.01.06,6470.0,30.0,6440.0,6550.0,6370.0,12457.0,321.0,321.0,313.0
322,2023.01.05,6440.0,100.0,6350.0,6480.0,6340.0,9499.0,322.0,322.0,314.0
323,2023.01.04,6340.0,70.0,6310.0,6380.0,6140.0,13920.0,323.0,323.0,315.0
324,2023.01.03,6410.0,40.0,6330.0,6410.0,5940.0,47236.0,324.0,324.0,316.0
325,2023.01.02,6450.0,330.0,6780.0,6780.0,6330.0,16067.0,325.0,325.0,317.0
326,2022.12.29,6780.0,220.0,7000.0,7000.0,6780.0,6708.0,326.0,326.0,318.0
327,2022.12.28,7000.0,50.0,7020.0,7160.0,6950.0,8734.0,327.0,327.0,319.0
328,2022.12.27,6950.0,80.0,6870.0,7000.0,6800.0,15903.0,328.0,328.0,320.0
329,2022.12.26,6870.0,130.0,7000.0,7000.0,6800.0,8637.0,329.0,329.0,321.0
330,2022.12.23,7000.0,160.0,7190.0,7240.0,7000.0,15806.0,330.0,330.0,322.0
331,2022.12.22,7160.0,250.0,6950.0,7260.0,6940.0,17921.0,331.0,331.0,323.0
332,2022.12.21,6910.0,0.0,6910.0,7010.0,6910.0,6690.0,332.0,332.0,324.0
333,2022.12.20,6910.0,270.0,7180.0,7220.0,6880.0,14949.0,333.0,333.0,325.0
334,2022.12.19,7180.0,40.0,7140.0,7290.0,7030.0,17140.0,334.0,334.0,326.0
335,2022.12.16,7140.0,80.0,7100.0,7190.0,7060.0,10629.0,335.0,335.0,327.0
336,2022.12.15,7060.0,210.0,7380.0,7460.0,7060.0,21500.0,336.0,336.0,328.0
337,2022.12.14,7270.0,150.0,7120.0,7280.0,7060.0,12510.0,337.0,337.0,329.0
338,2022.12.13,7120.0,30.0,7120.0,7170.0,7040.0,13834.0,338.0,338.0,330.0
339,2022.12.12,7090.0,110.0,7300.0,7320.0,7090.0,16122.0,339.0,339.0,331.0
340,2022.12.09,7200.0,80.0,7120.0,7220.0,7030.0,11055.0,340.0,340.0,332.0
341,2022.12.08,7120.0,40.0,7160.0,7220.0,7000.0,11186.0,341.0,341.0,333.0
342,2022.12.07,7160.0,140.0,7300.0,7340.0,7160.0,17672.0,342.0,342.0,334.0
343,2022.12.06,7300.0,150.0,7450.0,7500.0,7260.0,17885.0,343.0,343.0,335.0
344,2022.12.05,7450.0,50.0,7500.0,7500.0,7300.0,27412.0,344.0,344.0,336.0
345,2022.12.02,7500.0,10.0,7490.0,7630.0,7350.0,22225.0,345.0,345.0,337.0
346,2022.12.01,7490.0,130.0,7640.0,7640.0,7290.0,27159.0,346.0,346.0,338.0
347,2022.11.30,7620.0,150.0,7610.0,7680.0,7470.0,45735.0,347.0,347.0,339.0
348,2022.11.29,7470.0,260.0,7210.0,7470.0,7150.0,36541.0,348.0,348.0,340.0
349,2022.11.28,7210.0,60.0,7280.0,7910.0,7160.0,218342.0,349.0,349.0,341.0
350,2022.11.25,7150.0,80.0,7090.0,7280.0,7090.0,15327.0,350.0,350.0,342.0
351,2022.11.24,7070.0,110.0,7020.0,7240.0,7010.0,19497.0,351.0,351.0,343.0
352,2022.11.23,6960.0,90.0,7050.0,7050.0,6860.0,23981.0,352.0,352.0,344.0
353,2022.11.22,7050.0,10.0,6950.0,7160.0,6940.0,28523.0,353.0,353.0,345.0
354,2022.11.21,7060.0,300.0,7530.0,7530.0,6880.0,74741.0,354.0,354.0,346.0
355,2022.11.18,7360.0,340.0,6990.0,7850.0,6990.0,143764.0,355.0,355.0,347.0
356,2022.11.17,7020.0,250.0,7270.0,7400.0,7020.0,28972.0,356.0,356.0,348.0
357,2022.11.16,7270.0,70.0,7290.0,7290.0,7030.0,38355.0,357.0,357.0,349.0
358,2022.11.15,7200.0,340.0,6860.0,7220.0,6860.0,52958.0,358.0,358.0,350.0
359,2022.11.14,6860.0,10.0,6990.0,6990.0,6850.0,25388.0,359.0,359.0,351.0
360,2022.11.11,6870.0,110.0,6920.0,6940.0,6800.0,15604.0,360.0,360.0,352.0
361,2022.11.10,6760.0,70.0,6790.0,6880.0,6700.0,11830.0,361.0,361.0,353.0
362,2022.11.09,6830.0,110.0,6940.0,7000.0,6830.0,11816.0,362.0,362.0,354.0
363,2022.11.08,6940.0,120.0,6890.0,7110.0,6890.0,28852.0,363.0,363.0,355.0
364,2022.11.07,6820.0,310.0,6570.0,7080.0,6540.0,112410.0,364.0,364.0,356.0
365,2022.11.04,6510.0,10.0,6500.0,6580.0,6260.0,10864.0,365.0,365.0,357.0
366,2022.11.03,6500.0,20.0,6410.0,6580.0,6200.0,13579.0,366.0,366.0,358.0
367,2022.11.02,6520.0,30.0,6510.0,6580.0,6380.0,13643.0,367.0,367.0,359.0
368,2022.11.01,6490.0,0.0,6550.0,6570.0,6460.0,8028.0,368.0,368.0,360.0
369,2022.10.31,6490.0,210.0,6280.0,6490.0,6280.0,14989.0,369.0,369.0,361.0
370,2022.10.28,6280.0,130.0,6420.0,6540.0,6260.0,10088.0,370.0,370.0,362.0
371,2022.10.27,6410.0,180.0,6230.0,6440.0,6230.0,11341.0,371.0,371.0,363.0
372,2022.10.26,6230.0,270.0,6500.0,6630.0,6220.0,19708.0,372.0,372.0,364.0
373,2022.10.25,6500.0,120.0,6440.0,6530.0,6310.0,17046.0,373.0,373.0,365.0
374,2022.10.24,6380.0,10.0,6430.0,6600.0,6290.0,24343.0,374.0,374.0,366.0
375,2022.10.21,6370.0,20.0,6330.0,6900.0,6140.0,49227.0,375.0,375.0,367.0
376,2022.10.20,6390.0,100.0,6490.0,6640.0,6300.0,18975.0,376.0,376.0,368.0
377,2022.10.19,6490.0,10.0,6510.0,6600.0,6430.0,13943.0,377.0,377.0,369.0
378,2022.10.18,6480.0,140.0,6400.0,6560.0,6240.0,26863.0,378.0,378.0,370.0
379,2022.10.17,6340.0,40.0,6340.0,6360.0,6030.0,12915.0,379.0,379.0,371.0
380,2022.10.14,6300.0,410.0,5920.0,6460.0,5900.0,34863.0,380.0,380.0,372.0
381,2022.10.13,5890.0,240.0,6050.0,6110.0,5630.0,39555.0,381.0,381.0,373.0
382,2022.10.12,6130.0,0.0,5980.0,6210.0,5970.0,32757.0,382.0,382.0,374.0
383,2022.10.11,6130.0,500.0,6550.0,6570.0,6130.0,21707.0,383.0,383.0,375.0
384,2022.10.07,6630.0,120.0,6510.0,6820.0,6510.0,18480.0,384.0,384.0,376.0
385,2022.10.06,6510.0,90.0,6440.0,6710.0,6440.0,13030.0,385.0,385.0,377.0
386,2022.10.05,6420.0,150.0,6700.0,6800.0,6420.0,24529.0,386.0,386.0,378.0
387,2022.10.04,6570.0,290.0,6290.0,6580.0,6290.0,27767.0,387.0,387.0,379.0
388,2022.09.30,6280.0,20.0,6260.0,6420.0,6050.0,23317.0,388.0,388.0,380.0
389,2022.09.29,6260.0,100.0,6220.0,6580.0,6220.0,44768.0,389.0,389.0,381.0
390,2022.09.28,6160.0,430.0,6490.0,6680.0,6100.0,70740.0,390.0,390.0,382.0
391,2022.09.27,6590.0,60.0,6500.0,6800.0,6450.0,37718.0,391.0,391.0,383.0
392,2022.09.26,6650.0,630.0,7100.0,7210.0,6650.0,49105.0,392.0,392.0,384.0
393,2022.09.23,7280.0,330.0,7530.0,7610.0,7250.0,22369.0,393.0,393.0,385.0
394,2022.09.22,7610.0,140.0,7750.0,8000.0,7370.0,34565.0,394.0,394.0,386.0
395,2022.09.21,7750.0,100.0,7650.0,7830.0,7570.0,15840.0,395.0,395.0,387.0
396,2022.09.20,7650.0,70.0,7510.0,7730.0,7510.0,17481.0,396.0,396.0,388.0
397,2022.09.19,7580.0,180.0,7690.0,8340.0,7580.0,41741.0,397.0,397.0,389.0
398,2022.09.16,7760.0,320.0,7970.0,7970.0,7700.0,22037.0,398.0,398.0,390.0
399,2022.09.15,8080.0,140.0,8000.0,8320.0,7810.0,29244.0,399.0,399.0,391.0
400,2022.09.14,7940.0,20.0,7700.0,7940.0,7650.0,25932.0,400.0,400.0,392.0
401,2022.09.13,7960.0,340.0,7690.0,7960.0,7640.0,20979.0,401.0,401.0,393.0
402,2022.09.08,7620.0,90.0,7710.0,7790.0,7540.0,22971.0,402.0,402.0,394.0
403,2022.09.07,7710.0,290.0,8020.0,8130.0,7500.0,41720.0,403.0,403.0,395.0
404,2022.09.06,8000.0,40.0,8010.0,8220.0,7550.0,22455.0,404.0,404.0,396.0
405,2022.09.05,8040.0,390.0,7550.0,8090.0,7550.0,71588.0,405.0,405.0,397.0
406,2022.09.02,7650.0,390.0,8010.0,8150.0,7650.0,75089.0,406.0,406.0,398.0
407,2022.09.01,8040.0,360.0,8400.0,8400.0,8020.0,38024.0,407.0,407.0,399.0
408,2022.08.31,8400.0,40.0,8410.0,8480.0,8270.0,23109.0,408.0,408.0,400.0
409,2022.08.30,8360.0,70.0,8400.0,8620.0,8290.0,22040.0,409.0,409.0,401.0
410,2022.08.29,8430.0,430.0,8510.0,8640.0,8300.0,33868.0,410.0,410.0,402.0
411,2022.08.26,8860.0,100.0,8850.0,8890.0,8670.0,25140.0,411.0,411.0,403.0
412,2022.08.25,8760.0,10.0,8850.0,8880.0,8690.0,31113.0,412.0,412.0,404.0
413,2022.08.24,8750.0,340.0,8350.0,8780.0,8350.0,21667.0,413.0,413.0,405.0
414,2022.08.23,8410.0,220.0,8440.0,8690.0,8400.0,29247.0,414.0,414.0,406.0
415,2022.08.22,8630.0,320.0,8800.0,8950.0,8560.0,56677.0,415.0,415.0,407.0
416,2022.08.19,8950.0,150.0,9660.0,9680.0,8950.0,199895.0,416.0,416.0,408.0
417,2022.08.18,9100.0,190.0,8880.0,9100.0,8670.0,71765.0,417.0,417.0,409.0
418,2022.08.17,8910.0,350.0,9210.0,9240.0,8910.0,60171.0,418.0,418.0,410.0
419,2022.08.16,9260.0,190.0,9160.0,9340.0,9080.0,84741.0,419.0,419.0,411.0
420,2022.08.12,9070.0,40.0,9030.0,9170.0,8960.0,24579.0,420.0,420.0,412.0
421,2022.08.11,9030.0,20.0,9010.0,9170.0,8960.0,35887.0,421.0,421.0,413.0
422,2022.08.10,9010.0,290.0,9230.0,9330.0,8950.0,40720.0,422.0,422.0,414.0
423,2022.08.09,9300.0,30.0,9260.0,9410.0,9220.0,42530.0,423.0,423.0,415.0
424,2022.08.08,9330.0,280.0,9110.0,9800.0,9100.0,255947.0,424.0,424.0,416.0
425,2022.08.05,9050.0,60.0,9200.0,9250.0,9020.0,35366.0,425.0,425.0,417.0
426,2022.08.04,9110.0,90.0,9240.0,9240.0,9090.0,24724.0,426.0,426.0,418.0
427,2022.08.03,9200.0,20.0,9070.0,9250.0,9070.0,19136.0,427.0,427.0,419.0
428,2022.08.02,9180.0,30.0,9150.0,9240.0,9030.0,34080.0,428.0,428.0,420.0
429,2022.08.01,9150.0,60.0,9120.0,9270.0,9060.0,32076.0,429.0,429.0,421.0
430,2022.07.29,9210.0,190.0,9360.0,9360.0,9120.0,57176.0,430.0,430.0,422.0
431,2022.07.28,9400.0,90.0,9540.0,9600.0,9260.0,39001.0,431.0,431.0,423.0
432,2022.07.27,9490.0,20.0,9460.0,9580.0,9260.0,27249.0,432.0,432.0,424.0
433,2022.07.26,9510.0,0.0,9510.0,9740.0,9420.0,31097.0,433.0,433.0,425.0
434,2022.07.25,9510.0,50.0,9460.0,9560.0,9260.0,52144.0,434.0,434.0,426.0
435,2022.07.22,9560.0,440.0,9960.0,10000.0,9540.0,67526.0,435.0,435.0,427.0
436,2022.07.21,10000.0,80.0,9950.0,10100.0,9800.0,76408.0,436.0,436.0,428.0
437,2022.07.20,9920.0,230.0,9820.0,10050.0,9730.0,101171.0,437.0,437.0,429.0
438,2022.07.19,9690.0,190.0,9560.0,9880.0,9250.0,96275.0,438.0,438.0,430.0
439,2022.07.18,9500.0,560.0,9010.0,9650.0,8890.0,157656.0,439.0,439.0,431.0
440,2022.07.15,8940.0,190.0,9130.0,9250.0,8900.0,68762.0,440.0,440.0,432.0
441,2022.07.14,9130.0,50.0,9090.0,9990.0,9000.0,297525.0,441.0,441.0,433.0
442,2022.07.13,9080.0,100.0,9100.0,9250.0,8750.0,72417.0,442.0,442.0,434.0
443,2022.07.12,9180.0,590.0,9520.0,9730.0,9160.0,112744.0,443.0,443.0,435.0
444,2022.07.11,9770.0,150.0,9620.0,9930.0,9410.0,133905.0,444.0,444.0,436.0
445,2022.07.08,9620.0,60.0,9690.0,9790.0,9620.0,79247.0,445.0,445.0,437.0
446,2022.07.07,9680.0,0.0,9680.0,9870.0,9430.0,145831.0,446.0,446.0,438.0
447,2022.07.06,9680.0,30.0,9730.0,9850.0,9590.0,343741.0,447.0,447.0,439.0
448,2022.07.05,9650.0,20.0,9800.0,10150.0,9300.0,339999.0,448.0,448.0,440.0
449,2022.07.04,9670.0,480.0,9140.0,10000.0,9120.0,365555.0,449.0,449.0,441.0
450,2022.07.01,9190.0,60.0,9290.0,9490.0,8960.0,56990.0,450.0,450.0,442.0
451,2022.06.30,9250.0,230.0,9570.0,9790.0,9130.0,85975.0,451.0,451.0,443.0
452,2022.06.29,9480.0,290.0,9040.0,9520.0,9040.0,63579.0,452.0,452.0,444.0
453,2022.06.28,9190.0,450.0,8750.0,9380.0,8710.0,115269.0,453.0,453.0,445.0
454,2022.06.27,8740.0,280.0,8470.0,8770.0,8340.0,41728.0,454.0,454.0,446.0
455,2022.06.24,8460.0,300.0,7940.0,8460.0,7940.0,50522.0,455.0,455.0,447.0
456,2022.06.23,8160.0,420.0,8410.0,8570.0,7880.0,114970.0,456.0,456.0,448.0
457,2022.06.22,8580.0,670.0,9250.0,9380.0,8410.0,81289.0,457.0,457.0,449.0
458,2022.06.21,9250.0,190.0,9080.0,9370.0,9000.0,82049.0,458.0,458.0,450.0
459,2022.06.20,9060.0,10.0,9170.0,9180.0,8670.0,81802.0,459.0,459.0,451.0
460,2022.06.17,9050.0,40.0,8650.0,9170.0,8560.0,71084.0,460.0,460.0,452.0
461,2022.06.16,9090.0,370.0,8970.0,9120.0,8870.0,55214.0,461.0,461.0,453.0
462,2022.06.15,8720.0,350.0,8860.0,9250.0,8590.0,84951.0,462.0,462.0,454.0
463,2022.06.14,9070.0,440.0,9430.0,9430.0,8500.0,150983.0,463.0,463.0,455.0
464,2022.06.13,9510.0,840.0,10050.0,10050.0,9210.0,150339.0,464.0,464.0,456.0
465,2022.06.10,10350.0,300.0,10450.0,10750.0,10350.0,63666.0,465.0,465.0,457.0
466,2022.06.09,10650.0,200.0,10550.0,10800.0,10250.0,107701.0,466.0,466.0,458.0
467,2022.06.08,10450.0,700.0,11100.0,11150.0,10450.0,212377.0,467.0,467.0,459.0
468,2022.06.07,11150.0,300.0,10650.0,11250.0,10450.0,647601.0,468.0,468.0,460.0
469,2022.06.03,10850.0,1000.0,10050.0,10850.0,9920.0,677961.0,469.0,469.0,461.0
470,2022.06.02,9850.0,50.0,9900.0,9970.0,9630.0,161912.0,470.0,470.0,462.0
471,2022.05.31,9800.0,150.0,9660.0,9800.0,9380.0,110624.0,471.0,471.0,463.0
472,2022.05.30,9650.0,80.0,9620.0,9650.0,9500.0,49329.0,472.0,472.0,464.0
473,2022.05.27,9570.0,50.0,9490.0,9600.0,9300.0,65849.0,473.0,473.0,465.0
474,2022.05.26,9520.0,110.0,9530.0,9640.0,9410.0,59507.0,474.0,474.0,466.0
475,2022.05.25,9410.0,200.0,9130.0,9560.0,9130.0,94806.0,475.0,475.0,467.0
476,2022.05.24,9210.0,450.0,9540.0,9790.0,9040.0,203014.0,476.0,476.0,468.0
477,2022.05.23,9660.0,590.0,10100.0,10100.0,9550.0,233230.0,477.0,477.0,469.0
478,2022.05.20,10250.0,50.0,10300.0,10700.0,10250.0,220759.0,478.0,478.0,470.0
479,2022.05.19,10300.0,310.0,9810.0,10750.0,9750.0,770387.0,479.0,479.0,471.0
480,2022.05.18,9990.0,460.0,10450.0,10600.0,9950.0,272328.0,480.0,480.0,472.0
481,2022.05.17,10450.0,150.0,10250.0,10450.0,10150.0,148226.0,481.0,481.0,473.0
482,2022.05.16,10300.0,300.0,10600.0,10700.0,10200.0,215300.0,482.0,482.0,474.0
483,2022.05.13,10600.0,500.0,11300.0,11300.0,10250.0,352918.0,483.0,483.0,475.0
484,2022.05.12,11100.0,800.0,11750.0,12150.0,10900.0,560470.0,484.0,484.0,476.0
485,2022.05.11,11900.0,250.0,12100.0,12150.0,11450.0,481983.0,485.0,485.0,477.0
486,2022.05.10,12150.0,650.0,11400.0,12500.0,11100.0,2345762.0,486.0,486.0,478.0
487,2022.05.09,11500.0,50.0,11300.0,12550.0,10850.0,2588464.0,487.0,487.0,479.0
488,2022.05.06,11450.0,1960.0,9590.0,12300.0,9530.0,5960023.0,488.0,488.0,480.0
489,2022.05.04,9490.0,0.0,9490.0,9670.0,9280.0,153349.0,489.0,489.0,481.0
490,2022.05.03,9490.0,460.0,9200.0,9490.0,9080.0,192080.0,490.0,490.0,482.0
491,2022.05.02,9030.0,60.0,8980.0,9500.0,8970.0,192142.0,491.0,491.0,483.0
492,2022.04.29,8970.0,570.0,8640.0,9200.0,8580.0,219684.0,492.0,492.0,484.0
493,2022.04.28,8400.0,40.0,8330.0,8480.0,8170.0,37613.0,493.0,493.0,485.0
494,2022.04.27,8360.0,250.0,8380.0,8410.0,8200.0,51791.0,494.0,494.0,486.0
495,2022.04.26,8610.0,0.0,8610.0,8670.0,8560.0,26934.0,495.0,495.0,487.0
496,2022.04.25,8610.0,280.0,8850.0,8850.0,8550.0,43669.0,496.0,496.0,488.0
497,2022.04.22,8890.0,120.0,9010.0,9010.0,8790.0,23947.0,497.0,497.0,489.0
498,2022.04.21,9010.0,350.0,8660.0,9030.0,8630.0,58347.0,498.0,498.0,490.0
499,2022.04.20,8660.0,10.0,8690.0,8750.0,8520.0,27853.0,499.0,499.0,491.0
500,2022.04.19,8650.0,60.0,8540.0,8660.0,8530.0,21695.0,500.0,500.0,492.0
501,2022.04.18,8590.0,100.0,8720.0,8720.0,8550.0,16502.0,501.0,501.0,493.0
502,2022.04.15,8690.0,30.0,8610.0,8730.0,8530.0,22439.0,502.0,502.0,494.0
503,2022.04.14,8660.0,10.0,8760.0,8780.0,8410.0,20748.0,503.0,503.0,495.0
504,2022.04.13,8650.0,290.0,8300.0,8720.0,8300.0,32317.0,504.0,504.0,496.0
505,2022.04.12,8360.0,320.0,8480.0,8610.0,8220.0,39111.0,505.0,505.0,497.0
506,2022.04.11,8680.0,150.0,8830.0,8840.0,8510.0,27992.0,506.0,506.0,498.0
507,2022.04.08,8830.0,40.0,8720.0,8920.0,8680.0,33899.0,507.0,507.0,499.0
508,2022.04.07,8790.0,390.0,9140.0,9140.0,8740.0,64306.0,508.0,508.0,500.0
509,2022.04.06,9180.0,300.0,9390.0,9470.0,9160.0,55509.0,509.0,509.0,501.0
510,2022.04.05,9480.0,100.0,9300.0,9540.0,9300.0,82281.0,510.0,510.0,502.0
511,2022.04.04,9380.0,190.0,9210.0,9410.0,9150.0,75599.0,511.0,511.0,503.0
512,2022.04.01,9190.0,0.0,9210.0,9210.0,9010.0,31261.0,512.0,512.0,504.0
513,2022.03.31,9190.0,100.0,9090.0,9240.0,9020.0,52600.0,513.0,513.0,505.0
514,2022.03.30,9090.0,40.0,9080.0,9300.0,9030.0,70071.0,514.0,514.0,506.0
515,2022.03.29,9050.0,30.0,9080.0,9210.0,9010.0,74094.0,515.0,515.0,507.0
516,2022.03.28,9080.0,220.0,9410.0,9680.0,9060.0,190013.0,516.0,516.0,508.0
517,2022.03.25,9300.0,110.0,9800.0,9890.0,9230.0,453347.0,517.0,517.0,509.0
518,2022.03.24,9190.0,200.0,8990.0,9600.0,8860.0,273579.0,518.0,518.0,510.0
519,2022.03.23,8990.0,360.0,8700.0,9080.0,8570.0,163146.0,519.0,519.0,511.0
520,2022.03.22,8630.0,100.0,8510.0,8700.0,8390.0,54122.0,520.0,520.0,512.0
521,2022.03.21,8530.0,0.0,8600.0,8730.0,8420.0,91140.0,521.0,521.0,513.0
522,2022.03.18,8530.0,60.0,8530.0,8550.0,8310.0,105812.0,522.0,522.0,514.0
523,2022.03.17,8470.0,330.0,8360.0,8530.0,8200.0,129472.0,523.0,523.0,515.0
524,2022.03.16,8140.0,340.0,7810.0,8360.0,7810.0,203176.0,524.0,524.0,516.0
525,2022.03.15,7800.0,160.0,7880.0,7950.0,7760.0,85299.0,525.0,525.0,517.0
526,2022.03.14,7960.0,60.0,7920.0,8040.0,7700.0,138289.0,526.0,526.0,518.0
527,2022.03.11,7900.0,130.0,7870.0,7900.0,7600.0,207987.0,527.0,527.0,519.0
528,2022.03.10,7770.0,320.0,7330.0,7840.0,7300.0,518646.0,528.0,528.0,520.0
529,2022.03.08,8090.0,990.0,8950.0,9030.0,7910.0,476440.0,529.0,529.0,521.0
530,2022.03.07,9080.0,230.0,8860.0,9460.0,8860.0,593673.0,530.0,530.0,522.0
531,2022.03.04,8850.0,310.0,9250.0,9470.0,8850.0,250967.0,531.0,531.0,523.0
532,2022.03.03,9160.0,690.0,9230.0,9290.0,8750.0,455435.0,532.0,532.0,524.0
533,2022.03.02,9850.0,650.0,10400.0,10500.0,9730.0,368775.0,533.0,533.0,525.0
534,2022.02.28,10500.0,100.0,11050.0,11300.0,10450.0,192820.0,534.0,534.0,526.0
535,2022.02.25,10600.0,300.0,10650.0,11100.0,10450.0,154160.0,535.0,535.0,527.0
536,2022.02.24,10300.0,300.0,10550.0,11300.0,10300.0,192426.0,536.0,536.0,528.0
537,2022.02.23,10600.0,50.0,10750.0,11050.0,10600.0,157947.0,537.0,537.0,529.0
538,2022.02.22,10550.0,950.0,11150.0,11350.0,10450.0,260016.0,538.0,538.0,530.0
539,2022.02.21,11500.0,550.0,11400.0,12900.0,11300.0,1702612.0,539.0,539.0,531.0
540,2022.02.18,10950.0,100.0,10400.0,11100.0,10250.0,212467.0,540.0,540.0,532.0
541,2022.02.17,10850.0,100.0,10900.0,11350.0,10450.0,217084.0,541.0,541.0,533.0
542,2022.02.16,10750.0,300.0,10800.0,11150.0,10750.0,170936.0,542.0,542.0,534.0
543,2022.02.15,10450.0,450.0,10800.0,11200.0,10350.0,211695.0,543.0,543.0,535.0
544,2022.02.14,10900.0,1450.0,11900.0,11950.0,10900.0,269520.0,544.0,544.0,536.0
545,2022.02.11,12350.0,350.0,12450.0,12700.0,12150.0,101960.0,545.0,545.0,537.0
546,2022.02.10,12700.0,50.0,12900.0,13400.0,12450.0,186134.0,546.0,546.0,538.0
547,2022.02.09,12750.0,100.0,12750.0,13200.0,12700.0,103696.0,547.0,547.0,539.0
548,2022.02.08,12650.0,350.0,13000.0,13150.0,12450.0,135158.0,548.0,548.0,540.0
549,2022.02.07,13000.0,300.0,13400.0,13400.0,12800.0,96291.0,549.0,549.0,541.0
550,2022.02.04,13300.0,1100.0,14150.0,14150.0,13250.0,192136.0,550.0,550.0,542.0
551,2022.02.03,14400.0,550.0,14000.0,14450.0,13250.0,151930.0,551.0,551.0,543.0
552,2022.01.28,13850.0,1250.0,12700.0,13950.0,12700.0,182716.0,552.0,552.0,544.0
553,2022.01.27,12600.0,300.0,12900.0,13050.0,12000.0,111396.0,553.0,553.0,545.0
554,2022.01.26,12900.0,550.0,12450.0,13650.0,12150.0,300478.0,554.0,554.0,546.0
