,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,14330.0,320.0,14460.0,14690.0,14150.0,241153.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,14650.0,130.0,14900.0,14990.0,14590.0,301341.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,14780.0,620.0,15390.0,15400.0,14780.0,337786.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,15400.0,240.0,15560.0,15870.0,15010.0,451804.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,15640.0,460.0,15910.0,15920.0,14800.0,554450.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,16100.0,920.0,16850.0,17090.0,15880.0,1025259.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,17020.0,3060.0,14350.0,17500.0,14100.0,5418802.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,13960.0,1230.0,12890.0,14090.0,12560.0,568699.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,12730.0,300.0,12790.0,12990.0,12510.0,170159.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,12430.0,10.0,12290.0,12550.0,12050.0,107144.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,12420.0,30.0,12790.0,12890.0,12210.0,141765.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12450.0,450.0,12110.0,12520.0,12070.0,236877.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,12000.0,400.0,11590.0,12410.0,11560.0,377668.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,11600.0,300.0,11320.0,11730.0,11320.0,235535.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11300.0,60.0,11270.0,11430.0,11050.0,142395.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,11240.0,650.0,10730.0,11410.0,10710.0,395192.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,10590.0,110.0,11100.0,11100.0,10420.0,195598.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,10700.0,450.0,10250.0,10850.0,10150.0,396101.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,10250.0,90.0,10160.0,10370.0,10160.0,52331.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,10160.0,110.0,10050.0,10290.0,10020.0,74183.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,10050.0,70.0,10120.0,10180.0,9880.0,64799.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,10120.0,90.0,10160.0,10220.0,10060.0,42706.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,10030.0,40.0,10100.0,10190.0,9890.0,64280.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,10070.0,140.0,10210.0,10320.0,10070.0,70984.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,10210.0,230.0,9980.0,10230.0,9980.0,74289.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,9980.0,20.0,9960.0,10310.0,9910.0,115330.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,9960.0,70.0,9890.0,10000.0,9700.0,86357.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,9890.0,70.0,9860.0,9990.0,9770.0,77213.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,9960.0,220.0,9760.0,10000.0,9680.0,135662.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,9740.0,220.0,9410.0,9800.0,9140.0,118774.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9520.0,270.0,9790.0,9850.0,8950.0,83997.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9790.0,320.0,10200.0,10200.0,9700.0,90058.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,10110.0,190.0,9930.0,10130.0,9850.0,64329.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9920.0,120.0,10050.0,10140.0,9790.0,87959.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,10040.0,160.0,10200.0,10320.0,9900.0,91016.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,10200.0,30.0,10390.0,10390.0,10150.0,52640.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,10230.0,260.0,10420.0,10420.0,10100.0,96993.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,10490.0,300.0,10760.0,10800.0,10370.0,100765.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,10790.0,250.0,10560.0,10940.0,10500.0,83476.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,10540.0,20.0,10850.0,11130.0,10510.0,165210.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,10560.0,20.0,10540.0,10830.0,10460.0,90963.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,10540.0,190.0,10730.0,10800.0,10350.0,126835.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,10730.0,300.0,11000.0,11070.0,10730.0,111327.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,11030.0,20.0,11210.0,11230.0,10940.0,134120.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,11050.0,50.0,11130.0,11210.0,10720.0,111116.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,11000.0,110.0,11210.0,11420.0,11000.0,152474.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,11110.0,20.0,11250.0,11450.0,11050.0,211470.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,11130.0,350.0,11450.0,11550.0,10940.0,257997.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,11480.0,700.0,10800.0,11670.0,10710.0,375742.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,10780.0,70.0,11000.0,11050.0,10540.0,445201.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,10850.0,610.0,10380.0,10900.0,10330.0,249006.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,10240.0,110.0,10170.0,10540.0,10120.0,112259.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,10350.0,150.0,10260.0,10370.0,10060.0,96790.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,10200.0,460.0,10660.0,10750.0,10200.0,146660.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,10660.0,120.0,10560.0,10820.0,10350.0,162720.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,10540.0,170.0,10600.0,10770.0,10420.0,214707.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,10370.0,450.0,9980.0,10500.0,9800.0,251199.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,9920.0,260.0,9980.0,10200.0,9830.0,148191.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,9660.0,410.0,10150.0,10170.0,9660.0,143965.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,10070.0,150.0,10220.0,10620.0,9860.0,172739.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,10220.0,110.0,10200.0,10280.0,9910.0,142039.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,10330.0,170.0,10740.0,10860.0,10180.0,170443.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,10500.0,210.0,10640.0,10860.0,10500.0,96105.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,10710.0,300.0,11010.0,11300.0,10710.0,191192.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,11010.0,630.0,11780.0,11790.0,10760.0,399144.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,11640.0,1010.0,10840.0,11790.0,10780.0,860175.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,10630.0,80.0,10900.0,10900.0,10480.0,232817.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,10710.0,120.0,10920.0,11140.0,10520.0,285153.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,10830.0,470.0,11240.0,11600.0,10700.0,429997.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,11300.0,730.0,10700.0,11940.0,10700.0,1386662.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,10570.0,180.0,10490.0,10940.0,10280.0,603224.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,10390.0,540.0,9750.0,11500.0,9620.0,1802103.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9850.0,220.0,10070.0,10200.0,9750.0,141327.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,10070.0,40.0,10100.0,10350.0,9740.0,229724.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,10030.0,90.0,9890.0,10300.0,9740.0,299532.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,9940.0,730.0,9240.0,10110.0,9120.0,725939.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,9210.0,280.0,9510.0,9720.0,9150.0,302195.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,9490.0,860.0,8680.0,10360.0,8680.0,2276272.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8630.0,110.0,8790.0,8850.0,8390.0,124093.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8740.0,550.0,9350.0,9350.0,8650.0,120502.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9290.0,180.0,9580.0,9580.0,9290.0,96878.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9470.0,550.0,8960.0,9480.0,8920.0,191110.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8920.0,50.0,8810.0,8940.0,8790.0,19429.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8870.0,20.0,8800.0,8960.0,8650.0,22860.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8850.0,0.0,8890.0,8890.0,8780.0,20955.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8850.0,40.0,9060.0,9090.0,8840.0,47737.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8890.0,110.0,9200.0,9200.0,8850.0,21226.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,9000.0,0.0,8830.0,9100.0,8820.0,32482.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,9000.0,100.0,9110.0,9150.0,8910.0,58433.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,9100.0,160.0,9200.0,9290.0,9100.0,65462.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,9260.0,280.0,8980.0,9340.0,8980.0,123206.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8980.0,150.0,8880.0,9060.0,8880.0,71912.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8830.0,100.0,8730.0,8840.0,8680.0,31508.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8730.0,40.0,8750.0,8770.0,8600.0,28580.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8690.0,30.0,8610.0,8770.0,8590.0,33756.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8660.0,90.0,8750.0,8780.0,8650.0,26827.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8750.0,60.0,8630.0,8760.0,8630.0,34054.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8690.0,0.0,8650.0,8780.0,8630.0,44345.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8690.0,30.0,8710.0,8740.0,8610.0,31917.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8720.0,170.0,8550.0,8730.0,8540.0,44693.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8550.0,50.0,8550.0,8570.0,8480.0,19835.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8500.0,20.0,8490.0,8600.0,8490.0,22559.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8480.0,70.0,8320.0,8580.0,8300.0,33502.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,8410.0,0.0,8420.0,8480.0,8330.0,38465.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8410.0,380.0,7990.0,8490.0,7930.0,131990.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8030.0,210.0,7740.0,8030.0,7740.0,43130.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7820.0,80.0,7970.0,8040.0,7820.0,44274.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7900.0,360.0,8120.0,8190.0,7820.0,103804.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8260.0,170.0,8120.0,9340.0,8020.0,742480.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,8090.0,50.0,8040.0,8190.0,8010.0,68434.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,8140.0,50.0,8190.0,8320.0,8110.0,31433.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,8190.0,290.0,8540.0,8540.0,8140.0,54442.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8480.0,30.0,8460.0,8570.0,8450.0,18184.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8450.0,50.0,8580.0,8670.0,8350.0,40619.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,8500.0,280.0,8760.0,8800.0,8450.0,78621.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8780.0,110.0,8830.0,8850.0,8720.0,34183.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,8890.0,100.0,8930.0,8930.0,8760.0,37016.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8990.0,10.0,8980.0,9020.0,8870.0,21020.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,9000.0,140.0,8810.0,9070.0,8810.0,59115.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,8860.0,0.0,8830.0,8890.0,8780.0,30798.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,8860.0,20.0,8880.0,9000.0,8720.0,50717.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,8880.0,170.0,8710.0,9000.0,8690.0,68827.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,8710.0,90.0,8800.0,8800.0,8540.0,58935.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,8800.0,60.0,8690.0,8900.0,8650.0,58257.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,8740.0,0.0,8660.0,8940.0,8580.0,75503.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,8740.0,230.0,8960.0,8960.0,8620.0,93237.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,8970.0,20.0,8990.0,9000.0,8900.0,37139.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,8990.0,310.0,8760.0,9000.0,8750.0,84966.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,8680.0,120.0,8730.0,8790.0,8630.0,73049.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,8800.0,350.0,8400.0,8860.0,8370.0,81954.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,8450.0,160.0,8620.0,8640.0,8450.0,79635.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,8610.0,220.0,8310.0,8620.0,8310.0,88737.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,8390.0,90.0,8310.0,8400.0,8220.0,73295.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,8300.0,240.0,8190.0,8380.0,8050.0,117427.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,8060.0,80.0,7850.0,8240.0,7820.0,128516.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7980.0,210.0,8190.0,8190.0,7840.0,83932.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,8190.0,60.0,8140.0,8380.0,8120.0,106543.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,8130.0,130.0,8230.0,8230.0,8000.0,109252.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,8260.0,260.0,8020.0,8340.0,7920.0,189966.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,8000.0,290.0,7710.0,8000.0,7650.0,167117.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7710.0,170.0,7580.0,7770.0,7570.0,137085.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7540.0,130.0,7790.0,7790.0,7500.0,226054.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7410.0,220.0,7150.0,7500.0,7040.0,226681.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,7190.0,20.0,7170.0,7200.0,7110.0,44132.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7170.0,120.0,7060.0,7190.0,7030.0,102036.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7050.0,20.0,7050.0,7100.0,6980.0,64635.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7030.0,70.0,6930.0,7050.0,6870.0,75386.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6960.0,80.0,6760.0,6960.0,6710.0,72928.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6880.0,50.0,6900.0,6980.0,6470.0,99751.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6930.0,130.0,6760.0,6940.0,6760.0,101771.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6800.0,210.0,6630.0,6840.0,6630.0,76073.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6590.0,160.0,6680.0,6790.0,6490.0,107571.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6750.0,30.0,6650.0,6910.0,6650.0,213267.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6720.0,240.0,6520.0,7870.0,6520.0,3341752.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6480.0,60.0,6370.0,6510.0,6370.0,53479.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6420.0,40.0,6390.0,6490.0,6330.0,73011.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6380.0,20.0,6310.0,6390.0,6310.0,36868.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6400.0,90.0,6520.0,6680.0,6260.0,107703.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6310.0,50.0,6370.0,6450.0,6250.0,87247.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6360.0,110.0,6440.0,6440.0,6230.0,86943.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6250.0,410.0,5670.0,6280.0,5660.0,136099.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5840.0,220.0,5700.0,5850.0,5690.0,56303.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5620.0,450.0,6010.0,6030.0,5580.0,138945.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6070.0,100.0,6200.0,6200.0,6030.0,27325.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6170.0,390.0,6330.0,6370.0,6110.0,48394.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6560.0,50.0,6480.0,6560.0,6440.0,29014.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6610.0,300.0,6300.0,6610.0,6300.0,39490.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6310.0,90.0,6530.0,6580.0,6280.0,42723.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6400.0,200.0,6350.0,6440.0,6250.0,33933.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6200.0,20.0,6090.0,6200.0,6010.0,47884.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6180.0,60.0,6180.0,6530.0,6180.0,156619.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6120.0,600.0,6650.0,6720.0,6080.0,127075.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6720.0,110.0,6650.0,6860.0,6590.0,109068.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6830.0,120.0,6810.0,6980.0,6490.0,222546.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6950.0,350.0,7320.0,7320.0,6850.0,123714.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7300.0,120.0,7400.0,7410.0,7170.0,53319.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7420.0,70.0,7390.0,7520.0,7360.0,25142.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7490.0,0.0,7430.0,7600.0,7340.0,40555.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7490.0,140.0,7670.0,7670.0,7400.0,45886.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7630.0,30.0,7600.0,7640.0,7450.0,27538.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7600.0,60.0,7670.0,7690.0,7520.0,39432.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7660.0,110.0,7570.0,7670.0,7470.0,35524.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7770.0,120.0,7790.0,7790.0,7630.0,44678.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7650.0,190.0,7530.0,7690.0,7410.0,76701.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7460.0,220.0,7680.0,7750.0,7460.0,29328.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7680.0,90.0,7510.0,7690.0,7510.0,25669.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7590.0,100.0,7690.0,7760.0,7470.0,43832.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7690.0,190.0,7880.0,7950.0,7640.0,66523.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7880.0,190.0,8040.0,8040.0,7810.0,43721.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,8070.0,0.0,8050.0,8090.0,7950.0,38767.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8070.0,70.0,8050.0,8190.0,7910.0,108263.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8140.0,30.0,7740.0,8150.0,7720.0,179631.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8110.0,320.0,7870.0,8110.0,7800.0,141593.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7790.0,140.0,7720.0,7810.0,7600.0,63266.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7650.0,40.0,7610.0,7690.0,7560.0,47637.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7610.0,130.0,7670.0,7740.0,7520.0,76119.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7740.0,190.0,7860.0,7910.0,7650.0,141867.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7930.0,0.0,8030.0,8030.0,7910.0,78270.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7930.0,190.0,8150.0,8180.0,7930.0,169724.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8120.0,90.0,8240.0,8240.0,8080.0,90868.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8210.0,0.0,8240.0,8330.0,8190.0,189097.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8210.0,60.0,8330.0,8330.0,8120.0,204033.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8270.0,500.0,8900.0,9150.0,8030.0,935235.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8770.0,10.0,8740.0,9120.0,8560.0,180801.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8760.0,50.0,8810.0,8860.0,8570.0,132429.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8810.0,120.0,8930.0,9000.0,8750.0,107697.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8930.0,330.0,9330.0,10100.0,8930.0,1009358.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,9260.0,120.0,9230.0,9320.0,9090.0,185759.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,9140.0,500.0,8570.0,9200.0,8570.0,272822.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8640.0,10.0,8640.0,8720.0,8480.0,98451.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8630.0,290.0,8350.0,8720.0,8320.0,170633.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8340.0,130.0,8300.0,8450.0,8260.0,150594.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8210.0,60.0,8240.0,8380.0,8150.0,61035.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8150.0,70.0,8150.0,8200.0,8060.0,41129.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8220.0,160.0,8090.0,8230.0,7960.0,67331.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8060.0,110.0,8080.0,8200.0,8000.0,52471.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8170.0,110.0,8280.0,8290.0,8170.0,42683.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8280.0,20.0,8280.0,8390.0,8230.0,52455.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8260.0,20.0,8400.0,8430.0,8240.0,50591.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8240.0,90.0,8330.0,8330.0,8140.0,54801.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8330.0,240.0,8150.0,8410.0,8150.0,100159.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8090.0,290.0,7860.0,8130.0,7550.0,73188.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7800.0,70.0,7710.0,7850.0,7610.0,49748.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7730.0,210.0,7610.0,7770.0,7530.0,54015.0,446.0,446.0,442.0,442.0,442.0,434.0
