,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1725.0,5.0,1730.0,1805.0,1710.0,195134.0
367,2022.10.21,1720.0,85.0,1770.0,1800.0,1710.0,301772.0
368,2022.10.20,1805.0,135.0,1945.0,2040.0,1750.0,1228425.0
369,2022.10.19,1940.0,350.0,1595.0,2040.0,1595.0,3964224.0
370,2022.10.18,1590.0,40.0,1560.0,1650.0,1560.0,218635.0
371,2022.10.17,1550.0,130.0,1400.0,1640.0,1385.0,559014.0
372,2022.10.14,1420.0,55.0,1375.0,1430.0,1375.0,141496.0
373,2022.10.13,1365.0,115.0,1455.0,1455.0,1320.0,216039.0
374,2022.10.12,1480.0,30.0,1510.0,1510.0,1435.0,135879.0
375,2022.10.11,1510.0,130.0,1580.0,1635.0,1505.0,188976.0
376,2022.10.07,1640.0,65.0,1690.0,1695.0,1635.0,111891.0
377,2022.10.06,1705.0,20.0,1725.0,1770.0,1665.0,191925.0
378,2022.10.05,1725.0,70.0,1665.0,1760.0,1640.0,220874.0
379,2022.10.04,1655.0,80.0,1585.0,1690.0,1585.0,206507.0
380,2022.09.30,1575.0,135.0,1650.0,1670.0,1510.0,412454.0
381,2022.09.29,1710.0,40.0,1770.0,1815.0,1710.0,159327.0
382,2022.09.28,1750.0,45.0,1795.0,1925.0,1695.0,252641.0
383,2022.09.27,1795.0,95.0,1860.0,1945.0,1750.0,242925.0
384,2022.09.26,1890.0,270.0,2160.0,2160.0,1890.0,516468.0
385,2022.09.23,2160.0,25.0,2115.0,2230.0,2115.0,252342.0
386,2022.09.22,2135.0,175.0,2295.0,2310.0,2135.0,375930.0
387,2022.09.21,2310.0,175.0,2385.0,2565.0,2310.0,401475.0
388,2022.09.20,2485.0,25.0,2295.0,2900.0,2285.0,1710682.0
389,2022.09.19,2510.0,340.0,2850.0,3325.0,2505.0,2227506.0
390,2022.09.16,3430.0,0.0,0.0,0.0,0.0,0.0
391,2022.09.15,3430.0,0.0,0.0,0.0,0.0,0.0
392,2022.09.14,3430.0,0.0,0.0,0.0,0.0,0.0
393,2022.09.13,3430.0,0.0,0.0,0.0,0.0,0.0
394,2022.09.08,3430.0,0.0,0.0,0.0,0.0,0.0
395,2022.09.07,3430.0,0.0,0.0,0.0,0.0,0.0
396,2022.09.06,3430.0,0.0,0.0,0.0,0.0,0.0
397,2022.09.05,3430.0,0.0,0.0,0.0,0.0,0.0
398,2022.09.02,3430.0,0.0,0.0,0.0,0.0,0.0
399,2022.09.01,3430.0,0.0,0.0,0.0,0.0,0.0
400,2022.08.31,3430.0,0.0,0.0,0.0,0.0,0.0
401,2022.08.30,3430.0,0.0,0.0,0.0,0.0,0.0
402,2022.08.29,3430.0,0.0,0.0,0.0,0.0,0.0
403,2022.08.26,3430.0,0.0,0.0,0.0,0.0,0.0
404,2022.08.25,3430.0,0.0,0.0,0.0,0.0,0.0
405,2022.08.24,3430.0,0.0,0.0,0.0,0.0,0.0
406,2022.08.23,3430.0,0.0,0.0,0.0,0.0,0.0
407,2022.08.22,3430.0,0.0,0.0,0.0,0.0,0.0
408,2022.08.19,3430.0,0.0,0.0,0.0,0.0,0.0
409,2022.08.18,3430.0,0.0,0.0,0.0,0.0,0.0
410,2022.08.17,3430.0,0.0,0.0,0.0,0.0,0.0
411,2022.08.16,3430.0,0.0,0.0,0.0,0.0,0.0
412,2022.08.12,3430.0,0.0,0.0,0.0,0.0,0.0
413,2022.08.11,3430.0,0.0,0.0,0.0,0.0,0.0
414,2022.08.10,3430.0,0.0,0.0,0.0,0.0,0.0
415,2022.08.09,3430.0,0.0,0.0,0.0,0.0,0.0
416,2022.08.08,3430.0,0.0,0.0,0.0,0.0,0.0
417,2022.08.05,3430.0,0.0,0.0,0.0,0.0,0.0
418,2022.08.04,3430.0,0.0,0.0,0.0,0.0,0.0
419,2022.08.03,3430.0,0.0,0.0,0.0,0.0,0.0
420,2022.08.02,3430.0,0.0,0.0,0.0,0.0,0.0
421,2022.08.01,3430.0,0.0,0.0,0.0,0.0,0.0
422,2022.07.29,3430.0,0.0,0.0,0.0,0.0,0.0
423,2022.07.28,3430.0,0.0,0.0,0.0,0.0,0.0
424,2022.07.27,3430.0,0.0,0.0,0.0,0.0,0.0
425,2022.07.26,3430.0,0.0,0.0,0.0,0.0,0.0
426,2022.07.25,3430.0,0.0,0.0,0.0,0.0,0.0
427,2022.07.22,3430.0,0.0,0.0,0.0,0.0,0.0
428,2022.07.21,3430.0,0.0,0.0,0.0,0.0,0.0
429,2022.07.20,3430.0,0.0,0.0,0.0,0.0,0.0
430,2022.07.19,3430.0,0.0,0.0,0.0,0.0,0.0
431,2022.07.18,3430.0,0.0,0.0,0.0,0.0,0.0
432,2022.07.15,3430.0,0.0,0.0,0.0,0.0,0.0
433,2022.07.14,3430.0,0.0,0.0,0.0,0.0,0.0
434,2022.07.13,3430.0,0.0,0.0,0.0,0.0,0.0
435,2022.07.12,3430.0,0.0,0.0,0.0,0.0,0.0
436,2022.07.11,3430.0,0.0,0.0,0.0,0.0,0.0
437,2022.07.08,3430.0,0.0,0.0,0.0,0.0,0.0
438,2022.07.07,3430.0,0.0,0.0,0.0,0.0,0.0
439,2022.07.06,3430.0,0.0,0.0,0.0,0.0,0.0
440,2022.07.05,3430.0,0.0,0.0,0.0,0.0,0.0
441,2022.07.04,3430.0,0.0,0.0,0.0,0.0,0.0
442,2022.07.01,3430.0,0.0,0.0,0.0,0.0,0.0
443,2022.06.30,3430.0,0.0,0.0,0.0,0.0,0.0
444,2022.06.29,3430.0,0.0,0.0,0.0,0.0,0.0
445,2022.06.28,3430.0,0.0,0.0,0.0,0.0,0.0
446,2022.06.27,3430.0,0.0,0.0,0.0,0.0,0.0
447,2022.06.24,3430.0,0.0,0.0,0.0,0.0,0.0
448,2022.06.23,3430.0,0.0,0.0,0.0,0.0,0.0
449,2022.06.22,3430.0,0.0,0.0,0.0,0.0,0.0
450,2022.06.21,3430.0,0.0,0.0,0.0,0.0,0.0
451,2022.06.20,3430.0,0.0,0.0,0.0,0.0,0.0
452,2022.06.17,3430.0,0.0,0.0,0.0,0.0,0.0
453,2022.06.16,3430.0,0.0,0.0,0.0,0.0,0.0
454,2022.06.15,3430.0,0.0,0.0,0.0,0.0,0.0
455,2022.06.14,3430.0,0.0,0.0,0.0,0.0,0.0
456,2022.06.13,3430.0,0.0,0.0,0.0,0.0,0.0
457,2022.06.10,3430.0,0.0,0.0,0.0,0.0,0.0
458,2022.06.09,3430.0,0.0,0.0,0.0,0.0,0.0
459,2022.06.08,3430.0,0.0,0.0,0.0,0.0,0.0
460,2022.06.07,3430.0,0.0,0.0,0.0,0.0,0.0
461,2022.06.03,3430.0,0.0,0.0,0.0,0.0,0.0
462,2022.06.02,3430.0,0.0,0.0,0.0,0.0,0.0
463,2022.05.31,3430.0,0.0,0.0,0.0,0.0,0.0
464,2022.05.30,3430.0,0.0,0.0,0.0,0.0,0.0
465,2022.05.27,3430.0,0.0,0.0,0.0,0.0,0.0
466,2022.05.26,3430.0,0.0,0.0,0.0,0.0,0.0
467,2022.05.25,3430.0,0.0,0.0,0.0,0.0,0.0
468,2022.05.24,3430.0,0.0,0.0,0.0,0.0,0.0
469,2022.05.23,3430.0,0.0,0.0,0.0,0.0,0.0
470,2022.05.20,3430.0,0.0,0.0,0.0,0.0,0.0
471,2022.05.19,3430.0,0.0,0.0,0.0,0.0,0.0
472,2022.05.18,3430.0,0.0,0.0,0.0,0.0,0.0
473,2022.05.17,3430.0,0.0,0.0,0.0,0.0,0.0
474,2022.05.16,3430.0,0.0,0.0,0.0,0.0,0.0
475,2022.05.13,3430.0,0.0,0.0,0.0,0.0,0.0
476,2022.05.12,3430.0,0.0,0.0,0.0,0.0,0.0
477,2022.05.11,3430.0,0.0,0.0,0.0,0.0,0.0
478,2022.05.10,3430.0,0.0,0.0,0.0,0.0,0.0
479,2022.05.09,3430.0,0.0,0.0,0.0,0.0,0.0
480,2022.05.06,3430.0,0.0,0.0,0.0,0.0,0.0
481,2022.05.04,3430.0,0.0,0.0,0.0,0.0,0.0
482,2022.05.03,3430.0,0.0,0.0,0.0,0.0,0.0
483,2022.05.02,3430.0,0.0,0.0,0.0,0.0,0.0
484,2022.04.29,3430.0,0.0,0.0,0.0,0.0,0.0
485,2022.04.28,3430.0,0.0,0.0,0.0,0.0,0.0
486,2022.04.27,3430.0,0.0,0.0,0.0,0.0,0.0
487,2022.04.26,3430.0,0.0,0.0,0.0,0.0,0.0
488,2022.04.25,3430.0,0.0,0.0,0.0,0.0,0.0
489,2022.04.22,3430.0,0.0,0.0,0.0,0.0,0.0
490,2022.04.21,3430.0,0.0,0.0,0.0,0.0,0.0
491,2022.04.20,3430.0,0.0,0.0,0.0,0.0,0.0
492,2022.04.19,3430.0,0.0,0.0,0.0,0.0,0.0
493,2022.04.18,3430.0,0.0,0.0,0.0,0.0,0.0
494,2022.04.15,3430.0,0.0,0.0,0.0,0.0,0.0
495,2022.04.14,3430.0,0.0,0.0,0.0,0.0,0.0
496,2022.04.13,3430.0,0.0,0.0,0.0,0.0,0.0
497,2022.04.12,3430.0,0.0,0.0,0.0,0.0,0.0
498,2022.04.11,3430.0,0.0,0.0,0.0,0.0,0.0
499,2022.04.08,3430.0,0.0,0.0,0.0,0.0,0.0
500,2022.04.07,3430.0,150.0,3530.0,3540.0,3390.0,325058.0
501,2022.04.06,3580.0,70.0,3650.0,3795.0,3500.0,368653.0
502,2022.04.05,3650.0,35.0,3620.0,3670.0,3600.0,168917.0
503,2022.04.04,3615.0,30.0,3645.0,3645.0,3595.0,184278.0
504,2022.04.01,3645.0,65.0,3670.0,3725.0,3640.0,201258.0
505,2022.03.31,3710.0,25.0,3670.0,3920.0,3655.0,999960.0
506,2022.03.30,3685.0,85.0,3775.0,3805.0,3645.0,419665.0
507,2022.03.29,3770.0,0.0,3770.0,3885.0,3755.0,560411.0
508,2022.03.28,3770.0,75.0,3805.0,3995.0,3765.0,1476311.0
509,2022.03.25,3845.0,40.0,3805.0,4070.0,3740.0,2504531.0
510,2022.03.24,3805.0,25.0,3815.0,4055.0,3795.0,1732763.0
511,2022.03.23,3830.0,90.0,3930.0,3955.0,3830.0,988963.0
512,2022.03.22,3920.0,10.0,3910.0,4115.0,3840.0,4719719.0
513,2022.03.21,3910.0,470.0,3560.0,4240.0,3500.0,16124842.0
514,2022.03.18,3440.0,10.0,3425.0,3475.0,3370.0,278746.0
515,2022.03.17,3430.0,95.0,3360.0,3440.0,3360.0,304479.0
516,2022.03.16,3335.0,155.0,3200.0,3405.0,3200.0,619585.0
517,2022.03.15,3180.0,10.0,3170.0,3370.0,3140.0,389182.0
518,2022.03.14,3170.0,70.0,3270.0,3280.0,3155.0,167064.0
519,2022.03.11,3240.0,60.0,3165.0,3285.0,3160.0,217160.0
520,2022.03.10,3180.0,30.0,3195.0,3465.0,3180.0,501211.0
521,2022.03.08,3150.0,45.0,3140.0,3180.0,3110.0,107416.0
522,2022.03.07,3195.0,100.0,3295.0,3300.0,3165.0,148756.0
523,2022.03.04,3295.0,5.0,3300.0,3330.0,3255.0,153126.0
524,2022.03.03,3290.0,30.0,3285.0,3305.0,3245.0,198300.0
525,2022.03.02,3260.0,25.0,3205.0,3270.0,3195.0,219379.0
526,2022.02.28,3235.0,50.0,3155.0,3245.0,3155.0,232675.0
527,2022.02.25,3185.0,40.0,3150.0,3320.0,3120.0,623399.0
528,2022.02.24,3145.0,5.0,3085.0,3550.0,2985.0,1810341.0
529,2022.02.23,3140.0,5.0,3140.0,3180.0,3110.0,154936.0
530,2022.02.22,3135.0,135.0,3190.0,3260.0,3115.0,241920.0
531,2022.02.21,3270.0,5.0,3230.0,3285.0,3200.0,106683.0
532,2022.02.18,3265.0,35.0,3175.0,3270.0,3175.0,114976.0
533,2022.02.17,3230.0,20.0,3270.0,3300.0,3150.0,254761.0
534,2022.02.16,3250.0,175.0,3130.0,3370.0,3130.0,453424.0
535,2022.02.15,3075.0,75.0,3135.0,3225.0,3050.0,208425.0
536,2022.02.14,3150.0,160.0,3215.0,3250.0,3150.0,217398.0
537,2022.02.11,3310.0,105.0,3350.0,3390.0,3300.0,187946.0
538,2022.02.10,3415.0,95.0,3550.0,3575.0,3400.0,451467.0
539,2022.02.09,3510.0,10.0,3525.0,3580.0,3500.0,333052.0
540,2022.02.08,3500.0,155.0,3400.0,3950.0,3325.0,2845985.0
541,2022.02.07,3345.0,50.0,3390.0,3400.0,3300.0,170706.0
542,2022.02.04,3395.0,15.0,3355.0,3415.0,3315.0,210581.0
543,2022.02.03,3380.0,180.0,3230.0,3385.0,3230.0,248362.0
544,2022.01.28,3200.0,110.0,3080.0,3210.0,3060.0,340023.0
545,2022.01.27,3090.0,145.0,3235.0,3255.0,3065.0,347455.0
546,2022.01.26,3235.0,15.0,3205.0,3320.0,3205.0,225378.0
547,2022.01.25,3250.0,160.0,3380.0,3480.0,3220.0,482069.0
548,2022.01.24,3410.0,90.0,3460.0,3490.0,3360.0,331039.0
549,2022.01.21,3500.0,130.0,3600.0,3670.0,3495.0,439984.0
550,2022.01.20,3630.0,40.0,3565.0,3650.0,3540.0,255809.0
551,2022.01.19,3590.0,120.0,3610.0,3680.0,3585.0,238298.0
552,2022.01.18,3710.0,85.0,3770.0,3845.0,3700.0,219852.0
553,2022.01.17,3795.0,170.0,3965.0,3965.0,3785.0,287660.0
554,2022.01.14,3965.0,60.0,4040.0,4040.0,3945.0,213877.0
555,2022.01.13,4025.0,30.0,4030.0,4095.0,4010.0,264210.0
556,2022.01.12,4055.0,0.0,4055.0,4090.0,4050.0,203936.0
557,2022.01.11,4055.0,175.0,4205.0,4250.0,4050.0,366000.0
558,2022.01.10,4230.0,0.0,4190.0,4360.0,4150.0,646985.0
559,2022.01.07,4230.0,120.0,4305.0,4350.0,4200.0,430867.0
560,2022.01.06,4350.0,140.0,4400.0,4445.0,4350.0,378402.0
561,2022.01.05,4490.0,110.0,4350.0,4495.0,4340.0,770477.0
562,2022.01.04,4380.0,85.0,4500.0,4500.0,4380.0,635180.0
563,2022.01.03,4465.0,0.0,4465.0,4530.0,4425.0,559426.0
564,2021.12.30,4465.0,115.0,4745.0,4950.0,4465.0,9877920.0
565,2021.12.29,4350.0,5.0,4360.0,4550.0,4350.0,777475.0
566,2021.12.28,4345.0,160.0,4460.0,4465.0,4330.0,656341.0
567,2021.12.27,4505.0,35.0,4450.0,4600.0,4295.0,2045378.0
568,2021.12.24,4540.0,195.0,4690.0,4735.0,4530.0,1243339.0
569,2021.12.23,4735.0,60.0,4735.0,4800.0,4485.0,2554668.0
570,2021.12.22,4675.0,270.0,4450.0,5090.0,4445.0,21377151.0
571,2021.12.21,4405.0,195.0,4590.0,4600.0,4370.0,1841128.0
572,2021.12.20,4600.0,265.0,4335.0,5090.0,4335.0,18614255.0
573,2021.12.17,4335.0,260.0,4565.0,4595.0,4290.0,1985750.0
574,2021.12.16,4595.0,170.0,4410.0,4930.0,4400.0,10754495.0
575,2021.12.15,4425.0,665.0,3765.0,4820.0,3765.0,22550643.0
576,2021.12.14,3760.0,120.0,3945.0,4140.0,3745.0,1173057.0
577,2021.12.13,3880.0,5.0,3880.0,3925.0,3850.0,171768.0
578,2021.12.10,3875.0,15.0,3870.0,3925.0,3830.0,192045.0
579,2021.12.09,3860.0,15.0,3860.0,3885.0,3825.0,237492.0
580,2021.12.08,3875.0,75.0,3865.0,3900.0,3810.0,278984.0
581,2021.12.07,3800.0,60.0,3770.0,3825.0,3720.0,224800.0
582,2021.12.06,3740.0,35.0,3770.0,3785.0,3710.0,128781.0
583,2021.12.03,3775.0,30.0,3740.0,3825.0,3710.0,169665.0
584,2021.12.02,3745.0,160.0,3565.0,3825.0,3565.0,519527.0
585,2021.12.01,3585.0,145.0,3395.0,3640.0,3395.0,375494.0
586,2021.11.30,3440.0,390.0,3830.0,3865.0,3400.0,746422.0
587,2021.11.29,3830.0,40.0,3800.0,3910.0,3730.0,438821.0
588,2021.11.26,3790.0,55.0,3735.0,3890.0,3700.0,393656.0
589,2021.11.25,3735.0,135.0,3940.0,3945.0,3680.0,519569.0
590,2021.11.24,3870.0,80.0,3810.0,3920.0,3800.0,220646.0
591,2021.11.23,3790.0,10.0,3765.0,3955.0,3765.0,189404.0
592,2021.11.22,3800.0,5.0,3795.0,3835.0,3760.0,130552.0
593,2021.11.19,3805.0,90.0,3675.0,3895.0,3675.0,275018.0
594,2021.11.18,3715.0,85.0,3800.0,3800.0,3705.0,125844.0
595,2021.11.17,3800.0,125.0,3910.0,3975.0,3800.0,226532.0
596,2021.11.16,3925.0,60.0,3990.0,3990.0,3905.0,96557.0
597,2021.11.15,3985.0,75.0,3975.0,4010.0,3925.0,174933.0
598,2021.11.12,3910.0,200.0,3705.0,3930.0,3705.0,289679.0
599,2021.11.11,3710.0,95.0,3710.0,3835.0,3710.0,307930.0
600,2021.11.10,3805.0,95.0,3865.0,3935.0,3785.0,316702.0
601,2021.11.09,3900.0,130.0,3995.0,4085.0,3875.0,324075.0
602,2021.11.08,4030.0,0.0,4030.0,4070.0,3935.0,267589.0
603,2021.11.05,4030.0,100.0,4110.0,4160.0,4010.0,235783.0
604,2021.11.04,4130.0,135.0,4320.0,4320.0,4130.0,355894.0
605,2021.11.03,4265.0,125.0,4425.0,4425.0,4260.0,197772.0
606,2021.11.02,4390.0,150.0,4210.0,4410.0,4210.0,325753.0
607,2021.11.01,4240.0,95.0,4310.0,4355.0,4225.0,208875.0
608,2021.10.29,4335.0,140.0,4485.0,4530.0,4270.0,313464.0
609,2021.10.28,4475.0,65.0,4415.0,4520.0,4360.0,308805.0
610,2021.10.27,4410.0,50.0,4500.0,4530.0,4405.0,302472.0
611,2021.10.26,4460.0,35.0,4470.0,4830.0,4435.0,3320002.0
612,2021.10.25,4425.0,40.0,4420.0,4430.0,4310.0,107460.0
613,2021.10.22,4385.0,25.0,4380.0,4490.0,4335.0,219198.0
614,2021.10.21,4410.0,100.0,4550.0,4550.0,4395.0,218011.0
615,2021.10.20,4510.0,5.0,4530.0,4635.0,4490.0,201775.0
616,2021.10.19,4515.0,10.0,4505.0,4560.0,4475.0,118952.0
617,2021.10.18,4525.0,45.0,4535.0,4570.0,4475.0,140159.0
618,2021.10.15,4570.0,70.0,4525.0,4580.0,4470.0,221046.0
619,2021.10.14,4500.0,105.0,4415.0,4535.0,4410.0,278745.0
620,2021.10.13,4395.0,95.0,4240.0,4405.0,4230.0,215061.0
621,2021.10.12,4300.0,80.0,4315.0,4360.0,4220.0,243874.0
622,2021.10.08,4380.0,80.0,4465.0,4490.0,4335.0,246549.0
623,2021.10.07,4460.0,270.0,4200.0,4460.0,4200.0,465057.0
624,2021.10.06,4190.0,130.0,4265.0,4590.0,4180.0,758271.0
625,2021.10.05,4320.0,300.0,4600.0,4600.0,4250.0,625220.0
626,2021.10.01,4620.0,195.0,4775.0,4810.0,4620.0,326209.0
627,2021.09.30,4815.0,5.0,4935.0,5040.0,4815.0,484771.0
628,2021.09.29,4820.0,100.0,4760.0,4870.0,4720.0,415080.0
629,2021.09.28,4920.0,120.0,5010.0,5060.0,4905.0,326833.0
630,2021.09.27,5040.0,30.0,5120.0,5140.0,5020.0,192122.0
631,2021.09.24,5070.0,0.0,5070.0,5210.0,5060.0,298827.0
632,2021.09.23,5070.0,10.0,5020.0,5100.0,5020.0,269031.0
633,2021.09.17,5080.0,80.0,5120.0,5160.0,5060.0,267053.0
634,2021.09.16,5160.0,100.0,5300.0,5300.0,5140.0,246024.0
635,2021.09.15,5260.0,30.0,5180.0,5320.0,5170.0,331428.0
636,2021.09.14,5230.0,110.0,5120.0,5470.0,5120.0,866402.0
637,2021.09.13,5120.0,170.0,5240.0,5300.0,5110.0,427813.0
638,2021.09.10,5290.0,60.0,5350.0,5490.0,5280.0,325039.0
639,2021.09.09,5350.0,100.0,5440.0,5550.0,5340.0,331630.0
640,2021.09.08,5450.0,270.0,5670.0,5730.0,5450.0,678222.0
641,2021.09.07,5720.0,50.0,5770.0,5810.0,5700.0,355907.0
642,2021.09.06,5770.0,50.0,5830.0,5830.0,5750.0,355172.0
643,2021.09.03,5820.0,50.0,5800.0,5880.0,5760.0,474992.0
644,2021.09.02,5770.0,30.0,5790.0,5830.0,5750.0,358951.0
645,2021.09.01,5800.0,50.0,5780.0,5890.0,5770.0,591295.0
646,2021.08.31,5750.0,140.0,5860.0,5940.0,5700.0,793567.0
647,2021.08.30,5890.0,90.0,5970.0,6030.0,5890.0,547438.0
648,2021.08.27,5980.0,10.0,5890.0,6050.0,5890.0,605933.0
649,2021.08.26,5970.0,100.0,6100.0,6150.0,5970.0,776071.0
650,2021.08.25,6070.0,90.0,6150.0,6230.0,6060.0,960690.0
651,2021.08.24,6160.0,200.0,6010.0,6230.0,5940.0,1622949.0
652,2021.08.23,5960.0,70.0,5860.0,6080.0,5850.0,1370606.0
653,2021.08.20,5890.0,120.0,6050.0,6350.0,5830.0,3520792.0
654,2021.08.19,6010.0,250.0,6320.0,6490.0,6010.0,2565304.0
655,2021.08.18,6260.0,170.0,6580.0,6670.0,6210.0,3910927.0
656,2021.08.17,6430.0,250.0,6120.0,6900.0,6120.0,17660998.0
657,2021.08.13,6180.0,40.0,6190.0,6300.0,6070.0,737382.0
658,2021.08.12,6220.0,50.0,6270.0,6360.0,6170.0,788616.0
659,2021.08.11,6270.0,90.0,6300.0,6420.0,6170.0,856567.0
660,2021.08.10,6360.0,10.0,6400.0,6660.0,6360.0,3653811.0
661,2021.08.09,6350.0,20.0,6470.0,6490.0,6330.0,1063353.0
662,2021.08.06,6370.0,70.0,6680.0,6800.0,6330.0,7061471.0
663,2021.08.05,6300.0,30.0,6310.0,6380.0,6240.0,1245428.0
664,2021.08.04,6270.0,20.0,6280.0,6420.0,6220.0,525184.0
665,2021.08.03,6250.0,120.0,6370.0,6390.0,6200.0,371442.0
666,2021.08.02,6370.0,240.0,6150.0,6380.0,6150.0,689418.0
667,2021.07.30,6130.0,10.0,6140.0,6240.0,6120.0,379155.0
668,2021.07.29,6140.0,30.0,6120.0,6220.0,6120.0,322055.0
669,2021.07.28,6110.0,70.0,6190.0,6240.0,6090.0,469314.0
670,2021.07.27,6180.0,80.0,6260.0,6330.0,6160.0,474038.0
671,2021.07.26,6260.0,40.0,6350.0,6500.0,6250.0,505594.0
672,2021.07.23,6300.0,10.0,6300.0,6380.0,6290.0,351372.0
673,2021.07.22,6290.0,150.0,6510.0,6530.0,6290.0,655264.0
674,2021.07.21,6440.0,50.0,6540.0,6620.0,6420.0,1177032.0
675,2021.07.20,6490.0,200.0,6200.0,6790.0,6120.0,4881193.0
676,2021.07.19,6290.0,50.0,6310.0,6410.0,6250.0,567054.0
677,2021.07.16,6340.0,190.0,6510.0,6520.0,6340.0,847577.0
678,2021.07.15,6530.0,20.0,6540.0,6610.0,6500.0,804317.0
679,2021.07.14,6550.0,40.0,6670.0,6710.0,6480.0,825816.0
680,2021.07.13,6590.0,170.0,6790.0,6880.0,6550.0,1188326.0
681,2021.07.12,6760.0,30.0,6890.0,7080.0,6760.0,2011193.0
682,2021.07.09,6730.0,250.0,7040.0,7220.0,6710.0,3064634.0
683,2021.07.08,6980.0,10.0,7140.0,7360.0,6980.0,5839325.0
684,2021.07.07,6970.0,280.0,6750.0,7070.0,6710.0,6429352.0
685,2021.07.06,6690.0,110.0,6700.0,6870.0,6590.0,2420203.0
686,2021.07.05,6800.0,340.0,6440.0,7150.0,6420.0,14415742.0
687,2021.07.02,6460.0,80.0,6600.0,6600.0,6450.0,852169.0
688,2021.07.01,6540.0,20.0,6580.0,7180.0,6530.0,5115012.0
689,2021.06.30,6560.0,100.0,6440.0,6590.0,6440.0,894184.0
690,2021.06.29,6460.0,10.0,6500.0,6710.0,6460.0,1856548.0
691,2021.06.28,6450.0,130.0,6330.0,6490.0,6310.0,1019527.0
692,2021.06.25,6320.0,10.0,6390.0,6500.0,6320.0,1261641.0
693,2021.06.24,6330.0,260.0,6600.0,6620.0,6320.0,1490710.0
694,2021.06.23,6590.0,70.0,6570.0,6880.0,6500.0,6090547.0
695,2021.06.22,6520.0,160.0,6660.0,6670.0,6500.0,1728434.0
696,2021.06.21,6680.0,510.0,6180.0,6860.0,6180.0,16031586.0
697,2021.06.18,6170.0,40.0,6170.0,6260.0,6110.0,846821.0
698,2021.06.17,6210.0,10.0,6310.0,6340.0,6210.0,765439.0
699,2021.06.16,6220.0,0.0,6200.0,6310.0,6160.0,1426163.0
700,2021.06.15,6220.0,350.0,5900.0,6680.0,5880.0,10687675.0
701,2021.06.14,5870.0,10.0,5860.0,5930.0,5820.0,501643.0
702,2021.06.11,5860.0,20.0,5890.0,5940.0,5830.0,455746.0
703,2021.06.10,5880.0,10.0,5850.0,6030.0,5850.0,654153.0
704,2021.06.09,5890.0,140.0,6060.0,6090.0,5880.0,728982.0
705,2021.06.08,6030.0,160.0,6250.0,6280.0,6030.0,962216.0
706,2021.06.07,6190.0,60.0,6260.0,6310.0,6180.0,813664.0
707,2021.06.04,6250.0,10.0,6180.0,6480.0,6180.0,1371386.0
708,2021.06.03,6240.0,190.0,6430.0,6470.0,6190.0,1320060.0
709,2021.06.02,6430.0,200.0,6690.0,6700.0,6420.0,1441480.0
710,2021.06.01,6630.0,70.0,6840.0,6950.0,6630.0,3734911.0
711,2021.05.31,6560.0,10.0,6530.0,6700.0,6470.0,1429004.0
712,2021.05.28,6570.0,140.0,6430.0,6900.0,6430.0,3969480.0
713,2021.05.27,6430.0,50.0,6410.0,6570.0,6320.0,2232843.0
714,2021.05.26,6480.0,210.0,6620.0,6780.0,6480.0,2559327.0
715,2021.05.25,6690.0,100.0,6750.0,7130.0,6470.0,8038460.0
716,2021.05.24,6790.0,90.0,7010.0,8000.0,6730.0,27331808.0
717,2021.05.21,6700.0,700.0,7100.0,7300.0,6640.0,5324038.0
718,2021.05.20,7400.0,60.0,7450.0,7660.0,7270.0,5546729.0
719,2021.05.18,7460.0,60.0,7970.0,8280.0,7260.0,17399059.0
720,2021.05.17,7400.0,210.0,7460.0,8400.0,7370.0,40361971.0
721,2021.05.14,7190.0,640.0,6920.0,7680.0,6320.0,51914140.0
722,2021.05.13,6550.0,860.0,5800.0,7090.0,5780.0,47431718.0
723,2021.05.12,5690.0,100.0,6110.0,6280.0,5690.0,5302983.0
724,2021.05.11,5590.0,110.0,5610.0,5720.0,5530.0,496767.0
725,2021.05.10,5700.0,200.0,5510.0,5800.0,5500.0,980015.0
726,2021.05.07,5500.0,40.0,5460.0,5680.0,5420.0,571971.0
727,2021.05.06,5460.0,70.0,5460.0,5640.0,5420.0,517435.0
728,2021.05.04,5530.0,0.0,5490.0,5600.0,5240.0,1028714.0
729,2021.05.03,5530.0,260.0,5790.0,5790.0,5520.0,912140.0
730,2021.04.30,5790.0,180.0,5910.0,6170.0,5760.0,1444857.0
731,2021.04.29,5970.0,30.0,6010.0,6290.0,5970.0,2705030.0
732,2021.04.28,6000.0,420.0,6390.0,6390.0,6000.0,2761410.0
733,2021.04.27,6420.0,690.0,7000.0,7040.0,6310.0,6140940.0
734,2021.04.26,7110.0,1000.0,6290.0,7550.0,6200.0,45457578.0
735,2021.04.23,6110.0,110.0,6050.0,6400.0,5890.0,5062236.0
736,2021.04.22,6000.0,100.0,5980.0,6250.0,5820.0,6001922.0
737,2021.04.21,5900.0,110.0,5800.0,5970.0,5630.0,4139805.0
738,2021.04.20,5790.0,520.0,5410.0,6040.0,5380.0,13335294.0
739,2021.04.19,5270.0,80.0,5200.0,5390.0,5100.0,1754225.0
740,2021.04.16,5190.0,30.0,5250.0,5320.0,5170.0,593728.0
741,2021.04.15,5220.0,40.0,5180.0,5360.0,5100.0,1241319.0
742,2021.04.14,5180.0,0.0,5230.0,5260.0,5110.0,831003.0
