,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
762,2021.03.29,139000.0,12000.0,131500.0,141000.0,129000.0,175285.0,762.0,762.0,762.0,754.0
763,2021.03.26,127000.0,0.0,127000.0,129000.0,126500.0,32272.0,763.0,763.0,763.0,755.0
764,2021.03.25,127000.0,4000.0,124000.0,128000.0,123000.0,70420.0,764.0,764.0,764.0,756.0
765,2021.03.24,123000.0,500.0,122500.0,125000.0,120500.0,30865.0,765.0,765.0,765.0,757.0
766,2021.03.23,122500.0,1000.0,122500.0,123500.0,120500.0,24126.0,766.0,766.0,766.0,758.0
767,2021.03.22,121500.0,500.0,121000.0,122500.0,121000.0,13064.0,767.0,767.0,767.0,759.0
768,2021.03.19,121000.0,2500.0,121500.0,123000.0,120000.0,19687.0,768.0,768.0,768.0,760.0
769,2021.03.18,123500.0,1500.0,125500.0,125500.0,123000.0,16081.0,769.0,769.0,769.0,761.0
770,2021.03.17,125000.0,1500.0,124000.0,125000.0,123000.0,17074.0,770.0,770.0,770.0,762.0
771,2021.03.16,123500.0,2000.0,122000.0,125500.0,121500.0,17996.0,771.0,771.0,771.0,763.0
772,2021.03.15,121500.0,0.0,122000.0,122500.0,119500.0,19913.0,772.0,772.0,772.0,764.0
773,2021.03.12,121500.0,500.0,121500.0,122500.0,120000.0,16660.0,773.0,773.0,773.0,765.0
774,2021.03.11,121000.0,0.0,120000.0,123000.0,119000.0,24350.0,774.0,774.0,774.0,766.0
775,2021.03.10,121000.0,3500.0,124500.0,125500.0,121000.0,17167.0,775.0,775.0,775.0,767.0
776,2021.03.09,124500.0,500.0,125000.0,126500.0,121500.0,23971.0,776.0,776.0,776.0,768.0
777,2021.03.08,124000.0,1500.0,127000.0,129000.0,123500.0,35234.0,777.0,777.0,777.0,769.0
778,2021.03.05,125500.0,1000.0,126500.0,129000.0,123500.0,34931.0,778.0,778.0,778.0,770.0
779,2021.03.04,126500.0,4500.0,120500.0,127500.0,119500.0,60091.0,779.0,779.0,779.0,771.0
780,2021.03.03,122000.0,8000.0,116000.0,123500.0,116000.0,58145.0,780.0,780.0,780.0,772.0
781,2021.03.02,114000.0,500.0,116000.0,118000.0,112500.0,28091.0,781.0,781.0,781.0,773.0
782,2021.02.26,114500.0,4000.0,116000.0,118000.0,113000.0,41936.0,782.0,782.0,782.0,774.0
783,2021.02.25,118500.0,1000.0,119500.0,120500.0,118000.0,38134.0,783.0,783.0,783.0,775.0
784,2021.02.24,119500.0,3000.0,124000.0,124000.0,118000.0,27669.0,784.0,784.0,784.0,776.0
785,2021.02.23,122500.0,0.0,120000.0,123500.0,120000.0,22815.0,785.0,785.0,785.0,777.0
786,2021.02.22,122500.0,500.0,123000.0,124000.0,121000.0,17269.0,786.0,786.0,786.0,778.0
787,2021.02.19,123000.0,1000.0,122500.0,123500.0,119000.0,30525.0,787.0,787.0,787.0,779.0
788,2021.02.18,124000.0,1500.0,125500.0,125500.0,123500.0,17588.0,788.0,788.0,788.0,780.0
789,2021.02.17,125500.0,500.0,125000.0,126000.0,123000.0,21021.0,789.0,789.0,789.0,781.0
790,2021.02.16,125000.0,3000.0,128500.0,129000.0,124500.0,52329.0,790.0,790.0,790.0,782.0
791,2021.02.15,128000.0,0.0,128500.0,130000.0,126000.0,28062.0,791.0,791.0,791.0,783.0
792,2021.02.10,128000.0,1000.0,129500.0,129500.0,126000.0,29124.0,792.0,792.0,792.0,784.0
793,2021.02.09,129000.0,2500.0,132500.0,132500.0,128500.0,47776.0,793.0,793.0,793.0,785.0
794,2021.02.08,131500.0,5500.0,128000.0,132000.0,126000.0,67109.0,794.0,794.0,794.0,786.0
795,2021.02.05,126000.0,1500.0,127500.0,127500.0,124000.0,34583.0,795.0,795.0,795.0,787.0
796,2021.02.04,127500.0,1000.0,128500.0,129500.0,125000.0,30782.0,796.0,796.0,796.0,788.0
797,2021.02.03,128500.0,2500.0,127500.0,131000.0,126500.0,60226.0,797.0,797.0,797.0,789.0
798,2021.02.02,126000.0,7500.0,122000.0,127000.0,119500.0,55843.0,798.0,798.0,798.0,790.0
799,2021.02.01,118500.0,2500.0,116000.0,121000.0,114500.0,27969.0,799.0,799.0,799.0,791.0
800,2021.01.29,116000.0,6500.0,123000.0,123500.0,116000.0,50054.0,800.0,800.0,800.0,792.0
801,2021.01.28,122500.0,2500.0,124000.0,124000.0,119000.0,43335.0,801.0,801.0,801.0,793.0
802,2021.01.27,125000.0,500.0,124500.0,125500.0,123000.0,32998.0,802.0,802.0,802.0,794.0
803,2021.01.26,124500.0,500.0,125000.0,125500.0,122500.0,33855.0,803.0,803.0,803.0,795.0
804,2021.01.25,125000.0,0.0,127000.0,127000.0,123000.0,29925.0,804.0,804.0,804.0,796.0
805,2021.01.22,125000.0,0.0,125000.0,126000.0,122500.0,35599.0,805.0,805.0,805.0,797.0
806,2021.01.21,125000.0,3000.0,121000.0,126500.0,121000.0,41815.0,806.0,806.0,806.0,798.0
807,2021.01.20,122000.0,1500.0,123500.0,123500.0,120500.0,34412.0,807.0,807.0,807.0,799.0
808,2021.01.19,123500.0,2500.0,121500.0,124500.0,119500.0,32118.0,808.0,808.0,808.0,800.0
809,2021.01.18,121000.0,2500.0,122500.0,124500.0,119000.0,61440.0,809.0,809.0,809.0,801.0
810,2021.01.15,123500.0,4500.0,129500.0,130000.0,123000.0,64424.0,810.0,810.0,810.0,802.0
811,2021.01.14,128000.0,7000.0,122500.0,128000.0,121500.0,99492.0,811.0,811.0,811.0,803.0
812,2021.01.13,121000.0,3500.0,119500.0,123500.0,118500.0,109497.0,812.0,812.0,812.0,804.0
813,2021.01.12,117500.0,5000.0,113000.0,119500.0,112000.0,145227.0,813.0,813.0,813.0,805.0
814,2021.01.11,112500.0,3500.0,110500.0,114000.0,108000.0,123962.0,814.0,814.0,814.0,806.0
815,2021.01.08,109000.0,500.0,109000.0,110000.0,107500.0,64680.0,815.0,815.0,815.0,807.0
816,2021.01.07,108500.0,500.0,109500.0,110000.0,107500.0,69470.0,816.0,816.0,816.0,808.0
817,2021.01.06,108000.0,2000.0,106000.0,112500.0,105000.0,102583.0,817.0,817.0,817.0,809.0
818,2021.01.05,106000.0,1000.0,107000.0,107000.0,104000.0,55110.0,818.0,818.0,818.0,810.0
819,2021.01.04,107000.0,1500.0,108500.0,109000.0,105000.0,63780.0,819.0,819.0,819.0,811.0
820,2020.12.30,108500.0,1000.0,109500.0,109500.0,107500.0,29568.0,820.0,820.0,820.0,812.0
821,2020.12.29,109500.0,500.0,109000.0,109500.0,107500.0,20869.0,821.0,821.0,821.0,813.0
822,2020.12.28,110000.0,1500.0,111500.0,111500.0,108500.0,57850.0,822.0,822.0,822.0,814.0
823,2020.12.24,111500.0,0.0,111500.0,113000.0,110500.0,28607.0,823.0,823.0,823.0,815.0
824,2020.12.23,111500.0,4500.0,110000.0,113500.0,109000.0,61964.0,824.0,824.0,824.0,816.0
825,2020.12.22,107000.0,1000.0,107000.0,110500.0,106500.0,52531.0,825.0,825.0,825.0,817.0
826,2020.12.21,108000.0,2000.0,109000.0,109500.0,107000.0,23206.0,826.0,826.0,826.0,818.0
827,2020.12.18,110000.0,2500.0,108500.0,110000.0,107500.0,40199.0,827.0,827.0,827.0,819.0
828,2020.12.17,107500.0,2000.0,110000.0,111000.0,107000.0,59012.0,828.0,828.0,828.0,820.0
829,2020.12.16,109500.0,1500.0,110000.0,113000.0,109500.0,38802.0,829.0,829.0,829.0,821.0
830,2020.12.15,111000.0,3000.0,114000.0,114500.0,110500.0,37856.0,830.0,830.0,830.0,822.0
831,2020.12.14,114000.0,500.0,113000.0,114000.0,110000.0,55375.0,831.0,831.0,831.0,823.0
832,2020.12.11,113500.0,1500.0,113500.0,113500.0,111000.0,51263.0,832.0,832.0,832.0,824.0
833,2020.12.10,112000.0,4000.0,108000.0,112500.0,106000.0,104393.0,833.0,833.0,833.0,825.0
834,2020.12.09,108000.0,4000.0,104000.0,108000.0,104000.0,70322.0,834.0,834.0,834.0,826.0
835,2020.12.08,104000.0,500.0,103500.0,106000.0,103000.0,71020.0,835.0,835.0,835.0,827.0
836,2020.12.07,103500.0,2000.0,102000.0,106000.0,100000.0,94152.0,836.0,836.0,836.0,828.0
837,2020.12.04,101500.0,2200.0,99000.0,101500.0,98800.0,79737.0,837.0,837.0,837.0,829.0
838,2020.12.03,99300.0,600.0,98200.0,100500.0,97900.0,48835.0,838.0,838.0,838.0,830.0
839,2020.12.02,98700.0,100.0,98800.0,98900.0,98100.0,22433.0,839.0,839.0,839.0,831.0
840,2020.12.01,98800.0,600.0,99400.0,100000.0,98600.0,44479.0,840.0,840.0,840.0,832.0
841,2020.11.30,99400.0,1000.0,98500.0,99400.0,97500.0,43644.0,841.0,841.0,841.0,833.0
842,2020.11.27,98400.0,200.0,99600.0,99800.0,97800.0,443258.0,842.0,842.0,842.0,834.0
843,2020.11.26,98600.0,700.0,97100.0,98800.0,96500.0,41622.0,843.0,843.0,843.0,835.0
844,2020.11.25,97900.0,2100.0,100500.0,101000.0,96600.0,64789.0,844.0,844.0,844.0,836.0
845,2020.11.24,100000.0,1300.0,98800.0,101500.0,98300.0,64896.0,845.0,845.0,845.0,837.0
846,2020.11.23,98700.0,1100.0,99800.0,99800.0,98000.0,63655.0,846.0,846.0,846.0,838.0
847,2020.11.20,99800.0,2900.0,97300.0,101000.0,97100.0,95106.0,847.0,847.0,847.0,839.0
848,2020.11.19,96900.0,200.0,96800.0,97300.0,95900.0,56507.0,848.0,848.0,848.0,840.0
849,2020.11.18,97100.0,400.0,97600.0,98500.0,95400.0,75333.0,849.0,849.0,849.0,841.0
850,2020.11.17,96700.0,6700.0,91400.0,97800.0,91200.0,197154.0,850.0,850.0,850.0,842.0
851,2020.11.16,90000.0,0.0,90100.0,90900.0,89400.0,42394.0,851.0,851.0,851.0,843.0
852,2020.11.13,90000.0,1300.0,91400.0,91500.0,88700.0,54999.0,852.0,852.0,852.0,844.0
853,2020.11.12,91300.0,800.0,90500.0,92100.0,89900.0,45469.0,853.0,853.0,853.0,845.0
854,2020.11.11,90500.0,1500.0,89100.0,91400.0,88700.0,68901.0,854.0,854.0,854.0,846.0
855,2020.11.10,89000.0,500.0,89000.0,89800.0,88600.0,36680.0,855.0,855.0,855.0,847.0
856,2020.11.09,88500.0,100.0,88900.0,88900.0,88000.0,39985.0,856.0,856.0,856.0,848.0
857,2020.11.06,88400.0,100.0,88000.0,88700.0,87600.0,16080.0,857.0,857.0,857.0,849.0
858,2020.11.05,88300.0,400.0,88100.0,88500.0,87500.0,21078.0,858.0,858.0,858.0,850.0
859,2020.11.04,87900.0,800.0,87200.0,88800.0,87200.0,33875.0,859.0,859.0,859.0,851.0
860,2020.11.03,87100.0,600.0,86300.0,87400.0,86300.0,18108.0,860.0,860.0,860.0,852.0
861,2020.11.02,86500.0,600.0,86000.0,86600.0,85600.0,13554.0,861.0,861.0,861.0,853.0
862,2020.10.30,85900.0,1100.0,86600.0,87000.0,85600.0,25477.0,862.0,862.0,862.0,854.0
863,2020.10.29,87000.0,900.0,87400.0,87500.0,86400.0,23523.0,863.0,863.0,863.0,855.0
864,2020.10.28,87900.0,200.0,87500.0,88300.0,86800.0,15963.0,864.0,864.0,864.0,856.0
865,2020.10.27,88100.0,100.0,88000.0,88100.0,87300.0,16247.0,865.0,865.0,865.0,857.0
866,2020.10.26,88000.0,800.0,88600.0,88700.0,87900.0,23071.0,866.0,866.0,866.0,858.0
867,2020.10.23,88800.0,400.0,89000.0,89200.0,88100.0,28017.0,867.0,867.0,867.0,859.0
868,2020.10.22,88400.0,500.0,88400.0,88900.0,88000.0,19915.0,868.0,868.0,868.0,860.0
869,2020.10.21,88900.0,900.0,88000.0,89200.0,87800.0,35756.0,869.0,869.0,869.0,861.0
870,2020.10.20,88000.0,500.0,88100.0,88500.0,87200.0,23459.0,870.0,870.0,870.0,862.0
871,2020.10.19,88500.0,1600.0,87200.0,89300.0,87000.0,50324.0,871.0,871.0,871.0,863.0
872,2020.10.16,86900.0,0.0,86600.0,87300.0,86400.0,23156.0,872.0,872.0,872.0,864.0
873,2020.10.15,86900.0,1300.0,88000.0,88500.0,86200.0,51464.0,873.0,873.0,873.0,865.0
874,2020.10.14,88200.0,500.0,88500.0,89200.0,88200.0,24862.0,874.0,874.0,874.0,866.0
875,2020.10.13,88700.0,100.0,88800.0,89000.0,88100.0,24782.0,875.0,875.0,875.0,867.0
876,2020.10.12,88600.0,100.0,89200.0,89300.0,88200.0,67544.0,876.0,876.0,876.0,868.0
877,2020.10.08,88700.0,100.0,89000.0,89300.0,88500.0,26737.0,877.0,877.0,877.0,869.0
878,2020.10.07,88600.0,200.0,89700.0,89700.0,88000.0,38210.0,878.0,878.0,878.0,870.0
879,2020.10.06,88800.0,900.0,90000.0,90400.0,88500.0,49433.0,879.0,879.0,879.0,871.0
880,2020.10.05,89700.0,300.0,91000.0,91300.0,89500.0,39181.0,880.0,880.0,880.0,872.0
881,2020.09.29,90000.0,1000.0,89500.0,90400.0,89000.0,23233.0,881.0,881.0,881.0,873.0
882,2020.09.28,89000.0,100.0,88900.0,89400.0,88700.0,13753.0,882.0,882.0,882.0,874.0
883,2020.09.25,88900.0,100.0,89000.0,89800.0,88700.0,24603.0,883.0,883.0,883.0,875.0
884,2020.09.24,89000.0,2500.0,91200.0,91200.0,88500.0,27116.0,884.0,884.0,884.0,876.0
885,2020.09.23,91500.0,200.0,91700.0,92500.0,90500.0,23900.0,885.0,885.0,885.0,877.0
886,2020.09.22,91700.0,1400.0,93000.0,93500.0,91600.0,26091.0,886.0,886.0,886.0,878.0
887,2020.09.21,93100.0,200.0,93400.0,94400.0,93000.0,22421.0,887.0,887.0,887.0,879.0
888,2020.09.18,93300.0,200.0,94000.0,94000.0,93100.0,15295.0,888.0,888.0,888.0,880.0
889,2020.09.17,93500.0,700.0,94300.0,94800.0,93500.0,15925.0,889.0,889.0,889.0,881.0
890,2020.09.16,94200.0,100.0,94300.0,95000.0,93800.0,19728.0,890.0,890.0,890.0,882.0
891,2020.09.15,94300.0,400.0,94700.0,94700.0,93600.0,17794.0,891.0,891.0,891.0,883.0
892,2020.09.14,94700.0,1000.0,93700.0,94800.0,93600.0,15441.0,892.0,892.0,892.0,884.0
893,2020.09.11,93700.0,800.0,94500.0,95000.0,93700.0,24923.0,893.0,893.0,893.0,885.0
894,2020.09.10,92900.0,500.0,93500.0,94000.0,92800.0,30841.0,894.0,894.0,894.0,886.0
895,2020.09.09,93400.0,1400.0,94500.0,94500.0,93300.0,17281.0,895.0,895.0,895.0,887.0
896,2020.09.08,94800.0,1300.0,93700.0,95700.0,93600.0,25103.0,896.0,896.0,896.0,888.0
897,2020.09.07,93500.0,800.0,93700.0,94400.0,93200.0,19154.0,897.0,897.0,897.0,889.0
898,2020.09.04,94300.0,1100.0,94100.0,95100.0,93100.0,16427.0,898.0,898.0,898.0,890.0
899,2020.09.03,95400.0,1200.0,94900.0,95500.0,92800.0,24919.0,899.0,899.0,899.0,891.0
900,2020.09.02,94200.0,500.0,94000.0,94700.0,93400.0,12390.0,900.0,900.0,900.0,892.0
901,2020.09.01,93700.0,400.0,93500.0,94300.0,93000.0,17510.0,901.0,901.0,901.0,893.0
902,2020.08.31,94100.0,100.0,94100.0,95500.0,93700.0,26167.0,902.0,902.0,902.0,894.0
903,2020.08.28,94000.0,2200.0,92100.0,94000.0,92000.0,22991.0,903.0,903.0,903.0,895.0
904,2020.08.27,91800.0,2100.0,93500.0,94000.0,91500.0,43629.0,904.0,904.0,904.0,896.0
905,2020.08.26,93900.0,1400.0,95300.0,95500.0,93600.0,32982.0,905.0,905.0,905.0,897.0
906,2020.08.25,95300.0,300.0,95000.0,96000.0,94800.0,22170.0,906.0,906.0,906.0,898.0
907,2020.08.24,95000.0,1500.0,96500.0,97800.0,94300.0,25125.0,907.0,907.0,907.0,899.0
908,2020.08.21,96500.0,1400.0,95200.0,97600.0,95200.0,17039.0,908.0,908.0,908.0,900.0
909,2020.08.20,95100.0,4600.0,98900.0,99500.0,95000.0,51820.0,909.0,909.0,909.0,901.0
910,2020.08.19,99700.0,100.0,99600.0,100500.0,99500.0,28802.0,910.0,910.0,910.0,902.0
911,2020.08.18,99800.0,2200.0,102000.0,102000.0,99800.0,41719.0,911.0,911.0,911.0,903.0
912,2020.08.14,102000.0,500.0,102000.0,103500.0,101000.0,36164.0,912.0,912.0,912.0,904.0
913,2020.08.13,101500.0,0.0,102000.0,103000.0,101000.0,36793.0,913.0,913.0,913.0,905.0
914,2020.08.12,101500.0,1000.0,100000.0,101500.0,99800.0,60402.0,914.0,914.0,914.0,906.0
915,2020.08.11,100500.0,500.0,100500.0,101000.0,99900.0,64989.0,915.0,915.0,915.0,907.0
916,2020.08.10,101000.0,1000.0,101500.0,101500.0,100000.0,41090.0,916.0,916.0,916.0,908.0
917,2020.08.07,102000.0,500.0,102000.0,103500.0,101000.0,29042.0,917.0,917.0,917.0,909.0
918,2020.08.06,101500.0,500.0,101000.0,102500.0,100500.0,24641.0,918.0,918.0,918.0,910.0
919,2020.08.05,101000.0,1000.0,103500.0,104000.0,100500.0,26442.0,919.0,919.0,919.0,911.0
920,2020.08.04,102000.0,2100.0,101000.0,104000.0,100500.0,34367.0,920.0,920.0,920.0,912.0
921,2020.08.03,99900.0,1100.0,100500.0,101000.0,99600.0,19921.0,921.0,921.0,921.0,913.0
922,2020.07.31,101000.0,500.0,100500.0,101500.0,100000.0,10226.0,922.0,922.0,922.0,914.0
923,2020.07.30,100500.0,500.0,100500.0,101000.0,100000.0,13259.0,923.0,923.0,923.0,915.0
924,2020.07.29,101000.0,1000.0,99900.0,101000.0,99700.0,12742.0,924.0,924.0,924.0,916.0
925,2020.07.28,100000.0,1500.0,100500.0,101500.0,100000.0,21086.0,925.0,925.0,925.0,917.0
926,2020.07.27,101500.0,500.0,100500.0,102000.0,100000.0,21904.0,926.0,926.0,926.0,918.0
927,2020.07.24,101000.0,2000.0,102000.0,102500.0,100500.0,12798.0,927.0,927.0,927.0,919.0
928,2020.07.23,103000.0,1000.0,106500.0,107000.0,101500.0,33164.0,928.0,928.0,928.0,920.0
929,2020.07.22,104000.0,1000.0,106000.0,106500.0,103000.0,28754.0,929.0,929.0,929.0,921.0
930,2020.07.21,105000.0,0.0,107500.0,108000.0,105000.0,49937.0,930.0,930.0,930.0,922.0
931,2020.07.20,105000.0,4500.0,101500.0,106000.0,100500.0,52448.0,931.0,931.0,931.0,923.0
932,2020.07.17,100500.0,500.0,101500.0,101500.0,100000.0,9830.0,932.0,932.0,932.0,924.0
933,2020.07.16,101000.0,1000.0,99700.0,101000.0,99400.0,24890.0,933.0,933.0,933.0,925.0
934,2020.07.15,100000.0,1100.0,99000.0,101000.0,99000.0,18067.0,934.0,934.0,934.0,926.0
935,2020.07.14,98900.0,200.0,99100.0,99100.0,98400.0,17019.0,935.0,935.0,935.0,927.0
936,2020.07.13,99100.0,200.0,99100.0,99200.0,98400.0,17460.0,936.0,936.0,936.0,928.0
937,2020.07.10,98900.0,0.0,99800.0,100500.0,98800.0,20931.0,937.0,937.0,937.0,929.0
938,2020.07.09,98900.0,1100.0,100000.0,101000.0,98800.0,37502.0,938.0,938.0,938.0,930.0
939,2020.07.08,100000.0,1500.0,101500.0,101500.0,99900.0,27917.0,939.0,939.0,939.0,931.0
940,2020.07.07,101500.0,1500.0,103000.0,103500.0,100500.0,35976.0,940.0,940.0,940.0,932.0
941,2020.07.06,103000.0,0.0,103000.0,103000.0,101500.0,18349.0,941.0,941.0,941.0,933.0
942,2020.07.03,103000.0,500.0,103000.0,103500.0,102000.0,16317.0,942.0,942.0,942.0,934.0
943,2020.07.02,102500.0,1000.0,103500.0,105000.0,102500.0,16640.0,943.0,943.0,943.0,935.0
944,2020.07.01,103500.0,1500.0,102500.0,105000.0,101500.0,24948.0,944.0,944.0,944.0,936.0
945,2020.06.30,102000.0,1000.0,103500.0,103500.0,101000.0,16250.0,945.0,945.0,945.0,937.0
946,2020.06.29,101000.0,3500.0,102000.0,102500.0,101000.0,19190.0,946.0,946.0,946.0,938.0
947,2020.06.26,104500.0,500.0,105000.0,106000.0,103000.0,19619.0,947.0,947.0,947.0,939.0
948,2020.06.25,104000.0,3000.0,106000.0,107000.0,104000.0,18584.0,948.0,948.0,948.0,940.0
949,2020.06.24,107000.0,2000.0,105000.0,108000.0,103500.0,29450.0,949.0,949.0,949.0,941.0
950,2020.06.23,105000.0,1500.0,106500.0,107000.0,104000.0,22636.0,950.0,950.0,950.0,942.0
951,2020.06.22,106500.0,0.0,107500.0,108000.0,105500.0,18187.0,951.0,951.0,951.0,943.0
952,2020.06.19,106500.0,2500.0,110000.0,110500.0,105500.0,26762.0,952.0,952.0,952.0,944.0
953,2020.06.18,109000.0,4000.0,112000.0,112500.0,109000.0,32156.0,953.0,953.0,953.0,945.0
954,2020.06.17,113000.0,4000.0,115000.0,118000.0,112000.0,46263.0,954.0,954.0,954.0,946.0
955,2020.06.16,117000.0,7500.0,114000.0,118000.0,113000.0,101780.0,955.0,955.0,955.0,947.0
956,2020.06.15,109500.0,7500.0,107500.0,118000.0,105500.0,183169.0,956.0,956.0,956.0,948.0
957,2020.06.12,102000.0,4000.0,101500.0,103500.0,100500.0,39864.0,957.0,957.0,957.0,949.0
958,2020.06.11,106000.0,4000.0,108500.0,109500.0,106000.0,47393.0,958.0,958.0,958.0,950.0
959,2020.06.10,110000.0,500.0,108500.0,110000.0,108000.0,28420.0,959.0,959.0,959.0,951.0
960,2020.06.09,109500.0,0.0,110500.0,111500.0,109000.0,38499.0,960.0,960.0,960.0,952.0
961,2020.06.08,109500.0,500.0,110500.0,111000.0,109000.0,37680.0,961.0,961.0,961.0,953.0
962,2020.06.05,110000.0,1000.0,109500.0,110500.0,108000.0,36448.0,962.0,962.0,962.0,954.0
963,2020.06.04,109000.0,1000.0,109000.0,110500.0,108000.0,48068.0,963.0,963.0,963.0,955.0
964,2020.06.03,108000.0,500.0,108000.0,109500.0,107500.0,46416.0,964.0,964.0,964.0,956.0
965,2020.06.02,107500.0,2000.0,104500.0,108000.0,103500.0,28304.0,965.0,965.0,965.0,957.0
966,2020.06.01,105500.0,2000.0,103500.0,106000.0,103500.0,17453.0,966.0,966.0,966.0,958.0
967,2020.05.29,103500.0,1000.0,105000.0,105500.0,103500.0,18579.0,967.0,967.0,967.0,959.0
968,2020.05.28,104500.0,2500.0,107000.0,107500.0,104000.0,36820.0,968.0,968.0,968.0,960.0
969,2020.05.27,107000.0,500.0,106500.0,108500.0,105500.0,20591.0,969.0,969.0,969.0,961.0
970,2020.05.26,106500.0,500.0,105500.0,107000.0,105500.0,21475.0,970.0,970.0,970.0,962.0
971,2020.05.25,106000.0,2000.0,109500.0,109500.0,105000.0,28412.0,971.0,971.0,971.0,963.0
972,2020.05.22,108000.0,1000.0,110000.0,110000.0,106000.0,24019.0,972.0,972.0,972.0,964.0
973,2020.05.21,109000.0,1000.0,110000.0,110500.0,108500.0,26854.0,973.0,973.0,973.0,965.0
974,2020.05.20,110000.0,2500.0,109000.0,111500.0,108500.0,35231.0,974.0,974.0,974.0,966.0
975,2020.05.19,107500.0,2000.0,107000.0,108500.0,106500.0,34626.0,975.0,975.0,975.0,967.0
976,2020.05.18,105500.0,500.0,107000.0,107500.0,105000.0,27955.0,976.0,976.0,976.0,968.0
977,2020.05.15,106000.0,500.0,106500.0,108000.0,105500.0,34480.0,977.0,977.0,977.0,969.0
978,2020.05.14,106500.0,2000.0,107000.0,108000.0,105500.0,23369.0,978.0,978.0,978.0,970.0
979,2020.05.13,108500.0,0.0,107000.0,108500.0,105500.0,22219.0,979.0,979.0,979.0,971.0
980,2020.05.12,108500.0,3000.0,110500.0,111500.0,107000.0,40429.0,980.0,980.0,980.0,972.0
981,2020.05.11,111500.0,0.0,111500.0,112500.0,108000.0,43340.0,981.0,981.0,981.0,973.0
982,2020.05.08,111500.0,0.0,113000.0,113500.0,110500.0,23484.0,982.0,982.0,982.0,974.0
983,2020.05.07,111500.0,500.0,112000.0,112500.0,111000.0,23453.0,983.0,983.0,983.0,975.0
984,2020.05.06,112000.0,0.0,115000.0,115000.0,112000.0,40174.0,984.0,984.0,984.0,976.0
985,2020.05.04,112000.0,3000.0,108000.0,115000.0,105000.0,65509.0,985.0,985.0,985.0,977.0
986,2020.04.29,109000.0,1000.0,109000.0,110000.0,106500.0,55566.0,986.0,986.0,986.0,978.0
987,2020.04.28,108000.0,2500.0,107000.0,109500.0,104000.0,78991.0,987.0,987.0,987.0,979.0
988,2020.04.27,105500.0,5000.0,101500.0,105500.0,101000.0,45073.0,988.0,988.0,988.0,980.0
989,2020.04.24,100500.0,0.0,99700.0,102500.0,98700.0,30239.0,989.0,989.0,989.0,981.0
990,2020.04.23,100500.0,2100.0,98400.0,101000.0,98400.0,44482.0,990.0,990.0,990.0,982.0
991,2020.04.22,98400.0,100.0,97400.0,99000.0,95600.0,32686.0,991.0,991.0,991.0,983.0
992,2020.04.21,98300.0,500.0,98800.0,99400.0,95000.0,37777.0,992.0,992.0,992.0,984.0
993,2020.04.20,98800.0,900.0,99900.0,100500.0,98200.0,37234.0,993.0,993.0,993.0,985.0
994,2020.04.17,99700.0,800.0,99000.0,101000.0,98600.0,58280.0,994.0,994.0,994.0,986.0
995,2020.04.16,98900.0,100.0,98200.0,98900.0,96200.0,39155.0,995.0,995.0,995.0,987.0
996,2020.04.14,99000.0,400.0,99000.0,99700.0,98500.0,41057.0,996.0,996.0,996.0,988.0
997,2020.04.13,98600.0,3900.0,102000.0,102000.0,98600.0,37726.0,997.0,997.0,997.0,989.0
998,2020.04.10,102500.0,3500.0,99000.0,102500.0,97800.0,35041.0,998.0,998.0,998.0,990.0
999,2020.04.09,99000.0,400.0,99100.0,100500.0,97800.0,41569.0,999.0,999.0,999.0,991.0
1000,2020.04.08,98600.0,900.0,99600.0,101000.0,96900.0,53588.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,99500.0,8300.0,93200.0,101000.0,92200.0,80836.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,91200.0,2600.0,89300.0,92500.0,88900.0,68620.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,88600.0,1000.0,87600.0,89300.0,86400.0,43546.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,87600.0,0.0,87600.0,88800.0,85400.0,35828.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,87600.0,2600.0,84100.0,89500.0,84100.0,55546.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,85000.0,800.0,86000.0,86200.0,83300.0,46897.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,84200.0,2600.0,85100.0,86400.0,83100.0,39495.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,86800.0,1200.0,89400.0,90700.0,85700.0,57163.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,88000.0,1000.0,89000.0,89400.0,87600.0,40030.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,89000.0,500.0,89000.0,90500.0,87800.0,41762.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,88500.0,1300.0,87000.0,89900.0,86000.0,22800.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,87200.0,7300.0,85200.0,90000.0,82100.0,18872.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,94500.0,13500.0,82000.0,94500.0,80000.0,19007.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,81000.0,9000.0,90800.0,93500.0,78900.0,37778.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,90000.0,1700.0,90100.0,91700.0,87900.0,16351.0,1015.0,1015.0,1015.0,1007.0
