,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
232,2023.05.24,1055.0,22.0,1025.0,1069.0,1024.0,838176.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1033.0,4.0,1025.0,1039.0,1024.0,220951.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1029.0,29.0,1001.0,1034.0,1001.0,390263.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1000.0,3.0,993.0,1013.0,993.0,82232.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,997.0,3.0,1003.0,1007.0,991.0,130127.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1000.0,15.0,1020.0,1020.0,1000.0,187803.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1015.0,22.0,1018.0,1018.0,991.0,340538.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,993.0,7.0,1007.0,1045.0,992.0,368933.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1000.0,8.0,1015.0,1015.0,995.0,209483.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1008.0,13.0,999.0,1020.0,997.0,291970.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,995.0,14.0,975.0,1005.0,975.0,162672.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,981.0,19.0,1000.0,1004.0,980.0,160211.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1000.0,33.0,967.0,1013.0,965.0,384900.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,967.0,7.0,954.0,967.0,950.0,55580.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,960.0,1.0,962.0,972.0,956.0,115829.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,959.0,29.0,930.0,962.0,930.0,153085.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,930.0,32.0,972.0,972.0,920.0,421611.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,962.0,15.0,971.0,977.0,955.0,201631.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,977.0,5.0,962.0,985.0,960.0,228410.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,972.0,35.0,996.0,1007.0,953.0,640421.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1007.0,20.0,1020.0,1043.0,996.0,444367.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1027.0,45.0,1082.0,1114.0,1027.0,1529143.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1072.0,3.0,1065.0,1089.0,1057.0,1064739.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1069.0,10.0,1067.0,1080.0,1054.0,673074.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1079.0,52.0,1050.0,1145.0,1027.0,7003593.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1027.0,14.0,1015.0,1027.0,1001.0,694154.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1013.0,10.0,1004.0,1020.0,997.0,603895.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1003.0,27.0,1020.0,1030.0,989.0,1576930.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1030.0,66.0,964.0,1140.0,960.0,12107405.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,964.0,11.0,975.0,985.0,956.0,165788.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,975.0,22.0,954.0,991.0,954.0,361106.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,953.0,16.0,936.0,994.0,931.0,616098.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,937.0,17.0,949.0,949.0,930.0,110142.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,954.0,8.0,962.0,972.0,945.0,122556.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,962.0,26.0,937.0,971.0,936.0,208122.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,936.0,15.0,919.0,997.0,918.0,622618.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,921.0,1.0,924.0,925.0,917.0,96417.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,922.0,6.0,916.0,924.0,916.0,103313.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,916.0,8.0,908.0,918.0,908.0,79199.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,908.0,1.0,899.0,913.0,899.0,190788.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,907.0,5.0,909.0,911.0,894.0,118518.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,912.0,6.0,903.0,920.0,903.0,86130.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,906.0,9.0,908.0,909.0,900.0,197685.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,915.0,2.0,918.0,920.0,899.0,353832.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,917.0,1.0,913.0,934.0,910.0,96098.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,916.0,6.0,908.0,940.0,908.0,87547.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,922.0,15.0,919.0,928.0,906.0,120166.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,907.0,6.0,909.0,918.0,897.0,211114.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,913.0,3.0,915.0,930.0,905.0,117595.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,910.0,26.0,921.0,931.0,905.0,263815.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,936.0,11.0,933.0,947.0,910.0,215262.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,947.0,26.0,964.0,970.0,944.0,240200.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,973.0,22.0,995.0,998.0,972.0,251527.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,995.0,6.0,996.0,1000.0,992.0,179419.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1001.0,1.0,1000.0,1005.0,997.0,155077.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1002.0,7.0,1011.0,1015.0,997.0,157463.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1009.0,9.0,1006.0,1010.0,999.0,123847.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1000.0,0.0,1007.0,1008.0,999.0,157651.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1000.0,1.0,1001.0,1010.0,995.0,247685.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1001.0,11.0,1000.0,1013.0,999.0,135527.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1012.0,5.0,1024.0,1024.0,1005.0,156395.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1017.0,1.0,1015.0,1022.0,1012.0,68687.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1018.0,2.0,1017.0,1041.0,1011.0,414505.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1020.0,2.0,1008.0,1025.0,1008.0,149518.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1018.0,8.0,1006.0,1018.0,997.0,152073.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1010.0,4.0,1006.0,1011.0,994.0,167064.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1006.0,4.0,1001.0,1009.0,1000.0,108742.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1002.0,16.0,1022.0,1022.0,1001.0,277141.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1018.0,4.0,1015.0,1024.0,1014.0,114806.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1014.0,1.0,1013.0,1022.0,1011.0,137219.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1015.0,19.0,1043.0,1043.0,1003.0,453263.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1034.0,7.0,1041.0,1044.0,1028.0,355778.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1041.0,1.0,1042.0,1049.0,1035.0,188746.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1042.0,1.0,1043.0,1050.0,1037.0,263812.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1041.0,5.0,1049.0,1050.0,1039.0,127855.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1046.0,6.0,1065.0,1065.0,1046.0,188649.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1052.0,14.0,1041.0,1059.0,1039.0,310739.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1038.0,2.0,1036.0,1050.0,1036.0,257291.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1036.0,2.0,1039.0,1039.0,1031.0,147250.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1038.0,2.0,1046.0,1046.0,1033.0,144078.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1036.0,6.0,1030.0,1046.0,1030.0,281347.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1030.0,28.0,1059.0,1061.0,1024.0,702489.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1058.0,17.0,1085.0,1085.0,1058.0,367995.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1075.0,5.0,1070.0,1085.0,1060.0,285209.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1080.0,15.0,1060.0,1085.0,1050.0,210738.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1065.0,20.0,1090.0,1090.0,1065.0,347499.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1085.0,5.0,1085.0,1105.0,1070.0,494205.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1080.0,20.0,1060.0,1140.0,1055.0,2908055.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1060.0,0.0,1060.0,1070.0,1050.0,263059.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1060.0,10.0,1065.0,1110.0,1055.0,931585.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1070.0,15.0,1065.0,1075.0,1055.0,316165.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1055.0,5.0,1050.0,1070.0,1045.0,298571.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1060.0,20.0,1045.0,1060.0,1040.0,238818.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1040.0,15.0,1010.0,1045.0,1005.0,250107.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1025.0,5.0,1015.0,1040.0,1010.0,355146.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1020.0,21.0,993.0,1020.0,991.0,143847.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,999.0,11.0,996.0,1010.0,979.0,402841.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1010.0,0.0,1010.0,1030.0,999.0,298888.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1010.0,20.0,1025.0,1045.0,1005.0,412089.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1030.0,5.0,1035.0,1045.0,1020.0,255086.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1035.0,20.0,1005.0,1050.0,1005.0,469380.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1015.0,35.0,1055.0,1065.0,1010.0,780335.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1050.0,25.0,1055.0,1090.0,1025.0,1350545.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1075.0,15.0,1065.0,1105.0,1050.0,1258639.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1060.0,15.0,1080.0,1115.0,1055.0,850610.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1075.0,50.0,1115.0,1120.0,1060.0,1430586.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1125.0,40.0,1170.0,1180.0,1120.0,1018208.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1165.0,30.0,1155.0,1200.0,1155.0,1779066.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1195.0,70.0,1120.0,1280.0,1090.0,15100457.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1125.0,10.0,1130.0,1150.0,1120.0,758163.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1135.0,5.0,1155.0,1180.0,1125.0,1386395.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1140.0,50.0,1175.0,1290.0,1130.0,6665468.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1190.0,120.0,1085.0,1255.0,1060.0,14488627.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1070.0,45.0,1135.0,1140.0,1055.0,1269807.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1115.0,40.0,1075.0,1175.0,1070.0,3635318.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1075.0,45.0,1090.0,1125.0,1055.0,1024132.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1120.0,65.0,1060.0,1150.0,1055.0,3919847.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1055.0,20.0,1065.0,1070.0,1045.0,239352.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1075.0,35.0,1065.0,1090.0,1045.0,626275.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1040.0,25.0,1075.0,1075.0,1040.0,449214.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1065.0,68.0,992.0,1065.0,988.0,1085072.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,997.0,38.0,1030.0,1040.0,997.0,469364.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1035.0,5.0,1040.0,1045.0,1025.0,278357.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1040.0,10.0,1030.0,1055.0,1030.0,233260.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1030.0,0.0,1030.0,1040.0,1015.0,217729.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1030.0,5.0,1025.0,1065.0,1015.0,203494.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1035.0,5.0,1040.0,1050.0,1005.0,272666.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1040.0,10.0,1040.0,1055.0,1015.0,271081.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1050.0,35.0,1070.0,1075.0,1035.0,552717.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1085.0,25.0,1090.0,1105.0,1055.0,912539.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1110.0,65.0,1050.0,1140.0,1030.0,2482553.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1045.0,25.0,1020.0,1050.0,1020.0,381369.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1020.0,5.0,1040.0,1045.0,1005.0,617854.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1025.0,10.0,1015.0,1070.0,1005.0,769888.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1015.0,18.0,1010.0,1045.0,1000.0,750348.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,997.0,26.0,973.0,1015.0,973.0,866679.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,971.0,14.0,960.0,975.0,960.0,137546.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,957.0,8.0,960.0,960.0,947.0,169191.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,965.0,5.0,956.0,965.0,951.0,96847.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,970.0,4.0,980.0,983.0,969.0,179625.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,974.0,8.0,961.0,976.0,957.0,166693.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,966.0,10.0,968.0,979.0,958.0,150269.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,956.0,11.0,967.0,968.0,950.0,203202.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,967.0,32.0,939.0,972.0,939.0,457626.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,935.0,20.0,955.0,957.0,935.0,355374.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,955.0,14.0,976.0,987.0,947.0,493947.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,969.0,1.0,972.0,1015.0,968.0,836247.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,968.0,42.0,1020.0,1045.0,966.0,1922580.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1010.0,47.0,967.0,1160.0,960.0,13076095.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,963.0,0.0,972.0,996.0,959.0,382883.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,963.0,19.0,952.0,970.0,950.0,281821.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,944.0,6.0,909.0,948.0,909.0,169373.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,938.0,28.0,915.0,946.0,915.0,192650.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,910.0,63.0,963.0,972.0,905.0,504436.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,973.0,11.0,984.0,987.0,963.0,199997.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,984.0,41.0,1010.0,1020.0,973.0,306669.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1025.0,5.0,1010.0,1035.0,1010.0,184423.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1020.0,38.0,986.0,1030.0,984.0,413869.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,982.0,3.0,990.0,1000.0,978.0,206364.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,985.0,21.0,970.0,989.0,970.0,159685.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,964.0,1.0,950.0,1005.0,950.0,458816.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,965.0,30.0,950.0,997.0,950.0,271433.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,935.0,31.0,952.0,998.0,935.0,452495.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,966.0,17.0,951.0,994.0,948.0,622765.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,983.0,82.0,1045.0,1065.0,977.0,883856.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1065.0,55.0,1105.0,1140.0,1060.0,482235.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1120.0,25.0,1080.0,1155.0,1075.0,863473.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1095.0,5.0,1085.0,1115.0,1085.0,346260.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1100.0,20.0,1075.0,1120.0,1075.0,394532.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1080.0,60.0,1135.0,1135.0,1075.0,715919.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1140.0,40.0,1165.0,1185.0,1135.0,738614.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1180.0,15.0,1190.0,1220.0,1175.0,524976.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1195.0,30.0,1125.0,1195.0,1120.0,646942.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1165.0,30.0,1145.0,1170.0,1135.0,446349.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1135.0,5.0,1140.0,1160.0,1125.0,323486.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1130.0,50.0,1175.0,1180.0,1120.0,787709.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1180.0,0.0,1180.0,1195.0,1155.0,423559.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1180.0,30.0,1190.0,1205.0,1170.0,665463.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1210.0,15.0,1230.0,1235.0,1210.0,346384.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1225.0,25.0,1240.0,1250.0,1215.0,552985.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1250.0,0.0,1235.0,1255.0,1210.0,631753.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1250.0,20.0,1245.0,1315.0,1235.0,2806443.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1230.0,60.0,1255.0,1260.0,1225.0,714400.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1290.0,5.0,1300.0,1310.0,1280.0,831287.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1295.0,20.0,1285.0,1315.0,1280.0,885263.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1275.0,10.0,1270.0,1290.0,1260.0,871030.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1265.0,25.0,1285.0,1290.0,1255.0,961719.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1290.0,15.0,1275.0,1310.0,1270.0,1622798.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1275.0,0.0,1285.0,1315.0,1270.0,1730200.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1275.0,10.0,1275.0,1285.0,1260.0,962389.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1285.0,20.0,1265.0,1350.0,1260.0,5945761.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1265.0,5.0,1285.0,1295.0,1250.0,1474407.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1270.0,15.0,1265.0,1300.0,1245.0,2904417.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1255.0,60.0,1200.0,1500.0,1200.0,26574567.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1195.0,15.0,1210.0,1215.0,1195.0,313499.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1210.0,0.0,1200.0,1220.0,1200.0,405659.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1210.0,5.0,1200.0,1215.0,1200.0,304388.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1205.0,15.0,1220.0,1225.0,1200.0,559144.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1220.0,10.0,1235.0,1235.0,1210.0,653845.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1230.0,25.0,1205.0,1320.0,1195.0,5660587.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1205.0,10.0,1210.0,1220.0,1200.0,357767.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1215.0,5.0,1220.0,1225.0,1205.0,257081.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1220.0,5.0,1225.0,1240.0,1210.0,622091.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1225.0,40.0,1265.0,1275.0,1215.0,1034749.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1265.0,5.0,1255.0,1280.0,1250.0,370223.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1260.0,25.0,1235.0,1265.0,1235.0,310524.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1235.0,25.0,1255.0,1270.0,1235.0,343591.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1260.0,10.0,1260.0,1275.0,1240.0,410237.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1270.0,30.0,1245.0,1275.0,1235.0,708583.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1240.0,10.0,1255.0,1285.0,1235.0,531754.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1250.0,0.0,1250.0,1250.0,1215.0,265311.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1250.0,25.0,1230.0,1250.0,1230.0,245847.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1225.0,25.0,1250.0,1260.0,1205.0,395225.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1250.0,20.0,1270.0,1280.0,1230.0,611657.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1270.0,10.0,1255.0,1315.0,1215.0,1184227.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1260.0,95.0,1365.0,1375.0,1240.0,3360509.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1355.0,10.0,1385.0,1405.0,1345.0,5669432.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1365.0,30.0,1350.0,1410.0,1330.0,1802549.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1335.0,5.0,1350.0,1365.0,1325.0,623243.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1330.0,0.0,1345.0,1350.0,1285.0,872791.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1330.0,140.0,1275.0,1355.0,1235.0,2602288.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1190.0,55.0,1245.0,1280.0,1165.0,1152603.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1245.0,110.0,1345.0,1375.0,1230.0,1691610.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1355.0,50.0,1410.0,1415.0,1350.0,695789.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1405.0,35.0,1400.0,1425.0,1345.0,1776393.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1370.0,20.0,1350.0,1400.0,1320.0,1920737.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1350.0,60.0,1300.0,1380.0,1300.0,1253528.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1290.0,40.0,1230.0,1310.0,1225.0,1434540.0,459.0,459.0,455.0,455.0,455.0,447.0
