,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
220,2023.06.13,139600.0,2600.0,137700.0,140900.0,137500.0,116579.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,137000.0,700.0,136300.0,137400.0,134000.0,100481.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,136300.0,4400.0,131700.0,136300.0,131700.0,134369.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,131900.0,1200.0,131800.0,132700.0,130300.0,95509.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,133100.0,2200.0,131300.0,135000.0,130900.0,134311.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,130900.0,300.0,130700.0,131900.0,129500.0,67210.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,130600.0,400.0,131700.0,133700.0,130000.0,94653.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,131000.0,1300.0,128200.0,131000.0,126900.0,55107.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,129700.0,1800.0,131200.0,131800.0,126700.0,119496.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,131500.0,5300.0,132300.0,135000.0,129700.0,290244.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,126200.0,2000.0,125700.0,130500.0,124500.0,202293.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,124200.0,0.0,126200.0,128800.0,124100.0,103220.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,124200.0,1500.0,122600.0,124800.0,121700.0,106742.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,125700.0,500.0,125600.0,127100.0,124400.0,66649.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,126200.0,800.0,127000.0,127100.0,123100.0,117139.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,127000.0,7700.0,119400.0,127600.0,119400.0,206148.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,119300.0,4600.0,114600.0,120800.0,114500.0,193788.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,114700.0,3900.0,110800.0,114800.0,110800.0,196962.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,110800.0,4000.0,113700.0,114500.0,109200.0,334599.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,114800.0,14200.0,126500.0,127600.0,114800.0,410400.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,129000.0,1700.0,130600.0,130900.0,128100.0,109623.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,130700.0,500.0,131000.0,131700.0,130300.0,66716.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,130200.0,1600.0,132000.0,132100.0,129500.0,51931.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,131800.0,200.0,131200.0,131800.0,129800.0,42052.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,132000.0,800.0,131800.0,133100.0,130600.0,62196.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,131200.0,2100.0,133600.0,134500.0,130500.0,48799.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,133300.0,2000.0,129100.0,133300.0,129100.0,56141.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,131300.0,2300.0,133000.0,133000.0,128400.0,87539.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,133600.0,900.0,133100.0,134900.0,131500.0,47127.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,132700.0,200.0,134200.0,134400.0,131500.0,55190.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,132500.0,600.0,131900.0,135000.0,131900.0,42924.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,131900.0,3500.0,135000.0,136600.0,129700.0,102067.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,135400.0,3000.0,138700.0,139500.0,135200.0,61017.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,138400.0,3700.0,134800.0,139500.0,134100.0,87720.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,134700.0,3800.0,138600.0,138600.0,134500.0,64793.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,138500.0,1500.0,137300.0,139400.0,136000.0,72224.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,137000.0,1400.0,136100.0,138200.0,135600.0,62728.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,135600.0,2000.0,137600.0,137600.0,134400.0,68194.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,137600.0,600.0,138500.0,138500.0,137100.0,57653.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,138200.0,800.0,137400.0,138300.0,136100.0,48892.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,137400.0,2700.0,140300.0,140500.0,137100.0,73785.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,140100.0,2600.0,138400.0,141300.0,138300.0,78116.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,137500.0,1000.0,139000.0,139100.0,136000.0,59152.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,138500.0,5400.0,134000.0,138800.0,134000.0,89731.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,133100.0,3900.0,136600.0,136600.0,133100.0,85349.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,137000.0,1400.0,138000.0,138300.0,136000.0,65089.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,138400.0,3400.0,141500.0,141500.0,138000.0,87834.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,141800.0,1500.0,144100.0,145000.0,140000.0,95948.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,143300.0,100.0,143600.0,146100.0,141300.0,80069.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,143400.0,700.0,145100.0,146800.0,142800.0,123095.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,142700.0,300.0,144400.0,144400.0,140100.0,56961.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,143000.0,700.0,142700.0,143100.0,139600.0,74741.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,142300.0,5700.0,139500.0,143700.0,139300.0,133173.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,136600.0,700.0,136300.0,138700.0,134600.0,150354.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,135900.0,2500.0,137400.0,138600.0,134700.0,91299.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,138400.0,800.0,138500.0,139100.0,136700.0,53767.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,137600.0,400.0,138100.0,138800.0,136100.0,43610.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,138000.0,3100.0,141700.0,141800.0,137400.0,64493.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,141100.0,4800.0,138900.0,142900.0,138600.0,108236.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,136300.0,400.0,133800.0,139200.0,132300.0,81902.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,135900.0,400.0,138000.0,138400.0,134300.0,46632.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,135500.0,5200.0,140000.0,140000.0,135000.0,72952.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,140700.0,800.0,139800.0,141400.0,138200.0,46625.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,141500.0,2000.0,143200.0,143200.0,138600.0,62583.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,143500.0,3300.0,141400.0,145500.0,141400.0,137898.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,140200.0,7600.0,147300.0,148500.0,136300.0,285764.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,147800.0,1600.0,150700.0,151300.0,147600.0,101017.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,149400.0,13500.0,162300.0,162300.0,149200.0,210844.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,162900.0,200.0,163200.0,164800.0,161500.0,40190.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,163100.0,800.0,162300.0,166700.0,161600.0,48060.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,162300.0,2400.0,160300.0,163500.0,157300.0,42405.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,159900.0,600.0,159700.0,160400.0,156000.0,48182.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,160500.0,3000.0,164100.0,165000.0,159300.0,64629.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,163500.0,700.0,163100.0,166000.0,162200.0,33972.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,162800.0,4500.0,163900.0,167100.0,162200.0,52024.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,167300.0,2700.0,168900.0,169200.0,165900.0,35346.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,170000.0,1000.0,168600.0,171000.0,165000.0,36803.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,169000.0,6000.0,171500.0,174000.0,169000.0,35981.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,175000.0,3400.0,173400.0,175900.0,173400.0,41642.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,171600.0,0.0,170700.0,176000.0,169800.0,53437.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,171600.0,200.0,172000.0,173100.0,170300.0,19454.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,171800.0,0.0,171100.0,172400.0,169200.0,27182.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,171800.0,100.0,171200.0,172000.0,169100.0,29445.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,171900.0,700.0,169000.0,172500.0,169000.0,25839.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,171200.0,700.0,171000.0,172800.0,170000.0,24990.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,170500.0,3300.0,167400.0,171400.0,166600.0,33266.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,167200.0,1900.0,166800.0,169000.0,165000.0,39478.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,169100.0,2100.0,171200.0,171200.0,166200.0,42360.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,171200.0,1600.0,175300.0,179000.0,169600.0,51871.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,172800.0,2300.0,171400.0,174200.0,170800.0,41813.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,170500.0,2500.0,170000.0,172900.0,166900.0,69299.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,173000.0,4100.0,168900.0,173000.0,166300.0,38226.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,168900.0,1900.0,170300.0,171900.0,168500.0,20577.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,170800.0,1700.0,169900.0,172000.0,168300.0,52567.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,169100.0,7800.0,165300.0,171300.0,165200.0,54849.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,161300.0,500.0,161100.0,163500.0,160000.0,33019.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,161800.0,500.0,158100.0,162400.0,156500.0,38066.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,161300.0,1000.0,159500.0,162100.0,159500.0,25592.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,160300.0,300.0,159100.0,161400.0,158200.0,44107.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,160000.0,300.0,161400.0,161500.0,158500.0,20603.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,159700.0,1900.0,162500.0,164700.0,158000.0,26848.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,161600.0,100.0,162000.0,163300.0,158100.0,44944.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,161500.0,500.0,163000.0,165000.0,160700.0,58319.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,161000.0,1000.0,160000.0,165400.0,160000.0,49465.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,162000.0,1500.0,162500.0,164400.0,160200.0,36081.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,160500.0,4900.0,154100.0,160700.0,153500.0,41755.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,155600.0,400.0,156900.0,157800.0,153100.0,37496.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,156000.0,3500.0,150100.0,158400.0,150000.0,40837.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,152500.0,1500.0,151000.0,153000.0,150100.0,26336.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,151000.0,4500.0,156200.0,157900.0,150000.0,28452.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,155500.0,4100.0,158200.0,159900.0,154700.0,34393.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,159600.0,6900.0,164000.0,164000.0,157500.0,65068.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,166500.0,2000.0,164500.0,168000.0,164000.0,59306.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,164500.0,7600.0,157800.0,165900.0,154700.0,48679.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,156900.0,7100.0,164200.0,164200.0,156900.0,53825.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,164000.0,5000.0,161900.0,164300.0,160900.0,47334.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,159000.0,200.0,161000.0,161600.0,158400.0,22447.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,159200.0,400.0,158100.0,160500.0,157200.0,28147.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,159600.0,500.0,158000.0,161000.0,155300.0,32783.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,159100.0,2100.0,157000.0,159500.0,156700.0,36174.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,161200.0,1800.0,159200.0,162300.0,158000.0,41316.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,163000.0,5200.0,157800.0,163500.0,157800.0,32919.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,157800.0,2900.0,156000.0,158200.0,155600.0,27168.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,154900.0,6100.0,158500.0,159000.0,152000.0,72508.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,161000.0,1300.0,164200.0,165500.0,159100.0,57297.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,162300.0,1900.0,161100.0,166500.0,161100.0,69883.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,164200.0,5800.0,167600.0,169000.0,160000.0,75570.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,170000.0,5400.0,174800.0,174800.0,169800.0,42107.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,175400.0,1300.0,173700.0,176000.0,173700.0,26998.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,174100.0,2700.0,175900.0,175900.0,170000.0,43936.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,176800.0,5300.0,176400.0,177900.0,175600.0,65726.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,171500.0,800.0,170700.0,171700.0,167300.0,39125.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,170700.0,800.0,170100.0,171800.0,169200.0,27336.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,171500.0,1500.0,170000.0,172300.0,169400.0,43042.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,173000.0,0.0,171700.0,175300.0,171000.0,42523.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,173000.0,3000.0,169300.0,173500.0,167400.0,55514.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,170000.0,4100.0,168300.0,171200.0,168300.0,65884.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,165900.0,4700.0,169100.0,169900.0,165500.0,56947.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,170600.0,3100.0,167600.0,170600.0,165900.0,59347.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,167500.0,0.0,167500.0,170400.0,166600.0,117310.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,167500.0,10500.0,155100.0,168800.0,155000.0,126450.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,157000.0,3000.0,154900.0,157800.0,152300.0,78414.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,154000.0,8100.0,145900.0,154600.0,143800.0,87026.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,145900.0,2200.0,148000.0,148000.0,145800.0,38746.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,148100.0,12800.0,142500.0,148100.0,141100.0,104292.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,135300.0,2700.0,138000.0,138100.0,135000.0,25039.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,138000.0,2000.0,137000.0,138900.0,135200.0,49973.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,136000.0,1400.0,134600.0,136400.0,134600.0,32317.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,134600.0,3500.0,132400.0,134700.0,131100.0,23030.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,131100.0,5700.0,136800.0,137900.0,129500.0,48979.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,136800.0,200.0,136600.0,138800.0,134000.0,24456.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,136600.0,2400.0,137000.0,139100.0,136500.0,20476.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,139000.0,2200.0,138000.0,139400.0,136000.0,22582.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,136800.0,2600.0,134600.0,138700.0,134600.0,19319.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,134200.0,4400.0,137600.0,138000.0,134000.0,30515.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,138600.0,400.0,139000.0,139900.0,137400.0,27027.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,139000.0,700.0,140000.0,143000.0,138200.0,33589.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,139700.0,300.0,140000.0,141200.0,138300.0,31777.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,140000.0,4900.0,136400.0,141100.0,136200.0,41807.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,135100.0,2100.0,131700.0,135400.0,131700.0,18346.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,133000.0,2800.0,135100.0,136100.0,131300.0,64574.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,135800.0,3900.0,138300.0,140000.0,135800.0,63855.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,139700.0,200.0,142200.0,142400.0,138900.0,51159.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,139900.0,3500.0,141200.0,141200.0,137800.0,25885.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,143400.0,5900.0,141000.0,143800.0,138200.0,60373.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,137500.0,1500.0,138900.0,139100.0,136700.0,29989.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,139000.0,1300.0,137100.0,140800.0,135300.0,42864.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,137700.0,3400.0,138300.0,139600.0,134500.0,57120.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,141100.0,600.0,139100.0,146100.0,139000.0,74797.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,140500.0,9200.0,131300.0,142500.0,131300.0,60789.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,131300.0,3000.0,138100.0,138100.0,131200.0,38396.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,134300.0,9800.0,127900.0,134400.0,127600.0,47308.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,124500.0,1400.0,122000.0,125200.0,121700.0,30365.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,123100.0,700.0,127700.0,127700.0,122500.0,25681.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,123800.0,100.0,121700.0,127500.0,121700.0,50662.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,123700.0,1700.0,118900.0,123900.0,118900.0,60829.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,122000.0,6100.0,125300.0,127600.0,121900.0,61718.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,128100.0,2900.0,131700.0,131700.0,127200.0,26369.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,131000.0,1300.0,130000.0,132200.0,129100.0,22901.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,132300.0,0.0,130700.0,133300.0,130700.0,25362.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,132300.0,5700.0,138000.0,138100.0,131500.0,51122.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,138000.0,700.0,137200.0,138200.0,135200.0,48602.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,137300.0,1600.0,138900.0,139000.0,137300.0,47385.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,138900.0,100.0,140500.0,141200.0,138800.0,29563.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,139000.0,3100.0,137000.0,139900.0,137000.0,33260.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,142100.0,5100.0,139700.0,143300.0,138700.0,47253.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,137000.0,1700.0,139900.0,141100.0,136600.0,89131.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,138700.0,4600.0,143000.0,143000.0,138700.0,53315.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,143300.0,1100.0,144900.0,145900.0,141700.0,44688.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,144400.0,900.0,146000.0,146100.0,143200.0,43804.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,145300.0,2700.0,144300.0,145400.0,141800.0,54610.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,142600.0,1000.0,141600.0,144400.0,140300.0,38323.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,143600.0,700.0,141800.0,145000.0,140700.0,47023.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,142900.0,500.0,141500.0,145000.0,141500.0,38144.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,142400.0,1200.0,139000.0,143000.0,138400.0,65682.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,143600.0,1200.0,144900.0,145400.0,142500.0,57650.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,142400.0,5900.0,137400.0,142500.0,135000.0,52016.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,136500.0,300.0,138000.0,139000.0,134900.0,59058.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,136800.0,2000.0,137500.0,138400.0,135300.0,35295.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,138800.0,4200.0,142800.0,142800.0,137800.0,61532.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,143000.0,1000.0,144600.0,145200.0,141500.0,55003.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,144000.0,3800.0,140400.0,145000.0,139500.0,66419.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,140200.0,1000.0,141300.0,145000.0,140000.0,64398.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,141200.0,7700.0,135000.0,142500.0,134800.0,109061.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,133500.0,1600.0,131200.0,134600.0,131200.0,42189.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,131900.0,5300.0,129000.0,133300.0,128900.0,67175.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,126600.0,4800.0,129500.0,130800.0,126400.0,55951.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,131400.0,1100.0,131300.0,133500.0,129800.0,35628.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,132500.0,600.0,132000.0,133300.0,128400.0,55639.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,133100.0,400.0,133100.0,134900.0,132100.0,28062.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,133500.0,1300.0,133100.0,133600.0,131400.0,43495.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,132200.0,1100.0,131900.0,133800.0,131300.0,60389.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,131100.0,1200.0,132000.0,132900.0,130800.0,29400.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,132300.0,700.0,131700.0,134100.0,130500.0,39221.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,131600.0,900.0,133900.0,135800.0,131300.0,47477.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,132500.0,1300.0,132300.0,134700.0,131800.0,25411.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,131200.0,1100.0,131400.0,132300.0,129100.0,56050.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,132300.0,100.0,130800.0,132500.0,130100.0,27691.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,132400.0,900.0,132000.0,133200.0,130500.0,39152.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,133300.0,700.0,134000.0,136000.0,132700.0,33154.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,134000.0,200.0,133800.0,134400.0,132000.0,30673.0,440.0,440.0,436.0,436.0,436.0,428.0
