,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,57000.0,1000.0,56400.0,57600.0,56100.0,125755.0,276.0,276.0,268.0
277,2023.03.14,56000.0,1500.0,57000.0,57500.0,55800.0,205060.0,277.0,277.0,269.0
278,2023.03.13,57500.0,1000.0,55900.0,57800.0,55900.0,128569.0,278.0,278.0,270.0
279,2023.03.10,56500.0,900.0,57000.0,57400.0,56100.0,214685.0,279.0,279.0,271.0
280,2023.03.09,57400.0,300.0,57900.0,58400.0,57200.0,190831.0,280.0,280.0,272.0
281,2023.03.08,57700.0,1000.0,58000.0,58800.0,57200.0,204991.0,281.0,281.0,273.0
282,2023.03.07,58700.0,100.0,58800.0,59500.0,58500.0,106942.0,282.0,282.0,274.0
283,2023.03.06,58800.0,300.0,58500.0,59200.0,58000.0,202758.0,283.0,283.0,275.0
284,2023.03.03,58500.0,1000.0,59500.0,60000.0,58300.0,241054.0,284.0,284.0,276.0
285,2023.03.02,59500.0,100.0,59000.0,60100.0,58800.0,176399.0,285.0,285.0,277.0
286,2023.02.28,59400.0,900.0,60500.0,60600.0,59100.0,246539.0,286.0,286.0,278.0
287,2023.02.27,60300.0,200.0,59900.0,60400.0,59200.0,91011.0,287.0,287.0,279.0
288,2023.02.24,60100.0,0.0,59900.0,60600.0,59900.0,95228.0,288.0,288.0,280.0
289,2023.02.23,60100.0,600.0,60400.0,60600.0,59900.0,166093.0,289.0,289.0,281.0
290,2023.02.22,60700.0,1000.0,61000.0,61400.0,60400.0,99098.0,290.0,290.0,282.0
291,2023.02.21,61700.0,400.0,61100.0,61900.0,60300.0,137540.0,291.0,291.0,283.0
292,2023.02.20,61300.0,1000.0,62100.0,62100.0,61000.0,86580.0,292.0,292.0,284.0
293,2023.02.17,62300.0,400.0,61400.0,62800.0,61100.0,109913.0,293.0,293.0,285.0
294,2023.02.16,61900.0,800.0,61400.0,62200.0,61100.0,159454.0,294.0,294.0,286.0
295,2023.02.15,61100.0,400.0,61700.0,62300.0,60500.0,131352.0,295.0,295.0,287.0
296,2023.02.14,61500.0,1300.0,62400.0,63200.0,61400.0,143636.0,296.0,296.0,288.0
297,2023.02.13,62800.0,2700.0,59700.0,63000.0,59700.0,264775.0,297.0,297.0,289.0
298,2023.02.10,60100.0,200.0,59400.0,60100.0,58800.0,100834.0,298.0,298.0,290.0
299,2023.02.09,59900.0,100.0,59800.0,60600.0,59600.0,139765.0,299.0,299.0,291.0
300,2023.02.08,59800.0,200.0,60100.0,60400.0,59400.0,125712.0,300.0,300.0,292.0
301,2023.02.07,59600.0,500.0,59900.0,60900.0,59300.0,149959.0,301.0,301.0,293.0
302,2023.02.06,60100.0,100.0,60300.0,61100.0,59400.0,134167.0,302.0,302.0,294.0
303,2023.02.03,60200.0,300.0,60400.0,60700.0,59300.0,167464.0,303.0,303.0,295.0
304,2023.02.02,60500.0,800.0,61900.0,62200.0,60500.0,167436.0,304.0,304.0,296.0
305,2023.02.01,61300.0,200.0,60900.0,61300.0,60300.0,148652.0,305.0,305.0,297.0
306,2023.01.31,61100.0,1400.0,62500.0,63000.0,61000.0,205247.0,306.0,306.0,298.0
307,2023.01.30,62500.0,1400.0,63400.0,63500.0,62200.0,180020.0,307.0,307.0,299.0
308,2023.01.27,63900.0,700.0,63000.0,64200.0,62700.0,197779.0,308.0,308.0,300.0
309,2023.01.26,63200.0,200.0,62400.0,63300.0,62400.0,120276.0,309.0,309.0,301.0
310,2023.01.25,63000.0,200.0,63000.0,63600.0,62500.0,143923.0,310.0,310.0,302.0
311,2023.01.20,63200.0,700.0,62100.0,63200.0,62100.0,139840.0,311.0,311.0,303.0
312,2023.01.19,62500.0,2200.0,59800.0,62700.0,59700.0,232483.0,312.0,312.0,304.0
313,2023.01.18,60300.0,500.0,60900.0,61000.0,59700.0,118206.0,313.0,313.0,305.0
314,2023.01.17,60800.0,1900.0,59400.0,60900.0,58500.0,218619.0,314.0,314.0,306.0
315,2023.01.16,58900.0,900.0,59800.0,60000.0,58600.0,142501.0,315.0,315.0,307.0
316,2023.01.13,59800.0,2500.0,58300.0,59800.0,57500.0,244289.0,316.0,316.0,308.0
317,2023.01.12,57300.0,800.0,56400.0,57800.0,56300.0,168434.0,317.0,317.0,309.0
318,2023.01.11,56500.0,0.0,56900.0,57300.0,56100.0,152425.0,318.0,318.0,310.0
319,2023.01.10,56500.0,200.0,56700.0,57100.0,55600.0,163811.0,319.0,319.0,311.0
320,2023.01.09,56300.0,300.0,56600.0,57100.0,55800.0,143861.0,320.0,320.0,312.0
321,2023.01.06,56000.0,500.0,55000.0,56300.0,54700.0,137446.0,321.0,321.0,313.0
322,2023.01.05,55500.0,900.0,54700.0,55800.0,54200.0,201476.0,322.0,322.0,314.0
323,2023.01.04,54600.0,800.0,54400.0,55700.0,54400.0,153600.0,323.0,323.0,315.0
324,2023.01.03,55400.0,1000.0,56400.0,56700.0,54700.0,137867.0,324.0,324.0,316.0
325,2023.01.02,56400.0,700.0,57500.0,58300.0,56200.0,80622.0,325.0,325.0,317.0
326,2022.12.29,57100.0,3000.0,59400.0,59800.0,57100.0,180151.0,326.0,326.0,318.0
327,2022.12.28,60100.0,3600.0,60000.0,60200.0,59000.0,292956.0,327.0,327.0,319.0
328,2022.12.27,63700.0,100.0,64000.0,64100.0,62700.0,395672.0,328.0,328.0,320.0
329,2022.12.26,63800.0,900.0,64500.0,64700.0,63700.0,151106.0,329.0,329.0,321.0
330,2022.12.23,64700.0,400.0,65000.0,65000.0,64100.0,106745.0,330.0,330.0,322.0
331,2022.12.22,65100.0,100.0,65000.0,65200.0,64600.0,102762.0,331.0,331.0,323.0
332,2022.12.21,65000.0,800.0,64900.0,65200.0,64600.0,108593.0,332.0,332.0,324.0
333,2022.12.20,64200.0,800.0,65100.0,65200.0,64200.0,94165.0,333.0,333.0,325.0
334,2022.12.19,65000.0,100.0,64500.0,65300.0,64100.0,132843.0,334.0,334.0,326.0
335,2022.12.16,64900.0,200.0,64400.0,65100.0,64100.0,227984.0,335.0,335.0,327.0
336,2022.12.15,65100.0,300.0,65400.0,65500.0,64900.0,113323.0,336.0,336.0,328.0
337,2022.12.14,65400.0,900.0,65000.0,65500.0,64600.0,179827.0,337.0,337.0,329.0
338,2022.12.13,64500.0,400.0,65000.0,65000.0,64200.0,128254.0,338.0,338.0,330.0
339,2022.12.12,64900.0,1100.0,64200.0,65000.0,63800.0,193983.0,339.0,339.0,331.0
340,2022.12.09,63800.0,500.0,63800.0,64200.0,63300.0,121915.0,340.0,340.0,332.0
341,2022.12.08,63300.0,600.0,64400.0,64400.0,62700.0,190241.0,341.0,341.0,333.0
342,2022.12.07,63900.0,800.0,64700.0,64800.0,63700.0,139183.0,342.0,342.0,334.0
343,2022.12.06,64700.0,500.0,64200.0,64800.0,63800.0,108083.0,343.0,343.0,335.0
344,2022.12.05,64200.0,600.0,63100.0,64700.0,62900.0,109804.0,344.0,344.0,336.0
345,2022.12.02,63600.0,1400.0,65000.0,65100.0,63500.0,131462.0,345.0,345.0,337.0
346,2022.12.01,65000.0,500.0,64600.0,65000.0,64400.0,108867.0,346.0,346.0,338.0
347,2022.11.30,64500.0,300.0,64400.0,65000.0,64000.0,205028.0,347.0,347.0,339.0
348,2022.11.29,64800.0,300.0,64800.0,64900.0,64100.0,104564.0,348.0,348.0,340.0
349,2022.11.28,64500.0,200.0,64500.0,64700.0,63400.0,92647.0,349.0,349.0,341.0
350,2022.11.25,64700.0,600.0,64300.0,64800.0,64000.0,86888.0,350.0,350.0,342.0
351,2022.11.24,64100.0,700.0,64700.0,64900.0,63700.0,82804.0,351.0,351.0,343.0
352,2022.11.23,64800.0,1200.0,63300.0,64900.0,63200.0,179225.0,352.0,352.0,344.0
353,2022.11.22,63600.0,600.0,64000.0,64500.0,63300.0,99768.0,353.0,353.0,345.0
354,2022.11.21,64200.0,1300.0,62900.0,64200.0,62100.0,232488.0,354.0,354.0,346.0
355,2022.11.18,62900.0,900.0,61500.0,63000.0,61500.0,113400.0,355.0,355.0,347.0
356,2022.11.17,62000.0,200.0,62700.0,62800.0,61600.0,65500.0,356.0,356.0,348.0
357,2022.11.16,62200.0,600.0,61800.0,62800.0,61300.0,103335.0,357.0,357.0,349.0
358,2022.11.15,61600.0,800.0,62800.0,62800.0,61400.0,95032.0,358.0,358.0,350.0
359,2022.11.14,62400.0,600.0,62000.0,62600.0,61100.0,153895.0,359.0,359.0,351.0
360,2022.11.11,61800.0,300.0,62500.0,62800.0,61200.0,161308.0,360.0,360.0,352.0
361,2022.11.10,61500.0,1600.0,62800.0,63100.0,61500.0,159921.0,361.0,361.0,353.0
362,2022.11.09,63100.0,1000.0,64200.0,64300.0,62700.0,144639.0,362.0,362.0,354.0
363,2022.11.08,64100.0,300.0,64300.0,64400.0,62800.0,121839.0,363.0,363.0,355.0
364,2022.11.07,63800.0,1500.0,62400.0,63900.0,61800.0,207657.0,364.0,364.0,356.0
365,2022.11.04,62300.0,900.0,61100.0,62700.0,61100.0,116915.0,365.0,365.0,357.0
366,2022.11.03,61400.0,0.0,60700.0,61800.0,60300.0,120731.0,366.0,366.0,358.0
367,2022.11.02,61400.0,300.0,60700.0,61500.0,60500.0,117294.0,367.0,367.0,359.0
368,2022.11.01,61100.0,200.0,61500.0,61600.0,60800.0,87502.0,368.0,368.0,360.0
369,2022.10.31,60900.0,600.0,60500.0,60900.0,59600.0,133762.0,369.0,369.0,361.0
370,2022.10.28,60300.0,1400.0,59200.0,61300.0,58800.0,215383.0,370.0,370.0,362.0
371,2022.10.27,58900.0,2700.0,56900.0,59000.0,56300.0,159190.0,371.0,371.0,363.0
372,2022.10.26,56200.0,300.0,56200.0,56600.0,55400.0,72841.0,372.0,372.0,364.0
373,2022.10.25,56500.0,700.0,57300.0,57600.0,55700.0,119728.0,373.0,373.0,365.0
374,2022.10.24,57200.0,300.0,58200.0,58400.0,56900.0,101093.0,374.0,374.0,366.0
375,2022.10.21,57500.0,900.0,58000.0,58300.0,57200.0,90801.0,375.0,375.0,367.0
376,2022.10.20,58400.0,400.0,58300.0,59000.0,57700.0,157486.0,376.0,376.0,368.0
377,2022.10.19,58800.0,600.0,58600.0,58800.0,57700.0,68983.0,377.0,377.0,369.0
378,2022.10.18,58200.0,400.0,58700.0,58900.0,57300.0,63200.0,378.0,378.0,370.0
379,2022.10.17,57800.0,700.0,58400.0,58400.0,57300.0,69734.0,379.0,379.0,371.0
380,2022.10.14,58500.0,1100.0,57700.0,59500.0,57300.0,123716.0,380.0,380.0,372.0
381,2022.10.13,57400.0,600.0,57500.0,58100.0,57000.0,112121.0,381.0,381.0,373.0
382,2022.10.12,58000.0,400.0,56700.0,58200.0,56600.0,88187.0,382.0,382.0,374.0
383,2022.10.11,57600.0,1500.0,58300.0,58700.0,57100.0,121631.0,383.0,383.0,375.0
384,2022.10.07,59100.0,1200.0,57300.0,59100.0,57200.0,180180.0,384.0,384.0,376.0
385,2022.10.06,57900.0,600.0,57800.0,58800.0,57400.0,96448.0,385.0,385.0,377.0
386,2022.10.05,57300.0,400.0,57400.0,57700.0,56200.0,126865.0,386.0,386.0,378.0
387,2022.10.04,56900.0,2800.0,54600.0,57200.0,54300.0,166091.0,387.0,387.0,379.0
388,2022.09.30,54100.0,900.0,55500.0,55500.0,53500.0,173857.0,388.0,388.0,380.0
389,2022.09.29,55000.0,800.0,54700.0,55700.0,54200.0,150024.0,389.0,389.0,381.0
390,2022.09.28,54200.0,1700.0,55000.0,55800.0,53300.0,161962.0,390.0,390.0,382.0
391,2022.09.27,55900.0,200.0,56900.0,56900.0,54800.0,164666.0,391.0,391.0,383.0
392,2022.09.26,56100.0,3100.0,58600.0,58600.0,55800.0,188719.0,392.0,392.0,384.0
393,2022.09.23,59200.0,800.0,60300.0,60300.0,59100.0,83591.0,393.0,393.0,385.0
394,2022.09.22,60000.0,1000.0,58600.0,60200.0,58300.0,131841.0,394.0,394.0,386.0
395,2022.09.21,59000.0,300.0,58000.0,60100.0,58000.0,96520.0,395.0,395.0,387.0
396,2022.09.20,58700.0,400.0,58900.0,59400.0,57700.0,132359.0,396.0,396.0,388.0
397,2022.09.19,58300.0,200.0,58500.0,58900.0,57600.0,85459.0,397.0,397.0,389.0
398,2022.09.16,58500.0,1000.0,58600.0,59300.0,57900.0,196489.0,398.0,398.0,390.0
399,2022.09.15,59500.0,700.0,59000.0,59900.0,58900.0,100101.0,399.0,399.0,391.0
400,2022.09.14,58800.0,2100.0,59900.0,60100.0,58800.0,151708.0,400.0,400.0,392.0
401,2022.09.13,60900.0,900.0,60900.0,61400.0,60100.0,115133.0,401.0,401.0,393.0
402,2022.09.08,60000.0,700.0,60900.0,61300.0,59000.0,220387.0,402.0,402.0,394.0
403,2022.09.07,60700.0,1600.0,61800.0,62300.0,60300.0,129082.0,403.0,403.0,395.0
404,2022.09.06,62300.0,700.0,62100.0,62500.0,61700.0,70354.0,404.0,404.0,396.0
405,2022.09.05,61600.0,100.0,61900.0,62100.0,61200.0,78429.0,405.0,405.0,397.0
406,2022.09.02,61700.0,100.0,61300.0,62000.0,60300.0,138579.0,406.0,406.0,398.0
407,2022.09.01,61600.0,1600.0,62500.0,63300.0,61200.0,178872.0,407.0,407.0,399.0
408,2022.08.31,63200.0,300.0,62600.0,63200.0,61300.0,280474.0,408.0,408.0,400.0
409,2022.08.30,62900.0,1000.0,62200.0,63000.0,62000.0,200295.0,409.0,409.0,401.0
410,2022.08.29,61900.0,600.0,60700.0,62100.0,60700.0,144286.0,410.0,410.0,402.0
411,2022.08.26,62500.0,600.0,62000.0,62500.0,61600.0,167619.0,411.0,411.0,403.0
412,2022.08.25,61900.0,300.0,62500.0,62700.0,61500.0,188687.0,412.0,412.0,404.0
413,2022.08.24,62200.0,1800.0,60700.0,62400.0,60600.0,226857.0,413.0,413.0,405.0
414,2022.08.23,60400.0,500.0,59100.0,60600.0,59100.0,158692.0,414.0,414.0,406.0
415,2022.08.22,59900.0,700.0,58500.0,59900.0,58400.0,130486.0,415.0,415.0,407.0
416,2022.08.19,59200.0,200.0,59800.0,60000.0,59200.0,70755.0,416.0,416.0,408.0
417,2022.08.18,59400.0,400.0,58900.0,59700.0,58300.0,96149.0,417.0,417.0,409.0
418,2022.08.17,59000.0,100.0,59400.0,60000.0,58600.0,75923.0,418.0,418.0,410.0
419,2022.08.16,59100.0,600.0,59500.0,60000.0,58800.0,110278.0,419.0,419.0,411.0
420,2022.08.12,59700.0,1100.0,58700.0,59800.0,58700.0,115216.0,420.0,420.0,412.0
421,2022.08.11,58600.0,200.0,58300.0,58900.0,57900.0,109835.0,421.0,421.0,413.0
422,2022.08.10,58400.0,1200.0,57500.0,58500.0,57200.0,134217.0,422.0,422.0,414.0
423,2022.08.09,57200.0,400.0,56900.0,57500.0,56600.0,88690.0,423.0,423.0,415.0
424,2022.08.08,56800.0,300.0,56000.0,56800.0,55900.0,236898.0,424.0,424.0,416.0
425,2022.08.05,56500.0,100.0,56600.0,57200.0,56200.0,78018.0,425.0,425.0,417.0
426,2022.08.04,56600.0,600.0,57000.0,57100.0,55900.0,146327.0,426.0,426.0,418.0
427,2022.08.03,57200.0,0.0,56600.0,57600.0,56600.0,73032.0,427.0,427.0,419.0
428,2022.08.02,57200.0,300.0,57000.0,57300.0,56500.0,78331.0,428.0,428.0,420.0
429,2022.08.01,57500.0,600.0,57000.0,58100.0,56300.0,138575.0,429.0,429.0,421.0
430,2022.07.29,56900.0,1500.0,55900.0,57200.0,55500.0,186450.0,430.0,430.0,422.0
431,2022.07.28,55400.0,200.0,55200.0,55800.0,54500.0,74140.0,431.0,431.0,423.0
432,2022.07.27,55200.0,600.0,55000.0,55600.0,54500.0,116527.0,432.0,432.0,424.0
433,2022.07.26,54600.0,1300.0,53300.0,55100.0,53300.0,104808.0,433.0,433.0,425.0
434,2022.07.25,53300.0,100.0,53200.0,53700.0,53100.0,69516.0,434.0,434.0,426.0
435,2022.07.22,53200.0,200.0,53000.0,53800.0,52800.0,112299.0,435.0,435.0,427.0
436,2022.07.21,53000.0,100.0,53600.0,54300.0,52800.0,182271.0,436.0,436.0,428.0
437,2022.07.20,52900.0,300.0,53200.0,53500.0,52500.0,82889.0,437.0,437.0,429.0
438,2022.07.19,52600.0,0.0,52600.0,53000.0,52000.0,79393.0,438.0,438.0,430.0
439,2022.07.18,52600.0,1500.0,51300.0,53100.0,51300.0,171419.0,439.0,439.0,431.0
440,2022.07.15,51100.0,400.0,50900.0,51500.0,50200.0,155409.0,440.0,440.0,432.0
441,2022.07.14,51500.0,200.0,51300.0,51900.0,50500.0,190616.0,441.0,441.0,433.0
442,2022.07.13,51700.0,300.0,51200.0,52000.0,49850.0,295225.0,442.0,442.0,434.0
443,2022.07.12,51400.0,900.0,52000.0,52300.0,50500.0,192029.0,443.0,443.0,435.0
444,2022.07.11,52300.0,600.0,53100.0,53400.0,51700.0,168264.0,444.0,444.0,436.0
445,2022.07.08,52900.0,400.0,52800.0,53800.0,52700.0,197543.0,445.0,445.0,437.0
446,2022.07.07,52500.0,800.0,51900.0,52700.0,51500.0,221606.0,446.0,446.0,438.0
447,2022.07.06,51700.0,3100.0,53700.0,54500.0,51100.0,601763.0,447.0,447.0,439.0
448,2022.07.05,54800.0,700.0,55200.0,55800.0,53000.0,387843.0,448.0,448.0,440.0
449,2022.07.04,55500.0,2500.0,58000.0,58000.0,54700.0,346028.0,449.0,449.0,441.0
450,2022.07.01,58000.0,1400.0,59600.0,59900.0,57100.0,307308.0,450.0,450.0,442.0
451,2022.06.30,59400.0,100.0,59500.0,60400.0,58500.0,195769.0,451.0,451.0,443.0
452,2022.06.29,59300.0,2400.0,59900.0,60800.0,58800.0,236908.0,452.0,452.0,444.0
453,2022.06.28,61700.0,400.0,61600.0,62100.0,61200.0,217892.0,453.0,453.0,445.0
454,2022.06.27,61300.0,2300.0,59600.0,61600.0,59200.0,219598.0,454.0,454.0,446.0
455,2022.06.24,59000.0,800.0,58200.0,59600.0,57700.0,216419.0,455.0,455.0,447.0
456,2022.06.23,58200.0,1100.0,59400.0,60200.0,56500.0,374352.0,456.0,456.0,448.0
457,2022.06.22,59300.0,1900.0,61800.0,61800.0,59300.0,194773.0,457.0,457.0,449.0
458,2022.06.21,61200.0,2000.0,59600.0,62100.0,59500.0,233312.0,458.0,458.0,450.0
459,2022.06.20,59200.0,600.0,59500.0,59900.0,58700.0,202344.0,459.0,459.0,451.0
460,2022.06.17,59800.0,1000.0,59300.0,61200.0,59000.0,326873.0,460.0,460.0,452.0
461,2022.06.16,60800.0,100.0,61500.0,61900.0,60500.0,157410.0,461.0,461.0,453.0
462,2022.06.15,60700.0,1900.0,63000.0,63000.0,60500.0,207162.0,462.0,462.0,454.0
463,2022.06.14,62600.0,200.0,61400.0,62900.0,60800.0,294178.0,463.0,463.0,455.0
464,2022.06.13,62800.0,2400.0,64300.0,64700.0,62200.0,318866.0,464.0,464.0,456.0
465,2022.06.10,65200.0,400.0,64200.0,65600.0,64000.0,209446.0,465.0,465.0,457.0
466,2022.06.09,64800.0,300.0,64700.0,66000.0,64400.0,433240.0,466.0,466.0,458.0
467,2022.06.08,65100.0,1400.0,63900.0,65300.0,63700.0,334833.0,467.0,467.0,459.0
468,2022.06.07,63700.0,800.0,63000.0,63700.0,62700.0,220688.0,468.0,468.0,460.0
469,2022.06.03,62900.0,400.0,62700.0,63700.0,62500.0,253843.0,469.0,469.0,461.0
470,2022.06.02,62500.0,0.0,61900.0,63000.0,61600.0,203534.0,470.0,470.0,462.0
471,2022.05.31,62500.0,2600.0,59900.0,62700.0,59800.0,868866.0,471.0,471.0,463.0
472,2022.05.30,59900.0,600.0,59100.0,60000.0,59100.0,113808.0,472.0,472.0,464.0
473,2022.05.27,59300.0,800.0,58500.0,59500.0,58500.0,119372.0,473.0,473.0,465.0
474,2022.05.26,58500.0,300.0,57900.0,58800.0,57900.0,120884.0,474.0,474.0,466.0
475,2022.05.25,58200.0,300.0,58300.0,58400.0,57800.0,186049.0,475.0,475.0,467.0
476,2022.05.24,57900.0,700.0,58400.0,58700.0,57600.0,197152.0,476.0,476.0,468.0
477,2022.05.23,58600.0,1400.0,60000.0,60000.0,58300.0,284260.0,477.0,477.0,469.0
478,2022.05.20,60000.0,400.0,60800.0,61200.0,59600.0,176111.0,478.0,478.0,470.0
479,2022.05.19,60400.0,1000.0,60000.0,61500.0,60000.0,263657.0,479.0,479.0,471.0
480,2022.05.18,61400.0,500.0,60900.0,61600.0,60600.0,231310.0,480.0,480.0,472.0
481,2022.05.17,60900.0,1100.0,59800.0,60900.0,59500.0,248000.0,481.0,481.0,473.0
482,2022.05.16,59800.0,800.0,59300.0,59800.0,58700.0,176861.0,482.0,482.0,474.0
483,2022.05.13,59000.0,1300.0,58100.0,59000.0,57400.0,192985.0,483.0,483.0,475.0
484,2022.05.12,57700.0,300.0,57900.0,58300.0,57000.0,250389.0,484.0,484.0,476.0
485,2022.05.11,58000.0,1100.0,58800.0,58900.0,57800.0,191703.0,485.0,485.0,477.0
486,2022.05.10,59100.0,100.0,58600.0,59400.0,57800.0,227143.0,486.0,486.0,478.0
487,2022.05.09,59200.0,500.0,58600.0,59300.0,58300.0,189109.0,487.0,487.0,479.0
488,2022.05.06,58700.0,200.0,58100.0,59300.0,58100.0,200230.0,488.0,488.0,480.0
489,2022.05.04,58500.0,200.0,58300.0,58600.0,58100.0,121736.0,489.0,489.0,481.0
490,2022.05.03,58300.0,200.0,58100.0,58800.0,58000.0,117457.0,490.0,490.0,482.0
491,2022.05.02,58100.0,200.0,57700.0,58400.0,57500.0,108855.0,491.0,491.0,483.0
492,2022.04.29,58300.0,700.0,58800.0,59100.0,58000.0,185194.0,492.0,492.0,484.0
493,2022.04.28,59000.0,800.0,58200.0,59100.0,57800.0,179335.0,493.0,493.0,485.0
494,2022.04.27,58200.0,400.0,58000.0,58400.0,57100.0,185475.0,494.0,494.0,486.0
495,2022.04.26,58600.0,200.0,58500.0,59300.0,58400.0,156223.0,495.0,495.0,487.0
496,2022.04.25,58400.0,300.0,58500.0,58900.0,58100.0,129475.0,496.0,496.0,488.0
497,2022.04.22,58700.0,100.0,58400.0,59200.0,57900.0,195037.0,497.0,497.0,489.0
498,2022.04.21,58800.0,300.0,59200.0,59300.0,58200.0,158908.0,498.0,498.0,490.0
499,2022.04.20,59100.0,0.0,58900.0,59100.0,58400.0,168624.0,499.0,499.0,491.0
500,2022.04.19,59100.0,800.0,58400.0,59200.0,58000.0,254477.0,500.0,500.0,492.0
501,2022.04.18,58300.0,400.0,58300.0,59000.0,57500.0,168912.0,501.0,501.0,493.0
502,2022.04.15,58700.0,800.0,57300.0,58800.0,57100.0,239642.0,502.0,502.0,494.0
503,2022.04.14,57900.0,600.0,56900.0,58000.0,56800.0,209273.0,503.0,503.0,495.0
504,2022.04.13,57300.0,1900.0,55900.0,57300.0,55400.0,250593.0,504.0,504.0,496.0
505,2022.04.12,55400.0,100.0,55400.0,56000.0,54900.0,155376.0,505.0,505.0,497.0
506,2022.04.11,55500.0,700.0,54700.0,55700.0,54400.0,125478.0,506.0,506.0,498.0
507,2022.04.08,54800.0,300.0,54500.0,55000.0,54200.0,99637.0,507.0,507.0,499.0
508,2022.04.07,54500.0,400.0,54400.0,54800.0,54000.0,181069.0,508.0,508.0,500.0
509,2022.04.06,54900.0,300.0,54700.0,55200.0,54500.0,147196.0,509.0,509.0,501.0
510,2022.04.05,55200.0,500.0,54800.0,55200.0,54400.0,142816.0,510.0,510.0,502.0
511,2022.04.04,54700.0,700.0,53800.0,54700.0,53800.0,122513.0,511.0,511.0,503.0
512,2022.04.01,54000.0,200.0,53500.0,54300.0,53500.0,124294.0,512.0,512.0,504.0
513,2022.03.31,53800.0,500.0,53300.0,54000.0,53300.0,118201.0,513.0,513.0,505.0
514,2022.03.30,53300.0,600.0,53900.0,54100.0,53300.0,145518.0,514.0,514.0,506.0
515,2022.03.29,53900.0,200.0,54300.0,54500.0,53300.0,164365.0,515.0,515.0,507.0
516,2022.03.28,54100.0,300.0,53500.0,54300.0,53100.0,167474.0,516.0,516.0,508.0
517,2022.03.25,53800.0,400.0,53400.0,53900.0,53000.0,112301.0,517.0,517.0,509.0
518,2022.03.24,53400.0,200.0,52600.0,53700.0,52600.0,136739.0,518.0,518.0,510.0
519,2022.03.23,53200.0,800.0,52500.0,53400.0,52500.0,108156.0,519.0,519.0,511.0
520,2022.03.22,52400.0,300.0,52200.0,52800.0,52100.0,93254.0,520.0,520.0,512.0
521,2022.03.21,52100.0,100.0,52300.0,52400.0,51700.0,116197.0,521.0,521.0,513.0
522,2022.03.18,52200.0,300.0,52000.0,52500.0,51300.0,237878.0,522.0,522.0,514.0
523,2022.03.17,51900.0,500.0,53300.0,53700.0,51800.0,210522.0,523.0,523.0,515.0
524,2022.03.16,52400.0,1000.0,51600.0,52800.0,51400.0,105042.0,524.0,524.0,516.0
525,2022.03.15,51400.0,1300.0,52200.0,52600.0,50700.0,191751.0,525.0,525.0,517.0
526,2022.03.14,52700.0,200.0,52500.0,52900.0,52300.0,100164.0,526.0,526.0,518.0
527,2022.03.11,52900.0,500.0,52100.0,52900.0,51900.0,99466.0,527.0,527.0,519.0
528,2022.03.10,52400.0,600.0,52900.0,52900.0,51700.0,157704.0,528.0,528.0,520.0
529,2022.03.08,51800.0,1100.0,52500.0,52700.0,51500.0,181480.0,529.0,529.0,521.0
530,2022.03.07,52900.0,800.0,53800.0,54400.0,52300.0,186859.0,530.0,530.0,522.0
531,2022.03.04,53700.0,800.0,53200.0,54000.0,52500.0,157927.0,531.0,531.0,523.0
532,2022.03.03,52900.0,100.0,53500.0,54000.0,52800.0,180689.0,532.0,532.0,524.0
533,2022.03.02,53000.0,1600.0,51400.0,53900.0,51200.0,270910.0,533.0,533.0,525.0
534,2022.02.28,51400.0,400.0,50700.0,51700.0,49900.0,270956.0,534.0,534.0,526.0
535,2022.02.25,51000.0,600.0,50900.0,51300.0,50400.0,173534.0,535.0,535.0,527.0
536,2022.02.24,50400.0,500.0,50300.0,51000.0,50000.0,165642.0,536.0,536.0,528.0
537,2022.02.23,50900.0,2100.0,48950.0,51400.0,48950.0,279534.0,537.0,537.0,529.0
538,2022.02.22,48800.0,750.0,49300.0,49300.0,48350.0,202002.0,538.0,538.0,530.0
539,2022.02.21,49550.0,50.0,48900.0,49550.0,48550.0,88424.0,539.0,539.0,531.0
540,2022.02.18,49600.0,100.0,48700.0,49650.0,48650.0,94383.0,540.0,540.0,532.0
541,2022.02.17,49500.0,150.0,49650.0,50200.0,48900.0,156144.0,541.0,541.0,533.0
542,2022.02.16,49350.0,850.0,49050.0,49600.0,48900.0,122788.0,542.0,542.0,534.0
543,2022.02.15,48500.0,750.0,49100.0,49450.0,48200.0,160830.0,543.0,543.0,535.0
544,2022.02.14,49250.0,850.0,50200.0,50500.0,48800.0,174727.0,544.0,544.0,536.0
545,2022.02.11,50100.0,1400.0,51100.0,51100.0,50100.0,173252.0,545.0,545.0,537.0
546,2022.02.10,51500.0,1400.0,50100.0,51600.0,49850.0,229245.0,546.0,546.0,538.0
547,2022.02.09,50100.0,250.0,50500.0,50700.0,50000.0,164085.0,547.0,547.0,539.0
548,2022.02.08,49850.0,400.0,50900.0,51400.0,49600.0,313561.0,548.0,548.0,540.0
549,2022.02.07,49450.0,200.0,49250.0,49650.0,48750.0,247023.0,549.0,549.0,541.0
550,2022.02.04,49650.0,600.0,48950.0,49750.0,48900.0,159729.0,550.0,550.0,542.0
551,2022.02.03,49050.0,1200.0,48200.0,49400.0,47800.0,307751.0,551.0,551.0,543.0
552,2022.01.28,47850.0,1850.0,46150.0,47950.0,46050.0,240661.0,552.0,552.0,544.0
