,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2595.0,45.0,2730.0,2730.0,2560.0,25239.0
367,2022.10.21,2640.0,0.0,2640.0,2690.0,2590.0,4043.0
368,2022.10.20,2640.0,15.0,2720.0,2720.0,2590.0,2922.0
369,2022.10.19,2655.0,5.0,2785.0,2785.0,2650.0,10591.0
370,2022.10.18,2650.0,70.0,2650.0,2770.0,2650.0,8532.0
371,2022.10.17,2720.0,35.0,2685.0,2780.0,2675.0,3566.0
372,2022.10.14,2685.0,105.0,2690.0,2740.0,2580.0,7620.0
373,2022.10.13,2580.0,100.0,2565.0,2695.0,2520.0,15325.0
374,2022.10.12,2680.0,40.0,2665.0,2770.0,2620.0,10583.0
375,2022.10.11,2640.0,230.0,2800.0,2865.0,2610.0,28943.0
376,2022.10.07,2870.0,20.0,2850.0,2875.0,2730.0,20397.0
377,2022.10.06,2850.0,125.0,2780.0,2870.0,2745.0,31067.0
378,2022.10.05,2725.0,110.0,2730.0,2785.0,2595.0,22506.0
379,2022.10.04,2615.0,35.0,2590.0,2750.0,2590.0,9392.0
380,2022.09.30,2580.0,300.0,2675.0,2820.0,2545.0,29148.0
381,2022.09.29,2880.0,480.0,2555.0,2880.0,2400.0,37857.0
382,2022.09.28,2400.0,155.0,2600.0,2600.0,2355.0,24918.0
383,2022.09.27,2555.0,5.0,2630.0,2630.0,2420.0,25266.0
384,2022.09.26,2560.0,200.0,3000.0,3000.0,2530.0,32742.0
385,2022.09.23,2760.0,40.0,2840.0,2985.0,2750.0,86628.0
386,2022.09.22,2800.0,0.0,2785.0,2850.0,2670.0,26685.0
387,2022.09.21,2800.0,115.0,2650.0,2855.0,2650.0,50377.0
388,2022.09.20,2685.0,230.0,2460.0,2800.0,2460.0,178934.0
389,2022.09.19,2455.0,55.0,2355.0,2500.0,2355.0,45579.0
390,2022.09.16,2400.0,25.0,2425.0,2440.0,2375.0,11182.0
391,2022.09.15,2425.0,10.0,2460.0,2570.0,2380.0,28038.0
392,2022.09.14,2435.0,60.0,2370.0,2445.0,2370.0,2634.0
393,2022.09.13,2495.0,65.0,2440.0,2515.0,2430.0,29699.0
394,2022.09.08,2430.0,5.0,2430.0,2500.0,2425.0,3663.0
395,2022.09.07,2425.0,10.0,2415.0,2460.0,2390.0,10110.0
396,2022.09.06,2435.0,50.0,2370.0,2480.0,2355.0,12371.0
397,2022.09.05,2385.0,45.0,2390.0,2450.0,2370.0,12729.0
398,2022.09.02,2430.0,40.0,2450.0,2485.0,2415.0,8303.0
399,2022.09.01,2470.0,10.0,2480.0,2550.0,2440.0,15790.0
400,2022.08.31,2480.0,15.0,2470.0,2570.0,2455.0,11885.0
401,2022.08.30,2495.0,100.0,2395.0,2630.0,2380.0,50535.0
402,2022.08.29,2395.0,15.0,2400.0,2400.0,2320.0,29318.0
403,2022.08.26,2410.0,5.0,2415.0,2510.0,2345.0,64050.0
404,2022.08.25,2415.0,15.0,2415.0,2465.0,2380.0,28188.0
405,2022.08.24,2430.0,5.0,2455.0,2480.0,2360.0,19725.0
406,2022.08.23,2435.0,35.0,2470.0,2470.0,2400.0,10912.0
407,2022.08.22,2470.0,20.0,2520.0,2520.0,2425.0,15354.0
408,2022.08.19,2490.0,15.0,2545.0,2545.0,2465.0,18251.0
409,2022.08.18,2505.0,55.0,2430.0,2565.0,2410.0,41682.0
410,2022.08.17,2450.0,120.0,2590.0,2590.0,2450.0,48637.0
411,2022.08.16,2570.0,50.0,2695.0,2695.0,2500.0,25621.0
412,2022.08.12,2620.0,5.0,2615.0,2645.0,2580.0,43039.0
413,2022.08.11,2615.0,25.0,2670.0,2670.0,2580.0,20930.0
414,2022.08.10,2640.0,40.0,2720.0,2720.0,2605.0,18943.0
415,2022.08.09,2680.0,50.0,2680.0,2730.0,2640.0,14988.0
416,2022.08.08,2730.0,15.0,2745.0,2745.0,2660.0,10503.0
417,2022.08.05,2745.0,25.0,2760.0,2760.0,2715.0,3138.0
418,2022.08.04,2770.0,60.0,2720.0,2775.0,2670.0,11701.0
419,2022.08.03,2710.0,20.0,2715.0,2720.0,2650.0,7780.0
420,2022.08.02,2690.0,10.0,2700.0,2740.0,2650.0,7071.0
421,2022.08.01,2700.0,50.0,2690.0,2700.0,2615.0,71398.0
422,2022.07.29,2650.0,5.0,2605.0,2695.0,2605.0,6101.0
423,2022.07.28,2645.0,65.0,2630.0,2685.0,2585.0,20138.0
424,2022.07.27,2580.0,40.0,2650.0,2650.0,2570.0,8886.0
425,2022.07.26,2620.0,80.0,2765.0,2765.0,2600.0,14658.0
426,2022.07.25,2700.0,80.0,2810.0,2810.0,2675.0,15278.0
427,2022.07.22,2780.0,5.0,2815.0,2830.0,2740.0,12411.0
428,2022.07.21,2785.0,15.0,2770.0,2845.0,2700.0,8232.0
429,2022.07.20,2770.0,30.0,2750.0,2835.0,2735.0,7727.0
430,2022.07.19,2740.0,40.0,2825.0,2830.0,2705.0,11547.0
431,2022.07.18,2780.0,5.0,2785.0,2865.0,2660.0,3816.0
432,2022.07.15,2785.0,20.0,2805.0,2805.0,2670.0,13866.0
433,2022.07.14,2805.0,45.0,2760.0,2845.0,2670.0,13808.0
434,2022.07.13,2760.0,45.0,2655.0,2845.0,2655.0,26882.0
435,2022.07.12,2715.0,70.0,2795.0,2890.0,2665.0,13246.0
436,2022.07.11,2785.0,35.0,2805.0,2895.0,2770.0,22294.0
437,2022.07.08,2820.0,140.0,3080.0,3080.0,2800.0,52318.0
438,2022.07.07,2960.0,195.0,2805.0,3070.0,2685.0,86742.0
439,2022.07.06,2765.0,70.0,2735.0,2920.0,2595.0,59327.0
440,2022.07.05,2695.0,275.0,2450.0,2725.0,2390.0,95334.0
441,2022.07.04,2420.0,30.0,2450.0,2450.0,2355.0,41800.0
442,2022.07.01,2450.0,95.0,2615.0,2615.0,2400.0,49658.0
443,2022.06.30,2545.0,45.0,2515.0,2595.0,2465.0,25542.0
444,2022.06.29,2590.0,110.0,2415.0,2655.0,2410.0,28763.0
445,2022.06.28,2480.0,20.0,2525.0,2545.0,2410.0,17065.0
446,2022.06.27,2460.0,105.0,2360.0,2485.0,2350.0,50152.0
447,2022.06.24,2355.0,110.0,2225.0,2395.0,2225.0,21319.0
448,2022.06.23,2245.0,135.0,2420.0,2420.0,2220.0,65610.0
449,2022.06.22,2380.0,160.0,2600.0,2645.0,2380.0,55078.0
450,2022.06.21,2540.0,35.0,2565.0,2565.0,2480.0,28319.0
451,2022.06.20,2505.0,230.0,2715.0,2730.0,2505.0,34343.0
452,2022.06.17,2735.0,35.0,2650.0,2885.0,2490.0,54725.0
453,2022.06.16,2700.0,50.0,2680.0,2745.0,2665.0,29084.0
454,2022.06.15,2650.0,120.0,2825.0,2835.0,2630.0,72444.0
455,2022.06.14,2770.0,45.0,2780.0,2825.0,2650.0,60582.0
456,2022.06.13,2815.0,160.0,2965.0,2965.0,2805.0,61039.0
457,2022.06.10,2975.0,25.0,2990.0,2990.0,2920.0,33402.0
458,2022.06.09,3000.0,100.0,3120.0,3130.0,2990.0,27999.0
459,2022.06.08,3100.0,60.0,3215.0,3215.0,3075.0,19113.0
460,2022.06.07,3160.0,10.0,3180.0,3180.0,3085.0,19919.0
461,2022.06.03,3170.0,35.0,3160.0,3240.0,3135.0,24977.0
462,2022.06.02,3135.0,5.0,3175.0,3180.0,3105.0,26635.0
463,2022.05.31,3140.0,90.0,3045.0,3170.0,3030.0,127929.0
464,2022.05.30,3050.0,110.0,3000.0,3095.0,2960.0,46290.0
465,2022.05.27,2940.0,40.0,3025.0,3025.0,2910.0,43464.0
466,2022.05.26,2980.0,10.0,3010.0,3065.0,2945.0,28407.0
467,2022.05.25,2990.0,10.0,2945.0,3020.0,2940.0,27313.0
468,2022.05.24,2980.0,20.0,3000.0,3070.0,2935.0,36166.0
469,2022.05.23,3000.0,125.0,3125.0,3150.0,2955.0,140450.0
470,2022.05.20,3125.0,60.0,3060.0,3130.0,2960.0,53805.0
471,2022.05.19,3065.0,45.0,3045.0,3085.0,2935.0,81782.0
472,2022.05.18,3110.0,75.0,3190.0,3330.0,3095.0,47356.0
473,2022.05.17,3185.0,35.0,3230.0,3265.0,3115.0,72638.0
474,2022.05.16,3220.0,45.0,3175.0,3320.0,3175.0,52254.0
475,2022.05.13,3175.0,15.0,3205.0,3250.0,3095.0,59678.0
476,2022.05.12,3160.0,245.0,3370.0,3380.0,3105.0,118085.0
477,2022.05.11,3405.0,5.0,3400.0,3510.0,3360.0,122134.0
478,2022.05.10,3400.0,110.0,3410.0,3450.0,3255.0,174623.0
479,2022.05.09,3510.0,30.0,3630.0,3655.0,3470.0,110336.0
480,2022.05.06,3540.0,110.0,3605.0,3640.0,3500.0,175902.0
481,2022.05.04,3650.0,170.0,3735.0,3830.0,3515.0,296803.0
482,2022.05.03,3820.0,20.0,3865.0,4250.0,3655.0,1118817.0
483,2022.05.02,3800.0,55.0,3670.0,4140.0,3585.0,1296673.0
484,2022.04.29,3745.0,280.0,3715.0,4500.0,3550.0,9355231.0
485,2022.04.28,3465.0,110.0,3370.0,3530.0,3350.0,220921.0
486,2022.04.27,3355.0,35.0,3305.0,3475.0,3220.0,181849.0
487,2022.04.26,3390.0,65.0,3335.0,3430.0,3245.0,91261.0
488,2022.04.25,3325.0,160.0,3360.0,3430.0,3295.0,113958.0
489,2022.04.22,3485.0,85.0,3365.0,3490.0,3315.0,121932.0
490,2022.04.21,3400.0,50.0,3460.0,3460.0,3350.0,112027.0
491,2022.04.20,3450.0,50.0,3600.0,3600.0,3370.0,179445.0
492,2022.04.19,3500.0,30.0,3580.0,3620.0,3450.0,219712.0
493,2022.04.18,3530.0,230.0,3300.0,3620.0,3255.0,445995.0
494,2022.04.15,3300.0,200.0,3405.0,3485.0,3285.0,264447.0
495,2022.04.14,3500.0,330.0,3210.0,3745.0,3140.0,1066226.0
496,2022.04.13,3170.0,30.0,3200.0,3415.0,3070.0,223801.0
497,2022.04.12,3200.0,130.0,3230.0,3420.0,3135.0,197039.0
498,2022.04.11,3330.0,280.0,3095.0,3715.0,3030.0,1811619.0
499,2022.04.08,3050.0,155.0,3150.0,3205.0,3025.0,98468.0
500,2022.04.07,3205.0,20.0,3140.0,3255.0,3010.0,172102.0
501,2022.04.06,3185.0,170.0,3280.0,3455.0,3130.0,313756.0
502,2022.04.05,3355.0,160.0,3520.0,3580.0,3200.0,421630.0
503,2022.04.04,3515.0,65.0,4100.0,4110.0,3410.0,1749007.0
504,2022.04.01,3580.0,825.0,2755.0,3580.0,2660.0,1934871.0
505,2022.03.31,2755.0,30.0,2785.0,2785.0,2690.0,41717.0
506,2022.03.30,2785.0,90.0,2695.0,2900.0,2655.0,64832.0
507,2022.03.29,2695.0,105.0,2810.0,2900.0,2675.0,98270.0
508,2022.03.28,2800.0,150.0,2950.0,3010.0,2775.0,146582.0
509,2022.03.25,2950.0,150.0,2825.0,3040.0,2730.0,222647.0
510,2022.03.24,2800.0,320.0,2525.0,2980.0,2505.0,629900.0
511,2022.03.23,2480.0,35.0,2470.0,2525.0,2440.0,85093.0
512,2022.03.22,2515.0,70.0,2255.0,2560.0,2075.0,630206.0
513,2022.03.21,2445.0,10.0,2485.0,2525.0,2425.0,35424.0
514,2022.03.18,2455.0,15.0,2450.0,2525.0,2450.0,61903.0
515,2022.03.17,2440.0,75.0,2385.0,2510.0,2385.0,92350.0
516,2022.03.16,2365.0,135.0,2235.0,2410.0,2235.0,81804.0
517,2022.03.15,2230.0,35.0,2260.0,2265.0,2210.0,58293.0
518,2022.03.14,2265.0,140.0,2410.0,2415.0,2220.0,101868.0
519,2022.03.11,2405.0,45.0,2405.0,2465.0,2360.0,38318.0
520,2022.03.10,2360.0,95.0,2275.0,2390.0,2270.0,48200.0
521,2022.03.08,2265.0,50.0,2280.0,2345.0,2215.0,63387.0
522,2022.03.07,2315.0,120.0,2430.0,2430.0,2310.0,72050.0
523,2022.03.04,2435.0,20.0,2435.0,2510.0,2405.0,85993.0
524,2022.03.03,2455.0,20.0,2495.0,2495.0,2395.0,130136.0
525,2022.03.02,2475.0,95.0,2410.0,2475.0,2390.0,114816.0
526,2022.02.28,2380.0,60.0,2445.0,2465.0,2365.0,144113.0
527,2022.02.25,2440.0,80.0,2385.0,2535.0,2385.0,150224.0
528,2022.02.24,2360.0,70.0,2425.0,2580.0,2325.0,269921.0
529,2022.02.23,2430.0,65.0,2370.0,2440.0,2365.0,120973.0
530,2022.02.22,2365.0,70.0,2415.0,2440.0,2345.0,170909.0
531,2022.02.21,2435.0,0.0,2435.0,2440.0,2315.0,252330.0
532,2022.02.18,2435.0,160.0,2260.0,2615.0,2160.0,1812168.0
533,2022.02.17,2275.0,260.0,2035.0,2615.0,2035.0,4940390.0
534,2022.02.16,2015.0,95.0,1945.0,2020.0,1945.0,117431.0
535,2022.02.15,1920.0,70.0,1985.0,2005.0,1910.0,211837.0
536,2022.02.14,1990.0,130.0,1930.0,2060.0,1915.0,565509.0
537,2022.02.11,2120.0,905.0,2210.0,2300.0,2120.0,936725.0
538,2022.02.10,3025.0,135.0,2880.0,3040.0,2880.0,176104.0
539,2022.02.09,2890.0,0.0,2915.0,3065.0,2890.0,74220.0
540,2022.02.08,2890.0,55.0,2850.0,2980.0,2850.0,85951.0
541,2022.02.07,2945.0,35.0,2910.0,2960.0,2895.0,13292.0
542,2022.02.04,2910.0,95.0,2845.0,2910.0,2815.0,19776.0
543,2022.02.03,2815.0,165.0,2835.0,2835.0,2710.0,41005.0
544,2022.01.28,2650.0,70.0,2580.0,2660.0,2440.0,39277.0
545,2022.01.27,2580.0,135.0,2695.0,2730.0,2520.0,58608.0
546,2022.01.26,2715.0,15.0,2655.0,2795.0,2655.0,22036.0
547,2022.01.25,2730.0,210.0,2930.0,2930.0,2640.0,81137.0
548,2022.01.24,2940.0,170.0,3095.0,3095.0,2910.0,43985.0
549,2022.01.21,3110.0,80.0,3070.0,3140.0,3030.0,38759.0
550,2022.01.20,3030.0,60.0,2970.0,3035.0,2895.0,38468.0
551,2022.01.19,2970.0,90.0,3000.0,3060.0,2900.0,32688.0
552,2022.01.18,3060.0,10.0,3070.0,3155.0,3055.0,36972.0
553,2022.01.17,3070.0,35.0,3070.0,3115.0,3050.0,53418.0
554,2022.01.14,3105.0,70.0,3175.0,3175.0,3065.0,37337.0
555,2022.01.13,3175.0,30.0,3235.0,3235.0,3145.0,15821.0
556,2022.01.12,3145.0,15.0,3135.0,3150.0,3080.0,44012.0
557,2022.01.11,3130.0,50.0,3180.0,3180.0,3105.0,35813.0
558,2022.01.10,3180.0,75.0,3255.0,3255.0,3115.0,58470.0
559,2022.01.07,3255.0,55.0,3310.0,3310.0,3225.0,51707.0
560,2022.01.06,3310.0,50.0,3335.0,3355.0,3290.0,43513.0
561,2022.01.05,3360.0,90.0,3530.0,3530.0,3360.0,34287.0
562,2022.01.04,3450.0,0.0,3450.0,3505.0,3420.0,10992.0
563,2022.01.03,3450.0,20.0,3520.0,3540.0,3440.0,12791.0
564,2021.12.30,3470.0,20.0,3480.0,3550.0,3435.0,19545.0
565,2021.12.29,3490.0,5.0,3495.0,3525.0,3420.0,12020.0
566,2021.12.28,3495.0,5.0,3490.0,3585.0,3450.0,22274.0
567,2021.12.27,3490.0,50.0,3505.0,3565.0,3410.0,44374.0
568,2021.12.24,3440.0,15.0,3455.0,3510.0,3355.0,20655.0
569,2021.12.23,3455.0,95.0,3400.0,3530.0,3350.0,46349.0
570,2021.12.22,3360.0,130.0,3485.0,3485.0,3360.0,24031.0
571,2021.12.21,3490.0,70.0,3400.0,3545.0,3310.0,65728.0
572,2021.12.20,3420.0,30.0,3445.0,3500.0,3360.0,31468.0
573,2021.12.17,3450.0,30.0,3480.0,3500.0,3320.0,15900.0
574,2021.12.16,3480.0,10.0,3550.0,3570.0,3400.0,26821.0
575,2021.12.15,3470.0,80.0,3575.0,3575.0,3470.0,9546.0
576,2021.12.14,3550.0,50.0,3645.0,3645.0,3420.0,28392.0
577,2021.12.13,3500.0,45.0,3540.0,3585.0,3500.0,18647.0
578,2021.12.10,3545.0,5.0,3550.0,3575.0,3465.0,13830.0
579,2021.12.09,3550.0,50.0,3590.0,3590.0,3400.0,19334.0
580,2021.12.08,3500.0,0.0,3500.0,3600.0,3465.0,12780.0
581,2021.12.07,3500.0,120.0,3375.0,3560.0,3375.0,30240.0
582,2021.12.06,3380.0,10.0,3400.0,3435.0,3310.0,24425.0
583,2021.12.03,3390.0,10.0,3545.0,3545.0,3360.0,26018.0
584,2021.12.02,3400.0,65.0,3390.0,3445.0,3255.0,36007.0
585,2021.12.01,3335.0,55.0,3280.0,3350.0,3140.0,69274.0
586,2021.11.30,3280.0,160.0,3360.0,3490.0,3200.0,64855.0
587,2021.11.29,3440.0,60.0,3340.0,3480.0,3310.0,72363.0
588,2021.11.26,3500.0,85.0,3520.0,3565.0,3430.0,58115.0
589,2021.11.25,3585.0,120.0,3710.0,3710.0,3540.0,53425.0
590,2021.11.24,3705.0,5.0,3695.0,3745.0,3660.0,29505.0
591,2021.11.23,3710.0,80.0,3625.0,3770.0,3585.0,24885.0
592,2021.11.22,3630.0,105.0,3690.0,3770.0,3565.0,61347.0
593,2021.11.19,3735.0,35.0,3720.0,3770.0,3645.0,26716.0
594,2021.11.18,3770.0,5.0,3765.0,3785.0,3650.0,33427.0
595,2021.11.17,3765.0,105.0,3855.0,3890.0,3600.0,106454.0
596,2021.11.16,3870.0,190.0,4035.0,4045.0,3850.0,93890.0
597,2021.11.15,4060.0,5.0,4055.0,4125.0,4000.0,47504.0
598,2021.11.12,4055.0,30.0,4015.0,4225.0,3995.0,23919.0
599,2021.11.11,4025.0,150.0,4165.0,4165.0,4015.0,29900.0
600,2021.11.10,4175.0,95.0,4050.0,4450.0,3985.0,163254.0
601,2021.11.09,4080.0,85.0,4180.0,4240.0,4075.0,27926.0
602,2021.11.08,4165.0,140.0,4025.0,4420.0,3940.0,75953.0
603,2021.11.05,4025.0,110.0,4090.0,4135.0,4005.0,40868.0
604,2021.11.04,4135.0,90.0,4240.0,4335.0,4070.0,44386.0
605,2021.11.03,4225.0,85.0,4305.0,4335.0,3940.0,65219.0
606,2021.11.02,4310.0,75.0,4290.0,4370.0,4235.0,39663.0
607,2021.11.01,4235.0,125.0,4045.0,4290.0,4045.0,69153.0
608,2021.10.29,4110.0,155.0,4265.0,4265.0,4075.0,72912.0
609,2021.10.28,4265.0,180.0,4440.0,4440.0,4255.0,64693.0
610,2021.10.27,4445.0,135.0,4600.0,4650.0,4435.0,101689.0
611,2021.10.26,4580.0,305.0,4365.0,4580.0,4285.0,125184.0
612,2021.10.25,4275.0,190.0,4065.0,4345.0,4010.0,102715.0
613,2021.10.22,4085.0,5.0,4090.0,4090.0,4015.0,34136.0
614,2021.10.21,4090.0,45.0,4135.0,4175.0,4000.0,27866.0
615,2021.10.20,4135.0,75.0,4190.0,4320.0,4105.0,34637.0
616,2021.10.19,4210.0,170.0,4160.0,4235.0,4075.0,53196.0
617,2021.10.18,4040.0,10.0,4055.0,4080.0,3950.0,22574.0
618,2021.10.15,4050.0,80.0,4030.0,4065.0,3975.0,30289.0
619,2021.10.14,3970.0,70.0,4010.0,4010.0,3900.0,18672.0
620,2021.10.13,3900.0,20.0,3860.0,4100.0,3835.0,27868.0
621,2021.10.12,3880.0,140.0,3900.0,4020.0,3860.0,39342.0
622,2021.10.08,4020.0,0.0,4085.0,4150.0,3990.0,40069.0
623,2021.10.07,4020.0,185.0,3830.0,4100.0,3830.0,33787.0
624,2021.10.06,3835.0,10.0,3825.0,4120.0,3825.0,51713.0
625,2021.10.05,3825.0,70.0,3780.0,3825.0,3565.0,41861.0
626,2021.10.01,3755.0,245.0,4000.0,4000.0,3750.0,94557.0
627,2021.09.30,4000.0,10.0,3885.0,4070.0,3885.0,19572.0
628,2021.09.29,3990.0,20.0,4000.0,4000.0,3825.0,50756.0
629,2021.09.28,4010.0,115.0,4125.0,4125.0,4000.0,31520.0
630,2021.09.27,4125.0,35.0,4010.0,4150.0,4000.0,18199.0
631,2021.09.24,4090.0,105.0,4155.0,4240.0,4085.0,35381.0
632,2021.09.23,4195.0,5.0,4025.0,4240.0,4025.0,25777.0
633,2021.09.17,4190.0,115.0,4305.0,4305.0,4160.0,37435.0
634,2021.09.16,4305.0,20.0,4400.0,4400.0,4280.0,11697.0
635,2021.09.15,4325.0,20.0,4390.0,4405.0,4300.0,39526.0
636,2021.09.14,4345.0,110.0,4215.0,4350.0,4215.0,17485.0
637,2021.09.13,4235.0,165.0,4400.0,4435.0,4215.0,39521.0
638,2021.09.10,4400.0,10.0,4360.0,4420.0,4300.0,29273.0
639,2021.09.09,4390.0,160.0,4550.0,4550.0,4355.0,56451.0
640,2021.09.08,4550.0,180.0,4690.0,4730.0,4540.0,57839.0
641,2021.09.07,4730.0,150.0,4580.0,4730.0,4535.0,71170.0
642,2021.09.06,4580.0,95.0,4525.0,4660.0,4485.0,90601.0
643,2021.09.03,4485.0,100.0,4440.0,4500.0,4400.0,34504.0
644,2021.09.02,4385.0,45.0,4440.0,4445.0,4355.0,63713.0
645,2021.09.01,4430.0,15.0,4430.0,4450.0,4350.0,26855.0
646,2021.08.31,4415.0,10.0,4450.0,4450.0,4330.0,33115.0
647,2021.08.30,4405.0,40.0,4370.0,4445.0,4365.0,32840.0
648,2021.08.27,4365.0,55.0,4320.0,4400.0,4305.0,25254.0
649,2021.08.26,4310.0,75.0,4235.0,4390.0,4225.0,47759.0
650,2021.08.25,4235.0,5.0,4235.0,4255.0,4185.0,23561.0
651,2021.08.24,4230.0,185.0,4115.0,4245.0,4065.0,48048.0
652,2021.08.23,4045.0,140.0,3905.0,4075.0,3900.0,49954.0
653,2021.08.20,3905.0,195.0,4100.0,4195.0,3905.0,81348.0
654,2021.08.19,4100.0,185.0,4285.0,4285.0,4020.0,76032.0
655,2021.08.18,4285.0,85.0,4200.0,4290.0,4155.0,52347.0
656,2021.08.17,4200.0,205.0,4370.0,4405.0,4200.0,100122.0
657,2021.08.13,4405.0,105.0,4510.0,4510.0,4190.0,86338.0
658,2021.08.12,4510.0,30.0,4540.0,4590.0,4490.0,54502.0
659,2021.08.11,4540.0,20.0,4520.0,4625.0,4480.0,75341.0
660,2021.08.10,4520.0,145.0,4660.0,4700.0,4455.0,76075.0
661,2021.08.09,4665.0,110.0,4745.0,4800.0,4630.0,89312.0
662,2021.08.06,4775.0,115.0,4985.0,4985.0,4775.0,64652.0
663,2021.08.05,4890.0,50.0,4835.0,4910.0,4805.0,35341.0
664,2021.08.04,4840.0,95.0,4725.0,4970.0,4725.0,61077.0
665,2021.08.03,4745.0,0.0,4745.0,4820.0,4680.0,50916.0
666,2021.08.02,4745.0,45.0,4790.0,4865.0,4700.0,31130.0
667,2021.07.30,4790.0,60.0,4850.0,4850.0,4695.0,82269.0
668,2021.07.29,4850.0,5.0,4900.0,4945.0,4830.0,28654.0
669,2021.07.28,4845.0,120.0,4995.0,5000.0,4840.0,40952.0
670,2021.07.27,4965.0,100.0,4845.0,4990.0,4845.0,55155.0
671,2021.07.26,4865.0,185.0,5010.0,5050.0,4865.0,112626.0
672,2021.07.23,5050.0,0.0,4970.0,5150.0,4960.0,67234.0
673,2021.07.22,5050.0,0.0,5050.0,5150.0,5030.0,47589.0
674,2021.07.21,5050.0,120.0,5170.0,5230.0,5040.0,41195.0
675,2021.07.20,5170.0,40.0,5120.0,5180.0,5000.0,79147.0
676,2021.07.19,5130.0,230.0,5370.0,5370.0,5130.0,83502.0
677,2021.07.16,5360.0,70.0,5370.0,5390.0,5290.0,36637.0
678,2021.07.15,5290.0,100.0,5320.0,5390.0,5290.0,66707.0
679,2021.07.14,5390.0,30.0,5420.0,5420.0,5260.0,49377.0
680,2021.07.13,5420.0,190.0,5200.0,5530.0,5200.0,130262.0
681,2021.07.12,5230.0,10.0,5220.0,5300.0,4900.0,107934.0
682,2021.07.09,5220.0,120.0,5340.0,5340.0,5100.0,123035.0
683,2021.07.08,5340.0,240.0,5560.0,5560.0,5100.0,448004.0
684,2021.07.07,5580.0,120.0,5700.0,5760.0,5550.0,90569.0
685,2021.07.06,5700.0,70.0,5620.0,5800.0,5610.0,100277.0
686,2021.07.05,5630.0,30.0,5680.0,5690.0,5500.0,113177.0
687,2021.07.02,5600.0,280.0,5880.0,5880.0,5560.0,350609.0
688,2021.07.01,5880.0,100.0,6070.0,6070.0,5670.0,278978.0
689,2021.06.30,5980.0,50.0,5930.0,6060.0,5900.0,98203.0
690,2021.06.29,5930.0,100.0,5830.0,6020.0,5780.0,91002.0
691,2021.06.28,5830.0,90.0,5870.0,5920.0,5780.0,80983.0
692,2021.06.25,5920.0,30.0,5850.0,6100.0,5750.0,147222.0
693,2021.06.24,5890.0,130.0,5710.0,5950.0,5580.0,172652.0
694,2021.06.23,5760.0,280.0,6000.0,6040.0,5750.0,241646.0
695,2021.06.22,6040.0,40.0,6090.0,6100.0,5920.0,138256.0
696,2021.06.21,6000.0,250.0,6230.0,6240.0,5950.0,299147.0
697,2021.06.18,6250.0,410.0,6560.0,6590.0,6190.0,459704.0
698,2021.06.17,6660.0,140.0,6590.0,6710.0,6400.0,207387.0
699,2021.06.16,6520.0,90.0,6450.0,6870.0,6400.0,433377.0
700,2021.06.15,6430.0,330.0,6100.0,6530.0,6050.0,393156.0
701,2021.06.14,6100.0,350.0,6360.0,6470.0,6000.0,438533.0
702,2021.06.11,6450.0,40.0,6120.0,6520.0,6050.0,350811.0
703,2021.06.10,6410.0,720.0,7050.0,7190.0,6020.0,619658.0
704,2021.06.09,7130.0,320.0,6840.0,7250.0,6750.0,369695.0
705,2021.06.08,6810.0,30.0,6840.0,7100.0,6730.0,388531.0
706,2021.06.07,6840.0,940.0,7790.0,7830.0,6800.0,1094367.0
707,2021.06.04,7780.0,30.0,7680.0,8140.0,7670.0,778173.0
708,2021.06.03,7750.0,840.0,6910.0,8380.0,6720.0,2255840.0
709,2021.06.02,6910.0,530.0,6290.0,7070.0,6280.0,995157.0
710,2021.06.01,6380.0,300.0,6100.0,6400.0,5880.0,444819.0
711,2021.05.31,6080.0,610.0,5520.0,6220.0,5410.0,793064.0
712,2021.05.28,5470.0,160.0,5600.0,5600.0,5340.0,238772.0
713,2021.05.27,5630.0,50.0,5690.0,5700.0,5410.0,308143.0
714,2021.05.26,5580.0,470.0,5110.0,5580.0,5110.0,499042.0
715,2021.05.25,5110.0,180.0,5250.0,5330.0,5070.0,291257.0
716,2021.05.24,5290.0,470.0,4795.0,5390.0,4780.0,880374.0
717,2021.05.21,4820.0,5.0,4760.0,5100.0,4760.0,260046.0
718,2021.05.20,4825.0,330.0,4495.0,4865.0,4480.0,261867.0
719,2021.05.18,4495.0,35.0,4585.0,4585.0,4415.0,168440.0
720,2021.05.17,4530.0,265.0,4790.0,4790.0,4435.0,333973.0
721,2021.05.14,4795.0,245.0,5100.0,5100.0,4795.0,288843.0
722,2021.05.13,5040.0,440.0,4475.0,5280.0,4420.0,1169427.0
723,2021.05.12,4600.0,155.0,4770.0,4845.0,4535.0,237826.0
724,2021.05.11,4755.0,165.0,4590.0,4860.0,4545.0,499455.0
725,2021.05.10,4590.0,345.0,4255.0,4595.0,4255.0,634637.0
726,2021.05.07,4245.0,115.0,4160.0,4265.0,4130.0,70039.0
727,2021.05.06,4130.0,30.0,4160.0,4235.0,4115.0,80238.0
728,2021.05.04,4160.0,75.0,4270.0,4390.0,4010.0,179845.0
729,2021.05.03,4235.0,160.0,4130.0,4320.0,4080.0,352379.0
730,2021.04.30,4075.0,120.0,3955.0,4140.0,3915.0,167020.0
731,2021.04.29,3955.0,35.0,3900.0,3960.0,3860.0,44535.0
732,2021.04.28,3920.0,55.0,3910.0,3950.0,3880.0,52870.0
