,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,4085.0,25.0,4100.0,4155.0,4080.0,236928.0
366,2022.10.24,4110.0,70.0,4110.0,4175.0,4085.0,379273.0
367,2022.10.21,4040.0,215.0,4215.0,4220.0,4040.0,554766.0
368,2022.10.20,4255.0,40.0,4295.0,4430.0,4200.0,1098690.0
369,2022.10.19,4295.0,75.0,4435.0,4445.0,4280.0,841493.0
370,2022.10.18,4370.0,15.0,4320.0,4420.0,4235.0,1393726.0
371,2022.10.17,4355.0,345.0,4250.0,4450.0,4130.0,4563091.0
372,2022.10.14,4010.0,205.0,3860.0,4010.0,3860.0,924212.0
373,2022.10.13,3805.0,235.0,4000.0,4035.0,3795.0,669571.0
374,2022.10.12,4040.0,160.0,4270.0,4335.0,4025.0,1057584.0
375,2022.10.11,4200.0,20.0,4500.0,4500.0,4075.0,3055576.0
376,2022.10.07,4180.0,35.0,4200.0,4290.0,4150.0,358294.0
377,2022.10.06,4215.0,115.0,4135.0,4240.0,4125.0,455556.0
378,2022.10.05,4100.0,35.0,4135.0,4175.0,4060.0,544642.0
379,2022.10.04,4065.0,235.0,3885.0,4120.0,3885.0,680145.0
380,2022.09.30,3830.0,35.0,3835.0,3925.0,3725.0,554399.0
381,2022.09.29,3865.0,65.0,3960.0,4055.0,3865.0,726701.0
382,2022.09.28,3930.0,355.0,4285.0,4340.0,3900.0,1123967.0
383,2022.09.27,4285.0,265.0,4475.0,4600.0,4190.0,1738416.0
384,2022.09.26,4550.0,175.0,4795.0,5060.0,4435.0,10487014.0
385,2022.09.23,4375.0,15.0,4310.0,4715.0,4310.0,1771674.0
386,2022.09.22,4360.0,170.0,4490.0,4490.0,4300.0,521864.0
387,2022.09.21,4530.0,115.0,4550.0,4630.0,4505.0,662902.0
388,2022.09.20,4645.0,405.0,4325.0,4785.0,4270.0,4081828.0
389,2022.09.19,4240.0,170.0,4410.0,4510.0,4240.0,559180.0
390,2022.09.16,4410.0,45.0,4440.0,4530.0,4405.0,360382.0
391,2022.09.15,4455.0,40.0,4500.0,4515.0,4440.0,273992.0
392,2022.09.14,4415.0,60.0,4290.0,4430.0,4290.0,266166.0
393,2022.09.13,4475.0,115.0,4480.0,4490.0,4415.0,292196.0
394,2022.09.08,4360.0,35.0,4350.0,4635.0,4315.0,911184.0
395,2022.09.07,4325.0,195.0,4520.0,4545.0,4305.0,375762.0
396,2022.09.06,4520.0,15.0,4520.0,4595.0,4520.0,187006.0
397,2022.09.05,4505.0,145.0,4605.0,4625.0,4500.0,338927.0
398,2022.09.02,4650.0,135.0,4735.0,4740.0,4650.0,464942.0
399,2022.09.01,4785.0,95.0,4600.0,4790.0,4475.0,1491839.0
400,2022.08.31,4690.0,25.0,4670.0,4730.0,4600.0,467662.0
401,2022.08.30,4715.0,40.0,4675.0,4765.0,4675.0,383804.0
402,2022.08.29,4675.0,230.0,4740.0,4785.0,4660.0,580928.0
403,2022.08.26,4905.0,155.0,5100.0,5100.0,4905.0,1114361.0
404,2022.08.25,5060.0,30.0,5030.0,5090.0,5000.0,821485.0
405,2022.08.24,5030.0,120.0,4965.0,5080.0,4955.0,1320010.0
406,2022.08.23,4910.0,100.0,4900.0,4945.0,4810.0,1123204.0
407,2022.08.22,5010.0,80.0,4920.0,5220.0,4885.0,3821280.0
408,2022.08.19,4930.0,5.0,4945.0,5070.0,4915.0,952550.0
409,2022.08.18,4925.0,60.0,4985.0,4985.0,4890.0,484576.0
410,2022.08.17,4985.0,5.0,5010.0,5090.0,4895.0,1182797.0
411,2022.08.16,4990.0,35.0,5020.0,5100.0,4950.0,1240878.0
412,2022.08.12,4955.0,115.0,5150.0,5160.0,4955.0,1915692.0
413,2022.08.11,5070.0,265.0,4845.0,5110.0,4780.0,4659556.0
414,2022.08.10,4805.0,45.0,4835.0,4875.0,4715.0,1491488.0
415,2022.08.09,4760.0,150.0,4615.0,4980.0,4550.0,4905453.0
416,2022.08.08,4610.0,25.0,4580.0,4675.0,4580.0,512082.0
417,2022.08.05,4585.0,35.0,4560.0,4745.0,4560.0,1868494.0
418,2022.08.04,4550.0,175.0,4750.0,4750.0,4400.0,2212943.0
419,2022.08.03,4725.0,225.0,4970.0,5040.0,4725.0,2699032.0
420,2022.08.02,4950.0,305.0,5160.0,5250.0,4810.0,11327977.0
421,2022.08.01,4645.0,180.0,4550.0,4755.0,4470.0,3381896.0
422,2022.07.29,4465.0,25.0,4520.0,4530.0,4440.0,788480.0
423,2022.07.28,4440.0,150.0,4345.0,4775.0,4320.0,7005672.0
424,2022.07.27,4290.0,0.0,4285.0,4320.0,4235.0,196363.0
425,2022.07.26,4290.0,20.0,4350.0,4360.0,4265.0,205736.0
426,2022.07.25,4310.0,75.0,4265.0,4330.0,4230.0,370391.0
427,2022.07.22,4235.0,10.0,4260.0,4290.0,4220.0,199690.0
428,2022.07.21,4245.0,5.0,4250.0,4330.0,4235.0,340674.0
429,2022.07.20,4250.0,50.0,4265.0,4315.0,4215.0,477646.0
430,2022.07.19,4200.0,65.0,4135.0,4270.0,4100.0,686503.0
431,2022.07.18,4135.0,175.0,4010.0,4135.0,4010.0,362279.0
432,2022.07.15,3960.0,90.0,4045.0,4085.0,3945.0,297531.0
433,2022.07.14,4050.0,25.0,4040.0,4110.0,4005.0,224187.0
434,2022.07.13,4075.0,25.0,4055.0,4120.0,4000.0,289965.0
435,2022.07.12,4100.0,170.0,4195.0,4230.0,4070.0,333884.0
436,2022.07.11,4270.0,20.0,4340.0,4340.0,4215.0,346703.0
437,2022.07.08,4290.0,65.0,4280.0,4335.0,4240.0,447919.0
438,2022.07.07,4225.0,60.0,4185.0,4265.0,4165.0,452699.0
439,2022.07.06,4165.0,20.0,4185.0,4270.0,4115.0,533633.0
440,2022.07.05,4185.0,225.0,3960.0,4275.0,3940.0,1020031.0
441,2022.07.04,3960.0,140.0,4125.0,4170.0,3930.0,950071.0
442,2022.07.01,4100.0,90.0,4220.0,4550.0,4090.0,1988796.0
443,2022.06.30,4190.0,225.0,4595.0,4600.0,4190.0,1087528.0
444,2022.06.29,4415.0,65.0,4260.0,4510.0,4250.0,634003.0
445,2022.06.28,4350.0,95.0,4210.0,4430.0,4210.0,802256.0
446,2022.06.27,4255.0,170.0,4165.0,4275.0,4075.0,440608.0
447,2022.06.24,4085.0,210.0,3860.0,4095.0,3835.0,715600.0
448,2022.06.23,3875.0,220.0,4095.0,4300.0,3875.0,1068942.0
449,2022.06.22,4095.0,275.0,4380.0,4475.0,3980.0,738888.0
450,2022.06.21,4370.0,30.0,4340.0,4445.0,4290.0,450552.0
451,2022.06.20,4340.0,240.0,4645.0,4690.0,4260.0,886675.0
452,2022.06.17,4580.0,40.0,4480.0,4615.0,4395.0,573060.0
453,2022.06.16,4620.0,85.0,4590.0,4820.0,4570.0,688755.0
454,2022.06.15,4535.0,235.0,4705.0,4810.0,4500.0,804008.0
455,2022.06.14,4770.0,55.0,4665.0,4790.0,4625.0,637683.0
456,2022.06.13,4825.0,195.0,4870.0,4990.0,4790.0,660570.0
457,2022.06.10,5020.0,100.0,5050.0,5140.0,5010.0,421585.0
458,2022.06.09,5120.0,200.0,5300.0,5340.0,5100.0,608383.0
459,2022.06.08,5320.0,30.0,5360.0,5440.0,5320.0,407976.0
460,2022.06.07,5350.0,120.0,5470.0,5540.0,5320.0,506887.0
461,2022.06.03,5470.0,60.0,5560.0,5580.0,5420.0,556956.0
462,2022.06.02,5530.0,70.0,5590.0,5600.0,5510.0,447906.0
463,2022.05.31,5600.0,80.0,5670.0,5710.0,5580.0,536500.0
464,2022.05.30,5680.0,40.0,5730.0,5730.0,5640.0,394851.0
465,2022.05.27,5640.0,80.0,5630.0,5730.0,5560.0,551471.0
466,2022.05.26,5560.0,80.0,5710.0,5740.0,5520.0,712592.0
467,2022.05.25,5640.0,70.0,5780.0,5850.0,5620.0,1173075.0
468,2022.05.24,5710.0,300.0,6020.0,6140.0,5640.0,2279345.0
469,2022.05.23,6010.0,180.0,6200.0,6200.0,5930.0,4591778.0
470,2022.05.20,5830.0,220.0,5790.0,5890.0,5700.0,1791902.0
471,2022.05.19,5610.0,130.0,5600.0,5750.0,5560.0,702663.0
472,2022.05.18,5740.0,70.0,5840.0,5930.0,5740.0,1322036.0
473,2022.05.17,5810.0,300.0,5510.0,5940.0,5490.0,3441898.0
474,2022.05.16,5510.0,20.0,5530.0,5630.0,5490.0,482249.0
475,2022.05.13,5530.0,50.0,5580.0,5680.0,5500.0,779635.0
476,2022.05.12,5580.0,20.0,5540.0,5830.0,5540.0,1419193.0
477,2022.05.11,5600.0,90.0,5500.0,5900.0,5380.0,2431968.0
478,2022.05.10,5510.0,330.0,5700.0,5780.0,5310.0,1802990.0
479,2022.05.09,5840.0,0.0,5790.0,6080.0,5760.0,2223910.0
480,2022.05.06,5840.0,20.0,5700.0,6170.0,5680.0,3042183.0
481,2022.05.04,5860.0,100.0,5800.0,6370.0,5800.0,8479864.0
482,2022.05.03,5760.0,20.0,5810.0,5870.0,5720.0,1277505.0
483,2022.05.02,5740.0,90.0,5600.0,5740.0,5560.0,677813.0
484,2022.04.29,5650.0,50.0,5610.0,5680.0,5540.0,675245.0
485,2022.04.28,5600.0,10.0,5620.0,5720.0,5530.0,868452.0
486,2022.04.27,5610.0,0.0,5480.0,5720.0,5470.0,1137834.0
487,2022.04.26,5610.0,250.0,5860.0,5950.0,5590.0,1361091.0
488,2022.04.25,5860.0,240.0,5950.0,6060.0,5860.0,1171070.0
489,2022.04.22,6100.0,60.0,6080.0,6100.0,5840.0,2033013.0
490,2022.04.21,6040.0,110.0,5950.0,6180.0,5870.0,3711344.0
491,2022.04.20,5930.0,60.0,6010.0,6060.0,5850.0,3554843.0
492,2022.04.19,5870.0,0.0,5870.0,5920.0,5680.0,1978446.0
493,2022.04.18,5870.0,180.0,5710.0,5890.0,5670.0,1324667.0
494,2022.04.15,5690.0,80.0,5790.0,5940.0,5680.0,1556741.0
495,2022.04.14,5770.0,50.0,5760.0,5790.0,5660.0,836485.0
496,2022.04.13,5720.0,50.0,5670.0,5720.0,5580.0,1062003.0
497,2022.04.12,5670.0,200.0,5450.0,5810.0,5420.0,3376059.0
498,2022.04.11,5470.0,70.0,5400.0,5620.0,5400.0,1041613.0
499,2022.04.08,5400.0,230.0,5670.0,5680.0,5400.0,1352935.0
500,2022.04.07,5630.0,210.0,5860.0,6040.0,5620.0,4325733.0
501,2022.04.06,5840.0,110.0,5770.0,5960.0,5710.0,2890632.0
502,2022.04.05,5730.0,20.0,5770.0,5800.0,5600.0,1323815.0
503,2022.04.04,5750.0,30.0,5720.0,5930.0,5670.0,1806243.0
504,2022.04.01,5720.0,30.0,5850.0,5980.0,5710.0,3279931.0
505,2022.03.31,5750.0,120.0,5950.0,6100.0,5710.0,3753218.0
506,2022.03.30,5870.0,130.0,6000.0,6060.0,5810.0,2341528.0
507,2022.03.29,6000.0,250.0,6240.0,6260.0,5970.0,2882573.0
508,2022.03.28,6250.0,280.0,6420.0,6470.0,6160.0,3259188.0
509,2022.03.25,6530.0,50.0,6740.0,6930.0,6530.0,7315297.0
510,2022.03.24,6580.0,10.0,6920.0,7180.0,6580.0,20013483.0
511,2022.03.23,6570.0,70.0,6500.0,6750.0,6420.0,7312074.0
512,2022.03.22,6500.0,240.0,6600.0,6660.0,6400.0,3606731.0
513,2022.03.21,6740.0,220.0,6490.0,6740.0,6450.0,7582413.0
514,2022.03.18,6520.0,30.0,6650.0,6800.0,6500.0,5613630.0
515,2022.03.17,6550.0,160.0,6530.0,6820.0,6420.0,7826420.0
516,2022.03.16,6710.0,280.0,6800.0,7300.0,6570.0,12940952.0
517,2022.03.15,6990.0,470.0,7340.0,7430.0,6820.0,16223004.0
518,2022.03.14,7460.0,1220.0,6310.0,7950.0,6240.0,75678708.0
519,2022.03.11,6240.0,40.0,6420.0,6700.0,6130.0,27835982.0
520,2022.03.10,6200.0,270.0,6350.0,6350.0,5910.0,16756918.0
521,2022.03.08,6470.0,1160.0,5910.0,6750.0,5800.0,79566550.0
522,2022.03.07,5310.0,360.0,5080.0,5320.0,5030.0,19157477.0
523,2022.03.04,4950.0,110.0,5150.0,5240.0,4910.0,5589123.0
524,2022.03.03,5060.0,20.0,5170.0,5200.0,4985.0,5691040.0
525,2022.03.02,5080.0,190.0,4995.0,5440.0,4980.0,30545823.0
526,2022.02.28,4890.0,400.0,4645.0,5180.0,4570.0,32262266.0
527,2022.02.25,4490.0,105.0,4615.0,4675.0,4480.0,2408373.0
528,2022.02.24,4595.0,80.0,4780.0,4830.0,4505.0,4911420.0
529,2022.02.23,4675.0,80.0,4690.0,4875.0,4595.0,6558606.0
530,2022.02.22,4755.0,245.0,4510.0,4780.0,4510.0,8841459.0
531,2022.02.21,4510.0,35.0,4635.0,4720.0,4500.0,2439341.0
532,2022.02.18,4545.0,120.0,4440.0,4640.0,4440.0,2298914.0
533,2022.02.17,4425.0,55.0,4505.0,4610.0,4360.0,2403470.0
534,2022.02.16,4480.0,60.0,4335.0,4510.0,4255.0,1666478.0
535,2022.02.15,4420.0,195.0,4315.0,4700.0,4225.0,9114408.0
536,2022.02.14,4225.0,215.0,4430.0,4675.0,4200.0,4393693.0
537,2022.02.11,4440.0,25.0,4370.0,4500.0,4365.0,532639.0
538,2022.02.10,4415.0,75.0,4530.0,4590.0,4415.0,740547.0
539,2022.02.09,4490.0,5.0,4500.0,4530.0,4470.0,487445.0
540,2022.02.08,4495.0,35.0,4460.0,4535.0,4395.0,864670.0
541,2022.02.07,4460.0,115.0,4385.0,4500.0,4300.0,682717.0
542,2022.02.04,4345.0,100.0,4185.0,4355.0,4180.0,603864.0
543,2022.02.03,4245.0,190.0,4100.0,4280.0,4100.0,621417.0
544,2022.01.28,4055.0,90.0,3965.0,4070.0,3885.0,433121.0
545,2022.01.27,3965.0,195.0,4165.0,4215.0,3960.0,664655.0
546,2022.01.26,4160.0,60.0,4200.0,4400.0,4155.0,766272.0
547,2022.01.25,4220.0,280.0,4450.0,4510.0,4205.0,1137944.0
548,2022.01.24,4500.0,40.0,4520.0,4660.0,4410.0,1745787.0
549,2022.01.21,4540.0,80.0,4435.0,4610.0,4430.0,1832702.0
550,2022.01.20,4460.0,230.0,4300.0,4690.0,4300.0,2868260.0
551,2022.01.19,4230.0,170.0,4330.0,4405.0,4230.0,518132.0
552,2022.01.18,4400.0,90.0,4430.0,4605.0,4400.0,1124968.0
553,2022.01.17,4490.0,155.0,4695.0,4695.0,4450.0,1179293.0
554,2022.01.14,4645.0,15.0,4695.0,4720.0,4580.0,1506042.0
555,2022.01.13,4630.0,55.0,4615.0,4875.0,4575.0,3945606.0
556,2022.01.12,4685.0,145.0,4555.0,4690.0,4395.0,2767325.0
557,2022.01.11,4540.0,75.0,4465.0,4555.0,4315.0,1222170.0
558,2022.01.10,4465.0,80.0,4530.0,4625.0,4460.0,1050203.0
559,2022.01.07,4545.0,30.0,4515.0,4555.0,4465.0,557638.0
560,2022.01.06,4515.0,25.0,4420.0,4560.0,4415.0,1143709.0
561,2022.01.05,4490.0,70.0,4560.0,4575.0,4450.0,629890.0
562,2022.01.04,4560.0,50.0,4505.0,4665.0,4430.0,2879001.0
563,2022.01.03,4510.0,70.0,4490.0,4550.0,4430.0,854338.0
564,2021.12.30,4440.0,15.0,4430.0,4485.0,4385.0,485402.0
565,2021.12.29,4455.0,75.0,4400.0,4475.0,4365.0,931900.0
566,2021.12.28,4380.0,15.0,4400.0,4480.0,4355.0,968240.0
567,2021.12.27,4395.0,145.0,4275.0,4565.0,4270.0,2761225.0
568,2021.12.24,4250.0,55.0,4185.0,4450.0,4180.0,1822781.0
569,2021.12.23,4195.0,40.0,4165.0,4295.0,4125.0,675453.0
570,2021.12.22,4155.0,15.0,4150.0,4205.0,4150.0,269177.0
571,2021.12.21,4140.0,20.0,4160.0,4175.0,4020.0,545451.0
572,2021.12.20,4160.0,60.0,4220.0,4225.0,4135.0,373342.0
573,2021.12.17,4220.0,60.0,4120.0,4240.0,4100.0,355078.0
574,2021.12.16,4160.0,15.0,4200.0,4230.0,4155.0,321448.0
575,2021.12.15,4175.0,120.0,4300.0,4300.0,4165.0,632998.0
576,2021.12.14,4295.0,20.0,4280.0,4390.0,4270.0,1010709.0
577,2021.12.13,4315.0,30.0,4360.0,4360.0,4290.0,560349.0
578,2021.12.10,4345.0,5.0,4310.0,4370.0,4290.0,560536.0
579,2021.12.09,4340.0,15.0,4355.0,4390.0,4295.0,932816.0
580,2021.12.08,4355.0,30.0,4345.0,4525.0,4345.0,1811055.0
581,2021.12.07,4385.0,180.0,4365.0,4500.0,4295.0,5283947.0
582,2021.12.06,4205.0,70.0,4155.0,4270.0,4105.0,1074083.0
583,2021.12.03,4135.0,30.0,4140.0,4145.0,4055.0,374937.0
584,2021.12.02,4105.0,100.0,3930.0,4110.0,3925.0,614683.0
585,2021.12.01,4005.0,185.0,3815.0,4055.0,3745.0,924614.0
586,2021.11.30,3820.0,270.0,4150.0,4165.0,3805.0,1105269.0
587,2021.11.29,4090.0,165.0,3965.0,4195.0,3965.0,1125871.0
588,2021.11.26,4255.0,270.0,4500.0,4525.0,4220.0,1351872.0
589,2021.11.25,4525.0,120.0,4425.0,4575.0,4405.0,1228433.0
590,2021.11.24,4405.0,80.0,4475.0,4530.0,4300.0,1322442.0
591,2021.11.23,4485.0,120.0,4600.0,4755.0,4430.0,2293200.0
592,2021.11.22,4605.0,245.0,4840.0,4860.0,4605.0,2040657.0
593,2021.11.19,4850.0,190.0,5080.0,5230.0,4850.0,3653822.0
594,2021.11.18,5040.0,10.0,5120.0,5260.0,4970.0,10101939.0
595,2021.11.17,5030.0,190.0,4870.0,5110.0,4815.0,7072775.0
596,2021.11.16,4840.0,85.0,4840.0,4960.0,4770.0,3754018.0
597,2021.11.15,4925.0,55.0,4810.0,4965.0,4710.0,4196778.0
598,2021.11.12,4870.0,175.0,5030.0,5070.0,4765.0,8616391.0
599,2021.11.11,4695.0,90.0,4730.0,5100.0,4600.0,18493754.0
600,2021.11.10,4605.0,10.0,4600.0,4665.0,4480.0,3153390.0
601,2021.11.09,4595.0,230.0,4810.0,4980.0,4545.0,4859532.0
602,2021.11.08,4825.0,80.0,4760.0,4870.0,4670.0,2906168.0
603,2021.11.05,4745.0,345.0,5130.0,5330.0,4670.0,11144186.0
604,2021.11.04,5090.0,265.0,4905.0,5200.0,4850.0,17768301.0
605,2021.11.03,4825.0,70.0,4885.0,5180.0,4785.0,18698014.0
606,2021.11.02,4895.0,145.0,4950.0,5030.0,4850.0,5379650.0
607,2021.11.01,5040.0,95.0,4995.0,5090.0,4885.0,9593249.0
608,2021.10.29,4945.0,285.0,4760.0,5500.0,4755.0,62419384.0
609,2021.10.28,4660.0,140.0,4745.0,4860.0,4565.0,7987710.0
610,2021.10.27,4800.0,100.0,4655.0,4870.0,4585.0,22819054.0
611,2021.10.26,4700.0,800.0,3910.0,4925.0,3880.0,63488409.0
612,2021.10.25,3900.0,85.0,3810.0,3910.0,3760.0,283083.0
613,2021.10.22,3815.0,35.0,3860.0,3920.0,3790.0,202739.0
614,2021.10.21,3850.0,15.0,3875.0,3875.0,3790.0,213402.0
615,2021.10.20,3835.0,30.0,3875.0,3910.0,3815.0,240559.0
616,2021.10.19,3865.0,15.0,3880.0,3925.0,3845.0,303309.0
617,2021.10.18,3850.0,20.0,3845.0,3860.0,3780.0,358790.0
618,2021.10.15,3830.0,60.0,3810.0,3890.0,3740.0,703619.0
619,2021.10.14,3770.0,110.0,3695.0,3770.0,3670.0,266224.0
620,2021.10.13,3660.0,70.0,3590.0,3685.0,3590.0,280279.0
621,2021.10.12,3590.0,65.0,3675.0,3675.0,3575.0,269980.0
622,2021.10.08,3655.0,15.0,3665.0,3720.0,3610.0,485427.0
623,2021.10.07,3640.0,75.0,3565.0,3655.0,3555.0,349926.0
624,2021.10.06,3565.0,125.0,3710.0,3840.0,3525.0,768866.0
625,2021.10.05,3690.0,25.0,3655.0,3875.0,3615.0,1928458.0
626,2021.10.01,3665.0,165.0,3810.0,4065.0,3625.0,2693676.0
627,2021.09.30,3830.0,70.0,3790.0,3900.0,3765.0,272685.0
628,2021.09.29,3760.0,130.0,3800.0,3865.0,3720.0,378984.0
629,2021.09.28,3890.0,95.0,3960.0,4010.0,3865.0,229878.0
630,2021.09.27,3985.0,45.0,4000.0,4025.0,3935.0,272201.0
631,2021.09.24,3940.0,65.0,4010.0,4070.0,3920.0,270471.0
632,2021.09.23,4005.0,185.0,4150.0,4165.0,4000.0,346343.0
633,2021.09.17,4190.0,35.0,4225.0,4245.0,4160.0,168014.0
634,2021.09.16,4225.0,5.0,4250.0,4280.0,4150.0,264761.0
635,2021.09.15,4220.0,15.0,4250.0,4330.0,4210.0,629083.0
636,2021.09.14,4235.0,85.0,4150.0,4340.0,4130.0,488344.0
637,2021.09.13,4150.0,130.0,4300.0,4300.0,4115.0,307388.0
638,2021.09.10,4280.0,40.0,4210.0,4310.0,4190.0,333017.0
639,2021.09.09,4240.0,0.0,4170.0,4270.0,4170.0,387532.0
640,2021.09.08,4240.0,0.0,4185.0,4275.0,4185.0,497335.0
641,2021.09.07,4240.0,60.0,4155.0,4250.0,4155.0,364786.0
642,2021.09.06,4180.0,0.0,4195.0,4230.0,4110.0,218666.0
643,2021.09.03,4180.0,120.0,4050.0,4230.0,4050.0,557847.0
644,2021.09.02,4060.0,65.0,4000.0,4120.0,3980.0,378385.0
645,2021.09.01,3995.0,105.0,3860.0,3995.0,3860.0,215030.0
646,2021.08.31,3890.0,50.0,3920.0,3940.0,3855.0,194767.0
647,2021.08.30,3940.0,15.0,4025.0,4025.0,3900.0,159182.0
648,2021.08.27,3925.0,25.0,3885.0,3930.0,3830.0,224877.0
649,2021.08.26,3900.0,40.0,3840.0,3915.0,3840.0,150371.0
650,2021.08.25,3860.0,25.0,3845.0,3905.0,3825.0,217434.0
651,2021.08.24,3835.0,100.0,3775.0,3890.0,3770.0,304239.0
652,2021.08.23,3735.0,90.0,3650.0,3765.0,3615.0,244015.0
653,2021.08.20,3645.0,225.0,3870.0,3940.0,3635.0,550626.0
654,2021.08.19,3870.0,80.0,3880.0,4045.0,3855.0,398240.0
655,2021.08.18,3950.0,30.0,3860.0,4005.0,3840.0,340151.0
656,2021.08.17,3920.0,280.0,4145.0,4220.0,3920.0,682819.0
657,2021.08.13,4200.0,180.0,4335.0,4370.0,4150.0,528915.0
658,2021.08.12,4380.0,60.0,4335.0,4380.0,4285.0,552129.0
659,2021.08.11,4320.0,115.0,4200.0,4550.0,4175.0,1911218.0
660,2021.08.10,4205.0,75.0,4255.0,4295.0,4205.0,224418.0
661,2021.08.09,4280.0,55.0,4315.0,4335.0,4260.0,251989.0
662,2021.08.06,4335.0,20.0,4365.0,4380.0,4280.0,376005.0
663,2021.08.05,4315.0,95.0,4230.0,4380.0,4230.0,564467.0
664,2021.08.04,4220.0,70.0,4150.0,4230.0,4145.0,149897.0
665,2021.08.03,4150.0,45.0,4170.0,4255.0,4130.0,381008.0
666,2021.08.02,4195.0,40.0,4215.0,4230.0,4145.0,304014.0
667,2021.07.30,4235.0,30.0,4265.0,4290.0,4205.0,351170.0
668,2021.07.29,4265.0,10.0,4275.0,4310.0,4250.0,194023.0
669,2021.07.28,4275.0,110.0,4365.0,4435.0,4230.0,533419.0
670,2021.07.27,4385.0,60.0,4360.0,4440.0,4275.0,745547.0
671,2021.07.26,4445.0,180.0,4265.0,4445.0,4215.0,1119005.0
672,2021.07.23,4265.0,30.0,4235.0,4285.0,4210.0,216190.0
673,2021.07.22,4235.0,40.0,4200.0,4235.0,4180.0,356177.0
674,2021.07.21,4195.0,125.0,4320.0,4360.0,4195.0,388956.0
675,2021.07.20,4320.0,5.0,4290.0,4415.0,4215.0,644654.0
676,2021.07.19,4325.0,20.0,4360.0,4370.0,4290.0,385856.0
677,2021.07.16,4345.0,85.0,4440.0,4440.0,4340.0,494168.0
678,2021.07.15,4430.0,10.0,4405.0,4475.0,4400.0,372477.0
679,2021.07.14,4420.0,80.0,4505.0,4515.0,4410.0,410127.0
680,2021.07.13,4500.0,30.0,4470.0,4560.0,4465.0,515359.0
681,2021.07.12,4470.0,55.0,4415.0,4500.0,4410.0,366770.0
682,2021.07.09,4415.0,5.0,4320.0,4415.0,4280.0,795437.0
683,2021.07.08,4420.0,145.0,4570.0,4610.0,4400.0,872033.0
684,2021.07.07,4565.0,75.0,4610.0,4650.0,4560.0,729523.0
685,2021.07.06,4640.0,20.0,4625.0,4780.0,4605.0,1118263.0
686,2021.07.05,4620.0,115.0,4785.0,4835.0,4605.0,1342273.0
687,2021.07.02,4735.0,35.0,4700.0,4735.0,4635.0,1166061.0
688,2021.07.01,4700.0,160.0,4565.0,4745.0,4565.0,1559862.0
689,2021.06.30,4540.0,85.0,4630.0,4680.0,4540.0,1048758.0
690,2021.06.29,4625.0,55.0,4680.0,4715.0,4610.0,1492982.0
691,2021.06.28,4680.0,100.0,4805.0,4855.0,4635.0,1388714.0
692,2021.06.25,4780.0,135.0,4995.0,5220.0,4745.0,12212631.0
693,2021.06.24,4915.0,135.0,4785.0,4915.0,4710.0,3882041.0
694,2021.06.23,4780.0,125.0,4720.0,4870.0,4715.0,3229872.0
695,2021.06.22,4655.0,5.0,4655.0,4875.0,4655.0,2735627.0
696,2021.06.21,4650.0,130.0,4760.0,4760.0,4630.0,1337024.0
697,2021.06.18,4780.0,75.0,4695.0,4790.0,4600.0,2455126.0
698,2021.06.17,4705.0,60.0,4650.0,4900.0,4640.0,6372239.0
699,2021.06.16,4645.0,80.0,4605.0,4755.0,4560.0,3498148.0
700,2021.06.15,4565.0,280.0,4805.0,4830.0,4550.0,3647810.0
701,2021.06.14,4845.0,165.0,4660.0,4855.0,4645.0,5387732.0
702,2021.06.11,4680.0,5.0,4985.0,5470.0,4660.0,40186497.0
703,2021.06.10,4675.0,215.0,4930.0,4990.0,4610.0,10050412.0
704,2021.06.09,4890.0,550.0,4435.0,5300.0,4415.0,61642953.0
705,2021.06.08,4340.0,205.0,4555.0,4565.0,4295.0,5510177.0
706,2021.06.07,4545.0,430.0,4175.0,4830.0,4070.0,46037334.0
707,2021.06.04,4115.0,75.0,4020.0,4125.0,4010.0,1728922.0
708,2021.06.03,4040.0,65.0,3980.0,4085.0,3945.0,1244383.0
709,2021.06.02,3975.0,0.0,3985.0,4015.0,3960.0,519745.0
710,2021.06.01,3975.0,40.0,3920.0,3985.0,3905.0,480162.0
711,2021.05.31,3935.0,10.0,3970.0,3975.0,3900.0,389950.0
712,2021.05.28,3945.0,20.0,3950.0,4000.0,3940.0,483407.0
713,2021.05.27,3965.0,75.0,3875.0,3995.0,3860.0,889643.0
714,2021.05.26,3890.0,10.0,3930.0,3960.0,3850.0,490041.0
715,2021.05.25,3900.0,100.0,3905.0,4100.0,3870.0,3268483.0
716,2021.05.24,3800.0,100.0,3900.0,3905.0,3780.0,602951.0
717,2021.05.21,3900.0,60.0,4050.0,4065.0,3880.0,695090.0
718,2021.05.20,3960.0,0.0,3960.0,4010.0,3920.0,552541.0
719,2021.05.18,3960.0,90.0,3870.0,3980.0,3870.0,361429.0
720,2021.05.17,3870.0,0.0,3915.0,4005.0,3835.0,531975.0
721,2021.05.14,3870.0,5.0,3870.0,3995.0,3860.0,707883.0
722,2021.05.13,3865.0,175.0,3905.0,4055.0,3865.0,873267.0
723,2021.05.12,4040.0,130.0,4185.0,4250.0,4025.0,2976486.0
724,2021.05.11,4170.0,75.0,4055.0,4180.0,4000.0,2580525.0
725,2021.05.10,4095.0,240.0,3865.0,4180.0,3865.0,4431503.0
726,2021.05.07,3855.0,5.0,3850.0,3925.0,3840.0,535393.0
727,2021.05.06,3860.0,115.0,3745.0,3885.0,3725.0,585216.0
