,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,1730.0,20.0,1735.0,1750.0,1715.0,20477.0
368,2022.10.20,1750.0,20.0,1790.0,1790.0,1740.0,36999.0
369,2022.10.19,1770.0,15.0,1790.0,1825.0,1755.0,24571.0
370,2022.10.18,1785.0,20.0,1805.0,1870.0,1785.0,27351.0
371,2022.10.17,1805.0,0.0,1820.0,1895.0,1790.0,17335.0
372,2022.10.14,1805.0,20.0,1740.0,1820.0,1740.0,13665.0
373,2022.10.13,1785.0,20.0,1800.0,1805.0,1725.0,26302.0
374,2022.10.12,1805.0,75.0,1850.0,1860.0,1805.0,17443.0
375,2022.10.11,1880.0,15.0,1895.0,1900.0,1800.0,19429.0
376,2022.10.07,1895.0,90.0,1815.0,1940.0,1815.0,19480.0
377,2022.10.06,1805.0,0.0,1845.0,1875.0,1805.0,29335.0
378,2022.10.05,1805.0,75.0,1790.0,1995.0,1740.0,237940.0
379,2022.10.04,1730.0,20.0,1715.0,1835.0,1715.0,20132.0
380,2022.09.30,1710.0,50.0,1655.0,1720.0,1630.0,25262.0
381,2022.09.29,1660.0,30.0,1640.0,1715.0,1635.0,25294.0
382,2022.09.28,1630.0,130.0,1710.0,1750.0,1630.0,54403.0
383,2022.09.27,1760.0,75.0,1735.0,1790.0,1695.0,52832.0
384,2022.09.26,1835.0,100.0,1930.0,1930.0,1815.0,13781.0
385,2022.09.23,1935.0,15.0,1950.0,1960.0,1895.0,15733.0
386,2022.09.22,1950.0,35.0,1965.0,1970.0,1925.0,19216.0
387,2022.09.21,1985.0,10.0,1970.0,1985.0,1930.0,18221.0
388,2022.09.20,1975.0,5.0,1955.0,1975.0,1950.0,19843.0
389,2022.09.19,1980.0,25.0,2005.0,2005.0,1955.0,14003.0
390,2022.09.16,2005.0,65.0,2050.0,2055.0,2005.0,16028.0
391,2022.09.15,2070.0,10.0,2080.0,2105.0,2065.0,12860.0
392,2022.09.14,2060.0,45.0,2070.0,2070.0,2030.0,25389.0
393,2022.09.13,2105.0,45.0,2080.0,2120.0,2060.0,29568.0
394,2022.09.08,2060.0,35.0,2075.0,2090.0,2060.0,10303.0
395,2022.09.07,2095.0,0.0,2115.0,2125.0,2045.0,39593.0
396,2022.09.06,2095.0,40.0,2110.0,2115.0,2085.0,27242.0
397,2022.09.05,2135.0,10.0,2145.0,2150.0,2105.0,23002.0
398,2022.09.02,2145.0,0.0,2110.0,2145.0,2105.0,31553.0
399,2022.09.01,2145.0,20.0,2165.0,2165.0,2100.0,22311.0
400,2022.08.31,2165.0,55.0,2110.0,2165.0,2100.0,18030.0
401,2022.08.30,2110.0,15.0,2090.0,2115.0,2090.0,11553.0
402,2022.08.29,2125.0,45.0,2125.0,2130.0,2045.0,17476.0
403,2022.08.26,2170.0,10.0,2180.0,2200.0,2155.0,15368.0
404,2022.08.25,2160.0,30.0,2150.0,2185.0,2135.0,21651.0
405,2022.08.24,2130.0,5.0,2115.0,2135.0,2095.0,9920.0
406,2022.08.23,2135.0,45.0,2140.0,2150.0,2095.0,16055.0
407,2022.08.22,2180.0,50.0,2110.0,2180.0,2080.0,35149.0
408,2022.08.19,2130.0,20.0,2110.0,2135.0,2090.0,15618.0
409,2022.08.18,2110.0,35.0,2100.0,2140.0,2080.0,26258.0
410,2022.08.17,2145.0,40.0,2185.0,2245.0,2100.0,29439.0
411,2022.08.16,2185.0,20.0,2195.0,2200.0,2150.0,21658.0
412,2022.08.12,2205.0,5.0,2200.0,2210.0,2175.0,16305.0
413,2022.08.11,2200.0,5.0,2175.0,2200.0,2165.0,22943.0
414,2022.08.10,2195.0,30.0,2225.0,2225.0,2160.0,15730.0
415,2022.08.09,2225.0,55.0,2170.0,2245.0,2155.0,16479.0
416,2022.08.08,2170.0,55.0,2225.0,2225.0,2155.0,31350.0
417,2022.08.05,2225.0,20.0,2250.0,2260.0,2160.0,31825.0
418,2022.08.04,2205.0,45.0,2275.0,2360.0,2140.0,145235.0
419,2022.08.03,2250.0,10.0,2220.0,2260.0,2170.0,32156.0
420,2022.08.02,2240.0,90.0,2340.0,2340.0,2200.0,56631.0
421,2022.08.01,2330.0,75.0,2270.0,2335.0,2240.0,126941.0
422,2022.07.29,2255.0,55.0,2200.0,2300.0,2180.0,91417.0
423,2022.07.28,2200.0,20.0,2210.0,2245.0,2155.0,17489.0
424,2022.07.27,2180.0,75.0,2105.0,2260.0,2045.0,160475.0
425,2022.07.26,2105.0,20.0,2100.0,2125.0,2040.0,26460.0
426,2022.07.25,2125.0,10.0,2100.0,2125.0,2030.0,17016.0
427,2022.07.22,2135.0,15.0,2120.0,2160.0,2070.0,34264.0
428,2022.07.21,2120.0,90.0,2075.0,2280.0,2035.0,112117.0
429,2022.07.20,2030.0,15.0,2045.0,2100.0,2030.0,12969.0
430,2022.07.19,2045.0,40.0,2030.0,2050.0,2005.0,11975.0
431,2022.07.18,2005.0,15.0,1990.0,2015.0,1925.0,21958.0
432,2022.07.15,1990.0,20.0,1990.0,2000.0,1920.0,12012.0
433,2022.07.14,2010.0,0.0,2025.0,2025.0,1980.0,10418.0
434,2022.07.13,2010.0,70.0,1940.0,2050.0,1900.0,9421.0
435,2022.07.12,1940.0,70.0,2010.0,2010.0,1920.0,12411.0
436,2022.07.11,2010.0,15.0,2015.0,2050.0,2005.0,8076.0
437,2022.07.08,2025.0,10.0,2060.0,2090.0,2020.0,14677.0
438,2022.07.07,2035.0,15.0,2000.0,2070.0,1990.0,16266.0
439,2022.07.06,2020.0,55.0,1985.0,2020.0,1915.0,41560.0
440,2022.07.05,1965.0,65.0,1885.0,1970.0,1880.0,21844.0
441,2022.07.04,1900.0,65.0,1915.0,1940.0,1845.0,33630.0
442,2022.07.01,1965.0,35.0,1980.0,2000.0,1905.0,24233.0
443,2022.06.30,2000.0,50.0,1950.0,2100.0,1895.0,30169.0
444,2022.06.29,1950.0,20.0,1925.0,1950.0,1910.0,14541.0
445,2022.06.28,1930.0,5.0,1935.0,1960.0,1915.0,19974.0
446,2022.06.27,1925.0,90.0,1895.0,1925.0,1850.0,27701.0
447,2022.06.24,1835.0,50.0,1785.0,1850.0,1760.0,39580.0
448,2022.06.23,1785.0,115.0,1855.0,1895.0,1760.0,48302.0
449,2022.06.22,1900.0,110.0,2020.0,2030.0,1870.0,20392.0
450,2022.06.21,2010.0,5.0,2005.0,2025.0,1905.0,21593.0
451,2022.06.20,2005.0,100.0,2085.0,2105.0,1935.0,33754.0
452,2022.06.17,2105.0,65.0,2160.0,2165.0,2035.0,37243.0
453,2022.06.16,2170.0,15.0,2155.0,2185.0,2140.0,20145.0
454,2022.06.15,2155.0,80.0,2160.0,2215.0,2090.0,39285.0
455,2022.06.14,2235.0,40.0,2230.0,2245.0,2170.0,38173.0
456,2022.06.13,2275.0,115.0,2365.0,2365.0,2215.0,61589.0
457,2022.06.10,2390.0,10.0,2400.0,2420.0,2360.0,15618.0
458,2022.06.09,2400.0,40.0,2440.0,2440.0,2385.0,19950.0
459,2022.06.08,2440.0,55.0,2375.0,2465.0,2375.0,58783.0
460,2022.06.07,2385.0,5.0,2390.0,2470.0,2385.0,35219.0
461,2022.06.03,2380.0,20.0,2415.0,2455.0,2375.0,86067.0
462,2022.06.02,2400.0,15.0,2385.0,2425.0,2370.0,34455.0
463,2022.05.31,2385.0,10.0,2400.0,2410.0,2375.0,51335.0
464,2022.05.30,2395.0,75.0,2350.0,2420.0,2335.0,29469.0
465,2022.05.27,2320.0,70.0,2410.0,2430.0,2305.0,59514.0
466,2022.05.26,2390.0,45.0,2425.0,2475.0,2390.0,26858.0
467,2022.05.25,2435.0,10.0,2405.0,2445.0,2385.0,15748.0
468,2022.05.24,2425.0,0.0,2435.0,2495.0,2425.0,25381.0
469,2022.05.23,2425.0,5.0,2440.0,2440.0,2415.0,29906.0
470,2022.05.20,2430.0,40.0,2450.0,2475.0,2385.0,95032.0
471,2022.05.19,2470.0,50.0,2490.0,2490.0,2430.0,26610.0
472,2022.05.18,2520.0,20.0,2520.0,2535.0,2430.0,57073.0
473,2022.05.17,2540.0,20.0,2560.0,2600.0,2505.0,46076.0
474,2022.05.16,2560.0,20.0,2605.0,2605.0,2545.0,26394.0
475,2022.05.13,2580.0,50.0,2500.0,2585.0,2500.0,19855.0
476,2022.05.12,2530.0,25.0,2530.0,2570.0,2470.0,48503.0
477,2022.05.11,2555.0,25.0,2490.0,2570.0,2490.0,32002.0
478,2022.05.10,2530.0,15.0,2530.0,2540.0,2400.0,54853.0
479,2022.05.09,2545.0,110.0,2655.0,2670.0,2500.0,77836.0
480,2022.05.06,2655.0,75.0,2725.0,2730.0,2650.0,54525.0
481,2022.05.04,2730.0,100.0,2830.0,2835.0,2720.0,80459.0
482,2022.05.03,2830.0,35.0,2860.0,2860.0,2780.0,77079.0
483,2022.05.02,2865.0,0.0,2835.0,2870.0,2790.0,73904.0
484,2022.04.29,2865.0,45.0,2820.0,2880.0,2800.0,99396.0
485,2022.04.28,2820.0,20.0,2835.0,2880.0,2775.0,110438.0
486,2022.04.27,2840.0,10.0,2815.0,2860.0,2740.0,97618.0
487,2022.04.26,2830.0,65.0,2760.0,2850.0,2760.0,87527.0
488,2022.04.25,2765.0,40.0,2750.0,2800.0,2725.0,52955.0
489,2022.04.22,2805.0,25.0,2815.0,2820.0,2710.0,74901.0
490,2022.04.21,2830.0,10.0,2820.0,2850.0,2765.0,93876.0
491,2022.04.20,2820.0,65.0,2780.0,2820.0,2730.0,184038.0
492,2022.04.19,2755.0,5.0,2735.0,2775.0,2720.0,63556.0
493,2022.04.18,2760.0,30.0,2755.0,2775.0,2710.0,60668.0
494,2022.04.15,2730.0,75.0,2660.0,2775.0,2655.0,89943.0
495,2022.04.14,2655.0,45.0,2710.0,2775.0,2650.0,108389.0
496,2022.04.13,2700.0,45.0,2660.0,2745.0,2655.0,124448.0
497,2022.04.12,2655.0,75.0,2610.0,2855.0,2610.0,1065971.0
498,2022.04.11,2580.0,60.0,2635.0,2635.0,2575.0,27059.0
499,2022.04.08,2640.0,25.0,2655.0,2655.0,2605.0,28027.0
500,2022.04.07,2665.0,75.0,2720.0,2730.0,2625.0,59676.0
501,2022.04.06,2740.0,30.0,2755.0,2765.0,2720.0,42729.0
502,2022.04.05,2770.0,35.0,2745.0,2775.0,2730.0,111801.0
503,2022.04.04,2735.0,65.0,2670.0,2735.0,2670.0,114512.0
504,2022.04.01,2670.0,25.0,2640.0,2670.0,2590.0,80584.0
505,2022.03.31,2645.0,75.0,2585.0,2645.0,2570.0,88996.0
506,2022.03.30,2570.0,35.0,2640.0,2650.0,2515.0,219811.0
507,2022.03.29,2605.0,120.0,2735.0,3210.0,2595.0,2608752.0
508,2022.03.28,2725.0,15.0,2710.0,2730.0,2705.0,36179.0
509,2022.03.25,2710.0,20.0,2690.0,2715.0,2655.0,33485.0
510,2022.03.24,2690.0,5.0,2695.0,2700.0,2660.0,17157.0
511,2022.03.23,2695.0,30.0,2670.0,2700.0,2650.0,15629.0
512,2022.03.22,2665.0,25.0,2670.0,2670.0,2630.0,9899.0
513,2022.03.21,2690.0,55.0,2750.0,2750.0,2655.0,27515.0
514,2022.03.18,2745.0,5.0,2745.0,2775.0,2705.0,37056.0
515,2022.03.17,2740.0,45.0,2760.0,2760.0,2665.0,59651.0
516,2022.03.16,2695.0,45.0,2650.0,2730.0,2610.0,36199.0
517,2022.03.15,2650.0,5.0,2635.0,2720.0,2590.0,30170.0
518,2022.03.14,2645.0,20.0,2650.0,2680.0,2600.0,41844.0
519,2022.03.11,2665.0,55.0,2630.0,2765.0,2610.0,44588.0
520,2022.03.10,2610.0,35.0,2535.0,2610.0,2535.0,18314.0
521,2022.03.08,2575.0,50.0,2555.0,2615.0,2535.0,29342.0
522,2022.03.07,2625.0,10.0,2600.0,2855.0,2555.0,178569.0
523,2022.03.04,2635.0,55.0,2590.0,2635.0,2580.0,35948.0
524,2022.03.03,2580.0,10.0,2570.0,2625.0,2570.0,46722.0
525,2022.03.02,2570.0,10.0,2560.0,2570.0,2545.0,51076.0
526,2022.02.28,2560.0,55.0,2510.0,2560.0,2505.0,39780.0
527,2022.02.25,2505.0,35.0,2460.0,2530.0,2460.0,35134.0
528,2022.02.24,2470.0,35.0,2505.0,2530.0,2420.0,46537.0
529,2022.02.23,2505.0,45.0,2445.0,2545.0,2430.0,30435.0
530,2022.02.22,2460.0,55.0,2515.0,2515.0,2420.0,24283.0
531,2022.02.21,2515.0,15.0,2500.0,2550.0,2500.0,29250.0
532,2022.02.18,2500.0,20.0,2480.0,2525.0,2455.0,15554.0
533,2022.02.17,2480.0,15.0,2490.0,2495.0,2440.0,60127.0
534,2022.02.16,2465.0,95.0,2415.0,2470.0,2415.0,48207.0
535,2022.02.15,2370.0,5.0,2335.0,2455.0,2280.0,49085.0
536,2022.02.14,2375.0,35.0,2340.0,2380.0,2285.0,46030.0
537,2022.02.11,2410.0,60.0,2350.0,2460.0,2330.0,65053.0
538,2022.02.10,2350.0,15.0,2335.0,2385.0,2270.0,71195.0
539,2022.02.09,2335.0,65.0,2330.0,2360.0,2300.0,32074.0
540,2022.02.08,2270.0,55.0,2340.0,2365.0,2265.0,31016.0
541,2022.02.07,2325.0,30.0,2350.0,2355.0,2290.0,34006.0
542,2022.02.04,2355.0,35.0,2320.0,2360.0,2320.0,27198.0
543,2022.02.03,2320.0,25.0,2305.0,2365.0,2295.0,63594.0
544,2022.01.28,2295.0,155.0,2100.0,2295.0,2065.0,46589.0
545,2022.01.27,2140.0,90.0,2245.0,2295.0,2105.0,43638.0
546,2022.01.26,2230.0,50.0,2250.0,2275.0,2200.0,50736.0
547,2022.01.25,2280.0,20.0,2300.0,2300.0,2165.0,144902.0
548,2022.01.24,2300.0,5.0,2305.0,2945.0,2200.0,1689105.0
549,2022.01.21,2305.0,70.0,2375.0,2375.0,2300.0,43884.0
550,2022.01.20,2375.0,30.0,2395.0,2395.0,2240.0,105048.0
551,2022.01.19,2405.0,65.0,2435.0,2460.0,2355.0,42728.0
552,2022.01.18,2470.0,90.0,2530.0,2545.0,2440.0,38963.0
553,2022.01.17,2560.0,30.0,2545.0,2580.0,2535.0,19153.0
554,2022.01.14,2590.0,5.0,2595.0,2595.0,2550.0,13149.0
555,2022.01.13,2585.0,15.0,2625.0,2630.0,2575.0,17127.0
556,2022.01.12,2600.0,40.0,2535.0,2600.0,2510.0,25282.0
557,2022.01.11,2560.0,25.0,2560.0,2575.0,2510.0,22603.0
558,2022.01.10,2585.0,10.0,2600.0,2640.0,2565.0,28953.0
559,2022.01.07,2575.0,25.0,2545.0,2610.0,2515.0,29648.0
560,2022.01.06,2550.0,40.0,2560.0,2585.0,2510.0,31151.0
561,2022.01.05,2590.0,45.0,2635.0,2670.0,2570.0,35862.0
562,2022.01.04,2635.0,15.0,2620.0,2645.0,2595.0,34254.0
563,2022.01.03,2620.0,30.0,2590.0,2650.0,2580.0,29066.0
564,2021.12.30,2590.0,80.0,2510.0,2610.0,2490.0,18305.0
565,2021.12.29,2510.0,15.0,2495.0,2560.0,2480.0,12696.0
566,2021.12.28,2495.0,40.0,2470.0,2500.0,2455.0,21418.0
567,2021.12.27,2455.0,5.0,2460.0,2490.0,2435.0,32702.0
568,2021.12.24,2460.0,50.0,2425.0,2470.0,2410.0,9741.0
569,2021.12.23,2410.0,5.0,2435.0,2450.0,2375.0,58292.0
570,2021.12.22,2405.0,5.0,2400.0,2450.0,2365.0,84941.0
571,2021.12.21,2400.0,0.0,2385.0,2400.0,2360.0,38740.0
572,2021.12.20,2400.0,95.0,2460.0,2470.0,2400.0,47690.0
573,2021.12.17,2495.0,65.0,2545.0,2545.0,2490.0,33892.0
574,2021.12.16,2560.0,15.0,2545.0,2560.0,2530.0,29907.0
575,2021.12.15,2545.0,20.0,2540.0,2580.0,2540.0,9848.0
576,2021.12.14,2565.0,65.0,2630.0,2630.0,2555.0,23618.0
577,2021.12.13,2630.0,5.0,2635.0,2700.0,2595.0,21695.0
578,2021.12.10,2635.0,45.0,2590.0,2655.0,2560.0,50750.0
579,2021.12.09,2590.0,5.0,2585.0,2630.0,2570.0,13590.0
580,2021.12.08,2585.0,15.0,2610.0,2620.0,2580.0,22084.0
581,2021.12.07,2600.0,15.0,2595.0,2610.0,2555.0,33735.0
582,2021.12.06,2585.0,15.0,2600.0,2650.0,2570.0,25027.0
583,2021.12.03,2600.0,40.0,2585.0,2605.0,2535.0,43853.0
584,2021.12.02,2560.0,90.0,2470.0,2560.0,2455.0,24318.0
585,2021.12.01,2470.0,65.0,2400.0,2505.0,2360.0,44935.0
586,2021.11.30,2405.0,210.0,2570.0,2605.0,2395.0,73920.0
587,2021.11.29,2615.0,25.0,2470.0,2615.0,2470.0,64193.0
588,2021.11.26,2640.0,65.0,2680.0,2715.0,2625.0,37199.0
589,2021.11.25,2705.0,30.0,2660.0,2720.0,2625.0,59258.0
590,2021.11.24,2675.0,25.0,2680.0,2690.0,2640.0,49442.0
591,2021.11.23,2700.0,10.0,2710.0,2730.0,2680.0,20882.0
592,2021.11.22,2710.0,0.0,2710.0,2715.0,2660.0,45673.0
593,2021.11.19,2710.0,25.0,2720.0,2740.0,2700.0,45509.0
594,2021.11.18,2735.0,10.0,2745.0,2745.0,2695.0,35606.0
595,2021.11.17,2745.0,60.0,2800.0,2800.0,2720.0,99996.0
596,2021.11.16,2805.0,50.0,2855.0,2865.0,2760.0,86795.0
597,2021.11.15,2855.0,90.0,2785.0,2880.0,2785.0,63083.0
598,2021.11.12,2765.0,35.0,2800.0,2825.0,2765.0,54229.0
599,2021.11.11,2800.0,115.0,2835.0,2920.0,2795.0,86167.0
600,2021.11.10,2915.0,75.0,3000.0,3050.0,2845.0,122146.0
601,2021.11.09,2990.0,115.0,2895.0,3020.0,2845.0,381299.0
602,2021.11.08,2875.0,125.0,2710.0,2950.0,2690.0,117841.0
603,2021.11.05,2750.0,80.0,2830.0,2830.0,2655.0,45402.0
604,2021.11.04,2830.0,30.0,2860.0,2875.0,2830.0,46014.0
605,2021.11.03,2860.0,10.0,2875.0,2890.0,2845.0,53173.0
606,2021.11.02,2870.0,85.0,2790.0,2880.0,2790.0,40751.0
607,2021.11.01,2785.0,85.0,2840.0,2845.0,2745.0,62526.0
608,2021.10.29,2870.0,30.0,2830.0,2890.0,2820.0,43640.0
609,2021.10.28,2840.0,15.0,2855.0,2870.0,2780.0,30993.0
610,2021.10.27,2855.0,20.0,2875.0,2900.0,2830.0,35632.0
611,2021.10.26,2875.0,70.0,2810.0,2875.0,2810.0,44592.0
612,2021.10.25,2805.0,30.0,2780.0,2875.0,2765.0,23599.0
613,2021.10.22,2775.0,30.0,2805.0,2835.0,2770.0,16486.0
614,2021.10.21,2805.0,50.0,2880.0,2910.0,2805.0,40735.0
615,2021.10.20,2855.0,10.0,2865.0,2895.0,2835.0,48436.0
616,2021.10.19,2865.0,5.0,2875.0,2890.0,2810.0,25570.0
617,2021.10.18,2870.0,5.0,2890.0,2890.0,2815.0,30667.0
618,2021.10.15,2875.0,5.0,2870.0,2940.0,2850.0,23065.0
619,2021.10.14,2870.0,40.0,2835.0,2875.0,2815.0,51705.0
620,2021.10.13,2830.0,70.0,2730.0,2855.0,2705.0,45376.0
621,2021.10.12,2760.0,70.0,2735.0,2795.0,2715.0,44928.0
622,2021.10.08,2690.0,10.0,2735.0,2850.0,2670.0,202816.0
623,2021.10.07,2700.0,95.0,2600.0,2700.0,2600.0,49411.0
624,2021.10.06,2605.0,95.0,2700.0,2750.0,2560.0,110950.0
625,2021.10.05,2700.0,135.0,2820.0,2820.0,2685.0,75704.0
626,2021.10.01,2835.0,65.0,2880.0,2900.0,2825.0,95347.0
627,2021.09.30,2900.0,20.0,2865.0,2920.0,2840.0,34353.0
628,2021.09.29,2880.0,20.0,2860.0,2915.0,2800.0,87506.0
629,2021.09.28,2900.0,85.0,2985.0,3020.0,2900.0,68468.0
630,2021.09.27,2985.0,20.0,2965.0,3015.0,2945.0,75908.0
631,2021.09.24,2965.0,50.0,2970.0,3015.0,2955.0,63375.0
632,2021.09.23,3015.0,35.0,3050.0,3075.0,2960.0,64131.0
633,2021.09.17,3050.0,105.0,3155.0,3175.0,3040.0,110319.0
634,2021.09.16,3155.0,35.0,3110.0,3155.0,3035.0,163380.0
635,2021.09.15,3120.0,75.0,3200.0,3200.0,3070.0,162644.0
636,2021.09.14,3195.0,105.0,3240.0,3390.0,3105.0,372505.0
637,2021.09.13,3300.0,360.0,2955.0,3495.0,2945.0,1702656.0
638,2021.09.10,2940.0,110.0,3005.0,3030.0,2855.0,111438.0
639,2021.09.09,3050.0,0.0,2970.0,3070.0,2970.0,61946.0
640,2021.09.08,3050.0,15.0,3035.0,3200.0,2990.0,82843.0
641,2021.09.07,3035.0,40.0,2990.0,3050.0,2965.0,35939.0
642,2021.09.06,2995.0,35.0,3030.0,3030.0,2940.0,43590.0
643,2021.09.03,3030.0,80.0,3130.0,3130.0,3030.0,42731.0
644,2021.09.02,3110.0,0.0,3110.0,3195.0,3065.0,95743.0
645,2021.09.01,3110.0,150.0,2960.0,3145.0,2960.0,215023.0
646,2021.08.31,2960.0,30.0,2985.0,2985.0,2900.0,87670.0
647,2021.08.30,2930.0,55.0,2875.0,2945.0,2875.0,60079.0
648,2021.08.27,2875.0,30.0,2910.0,2910.0,2825.0,35231.0
649,2021.08.26,2845.0,40.0,2890.0,2925.0,2750.0,62132.0
650,2021.08.25,2885.0,50.0,2875.0,2900.0,2825.0,89862.0
651,2021.08.24,2835.0,95.0,2770.0,2865.0,2740.0,56883.0
652,2021.08.23,2740.0,35.0,2770.0,2795.0,2600.0,62559.0
653,2021.08.20,2775.0,55.0,2805.0,2830.0,2650.0,106918.0
654,2021.08.19,2830.0,30.0,2820.0,2890.0,2715.0,218290.0
655,2021.08.18,2800.0,75.0,2725.0,2800.0,2635.0,73107.0
656,2021.08.17,2725.0,95.0,2805.0,2805.0,2690.0,76547.0
657,2021.08.13,2820.0,140.0,2950.0,2960.0,2770.0,99920.0
658,2021.08.12,2960.0,10.0,2950.0,3045.0,2930.0,34765.0
659,2021.08.11,2950.0,50.0,3000.0,3055.0,2950.0,51805.0
660,2021.08.10,3000.0,35.0,3060.0,3060.0,2980.0,55233.0
661,2021.08.09,3035.0,60.0,3070.0,3100.0,3035.0,44992.0
662,2021.08.06,3095.0,0.0,3115.0,3135.0,3090.0,29502.0
663,2021.08.05,3095.0,45.0,3190.0,3190.0,3055.0,57940.0
664,2021.08.04,3140.0,15.0,3125.0,3160.0,3095.0,32113.0
665,2021.08.03,3125.0,45.0,3095.0,3200.0,3065.0,101374.0
666,2021.08.02,3080.0,25.0,3055.0,3090.0,3025.0,58372.0
667,2021.07.30,3055.0,35.0,3025.0,3085.0,3020.0,55773.0
668,2021.07.29,3020.0,40.0,3060.0,3095.0,3010.0,23600.0
669,2021.07.28,3060.0,25.0,3060.0,3145.0,2990.0,54293.0
670,2021.07.27,3085.0,25.0,3060.0,3180.0,3030.0,39722.0
671,2021.07.26,3060.0,70.0,3130.0,3130.0,3060.0,62287.0
672,2021.07.23,3130.0,30.0,3190.0,3190.0,3120.0,27344.0
673,2021.07.22,3160.0,5.0,3165.0,3200.0,3110.0,46427.0
674,2021.07.21,3165.0,10.0,3145.0,3220.0,3140.0,84391.0
675,2021.07.20,3175.0,15.0,3100.0,3175.0,3060.0,70090.0
676,2021.07.19,3190.0,75.0,3315.0,3315.0,3185.0,42869.0
677,2021.07.16,3265.0,35.0,3270.0,3335.0,3245.0,71048.0
678,2021.07.15,3300.0,75.0,3260.0,3300.0,3210.0,85925.0
679,2021.07.14,3225.0,85.0,3300.0,3300.0,3210.0,119157.0
680,2021.07.13,3310.0,175.0,3180.0,3380.0,3160.0,344651.0
681,2021.07.12,3135.0,100.0,3005.0,3300.0,2995.0,105766.0
682,2021.07.09,3035.0,65.0,3095.0,3095.0,2950.0,133233.0
683,2021.07.08,3100.0,105.0,3205.0,3230.0,3080.0,107363.0
684,2021.07.07,3205.0,45.0,3230.0,3270.0,3195.0,71053.0
685,2021.07.06,3250.0,20.0,3230.0,3300.0,3215.0,43377.0
686,2021.07.05,3230.0,15.0,3250.0,3330.0,3210.0,58397.0
687,2021.07.02,3245.0,35.0,3220.0,3325.0,3210.0,126630.0
688,2021.07.01,3210.0,0.0,3210.0,3220.0,3165.0,58622.0
689,2021.06.30,3210.0,10.0,3225.0,3225.0,3185.0,50138.0
690,2021.06.29,3200.0,40.0,3240.0,3295.0,3185.0,61247.0
691,2021.06.28,3240.0,55.0,3270.0,3350.0,3220.0,82670.0
692,2021.06.25,3185.0,5.0,3180.0,3230.0,3180.0,42284.0
693,2021.06.24,3180.0,55.0,3235.0,3235.0,3140.0,91173.0
694,2021.06.23,3235.0,5.0,3230.0,3290.0,3195.0,106740.0
695,2021.06.22,3230.0,0.0,3260.0,3270.0,3215.0,92602.0
696,2021.06.21,3230.0,150.0,3370.0,3370.0,3200.0,211518.0
697,2021.06.18,3380.0,40.0,3335.0,3380.0,3310.0,125772.0
698,2021.06.17,3340.0,105.0,3435.0,3445.0,3330.0,129975.0
699,2021.06.16,3445.0,20.0,3490.0,3515.0,3370.0,312821.0
700,2021.06.15,3465.0,130.0,3335.0,3630.0,3315.0,1521610.0
701,2021.06.14,3335.0,0.0,3340.0,3500.0,3290.0,444264.0
702,2021.06.11,3335.0,45.0,3325.0,3350.0,3255.0,178922.0
703,2021.06.10,3290.0,40.0,3260.0,3335.0,3220.0,262583.0
704,2021.06.09,3250.0,10.0,3240.0,3355.0,3215.0,381115.0
705,2021.06.08,3240.0,30.0,3210.0,3270.0,3185.0,246849.0
706,2021.06.07,3210.0,0.0,3265.0,3265.0,3170.0,194923.0
707,2021.06.04,3210.0,10.0,3200.0,3230.0,3150.0,174619.0
708,2021.06.03,3200.0,40.0,3280.0,3280.0,3190.0,401753.0
709,2021.06.02,3240.0,240.0,3030.0,3300.0,3005.0,1593657.0
710,2021.06.01,3000.0,5.0,3010.0,3035.0,2980.0,78243.0
711,2021.05.31,3005.0,70.0,2935.0,3010.0,2935.0,86213.0
712,2021.05.28,2935.0,20.0,2955.0,3005.0,2935.0,57177.0
713,2021.05.27,2955.0,55.0,3040.0,3040.0,2955.0,74601.0
714,2021.05.26,3010.0,30.0,3040.0,3045.0,2990.0,64500.0
715,2021.05.25,3040.0,5.0,3025.0,3065.0,2990.0,77532.0
716,2021.05.24,3035.0,75.0,3110.0,3110.0,3035.0,76554.0
717,2021.05.21,3110.0,90.0,3200.0,3205.0,3100.0,161884.0
718,2021.05.20,3200.0,200.0,3020.0,3200.0,3020.0,218451.0
719,2021.05.18,3000.0,15.0,2985.0,3070.0,2970.0,63926.0
720,2021.05.17,2985.0,45.0,3045.0,3090.0,2955.0,76278.0
721,2021.05.14,3030.0,35.0,3035.0,3040.0,2990.0,67526.0
722,2021.05.13,2995.0,65.0,3030.0,3130.0,2990.0,141446.0
723,2021.05.12,3060.0,65.0,3165.0,3250.0,3060.0,333684.0
724,2021.05.11,3125.0,30.0,3100.0,3145.0,3065.0,114440.0
725,2021.05.10,3095.0,85.0,3025.0,3160.0,3005.0,151317.0
726,2021.05.07,3010.0,10.0,3000.0,3060.0,2975.0,65653.0
727,2021.05.06,3000.0,30.0,3000.0,3020.0,2960.0,33503.0
728,2021.05.04,2970.0,35.0,3005.0,3010.0,2895.0,124170.0
729,2021.05.03,3005.0,15.0,3100.0,3100.0,2960.0,60322.0
730,2021.04.30,3020.0,20.0,3000.0,3025.0,2930.0,80466.0
731,2021.04.29,3000.0,40.0,2960.0,3020.0,2815.0,89039.0
732,2021.04.28,2960.0,100.0,3005.0,3090.0,2940.0,167769.0
733,2021.04.27,3060.0,30.0,3030.0,3110.0,2940.0,199034.0
