,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,7490.0,180.0,7360.0,7530.0,7330.0,30095.0,274.0,274.0,266.0
275,2023.03.16,7310.0,210.0,7480.0,7590.0,7260.0,77529.0,275.0,275.0,267.0
276,2023.03.15,7520.0,290.0,7250.0,7640.0,7240.0,77870.0,276.0,276.0,268.0
277,2023.03.14,7230.0,170.0,7340.0,7580.0,7230.0,82340.0,277.0,277.0,269.0
278,2023.03.13,7400.0,220.0,7600.0,7600.0,7290.0,89232.0,278.0,278.0,270.0
279,2023.03.10,7620.0,400.0,8000.0,8000.0,7570.0,117677.0,279.0,279.0,271.0
280,2023.03.09,8020.0,130.0,8200.0,8210.0,8020.0,70522.0,280.0,280.0,272.0
281,2023.03.08,8150.0,300.0,7990.0,8550.0,7950.0,278222.0,281.0,281.0,273.0
282,2023.03.07,7850.0,70.0,7760.0,8090.0,7650.0,51398.0,282.0,282.0,274.0
283,2023.03.06,7780.0,10.0,7760.0,7810.0,7560.0,43821.0,283.0,283.0,275.0
284,2023.03.03,7770.0,30.0,7670.0,7850.0,7660.0,35853.0,284.0,284.0,276.0
285,2023.03.02,7740.0,10.0,7680.0,7810.0,7650.0,33555.0,285.0,285.0,277.0
286,2023.02.28,7750.0,150.0,7600.0,7780.0,7550.0,40711.0,286.0,286.0,278.0
287,2023.02.27,7600.0,0.0,7660.0,7660.0,7440.0,36055.0,287.0,287.0,279.0
288,2023.02.24,7600.0,230.0,7900.0,7900.0,7600.0,54756.0,288.0,288.0,280.0
289,2023.02.23,7830.0,100.0,7910.0,8000.0,7800.0,38030.0,289.0,289.0,281.0
290,2023.02.22,7930.0,140.0,7950.0,8000.0,7820.0,53081.0,290.0,290.0,282.0
291,2023.02.21,8070.0,80.0,8040.0,8180.0,7950.0,61628.0,291.0,291.0,283.0
292,2023.02.20,7990.0,290.0,7700.0,8020.0,7590.0,65484.0,292.0,292.0,284.0
293,2023.02.17,7700.0,130.0,7770.0,7830.0,7630.0,46662.0,293.0,293.0,285.0
294,2023.02.16,7830.0,90.0,7860.0,7930.0,7730.0,35076.0,294.0,294.0,286.0
295,2023.02.15,7740.0,180.0,8050.0,8100.0,7730.0,56995.0,295.0,295.0,287.0
296,2023.02.14,7920.0,70.0,7990.0,8140.0,7810.0,53035.0,296.0,296.0,288.0
297,2023.02.13,7990.0,210.0,8140.0,8190.0,7930.0,51514.0,297.0,297.0,289.0
298,2023.02.10,8200.0,60.0,8260.0,8280.0,8120.0,51705.0,298.0,298.0,290.0
299,2023.02.09,8260.0,60.0,8270.0,8450.0,8090.0,120554.0,299.0,299.0,291.0
300,2023.02.08,8200.0,90.0,8190.0,8300.0,8120.0,46378.0,300.0,300.0,292.0
301,2023.02.07,8110.0,290.0,8400.0,8400.0,8110.0,106003.0,301.0,301.0,293.0
302,2023.02.06,8400.0,50.0,8310.0,8460.0,8200.0,81561.0,302.0,302.0,294.0
303,2023.02.03,8450.0,50.0,8640.0,8640.0,8380.0,59004.0,303.0,303.0,295.0
304,2023.02.02,8500.0,220.0,8280.0,8730.0,8250.0,159474.0,304.0,304.0,296.0
305,2023.02.01,8280.0,40.0,8340.0,8420.0,8160.0,52651.0,305.0,305.0,297.0
306,2023.01.31,8320.0,50.0,8280.0,8460.0,8230.0,51329.0,306.0,306.0,298.0
307,2023.01.30,8370.0,20.0,8390.0,8400.0,8180.0,97322.0,307.0,307.0,299.0
308,2023.01.27,8390.0,390.0,8100.0,8860.0,8050.0,466588.0,308.0,308.0,300.0
309,2023.01.26,8000.0,260.0,7710.0,8130.0,7700.0,125262.0,309.0,309.0,301.0
310,2023.01.25,7740.0,140.0,7690.0,7880.0,7580.0,105979.0,310.0,310.0,302.0
311,2023.01.20,7600.0,30.0,7630.0,7670.0,7540.0,47975.0,311.0,311.0,303.0
312,2023.01.19,7630.0,50.0,7610.0,7680.0,7510.0,33013.0,312.0,312.0,304.0
313,2023.01.18,7580.0,60.0,7640.0,7730.0,7550.0,36431.0,313.0,313.0,305.0
314,2023.01.17,7640.0,110.0,7790.0,7800.0,7590.0,32272.0,314.0,314.0,306.0
315,2023.01.16,7750.0,20.0,7800.0,7800.0,7660.0,36705.0,315.0,315.0,307.0
316,2023.01.13,7730.0,180.0,7580.0,7780.0,7530.0,65076.0,316.0,316.0,308.0
317,2023.01.12,7550.0,40.0,7580.0,7700.0,7490.0,26460.0,317.0,317.0,309.0
318,2023.01.11,7590.0,0.0,7590.0,7670.0,7500.0,49561.0,318.0,318.0,310.0
319,2023.01.10,7590.0,80.0,7540.0,7590.0,7420.0,34142.0,319.0,319.0,311.0
320,2023.01.09,7510.0,260.0,7300.0,7600.0,7290.0,82193.0,320.0,320.0,312.0
321,2023.01.06,7250.0,0.0,7200.0,7360.0,7190.0,80735.0,321.0,321.0,313.0
322,2023.01.05,7250.0,40.0,7270.0,7370.0,7250.0,54684.0,322.0,322.0,314.0
323,2023.01.04,7290.0,90.0,7250.0,7400.0,7200.0,71100.0,323.0,323.0,315.0
324,2023.01.03,7380.0,0.0,7270.0,7990.0,7110.0,376393.0,324.0,324.0,316.0
325,2023.01.02,7380.0,270.0,7720.0,7800.0,7290.0,234626.0,325.0,325.0,317.0
326,2022.12.29,7650.0,290.0,7290.0,8990.0,7070.0,2885942.0,326.0,326.0,318.0
327,2022.12.28,7360.0,210.0,7150.0,7400.0,7050.0,63331.0,327.0,327.0,319.0
328,2022.12.27,7150.0,170.0,7360.0,7400.0,7060.0,107136.0,328.0,328.0,320.0
329,2022.12.26,7320.0,230.0,7550.0,7560.0,7320.0,87494.0,329.0,329.0,321.0
330,2022.12.23,7550.0,140.0,7690.0,7790.0,7410.0,95203.0,330.0,330.0,322.0
331,2022.12.22,7690.0,1000.0,8090.0,8450.0,7490.0,460833.0,331.0,331.0,323.0
332,2022.12.21,8690.0,20.0,8690.0,8790.0,8630.0,61251.0,332.0,332.0,324.0
333,2022.12.20,8710.0,110.0,8850.0,8900.0,8650.0,74035.0,333.0,333.0,325.0
334,2022.12.19,8820.0,100.0,8810.0,9050.0,8680.0,128504.0,334.0,334.0,326.0
335,2022.12.16,8720.0,270.0,8410.0,8990.0,8310.0,479168.0,335.0,335.0,327.0
336,2022.12.15,8450.0,330.0,8110.0,8500.0,8050.0,161391.0,336.0,336.0,328.0
337,2022.12.14,8120.0,160.0,8000.0,8290.0,8000.0,106710.0,337.0,337.0,329.0
338,2022.12.13,7960.0,60.0,8020.0,8100.0,7960.0,20846.0,338.0,338.0,330.0
339,2022.12.12,8020.0,100.0,8080.0,8140.0,8000.0,29895.0,339.0,339.0,331.0
340,2022.12.09,8120.0,10.0,8210.0,8210.0,8000.0,60031.0,340.0,340.0,332.0
341,2022.12.08,8110.0,100.0,8300.0,8300.0,8020.0,36709.0,341.0,341.0,333.0
342,2022.12.07,8210.0,20.0,8220.0,8230.0,8010.0,18761.0,342.0,342.0,334.0
343,2022.12.06,8190.0,110.0,8220.0,8400.0,8160.0,32117.0,343.0,343.0,335.0
344,2022.12.05,8300.0,0.0,8300.0,8370.0,8200.0,38858.0,344.0,344.0,336.0
345,2022.12.02,8300.0,150.0,8440.0,8440.0,8280.0,40739.0,345.0,345.0,337.0
346,2022.12.01,8450.0,50.0,8500.0,8500.0,8360.0,20569.0,346.0,346.0,338.0
347,2022.11.30,8400.0,80.0,8500.0,8550.0,8300.0,28418.0,347.0,347.0,339.0
348,2022.11.29,8480.0,10.0,8320.0,8590.0,8320.0,24952.0,348.0,348.0,340.0
349,2022.11.28,8470.0,160.0,8630.0,8640.0,8470.0,27219.0,349.0,349.0,341.0
350,2022.11.25,8630.0,60.0,8630.0,8720.0,8560.0,36527.0,350.0,350.0,342.0
351,2022.11.24,8690.0,10.0,8850.0,8850.0,8640.0,35500.0,351.0,351.0,343.0
352,2022.11.23,8700.0,10.0,8720.0,8770.0,8630.0,31106.0,352.0,352.0,344.0
353,2022.11.22,8710.0,170.0,8560.0,8810.0,8400.0,57505.0,353.0,353.0,345.0
354,2022.11.21,8540.0,40.0,8640.0,8860.0,8510.0,97313.0,354.0,354.0,346.0
355,2022.11.18,8580.0,220.0,8830.0,8850.0,8570.0,77646.0,355.0,355.0,347.0
356,2022.11.17,8800.0,400.0,8300.0,9470.0,8250.0,473381.0,356.0,356.0,348.0
357,2022.11.16,8400.0,30.0,8370.0,8460.0,8220.0,56719.0,357.0,357.0,349.0
358,2022.11.15,8370.0,150.0,8270.0,8470.0,8140.0,58342.0,358.0,358.0,350.0
359,2022.11.14,8220.0,70.0,8220.0,8350.0,8090.0,43461.0,359.0,359.0,351.0
360,2022.11.11,8150.0,40.0,8350.0,8350.0,7950.0,46096.0,360.0,360.0,352.0
361,2022.11.10,8110.0,40.0,8070.0,8140.0,7950.0,24077.0,361.0,361.0,353.0
362,2022.11.09,8070.0,220.0,7870.0,8240.0,7830.0,48678.0,362.0,362.0,354.0
363,2022.11.08,7850.0,70.0,7850.0,7960.0,7760.0,25450.0,363.0,363.0,355.0
364,2022.11.07,7780.0,40.0,7940.0,7940.0,7710.0,18713.0,364.0,364.0,356.0
365,2022.11.04,7820.0,120.0,7900.0,7990.0,7770.0,14029.0,365.0,365.0,357.0
366,2022.11.03,7940.0,50.0,7820.0,7980.0,7810.0,13259.0,366.0,366.0,358.0
367,2022.11.02,7990.0,30.0,7930.0,8090.0,7690.0,17863.0,367.0,367.0,359.0
368,2022.11.01,7960.0,10.0,7950.0,7990.0,7850.0,20923.0,368.0,368.0,360.0
369,2022.10.31,7950.0,90.0,7950.0,8020.0,7860.0,11889.0,369.0,369.0,361.0
370,2022.10.28,7860.0,130.0,7950.0,8130.0,7770.0,29646.0,370.0,370.0,362.0
371,2022.10.27,7990.0,70.0,7910.0,8040.0,7900.0,15843.0,371.0,371.0,363.0
372,2022.10.26,7920.0,120.0,8170.0,8170.0,7920.0,14609.0,372.0,372.0,364.0
373,2022.10.25,8040.0,180.0,8220.0,8270.0,7970.0,35602.0,373.0,373.0,365.0
374,2022.10.24,8220.0,10.0,8350.0,8460.0,8220.0,36376.0,374.0,374.0,366.0
375,2022.10.21,8210.0,0.0,8350.0,8350.0,8100.0,34031.0,375.0,375.0,367.0
376,2022.10.20,8210.0,210.0,8000.0,8440.0,7970.0,56645.0,376.0,376.0,368.0
377,2022.10.19,8000.0,160.0,8160.0,8240.0,7990.0,32594.0,377.0,377.0,369.0
378,2022.10.18,8160.0,320.0,7850.0,8220.0,7850.0,38121.0,378.0,378.0,370.0
379,2022.10.17,7840.0,140.0,7600.0,7840.0,7210.0,31696.0,379.0,379.0,371.0
380,2022.10.14,7700.0,310.0,7600.0,7780.0,7470.0,45257.0,380.0,380.0,372.0
381,2022.10.13,7390.0,390.0,7720.0,7780.0,7340.0,62459.0,381.0,381.0,373.0
382,2022.10.12,7780.0,60.0,7720.0,7920.0,7650.0,30321.0,382.0,382.0,374.0
383,2022.10.11,7720.0,610.0,8270.0,8270.0,7650.0,75200.0,383.0,383.0,375.0
384,2022.10.07,8330.0,90.0,8450.0,8560.0,8230.0,61904.0,384.0,384.0,376.0
385,2022.10.06,8420.0,170.0,8570.0,8770.0,8420.0,63862.0,385.0,385.0,377.0
386,2022.10.05,8590.0,290.0,8900.0,8990.0,8580.0,70015.0,386.0,386.0,378.0
387,2022.10.04,8880.0,540.0,8860.0,9110.0,8610.0,219372.0,387.0,387.0,379.0
388,2022.09.30,8340.0,220.0,7900.0,8510.0,7790.0,234522.0,388.0,388.0,380.0
389,2022.09.29,8120.0,660.0,7480.0,8700.0,7480.0,462647.0,389.0,389.0,381.0
390,2022.09.28,7460.0,440.0,7780.0,7920.0,7280.0,108429.0,390.0,390.0,382.0
391,2022.09.27,7900.0,50.0,8090.0,8090.0,7670.0,116918.0,391.0,391.0,383.0
392,2022.09.26,7950.0,50.0,7690.0,9770.0,7200.0,855888.0,392.0,392.0,384.0
393,2022.09.23,7900.0,350.0,8200.0,8230.0,7900.0,65033.0,393.0,393.0,385.0
394,2022.09.22,8250.0,280.0,8370.0,8510.0,8110.0,53168.0,394.0,394.0,386.0
395,2022.09.21,8530.0,280.0,8230.0,8840.0,8190.0,62319.0,395.0,395.0,387.0
396,2022.09.20,8250.0,40.0,8380.0,8380.0,8190.0,31411.0,396.0,396.0,388.0
397,2022.09.19,8210.0,130.0,8340.0,8510.0,8180.0,53039.0,397.0,397.0,389.0
398,2022.09.16,8340.0,640.0,8810.0,8930.0,8280.0,197471.0,398.0,398.0,390.0
399,2022.09.15,8980.0,10.0,9010.0,9070.0,8800.0,32511.0,399.0,399.0,391.0
400,2022.09.14,8970.0,140.0,8950.0,9050.0,8900.0,37914.0,400.0,400.0,392.0
401,2022.09.13,9110.0,80.0,9040.0,9190.0,9040.0,31764.0,401.0,401.0,393.0
402,2022.09.08,9030.0,10.0,9110.0,9110.0,8960.0,17511.0,402.0,402.0,394.0
403,2022.09.07,9040.0,60.0,9100.0,9110.0,8970.0,33227.0,403.0,403.0,395.0
404,2022.09.06,9100.0,10.0,9050.0,9200.0,9000.0,22044.0,404.0,404.0,396.0
405,2022.09.05,9090.0,170.0,9260.0,9290.0,9050.0,36036.0,405.0,405.0,397.0
406,2022.09.02,9260.0,50.0,9280.0,9390.0,9170.0,23740.0,406.0,406.0,398.0
407,2022.09.01,9310.0,40.0,9350.0,9480.0,9170.0,41326.0,407.0,407.0,399.0
408,2022.08.31,9350.0,50.0,9290.0,9530.0,9210.0,39269.0,408.0,408.0,400.0
409,2022.08.30,9300.0,130.0,9170.0,9330.0,9150.0,24136.0,409.0,409.0,401.0
410,2022.08.29,9170.0,190.0,9190.0,9300.0,9100.0,43168.0,410.0,410.0,402.0
411,2022.08.26,9360.0,50.0,9440.0,9440.0,9290.0,46953.0,411.0,411.0,403.0
412,2022.08.25,9410.0,80.0,9320.0,9510.0,9200.0,60648.0,412.0,412.0,404.0
413,2022.08.24,9330.0,250.0,9560.0,9690.0,9270.0,65812.0,413.0,413.0,405.0
414,2022.08.23,9580.0,80.0,9700.0,9890.0,9500.0,86251.0,414.0,414.0,406.0
415,2022.08.22,9660.0,110.0,10250.0,10800.0,9640.0,655793.0,415.0,415.0,407.0
416,2022.08.19,9550.0,270.0,9300.0,9610.0,9200.0,68888.0,416.0,416.0,408.0
417,2022.08.18,9280.0,20.0,9340.0,9340.0,9150.0,21170.0,417.0,417.0,409.0
418,2022.08.17,9300.0,100.0,9450.0,9450.0,9200.0,44988.0,418.0,418.0,410.0
419,2022.08.16,9400.0,20.0,9420.0,9480.0,9350.0,19169.0,419.0,419.0,411.0
420,2022.08.12,9420.0,120.0,9350.0,9580.0,9220.0,70632.0,420.0,420.0,412.0
421,2022.08.11,9300.0,50.0,9300.0,9400.0,9200.0,30409.0,421.0,421.0,413.0
422,2022.08.10,9250.0,260.0,9500.0,9540.0,9200.0,73396.0,422.0,422.0,414.0
423,2022.08.09,9510.0,50.0,9550.0,9750.0,9400.0,50470.0,423.0,423.0,415.0
424,2022.08.08,9560.0,140.0,9840.0,9890.0,9550.0,46905.0,424.0,424.0,416.0
425,2022.08.05,9700.0,180.0,9700.0,9860.0,9580.0,69668.0,425.0,425.0,417.0
426,2022.08.04,9520.0,70.0,9510.0,9720.0,9350.0,118970.0,426.0,426.0,418.0
427,2022.08.03,9450.0,120.0,9280.0,9490.0,9280.0,44117.0,427.0,427.0,419.0
428,2022.08.02,9330.0,10.0,9350.0,9410.0,9050.0,116061.0,428.0,428.0,420.0
429,2022.08.01,9340.0,140.0,9200.0,9420.0,9170.0,47771.0,429.0,429.0,421.0
430,2022.07.29,9200.0,100.0,9280.0,9390.0,9090.0,48638.0,430.0,430.0,422.0
431,2022.07.28,9300.0,160.0,9570.0,9600.0,9160.0,80199.0,431.0,431.0,423.0
432,2022.07.27,9460.0,100.0,9350.0,9480.0,9340.0,22937.0,432.0,432.0,424.0
433,2022.07.26,9360.0,0.0,9300.0,9500.0,9300.0,21573.0,433.0,433.0,425.0
434,2022.07.25,9360.0,70.0,9430.0,9460.0,9270.0,38327.0,434.0,434.0,426.0
435,2022.07.22,9430.0,220.0,9700.0,9720.0,9400.0,67197.0,435.0,435.0,427.0
436,2022.07.21,9650.0,90.0,9840.0,9840.0,9550.0,68722.0,436.0,436.0,428.0
437,2022.07.20,9740.0,310.0,10150.0,10150.0,9700.0,110153.0,437.0,437.0,429.0
438,2022.07.19,10050.0,190.0,10100.0,10250.0,9850.0,81697.0,438.0,438.0,430.0
439,2022.07.18,9860.0,190.0,10000.0,10050.0,9790.0,62088.0,439.0,439.0,431.0
440,2022.07.15,10050.0,50.0,9990.0,10150.0,9820.0,45458.0,440.0,440.0,432.0
441,2022.07.14,10000.0,50.0,9980.0,10100.0,9760.0,50243.0,441.0,441.0,433.0
442,2022.07.13,10050.0,300.0,10350.0,10450.0,9980.0,113884.0,442.0,442.0,434.0
443,2022.07.12,10350.0,50.0,10300.0,10600.0,10300.0,61261.0,443.0,443.0,435.0
444,2022.07.11,10400.0,150.0,10200.0,10600.0,9990.0,155733.0,444.0,444.0,436.0
445,2022.07.08,10250.0,100.0,10250.0,10250.0,9980.0,102006.0,445.0,445.0,437.0
446,2022.07.07,10150.0,150.0,10100.0,10250.0,9930.0,96757.0,446.0,446.0,438.0
447,2022.07.06,10000.0,410.0,9800.0,10400.0,9780.0,252353.0,447.0,447.0,439.0
448,2022.07.05,9590.0,240.0,9340.0,9590.0,9310.0,73692.0,448.0,448.0,440.0
449,2022.07.04,9350.0,280.0,9780.0,9780.0,9200.0,60224.0,449.0,449.0,441.0
450,2022.07.01,9630.0,350.0,10050.0,10150.0,9500.0,107122.0,450.0,450.0,442.0
451,2022.06.30,9980.0,40.0,10300.0,10400.0,9960.0,245802.0,451.0,451.0,443.0
452,2022.06.29,9940.0,710.0,9120.0,10750.0,9000.0,757282.0,452.0,452.0,444.0
453,2022.06.28,9230.0,520.0,9750.0,9750.0,9210.0,106560.0,453.0,453.0,445.0
454,2022.06.27,9750.0,990.0,8720.0,10200.0,8700.0,481816.0,454.0,454.0,446.0
455,2022.06.24,8760.0,310.0,8200.0,8800.0,8200.0,57806.0,455.0,455.0,447.0
456,2022.06.23,8450.0,120.0,8570.0,8750.0,8150.0,66487.0,456.0,456.0,448.0
457,2022.06.22,8570.0,700.0,9270.0,9350.0,8570.0,100569.0,457.0,457.0,449.0
458,2022.06.21,9270.0,140.0,9410.0,9460.0,9160.0,54866.0,458.0,458.0,450.0
459,2022.06.20,9410.0,560.0,9820.0,9980.0,9230.0,67272.0,459.0,459.0,451.0
460,2022.06.17,9970.0,530.0,9000.0,9970.0,8980.0,151616.0,460.0,460.0,452.0
461,2022.06.16,9440.0,280.0,9740.0,9850.0,9410.0,54624.0,461.0,461.0,453.0
462,2022.06.15,9720.0,60.0,9930.0,9950.0,9490.0,54297.0,462.0,462.0,454.0
463,2022.06.14,9780.0,60.0,9510.0,9900.0,9450.0,63972.0,463.0,463.0,455.0
464,2022.06.13,9840.0,310.0,10100.0,10100.0,9690.0,135287.0,464.0,464.0,456.0
465,2022.06.10,10150.0,50.0,10050.0,10150.0,9890.0,42304.0,465.0,465.0,457.0
466,2022.06.09,10100.0,0.0,10050.0,10150.0,9910.0,41371.0,466.0,466.0,458.0
467,2022.06.08,10100.0,0.0,10150.0,10250.0,10050.0,40451.0,467.0,467.0,459.0
468,2022.06.07,10100.0,50.0,10150.0,10300.0,10000.0,62322.0,468.0,468.0,460.0
469,2022.06.03,10150.0,0.0,10200.0,10300.0,10100.0,49715.0,469.0,469.0,461.0
470,2022.06.02,10150.0,100.0,10200.0,10350.0,10150.0,41794.0,470.0,470.0,462.0
471,2022.05.31,10250.0,100.0,10400.0,10450.0,10150.0,50758.0,471.0,471.0,463.0
472,2022.05.30,10350.0,50.0,10300.0,10400.0,10100.0,104752.0,472.0,472.0,464.0
473,2022.05.27,10300.0,200.0,10650.0,10650.0,10150.0,126966.0,473.0,473.0,465.0
474,2022.05.26,10500.0,300.0,10450.0,10700.0,10400.0,205118.0,474.0,474.0,466.0
475,2022.05.25,10200.0,200.0,10000.0,10300.0,10000.0,84889.0,475.0,475.0,467.0
476,2022.05.24,10000.0,50.0,10000.0,10300.0,9950.0,83781.0,476.0,476.0,468.0
477,2022.05.23,10050.0,50.0,10250.0,10400.0,9990.0,108449.0,477.0,477.0,469.0
478,2022.05.20,10100.0,250.0,10200.0,10200.0,9930.0,134229.0,478.0,478.0,470.0
479,2022.05.19,10350.0,410.0,9790.0,10650.0,9700.0,476887.0,479.0,479.0,471.0
480,2022.05.18,9940.0,540.0,9520.0,10500.0,9510.0,686028.0,480.0,480.0,472.0
481,2022.05.17,9400.0,320.0,9210.0,9720.0,9170.0,139691.0,481.0,481.0,473.0
482,2022.05.16,9080.0,20.0,9100.0,9280.0,9040.0,16345.0,482.0,482.0,474.0
483,2022.05.13,9100.0,10.0,9110.0,9300.0,9050.0,27090.0,483.0,483.0,475.0
484,2022.05.12,9110.0,170.0,9140.0,9270.0,8960.0,32200.0,484.0,484.0,476.0
485,2022.05.11,9280.0,120.0,9090.0,9310.0,9090.0,17991.0,485.0,485.0,477.0
486,2022.05.10,9160.0,60.0,9000.0,9200.0,8850.0,47442.0,486.0,486.0,478.0
487,2022.05.09,9100.0,200.0,9210.0,9420.0,9080.0,32901.0,487.0,487.0,479.0
488,2022.05.06,9300.0,160.0,9460.0,9460.0,9190.0,29134.0,488.0,488.0,480.0
489,2022.05.04,9460.0,20.0,9440.0,9550.0,9360.0,18514.0,489.0,489.0,481.0
490,2022.05.03,9440.0,60.0,9550.0,9570.0,9420.0,14596.0,490.0,490.0,482.0
491,2022.05.02,9500.0,30.0,9470.0,9510.0,9280.0,23990.0,491.0,491.0,483.0
492,2022.04.29,9470.0,220.0,9270.0,9510.0,9270.0,29786.0,492.0,492.0,484.0
493,2022.04.28,9250.0,260.0,9480.0,9520.0,9250.0,34096.0,493.0,493.0,485.0
494,2022.04.27,9510.0,250.0,9100.0,9510.0,9050.0,38039.0,494.0,494.0,486.0
495,2022.04.26,9260.0,110.0,9150.0,9310.0,9150.0,23148.0,495.0,495.0,487.0
496,2022.04.25,9150.0,170.0,9300.0,9300.0,9100.0,31614.0,496.0,496.0,488.0
497,2022.04.22,9320.0,170.0,9490.0,9490.0,9210.0,24858.0,497.0,497.0,489.0
498,2022.04.21,9490.0,0.0,9490.0,9580.0,9330.0,19226.0,498.0,498.0,490.0
499,2022.04.20,9490.0,180.0,9310.0,9500.0,9180.0,32656.0,499.0,499.0,491.0
500,2022.04.19,9310.0,130.0,9180.0,9320.0,9150.0,38925.0,500.0,500.0,492.0
501,2022.04.18,9180.0,290.0,9500.0,9590.0,9150.0,66450.0,501.0,501.0,493.0
502,2022.04.15,9470.0,120.0,9510.0,9580.0,9450.0,29834.0,502.0,502.0,494.0
503,2022.04.14,9590.0,40.0,9650.0,9700.0,9500.0,35097.0,503.0,503.0,495.0
504,2022.04.13,9630.0,0.0,9500.0,9690.0,9500.0,25011.0,504.0,504.0,496.0
505,2022.04.12,9630.0,250.0,9860.0,9860.0,9500.0,66300.0,505.0,505.0,497.0
506,2022.04.11,9880.0,220.0,10100.0,10300.0,9750.0,59434.0,506.0,506.0,498.0
507,2022.04.08,10100.0,220.0,9920.0,10100.0,9800.0,46129.0,507.0,507.0,499.0
508,2022.04.07,9880.0,170.0,9910.0,10100.0,9810.0,57990.0,508.0,508.0,500.0
509,2022.04.06,10050.0,60.0,9920.0,10050.0,9850.0,56059.0,509.0,509.0,501.0
510,2022.04.05,9990.0,110.0,10100.0,10150.0,9940.0,47597.0,510.0,510.0,502.0
511,2022.04.04,10100.0,150.0,10250.0,10250.0,9850.0,107713.0,511.0,511.0,503.0
512,2022.04.01,10250.0,250.0,10450.0,10450.0,10050.0,102217.0,512.0,512.0,504.0
513,2022.03.31,10500.0,250.0,10950.0,10950.0,10350.0,139606.0,513.0,513.0,505.0
514,2022.03.30,10750.0,760.0,10150.0,10750.0,10000.0,310078.0,514.0,514.0,506.0
515,2022.03.29,9990.0,180.0,9810.0,10100.0,9490.0,120095.0,515.0,515.0,507.0
516,2022.03.28,9810.0,180.0,9850.0,10400.0,9770.0,265376.0,516.0,516.0,508.0
517,2022.03.25,9630.0,230.0,9380.0,10150.0,9190.0,197559.0,517.0,517.0,509.0
518,2022.03.24,9400.0,490.0,8890.0,9540.0,8830.0,178401.0,518.0,518.0,510.0
519,2022.03.23,8910.0,160.0,9110.0,9110.0,8890.0,89520.0,519.0,519.0,511.0
520,2022.03.22,9070.0,110.0,9110.0,9170.0,9010.0,67325.0,520.0,520.0,512.0
521,2022.03.21,9180.0,40.0,9200.0,9250.0,9120.0,42144.0,521.0,521.0,513.0
522,2022.03.18,9140.0,480.0,9520.0,9690.0,9140.0,122726.0,522.0,522.0,514.0
523,2022.03.17,9620.0,290.0,9440.0,9650.0,9330.0,60768.0,523.0,523.0,515.0
524,2022.03.16,9330.0,70.0,9300.0,9420.0,9090.0,32489.0,524.0,524.0,516.0
525,2022.03.15,9260.0,60.0,9310.0,9310.0,9060.0,23037.0,525.0,525.0,517.0
526,2022.03.14,9320.0,210.0,9760.0,9800.0,9130.0,58976.0,526.0,526.0,518.0
527,2022.03.11,9530.0,190.0,9350.0,9790.0,9350.0,54245.0,527.0,527.0,519.0
528,2022.03.10,9340.0,40.0,9310.0,9480.0,9270.0,32671.0,528.0,528.0,520.0
529,2022.03.08,9300.0,50.0,9160.0,9450.0,9000.0,30819.0,529.0,529.0,521.0
530,2022.03.07,9250.0,380.0,9450.0,9500.0,9200.0,66555.0,530.0,530.0,522.0
531,2022.03.04,9630.0,130.0,9400.0,9790.0,9380.0,55872.0,531.0,531.0,523.0
532,2022.03.03,9500.0,0.0,9540.0,9640.0,9410.0,29857.0,532.0,532.0,524.0
533,2022.03.02,9500.0,100.0,9390.0,9810.0,9280.0,61526.0,533.0,533.0,525.0
534,2022.02.28,9400.0,140.0,9200.0,9430.0,9200.0,18075.0,534.0,534.0,526.0
535,2022.02.25,9260.0,0.0,9270.0,9450.0,9260.0,36913.0,535.0,535.0,527.0
536,2022.02.24,9260.0,150.0,9410.0,9490.0,8990.0,55875.0,536.0,536.0,528.0
537,2022.02.23,9410.0,60.0,9380.0,9590.0,9370.0,15796.0,537.0,537.0,529.0
538,2022.02.22,9470.0,30.0,9240.0,9650.0,9240.0,38132.0,538.0,538.0,530.0
539,2022.02.21,9440.0,240.0,9190.0,9480.0,9020.0,38418.0,539.0,539.0,531.0
540,2022.02.18,9200.0,220.0,8710.0,9230.0,8710.0,55793.0,540.0,540.0,532.0
541,2022.02.17,8980.0,160.0,9200.0,9250.0,8960.0,46535.0,541.0,541.0,533.0
542,2022.02.16,9140.0,290.0,8920.0,9160.0,8920.0,23346.0,542.0,542.0,534.0
543,2022.02.15,8850.0,110.0,9100.0,9100.0,8840.0,25346.0,543.0,543.0,535.0
544,2022.02.14,8960.0,240.0,9200.0,9200.0,8910.0,44099.0,544.0,544.0,536.0
545,2022.02.11,9200.0,210.0,9350.0,9400.0,9050.0,33013.0,545.0,545.0,537.0
546,2022.02.10,9410.0,120.0,9620.0,9650.0,9310.0,30287.0,546.0,546.0,538.0
547,2022.02.09,9530.0,130.0,9510.0,9700.0,9290.0,43683.0,547.0,547.0,539.0
548,2022.02.08,9400.0,20.0,9370.0,9550.0,9290.0,32262.0,548.0,548.0,540.0
549,2022.02.07,9420.0,120.0,9290.0,9700.0,9100.0,50072.0,549.0,549.0,541.0
550,2022.02.04,9300.0,30.0,9200.0,9350.0,8850.0,23273.0,550.0,550.0,542.0
551,2022.02.03,9270.0,420.0,8910.0,9350.0,8910.0,48928.0,551.0,551.0,543.0
