,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1010,2020.03.25,2745.0,145.0,2680.0,2745.0,2625.0,2614664.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,2600.0,130.0,2600.0,2620.0,2420.0,2494947.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,2470.0,210.0,2300.0,2570.0,2240.0,3154139.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,2680.0,595.0,2210.0,2680.0,2170.0,5822590.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,2085.0,770.0,2890.0,2940.0,2055.0,4853706.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,2855.0,160.0,3050.0,3090.0,2855.0,1639843.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,3015.0,130.0,2900.0,3100.0,2800.0,1895019.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,3145.0,55.0,3300.0,3340.0,3115.0,1313264.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,3200.0,410.0,3250.0,3365.0,2930.0,3802691.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,3610.0,155.0,3780.0,3795.0,3555.0,2428023.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,3765.0,20.0,3770.0,3945.0,3725.0,1931083.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,3745.0,20.0,3720.0,3800.0,3715.0,1442832.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,3765.0,100.0,3845.0,3850.0,3720.0,1577040.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,3865.0,130.0,3955.0,3960.0,3855.0,1130984.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,3995.0,120.0,3885.0,4005.0,3865.0,1573098.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,3875.0,110.0,3765.0,3910.0,3705.0,1474361.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,3765.0,30.0,3850.0,3995.0,3750.0,1863595.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,3795.0,60.0,3750.0,4000.0,3745.0,3822458.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,3735.0,75.0,3695.0,3885.0,3680.0,2406604.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,3810.0,155.0,3635.0,3940.0,3635.0,2634592.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,3655.0,40.0,3665.0,3695.0,3615.0,1592413.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,3695.0,105.0,3585.0,3740.0,3585.0,1518111.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,3590.0,235.0,3705.0,3735.0,3580.0,2087505.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,3825.0,95.0,3840.0,3890.0,3810.0,1124368.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,3920.0,45.0,3955.0,3980.0,3920.0,853949.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,3965.0,5.0,4045.0,4045.0,3960.0,971781.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,3960.0,70.0,3985.0,4005.0,3930.0,854388.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,4030.0,10.0,4040.0,4040.0,3990.0,671701.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,4040.0,20.0,3995.0,4045.0,3985.0,583932.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,4020.0,35.0,4055.0,4070.0,4005.0,1017913.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,4055.0,25.0,4065.0,4105.0,4025.0,1078954.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,4080.0,30.0,4070.0,4090.0,4035.0,1060948.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,4050.0,15.0,4035.0,4080.0,3995.0,504293.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,4065.0,80.0,4120.0,4125.0,4045.0,833200.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,4145.0,220.0,3985.0,4145.0,3985.0,1554940.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,3925.0,65.0,4005.0,4020.0,3905.0,911885.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,3990.0,80.0,3900.0,4035.0,3900.0,917112.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,3910.0,70.0,3825.0,3950.0,3785.0,2004741.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,3980.0,30.0,4030.0,4035.0,3960.0,800621.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,4010.0,30.0,4050.0,4090.0,3985.0,997920.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,4040.0,25.0,4035.0,4065.0,4015.0,1017629.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,4015.0,260.0,4155.0,4185.0,4010.0,1865123.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,4275.0,5.0,4250.0,4330.0,4230.0,802453.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,4280.0,40.0,4275.0,4300.0,4235.0,743396.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,4240.0,45.0,4285.0,4290.0,4235.0,703768.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,4285.0,25.0,4310.0,4320.0,4270.0,807108.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,4310.0,0.0,4310.0,4325.0,4280.0,745300.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,4310.0,60.0,4380.0,4385.0,4290.0,946821.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,4370.0,25.0,4340.0,4375.0,4305.0,889063.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,4345.0,45.0,4335.0,4345.0,4265.0,1120857.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,4300.0,45.0,4330.0,4345.0,4270.0,1170163.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,4345.0,25.0,4280.0,4370.0,4260.0,1067380.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,4320.0,70.0,4330.0,4335.0,4270.0,791601.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,4250.0,160.0,4340.0,4395.0,4200.0,2046417.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,4410.0,30.0,4425.0,4430.0,4355.0,1002069.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,4380.0,120.0,4450.0,4450.0,4320.0,1140640.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,4500.0,40.0,4460.0,4555.0,4440.0,921814.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,4460.0,85.0,4530.0,4535.0,4440.0,1079464.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,4545.0,5.0,4570.0,4570.0,4515.0,838345.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,4550.0,50.0,4545.0,4590.0,4485.0,920488.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,4500.0,40.0,4540.0,4545.0,4480.0,1010621.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,4540.0,55.0,4590.0,4620.0,4525.0,831710.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,4595.0,50.0,4655.0,4660.0,4550.0,916167.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,4645.0,145.0,4555.0,4660.0,4530.0,2555789.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,4500.0,50.0,4460.0,4505.0,4395.0,1027918.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,4450.0,5.0,4450.0,4480.0,4400.0,787918.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,4455.0,40.0,4400.0,4470.0,4385.0,882272.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,4415.0,35.0,4470.0,4470.0,4385.0,764468.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,4450.0,80.0,4410.0,4480.0,4390.0,1742949.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,4370.0,0.0,4370.0,4390.0,4315.0,1113568.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,4370.0,40.0,4370.0,4380.0,4305.0,550313.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,4330.0,95.0,4215.0,4365.0,4215.0,904634.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,4235.0,60.0,4255.0,4290.0,4210.0,671790.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,4295.0,80.0,4200.0,4295.0,4200.0,538935.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,4215.0,50.0,4240.0,4275.0,4195.0,529092.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,4265.0,15.0,4200.0,4285.0,4200.0,648429.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,4280.0,55.0,4220.0,4295.0,4185.0,738614.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,4225.0,25.0,4200.0,4245.0,4180.0,698946.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,4200.0,60.0,4290.0,4300.0,4175.0,1127314.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,4260.0,105.0,4340.0,4345.0,4255.0,818766.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,4365.0,70.0,4295.0,4400.0,4295.0,1278459.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,4295.0,5.0,4320.0,4325.0,4270.0,1545314.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,4290.0,30.0,4260.0,4290.0,4245.0,625220.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,4260.0,30.0,4235.0,4270.0,4170.0,1012558.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,4230.0,35.0,4275.0,4280.0,4160.0,1305844.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,4265.0,80.0,4310.0,4315.0,4240.0,1622196.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,4345.0,35.0,4370.0,4370.0,4280.0,1675023.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,4380.0,60.0,4450.0,4450.0,4355.0,1325842.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,4440.0,60.0,4500.0,4510.0,4405.0,1341799.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,4500.0,75.0,4450.0,4500.0,4425.0,824044.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,4425.0,80.0,4505.0,4505.0,4405.0,842327.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,4505.0,25.0,4465.0,4545.0,4450.0,807883.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,4480.0,115.0,4590.0,4595.0,4435.0,1107801.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,4595.0,195.0,4445.0,4625.0,4425.0,2880661.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,4400.0,0.0,4385.0,4425.0,4355.0,1028913.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,4400.0,50.0,4430.0,4445.0,4390.0,1088008.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,4450.0,30.0,4485.0,4490.0,4415.0,883495.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,4480.0,65.0,4460.0,4495.0,4410.0,758980.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,4415.0,20.0,4365.0,4420.0,4365.0,543015.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,4395.0,125.0,4430.0,4500.0,4390.0,1872554.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,4520.0,50.0,4610.0,4620.0,4480.0,602532.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,4570.0,55.0,4625.0,4665.0,4555.0,777829.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,4625.0,70.0,4610.0,4635.0,4565.0,536530.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,4555.0,30.0,4485.0,4575.0,4485.0,445210.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,4525.0,40.0,4515.0,4560.0,4460.0,591561.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,4565.0,80.0,4580.0,4640.0,4505.0,618025.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,4645.0,50.0,4595.0,4670.0,4565.0,741275.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,4595.0,10.0,4640.0,4640.0,4525.0,498295.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,4605.0,35.0,4640.0,4640.0,4555.0,561127.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,4640.0,60.0,4720.0,4725.0,4610.0,906669.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,4700.0,50.0,4650.0,4700.0,4635.0,776201.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,4650.0,65.0,4670.0,4735.0,4620.0,1164934.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,4715.0,315.0,4455.0,4720.0,4445.0,2857466.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,4400.0,75.0,4360.0,4400.0,4345.0,808532.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,4325.0,80.0,4375.0,4415.0,4300.0,1864103.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,4405.0,10.0,4445.0,4455.0,4370.0,782330.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,4395.0,10.0,4435.0,4445.0,4370.0,595015.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,4385.0,5.0,4380.0,4405.0,4345.0,907866.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,4390.0,135.0,4490.0,4500.0,4380.0,1646624.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,4525.0,45.0,4570.0,4595.0,4490.0,1116665.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,4570.0,30.0,4540.0,4580.0,4515.0,525504.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,4540.0,135.0,4725.0,4725.0,4525.0,1073332.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,4675.0,75.0,4620.0,4720.0,4620.0,758385.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,4600.0,130.0,4705.0,4755.0,4600.0,959616.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,4730.0,25.0,4715.0,4750.0,4690.0,656032.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,4705.0,45.0,4675.0,4755.0,4635.0,1346064.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,4660.0,45.0,4700.0,4700.0,4620.0,1195312.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,4705.0,100.0,4810.0,4835.0,4680.0,1140888.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,4805.0,20.0,4830.0,4835.0,4755.0,746599.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,4825.0,5.0,4735.0,4870.0,4720.0,1423567.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,4820.0,30.0,4825.0,4880.0,4790.0,1530972.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,4850.0,0.0,4865.0,4885.0,4780.0,1308438.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,4850.0,30.0,4820.0,4865.0,4760.0,708823.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,4820.0,20.0,4840.0,4840.0,4740.0,884471.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,4840.0,95.0,4930.0,4950.0,4825.0,656637.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,4935.0,55.0,4895.0,5020.0,4875.0,1622469.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,4880.0,5.0,4910.0,4910.0,4815.0,999078.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,4885.0,50.0,4925.0,4955.0,4825.0,1242396.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,4935.0,75.0,4900.0,5020.0,4870.0,1637909.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,4860.0,230.0,4700.0,4880.0,4670.0,2509767.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,4630.0,20.0,4650.0,4770.0,4595.0,1537962.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,4610.0,150.0,4520.0,4625.0,4490.0,1505788.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,4460.0,5.0,4500.0,4530.0,4455.0,1404586.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,4465.0,35.0,4405.0,4520.0,4385.0,796753.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,4500.0,20.0,4480.0,4520.0,4450.0,567770.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,4480.0,65.0,4555.0,4560.0,4450.0,1060659.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,4545.0,5.0,4540.0,4555.0,4485.0,989982.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,4540.0,60.0,4455.0,4550.0,4455.0,984198.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,4480.0,25.0,4505.0,4545.0,4425.0,898831.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,4455.0,80.0,4525.0,4575.0,4400.0,1657152.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,4535.0,175.0,4470.0,4630.0,4435.0,2848260.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,4360.0,90.0,4240.0,4385.0,4190.0,1629950.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,4270.0,50.0,4200.0,4315.0,4200.0,638416.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,4220.0,40.0,4320.0,4330.0,4205.0,1430830.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,4260.0,10.0,4310.0,4370.0,4235.0,1229954.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,4250.0,80.0,4335.0,4385.0,4220.0,1392436.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,4330.0,95.0,4155.0,4435.0,4155.0,2088349.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,4425.0,225.0,4650.0,4650.0,4405.0,1911900.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,4650.0,85.0,4630.0,4720.0,4600.0,1046350.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,4735.0,80.0,4730.0,4820.0,4700.0,844305.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,4815.0,35.0,4780.0,4830.0,4695.0,1123390.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,4780.0,115.0,4660.0,4835.0,4660.0,1206483.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,4665.0,60.0,4680.0,4730.0,4640.0,1136273.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,4725.0,150.0,4820.0,4865.0,4690.0,2091522.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,4875.0,165.0,4980.0,4980.0,4765.0,2473413.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,5040.0,100.0,5110.0,5110.0,4955.0,2323947.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,5140.0,10.0,5180.0,5210.0,5100.0,1910613.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,5130.0,120.0,5050.0,5190.0,5020.0,2386118.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,5010.0,100.0,4975.0,5080.0,4950.0,2134960.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,4910.0,110.0,5000.0,5010.0,4875.0,1500513.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,5020.0,210.0,4855.0,5100.0,4825.0,4466672.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,4810.0,10.0,4820.0,4870.0,4750.0,1176243.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,4800.0,10.0,4855.0,4870.0,4745.0,1092384.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,4810.0,10.0,4825.0,4880.0,4780.0,1214842.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,4820.0,25.0,4795.0,4850.0,4770.0,1142301.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,4795.0,10.0,4850.0,4875.0,4740.0,1247851.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,4805.0,75.0,4880.0,4960.0,4735.0,1833506.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,4880.0,50.0,4960.0,4980.0,4860.0,1744735.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,4930.0,150.0,4805.0,5040.0,4805.0,4522629.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,4780.0,135.0,4700.0,4820.0,4665.0,3720983.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,4645.0,85.0,4620.0,4690.0,4510.0,1501422.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,4560.0,5.0,4570.0,4650.0,4520.0,1010838.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,4565.0,75.0,4645.0,4670.0,4560.0,1123786.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,4640.0,90.0,4530.0,4665.0,4525.0,2205806.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,4550.0,140.0,4410.0,4555.0,4385.0,1503268.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,4410.0,10.0,4380.0,4440.0,4340.0,593446.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,4420.0,55.0,4480.0,4490.0,4375.0,829074.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,4475.0,140.0,4420.0,4480.0,4355.0,1241829.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,4335.0,30.0,4355.0,4380.0,4330.0,450811.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,4365.0,25.0,4365.0,4380.0,4325.0,663328.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,4340.0,50.0,4315.0,4370.0,4295.0,724178.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,4290.0,10.0,4300.0,4320.0,4235.0,788203.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,4300.0,125.0,4425.0,4440.0,4280.0,977730.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,4425.0,10.0,4440.0,4445.0,4370.0,886517.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,4435.0,15.0,4425.0,4440.0,4350.0,858036.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,4420.0,45.0,4395.0,4420.0,4380.0,653559.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,4375.0,30.0,4345.0,4390.0,4305.0,494965.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,4345.0,25.0,4325.0,4345.0,4300.0,534946.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,4320.0,70.0,4400.0,4420.0,4285.0,1007497.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,4390.0,10.0,4460.0,4465.0,4365.0,581191.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,4400.0,5.0,4390.0,4430.0,4360.0,512526.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,4395.0,60.0,4275.0,4400.0,4230.0,860297.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,4335.0,25.0,4310.0,4350.0,4260.0,1019532.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,4310.0,90.0,4245.0,4315.0,4210.0,703565.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,4220.0,80.0,4305.0,4315.0,4185.0,608166.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,4300.0,100.0,4195.0,4300.0,4180.0,2067115.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,4200.0,75.0,4260.0,4290.0,4150.0,758117.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,4275.0,5.0,4240.0,4330.0,4240.0,708456.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,4280.0,20.0,4315.0,4320.0,4260.0,555219.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,4300.0,35.0,4305.0,4305.0,4250.0,730831.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,4265.0,125.0,4330.0,4430.0,4235.0,1350599.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,4390.0,20.0,4460.0,4490.0,4375.0,534968.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,4410.0,65.0,4510.0,4550.0,4400.0,726684.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,4475.0,160.0,4640.0,4645.0,4440.0,1320795.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,4635.0,190.0,4450.0,4635.0,4450.0,1268584.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,4445.0,10.0,4370.0,4465.0,4320.0,1049998.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,4455.0,5.0,4410.0,4510.0,4410.0,669604.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,4450.0,70.0,4360.0,4480.0,4360.0,1191257.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,4380.0,240.0,4625.0,4625.0,4375.0,2486426.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,4620.0,40.0,4640.0,4655.0,4590.0,1010042.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,4660.0,160.0,4730.0,4740.0,4655.0,1632005.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,4820.0,75.0,4890.0,4890.0,4770.0,998873.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,4895.0,130.0,4795.0,4965.0,4795.0,2121310.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,4765.0,25.0,4865.0,4890.0,4730.0,1580832.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,4740.0,45.0,4665.0,4740.0,4640.0,779805.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,4695.0,60.0,4635.0,4725.0,4590.0,956573.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,4635.0,35.0,4630.0,4680.0,4580.0,1008977.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,4670.0,115.0,4770.0,4780.0,4635.0,1687850.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,4785.0,5.0,4850.0,4850.0,4720.0,1323233.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,4780.0,95.0,4685.0,4830.0,4645.0,2790278.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,4685.0,170.0,4560.0,4735.0,4545.0,3428304.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,4515.0,135.0,4370.0,4525.0,4370.0,2745710.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,4380.0,35.0,4345.0,4400.0,4325.0,990256.0,1242.0,1242.0,1242.0,1234.0
