,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4140.0,380.0,3785.0,4445.0,3770.0,10356126.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3760.0,90.0,3815.0,3900.0,3750.0,899591.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3850.0,240.0,4160.0,4170.0,3850.0,1633585.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4090.0,220.0,3950.0,4240.0,3815.0,5143816.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3870.0,35.0,3825.0,3930.0,3595.0,2557826.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3905.0,310.0,3610.0,3970.0,3520.0,3007112.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3595.0,160.0,3730.0,3870.0,3565.0,1418563.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3755.0,85.0,3645.0,3920.0,3640.0,2767648.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3670.0,55.0,3820.0,3895.0,3490.0,3663320.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3725.0,100.0,3615.0,3755.0,3615.0,1414167.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3625.0,105.0,3540.0,3625.0,3540.0,926869.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3520.0,40.0,3480.0,3520.0,3420.0,964817.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3480.0,5.0,3455.0,3725.0,3380.0,6186057.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3475.0,150.0,3590.0,3975.0,3360.0,22799578.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3325.0,495.0,2925.0,3440.0,2880.0,30718952.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2830.0,650.0,2350.0,2830.0,2345.0,14691662.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2180.0,55.0,2225.0,2225.0,2180.0,56319.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2235.0,10.0,2245.0,2275.0,2220.0,24319.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2245.0,10.0,2240.0,2275.0,2215.0,128061.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2235.0,15.0,2260.0,2260.0,2210.0,39805.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2250.0,5.0,2230.0,2255.0,2225.0,33505.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2245.0,5.0,2245.0,2275.0,2235.0,33385.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2240.0,5.0,2240.0,2255.0,2200.0,79848.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2245.0,5.0,2250.0,2255.0,2220.0,29915.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2240.0,90.0,2145.0,2255.0,2145.0,128796.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2150.0,5.0,2160.0,2165.0,2120.0,95302.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2145.0,5.0,2180.0,2195.0,2140.0,71411.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2150.0,30.0,2190.0,2195.0,2140.0,88047.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2180.0,20.0,2205.0,2220.0,2160.0,147370.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2200.0,45.0,2245.0,2250.0,2195.0,172768.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2245.0,35.0,2265.0,2280.0,2235.0,134850.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2280.0,50.0,2335.0,2335.0,2240.0,145264.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2330.0,30.0,2310.0,2340.0,2285.0,59122.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2300.0,40.0,2340.0,2350.0,2295.0,99361.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2340.0,15.0,2300.0,2360.0,2300.0,110272.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2325.0,25.0,2345.0,2370.0,2325.0,126607.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2350.0,25.0,2320.0,2355.0,2295.0,155837.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2325.0,105.0,2225.0,2330.0,2220.0,254164.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2220.0,15.0,2220.0,2250.0,2205.0,94713.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2235.0,40.0,2275.0,2275.0,2225.0,118356.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2275.0,5.0,2275.0,2285.0,2245.0,75443.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2270.0,50.0,2310.0,2325.0,2235.0,183647.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2320.0,10.0,2300.0,2335.0,2280.0,188356.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2310.0,60.0,2250.0,2310.0,2235.0,103845.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2250.0,15.0,2275.0,2275.0,2235.0,134963.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2265.0,20.0,2290.0,2295.0,2255.0,93373.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2285.0,20.0,2275.0,2295.0,2240.0,127755.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2265.0,10.0,2245.0,2280.0,2235.0,112778.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2255.0,10.0,2245.0,2270.0,2225.0,68247.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2245.0,5.0,2250.0,2270.0,2205.0,113340.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2250.0,20.0,2240.0,2275.0,2230.0,71841.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2230.0,40.0,2230.0,2280.0,2225.0,191652.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2270.0,30.0,2320.0,2330.0,2270.0,107527.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2300.0,10.0,2310.0,2335.0,2275.0,138478.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2290.0,20.0,2300.0,2345.0,2290.0,86879.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2310.0,80.0,2255.0,2345.0,2220.0,161670.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2230.0,40.0,2270.0,2280.0,2190.0,181656.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2270.0,45.0,2275.0,2310.0,2250.0,210333.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2225.0,190.0,2360.0,2385.0,2130.0,500375.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2415.0,70.0,2430.0,2470.0,2335.0,350777.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2485.0,115.0,2545.0,2565.0,2460.0,445222.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2600.0,60.0,2550.0,2610.0,2510.0,593095.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2540.0,75.0,2585.0,2605.0,2540.0,742757.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2615.0,135.0,2490.0,2820.0,2480.0,11457231.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2480.0,65.0,2420.0,2485.0,2420.0,183483.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2415.0,0.0,2440.0,2455.0,2400.0,236885.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2415.0,5.0,2430.0,2455.0,2400.0,79253.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2420.0,10.0,2410.0,2440.0,2390.0,66045.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2410.0,30.0,2415.0,2430.0,2390.0,47315.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2440.0,10.0,2485.0,2485.0,2420.0,40523.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2450.0,30.0,2420.0,2585.0,2400.0,165929.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2420.0,20.0,2425.0,2440.0,2390.0,63542.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2440.0,10.0,2470.0,2470.0,2420.0,48213.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2450.0,40.0,2420.0,2460.0,2420.0,51898.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2410.0,30.0,2435.0,2465.0,2405.0,82430.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2440.0,40.0,2410.0,2440.0,2390.0,92912.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2400.0,75.0,2485.0,2485.0,2400.0,135133.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2475.0,5.0,2465.0,2490.0,2450.0,62902.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2480.0,30.0,2450.0,2490.0,2420.0,74701.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2450.0,65.0,2505.0,2525.0,2435.0,164342.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2515.0,40.0,2530.0,2570.0,2515.0,100609.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2555.0,30.0,2540.0,2560.0,2510.0,115295.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2525.0,5.0,2510.0,2570.0,2505.0,180664.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2530.0,50.0,2475.0,2550.0,2460.0,232367.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2480.0,10.0,2490.0,2620.0,2450.0,1084314.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2470.0,30.0,2465.0,2535.0,2465.0,192566.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2440.0,25.0,2475.0,2480.0,2440.0,54979.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2465.0,15.0,2445.0,2470.0,2420.0,57901.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2450.0,20.0,2490.0,2490.0,2425.0,96028.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2470.0,5.0,2490.0,2505.0,2450.0,75593.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2465.0,40.0,2515.0,2525.0,2465.0,93136.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2505.0,75.0,2465.0,2515.0,2435.0,157175.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2430.0,30.0,2400.0,2460.0,2395.0,152222.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2400.0,50.0,2335.0,2400.0,2325.0,75056.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2350.0,10.0,2340.0,2380.0,2340.0,36848.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2340.0,30.0,2350.0,2385.0,2330.0,100191.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2370.0,30.0,2410.0,2430.0,2365.0,156549.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2400.0,65.0,2465.0,2500.0,2390.0,142822.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2465.0,10.0,2455.0,2480.0,2435.0,52954.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2455.0,50.0,2435.0,2465.0,2400.0,74135.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2405.0,45.0,2450.0,2490.0,2400.0,69160.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2450.0,15.0,2465.0,2480.0,2435.0,54435.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2465.0,5.0,2450.0,2475.0,2415.0,66106.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2460.0,70.0,2420.0,2505.0,2405.0,222841.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2390.0,15.0,2415.0,2415.0,2365.0,65151.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2405.0,100.0,2305.0,2430.0,2255.0,156919.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2305.0,5.0,2310.0,2335.0,2275.0,66960.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2310.0,60.0,2335.0,2355.0,2295.0,56558.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2370.0,10.0,2370.0,2380.0,2305.0,76646.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2360.0,30.0,2330.0,2365.0,2330.0,53042.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2330.0,20.0,2300.0,2335.0,2285.0,65223.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2310.0,60.0,2370.0,2380.0,2300.0,80271.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2370.0,5.0,2370.0,2385.0,2355.0,31988.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2365.0,0.0,2365.0,2380.0,2330.0,43759.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2365.0,5.0,2350.0,2395.0,2315.0,77048.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2360.0,60.0,2410.0,2435.0,2360.0,45292.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2420.0,30.0,2420.0,2445.0,2400.0,42926.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2450.0,50.0,2400.0,2450.0,2380.0,70659.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2400.0,15.0,2385.0,2410.0,2370.0,71491.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2385.0,10.0,2450.0,2460.0,2350.0,245164.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2375.0,15.0,2390.0,2405.0,2350.0,193338.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2390.0,75.0,2315.0,2415.0,2270.0,212151.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2315.0,45.0,2350.0,2370.0,2285.0,51629.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2360.0,50.0,2300.0,2365.0,2270.0,89447.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2310.0,25.0,2335.0,2370.0,2300.0,65318.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2335.0,20.0,2355.0,2360.0,2330.0,54938.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2355.0,65.0,2290.0,2375.0,2285.0,91855.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2290.0,20.0,2295.0,2310.0,2270.0,71224.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2270.0,35.0,2255.0,2300.0,2240.0,84741.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2235.0,45.0,2170.0,2240.0,2160.0,56876.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2190.0,60.0,2220.0,2240.0,2190.0,95134.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2250.0,25.0,2280.0,2290.0,2225.0,73761.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2275.0,45.0,2250.0,2290.0,2240.0,43687.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2230.0,10.0,2225.0,2250.0,2205.0,61875.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2220.0,40.0,2250.0,2255.0,2205.0,44713.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2260.0,65.0,2325.0,2330.0,2235.0,50828.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2325.0,0.0,2325.0,2350.0,2295.0,35268.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2325.0,0.0,2310.0,2350.0,2290.0,41110.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2325.0,55.0,2300.0,2330.0,2270.0,157799.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2270.0,40.0,2250.0,2290.0,2245.0,73407.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2230.0,70.0,2305.0,2340.0,2225.0,175729.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2300.0,10.0,2320.0,2340.0,2285.0,76594.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2290.0,25.0,2285.0,2310.0,2255.0,33388.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2315.0,55.0,2255.0,2320.0,2240.0,92759.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2260.0,30.0,2220.0,2270.0,2215.0,102992.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2230.0,25.0,2190.0,2250.0,2185.0,41413.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2205.0,5.0,2175.0,2220.0,2155.0,45517.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2200.0,20.0,2150.0,2200.0,2120.0,51776.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2180.0,45.0,2175.0,2205.0,2150.0,69360.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2225.0,40.0,2200.0,2230.0,2170.0,45798.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2185.0,10.0,2230.0,2240.0,2080.0,112536.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2195.0,5.0,2200.0,2225.0,2160.0,38303.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2200.0,25.0,2170.0,2250.0,2170.0,55791.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2175.0,25.0,2170.0,2195.0,2145.0,68179.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2150.0,25.0,2235.0,2235.0,2150.0,51247.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2175.0,25.0,2155.0,2210.0,2150.0,35227.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2150.0,15.0,2160.0,2185.0,2125.0,69219.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2165.0,60.0,2200.0,2225.0,2155.0,37767.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2225.0,35.0,2200.0,2265.0,2200.0,69871.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2190.0,5.0,2190.0,2230.0,2185.0,43222.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2185.0,35.0,2130.0,2185.0,2110.0,52847.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2150.0,65.0,2100.0,2170.0,2095.0,56248.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2085.0,65.0,2130.0,2150.0,2060.0,75892.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2150.0,25.0,2150.0,2175.0,2125.0,30812.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2175.0,60.0,2210.0,2210.0,2150.0,57332.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2235.0,30.0,2200.0,2255.0,2175.0,89471.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2205.0,30.0,2180.0,2220.0,2165.0,102824.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2175.0,20.0,2225.0,2240.0,2155.0,83495.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2195.0,0.0,2200.0,2240.0,2155.0,313913.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2195.0,10.0,2110.0,2205.0,2105.0,111458.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2205.0,15.0,2210.0,2235.0,2105.0,200720.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2190.0,60.0,2215.0,2290.0,2065.0,159505.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2250.0,85.0,2400.0,2600.0,2135.0,925005.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2335.0,15.0,2370.0,2375.0,2195.0,141480.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2350.0,5.0,2375.0,2375.0,2290.0,91722.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2355.0,5.0,2380.0,2380.0,2300.0,72040.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2360.0,110.0,2270.0,2400.0,2235.0,91044.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2250.0,20.0,2250.0,2270.0,2240.0,124148.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2230.0,50.0,2280.0,2280.0,2205.0,105161.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2280.0,60.0,2315.0,2320.0,2275.0,42520.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2340.0,30.0,2320.0,2370.0,2310.0,42851.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2310.0,50.0,2300.0,2315.0,2280.0,46610.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2360.0,85.0,2335.0,2380.0,2310.0,43888.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2275.0,20.0,2270.0,2315.0,2260.0,39563.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2255.0,70.0,2360.0,2360.0,2250.0,68000.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2325.0,35.0,2315.0,2375.0,2315.0,57207.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2360.0,10.0,2345.0,2385.0,2310.0,73371.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2350.0,15.0,2335.0,2390.0,2325.0,60129.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2335.0,50.0,2385.0,2405.0,2330.0,85894.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2385.0,5.0,2385.0,2415.0,2355.0,58617.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2380.0,40.0,2320.0,2385.0,2320.0,43971.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2340.0,110.0,2375.0,2415.0,2330.0,80917.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2450.0,10.0,2450.0,2485.0,2415.0,60906.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2440.0,55.0,2405.0,2440.0,2395.0,33498.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2385.0,20.0,2365.0,2410.0,2355.0,64037.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2365.0,25.0,2360.0,2405.0,2350.0,73959.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2390.0,90.0,2465.0,2470.0,2385.0,109567.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2480.0,40.0,2505.0,2520.0,2470.0,62055.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2520.0,20.0,2515.0,2520.0,2475.0,129549.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2540.0,40.0,2500.0,2550.0,2495.0,171578.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2500.0,20.0,2495.0,2530.0,2480.0,99724.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2480.0,25.0,2455.0,2570.0,2450.0,172472.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2455.0,20.0,2440.0,2465.0,2425.0,67556.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2435.0,30.0,2455.0,2460.0,2400.0,62264.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2465.0,0.0,2465.0,2480.0,2450.0,40804.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2465.0,20.0,2490.0,2490.0,2450.0,28048.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2485.0,20.0,2465.0,2495.0,2445.0,49991.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2465.0,0.0,2490.0,2495.0,2460.0,62936.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2465.0,15.0,2445.0,2485.0,2430.0,73889.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2450.0,15.0,2435.0,2625.0,2425.0,366635.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2435.0,35.0,2400.0,2450.0,2375.0,108789.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2400.0,0.0,2405.0,2425.0,2375.0,101020.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2400.0,10.0,2410.0,2420.0,2385.0,59967.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2390.0,10.0,2395.0,2405.0,2375.0,24825.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2400.0,5.0,2365.0,2400.0,2365.0,25219.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2395.0,10.0,2400.0,2400.0,2350.0,54572.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2385.0,5.0,2390.0,2405.0,2365.0,156113.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2380.0,20.0,2400.0,2420.0,2360.0,116217.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2400.0,25.0,2390.0,2415.0,2375.0,149009.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2375.0,20.0,2365.0,2375.0,2340.0,100785.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2355.0,35.0,2335.0,2365.0,2295.0,116390.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2320.0,10.0,2320.0,2350.0,2280.0,77274.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2330.0,0.0,2335.0,2340.0,2290.0,71538.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2330.0,60.0,2270.0,2350.0,2255.0,155850.0,446.0,446.0,442.0,442.0,442.0,434.0
