,날짜,종가,전일비,시가,고가,저가,거래량
368,2022.05.26,3295.0,20.0,3320.0,3320.0,3290.0,38618.0
369,2022.05.25,3315.0,15.0,3305.0,3320.0,3300.0,53191.0
370,2022.05.24,3300.0,5.0,3300.0,3310.0,3295.0,48848.0
371,2022.05.23,3295.0,5.0,3250.0,3300.0,3250.0,38008.0
372,2022.05.20,3290.0,10.0,3280.0,3295.0,3275.0,30857.0
373,2022.05.19,3280.0,10.0,3280.0,3300.0,3245.0,50107.0
374,2022.05.18,3270.0,15.0,3255.0,3275.0,3245.0,23318.0
375,2022.05.17,3255.0,35.0,3220.0,3265.0,3220.0,16333.0
376,2022.05.16,3220.0,5.0,3205.0,3235.0,3195.0,27974.0
377,2022.05.13,3225.0,40.0,3265.0,3285.0,3120.0,191262.0
378,2022.05.12,3265.0,10.0,3270.0,3280.0,3245.0,12771.0
379,2022.05.11,3275.0,15.0,3265.0,3290.0,3260.0,7798.0
380,2022.05.10,3260.0,5.0,3265.0,3275.0,3235.0,20890.0
381,2022.05.09,3265.0,10.0,3245.0,3265.0,3245.0,11823.0
382,2022.05.06,3255.0,0.0,3255.0,3270.0,3245.0,7418.0
383,2022.05.04,3255.0,15.0,3295.0,3295.0,3245.0,8342.0
384,2022.05.03,3270.0,5.0,3280.0,3305.0,3260.0,10069.0
385,2022.05.02,3275.0,25.0,3250.0,3275.0,3250.0,5337.0
386,2022.04.29,3250.0,5.0,3255.0,3260.0,3220.0,32412.0
387,2022.04.28,3245.0,25.0,3250.0,3270.0,3230.0,29483.0
388,2022.04.27,3270.0,0.0,3270.0,3270.0,3245.0,11746.0
389,2022.04.26,3270.0,20.0,3290.0,3290.0,3250.0,17341.0
390,2022.04.25,3290.0,15.0,3285.0,3305.0,3270.0,41857.0
391,2022.04.22,3275.0,5.0,3285.0,3285.0,3265.0,22733.0
392,2022.04.21,3280.0,15.0,3295.0,3300.0,3280.0,18106.0
393,2022.04.20,3295.0,5.0,3290.0,3295.0,3280.0,22490.0
394,2022.04.19,3290.0,10.0,3285.0,3290.0,3265.0,13385.0
395,2022.04.18,3280.0,10.0,3285.0,3285.0,3265.0,10670.0
396,2022.04.15,3270.0,0.0,3250.0,3280.0,3250.0,17753.0
397,2022.04.14,3270.0,5.0,3270.0,3270.0,3250.0,18246.0
398,2022.04.13,3265.0,20.0,3255.0,3275.0,3230.0,26011.0
399,2022.04.12,3245.0,25.0,3235.0,3260.0,3230.0,46391.0
400,2022.04.11,3220.0,5.0,3225.0,3235.0,3200.0,39196.0
401,2022.04.08,3215.0,30.0,3190.0,3220.0,3170.0,20380.0
402,2022.04.07,3185.0,5.0,3190.0,3190.0,3175.0,14563.0
403,2022.04.06,3180.0,10.0,3180.0,3190.0,3130.0,39344.0
404,2022.04.05,3170.0,5.0,3180.0,3185.0,3160.0,7435.0
405,2022.04.04,3165.0,40.0,3195.0,3210.0,3150.0,25470.0
406,2022.04.01,3205.0,30.0,3175.0,3205.0,3170.0,16012.0
407,2022.03.31,3175.0,5.0,3170.0,3180.0,3150.0,9810.0
408,2022.03.30,3170.0,35.0,3125.0,3175.0,3090.0,39325.0
409,2022.03.29,3135.0,110.0,3245.0,3245.0,3115.0,142969.0
410,2022.03.28,3245.0,30.0,3280.0,3280.0,3235.0,28300.0
411,2022.03.25,3275.0,5.0,3290.0,3290.0,3275.0,9206.0
412,2022.03.24,3280.0,5.0,3285.0,3285.0,3260.0,29633.0
413,2022.03.23,3285.0,15.0,3280.0,3290.0,3260.0,38095.0
414,2022.03.22,3270.0,25.0,3250.0,3275.0,3245.0,52451.0
415,2022.03.21,3245.0,25.0,3225.0,3245.0,3220.0,24401.0
416,2022.03.18,3220.0,10.0,3210.0,3220.0,3205.0,11069.0
417,2022.03.17,3210.0,5.0,3210.0,3210.0,3200.0,7088.0
418,2022.03.16,3205.0,10.0,3195.0,3210.0,3180.0,17005.0
419,2022.03.15,3195.0,10.0,3195.0,3215.0,3185.0,27425.0
420,2022.03.14,3185.0,10.0,3180.0,3195.0,3160.0,23415.0
421,2022.03.11,3175.0,10.0,3175.0,3175.0,3155.0,12776.0
422,2022.03.10,3165.0,5.0,3175.0,3175.0,3155.0,30215.0
423,2022.03.08,3160.0,20.0,3125.0,3160.0,3115.0,9959.0
424,2022.03.07,3140.0,0.0,3140.0,3170.0,3110.0,73015.0
425,2022.03.04,3140.0,15.0,3155.0,3155.0,3125.0,18242.0
426,2022.03.03,3155.0,10.0,3155.0,3160.0,3130.0,16839.0
427,2022.03.02,3145.0,0.0,3145.0,3170.0,3125.0,24362.0
428,2022.02.28,3145.0,35.0,3110.0,3205.0,3090.0,129581.0
429,2022.02.25,3110.0,10.0,3100.0,3120.0,3100.0,19815.0
430,2022.02.24,3100.0,25.0,3125.0,3125.0,3075.0,24474.0
431,2022.02.23,3125.0,15.0,3110.0,3125.0,3100.0,19094.0
432,2022.02.22,3110.0,10.0,3120.0,3130.0,3095.0,20003.0
433,2022.02.21,3120.0,20.0,3100.0,3130.0,3085.0,44707.0
434,2022.02.18,3100.0,5.0,3060.0,3105.0,3060.0,13719.0
435,2022.02.17,3095.0,0.0,3095.0,3110.0,3050.0,63341.0
436,2022.02.16,3095.0,10.0,3115.0,3120.0,3065.0,32855.0
437,2022.02.15,3105.0,25.0,3060.0,3115.0,3055.0,78738.0
438,2022.02.14,3080.0,5.0,3095.0,3100.0,3030.0,28454.0
439,2022.02.11,3085.0,5.0,3110.0,3110.0,3060.0,14037.0
440,2022.02.10,3080.0,0.0,3080.0,3125.0,3075.0,54290.0
441,2022.02.09,3080.0,15.0,3065.0,3080.0,3060.0,29414.0
442,2022.02.08,3065.0,5.0,3075.0,3075.0,3050.0,21455.0
443,2022.02.07,3060.0,5.0,3060.0,3070.0,3050.0,35071.0
444,2022.02.04,3065.0,60.0,3015.0,3065.0,3005.0,77555.0
445,2022.02.03,3005.0,0.0,3015.0,3015.0,3000.0,21727.0
446,2022.01.28,3005.0,10.0,2985.0,3010.0,2970.0,43421.0
447,2022.01.27,2995.0,5.0,3020.0,3020.0,2995.0,36280.0
448,2022.01.26,3000.0,5.0,2980.0,3015.0,2980.0,21531.0
449,2022.01.25,3005.0,15.0,3030.0,3040.0,2995.0,58182.0
450,2022.01.24,3020.0,10.0,3005.0,3030.0,3000.0,20517.0
451,2022.01.21,3010.0,5.0,3035.0,3035.0,2995.0,82471.0
452,2022.01.20,3005.0,5.0,3015.0,3015.0,2990.0,19450.0
453,2022.01.19,3000.0,15.0,2975.0,3000.0,2975.0,8901.0
454,2022.01.18,2985.0,0.0,2990.0,3000.0,2975.0,28082.0
455,2022.01.17,2985.0,5.0,3000.0,3000.0,2970.0,23296.0
456,2022.01.14,2990.0,10.0,3000.0,3005.0,2980.0,15020.0
457,2022.01.13,3000.0,10.0,3010.0,3020.0,2970.0,29292.0
458,2022.01.12,3010.0,25.0,2985.0,3010.0,2975.0,38009.0
459,2022.01.11,2985.0,0.0,2995.0,2995.0,2970.0,15033.0
460,2022.01.10,2985.0,5.0,2980.0,2990.0,2980.0,38914.0
461,2022.01.07,2980.0,15.0,2970.0,2980.0,2965.0,18580.0
462,2022.01.06,2965.0,5.0,2970.0,2975.0,2955.0,32047.0
463,2022.01.05,2960.0,15.0,2975.0,2980.0,2955.0,15060.0
464,2022.01.04,2975.0,5.0,2970.0,2985.0,2945.0,64166.0
465,2022.01.03,2970.0,5.0,2965.0,2990.0,2955.0,22427.0
466,2021.12.30,2965.0,5.0,2980.0,2985.0,2945.0,33250.0
467,2021.12.29,2970.0,5.0,2975.0,2975.0,2945.0,36632.0
468,2021.12.28,2975.0,15.0,2950.0,2985.0,2950.0,46327.0
469,2021.12.27,2960.0,5.0,2950.0,2970.0,2940.0,32489.0
470,2021.12.24,2955.0,5.0,2960.0,2960.0,2940.0,25010.0
471,2021.12.23,2950.0,10.0,2960.0,2970.0,2950.0,29259.0
472,2021.12.22,2960.0,5.0,2965.0,2965.0,2950.0,28958.0
473,2021.12.21,2955.0,5.0,2960.0,2970.0,2950.0,25106.0
474,2021.12.20,2960.0,5.0,2955.0,2970.0,2950.0,21444.0
475,2021.12.17,2955.0,15.0,2970.0,2975.0,2950.0,41569.0
476,2021.12.16,2970.0,0.0,2975.0,2975.0,2960.0,29893.0
477,2021.12.15,2970.0,5.0,2965.0,2970.0,2950.0,20874.0
478,2021.12.14,2965.0,0.0,2980.0,2980.0,2945.0,15236.0
479,2021.12.13,2965.0,5.0,2960.0,2975.0,2950.0,21453.0
480,2021.12.10,2960.0,10.0,2950.0,2980.0,2945.0,24478.0
481,2021.12.09,2950.0,0.0,2975.0,2980.0,2950.0,30205.0
482,2021.12.08,2950.0,30.0,2985.0,2990.0,2950.0,41072.0
483,2021.12.07,2980.0,0.0,2990.0,2990.0,2970.0,8279.0
484,2021.12.06,2980.0,5.0,2930.0,2985.0,2930.0,22307.0
485,2021.12.03,2975.0,10.0,2975.0,2980.0,2960.0,9094.0
486,2021.12.02,2965.0,25.0,2935.0,2970.0,2910.0,10956.0
487,2021.12.01,2940.0,0.0,2935.0,2970.0,2905.0,53719.0
488,2021.11.30,2940.0,50.0,2990.0,3010.0,2940.0,55852.0
489,2021.11.29,2990.0,10.0,2970.0,3015.0,2960.0,64137.0
490,2021.11.26,3000.0,50.0,3045.0,3045.0,3000.0,37847.0
491,2021.11.25,3050.0,10.0,3080.0,3080.0,3030.0,25549.0
492,2021.11.24,3060.0,15.0,3035.0,3075.0,3035.0,25212.0
493,2021.11.23,3075.0,0.0,3085.0,3090.0,3060.0,16799.0
494,2021.11.22,3075.0,45.0,3045.0,3080.0,3020.0,32045.0
495,2021.11.19,3030.0,30.0,3060.0,3065.0,3025.0,22707.0
496,2021.11.18,3060.0,10.0,3070.0,3085.0,3005.0,19369.0
497,2021.11.17,3070.0,10.0,3045.0,3100.0,3025.0,30945.0
498,2021.11.16,3060.0,35.0,3110.0,3125.0,3060.0,38560.0
499,2021.11.15,3095.0,35.0,3060.0,3120.0,3060.0,27636.0
500,2021.11.12,3060.0,10.0,3060.0,3140.0,3030.0,64218.0
501,2021.11.11,3050.0,55.0,2970.0,3050.0,2970.0,121132.0
502,2021.11.10,2995.0,55.0,3020.0,3065.0,2995.0,72344.0
503,2021.11.09,3050.0,40.0,3030.0,3145.0,3010.0,41391.0
504,2021.11.08,3010.0,65.0,3075.0,3075.0,2990.0,143362.0
505,2021.11.05,3075.0,95.0,3180.0,3180.0,3030.0,118778.0
506,2021.11.04,3170.0,10.0,3180.0,3190.0,3145.0,44716.0
507,2021.11.03,3180.0,10.0,3180.0,3195.0,3170.0,34655.0
508,2021.11.02,3170.0,5.0,3175.0,3175.0,3150.0,26159.0
509,2021.11.01,3165.0,5.0,3175.0,3190.0,3150.0,38396.0
510,2021.10.29,3160.0,0.0,3170.0,3180.0,3125.0,72911.0
511,2021.10.28,3160.0,20.0,3115.0,3165.0,3110.0,22637.0
512,2021.10.27,3140.0,10.0,3150.0,3155.0,3105.0,50601.0
513,2021.10.26,3130.0,55.0,3190.0,3200.0,2990.0,114349.0
514,2021.10.25,3185.0,50.0,3150.0,3235.0,3135.0,159285.0
515,2021.10.22,3135.0,40.0,3100.0,3135.0,3100.0,107105.0
516,2021.10.21,3095.0,5.0,3075.0,3105.0,3070.0,70866.0
517,2021.10.20,3090.0,0.0,3110.0,3110.0,3055.0,64669.0
518,2021.10.19,3090.0,20.0,3075.0,3125.0,3070.0,72073.0
519,2021.10.18,3070.0,30.0,3020.0,3075.0,3020.0,64869.0
520,2021.10.15,3040.0,35.0,3005.0,3045.0,3005.0,30979.0
521,2021.10.14,3005.0,55.0,3080.0,3080.0,2995.0,75915.0
522,2021.10.13,3060.0,10.0,3060.0,3085.0,3045.0,145284.0
523,2021.10.12,3050.0,65.0,2995.0,3065.0,2985.0,127950.0
524,2021.10.08,2985.0,5.0,2845.0,2990.0,2835.0,35582.0
525,2021.10.07,2990.0,50.0,2950.0,3000.0,2940.0,107660.0
526,2021.10.06,2940.0,45.0,2895.0,2965.0,2895.0,123794.0
527,2021.10.05,2895.0,25.0,2920.0,2920.0,2885.0,48267.0
528,2021.10.01,2920.0,15.0,2900.0,2935.0,2890.0,54619.0
529,2021.09.30,2935.0,0.0,2950.0,2955.0,2885.0,78417.0
530,2021.09.29,2935.0,50.0,2990.0,3000.0,2880.0,108990.0
531,2021.09.28,2985.0,100.0,2885.0,3040.0,2870.0,251338.0
532,2021.09.27,2885.0,35.0,2845.0,2890.0,2845.0,60660.0
533,2021.09.24,2850.0,5.0,2805.0,2860.0,2805.0,69851.0
534,2021.09.23,2845.0,25.0,2830.0,2850.0,2780.0,142448.0
535,2021.09.17,2820.0,15.0,2825.0,2825.0,2805.0,22929.0
536,2021.09.16,2805.0,5.0,2800.0,2810.0,2785.0,25692.0
537,2021.09.15,2800.0,10.0,2790.0,2800.0,2785.0,10771.0
538,2021.09.14,2790.0,5.0,2795.0,2795.0,2765.0,82344.0
539,2021.09.13,2795.0,15.0,2770.0,2795.0,2770.0,25969.0
540,2021.09.10,2780.0,15.0,2770.0,2790.0,2755.0,31759.0
541,2021.09.09,2765.0,10.0,2785.0,2900.0,2760.0,56446.0
542,2021.09.08,2775.0,10.0,2785.0,2790.0,2770.0,14109.0
543,2021.09.07,2785.0,0.0,2785.0,2790.0,2765.0,18050.0
544,2021.09.06,2785.0,0.0,2785.0,2795.0,2770.0,17174.0
545,2021.09.03,2785.0,5.0,2790.0,2790.0,2760.0,12561.0
546,2021.09.02,2790.0,0.0,2790.0,2795.0,2780.0,15570.0
547,2021.09.01,2790.0,0.0,2790.0,2800.0,2780.0,19621.0
548,2021.08.31,2790.0,0.0,2790.0,2795.0,2785.0,9292.0
549,2021.08.30,2790.0,0.0,2790.0,2795.0,2765.0,23520.0
550,2021.08.27,2790.0,0.0,2795.0,2795.0,2785.0,21490.0
551,2021.08.26,2790.0,5.0,2780.0,2795.0,2750.0,36825.0
552,2021.08.25,2795.0,10.0,2790.0,2795.0,2770.0,60714.0
553,2021.08.24,2785.0,5.0,2795.0,2795.0,2775.0,21218.0
554,2021.08.23,2780.0,20.0,2770.0,2780.0,2760.0,13008.0
555,2021.08.20,2760.0,5.0,2770.0,2770.0,2740.0,40136.0
556,2021.08.19,2755.0,0.0,2780.0,2780.0,2750.0,29562.0
557,2021.08.18,2755.0,5.0,2745.0,2775.0,2740.0,12514.0
558,2021.08.17,2750.0,30.0,2780.0,2780.0,2745.0,41280.0
559,2021.08.13,2780.0,10.0,2755.0,2780.0,2740.0,33457.0
560,2021.08.12,2770.0,10.0,2780.0,2780.0,2755.0,6781.0
561,2021.08.11,2760.0,5.0,2765.0,2765.0,2750.0,19716.0
562,2021.08.10,2765.0,10.0,2760.0,2785.0,2750.0,13962.0
563,2021.08.09,2755.0,15.0,2745.0,2780.0,2745.0,7328.0
564,2021.08.06,2770.0,5.0,2750.0,2780.0,2750.0,12492.0
565,2021.08.05,2765.0,15.0,2780.0,2780.0,2730.0,29523.0
566,2021.08.04,2780.0,0.0,2765.0,2780.0,2760.0,9904.0
567,2021.08.03,2780.0,10.0,2755.0,2800.0,2755.0,31269.0
568,2021.08.02,2770.0,10.0,2780.0,2790.0,2730.0,30276.0
569,2021.07.30,2780.0,5.0,2780.0,2800.0,2750.0,12926.0
570,2021.07.29,2775.0,0.0,2775.0,2775.0,2745.0,32928.0
571,2021.07.28,2775.0,0.0,2785.0,2785.0,2750.0,12131.0
572,2021.07.27,2775.0,20.0,2755.0,2775.0,2745.0,18335.0
573,2021.07.26,2755.0,5.0,2810.0,2810.0,2755.0,17855.0
574,2021.07.23,2760.0,25.0,2815.0,2815.0,2755.0,22577.0
575,2021.07.22,2785.0,0.0,2790.0,2815.0,2770.0,19504.0
576,2021.07.21,2785.0,35.0,2780.0,2800.0,2745.0,70399.0
577,2021.07.20,2750.0,25.0,2770.0,2805.0,2745.0,68852.0
578,2021.07.19,2775.0,5.0,2750.0,2785.0,2750.0,18198.0
579,2021.07.16,2780.0,10.0,2785.0,2785.0,2765.0,18547.0
580,2021.07.15,2770.0,5.0,2780.0,2780.0,2730.0,18557.0
581,2021.07.14,2765.0,15.0,2760.0,2770.0,2735.0,25754.0
582,2021.07.13,2750.0,25.0,2730.0,2755.0,2730.0,16335.0
583,2021.07.12,2725.0,0.0,2725.0,2740.0,2720.0,9858.0
584,2021.07.09,2725.0,5.0,2725.0,2730.0,2720.0,27906.0
585,2021.07.08,2730.0,25.0,2740.0,2755.0,2730.0,20022.0
586,2021.07.07,2755.0,15.0,2745.0,2760.0,2725.0,8378.0
587,2021.07.06,2740.0,5.0,2735.0,2755.0,2725.0,19055.0
588,2021.07.05,2735.0,0.0,2735.0,2770.0,2715.0,59022.0
589,2021.07.02,2735.0,20.0,2740.0,2765.0,2735.0,35714.0
590,2021.07.01,2755.0,15.0,2770.0,2770.0,2735.0,31430.0
591,2021.06.30,2770.0,30.0,2780.0,2780.0,2715.0,17611.0
592,2021.06.29,2740.0,35.0,2775.0,2790.0,2730.0,27828.0
593,2021.06.28,2775.0,15.0,2780.0,2780.0,2735.0,38119.0
594,2021.06.25,2760.0,0.0,2750.0,2785.0,2745.0,49160.0
595,2021.06.24,2760.0,10.0,2790.0,2790.0,2735.0,50402.0
596,2021.06.23,2750.0,30.0,2755.0,2785.0,2740.0,80440.0
597,2021.06.22,2780.0,25.0,2755.0,2795.0,2735.0,41667.0
598,2021.06.21,2755.0,10.0,2775.0,2915.0,2710.0,364427.0
599,2021.06.18,2765.0,50.0,2750.0,2840.0,2720.0,85494.0
600,2021.06.17,2715.0,30.0,2745.0,2760.0,2710.0,41568.0
601,2021.06.16,2745.0,35.0,2690.0,2750.0,2690.0,68611.0
602,2021.06.15,2710.0,5.0,2705.0,2745.0,2680.0,61405.0
603,2021.06.14,2705.0,20.0,2750.0,2750.0,2695.0,71032.0
604,2021.06.11,2725.0,40.0,2780.0,2780.0,2705.0,125662.0
605,2021.06.10,2765.0,15.0,2750.0,2810.0,2740.0,94583.0
606,2021.06.09,2750.0,65.0,2815.0,2815.0,2730.0,292664.0
607,2021.06.08,2815.0,185.0,2950.0,3055.0,2815.0,760921.0
608,2021.06.07,3000.0,100.0,2940.0,3160.0,2830.0,2020912.0
609,2021.06.04,2900.0,90.0,2830.0,3200.0,2800.0,2265552.0
610,2021.06.03,2810.0,75.0,2740.0,3385.0,2700.0,3807313.0
611,2021.06.02,2735.0,5.0,2725.0,3545.0,2725.0,2088461.0
612,2021.06.01,2730.0,20.0,2740.0,2750.0,2725.0,9618.0
613,2021.05.31,2710.0,0.0,2710.0,2755.0,2700.0,17795.0
614,2021.05.28,2710.0,15.0,2700.0,2710.0,2690.0,4477.0
615,2021.05.27,2695.0,10.0,2660.0,2700.0,2660.0,9180.0
616,2021.05.26,2685.0,20.0,2700.0,2715.0,2680.0,28102.0
617,2021.05.25,2705.0,50.0,2660.0,2710.0,2655.0,61315.0
618,2021.05.24,2655.0,10.0,2645.0,2660.0,2630.0,24514.0
619,2021.05.21,2645.0,20.0,2630.0,2710.0,2625.0,32256.0
620,2021.05.20,2625.0,15.0,2610.0,2635.0,2595.0,22292.0
621,2021.05.18,2610.0,5.0,2610.0,2620.0,2590.0,24208.0
622,2021.05.17,2615.0,0.0,2615.0,2620.0,2605.0,5519.0
623,2021.05.14,2615.0,10.0,2605.0,2615.0,2600.0,11654.0
624,2021.05.13,2605.0,5.0,2605.0,2610.0,2600.0,13281.0
625,2021.05.12,2610.0,0.0,2600.0,2610.0,2595.0,22610.0
626,2021.05.11,2610.0,10.0,2605.0,2615.0,2595.0,26716.0
627,2021.05.10,2600.0,0.0,2605.0,2610.0,2595.0,8218.0
628,2021.05.07,2600.0,0.0,2605.0,2620.0,2595.0,16602.0
629,2021.05.06,2600.0,5.0,2595.0,2610.0,2580.0,18650.0
630,2021.05.04,2595.0,0.0,2610.0,2610.0,2570.0,14965.0
631,2021.05.03,2595.0,0.0,2615.0,2615.0,2575.0,23306.0
632,2021.04.30,2595.0,5.0,2590.0,2600.0,2585.0,7480.0
633,2021.04.29,2590.0,0.0,2615.0,2615.0,2590.0,12835.0
634,2021.04.28,2590.0,10.0,2600.0,2605.0,2590.0,16462.0
635,2021.04.27,2600.0,0.0,2590.0,2610.0,2590.0,20255.0
636,2021.04.26,2600.0,35.0,2635.0,2635.0,2600.0,33923.0
637,2021.04.23,2635.0,20.0,2615.0,2650.0,2590.0,11797.0
638,2021.04.22,2615.0,15.0,2650.0,2650.0,2550.0,42773.0
639,2021.04.21,2630.0,10.0,2635.0,2635.0,2620.0,12087.0
640,2021.04.20,2620.0,10.0,2620.0,2625.0,2605.0,21113.0
641,2021.04.19,2610.0,5.0,2625.0,2625.0,2575.0,13236.0
642,2021.04.16,2605.0,5.0,2605.0,2605.0,2595.0,5847.0
643,2021.04.15,2600.0,0.0,2605.0,2605.0,2585.0,12883.0
644,2021.04.14,2600.0,0.0,2600.0,2605.0,2595.0,8094.0
645,2021.04.13,2600.0,0.0,2600.0,2610.0,2585.0,28926.0
646,2021.04.12,2600.0,5.0,2590.0,2600.0,2585.0,17498.0
647,2021.04.09,2595.0,5.0,2590.0,2595.0,2585.0,12188.0
648,2021.04.08,2590.0,0.0,2590.0,2600.0,2585.0,11098.0
649,2021.04.07,2590.0,0.0,2590.0,2600.0,2585.0,9544.0
650,2021.04.06,2590.0,15.0,2620.0,2620.0,2590.0,21371.0
651,2021.04.05,2605.0,10.0,2610.0,2620.0,2600.0,10301.0
652,2021.04.02,2595.0,20.0,2575.0,2605.0,2575.0,54751.0
653,2021.04.01,2575.0,15.0,2615.0,2615.0,2550.0,22340.0
654,2021.03.31,2560.0,20.0,2540.0,2595.0,2530.0,14028.0
655,2021.03.30,2540.0,25.0,2565.0,2565.0,2510.0,18821.0
656,2021.03.29,2565.0,5.0,2575.0,2615.0,2535.0,33230.0
657,2021.03.26,2570.0,10.0,2560.0,2575.0,2530.0,25483.0
658,2021.03.25,2560.0,15.0,2565.0,2565.0,2545.0,13148.0
659,2021.03.24,2545.0,15.0,2500.0,2550.0,2480.0,16750.0
660,2021.03.23,2530.0,35.0,2520.0,2535.0,2495.0,13370.0
661,2021.03.22,2495.0,40.0,2455.0,2510.0,2455.0,30275.0
662,2021.03.19,2455.0,10.0,2440.0,2465.0,2430.0,8853.0
663,2021.03.18,2445.0,15.0,2445.0,2445.0,2425.0,5007.0
664,2021.03.17,2430.0,0.0,2435.0,2445.0,2430.0,12061.0
665,2021.03.16,2430.0,5.0,2435.0,2435.0,2415.0,4524.0
666,2021.03.15,2425.0,5.0,2440.0,2440.0,2420.0,7058.0
667,2021.03.12,2420.0,0.0,2435.0,2435.0,2405.0,8051.0
668,2021.03.11,2420.0,10.0,2415.0,2425.0,2405.0,2087.0
669,2021.03.10,2410.0,10.0,2400.0,2425.0,2365.0,7323.0
670,2021.03.09,2400.0,30.0,2375.0,2470.0,2370.0,51443.0
671,2021.03.08,2370.0,10.0,2360.0,2375.0,2350.0,10954.0
672,2021.03.05,2360.0,10.0,2350.0,2360.0,2345.0,5891.0
673,2021.03.04,2350.0,5.0,2350.0,2355.0,2345.0,5054.0
674,2021.03.03,2345.0,0.0,2350.0,2350.0,2340.0,4651.0
675,2021.03.02,2345.0,10.0,2335.0,2350.0,2330.0,8448.0
676,2021.02.26,2335.0,0.0,2335.0,2340.0,2300.0,6358.0
677,2021.02.25,2335.0,0.0,2335.0,2335.0,2270.0,3475.0
678,2021.02.24,2335.0,0.0,2340.0,2355.0,2330.0,10030.0
679,2021.02.23,2335.0,0.0,2335.0,2345.0,2325.0,9760.0
680,2021.02.22,2335.0,0.0,2330.0,2335.0,2320.0,3640.0
681,2021.02.19,2335.0,5.0,2330.0,2340.0,2190.0,33710.0
682,2021.02.18,2330.0,0.0,2330.0,2335.0,2320.0,5440.0
683,2021.02.17,2330.0,10.0,2325.0,2330.0,2265.0,6646.0
684,2021.02.16,2320.0,45.0,2280.0,2325.0,2275.0,5224.0
685,2021.02.15,2275.0,10.0,2280.0,2280.0,2265.0,10520.0
686,2021.02.10,2265.0,10.0,2255.0,2270.0,2245.0,43351.0
687,2021.02.09,2255.0,15.0,2240.0,2275.0,2225.0,56385.0
688,2021.02.08,2240.0,5.0,2235.0,2245.0,2220.0,29227.0
689,2021.02.05,2235.0,0.0,2235.0,2240.0,2230.0,5142.0
690,2021.02.04,2235.0,30.0,2265.0,2265.0,2185.0,34752.0
691,2021.02.03,2265.0,0.0,2265.0,2275.0,2250.0,14335.0
692,2021.02.02,2265.0,20.0,2250.0,2270.0,2245.0,24287.0
693,2021.02.01,2245.0,15.0,2255.0,2260.0,2225.0,26859.0
694,2021.01.29,2260.0,5.0,2230.0,2265.0,2230.0,11346.0
695,2021.01.28,2255.0,0.0,2230.0,2255.0,2230.0,8139.0
696,2021.01.27,2255.0,5.0,2250.0,2270.0,2230.0,11292.0
697,2021.01.26,2250.0,5.0,2255.0,2255.0,2235.0,12091.0
698,2021.01.25,2255.0,15.0,2270.0,2270.0,2250.0,7375.0
699,2021.01.22,2270.0,10.0,2260.0,2275.0,2235.0,32656.0
700,2021.01.21,2260.0,10.0,2265.0,2280.0,2235.0,27748.0
701,2021.01.20,2250.0,10.0,2270.0,2270.0,2230.0,17929.0
702,2021.01.19,2260.0,0.0,2260.0,2270.0,2255.0,13048.0
703,2021.01.18,2260.0,10.0,2275.0,2275.0,2250.0,7824.0
704,2021.01.15,2270.0,5.0,2275.0,2275.0,2250.0,13553.0
705,2021.01.14,2275.0,5.0,2270.0,2295.0,2260.0,6429.0
706,2021.01.13,2270.0,0.0,2300.0,2310.0,2255.0,17410.0
707,2021.01.12,2270.0,0.0,2270.0,2340.0,2260.0,15957.0
708,2021.01.11,2270.0,5.0,2270.0,2300.0,2255.0,24243.0
709,2021.01.08,2265.0,10.0,2310.0,2310.0,2260.0,25278.0
710,2021.01.07,2275.0,25.0,2300.0,2335.0,2270.0,35877.0
711,2021.01.06,2300.0,30.0,2330.0,2340.0,2265.0,24439.0
712,2021.01.05,2330.0,35.0,2365.0,2365.0,2305.0,14509.0
713,2021.01.04,2365.0,0.0,2365.0,2385.0,2360.0,2879.0
714,2020.12.30,2365.0,5.0,2370.0,2370.0,2365.0,2638.0
715,2020.12.29,2370.0,20.0,2390.0,2390.0,2360.0,10798.0
716,2020.12.28,2390.0,10.0,2380.0,2395.0,2375.0,15082.0
717,2020.12.24,2380.0,10.0,2385.0,2385.0,2370.0,10523.0
718,2020.12.23,2390.0,5.0,2415.0,2415.0,2375.0,12147.0
719,2020.12.22,2385.0,10.0,2405.0,2405.0,2375.0,3897.0
720,2020.12.21,2375.0,5.0,2345.0,2380.0,2345.0,3387.0
721,2020.12.18,2380.0,30.0,2435.0,2435.0,2355.0,6998.0
722,2020.12.17,2350.0,5.0,2365.0,2365.0,2345.0,14487.0
723,2020.12.16,2355.0,0.0,2480.0,2480.0,2355.0,5194.0
724,2020.12.15,2355.0,40.0,2315.0,2360.0,2315.0,32304.0
725,2020.12.14,2315.0,120.0,2435.0,2435.0,2305.0,70435.0
726,2020.12.11,2435.0,0.0,2490.0,2490.0,2435.0,5732.0
727,2020.12.10,2435.0,35.0,2460.0,2460.0,2435.0,27142.0
728,2020.12.09,2470.0,15.0,2505.0,2505.0,2470.0,9685.0
729,2020.12.08,2485.0,10.0,2515.0,2515.0,2470.0,654.0
730,2020.12.07,2475.0,15.0,2500.0,2500.0,2470.0,5613.0
731,2020.12.04,2490.0,5.0,2510.0,2510.0,2480.0,9877.0
732,2020.12.03,2495.0,5.0,2500.0,2500.0,2485.0,8121.0
733,2020.12.02,2500.0,5.0,2515.0,2515.0,2490.0,9971.0
734,2020.12.01,2505.0,10.0,2515.0,2515.0,2490.0,35570.0
