,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,4265.0,5.0,4355.0,4375.0,4235.0,123750.0
367,2022.10.21,4270.0,5.0,4270.0,4380.0,4200.0,365343.0
368,2022.10.20,4265.0,125.0,4410.0,4445.0,4265.0,132432.0
369,2022.10.19,4390.0,120.0,4300.0,4470.0,4250.0,459099.0
370,2022.10.18,4270.0,160.0,4175.0,4380.0,4155.0,388970.0
371,2022.10.17,4110.0,75.0,3955.0,4125.0,3945.0,231039.0
372,2022.10.14,4035.0,75.0,4020.0,4085.0,3990.0,225284.0
373,2022.10.13,3960.0,165.0,4110.0,4190.0,3950.0,417009.0
374,2022.10.12,4125.0,10.0,4100.0,4190.0,4070.0,180222.0
375,2022.10.11,4115.0,275.0,4295.0,4350.0,4110.0,350688.0
376,2022.10.07,4390.0,175.0,4535.0,4580.0,4380.0,498443.0
377,2022.10.06,4565.0,255.0,4315.0,4950.0,4315.0,3982048.0
378,2022.10.05,4310.0,175.0,4515.0,4530.0,4245.0,508084.0
379,2022.10.04,4485.0,80.0,4500.0,4520.0,4420.0,172789.0
380,2022.09.30,4405.0,115.0,4430.0,4570.0,4390.0,401661.0
381,2022.09.29,4520.0,30.0,4630.0,4720.0,4480.0,353200.0
382,2022.09.28,4550.0,245.0,4715.0,4780.0,4450.0,525662.0
383,2022.09.27,4795.0,70.0,4795.0,4920.0,4660.0,409132.0
384,2022.09.26,4865.0,265.0,5030.0,5110.0,4810.0,728705.0
385,2022.09.23,5130.0,170.0,5280.0,5330.0,5100.0,437514.0
386,2022.09.22,5300.0,70.0,5140.0,5320.0,5050.0,617070.0
387,2022.09.21,5230.0,40.0,5270.0,5350.0,5120.0,798798.0
388,2022.09.20,5190.0,40.0,5240.0,5290.0,5140.0,679245.0
389,2022.09.19,5230.0,50.0,5410.0,5430.0,5180.0,1993021.0
390,2022.09.16,5280.0,150.0,5120.0,5450.0,5010.0,2588684.0
391,2022.09.15,5130.0,305.0,5020.0,5130.0,4900.0,1321597.0
392,2022.09.14,4825.0,20.0,4680.0,4850.0,4655.0,158189.0
393,2022.09.13,4805.0,5.0,4830.0,4840.0,4730.0,234099.0
394,2022.09.08,4810.0,0.0,4835.0,4925.0,4710.0,323343.0
395,2022.09.07,4810.0,50.0,4720.0,4845.0,4700.0,495972.0
396,2022.09.06,4760.0,130.0,4630.0,4770.0,4620.0,337173.0
397,2022.09.05,4630.0,0.0,4620.0,4775.0,4605.0,407866.0
398,2022.09.02,4630.0,50.0,4680.0,4680.0,4595.0,232632.0
399,2022.09.01,4680.0,55.0,4735.0,4735.0,4580.0,240507.0
400,2022.08.31,4735.0,95.0,4670.0,4800.0,4645.0,461276.0
401,2022.08.30,4640.0,75.0,4620.0,4695.0,4605.0,214329.0
402,2022.08.29,4565.0,100.0,4485.0,4685.0,4480.0,320018.0
403,2022.08.26,4665.0,60.0,4775.0,4780.0,4625.0,352740.0
404,2022.08.25,4725.0,5.0,4725.0,4780.0,4665.0,366261.0
405,2022.08.24,4730.0,255.0,4515.0,4875.0,4515.0,1880857.0
406,2022.08.23,4475.0,25.0,4855.0,5050.0,4475.0,2823596.0
407,2022.08.22,4450.0,90.0,4515.0,4515.0,4410.0,198265.0
408,2022.08.19,4540.0,70.0,4515.0,4635.0,4465.0,331948.0
409,2022.08.18,4470.0,40.0,4460.0,4535.0,4425.0,294158.0
410,2022.08.17,4510.0,345.0,4580.0,4595.0,4450.0,1031523.0
411,2022.08.16,4855.0,45.0,4900.0,5200.0,4705.0,1644840.0
412,2022.08.12,4810.0,30.0,4810.0,4860.0,4765.0,266682.0
413,2022.08.11,4780.0,165.0,4650.0,4845.0,4620.0,505166.0
414,2022.08.10,4615.0,90.0,4525.0,4660.0,4485.0,267211.0
415,2022.08.09,4525.0,5.0,4530.0,4570.0,4480.0,129269.0
416,2022.08.08,4530.0,35.0,4625.0,4630.0,4445.0,211633.0
417,2022.08.05,4495.0,20.0,4485.0,4560.0,4430.0,184241.0
418,2022.08.04,4515.0,85.0,4635.0,4635.0,4465.0,162141.0
419,2022.08.03,4600.0,170.0,4430.0,4645.0,4395.0,250864.0
420,2022.08.02,4430.0,35.0,4415.0,4475.0,4390.0,118718.0
421,2022.08.01,4465.0,25.0,4605.0,4605.0,4450.0,277398.0
422,2022.07.29,4490.0,165.0,4400.0,4575.0,4395.0,678759.0
423,2022.07.28,4325.0,110.0,4270.0,4365.0,4250.0,267845.0
424,2022.07.27,4215.0,25.0,4245.0,4320.0,4215.0,310552.0
425,2022.07.26,4190.0,60.0,4320.0,4580.0,4190.0,2430036.0
426,2022.07.25,4130.0,30.0,4065.0,4160.0,4065.0,101328.0
427,2022.07.22,4100.0,10.0,4115.0,4150.0,4095.0,133058.0
428,2022.07.21,4110.0,20.0,4100.0,4120.0,4055.0,156324.0
429,2022.07.20,4090.0,35.0,4075.0,4125.0,4060.0,118977.0
430,2022.07.19,4055.0,125.0,3930.0,4075.0,3900.0,210412.0
431,2022.07.18,3930.0,85.0,3850.0,3940.0,3845.0,134343.0
432,2022.07.15,3845.0,15.0,3885.0,3885.0,3780.0,80603.0
433,2022.07.14,3860.0,20.0,3845.0,3860.0,3795.0,44253.0
434,2022.07.13,3840.0,25.0,3795.0,3865.0,3790.0,66771.0
435,2022.07.12,3815.0,165.0,3960.0,3965.0,3780.0,230069.0
436,2022.07.11,3980.0,10.0,4000.0,4005.0,3930.0,99733.0
437,2022.07.08,3970.0,60.0,3930.0,4005.0,3930.0,85936.0
438,2022.07.07,3910.0,55.0,3880.0,3930.0,3880.0,115417.0
439,2022.07.06,3855.0,110.0,3935.0,3980.0,3820.0,192662.0
440,2022.07.05,3965.0,185.0,3780.0,4155.0,3780.0,347470.0
441,2022.07.04,3780.0,100.0,3880.0,3915.0,3765.0,168004.0
442,2022.07.01,3880.0,105.0,4040.0,4045.0,3840.0,165970.0
443,2022.06.30,3985.0,85.0,4070.0,4090.0,3965.0,165260.0
444,2022.06.29,4070.0,75.0,3945.0,4070.0,3930.0,163296.0
445,2022.06.28,3995.0,15.0,3980.0,4030.0,3955.0,143054.0
446,2022.06.27,3980.0,65.0,3960.0,4030.0,3925.0,327041.0
447,2022.06.24,3915.0,200.0,3680.0,4400.0,3680.0,2106390.0
448,2022.06.23,3715.0,165.0,3855.0,3880.0,3700.0,354904.0
449,2022.06.22,3880.0,75.0,3975.0,4105.0,3880.0,261963.0
450,2022.06.21,3955.0,90.0,3865.0,3985.0,3865.0,156721.0
451,2022.06.20,3865.0,155.0,4020.0,4055.0,3825.0,275487.0
452,2022.06.17,4020.0,95.0,3955.0,4055.0,3955.0,260695.0
453,2022.06.16,4115.0,30.0,4125.0,4200.0,4070.0,272838.0
454,2022.06.15,4085.0,215.0,4280.0,4375.0,4050.0,334590.0
455,2022.06.14,4300.0,175.0,4360.0,4420.0,4245.0,302611.0
456,2022.06.13,4475.0,240.0,4610.0,4700.0,4475.0,326320.0
457,2022.06.10,4715.0,55.0,4750.0,4795.0,4715.0,132713.0
458,2022.06.09,4770.0,85.0,4885.0,4970.0,4715.0,736658.0
459,2022.06.08,4855.0,25.0,4860.0,4895.0,4775.0,144042.0
460,2022.06.07,4880.0,55.0,4825.0,4935.0,4825.0,280503.0
461,2022.06.03,4825.0,35.0,4875.0,4895.0,4790.0,215056.0
462,2022.06.02,4860.0,55.0,4915.0,4940.0,4850.0,224617.0
463,2022.05.31,4915.0,50.0,4955.0,4985.0,4875.0,381610.0
464,2022.05.30,4965.0,55.0,4905.0,5080.0,4855.0,1292589.0
465,2022.05.27,4910.0,305.0,4735.0,5080.0,4675.0,3024051.0
466,2022.05.26,4605.0,65.0,4565.0,4670.0,4565.0,428441.0
467,2022.05.25,4540.0,75.0,4935.0,5150.0,4535.0,4515759.0
468,2022.05.24,4465.0,220.0,4705.0,4720.0,4465.0,629897.0
469,2022.05.23,4685.0,35.0,4705.0,4760.0,4630.0,220602.0
470,2022.05.20,4650.0,25.0,4710.0,4710.0,4630.0,208878.0
471,2022.05.19,4675.0,30.0,4630.0,4775.0,4570.0,491592.0
472,2022.05.18,4705.0,50.0,4760.0,4800.0,4690.0,365343.0
473,2022.05.17,4755.0,105.0,4885.0,4885.0,4725.0,381630.0
474,2022.05.16,4860.0,155.0,4745.0,4940.0,4740.0,407325.0
475,2022.05.13,4705.0,10.0,4720.0,4790.0,4680.0,359383.0
476,2022.05.12,4715.0,75.0,4760.0,4910.0,4650.0,451730.0
477,2022.05.11,4790.0,40.0,4820.0,5080.0,4775.0,1131246.0
478,2022.05.10,4830.0,75.0,4870.0,4870.0,4660.0,702876.0
479,2022.05.09,4905.0,225.0,5210.0,5210.0,4905.0,897786.0
480,2022.05.06,5130.0,30.0,5050.0,5340.0,5030.0,1426771.0
481,2022.05.04,5100.0,0.0,5160.0,5240.0,5050.0,646017.0
482,2022.05.03,5100.0,90.0,5290.0,5310.0,5030.0,744101.0
483,2022.05.02,5190.0,130.0,5020.0,5260.0,5020.0,1401843.0
484,2022.04.29,5060.0,60.0,5040.0,5170.0,4990.0,769699.0
485,2022.04.28,5000.0,140.0,5130.0,5140.0,5000.0,956582.0
486,2022.04.27,5140.0,370.0,5410.0,5560.0,5040.0,2735077.0
487,2022.04.26,5510.0,180.0,5760.0,5830.0,5460.0,6082965.0
488,2022.04.25,5690.0,240.0,5420.0,5810.0,5300.0,5629960.0
489,2022.04.22,5450.0,475.0,4915.0,5850.0,4845.0,19593045.0
490,2022.04.21,4975.0,5.0,5030.0,5140.0,4920.0,2874553.0
491,2022.04.20,4970.0,340.0,4610.0,5430.0,4590.0,8490389.0
492,2022.04.19,4630.0,40.0,4665.0,4730.0,4600.0,428946.0
493,2022.04.18,4590.0,90.0,4535.0,4725.0,4530.0,652668.0
494,2022.04.15,4500.0,85.0,4830.0,5130.0,4500.0,3987005.0
495,2022.04.14,4585.0,80.0,4510.0,4625.0,4510.0,298684.0
496,2022.04.13,4505.0,35.0,4470.0,4525.0,4425.0,77263.0
497,2022.04.12,4470.0,90.0,4545.0,4545.0,4430.0,144886.0
498,2022.04.11,4560.0,95.0,4450.0,4575.0,4415.0,127217.0
499,2022.04.08,4465.0,15.0,4435.0,4495.0,4380.0,187238.0
500,2022.04.07,4450.0,165.0,4615.0,4665.0,4430.0,464096.0
501,2022.04.06,4615.0,60.0,4690.0,4770.0,4605.0,745862.0
502,2022.04.05,4675.0,205.0,4500.0,5120.0,4500.0,7994416.0
503,2022.04.04,4470.0,15.0,4410.0,4495.0,4390.0,71319.0
504,2022.04.01,4455.0,10.0,4430.0,4485.0,4345.0,126142.0
505,2022.03.31,4465.0,15.0,4450.0,4490.0,4400.0,89188.0
506,2022.03.30,4450.0,100.0,4600.0,4600.0,4440.0,114102.0
507,2022.03.29,4550.0,30.0,4625.0,4625.0,4525.0,103093.0
508,2022.03.28,4580.0,115.0,4470.0,4650.0,4470.0,170441.0
509,2022.03.25,4465.0,150.0,4620.0,4620.0,4465.0,179594.0
510,2022.03.24,4615.0,175.0,4490.0,4700.0,4460.0,599105.0
511,2022.03.23,4440.0,0.0,4460.0,4480.0,4420.0,60611.0
512,2022.03.22,4440.0,10.0,4470.0,4490.0,4395.0,60314.0
513,2022.03.21,4450.0,110.0,4350.0,4460.0,4345.0,97654.0
514,2022.03.18,4340.0,35.0,4330.0,4365.0,4275.0,51031.0
515,2022.03.17,4305.0,20.0,4300.0,4355.0,4255.0,121806.0
516,2022.03.16,4285.0,115.0,4405.0,4405.0,4230.0,193205.0
517,2022.03.15,4400.0,125.0,4440.0,4480.0,4350.0,116943.0
518,2022.03.14,4525.0,35.0,4500.0,4540.0,4450.0,145199.0
519,2022.03.11,4490.0,55.0,4495.0,4565.0,4470.0,143797.0
520,2022.03.10,4435.0,80.0,4480.0,4545.0,4435.0,237084.0
521,2022.03.08,4355.0,0.0,4440.0,4490.0,4275.0,284423.0
522,2022.03.07,4355.0,5.0,4355.0,4550.0,4350.0,295383.0
523,2022.03.04,4360.0,5.0,4420.0,4420.0,4325.0,82278.0
524,2022.03.03,4355.0,200.0,4175.0,4385.0,4175.0,195829.0
525,2022.03.02,4155.0,80.0,4075.0,4175.0,4050.0,61263.0
526,2022.02.28,4075.0,0.0,4160.0,4160.0,4045.0,42958.0
527,2022.02.25,4075.0,80.0,4165.0,4220.0,4065.0,90374.0
528,2022.02.24,4155.0,70.0,4085.0,4235.0,4055.0,236349.0
529,2022.02.23,4085.0,85.0,4000.0,4085.0,3985.0,81950.0
530,2022.02.22,4000.0,30.0,4025.0,4025.0,3955.0,90938.0
531,2022.02.21,4030.0,35.0,4060.0,4060.0,3980.0,42674.0
532,2022.02.18,4065.0,5.0,4020.0,4100.0,3990.0,47815.0
533,2022.02.17,4060.0,30.0,4095.0,4175.0,4000.0,218022.0
534,2022.02.16,4090.0,90.0,4000.0,4125.0,4000.0,172622.0
535,2022.02.15,4000.0,75.0,3975.0,4730.0,3890.0,3162554.0
536,2022.02.14,3925.0,105.0,3990.0,4000.0,3865.0,59228.0
537,2022.02.11,4030.0,65.0,4115.0,4115.0,4020.0,56986.0
538,2022.02.10,4095.0,10.0,4090.0,4140.0,4090.0,39105.0
539,2022.02.09,4105.0,20.0,4160.0,4160.0,4055.0,21589.0
540,2022.02.08,4085.0,40.0,4115.0,4220.0,4065.0,67803.0
541,2022.02.07,4125.0,125.0,4000.0,4140.0,3970.0,71368.0
542,2022.02.04,4000.0,110.0,3900.0,4100.0,3900.0,58448.0
543,2022.02.03,3890.0,80.0,3825.0,3960.0,3825.0,86189.0
544,2022.01.28,3810.0,135.0,3695.0,3830.0,3665.0,38746.0
545,2022.01.27,3675.0,140.0,3800.0,3880.0,3670.0,113069.0
546,2022.01.26,3815.0,10.0,3785.0,3895.0,3735.0,101787.0
547,2022.01.25,3825.0,140.0,3965.0,4130.0,3780.0,211367.0
548,2022.01.24,3965.0,130.0,4095.0,4095.0,3940.0,122435.0
549,2022.01.21,4095.0,35.0,4055.0,4170.0,4055.0,46517.0
550,2022.01.20,4130.0,15.0,4130.0,4180.0,4080.0,24224.0
551,2022.01.19,4115.0,135.0,4155.0,4235.0,4100.0,108948.0
552,2022.01.18,4250.0,30.0,4215.0,4290.0,4170.0,63777.0
553,2022.01.17,4280.0,100.0,4335.0,4500.0,4250.0,83238.0
554,2022.01.14,4380.0,85.0,4470.0,4470.0,4330.0,137142.0
555,2022.01.13,4465.0,10.0,4500.0,4550.0,4415.0,151334.0
556,2022.01.12,4475.0,100.0,4370.0,4520.0,4370.0,214991.0
557,2022.01.11,4375.0,70.0,4405.0,4555.0,4305.0,172030.0
558,2022.01.10,4445.0,75.0,4455.0,4470.0,4335.0,196162.0
559,2022.01.07,4370.0,60.0,4310.0,4380.0,4290.0,115963.0
560,2022.01.06,4310.0,70.0,4290.0,4370.0,4255.0,105987.0
561,2022.01.05,4380.0,40.0,4420.0,4455.0,4320.0,102548.0
562,2022.01.04,4420.0,40.0,4470.0,4500.0,4380.0,109911.0
563,2022.01.03,4460.0,125.0,4335.0,4500.0,4305.0,177719.0
564,2021.12.30,4335.0,35.0,4300.0,4370.0,4270.0,89879.0
565,2021.12.29,4300.0,25.0,4320.0,4350.0,4255.0,67348.0
566,2021.12.28,4325.0,0.0,4330.0,4335.0,4260.0,137469.0
567,2021.12.27,4325.0,35.0,4405.0,4475.0,4325.0,92212.0
568,2021.12.24,4360.0,30.0,4310.0,4425.0,4300.0,242448.0
569,2021.12.23,4330.0,160.0,4170.0,4330.0,4150.0,132669.0
570,2021.12.22,4170.0,15.0,4205.0,4205.0,4155.0,58620.0
571,2021.12.21,4155.0,5.0,4210.0,4210.0,4110.0,45743.0
572,2021.12.20,4150.0,45.0,4200.0,4205.0,4135.0,39575.0
573,2021.12.17,4195.0,60.0,4110.0,4240.0,4110.0,81646.0
574,2021.12.16,4135.0,35.0,4170.0,4220.0,4095.0,301111.0
575,2021.12.15,4170.0,20.0,4215.0,4215.0,4155.0,37852.0
576,2021.12.14,4190.0,55.0,4235.0,4250.0,4165.0,53164.0
577,2021.12.13,4245.0,25.0,4260.0,4310.0,4235.0,57672.0
578,2021.12.10,4270.0,55.0,4320.0,4320.0,4260.0,75567.0
579,2021.12.09,4325.0,170.0,4205.0,4375.0,4195.0,324021.0
580,2021.12.08,4155.0,30.0,4185.0,4245.0,4155.0,82014.0
581,2021.12.07,4185.0,15.0,4200.0,4240.0,4155.0,66973.0
582,2021.12.06,4200.0,5.0,4195.0,4225.0,4100.0,82053.0
583,2021.12.03,4205.0,255.0,3990.0,4240.0,3970.0,259293.0
584,2021.12.02,3950.0,125.0,3885.0,3975.0,3825.0,83914.0
585,2021.12.01,3825.0,90.0,3680.0,3825.0,3680.0,89152.0
586,2021.11.30,3735.0,170.0,3910.0,3945.0,3730.0,151024.0
587,2021.11.29,3905.0,80.0,3885.0,3960.0,3880.0,106310.0
588,2021.11.26,3985.0,25.0,4020.0,4025.0,3985.0,98995.0
589,2021.11.25,4010.0,20.0,4040.0,4060.0,4000.0,101871.0
590,2021.11.24,4030.0,15.0,4040.0,4095.0,4015.0,52263.0
591,2021.11.23,4045.0,15.0,4095.0,4140.0,4045.0,112093.0
592,2021.11.22,4060.0,30.0,4100.0,4100.0,4045.0,63380.0
593,2021.11.19,4030.0,30.0,4020.0,4050.0,3975.0,64234.0
594,2021.11.18,4000.0,5.0,4005.0,4030.0,3955.0,133003.0
595,2021.11.17,4005.0,15.0,4020.0,4065.0,4005.0,87057.0
596,2021.11.16,4020.0,40.0,4060.0,4090.0,4010.0,86588.0
597,2021.11.15,4060.0,45.0,4020.0,4085.0,4020.0,120051.0
598,2021.11.12,4015.0,40.0,4050.0,4060.0,4000.0,185884.0
599,2021.11.11,4055.0,0.0,3990.0,4130.0,3990.0,142665.0
600,2021.11.10,4055.0,135.0,4190.0,4190.0,4055.0,210651.0
601,2021.11.09,4190.0,10.0,4185.0,4230.0,4170.0,82629.0
602,2021.11.08,4200.0,90.0,4295.0,4305.0,4170.0,139515.0
603,2021.11.05,4290.0,65.0,4375.0,4415.0,4170.0,117545.0
604,2021.11.04,4355.0,15.0,4380.0,4640.0,4295.0,618133.0
605,2021.11.03,4340.0,45.0,4390.0,4410.0,4325.0,52302.0
606,2021.11.02,4385.0,20.0,4395.0,4420.0,4355.0,39961.0
607,2021.11.01,4365.0,105.0,4470.0,4480.0,4335.0,174571.0
608,2021.10.29,4470.0,60.0,4540.0,4570.0,4435.0,77849.0
609,2021.10.28,4530.0,40.0,4565.0,4610.0,4490.0,96796.0
610,2021.10.27,4570.0,60.0,4640.0,4645.0,4535.0,62374.0
611,2021.10.26,4630.0,20.0,4640.0,4680.0,4610.0,52710.0
612,2021.10.25,4650.0,50.0,4715.0,4715.0,4605.0,101224.0
613,2021.10.22,4700.0,165.0,4580.0,4785.0,4545.0,323882.0
614,2021.10.21,4535.0,40.0,4575.0,4585.0,4525.0,46183.0
615,2021.10.20,4575.0,55.0,4615.0,4695.0,4565.0,103563.0
616,2021.10.19,4630.0,45.0,4665.0,4700.0,4625.0,64365.0
617,2021.10.18,4675.0,0.0,4675.0,4710.0,4615.0,79293.0
618,2021.10.15,4675.0,195.0,4480.0,4695.0,4450.0,183836.0
619,2021.10.14,4480.0,100.0,4380.0,4485.0,4350.0,65700.0
620,2021.10.13,4380.0,20.0,4400.0,4440.0,4350.0,80148.0
621,2021.10.12,4400.0,10.0,4380.0,4470.0,4295.0,110612.0
622,2021.10.08,4390.0,125.0,4265.0,4390.0,4255.0,107355.0
623,2021.10.07,4265.0,115.0,4090.0,4340.0,4090.0,130074.0
624,2021.10.06,4150.0,45.0,4180.0,4315.0,4100.0,162104.0
625,2021.10.05,4195.0,95.0,4220.0,4285.0,4110.0,143737.0
626,2021.10.01,4290.0,130.0,4405.0,4430.0,4270.0,162211.0
627,2021.09.30,4420.0,10.0,4420.0,4445.0,4405.0,60610.0
628,2021.09.29,4410.0,85.0,4445.0,4470.0,4380.0,108284.0
629,2021.09.28,4495.0,50.0,4515.0,4560.0,4490.0,80550.0
630,2021.09.27,4545.0,50.0,4470.0,4555.0,4465.0,83917.0
631,2021.09.24,4495.0,0.0,4515.0,4560.0,4495.0,53696.0
632,2021.09.23,4495.0,95.0,4580.0,4580.0,4495.0,110887.0
633,2021.09.17,4590.0,10.0,4570.0,4635.0,4560.0,102920.0
634,2021.09.16,4600.0,10.0,4630.0,4650.0,4570.0,59308.0
635,2021.09.15,4610.0,40.0,4615.0,4670.0,4600.0,55380.0
636,2021.09.14,4650.0,60.0,4590.0,4680.0,4590.0,59251.0
637,2021.09.13,4590.0,80.0,4680.0,4680.0,4580.0,103253.0
638,2021.09.10,4670.0,50.0,4720.0,4790.0,4650.0,68119.0
639,2021.09.09,4720.0,80.0,4800.0,4820.0,4715.0,113730.0
640,2021.09.08,4800.0,35.0,4835.0,4890.0,4780.0,129756.0
641,2021.09.07,4835.0,45.0,4880.0,4880.0,4800.0,75805.0
642,2021.09.06,4880.0,65.0,4925.0,4925.0,4850.0,180330.0
643,2021.09.03,4815.0,40.0,4780.0,4835.0,4770.0,97663.0
644,2021.09.02,4775.0,5.0,4800.0,4800.0,4740.0,62290.0
645,2021.09.01,4770.0,10.0,4805.0,4805.0,4710.0,64277.0
646,2021.08.31,4760.0,15.0,4720.0,4785.0,4695.0,79195.0
647,2021.08.30,4775.0,15.0,4815.0,4820.0,4735.0,87296.0
648,2021.08.27,4760.0,80.0,4625.0,4760.0,4625.0,96207.0
649,2021.08.26,4680.0,30.0,4790.0,5000.0,4655.0,259674.0
650,2021.08.25,4650.0,15.0,4650.0,4710.0,4595.0,96403.0
651,2021.08.24,4665.0,145.0,4550.0,4720.0,4525.0,129551.0
652,2021.08.23,4520.0,135.0,4370.0,4575.0,4370.0,134060.0
653,2021.08.20,4385.0,185.0,4570.0,4680.0,4370.0,296522.0
654,2021.08.19,4570.0,185.0,4685.0,4795.0,4520.0,253291.0
655,2021.08.18,4755.0,90.0,4650.0,4760.0,4570.0,227229.0
656,2021.08.17,4665.0,175.0,4850.0,4865.0,4650.0,305410.0
657,2021.08.13,4840.0,135.0,4980.0,5010.0,4800.0,209209.0
658,2021.08.12,4975.0,10.0,5010.0,5030.0,4940.0,110197.0
659,2021.08.11,4985.0,15.0,5010.0,5070.0,4965.0,160588.0
660,2021.08.10,4970.0,30.0,5000.0,5050.0,4880.0,234525.0
661,2021.08.09,5000.0,30.0,5090.0,5100.0,5000.0,201087.0
662,2021.08.06,5030.0,110.0,5120.0,5180.0,4995.0,356280.0
663,2021.08.05,4920.0,0.0,4945.0,4965.0,4890.0,148327.0
664,2021.08.04,4920.0,65.0,4860.0,4980.0,4815.0,184854.0
665,2021.08.03,4855.0,70.0,4970.0,4970.0,4815.0,251611.0
666,2021.08.02,4925.0,85.0,5030.0,5040.0,4850.0,320630.0
667,2021.07.30,5010.0,190.0,5220.0,5250.0,4995.0,384645.0
668,2021.07.29,5200.0,20.0,5180.0,5340.0,5130.0,375429.0
669,2021.07.28,5180.0,70.0,5220.0,5280.0,5140.0,297453.0
670,2021.07.27,5250.0,10.0,5260.0,5310.0,5230.0,226367.0
671,2021.07.26,5260.0,110.0,5400.0,5420.0,5230.0,440484.0
672,2021.07.23,5370.0,70.0,5400.0,5470.0,5370.0,372848.0
673,2021.07.22,5440.0,90.0,5330.0,5860.0,5330.0,3449275.0
674,2021.07.21,5350.0,20.0,5350.0,5460.0,5320.0,333986.0
675,2021.07.20,5330.0,260.0,5380.0,5480.0,5310.0,505888.0
676,2021.07.19,5590.0,220.0,5370.0,5700.0,5260.0,974147.0
677,2021.07.16,5370.0,30.0,5400.0,5420.0,5320.0,181080.0
678,2021.07.15,5340.0,70.0,5380.0,5430.0,5330.0,365931.0
679,2021.07.14,5410.0,40.0,5480.0,5480.0,5380.0,239862.0
680,2021.07.13,5450.0,20.0,5430.0,5540.0,5430.0,304818.0
681,2021.07.12,5470.0,20.0,5480.0,5580.0,5450.0,300111.0
682,2021.07.09,5450.0,100.0,5470.0,5750.0,5400.0,1035282.0
683,2021.07.08,5550.0,100.0,5730.0,5750.0,5470.0,676466.0
684,2021.07.07,5650.0,10.0,5600.0,5650.0,5470.0,731179.0
685,2021.07.06,5660.0,30.0,5690.0,5740.0,5630.0,308388.0
686,2021.07.05,5690.0,140.0,5860.0,5880.0,5650.0,511056.0
687,2021.07.02,5830.0,30.0,5800.0,5880.0,5680.0,577952.0
688,2021.07.01,5860.0,20.0,6000.0,6040.0,5760.0,656744.0
689,2021.06.30,5880.0,170.0,5720.0,5980.0,5680.0,1187902.0
690,2021.06.29,5710.0,20.0,5700.0,5720.0,5580.0,449329.0
691,2021.06.28,5690.0,0.0,5770.0,5770.0,5640.0,377505.0
692,2021.06.25,5690.0,120.0,5540.0,5700.0,5540.0,610824.0
693,2021.06.24,5570.0,140.0,5510.0,5600.0,5450.0,537071.0
694,2021.06.23,5430.0,40.0,5520.0,5520.0,5420.0,310416.0
695,2021.06.22,5470.0,30.0,5450.0,5530.0,5430.0,287396.0
696,2021.06.21,5440.0,120.0,5450.0,5510.0,5380.0,531258.0
697,2021.06.18,5560.0,40.0,5540.0,5580.0,5420.0,691215.0
698,2021.06.17,5520.0,20.0,5480.0,5620.0,5480.0,619578.0
699,2021.06.16,5500.0,130.0,5700.0,5740.0,5500.0,1199470.0
700,2021.06.15,5630.0,170.0,5900.0,5930.0,5590.0,1930900.0
701,2021.06.14,5800.0,430.0,5450.0,6450.0,5450.0,11639573.0
702,2021.06.11,5370.0,50.0,5430.0,5510.0,5370.0,368741.0
703,2021.06.10,5420.0,50.0,5350.0,5490.0,5320.0,224443.0
704,2021.06.09,5370.0,0.0,5370.0,5440.0,5320.0,363809.0
705,2021.06.08,5370.0,10.0,5430.0,5440.0,5300.0,200729.0
706,2021.06.07,5380.0,90.0,5470.0,5490.0,5300.0,387548.0
707,2021.06.04,5470.0,30.0,5470.0,5570.0,5430.0,250713.0
708,2021.06.03,5500.0,100.0,5520.0,5610.0,5470.0,679184.0
709,2021.06.02,5400.0,120.0,5450.0,5520.0,5380.0,509527.0
710,2021.06.01,5280.0,10.0,5270.0,5360.0,5200.0,298304.0
711,2021.05.31,5270.0,70.0,5340.0,5360.0,5270.0,216925.0
712,2021.05.28,5340.0,100.0,5290.0,5380.0,5250.0,177938.0
713,2021.05.27,5240.0,20.0,5260.0,5290.0,5200.0,197564.0
714,2021.05.26,5260.0,30.0,5390.0,5390.0,5180.0,347207.0
715,2021.05.25,5290.0,10.0,5330.0,5390.0,5290.0,236234.0
716,2021.05.24,5280.0,140.0,5420.0,5420.0,5270.0,285331.0
717,2021.05.21,5420.0,30.0,5470.0,5520.0,5370.0,341349.0
718,2021.05.20,5390.0,180.0,5650.0,5660.0,5390.0,413440.0
719,2021.05.18,5570.0,100.0,5410.0,5640.0,5250.0,1142374.0
720,2021.05.17,5670.0,100.0,5720.0,5750.0,5560.0,496093.0
721,2021.05.14,5770.0,60.0,5920.0,5920.0,5660.0,713755.0
722,2021.05.13,5830.0,110.0,5890.0,6040.0,5680.0,1073249.0
723,2021.05.12,5940.0,40.0,5910.0,6290.0,5680.0,2663473.0
724,2021.05.11,5900.0,170.0,5650.0,5900.0,5510.0,1241739.0
725,2021.05.10,5730.0,350.0,5410.0,5780.0,5410.0,2077350.0
726,2021.05.07,5380.0,20.0,5410.0,5420.0,5320.0,452832.0
727,2021.05.06,5360.0,170.0,5220.0,5380.0,5170.0,397258.0
728,2021.05.04,5190.0,10.0,5220.0,5240.0,5050.0,463030.0
729,2021.05.03,5200.0,110.0,5370.0,5390.0,5150.0,436601.0
730,2021.04.30,5310.0,110.0,5430.0,5440.0,5210.0,406349.0
731,2021.04.29,5420.0,240.0,5240.0,5460.0,5110.0,771775.0
