,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,2855.0,20.0,2835.0,2860.0,2810.0,773.0
368,2022.10.20,2835.0,5.0,2835.0,2855.0,2835.0,3588.0
369,2022.10.19,2840.0,25.0,2840.0,2855.0,2765.0,5317.0
370,2022.10.18,2815.0,20.0,2870.0,2870.0,2815.0,2422.0
371,2022.10.17,2835.0,5.0,2790.0,2835.0,2790.0,4962.0
372,2022.10.14,2830.0,55.0,2810.0,2830.0,2795.0,2561.0
373,2022.10.13,2775.0,85.0,2860.0,2860.0,2775.0,5295.0
374,2022.10.12,2860.0,25.0,2850.0,2860.0,2830.0,3247.0
375,2022.10.11,2885.0,30.0,2900.0,2900.0,2830.0,1948.0
376,2022.10.07,2915.0,20.0,2905.0,2935.0,2850.0,9083.0
377,2022.10.06,2935.0,70.0,2865.0,3000.0,2865.0,5836.0
378,2022.10.05,2865.0,25.0,2880.0,2880.0,2840.0,2503.0
379,2022.10.04,2840.0,40.0,2860.0,2890.0,2840.0,8990.0
380,2022.09.30,2880.0,40.0,2915.0,2915.0,2870.0,3606.0
381,2022.09.29,2920.0,20.0,2930.0,2930.0,2885.0,6893.0
382,2022.09.28,2900.0,35.0,2890.0,2905.0,2865.0,8868.0
383,2022.09.27,2935.0,0.0,2880.0,2940.0,2880.0,4289.0
384,2022.09.26,2935.0,95.0,2970.0,2970.0,2935.0,7781.0
385,2022.09.23,3030.0,20.0,3030.0,3030.0,2955.0,5691.0
386,2022.09.22,3050.0,5.0,2990.0,3080.0,2990.0,4442.0
387,2022.09.21,3045.0,45.0,3005.0,3065.0,2970.0,3228.0
388,2022.09.20,3000.0,80.0,2940.0,3000.0,2930.0,3921.0
389,2022.09.19,2920.0,10.0,2905.0,2925.0,2905.0,4559.0
390,2022.09.16,2930.0,80.0,3010.0,3010.0,2925.0,8392.0
391,2022.09.15,3010.0,10.0,3005.0,3025.0,2990.0,2921.0
392,2022.09.14,3000.0,5.0,2960.0,3000.0,2960.0,3538.0
393,2022.09.13,3005.0,15.0,2995.0,3005.0,2975.0,3977.0
394,2022.09.08,2990.0,20.0,3030.0,3050.0,2980.0,5155.0
395,2022.09.07,3010.0,30.0,2985.0,3300.0,2900.0,17006.0
396,2022.09.06,2980.0,25.0,2960.0,2990.0,2960.0,1527.0
397,2022.09.05,2955.0,55.0,3040.0,3040.0,2950.0,3708.0
398,2022.09.02,3010.0,55.0,2945.0,3095.0,2945.0,3030.0
399,2022.09.01,2955.0,45.0,2995.0,3000.0,2955.0,4875.0
400,2022.08.31,3000.0,5.0,3000.0,3025.0,3000.0,2247.0
401,2022.08.30,3005.0,40.0,3030.0,3045.0,3005.0,6753.0
402,2022.08.29,3045.0,40.0,3040.0,3045.0,3030.0,4513.0
403,2022.08.26,3085.0,20.0,3105.0,3105.0,3085.0,403.0
404,2022.08.25,3065.0,30.0,3060.0,3100.0,3060.0,1599.0
405,2022.08.24,3035.0,5.0,3030.0,3040.0,3020.0,2804.0
406,2022.08.23,3040.0,5.0,3010.0,3045.0,3010.0,2115.0
407,2022.08.22,3045.0,85.0,3155.0,3155.0,3045.0,3361.0
408,2022.08.19,3130.0,15.0,3140.0,3140.0,3130.0,2030.0
409,2022.08.18,3145.0,15.0,3125.0,3150.0,3125.0,1200.0
410,2022.08.17,3130.0,20.0,3150.0,3150.0,3130.0,2089.0
411,2022.08.16,3150.0,35.0,3150.0,3150.0,3115.0,5179.0
412,2022.08.12,3115.0,10.0,3145.0,3145.0,3115.0,1915.0
413,2022.08.11,3125.0,35.0,3190.0,3190.0,3095.0,7592.0
414,2022.08.10,3090.0,10.0,3080.0,3090.0,3070.0,1563.0
415,2022.08.09,3080.0,50.0,3030.0,3080.0,3030.0,6189.0
416,2022.08.08,3030.0,25.0,3055.0,3055.0,3025.0,786.0
417,2022.08.05,3055.0,15.0,3035.0,3055.0,3035.0,5650.0
418,2022.08.04,3040.0,5.0,3060.0,3060.0,3020.0,8619.0
419,2022.08.03,3035.0,5.0,3015.0,3040.0,3015.0,1472.0
420,2022.08.02,3030.0,5.0,3035.0,3035.0,3025.0,7233.0
421,2022.08.01,3025.0,10.0,3010.0,3055.0,3010.0,1003.0
422,2022.07.29,3015.0,25.0,2990.0,3020.0,2990.0,22894.0
423,2022.07.28,2990.0,0.0,3030.0,3030.0,2990.0,10913.0
424,2022.07.27,2990.0,15.0,3000.0,3000.0,2990.0,3202.0
425,2022.07.26,3005.0,5.0,3010.0,3015.0,3005.0,1111.0
426,2022.07.25,3010.0,0.0,2975.0,3020.0,2975.0,3202.0
427,2022.07.22,3010.0,0.0,2990.0,3035.0,2980.0,1199.0
428,2022.07.21,3010.0,10.0,3030.0,3030.0,3010.0,5216.0
429,2022.07.20,3020.0,0.0,3030.0,3055.0,3015.0,5725.0
430,2022.07.19,3020.0,20.0,3000.0,3020.0,2960.0,5083.0
431,2022.07.18,3000.0,30.0,2985.0,3000.0,2975.0,2934.0
432,2022.07.15,2970.0,5.0,2980.0,2980.0,2965.0,2929.0
433,2022.07.14,2965.0,10.0,2935.0,2975.0,2935.0,4543.0
434,2022.07.13,2955.0,15.0,2950.0,2970.0,2945.0,3872.0
435,2022.07.12,2970.0,15.0,2990.0,2990.0,2965.0,1703.0
436,2022.07.11,2985.0,5.0,2970.0,3040.0,2970.0,5403.0
437,2022.07.08,2980.0,10.0,3000.0,3030.0,2970.0,3275.0
438,2022.07.07,2970.0,55.0,2990.0,3000.0,2970.0,20591.0
439,2022.07.06,3025.0,10.0,3045.0,3045.0,2995.0,4068.0
440,2022.07.05,3035.0,65.0,2940.0,3110.0,2940.0,17005.0
441,2022.07.04,2970.0,35.0,3010.0,3050.0,2960.0,4361.0
442,2022.07.01,3005.0,30.0,3020.0,3095.0,3000.0,6875.0
443,2022.06.30,3035.0,85.0,3150.0,3150.0,3035.0,7434.0
444,2022.06.29,3120.0,60.0,3060.0,3165.0,3055.0,18770.0
445,2022.06.28,3060.0,15.0,3030.0,3060.0,3015.0,6100.0
446,2022.06.27,3075.0,85.0,2990.0,3075.0,2990.0,6222.0
447,2022.06.24,2990.0,120.0,2870.0,2990.0,2870.0,9564.0
448,2022.06.23,2870.0,140.0,3000.0,3020.0,2870.0,18550.0
449,2022.06.22,3010.0,110.0,3120.0,3130.0,3010.0,20422.0
450,2022.06.21,3120.0,60.0,3130.0,3155.0,3115.0,18337.0
451,2022.06.20,3180.0,720.0,3340.0,3340.0,3180.0,143518.0
452,2022.06.17,3900.0,605.0,3200.0,4280.0,3200.0,164384.0
453,2022.06.16,3295.0,5.0,3290.0,3330.0,3285.0,8070.0
454,2022.06.15,3290.0,10.0,3220.0,3310.0,3220.0,1978.0
455,2022.06.14,3280.0,100.0,3350.0,3350.0,3260.0,11999.0
456,2022.06.13,3380.0,120.0,3460.0,3460.0,3380.0,8900.0
457,2022.06.10,3500.0,40.0,3460.0,3500.0,3460.0,3507.0
458,2022.06.09,3540.0,35.0,3550.0,3550.0,3535.0,2820.0
459,2022.06.08,3575.0,5.0,3570.0,3600.0,3570.0,985.0
460,2022.06.07,3580.0,15.0,3640.0,3640.0,3580.0,1995.0
461,2022.06.03,3595.0,10.0,3590.0,3615.0,3590.0,1464.0
462,2022.06.02,3585.0,5.0,3555.0,3600.0,3555.0,1150.0
463,2022.05.31,3580.0,15.0,3595.0,3595.0,3575.0,5813.0
464,2022.05.30,3595.0,35.0,3565.0,3600.0,3565.0,2808.0
465,2022.05.27,3560.0,10.0,3515.0,3565.0,3515.0,2437.0
466,2022.05.26,3570.0,15.0,3580.0,3590.0,3570.0,968.0
467,2022.05.25,3585.0,15.0,3600.0,3600.0,3585.0,1501.0
468,2022.05.24,3600.0,5.0,3640.0,3640.0,3600.0,1271.0
469,2022.05.23,3605.0,55.0,3620.0,3620.0,3600.0,3249.0
470,2022.05.20,3660.0,10.0,3670.0,3670.0,3650.0,1567.0
471,2022.05.19,3650.0,40.0,3585.0,3650.0,3585.0,3005.0
472,2022.05.18,3690.0,10.0,3710.0,3710.0,3685.0,478.0
473,2022.05.17,3680.0,40.0,3640.0,3710.0,3605.0,1320.0
474,2022.05.16,3640.0,5.0,3610.0,3645.0,3610.0,2319.0
475,2022.05.13,3635.0,0.0,3610.0,3635.0,3600.0,2820.0
476,2022.05.12,3635.0,45.0,3660.0,3660.0,3635.0,4434.0
477,2022.05.11,3680.0,15.0,3665.0,3680.0,3660.0,3885.0
478,2022.05.10,3665.0,95.0,3690.0,3690.0,3610.0,3747.0
479,2022.05.09,3760.0,35.0,3755.0,3780.0,3745.0,2759.0
480,2022.05.06,3795.0,80.0,3830.0,3830.0,3750.0,4034.0
481,2022.05.04,3875.0,5.0,3855.0,3890.0,3850.0,1807.0
482,2022.05.03,3880.0,20.0,3860.0,3880.0,3860.0,2751.0
483,2022.05.02,3860.0,40.0,3895.0,3900.0,3850.0,3038.0
484,2022.04.29,3900.0,90.0,3800.0,3900.0,3800.0,3100.0
485,2022.04.28,3810.0,60.0,3740.0,3810.0,3730.0,2339.0
486,2022.04.27,3750.0,75.0,3710.0,3750.0,3710.0,3467.0
487,2022.04.26,3825.0,5.0,3820.0,3850.0,3820.0,5138.0
488,2022.04.25,3820.0,110.0,3915.0,3925.0,3750.0,8052.0
489,2022.04.22,3930.0,55.0,3985.0,3985.0,3900.0,9819.0
490,2022.04.21,3985.0,35.0,3965.0,3990.0,3965.0,8424.0
491,2022.04.20,3950.0,40.0,3895.0,3955.0,3895.0,7378.0
492,2022.04.19,3910.0,5.0,3910.0,3930.0,3880.0,7294.0
493,2022.04.18,3905.0,25.0,3895.0,3950.0,3885.0,9551.0
494,2022.04.15,3930.0,160.0,3940.0,3950.0,3820.0,28323.0
495,2022.04.14,3770.0,5.0,3810.0,3810.0,3770.0,5622.0
496,2022.04.13,3775.0,5.0,3740.0,3775.0,3740.0,1741.0
497,2022.04.12,3780.0,0.0,3745.0,3780.0,3735.0,3367.0
498,2022.04.11,3780.0,20.0,3800.0,3810.0,3780.0,2163.0
499,2022.04.08,3800.0,70.0,3780.0,3800.0,3745.0,6549.0
500,2022.04.07,3730.0,5.0,3715.0,3730.0,3690.0,4059.0
501,2022.04.06,3725.0,45.0,3735.0,3745.0,3725.0,5347.0
502,2022.04.05,3770.0,10.0,3760.0,3780.0,3735.0,1411.0
503,2022.04.04,3760.0,20.0,3760.0,3770.0,3750.0,2268.0
504,2022.04.01,3780.0,70.0,3800.0,3800.0,3735.0,5858.0
505,2022.03.31,3850.0,10.0,3835.0,3880.0,3835.0,3889.0
506,2022.03.30,3840.0,50.0,3955.0,3995.0,3795.0,14665.0
507,2022.03.29,3890.0,30.0,3875.0,3895.0,3840.0,7751.0
508,2022.03.28,3920.0,120.0,3795.0,3920.0,3765.0,6581.0
509,2022.03.25,3800.0,75.0,3765.0,3850.0,3765.0,4730.0
510,2022.03.24,3725.0,20.0,3705.0,3730.0,3705.0,3846.0
511,2022.03.23,3705.0,65.0,3640.0,3705.0,3640.0,3913.0
512,2022.03.22,3640.0,0.0,3600.0,3640.0,3600.0,2618.0
513,2022.03.21,3640.0,10.0,3650.0,3655.0,3640.0,474.0
514,2022.03.18,3650.0,5.0,3625.0,3650.0,3625.0,2133.0
515,2022.03.17,3645.0,25.0,3615.0,3645.0,3555.0,4466.0
516,2022.03.16,3620.0,10.0,3570.0,3640.0,3570.0,5239.0
517,2022.03.15,3630.0,20.0,3560.0,3630.0,3560.0,2523.0
518,2022.03.14,3650.0,0.0,3650.0,3650.0,3620.0,1411.0
519,2022.03.11,3650.0,105.0,3510.0,3760.0,3510.0,8750.0
520,2022.03.10,3545.0,30.0,3520.0,3545.0,3520.0,3008.0
521,2022.03.08,3515.0,30.0,3515.0,3515.0,3495.0,2797.0
522,2022.03.07,3545.0,20.0,3550.0,3550.0,3520.0,1864.0
523,2022.03.04,3565.0,30.0,3620.0,3620.0,3555.0,3254.0
524,2022.03.03,3595.0,5.0,3620.0,3620.0,3590.0,1488.0
525,2022.03.02,3590.0,35.0,3545.0,3605.0,3545.0,8759.0
526,2022.02.28,3555.0,30.0,3600.0,3600.0,3555.0,1449.0
527,2022.02.25,3525.0,5.0,3555.0,3560.0,3510.0,4203.0
528,2022.02.24,3520.0,70.0,3590.0,3590.0,3520.0,3608.0
529,2022.02.23,3590.0,55.0,3615.0,3620.0,3590.0,3626.0
530,2022.02.22,3645.0,30.0,3540.0,3645.0,3540.0,3402.0
531,2022.02.21,3675.0,25.0,3750.0,3750.0,3670.0,4588.0
532,2022.02.18,3650.0,35.0,3550.0,3700.0,3550.0,2971.0
533,2022.02.17,3615.0,15.0,3610.0,3640.0,3610.0,5855.0
534,2022.02.16,3600.0,0.0,3595.0,3625.0,3595.0,5389.0
535,2022.02.15,3600.0,5.0,3650.0,3650.0,3595.0,1999.0
536,2022.02.14,3605.0,70.0,3630.0,3630.0,3605.0,7026.0
537,2022.02.11,3675.0,0.0,3645.0,3675.0,3630.0,2096.0
538,2022.02.10,3675.0,5.0,3700.0,3700.0,3645.0,1509.0
539,2022.02.09,3670.0,30.0,3680.0,3680.0,3660.0,3344.0
540,2022.02.08,3640.0,0.0,3630.0,3680.0,3615.0,3029.0
541,2022.02.07,3640.0,25.0,3685.0,3685.0,3625.0,2132.0
542,2022.02.04,3665.0,20.0,3640.0,3665.0,3635.0,3952.0
543,2022.02.03,3645.0,50.0,3610.0,3645.0,3610.0,2748.0
544,2022.01.28,3595.0,85.0,3620.0,3655.0,3580.0,8383.0
545,2022.01.27,3510.0,80.0,3535.0,3545.0,3510.0,17859.0
546,2022.01.26,3590.0,20.0,3530.0,3600.0,3530.0,8345.0
547,2022.01.25,3570.0,125.0,3695.0,3695.0,3570.0,14965.0
548,2022.01.24,3695.0,35.0,3730.0,3730.0,3675.0,5576.0
549,2022.01.21,3730.0,25.0,3710.0,3730.0,3675.0,15825.0
550,2022.01.20,3705.0,5.0,3705.0,3705.0,3690.0,7343.0
551,2022.01.19,3700.0,50.0,3705.0,3715.0,3700.0,6381.0
552,2022.01.18,3750.0,50.0,3810.0,3810.0,3750.0,4869.0
553,2022.01.17,3800.0,40.0,3840.0,3840.0,3800.0,3329.0
554,2022.01.14,3840.0,30.0,3875.0,3875.0,3815.0,6881.0
555,2022.01.13,3870.0,10.0,3875.0,3875.0,3860.0,1709.0
556,2022.01.12,3860.0,45.0,3845.0,3860.0,3845.0,6489.0
557,2022.01.11,3815.0,45.0,3860.0,3865.0,3815.0,3724.0
558,2022.01.10,3860.0,10.0,3850.0,3870.0,3850.0,3235.0
559,2022.01.07,3850.0,5.0,3815.0,3850.0,3815.0,3758.0
560,2022.01.06,3855.0,75.0,3860.0,3885.0,3855.0,6489.0
561,2022.01.05,3930.0,20.0,3955.0,3955.0,3930.0,4980.0
562,2022.01.04,3950.0,0.0,3950.0,3955.0,3940.0,4287.0
563,2022.01.03,3950.0,0.0,3995.0,3995.0,3950.0,3506.0
564,2021.12.30,3950.0,20.0,3980.0,3980.0,3930.0,3219.0
565,2021.12.29,3970.0,15.0,3955.0,3975.0,3955.0,2166.0
566,2021.12.28,3955.0,45.0,4010.0,4010.0,3955.0,7881.0
567,2021.12.27,4000.0,10.0,3995.0,4025.0,3990.0,2446.0
568,2021.12.24,4010.0,15.0,4020.0,4020.0,3985.0,2990.0
569,2021.12.23,3995.0,10.0,3995.0,3995.0,3925.0,7513.0
570,2021.12.22,4005.0,15.0,4010.0,4010.0,3990.0,2505.0
571,2021.12.21,3990.0,40.0,4000.0,4005.0,3990.0,4407.0
572,2021.12.20,4030.0,10.0,4055.0,4055.0,4020.0,3278.0
573,2021.12.17,4040.0,0.0,4040.0,4040.0,4005.0,5460.0
574,2021.12.16,4040.0,60.0,4105.0,4125.0,4025.0,7611.0
575,2021.12.15,4100.0,0.0,4100.0,4110.0,4100.0,6876.0
576,2021.12.14,4100.0,70.0,4120.0,4130.0,4100.0,4394.0
577,2021.12.13,4170.0,10.0,4160.0,4180.0,4160.0,4878.0
578,2021.12.10,4160.0,50.0,4100.0,4160.0,4055.0,6754.0
579,2021.12.09,4110.0,70.0,4090.0,4110.0,4090.0,5412.0
580,2021.12.08,4040.0,35.0,4035.0,4040.0,4025.0,4257.0
581,2021.12.07,4005.0,15.0,4035.0,4035.0,3990.0,2889.0
582,2021.12.06,4020.0,110.0,4320.0,4320.0,3930.0,7588.0
583,2021.12.03,3910.0,85.0,3830.0,3910.0,3825.0,5007.0
584,2021.12.02,3825.0,40.0,3735.0,3825.0,3735.0,1869.0
585,2021.12.01,3785.0,55.0,3700.0,3790.0,3700.0,7478.0
586,2021.11.30,3840.0,20.0,3865.0,3870.0,3840.0,3114.0
587,2021.11.29,3860.0,70.0,3800.0,3860.0,3800.0,3119.0
588,2021.11.26,3930.0,45.0,3970.0,3970.0,3915.0,4706.0
589,2021.11.25,3975.0,15.0,4000.0,4000.0,3965.0,3352.0
590,2021.11.24,3990.0,5.0,3995.0,4005.0,3990.0,4572.0
591,2021.11.23,3995.0,35.0,3960.0,4000.0,3960.0,5609.0
592,2021.11.22,3960.0,10.0,3955.0,3965.0,3955.0,2345.0
593,2021.11.19,3970.0,15.0,4000.0,4000.0,3970.0,5972.0
594,2021.11.18,3985.0,30.0,4015.0,4015.0,3985.0,4676.0
595,2021.11.17,4015.0,25.0,4050.0,4080.0,4010.0,8676.0
596,2021.11.16,4040.0,20.0,4080.0,4090.0,4040.0,2654.0
597,2021.11.15,4060.0,15.0,4050.0,4060.0,4020.0,9433.0
598,2021.11.12,4045.0,35.0,4060.0,4085.0,4010.0,8566.0
599,2021.11.11,4080.0,155.0,4200.0,4200.0,4080.0,10346.0
600,2021.11.10,4235.0,0.0,4270.0,4270.0,4235.0,2580.0
601,2021.11.09,4235.0,15.0,4260.0,4265.0,4235.0,6785.0
602,2021.11.08,4220.0,75.0,4200.0,4220.0,4135.0,8884.0
603,2021.11.05,4145.0,15.0,4240.0,4240.0,4145.0,4449.0
604,2021.11.04,4130.0,10.0,4150.0,4150.0,4125.0,3233.0
605,2021.11.03,4140.0,65.0,4175.0,4180.0,4140.0,7834.0
606,2021.11.02,4205.0,0.0,4215.0,4215.0,4170.0,4706.0
607,2021.11.01,4205.0,35.0,4250.0,4250.0,4190.0,10625.0
608,2021.10.29,4240.0,20.0,4220.0,4240.0,4175.0,10382.0
609,2021.10.28,4220.0,90.0,4310.0,4310.0,4220.0,5713.0
610,2021.10.27,4310.0,40.0,4420.0,4420.0,4305.0,3310.0
611,2021.10.26,4350.0,0.0,4350.0,4365.0,4350.0,7482.0
612,2021.10.25,4350.0,140.0,4380.0,4380.0,4340.0,11591.0
613,2021.10.22,4210.0,55.0,4250.0,4250.0,4210.0,4386.0
614,2021.10.21,4265.0,65.0,4295.0,4340.0,4250.0,10339.0
615,2021.10.20,4330.0,95.0,4580.0,4580.0,4270.0,27223.0
616,2021.10.19,4425.0,370.0,4055.0,4425.0,4055.0,41416.0
617,2021.10.18,4055.0,210.0,3845.0,4090.0,3845.0,10176.0
618,2021.10.15,3845.0,5.0,3850.0,3875.0,3830.0,9578.0
619,2021.10.14,3840.0,245.0,3650.0,3840.0,3650.0,18725.0
620,2021.10.13,3595.0,15.0,3595.0,3595.0,3575.0,13138.0
621,2021.10.12,3580.0,75.0,3635.0,3635.0,3565.0,7206.0
622,2021.10.08,3655.0,5.0,3670.0,3670.0,3650.0,5904.0
623,2021.10.07,3660.0,30.0,3690.0,3700.0,3660.0,23849.0
624,2021.10.06,3690.0,210.0,3850.0,3880.0,3690.0,15644.0
625,2021.10.05,3900.0,10.0,3845.0,3920.0,3840.0,8075.0
626,2021.10.01,3910.0,90.0,4050.0,4050.0,3845.0,22200.0
627,2021.09.30,4000.0,110.0,4110.0,4110.0,4000.0,18290.0
628,2021.09.29,4110.0,75.0,4175.0,4175.0,4085.0,18720.0
629,2021.09.28,4185.0,5.0,4260.0,4260.0,4160.0,3671.0
630,2021.09.27,4190.0,40.0,4230.0,4230.0,4170.0,5295.0
631,2021.09.24,4230.0,15.0,4215.0,4240.0,4180.0,7639.0
632,2021.09.23,4215.0,85.0,4295.0,4295.0,4165.0,11744.0
633,2021.09.17,4300.0,25.0,4335.0,4335.0,4300.0,5170.0
634,2021.09.16,4325.0,0.0,4325.0,4325.0,4305.0,8163.0
635,2021.09.15,4325.0,0.0,4330.0,4330.0,4320.0,1944.0
636,2021.09.14,4325.0,35.0,4360.0,4365.0,4320.0,5373.0
637,2021.09.13,4360.0,25.0,4340.0,4380.0,4340.0,6944.0
638,2021.09.10,4385.0,150.0,4600.0,4600.0,4330.0,20042.0
639,2021.09.09,4235.0,30.0,4265.0,4265.0,4235.0,8311.0
640,2021.09.08,4265.0,15.0,4295.0,4295.0,4260.0,6474.0
641,2021.09.07,4280.0,0.0,4295.0,4295.0,4255.0,7732.0
642,2021.09.06,4280.0,5.0,4270.0,4280.0,4265.0,6244.0
643,2021.09.03,4285.0,15.0,4315.0,4325.0,4285.0,7473.0
644,2021.09.02,4300.0,80.0,4390.0,4390.0,4285.0,17597.0
645,2021.09.01,4380.0,100.0,4285.0,4380.0,4280.0,14155.0
646,2021.08.31,4280.0,5.0,4240.0,4280.0,4220.0,8507.0
647,2021.08.30,4275.0,25.0,4270.0,4275.0,4250.0,6959.0
648,2021.08.27,4250.0,15.0,4255.0,4295.0,4245.0,12045.0
649,2021.08.26,4265.0,35.0,4260.0,4360.0,4260.0,4751.0
650,2021.08.25,4300.0,60.0,4350.0,4350.0,4245.0,10668.0
651,2021.08.24,4360.0,70.0,4380.0,4380.0,4335.0,25036.0
652,2021.08.23,4290.0,105.0,4420.0,4420.0,4210.0,26861.0
653,2021.08.20,4185.0,50.0,4235.0,4235.0,4185.0,13585.0
654,2021.08.19,4235.0,145.0,4380.0,4380.0,4190.0,15506.0
655,2021.08.18,4380.0,15.0,4385.0,4385.0,4370.0,13325.0
656,2021.08.17,4365.0,85.0,4430.0,4430.0,4360.0,15148.0
657,2021.08.13,4450.0,60.0,4510.0,4510.0,4445.0,12018.0
658,2021.08.12,4510.0,30.0,4520.0,4545.0,4500.0,6512.0
659,2021.08.11,4480.0,20.0,4495.0,4500.0,4480.0,11268.0
660,2021.08.10,4500.0,20.0,4525.0,4525.0,4500.0,9092.0
661,2021.08.09,4520.0,55.0,4570.0,4570.0,4520.0,9742.0
662,2021.08.06,4575.0,15.0,4610.0,4610.0,4540.0,6608.0
663,2021.08.05,4560.0,30.0,4500.0,4580.0,4500.0,6002.0
664,2021.08.04,4530.0,30.0,4510.0,4630.0,4510.0,4058.0
665,2021.08.03,4500.0,0.0,4480.0,4590.0,4480.0,8601.0
666,2021.08.02,4500.0,45.0,4540.0,4540.0,4500.0,12564.0
667,2021.07.30,4545.0,55.0,4575.0,4575.0,4545.0,14796.0
668,2021.07.29,4600.0,10.0,4620.0,4620.0,4600.0,10805.0
669,2021.07.28,4590.0,30.0,4620.0,4620.0,4575.0,6911.0
670,2021.07.27,4620.0,5.0,4660.0,4660.0,4620.0,6634.0
671,2021.07.26,4615.0,5.0,4620.0,4620.0,4565.0,10202.0
672,2021.07.23,4620.0,30.0,4610.0,4620.0,4590.0,6959.0
673,2021.07.22,4590.0,5.0,4640.0,4640.0,4590.0,7165.0
674,2021.07.21,4585.0,0.0,4600.0,4640.0,4580.0,8942.0
675,2021.07.20,4585.0,10.0,4585.0,4585.0,4515.0,18018.0
676,2021.07.19,4595.0,80.0,4680.0,4720.0,4595.0,14821.0
677,2021.07.16,4675.0,25.0,4700.0,4700.0,4675.0,9872.0
678,2021.07.15,4700.0,50.0,4720.0,4720.0,4675.0,19082.0
679,2021.07.14,4750.0,40.0,4790.0,4790.0,4705.0,7271.0
680,2021.07.13,4790.0,25.0,4850.0,4850.0,4790.0,24646.0
681,2021.07.12,4765.0,190.0,4610.0,4765.0,4610.0,19327.0
682,2021.07.09,4575.0,75.0,4600.0,4600.0,4500.0,29695.0
683,2021.07.08,4650.0,65.0,4730.0,4765.0,4650.0,25550.0
684,2021.07.07,4715.0,60.0,4700.0,4715.0,4680.0,26353.0
685,2021.07.06,4775.0,25.0,4795.0,4795.0,4770.0,19575.0
686,2021.07.05,4800.0,80.0,4870.0,4870.0,4700.0,25702.0
687,2021.07.02,4880.0,15.0,4890.0,4890.0,4860.0,23332.0
688,2021.07.01,4895.0,25.0,4900.0,4900.0,4875.0,19685.0
689,2021.06.30,4920.0,0.0,4925.0,4925.0,4885.0,11953.0
690,2021.06.29,4920.0,10.0,4930.0,4940.0,4910.0,10635.0
691,2021.06.28,4930.0,40.0,5050.0,5050.0,4920.0,12510.0
692,2021.06.25,4970.0,30.0,4995.0,5000.0,4970.0,13345.0
693,2021.06.24,4940.0,60.0,4940.0,4950.0,4900.0,13268.0
694,2021.06.23,5000.0,85.0,4910.0,5000.0,4910.0,15364.0
695,2021.06.22,4915.0,35.0,4880.0,4915.0,4880.0,13657.0
696,2021.06.21,4880.0,75.0,4860.0,4890.0,4860.0,28204.0
697,2021.06.18,4955.0,85.0,5000.0,5000.0,4930.0,42728.0
698,2021.06.17,5040.0,90.0,5100.0,5100.0,5040.0,23987.0
699,2021.06.16,5130.0,50.0,5080.0,5190.0,5080.0,18747.0
700,2021.06.15,5080.0,20.0,5110.0,5110.0,5060.0,34000.0
701,2021.06.14,5100.0,100.0,5200.0,5200.0,5070.0,19731.0
702,2021.06.11,5200.0,90.0,5110.0,5270.0,5110.0,28875.0
703,2021.06.10,5110.0,50.0,5140.0,5140.0,5110.0,14508.0
704,2021.06.09,5160.0,60.0,5220.0,5220.0,5140.0,29196.0
705,2021.06.08,5220.0,80.0,5260.0,5260.0,5220.0,30241.0
706,2021.06.07,5300.0,80.0,5400.0,5400.0,5290.0,19524.0
707,2021.06.04,5380.0,40.0,5380.0,5380.0,5360.0,19667.0
708,2021.06.03,5340.0,0.0,5340.0,5340.0,5310.0,16959.0
709,2021.06.02,5340.0,80.0,5370.0,5370.0,5330.0,18084.0
710,2021.06.01,5420.0,100.0,5320.0,5420.0,5200.0,46116.0
711,2021.05.31,5320.0,50.0,5370.0,5370.0,5320.0,21648.0
712,2021.05.28,5370.0,0.0,5370.0,5370.0,5340.0,21615.0
713,2021.05.27,5370.0,40.0,5420.0,5420.0,5350.0,27531.0
714,2021.05.26,5410.0,20.0,5390.0,5410.0,5390.0,27677.0
715,2021.05.25,5390.0,20.0,5400.0,5400.0,5360.0,22875.0
716,2021.05.24,5370.0,40.0,5340.0,5370.0,5340.0,13296.0
717,2021.05.21,5330.0,40.0,5390.0,5390.0,5300.0,28406.0
718,2021.05.20,5370.0,50.0,5430.0,5470.0,5360.0,24218.0
719,2021.05.18,5420.0,40.0,5400.0,5430.0,5400.0,19378.0
720,2021.05.17,5460.0,40.0,5450.0,5470.0,5450.0,32954.0
721,2021.05.14,5500.0,0.0,5540.0,5540.0,5500.0,29557.0
722,2021.05.13,5500.0,100.0,5450.0,5650.0,5450.0,34203.0
723,2021.05.12,5600.0,200.0,5870.0,5870.0,5600.0,56531.0
724,2021.05.11,5800.0,160.0,6100.0,6100.0,5760.0,90706.0
725,2021.05.10,5960.0,330.0,5630.0,5960.0,5630.0,116002.0
726,2021.05.07,5630.0,20.0,5760.0,5760.0,5600.0,50948.0
727,2021.05.06,5650.0,240.0,5410.0,5650.0,5410.0,66754.0
728,2021.05.04,5410.0,10.0,5400.0,5410.0,5300.0,48247.0
729,2021.05.03,5400.0,250.0,5640.0,5640.0,5400.0,50029.0
730,2021.04.30,5650.0,150.0,5510.0,5660.0,5500.0,47244.0
731,2021.04.29,5500.0,130.0,5600.0,5600.0,5400.0,54401.0
732,2021.04.28,5630.0,190.0,5820.0,5900.0,5610.0,61350.0
733,2021.04.27,5820.0,230.0,5860.0,5980.0,5800.0,77092.0
