,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,7060.0,490.0,6550.0,8280.0,6500.0,2795826.0
366,2022.10.24,6570.0,140.0,6590.0,6660.0,6470.0,23874.0
367,2022.10.21,6430.0,140.0,6580.0,6890.0,6430.0,57815.0
368,2022.10.20,6570.0,180.0,6730.0,6810.0,6570.0,44009.0
369,2022.10.19,6750.0,10.0,6800.0,6890.0,6660.0,41760.0
370,2022.10.18,6760.0,140.0,6700.0,6780.0,6600.0,42089.0
371,2022.10.17,6620.0,130.0,6300.0,6920.0,6300.0,98641.0
372,2022.10.14,6490.0,240.0,6300.0,6530.0,6300.0,61711.0
373,2022.10.13,6250.0,610.0,6800.0,6840.0,6230.0,130426.0
374,2022.10.12,6860.0,10.0,6880.0,6940.0,6760.0,67370.0
375,2022.10.11,6870.0,330.0,7310.0,7390.0,6820.0,100516.0
376,2022.10.07,7200.0,50.0,7100.0,7230.0,7000.0,65048.0
377,2022.10.06,7150.0,300.0,6950.0,7190.0,6860.0,81773.0
378,2022.10.05,6850.0,150.0,7050.0,7230.0,6780.0,89743.0
379,2022.10.04,7000.0,300.0,6760.0,7000.0,6760.0,46263.0
380,2022.09.30,6700.0,170.0,6840.0,6890.0,6540.0,91667.0
381,2022.09.29,6870.0,170.0,6850.0,7130.0,6760.0,110708.0
382,2022.09.28,6700.0,550.0,7230.0,7510.0,6600.0,225280.0
383,2022.09.27,7250.0,420.0,7530.0,7830.0,7120.0,251058.0
384,2022.09.26,7670.0,710.0,8150.0,8300.0,7620.0,243262.0
385,2022.09.23,8380.0,590.0,9010.0,9130.0,8250.0,542654.0
386,2022.09.22,8970.0,670.0,8100.0,9690.0,7820.0,4437290.0
387,2022.09.21,8300.0,860.0,7440.0,9400.0,7390.0,4170459.0
388,2022.09.20,7440.0,80.0,7360.0,7530.0,7320.0,59021.0
389,2022.09.19,7360.0,500.0,7900.0,7900.0,7330.0,133236.0
390,2022.09.16,7860.0,240.0,8100.0,8340.0,7780.0,163377.0
391,2022.09.15,8100.0,120.0,8210.0,8410.0,8100.0,90409.0
392,2022.09.14,8220.0,10.0,8000.0,8270.0,7860.0,73532.0
393,2022.09.13,8230.0,50.0,8240.0,8420.0,8200.0,99759.0
394,2022.09.08,8180.0,350.0,8580.0,8700.0,8150.0,155845.0
395,2022.09.07,8530.0,580.0,9060.0,9170.0,8430.0,189275.0
396,2022.09.06,9110.0,180.0,8930.0,9140.0,8860.0,148160.0
397,2022.09.05,8930.0,230.0,9170.0,9400.0,8900.0,169718.0
398,2022.09.02,9160.0,640.0,9800.0,9860.0,9160.0,399522.0
399,2022.09.01,9800.0,40.0,9800.0,10150.0,9630.0,800956.0
400,2022.08.31,9760.0,90.0,9860.0,10350.0,9710.0,1276398.0
401,2022.08.30,9850.0,180.0,9650.0,10400.0,9560.0,2025626.0
402,2022.08.29,9670.0,720.0,8560.0,10150.0,8550.0,5158984.0
403,2022.08.26,8950.0,90.0,9040.0,9200.0,8850.0,446098.0
404,2022.08.25,9040.0,570.0,8450.0,9380.0,8380.0,2584615.0
405,2022.08.24,8470.0,70.0,8230.0,8490.0,8230.0,138158.0
406,2022.08.23,8400.0,270.0,8200.0,8460.0,8130.0,262477.0
407,2022.08.22,8130.0,570.0,8450.0,8490.0,8120.0,372254.0
408,2022.08.19,8700.0,280.0,8650.0,9480.0,8400.0,5101010.0
409,2022.08.18,8420.0,260.0,8190.0,8510.0,8150.0,343792.0
410,2022.08.17,8160.0,0.0,8150.0,8400.0,8100.0,122210.0
411,2022.08.16,8160.0,70.0,8400.0,8500.0,8150.0,248445.0
412,2022.08.12,8230.0,30.0,8140.0,8270.0,8120.0,130617.0
413,2022.08.11,8200.0,10.0,8260.0,8330.0,8170.0,134583.0
414,2022.08.10,8210.0,390.0,8660.0,8720.0,8210.0,394392.0
415,2022.08.09,8600.0,660.0,8070.0,9490.0,8000.0,4317680.0
416,2022.08.08,7940.0,60.0,7870.0,8180.0,7860.0,245511.0
417,2022.08.05,7880.0,110.0,7860.0,8640.0,7860.0,815573.0
418,2022.08.04,7770.0,30.0,7810.0,7960.0,7770.0,63614.0
419,2022.08.03,7800.0,50.0,7750.0,7910.0,7700.0,60440.0
420,2022.08.02,7850.0,150.0,8010.0,8510.0,7850.0,634757.0
421,2022.08.01,8000.0,10.0,7900.0,8160.0,7900.0,96055.0
422,2022.07.29,7990.0,220.0,8410.0,8410.0,7980.0,245840.0
423,2022.07.28,8210.0,200.0,8450.0,8480.0,8200.0,313454.0
424,2022.07.27,8410.0,360.0,8050.0,9490.0,8030.0,5238747.0
425,2022.07.26,8050.0,100.0,8010.0,8420.0,7720.0,352893.0
426,2022.07.25,7950.0,150.0,7850.0,8630.0,7850.0,848063.0
427,2022.07.22,7800.0,220.0,8110.0,8130.0,7800.0,138592.0
428,2022.07.21,8020.0,190.0,8490.0,8900.0,7990.0,809888.0
429,2022.07.20,8210.0,1170.0,7080.0,9030.0,7080.0,2693663.0
430,2022.07.19,7040.0,10.0,7030.0,7150.0,6960.0,11887.0
431,2022.07.18,7030.0,290.0,6740.0,7090.0,6730.0,20954.0
432,2022.07.15,6740.0,160.0,6910.0,6910.0,6600.0,21866.0
433,2022.07.14,6900.0,90.0,6990.0,7060.0,6880.0,12403.0
434,2022.07.13,6990.0,20.0,6910.0,7020.0,6800.0,15129.0
435,2022.07.12,6970.0,250.0,7160.0,7180.0,6770.0,30171.0
436,2022.07.11,7220.0,20.0,7220.0,7290.0,7180.0,14901.0
437,2022.07.08,7200.0,140.0,7130.0,7250.0,7130.0,13823.0
438,2022.07.07,7060.0,80.0,6980.0,7250.0,6980.0,7301.0
439,2022.07.06,6980.0,140.0,7150.0,7150.0,6960.0,15870.0
440,2022.07.05,7120.0,210.0,6940.0,7220.0,6810.0,29047.0
441,2022.07.04,6910.0,100.0,6920.0,7100.0,6660.0,34919.0
442,2022.07.01,7010.0,170.0,7180.0,7290.0,6920.0,23474.0
443,2022.06.30,7180.0,400.0,7580.0,7580.0,7030.0,28644.0
444,2022.06.29,7580.0,40.0,7370.0,7580.0,7300.0,21772.0
445,2022.06.28,7540.0,290.0,7320.0,7680.0,7320.0,59597.0
446,2022.06.27,7250.0,150.0,7100.0,7450.0,7100.0,51160.0
447,2022.06.24,7100.0,90.0,6890.0,7410.0,6890.0,51035.0
448,2022.06.23,7010.0,440.0,7320.0,7500.0,6790.0,72695.0
449,2022.06.22,7450.0,380.0,7830.0,8180.0,7450.0,62979.0
450,2022.06.21,7830.0,220.0,7850.0,8300.0,7510.0,130501.0
451,2022.06.20,7610.0,380.0,7990.0,8140.0,7380.0,76776.0
452,2022.06.17,7990.0,140.0,8140.0,8160.0,7730.0,34364.0
453,2022.06.16,8130.0,120.0,8080.0,8300.0,8080.0,30384.0
454,2022.06.15,8010.0,300.0,8150.0,8300.0,7880.0,58941.0
455,2022.06.14,8310.0,10.0,7940.0,8310.0,7940.0,62969.0
456,2022.06.13,8300.0,200.0,8440.0,8730.0,8070.0,67769.0
457,2022.06.10,8500.0,100.0,8510.0,8750.0,8480.0,60557.0
458,2022.06.09,8600.0,350.0,8950.0,9030.0,8550.0,105287.0
459,2022.06.08,8950.0,270.0,9220.0,9270.0,8950.0,128693.0
460,2022.06.07,9220.0,430.0,9550.0,9600.0,9210.0,127620.0
461,2022.06.03,9650.0,210.0,9600.0,10450.0,9540.0,841088.0
462,2022.06.02,9440.0,150.0,9590.0,9700.0,9410.0,52125.0
463,2022.05.31,9590.0,110.0,9700.0,9950.0,9560.0,109312.0
464,2022.05.30,9700.0,170.0,9690.0,9700.0,9410.0,68707.0
465,2022.05.27,9530.0,250.0,9320.0,9770.0,9210.0,153897.0
466,2022.05.26,9280.0,50.0,9250.0,9490.0,9130.0,86604.0
467,2022.05.25,9230.0,120.0,9120.0,9330.0,9000.0,98563.0
468,2022.05.24,9110.0,290.0,9410.0,9460.0,9060.0,180901.0
469,2022.05.23,9400.0,750.0,10100.0,10100.0,9350.0,355199.0
470,2022.05.20,10150.0,100.0,10100.0,10600.0,10100.0,203413.0
471,2022.05.19,10250.0,550.0,10300.0,10600.0,10200.0,180985.0
472,2022.05.18,10800.0,250.0,10600.0,11000.0,10500.0,302031.0
473,2022.05.17,10550.0,400.0,10800.0,10900.0,10450.0,261332.0
474,2022.05.16,10950.0,550.0,10450.0,10950.0,10050.0,492067.0
475,2022.05.13,10400.0,0.0,10600.0,10700.0,10050.0,351746.0
476,2022.05.12,10400.0,400.0,10900.0,11400.0,10150.0,1081920.0
477,2022.05.11,10800.0,50.0,10700.0,11100.0,10600.0,525740.0
478,2022.05.10,10750.0,0.0,10550.0,11000.0,10300.0,502313.0
479,2022.05.09,10750.0,500.0,11050.0,11100.0,10500.0,478131.0
480,2022.05.06,11250.0,0.0,11300.0,11400.0,10900.0,784885.0
481,2022.05.04,11250.0,1300.0,12500.0,12700.0,11250.0,2528019.0
482,2022.05.03,12550.0,2880.0,9660.0,12550.0,9500.0,9264697.0
483,2022.05.02,9670.0,500.0,9070.0,11500.0,8980.0,5973006.0
484,2022.04.29,9170.0,140.0,9250.0,9440.0,9160.0,200464.0
485,2022.04.28,9310.0,210.0,9190.0,9310.0,8710.0,278382.0
486,2022.04.27,9100.0,670.0,9540.0,9620.0,9060.0,318682.0
487,2022.04.26,9770.0,230.0,10700.0,10700.0,9700.0,877932.0
488,2022.04.25,10000.0,80.0,9980.0,10650.0,9860.0,1424874.0
489,2022.04.22,9920.0,230.0,10100.0,10550.0,9850.0,1196669.0
490,2022.04.21,10150.0,150.0,10050.0,10200.0,9790.0,657743.0
491,2022.04.20,10000.0,90.0,9840.0,10100.0,9650.0,939586.0
492,2022.04.19,9910.0,70.0,9960.0,10100.0,9570.0,1377331.0
493,2022.04.18,9840.0,710.0,10650.0,11350.0,9650.0,3988036.0
494,2022.04.15,10550.0,2410.0,8160.0,10550.0,8070.0,7660494.0
495,2022.04.14,8140.0,230.0,8200.0,8950.0,8140.0,1602844.0
496,2022.04.13,7910.0,30.0,7920.0,7980.0,7810.0,110763.0
497,2022.04.12,7940.0,320.0,8270.0,8270.0,7940.0,220102.0
498,2022.04.11,8260.0,60.0,8140.0,8270.0,8000.0,298768.0
499,2022.04.08,8200.0,250.0,8310.0,9870.0,8200.0,4658746.0
500,2022.04.07,7950.0,280.0,8210.0,8480.0,7950.0,181359.0
501,2022.04.06,8230.0,250.0,8060.0,8260.0,7880.0,161318.0
502,2022.04.05,7980.0,100.0,8260.0,8270.0,7930.0,149725.0
503,2022.04.04,8080.0,30.0,8060.0,8310.0,8010.0,115911.0
504,2022.04.01,8050.0,220.0,7830.0,8740.0,7830.0,883319.0
505,2022.03.31,7830.0,80.0,7750.0,8060.0,7740.0,99944.0
506,2022.03.30,7750.0,330.0,8020.0,8040.0,7700.0,153393.0
507,2022.03.29,8080.0,340.0,8320.0,8320.0,8080.0,137509.0
508,2022.03.28,8420.0,220.0,8150.0,8420.0,8000.0,147352.0
509,2022.03.25,8200.0,100.0,8220.0,8350.0,8060.0,197711.0
510,2022.03.24,8300.0,160.0,8240.0,8470.0,8150.0,511138.0
511,2022.03.23,8140.0,600.0,8700.0,8700.0,8120.0,682915.0
512,2022.03.22,8740.0,1130.0,7870.0,9770.0,7630.0,5461420.0
513,2022.03.21,7610.0,200.0,7510.0,7850.0,7410.0,274025.0
514,2022.03.18,7410.0,130.0,7310.0,7470.0,7230.0,63538.0
515,2022.03.17,7280.0,120.0,7420.0,7420.0,7210.0,41432.0
516,2022.03.16,7400.0,50.0,7330.0,7400.0,7220.0,61977.0
517,2022.03.15,7350.0,60.0,7400.0,7410.0,7200.0,79070.0
518,2022.03.14,7410.0,140.0,7590.0,7590.0,7300.0,105972.0
519,2022.03.11,7270.0,80.0,7220.0,7490.0,7220.0,209767.0
520,2022.03.10,7190.0,120.0,7050.0,7320.0,6790.0,209478.0
521,2022.03.08,7070.0,600.0,7510.0,8420.0,6910.0,1218234.0
522,2022.03.07,7670.0,1490.0,6110.0,7990.0,6070.0,3140424.0
523,2022.03.04,6180.0,0.0,6180.0,6250.0,6110.0,10791.0
524,2022.03.03,6180.0,60.0,6200.0,6290.0,6120.0,6141.0
525,2022.03.02,6120.0,40.0,6020.0,6180.0,6020.0,13044.0
526,2022.02.28,6080.0,90.0,6170.0,6240.0,6020.0,16552.0
527,2022.02.25,6170.0,40.0,6200.0,6300.0,6170.0,8961.0
528,2022.02.24,6130.0,210.0,6340.0,6470.0,6100.0,23807.0
529,2022.02.23,6340.0,150.0,6130.0,6360.0,6130.0,14371.0
530,2022.02.22,6190.0,160.0,6270.0,6270.0,6110.0,13708.0
531,2022.02.21,6350.0,60.0,6410.0,6410.0,6220.0,8560.0
532,2022.02.18,6410.0,120.0,6220.0,6430.0,6180.0,8469.0
533,2022.02.17,6290.0,80.0,6300.0,6380.0,6110.0,19116.0
534,2022.02.16,6210.0,110.0,6100.0,6290.0,6100.0,17870.0
535,2022.02.15,6100.0,170.0,6240.0,6270.0,6100.0,16257.0
536,2022.02.14,6270.0,290.0,6340.0,6480.0,6160.0,23255.0
537,2022.02.11,6560.0,150.0,6520.0,6730.0,6490.0,30853.0
538,2022.02.10,6710.0,10.0,6760.0,6760.0,6600.0,17005.0
539,2022.02.09,6720.0,90.0,6790.0,6790.0,6470.0,15612.0
540,2022.02.08,6630.0,0.0,6640.0,6890.0,6470.0,41867.0
541,2022.02.07,6630.0,210.0,7070.0,7070.0,6580.0,61519.0
542,2022.02.04,6840.0,350.0,6490.0,6840.0,6470.0,98324.0
543,2022.02.03,6490.0,500.0,6450.0,6500.0,6100.0,75627.0
544,2022.01.28,5990.0,50.0,5940.0,6200.0,5700.0,21014.0
545,2022.01.27,5940.0,320.0,6260.0,6260.0,5900.0,13050.0
546,2022.01.26,6260.0,100.0,6160.0,6450.0,6150.0,15524.0
547,2022.01.25,6160.0,10.0,6110.0,6660.0,6110.0,54407.0
548,2022.01.24,6170.0,90.0,6180.0,6260.0,5860.0,19893.0
549,2022.01.21,6260.0,70.0,6330.0,6500.0,6260.0,24223.0
550,2022.01.20,6330.0,370.0,5970.0,6700.0,5970.0,95868.0
551,2022.01.19,5960.0,140.0,6100.0,6160.0,5960.0,8133.0
552,2022.01.18,6100.0,10.0,6060.0,6300.0,6060.0,10389.0
553,2022.01.17,6110.0,230.0,6210.0,6230.0,6010.0,7373.0
554,2022.01.14,6340.0,30.0,6370.0,6450.0,6220.0,13699.0
555,2022.01.13,6370.0,180.0,6310.0,6400.0,6220.0,10343.0
556,2022.01.12,6190.0,150.0,6040.0,6250.0,6000.0,18069.0
557,2022.01.11,6040.0,330.0,6260.0,6370.0,5950.0,15777.0
558,2022.01.10,6370.0,20.0,6410.0,6630.0,6310.0,20537.0
559,2022.01.07,6350.0,140.0,6450.0,6450.0,6180.0,17203.0
560,2022.01.06,6490.0,10.0,6360.0,6510.0,6340.0,45469.0
561,2022.01.05,6500.0,70.0,6450.0,6610.0,6410.0,38150.0
562,2022.01.04,6430.0,300.0,6170.0,6600.0,5980.0,111912.0
563,2022.01.03,6130.0,290.0,5840.0,6200.0,5810.0,46049.0
564,2021.12.30,5840.0,110.0,5740.0,5860.0,5730.0,9777.0
565,2021.12.29,5730.0,50.0,5680.0,5730.0,5650.0,3038.0
566,2021.12.28,5680.0,80.0,5640.0,5720.0,5630.0,3972.0
567,2021.12.27,5600.0,40.0,5640.0,5700.0,5540.0,6831.0
568,2021.12.24,5640.0,100.0,5540.0,5650.0,5540.0,3853.0
569,2021.12.23,5540.0,30.0,5530.0,5620.0,5510.0,9202.0
570,2021.12.22,5510.0,10.0,5520.0,5580.0,5510.0,6570.0
571,2021.12.21,5520.0,50.0,5510.0,5550.0,5480.0,11560.0
572,2021.12.20,5570.0,290.0,5800.0,5800.0,5570.0,8406.0
573,2021.12.17,5860.0,10.0,5850.0,5910.0,5830.0,5626.0
574,2021.12.16,5850.0,50.0,5830.0,5880.0,5790.0,6750.0
575,2021.12.15,5800.0,30.0,5770.0,5820.0,5720.0,6319.0
576,2021.12.14,5770.0,40.0,5810.0,5850.0,5720.0,14324.0
577,2021.12.13,5810.0,80.0,5750.0,5810.0,5750.0,22926.0
578,2021.12.10,5730.0,30.0,5760.0,5840.0,5690.0,10687.0
579,2021.12.09,5760.0,0.0,5840.0,5850.0,5670.0,6543.0
580,2021.12.08,5760.0,40.0,5830.0,5880.0,5740.0,10490.0
581,2021.12.07,5800.0,50.0,5880.0,5920.0,5780.0,7083.0
582,2021.12.06,5750.0,100.0,5670.0,5850.0,5650.0,11265.0
583,2021.12.03,5650.0,160.0,5600.0,5650.0,5530.0,9767.0
584,2021.12.02,5490.0,60.0,5420.0,5690.0,5350.0,12989.0
585,2021.12.01,5430.0,60.0,5370.0,5430.0,5010.0,9718.0
586,2021.11.30,5370.0,260.0,5580.0,5600.0,5300.0,23606.0
587,2021.11.29,5630.0,120.0,5620.0,5630.0,5530.0,16550.0
588,2021.11.26,5750.0,180.0,5830.0,5920.0,5740.0,15204.0
589,2021.11.25,5930.0,190.0,6130.0,6150.0,5900.0,8539.0
590,2021.11.24,6120.0,90.0,6000.0,6250.0,5970.0,25273.0
591,2021.11.23,6030.0,120.0,5910.0,6140.0,5880.0,17328.0
592,2021.11.22,5910.0,10.0,5900.0,5950.0,5880.0,11475.0
593,2021.11.19,5920.0,20.0,5880.0,6180.0,5600.0,15646.0
594,2021.11.18,5940.0,20.0,5970.0,5970.0,5810.0,33466.0
595,2021.11.17,5960.0,200.0,6220.0,6220.0,5880.0,34820.0
596,2021.11.16,6160.0,40.0,6200.0,6380.0,6140.0,18380.0
597,2021.11.15,6200.0,210.0,6080.0,6250.0,6080.0,12894.0
598,2021.11.12,5990.0,10.0,5950.0,6090.0,5730.0,15938.0
599,2021.11.11,6000.0,10.0,5830.0,6080.0,5810.0,30846.0
600,2021.11.10,6010.0,200.0,6230.0,6250.0,5980.0,12877.0
601,2021.11.09,6210.0,40.0,6250.0,6500.0,5990.0,16107.0
602,2021.11.08,6250.0,20.0,6070.0,6290.0,6070.0,14782.0
603,2021.11.05,6230.0,320.0,6410.0,6490.0,6220.0,17573.0
604,2021.11.04,6550.0,50.0,6600.0,6600.0,6430.0,31207.0
605,2021.11.03,6600.0,430.0,6200.0,6760.0,6200.0,71106.0
606,2021.11.02,6170.0,110.0,6110.0,6240.0,6110.0,11428.0
607,2021.11.01,6060.0,80.0,6140.0,6200.0,6060.0,12181.0
608,2021.10.29,6140.0,270.0,6410.0,6490.0,6140.0,22351.0
609,2021.10.28,6410.0,120.0,6670.0,6670.0,6300.0,20875.0
610,2021.10.27,6530.0,210.0,6330.0,6530.0,6250.0,37237.0
611,2021.10.26,6320.0,50.0,6270.0,6400.0,6270.0,9825.0
612,2021.10.25,6270.0,50.0,6260.0,6270.0,6160.0,9297.0
613,2021.10.22,6220.0,150.0,6360.0,6360.0,6220.0,6100.0
614,2021.10.21,6370.0,110.0,6480.0,6540.0,6370.0,7618.0
615,2021.10.20,6480.0,10.0,6490.0,6570.0,6430.0,18594.0
616,2021.10.19,6490.0,20.0,6510.0,6630.0,6450.0,5861.0
617,2021.10.18,6510.0,40.0,6490.0,6560.0,6460.0,11712.0
618,2021.10.15,6470.0,210.0,6320.0,6530.0,6320.0,17636.0
619,2021.10.14,6260.0,90.0,6210.0,6480.0,6210.0,11329.0
620,2021.10.13,6170.0,110.0,6060.0,6270.0,6060.0,7735.0
621,2021.10.12,6060.0,320.0,6380.0,6470.0,6060.0,19374.0
622,2021.10.08,6380.0,80.0,6450.0,6450.0,6310.0,4617.0
623,2021.10.07,6300.0,280.0,6020.0,6300.0,6020.0,14786.0
624,2021.10.06,6020.0,180.0,6180.0,6430.0,6000.0,19167.0
625,2021.10.05,6200.0,280.0,6230.0,6330.0,6010.0,38812.0
626,2021.10.01,6480.0,250.0,6770.0,6770.0,6410.0,28149.0
627,2021.09.30,6730.0,100.0,6760.0,6880.0,6710.0,23378.0
628,2021.09.29,6830.0,90.0,6880.0,6890.0,6710.0,37044.0
629,2021.09.28,6920.0,150.0,7070.0,7120.0,6860.0,36632.0
630,2021.09.27,7070.0,90.0,7160.0,7230.0,7000.0,34820.0
631,2021.09.24,7160.0,60.0,8050.0,8200.0,7160.0,337724.0
632,2021.09.23,7100.0,160.0,7220.0,7260.0,6950.0,70825.0
633,2021.09.17,7260.0,10.0,7270.0,7310.0,7100.0,21080.0
634,2021.09.16,7270.0,160.0,7230.0,7300.0,7130.0,28267.0
635,2021.09.15,7110.0,100.0,7020.0,7690.0,7020.0,55738.0
636,2021.09.14,7010.0,80.0,6990.0,7200.0,6990.0,14314.0
637,2021.09.13,7090.0,80.0,7190.0,7280.0,6940.0,22106.0
638,2021.09.10,7170.0,60.0,7100.0,7280.0,7050.0,18562.0
639,2021.09.09,7110.0,180.0,7190.0,7300.0,7110.0,23836.0
640,2021.09.08,7290.0,10.0,7200.0,7440.0,7190.0,27677.0
641,2021.09.07,7300.0,120.0,7180.0,7370.0,7180.0,22378.0
642,2021.09.06,7180.0,60.0,7290.0,7300.0,7160.0,19097.0
643,2021.09.03,7240.0,50.0,7190.0,7300.0,7150.0,24326.0
644,2021.09.02,7190.0,150.0,7110.0,7300.0,7010.0,23907.0
645,2021.09.01,7040.0,90.0,6950.0,7230.0,6950.0,37009.0
646,2021.08.31,6950.0,350.0,7210.0,7300.0,6630.0,52402.0
647,2021.08.30,7300.0,160.0,7330.0,7330.0,7110.0,26745.0
648,2021.08.27,7140.0,110.0,7020.0,7240.0,6730.0,36926.0
649,2021.08.26,7030.0,10.0,7050.0,7210.0,7000.0,21683.0
650,2021.08.25,7040.0,40.0,7100.0,7160.0,7010.0,29115.0
651,2021.08.24,7080.0,170.0,6950.0,7080.0,6940.0,41115.0
652,2021.08.23,6910.0,230.0,6670.0,6960.0,6580.0,47708.0
653,2021.08.20,6680.0,10.0,6570.0,6800.0,6570.0,54868.0
654,2021.08.19,6670.0,800.0,7240.0,7330.0,6520.0,223663.0
655,2021.08.18,7470.0,130.0,7600.0,7780.0,7220.0,74574.0
656,2021.08.17,7600.0,270.0,7680.0,8640.0,7600.0,180916.0
657,2021.08.13,7870.0,430.0,8190.0,8220.0,7760.0,57341.0
658,2021.08.12,8300.0,20.0,8310.0,8320.0,8190.0,28183.0
659,2021.08.11,8320.0,450.0,8640.0,8730.0,8300.0,57838.0
660,2021.08.10,8770.0,100.0,8870.0,8930.0,8650.0,32996.0
661,2021.08.09,8870.0,420.0,9300.0,9300.0,8840.0,113365.0
662,2021.08.06,9290.0,450.0,8890.0,10100.0,8860.0,661979.0
663,2021.08.05,8840.0,450.0,8390.0,8920.0,8390.0,52283.0
664,2021.08.04,8390.0,70.0,8320.0,8410.0,8300.0,9004.0
665,2021.08.03,8320.0,170.0,8490.0,8600.0,8320.0,20987.0
666,2021.08.02,8490.0,170.0,8650.0,8660.0,8240.0,23967.0
667,2021.07.30,8660.0,200.0,8740.0,8940.0,8530.0,44738.0
668,2021.07.29,8460.0,160.0,8250.0,8680.0,8250.0,22769.0
669,2021.07.28,8300.0,280.0,8530.0,8530.0,8300.0,26763.0
670,2021.07.27,8580.0,20.0,8520.0,8590.0,8400.0,17430.0
671,2021.07.26,8600.0,70.0,8550.0,8760.0,8520.0,24827.0
672,2021.07.23,8530.0,170.0,8360.0,8550.0,8360.0,21409.0
673,2021.07.22,8360.0,40.0,8350.0,8400.0,8310.0,12299.0
674,2021.07.21,8400.0,100.0,8500.0,8500.0,8380.0,15329.0
675,2021.07.20,8500.0,260.0,8750.0,8750.0,8440.0,36255.0
676,2021.07.19,8760.0,90.0,8670.0,8950.0,8660.0,20208.0
677,2021.07.16,8670.0,240.0,8910.0,8910.0,8660.0,23832.0
678,2021.07.15,8910.0,100.0,9010.0,9070.0,8710.0,26503.0
679,2021.07.14,9010.0,220.0,8790.0,9050.0,8790.0,28933.0
680,2021.07.13,8790.0,150.0,8650.0,8840.0,8650.0,19839.0
681,2021.07.12,8640.0,110.0,8490.0,8710.0,8410.0,38474.0
682,2021.07.09,8530.0,360.0,8800.0,8840.0,8400.0,59717.0
683,2021.07.08,8890.0,110.0,9000.0,9070.0,8810.0,35570.0
684,2021.07.07,9000.0,90.0,9090.0,9250.0,9000.0,33282.0
685,2021.07.06,9090.0,300.0,8790.0,9200.0,8790.0,47333.0
686,2021.07.05,8790.0,190.0,8980.0,9020.0,8780.0,49742.0
687,2021.07.02,8980.0,100.0,9080.0,9090.0,8930.0,42372.0
688,2021.07.01,9080.0,110.0,9190.0,9190.0,9010.0,40790.0
689,2021.06.30,9190.0,300.0,9400.0,9480.0,9110.0,67562.0
690,2021.06.29,9490.0,60.0,9790.0,9790.0,9400.0,43215.0
691,2021.06.28,9550.0,170.0,9380.0,9650.0,9170.0,51735.0
692,2021.06.25,9380.0,130.0,9510.0,9610.0,9350.0,33364.0
693,2021.06.24,9510.0,150.0,9360.0,9540.0,8930.0,91411.0
694,2021.06.23,9360.0,80.0,9280.0,9560.0,9270.0,43243.0
695,2021.06.22,9280.0,150.0,9430.0,9480.0,9280.0,57303.0
696,2021.06.21,9430.0,380.0,9690.0,9690.0,9360.0,101862.0
697,2021.06.18,9810.0,240.0,10000.0,10250.0,9600.0,126318.0
698,2021.06.17,10050.0,300.0,10350.0,10350.0,10050.0,95950.0
699,2021.06.16,10350.0,570.0,9780.0,10500.0,9660.0,229401.0
700,2021.06.15,9780.0,180.0,9600.0,9850.0,9540.0,58802.0
701,2021.06.14,9600.0,10.0,9580.0,9720.0,9450.0,48909.0
702,2021.06.11,9590.0,90.0,9500.0,10000.0,9400.0,127419.0
703,2021.06.10,9500.0,550.0,9980.0,9980.0,9390.0,182911.0
704,2021.06.09,10050.0,450.0,10500.0,10500.0,10050.0,96931.0
705,2021.06.08,10500.0,150.0,10200.0,10650.0,10000.0,183229.0
706,2021.06.07,10350.0,0.0,10400.0,10500.0,10100.0,153284.0
707,2021.06.04,10350.0,500.0,10850.0,10850.0,10200.0,254863.0
708,2021.06.03,10850.0,150.0,11000.0,11200.0,10550.0,295235.0
709,2021.06.02,11000.0,950.0,11500.0,11500.0,10750.0,552148.0
710,2021.06.01,11950.0,1960.0,10400.0,12900.0,10400.0,4584262.0
711,2021.05.31,9990.0,2300.0,7690.0,9990.0,7690.0,2659339.0
712,2021.05.28,7690.0,290.0,7400.0,7770.0,7350.0,294578.0
713,2021.05.27,7400.0,240.0,7640.0,7840.0,7350.0,288614.0
714,2021.05.26,7640.0,210.0,7510.0,8200.0,7340.0,638736.0
715,2021.05.25,7430.0,100.0,7450.0,8380.0,7370.0,933282.0
716,2021.05.24,7530.0,870.0,8080.0,8130.0,7530.0,510870.0
717,2021.05.21,8400.0,1160.0,7260.0,9090.0,7170.0,5442982.0
718,2021.05.20,7240.0,1670.0,6020.0,7240.0,5620.0,3832595.0
719,2021.05.18,5570.0,350.0,5430.0,5890.0,5220.0,657042.0
720,2021.05.17,5220.0,350.0,4895.0,5380.0,4870.0,227251.0
721,2021.05.14,4870.0,55.0,4910.0,4925.0,4800.0,40987.0
722,2021.05.13,4925.0,205.0,4900.0,5060.0,4895.0,94695.0
723,2021.05.12,5130.0,140.0,5270.0,5430.0,5040.0,124350.0
724,2021.05.11,5270.0,60.0,5230.0,5410.0,5210.0,93775.0
725,2021.05.10,5210.0,40.0,5170.0,5230.0,5160.0,61411.0
726,2021.05.07,5170.0,60.0,5120.0,5170.0,5080.0,57950.0
727,2021.05.06,5110.0,0.0,5110.0,5170.0,5080.0,38496.0
728,2021.05.04,5110.0,30.0,5080.0,5170.0,4995.0,67916.0
729,2021.05.03,5080.0,180.0,4900.0,5080.0,4860.0,98259.0
730,2021.04.30,4900.0,105.0,4765.0,4980.0,4745.0,149778.0
