,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5700.0,360.0,5970.0,6010.0,5670.0,459429.0,277.0,277.0,269.0
278,2023.03.13,6060.0,120.0,6300.0,6340.0,6010.0,1236894.0,278.0,278.0,270.0
279,2023.03.10,5940.0,370.0,6190.0,6280.0,5920.0,856285.0,279.0,279.0,271.0
280,2023.03.09,6310.0,260.0,6080.0,6380.0,6050.0,999860.0,280.0,280.0,272.0
281,2023.03.08,6050.0,30.0,6020.0,6080.0,5970.0,395176.0,281.0,281.0,273.0
282,2023.03.07,6080.0,40.0,6120.0,6170.0,5980.0,492345.0,282.0,282.0,274.0
283,2023.03.06,6120.0,540.0,5780.0,6140.0,5650.0,1149397.0,283.0,283.0,275.0
284,2023.03.03,5580.0,10.0,5620.0,5650.0,5530.0,216666.0,284.0,284.0,276.0
285,2023.03.02,5570.0,100.0,5630.0,5750.0,5540.0,243667.0,285.0,285.0,277.0
286,2023.02.28,5670.0,20.0,5760.0,5770.0,5590.0,285623.0,286.0,286.0,278.0
287,2023.02.27,5690.0,130.0,5720.0,5790.0,5590.0,342620.0,287.0,287.0,279.0
288,2023.02.24,5820.0,10.0,5830.0,5950.0,5780.0,307874.0,288.0,288.0,280.0
289,2023.02.23,5830.0,70.0,5800.0,5910.0,5800.0,305870.0,289.0,289.0,281.0
290,2023.02.22,5760.0,260.0,5880.0,6000.0,5690.0,609188.0,290.0,290.0,282.0
291,2023.02.21,6020.0,0.0,6050.0,6100.0,5930.0,420364.0,291.0,291.0,283.0
292,2023.02.20,6020.0,110.0,6180.0,6190.0,6020.0,485998.0,292.0,292.0,284.0
293,2023.02.17,6130.0,80.0,6180.0,6460.0,6050.0,2565459.0,293.0,293.0,285.0
294,2023.02.16,6050.0,30.0,6130.0,6280.0,6020.0,1035209.0,294.0,294.0,286.0
295,2023.02.15,6080.0,390.0,5750.0,6850.0,5740.0,7596054.0,295.0,295.0,287.0
296,2023.02.14,5690.0,140.0,5890.0,5900.0,5680.0,389703.0,296.0,296.0,288.0
297,2023.02.13,5830.0,100.0,5800.0,5850.0,5560.0,545662.0,297.0,297.0,289.0
298,2023.02.10,5730.0,320.0,5990.0,5990.0,5720.0,726322.0,298.0,298.0,290.0
299,2023.02.09,6050.0,30.0,6120.0,6190.0,5980.0,1440203.0,299.0,299.0,291.0
300,2023.02.08,6080.0,680.0,5430.0,6080.0,5430.0,4281741.0,300.0,300.0,292.0
301,2023.02.07,5400.0,200.0,5180.0,5690.0,5120.0,2159234.0,301.0,301.0,293.0
302,2023.02.06,5200.0,170.0,5310.0,5370.0,5180.0,373683.0,302.0,302.0,294.0
303,2023.02.03,5370.0,10.0,5500.0,5550.0,5370.0,1044491.0,303.0,303.0,295.0
304,2023.02.02,5360.0,200.0,5240.0,5450.0,5220.0,759652.0,304.0,304.0,296.0
305,2023.02.01,5160.0,130.0,5250.0,5370.0,5150.0,564726.0,305.0,305.0,297.0
306,2023.01.31,5290.0,100.0,5310.0,5770.0,5240.0,2072993.0,306.0,306.0,298.0
307,2023.01.30,5390.0,410.0,5150.0,5650.0,5070.0,3635544.0,307.0,307.0,299.0
308,2023.01.27,4980.0,300.0,4695.0,5550.0,4655.0,4412973.0,308.0,308.0,300.0
309,2023.01.26,4680.0,50.0,4730.0,4825.0,4665.0,378954.0,309.0,309.0,301.0
310,2023.01.25,4730.0,210.0,4560.0,4770.0,4520.0,733511.0,310.0,310.0,302.0
311,2023.01.20,4520.0,10.0,4550.0,4590.0,4470.0,292783.0,311.0,311.0,303.0
312,2023.01.19,4510.0,125.0,4430.0,4675.0,4415.0,1138812.0,312.0,312.0,304.0
313,2023.01.18,4385.0,70.0,4870.0,4895.0,4385.0,1786689.0,313.0,313.0,305.0
314,2023.01.17,4455.0,10.0,4445.0,4470.0,4390.0,104233.0,314.0,314.0,306.0
315,2023.01.16,4445.0,55.0,4465.0,4485.0,4390.0,131501.0,315.0,315.0,307.0
316,2023.01.13,4390.0,60.0,4335.0,4490.0,4330.0,179619.0,316.0,316.0,308.0
317,2023.01.12,4330.0,5.0,4340.0,4355.0,4280.0,65810.0,317.0,317.0,309.0
318,2023.01.11,4325.0,35.0,4310.0,4360.0,4295.0,42002.0,318.0,318.0,310.0
319,2023.01.10,4290.0,5.0,4310.0,4325.0,4260.0,73951.0,319.0,319.0,311.0
320,2023.01.09,4295.0,165.0,4200.0,4350.0,4185.0,112031.0,320.0,320.0,312.0
321,2023.01.06,4130.0,5.0,4105.0,4200.0,4100.0,72101.0,321.0,321.0,313.0
322,2023.01.05,4135.0,40.0,4030.0,4170.0,4030.0,80340.0,322.0,322.0,314.0
323,2023.01.04,4175.0,55.0,4060.0,4180.0,4005.0,82596.0,323.0,323.0,315.0
324,2023.01.03,4120.0,15.0,4075.0,4140.0,3995.0,200954.0,324.0,324.0,316.0
325,2023.01.02,4105.0,165.0,4225.0,4290.0,4100.0,114857.0,325.0,325.0,317.0
326,2022.12.29,4270.0,100.0,4340.0,4340.0,4225.0,94847.0,326.0,326.0,318.0
327,2022.12.28,4370.0,195.0,4505.0,4525.0,4300.0,135159.0,327.0,327.0,319.0
328,2022.12.27,4565.0,5.0,4570.0,4655.0,4515.0,162110.0,328.0,328.0,320.0
329,2022.12.26,4570.0,225.0,4370.0,4570.0,4335.0,260982.0,329.0,329.0,321.0
330,2022.12.23,4345.0,95.0,4430.0,4455.0,4305.0,91026.0,330.0,330.0,322.0
331,2022.12.22,4440.0,10.0,4475.0,4475.0,4425.0,46221.0,331.0,331.0,323.0
332,2022.12.21,4430.0,70.0,4540.0,4540.0,4425.0,85857.0,332.0,332.0,324.0
333,2022.12.20,4500.0,60.0,4560.0,4725.0,4460.0,220184.0,333.0,333.0,325.0
334,2022.12.19,4560.0,50.0,4470.0,4600.0,4470.0,41539.0,334.0,334.0,326.0
335,2022.12.16,4510.0,60.0,4490.0,4525.0,4460.0,49742.0,335.0,335.0,327.0
336,2022.12.15,4570.0,35.0,4605.0,4610.0,4550.0,53969.0,336.0,336.0,328.0
337,2022.12.14,4605.0,145.0,4485.0,4620.0,4440.0,91789.0,337.0,337.0,329.0
338,2022.12.13,4460.0,15.0,4460.0,4485.0,4420.0,42362.0,338.0,338.0,330.0
339,2022.12.12,4445.0,40.0,4515.0,4515.0,4435.0,57895.0,339.0,339.0,331.0
340,2022.12.09,4485.0,5.0,4560.0,4560.0,4480.0,50981.0,340.0,340.0,332.0
341,2022.12.08,4490.0,130.0,4620.0,4620.0,4480.0,97071.0,341.0,341.0,333.0
342,2022.12.07,4620.0,35.0,4650.0,4665.0,4550.0,178733.0,342.0,342.0,334.0
343,2022.12.06,4655.0,50.0,4680.0,4680.0,4570.0,126410.0,343.0,343.0,335.0
344,2022.12.05,4705.0,75.0,4665.0,4740.0,4620.0,135540.0,344.0,344.0,336.0
345,2022.12.02,4630.0,5.0,4620.0,4650.0,4590.0,106589.0,345.0,345.0,337.0
346,2022.12.01,4635.0,40.0,4610.0,4670.0,4610.0,107468.0,346.0,346.0,338.0
347,2022.11.30,4595.0,0.0,4565.0,4635.0,4530.0,63578.0,347.0,347.0,339.0
348,2022.11.29,4595.0,130.0,4455.0,4595.0,4430.0,95588.0,348.0,348.0,340.0
349,2022.11.28,4465.0,130.0,4595.0,4635.0,4450.0,91623.0,349.0,349.0,341.0
350,2022.11.25,4595.0,20.0,4600.0,4625.0,4545.0,76987.0,350.0,350.0,342.0
351,2022.11.24,4575.0,65.0,4525.0,4635.0,4525.0,256852.0,351.0,351.0,343.0
352,2022.11.23,4510.0,95.0,4435.0,4535.0,4435.0,129333.0,352.0,352.0,344.0
353,2022.11.22,4415.0,65.0,4350.0,4540.0,4350.0,252007.0,353.0,353.0,345.0
354,2022.11.21,4350.0,95.0,4480.0,4685.0,4335.0,393316.0,354.0,354.0,346.0
355,2022.11.18,4445.0,10.0,4455.0,4525.0,4440.0,68013.0,355.0,355.0,347.0
356,2022.11.17,4455.0,115.0,4550.0,4565.0,4445.0,109796.0,356.0,356.0,348.0
357,2022.11.16,4570.0,60.0,4645.0,4650.0,4545.0,132521.0,357.0,357.0,349.0
358,2022.11.15,4630.0,105.0,4550.0,4635.0,4510.0,166835.0,358.0,358.0,350.0
359,2022.11.14,4525.0,0.0,4530.0,4585.0,4500.0,127915.0,359.0,359.0,351.0
360,2022.11.11,4525.0,190.0,4490.0,4550.0,4445.0,310366.0,360.0,360.0,352.0
361,2022.11.10,4335.0,40.0,4345.0,4360.0,4275.0,66306.0,361.0,361.0,353.0
362,2022.11.09,4375.0,25.0,4440.0,4465.0,4375.0,135232.0,362.0,362.0,354.0
363,2022.11.08,4400.0,10.0,4405.0,4420.0,4355.0,200985.0,363.0,363.0,355.0
364,2022.11.07,4390.0,270.0,4140.0,4610.0,4110.0,1625593.0,364.0,364.0,356.0
365,2022.11.04,4120.0,20.0,4080.0,4145.0,4010.0,147715.0,365.0,365.0,357.0
366,2022.11.03,4100.0,150.0,4150.0,4170.0,4090.0,391555.0,366.0,366.0,358.0
367,2022.11.02,4250.0,30.0,4265.0,4295.0,4220.0,271744.0,367.0,367.0,359.0
368,2022.11.01,4280.0,10.0,4325.0,4335.0,4245.0,131454.0,368.0,368.0,360.0
369,2022.10.31,4290.0,110.0,4440.0,4440.0,4285.0,269442.0,369.0,369.0,361.0
370,2022.10.28,4400.0,30.0,4295.0,4630.0,4285.0,1463001.0,370.0,370.0,362.0
371,2022.10.27,4370.0,100.0,4315.0,4440.0,4270.0,391394.0,371.0,371.0,363.0
372,2022.10.26,4270.0,70.0,4230.0,4450.0,4110.0,751841.0,372.0,372.0,364.0
373,2022.10.25,4200.0,40.0,4555.0,5010.0,4180.0,3326712.0,373.0,373.0,365.0
374,2022.10.24,4160.0,60.0,4200.0,4235.0,4090.0,130732.0,374.0,374.0,366.0
375,2022.10.21,4100.0,35.0,4135.0,4170.0,4045.0,87360.0,375.0,375.0,367.0
376,2022.10.20,4135.0,155.0,4280.0,4310.0,4095.0,148448.0,376.0,376.0,368.0
377,2022.10.19,4290.0,105.0,4400.0,4830.0,4235.0,527901.0,377.0,377.0,369.0
378,2022.10.18,4395.0,145.0,4350.0,4435.0,4300.0,124439.0,378.0,378.0,370.0
379,2022.10.17,4250.0,0.0,4180.0,4340.0,4040.0,80678.0,379.0,379.0,371.0
380,2022.10.14,4250.0,310.0,4015.0,4265.0,4015.0,134996.0,380.0,380.0,372.0
381,2022.10.13,3940.0,205.0,4090.0,4100.0,3900.0,176544.0,381.0,381.0,373.0
382,2022.10.12,4145.0,25.0,4170.0,4225.0,4055.0,190686.0,382.0,382.0,374.0
383,2022.10.11,4170.0,425.0,4465.0,4465.0,4150.0,372629.0,383.0,383.0,375.0
384,2022.10.07,4595.0,5.0,4550.0,5390.0,4520.0,2619736.0,384.0,384.0,376.0
385,2022.10.06,4590.0,240.0,4430.0,4675.0,4420.0,130963.0,385.0,385.0,377.0
386,2022.10.05,4350.0,175.0,4595.0,4630.0,4345.0,98141.0,386.0,386.0,378.0
387,2022.10.04,4525.0,70.0,4445.0,4725.0,4430.0,240824.0,387.0,387.0,379.0
388,2022.09.30,4455.0,140.0,4505.0,4585.0,4300.0,127602.0,388.0,388.0,380.0
389,2022.09.29,4595.0,5.0,4630.0,4755.0,4510.0,106208.0,389.0,389.0,381.0
390,2022.09.28,4600.0,145.0,4705.0,4805.0,4420.0,214839.0,390.0,390.0,382.0
391,2022.09.27,4745.0,155.0,4760.0,4895.0,4600.0,174293.0,391.0,391.0,383.0
392,2022.09.26,4900.0,310.0,5130.0,5300.0,4890.0,255510.0,392.0,392.0,384.0
393,2022.09.23,5210.0,80.0,5290.0,5290.0,5150.0,56557.0,393.0,393.0,385.0
394,2022.09.22,5290.0,60.0,5300.0,5300.0,5180.0,66191.0,394.0,394.0,386.0
395,2022.09.21,5350.0,50.0,5450.0,5450.0,5310.0,20491.0,395.0,395.0,387.0
396,2022.09.20,5400.0,50.0,5310.0,5430.0,5310.0,47495.0,396.0,396.0,388.0
397,2022.09.19,5350.0,180.0,5530.0,5620.0,5310.0,79942.0,397.0,397.0,389.0
398,2022.09.16,5530.0,130.0,5600.0,5630.0,5500.0,50083.0,398.0,398.0,390.0
399,2022.09.15,5660.0,20.0,5650.0,5720.0,5580.0,45217.0,399.0,399.0,391.0
400,2022.09.14,5640.0,90.0,5570.0,5640.0,5420.0,36567.0,400.0,400.0,392.0
401,2022.09.13,5730.0,170.0,5610.0,5740.0,5610.0,30183.0,401.0,401.0,393.0
402,2022.09.08,5560.0,30.0,5630.0,5630.0,5550.0,33974.0,402.0,402.0,394.0
403,2022.09.07,5530.0,100.0,5580.0,5630.0,5490.0,66866.0,403.0,403.0,395.0
404,2022.09.06,5630.0,30.0,5650.0,5700.0,5600.0,44949.0,404.0,404.0,396.0
405,2022.09.05,5660.0,180.0,5780.0,5840.0,5660.0,49432.0,405.0,405.0,397.0
406,2022.09.02,5840.0,0.0,5870.0,5870.0,5610.0,115225.0,406.0,406.0,398.0
407,2022.09.01,5840.0,200.0,6010.0,6010.0,5780.0,122642.0,407.0,407.0,399.0
408,2022.08.31,6040.0,0.0,6010.0,6050.0,5930.0,44361.0,408.0,408.0,400.0
409,2022.08.30,6040.0,80.0,5970.0,6050.0,5950.0,25227.0,409.0,409.0,401.0
410,2022.08.29,5960.0,150.0,5890.0,6020.0,5850.0,69195.0,410.0,410.0,402.0
411,2022.08.26,6110.0,20.0,6170.0,6200.0,6050.0,90806.0,411.0,411.0,403.0
412,2022.08.25,6090.0,80.0,6050.0,6170.0,6020.0,89217.0,412.0,412.0,404.0
413,2022.08.24,6010.0,40.0,6110.0,6120.0,5910.0,122042.0,413.0,413.0,405.0
414,2022.08.23,6050.0,230.0,6120.0,6450.0,6030.0,261958.0,414.0,414.0,406.0
415,2022.08.22,6280.0,130.0,6340.0,6500.0,6260.0,138437.0,415.0,415.0,407.0
416,2022.08.19,6410.0,290.0,6700.0,6710.0,6410.0,197958.0,416.0,416.0,408.0
417,2022.08.18,6700.0,290.0,6410.0,7780.0,6270.0,1522264.0,417.0,417.0,409.0
418,2022.08.17,6410.0,140.0,6490.0,6560.0,6360.0,103148.0,418.0,418.0,410.0
419,2022.08.16,6550.0,120.0,6430.0,6560.0,6360.0,117058.0,419.0,419.0,411.0
420,2022.08.12,6430.0,180.0,6250.0,6450.0,6250.0,217679.0,420.0,420.0,412.0
421,2022.08.11,6250.0,180.0,6170.0,6290.0,6110.0,79959.0,421.0,421.0,413.0
422,2022.08.10,6070.0,10.0,6060.0,6190.0,6020.0,54925.0,422.0,422.0,414.0
423,2022.08.09,6080.0,100.0,6150.0,6250.0,6040.0,87229.0,423.0,423.0,415.0
424,2022.08.08,6180.0,90.0,6270.0,6270.0,6160.0,40288.0,424.0,424.0,416.0
425,2022.08.05,6270.0,20.0,6290.0,6290.0,6200.0,79360.0,425.0,425.0,417.0
426,2022.08.04,6250.0,30.0,6300.0,6300.0,6150.0,53265.0,426.0,426.0,418.0
427,2022.08.03,6220.0,200.0,6040.0,6240.0,6010.0,131343.0,427.0,427.0,419.0
428,2022.08.02,6020.0,10.0,6030.0,6150.0,5970.0,80274.0,428.0,428.0,420.0
429,2022.08.01,6030.0,190.0,6270.0,6270.0,6020.0,133679.0,429.0,429.0,421.0
430,2022.07.29,6220.0,90.0,6170.0,6260.0,6130.0,71697.0,430.0,430.0,422.0
431,2022.07.28,6130.0,10.0,6190.0,6210.0,6080.0,66883.0,431.0,431.0,423.0
432,2022.07.27,6140.0,120.0,6220.0,6240.0,6110.0,68896.0,432.0,432.0,424.0
433,2022.07.26,6260.0,30.0,6280.0,6310.0,6200.0,67049.0,433.0,433.0,425.0
434,2022.07.25,6290.0,70.0,6180.0,6340.0,6140.0,98431.0,434.0,434.0,426.0
435,2022.07.22,6220.0,20.0,6210.0,6310.0,6150.0,127654.0,435.0,435.0,427.0
436,2022.07.21,6200.0,250.0,5950.0,6360.0,5940.0,196628.0,436.0,436.0,428.0
437,2022.07.20,5950.0,330.0,5760.0,6000.0,5720.0,203635.0,437.0,437.0,429.0
438,2022.07.19,5620.0,30.0,5580.0,5630.0,5530.0,54304.0,438.0,438.0,430.0
439,2022.07.18,5590.0,120.0,5520.0,5700.0,5480.0,102420.0,439.0,439.0,431.0
440,2022.07.15,5470.0,60.0,5590.0,5590.0,5330.0,87565.0,440.0,440.0,432.0
441,2022.07.14,5530.0,30.0,5500.0,5550.0,5420.0,27747.0,441.0,441.0,433.0
442,2022.07.13,5500.0,100.0,5370.0,5900.0,5280.0,143073.0,442.0,442.0,434.0
443,2022.07.12,5400.0,210.0,5500.0,5550.0,5360.0,108213.0,443.0,443.0,435.0
444,2022.07.11,5610.0,40.0,5700.0,5700.0,5570.0,65916.0,444.0,444.0,436.0
445,2022.07.08,5650.0,100.0,5620.0,5700.0,5570.0,111452.0,445.0,445.0,437.0
446,2022.07.07,5550.0,20.0,5600.0,5600.0,5460.0,41448.0,446.0,446.0,438.0
447,2022.07.06,5530.0,90.0,5560.0,5650.0,5440.0,87683.0,447.0,447.0,439.0
448,2022.07.05,5620.0,350.0,5300.0,5620.0,5250.0,100805.0,448.0,448.0,440.0
449,2022.07.04,5270.0,10.0,5280.0,5690.0,5190.0,114278.0,449.0,449.0,441.0
450,2022.07.01,5280.0,200.0,5470.0,5550.0,5260.0,121856.0,450.0,450.0,442.0
451,2022.06.30,5480.0,230.0,5710.0,5710.0,5400.0,79310.0,451.0,451.0,443.0
452,2022.06.29,5710.0,40.0,5610.0,5710.0,5570.0,87261.0,452.0,452.0,444.0
453,2022.06.28,5750.0,0.0,5720.0,5750.0,5570.0,91865.0,453.0,453.0,445.0
454,2022.06.27,5750.0,200.0,5650.0,5770.0,5470.0,143614.0,454.0,454.0,446.0
455,2022.06.24,5550.0,440.0,5110.0,5550.0,5080.0,187047.0,455.0,455.0,447.0
456,2022.06.23,5110.0,220.0,5240.0,5370.0,5110.0,195467.0,456.0,456.0,448.0
457,2022.06.22,5330.0,270.0,5610.0,5700.0,5280.0,244031.0,457.0,457.0,449.0
458,2022.06.21,5600.0,40.0,5640.0,5740.0,5590.0,86493.0,458.0,458.0,450.0
459,2022.06.20,5640.0,360.0,6040.0,6050.0,5590.0,190635.0,459.0,459.0,451.0
460,2022.06.17,6000.0,30.0,5800.0,6030.0,5740.0,157028.0,460.0,460.0,452.0
461,2022.06.16,6030.0,10.0,6100.0,6300.0,5990.0,118611.0,461.0,461.0,453.0
462,2022.06.15,6020.0,420.0,6420.0,6460.0,5990.0,178162.0,462.0,462.0,454.0
463,2022.06.14,6440.0,130.0,6240.0,6540.0,6210.0,284785.0,463.0,463.0,455.0
464,2022.06.13,6570.0,530.0,6850.0,6970.0,6550.0,259135.0,464.0,464.0,456.0
465,2022.06.10,7100.0,150.0,7200.0,7230.0,7100.0,70052.0,465.0,465.0,457.0
466,2022.06.09,7250.0,150.0,7320.0,7400.0,7230.0,71440.0,466.0,466.0,458.0
467,2022.06.08,7400.0,40.0,7440.0,7480.0,7350.0,78059.0,467.0,467.0,459.0
468,2022.06.07,7440.0,190.0,7650.0,7650.0,7390.0,104927.0,468.0,468.0,460.0
469,2022.06.03,7630.0,60.0,7640.0,7680.0,7570.0,78374.0,469.0,469.0,461.0
470,2022.06.02,7570.0,200.0,7750.0,7780.0,7530.0,99013.0,470.0,470.0,462.0
471,2022.05.31,7770.0,20.0,7760.0,7920.0,7750.0,70404.0,471.0,471.0,463.0
472,2022.05.30,7750.0,230.0,7550.0,7750.0,7530.0,63415.0,472.0,472.0,464.0
473,2022.05.27,7520.0,20.0,7550.0,7630.0,7520.0,38558.0,473.0,473.0,465.0
474,2022.05.26,7540.0,20.0,7560.0,7610.0,7540.0,40968.0,474.0,474.0,466.0
475,2022.05.25,7560.0,50.0,7550.0,7600.0,7490.0,70058.0,475.0,475.0,467.0
476,2022.05.24,7510.0,90.0,7570.0,7610.0,7510.0,71627.0,476.0,476.0,468.0
477,2022.05.23,7600.0,0.0,7610.0,7620.0,7530.0,45939.0,477.0,477.0,469.0
478,2022.05.20,7600.0,10.0,7580.0,7670.0,7580.0,97753.0,478.0,478.0,470.0
479,2022.05.19,7590.0,270.0,7600.0,7680.0,7530.0,114123.0,479.0,479.0,471.0
480,2022.05.18,7860.0,90.0,7950.0,8010.0,7850.0,55603.0,480.0,480.0,472.0
481,2022.05.17,7950.0,150.0,7810.0,7950.0,7780.0,103340.0,481.0,481.0,473.0
482,2022.05.16,7800.0,20.0,7740.0,7930.0,7740.0,86753.0,482.0,482.0,474.0
483,2022.05.13,7820.0,120.0,7730.0,7850.0,7710.0,103611.0,483.0,483.0,475.0
484,2022.05.12,7700.0,670.0,8220.0,8240.0,7620.0,460061.0,484.0,484.0,476.0
485,2022.05.11,8370.0,20.0,8250.0,8440.0,8240.0,93782.0,485.0,485.0,477.0
486,2022.05.10,8350.0,450.0,8640.0,8700.0,8320.0,230492.0,486.0,486.0,478.0
487,2022.05.09,8800.0,40.0,8760.0,8870.0,8640.0,112164.0,487.0,487.0,479.0
488,2022.05.06,8840.0,160.0,8520.0,8840.0,8520.0,119036.0,488.0,488.0,480.0
489,2022.05.04,8680.0,150.0,8650.0,8700.0,8540.0,148193.0,489.0,489.0,481.0
490,2022.05.03,8530.0,30.0,8530.0,8560.0,8450.0,42348.0,490.0,490.0,482.0
491,2022.05.02,8500.0,20.0,8420.0,8520.0,8340.0,93154.0,491.0,491.0,483.0
492,2022.04.29,8520.0,70.0,8410.0,8560.0,8410.0,64877.0,492.0,492.0,484.0
493,2022.04.28,8450.0,140.0,8590.0,8630.0,8220.0,498823.0,493.0,493.0,485.0
494,2022.04.27,8590.0,230.0,8640.0,8650.0,8530.0,284169.0,494.0,494.0,486.0
495,2022.04.26,8820.0,100.0,8700.0,8850.0,8680.0,121065.0,495.0,495.0,487.0
496,2022.04.25,8720.0,360.0,9000.0,9050.0,8650.0,420934.0,496.0,496.0,488.0
497,2022.04.22,9080.0,100.0,9180.0,9230.0,9030.0,146023.0,497.0,497.0,489.0
498,2022.04.21,9180.0,90.0,9100.0,9200.0,9050.0,107045.0,498.0,498.0,490.0
499,2022.04.20,9090.0,30.0,9060.0,9120.0,9040.0,90392.0,499.0,499.0,491.0
500,2022.04.19,9060.0,50.0,9120.0,9160.0,8950.0,248210.0,500.0,500.0,492.0
501,2022.04.18,9110.0,340.0,9350.0,9350.0,9080.0,340828.0,501.0,501.0,493.0
502,2022.04.15,9450.0,230.0,9810.0,9900.0,9300.0,1587341.0,502.0,502.0,494.0
503,2022.04.14,9220.0,20.0,9190.0,9470.0,9150.0,237885.0,503.0,503.0,495.0
504,2022.04.13,9200.0,50.0,9190.0,9580.0,9110.0,218784.0,504.0,504.0,496.0
505,2022.04.12,9150.0,170.0,9270.0,9310.0,9070.0,73220.0,505.0,505.0,497.0
506,2022.04.11,9320.0,360.0,8990.0,9340.0,8910.0,210935.0,506.0,506.0,498.0
507,2022.04.08,8960.0,50.0,8980.0,8990.0,8700.0,161215.0,507.0,507.0,499.0
508,2022.04.07,8910.0,200.0,8960.0,9070.0,8890.0,109613.0,508.0,508.0,500.0
509,2022.04.06,9110.0,210.0,9320.0,9320.0,8990.0,256723.0,509.0,509.0,501.0
510,2022.04.05,9320.0,30.0,9360.0,9390.0,9240.0,115616.0,510.0,510.0,502.0
511,2022.04.04,9350.0,0.0,9400.0,9440.0,9260.0,114384.0,511.0,511.0,503.0
512,2022.04.01,9350.0,100.0,9330.0,9410.0,9270.0,132776.0,512.0,512.0,504.0
513,2022.03.31,9450.0,50.0,9460.0,9520.0,9390.0,134861.0,513.0,513.0,505.0
514,2022.03.30,9500.0,50.0,9560.0,9670.0,9430.0,262590.0,514.0,514.0,506.0
515,2022.03.29,9550.0,60.0,9670.0,9770.0,9470.0,341986.0,515.0,515.0,507.0
516,2022.03.28,9490.0,110.0,9570.0,9630.0,9460.0,133573.0,516.0,516.0,508.0
517,2022.03.25,9600.0,100.0,9660.0,9720.0,9570.0,125147.0,517.0,517.0,509.0
518,2022.03.24,9700.0,0.0,9700.0,9770.0,9550.0,119817.0,518.0,518.0,510.0
519,2022.03.23,9700.0,90.0,9700.0,9790.0,9530.0,272535.0,519.0,519.0,511.0
520,2022.03.22,9610.0,130.0,9610.0,9730.0,9510.0,215882.0,520.0,520.0,512.0
521,2022.03.21,9480.0,220.0,9750.0,9760.0,9440.0,203652.0,521.0,521.0,513.0
522,2022.03.18,9700.0,150.0,9560.0,9800.0,9400.0,387214.0,522.0,522.0,514.0
523,2022.03.17,9550.0,190.0,9490.0,9610.0,9360.0,362057.0,523.0,523.0,515.0
524,2022.03.16,9360.0,140.0,9280.0,9460.0,9160.0,270092.0,524.0,524.0,516.0
525,2022.03.15,9220.0,200.0,9420.0,9440.0,9140.0,162601.0,525.0,525.0,517.0
526,2022.03.14,9420.0,330.0,9700.0,9730.0,9420.0,294001.0,526.0,526.0,518.0
527,2022.03.11,9750.0,330.0,9470.0,9750.0,9310.0,404476.0,527.0,527.0,519.0
528,2022.03.10,9420.0,360.0,9220.0,9500.0,9200.0,787531.0,528.0,528.0,520.0
529,2022.03.08,9060.0,940.0,9800.0,9830.0,8900.0,1514922.0,529.0,529.0,521.0
530,2022.03.07,10000.0,1300.0,11500.0,11550.0,9850.0,1935503.0,530.0,530.0,522.0
531,2022.03.04,11300.0,300.0,11000.0,11300.0,10800.0,548304.0,531.0,531.0,523.0
532,2022.03.03,11000.0,350.0,10800.0,11000.0,10500.0,506788.0,532.0,532.0,524.0
533,2022.03.02,10650.0,0.0,10700.0,10850.0,10400.0,518281.0,533.0,533.0,525.0
534,2022.02.28,10650.0,770.0,9920.0,10750.0,9760.0,927362.0,534.0,534.0,526.0
535,2022.02.25,9880.0,290.0,9950.0,9950.0,9500.0,378708.0,535.0,535.0,527.0
536,2022.02.24,9590.0,660.0,10150.0,10150.0,9590.0,414877.0,536.0,536.0,528.0
537,2022.02.23,10250.0,280.0,10000.0,10350.0,9970.0,348148.0,537.0,537.0,529.0
538,2022.02.22,9970.0,280.0,9980.0,10150.0,9870.0,441951.0,538.0,538.0,530.0
539,2022.02.21,10250.0,250.0,9810.0,10450.0,9750.0,850620.0,539.0,539.0,531.0
540,2022.02.18,10000.0,350.0,9450.0,10050.0,9360.0,684438.0,540.0,540.0,532.0
541,2022.02.17,9650.0,0.0,9740.0,9740.0,9230.0,490198.0,541.0,541.0,533.0
542,2022.02.16,9650.0,400.0,9530.0,9760.0,9430.0,584085.0,542.0,542.0,534.0
543,2022.02.15,9250.0,250.0,9450.0,9710.0,9210.0,314365.0,543.0,543.0,535.0
544,2022.02.14,9500.0,80.0,9410.0,9670.0,9260.0,358239.0,544.0,544.0,536.0
545,2022.02.11,9580.0,10.0,9460.0,9660.0,9230.0,505064.0,545.0,545.0,537.0
546,2022.02.10,9570.0,100.0,9570.0,9760.0,9430.0,793408.0,546.0,546.0,538.0
547,2022.02.09,9670.0,10.0,9910.0,10200.0,8950.0,3810924.0,547.0,547.0,539.0
548,2022.02.08,9660.0,40.0,9620.0,9920.0,9450.0,1577352.0,548.0,548.0,540.0
549,2022.02.07,9700.0,1420.0,8280.0,9900.0,8220.0,4267130.0,549.0,549.0,541.0
550,2022.02.04,8280.0,250.0,8000.0,8280.0,7900.0,262643.0,550.0,550.0,542.0
551,2022.02.03,8030.0,200.0,7870.0,8150.0,7820.0,246253.0,551.0,551.0,543.0
552,2022.01.28,7830.0,60.0,7730.0,7860.0,7680.0,155357.0,552.0,552.0,544.0
553,2022.01.27,7770.0,140.0,7840.0,8000.0,7750.0,171735.0,553.0,553.0,545.0
554,2022.01.26,7910.0,0.0,7850.0,8050.0,7820.0,92806.0,554.0,554.0,546.0
