,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,50700.0,100.0,50200.0,50800.0,49950.0,103863.0,275.0,275.0,267.0
276,2023.03.15,50800.0,700.0,50400.0,50900.0,50100.0,93225.0,276.0,276.0,268.0
277,2023.03.14,50100.0,900.0,50800.0,51100.0,49950.0,210196.0,277.0,277.0,269.0
278,2023.03.13,51000.0,600.0,51700.0,51700.0,50800.0,138785.0,278.0,278.0,270.0
279,2023.03.10,51600.0,700.0,51900.0,52100.0,51100.0,180008.0,279.0,279.0,271.0
280,2023.03.09,52300.0,200.0,52000.0,52800.0,51800.0,237214.0,280.0,280.0,272.0
281,2023.03.08,52100.0,1200.0,52800.0,53100.0,51900.0,231310.0,281.0,281.0,273.0
282,2023.03.07,53300.0,300.0,53100.0,53600.0,52800.0,189570.0,282.0,282.0,274.0
283,2023.03.06,53000.0,400.0,52600.0,53200.0,52300.0,175238.0,283.0,283.0,275.0
284,2023.03.03,52600.0,600.0,52000.0,52900.0,51800.0,191854.0,284.0,284.0,276.0
285,2023.03.02,52000.0,700.0,52400.0,52700.0,51600.0,207954.0,285.0,285.0,277.0
286,2023.02.28,52700.0,100.0,52900.0,53000.0,52400.0,174708.0,286.0,286.0,278.0
287,2023.02.27,52800.0,700.0,53500.0,53500.0,52300.0,219549.0,287.0,287.0,279.0
288,2023.02.24,53500.0,2100.0,52300.0,53700.0,51900.0,623780.0,288.0,288.0,280.0
289,2023.02.23,51400.0,100.0,51400.0,51600.0,51200.0,114250.0,289.0,289.0,281.0
290,2023.02.22,51300.0,500.0,51500.0,51500.0,50700.0,146379.0,290.0,290.0,282.0
291,2023.02.21,51800.0,100.0,52000.0,52000.0,51300.0,160692.0,291.0,291.0,283.0
292,2023.02.20,51900.0,400.0,51500.0,52200.0,51100.0,120392.0,292.0,292.0,284.0
293,2023.02.17,51500.0,300.0,51700.0,51800.0,51200.0,121429.0,293.0,293.0,285.0
294,2023.02.16,51800.0,100.0,51900.0,52100.0,51500.0,187117.0,294.0,294.0,286.0
295,2023.02.15,51900.0,200.0,52000.0,52100.0,51600.0,123562.0,295.0,295.0,287.0
296,2023.02.14,52100.0,200.0,52300.0,52500.0,51900.0,158929.0,296.0,296.0,288.0
297,2023.02.13,52300.0,300.0,52600.0,52600.0,51800.0,172981.0,297.0,297.0,289.0
298,2023.02.10,52600.0,700.0,52900.0,53100.0,52300.0,158702.0,298.0,298.0,290.0
299,2023.02.09,53300.0,0.0,53100.0,53300.0,52700.0,180704.0,299.0,299.0,291.0
300,2023.02.08,53300.0,600.0,52700.0,53300.0,52600.0,110726.0,300.0,300.0,292.0
301,2023.02.07,52700.0,0.0,52700.0,53000.0,52500.0,137195.0,301.0,301.0,293.0
302,2023.02.06,52700.0,600.0,53000.0,53500.0,52600.0,187234.0,302.0,302.0,294.0
303,2023.02.03,53300.0,100.0,53200.0,53400.0,52700.0,151736.0,303.0,303.0,295.0
304,2023.02.02,53400.0,100.0,53500.0,53800.0,53000.0,191759.0,304.0,304.0,296.0
305,2023.02.01,53300.0,1000.0,52500.0,53400.0,52300.0,153331.0,305.0,305.0,297.0
306,2023.01.31,52300.0,700.0,53000.0,53300.0,52200.0,232763.0,306.0,306.0,298.0
307,2023.01.30,53000.0,1100.0,53900.0,54100.0,53000.0,239260.0,307.0,307.0,299.0
308,2023.01.27,54100.0,500.0,53400.0,54200.0,53200.0,172214.0,308.0,308.0,300.0
309,2023.01.26,53600.0,300.0,53100.0,53700.0,53000.0,159016.0,309.0,309.0,301.0
310,2023.01.25,53300.0,100.0,53500.0,53600.0,53000.0,169736.0,310.0,310.0,302.0
311,2023.01.20,53400.0,400.0,52700.0,53400.0,52400.0,171427.0,311.0,311.0,303.0
312,2023.01.19,53000.0,0.0,52500.0,53200.0,52200.0,168533.0,312.0,312.0,304.0
313,2023.01.18,53000.0,100.0,53100.0,53100.0,52200.0,170871.0,313.0,313.0,305.0
314,2023.01.17,53100.0,1100.0,54100.0,54100.0,52800.0,295895.0,314.0,314.0,306.0
315,2023.01.16,54200.0,0.0,54500.0,54600.0,54000.0,132809.0,315.0,315.0,307.0
316,2023.01.13,54200.0,200.0,54800.0,55000.0,54200.0,176617.0,316.0,316.0,308.0
317,2023.01.12,54400.0,500.0,55000.0,55100.0,54200.0,414681.0,317.0,317.0,309.0
318,2023.01.11,54900.0,300.0,55400.0,55500.0,54200.0,206673.0,318.0,318.0,310.0
319,2023.01.10,55200.0,1200.0,56200.0,56200.0,54900.0,198108.0,319.0,319.0,311.0
320,2023.01.09,56400.0,1700.0,55100.0,56400.0,54900.0,163829.0,320.0,320.0,312.0
321,2023.01.06,54700.0,100.0,54700.0,55100.0,54300.0,186106.0,321.0,321.0,313.0
322,2023.01.05,54800.0,400.0,55200.0,55300.0,54800.0,135139.0,322.0,322.0,314.0
323,2023.01.04,55200.0,400.0,55900.0,55900.0,54800.0,127396.0,323.0,323.0,315.0
324,2023.01.03,55600.0,800.0,56600.0,56700.0,54800.0,175061.0,324.0,324.0,316.0
325,2023.01.02,56400.0,800.0,57700.0,57700.0,56100.0,120313.0,325.0,325.0,317.0
326,2022.12.29,57200.0,300.0,57000.0,57700.0,56700.0,150754.0,326.0,326.0,318.0
327,2022.12.28,57500.0,200.0,57000.0,58000.0,56600.0,145986.0,327.0,327.0,319.0
328,2022.12.27,59900.0,100.0,59600.0,60100.0,59500.0,210779.0,328.0,328.0,320.0
329,2022.12.26,59800.0,300.0,59500.0,60300.0,59300.0,242136.0,329.0,329.0,321.0
330,2022.12.23,59500.0,800.0,59900.0,60200.0,59300.0,226382.0,330.0,330.0,322.0
331,2022.12.22,60300.0,800.0,59500.0,60400.0,59500.0,124243.0,331.0,331.0,323.0
332,2022.12.21,59500.0,200.0,59300.0,60000.0,59000.0,77548.0,332.0,332.0,324.0
333,2022.12.20,59300.0,300.0,59900.0,60200.0,58900.0,190957.0,333.0,333.0,325.0
334,2022.12.19,59000.0,400.0,59100.0,59400.0,58500.0,108168.0,334.0,334.0,326.0
335,2022.12.16,59400.0,300.0,59500.0,59600.0,58700.0,153832.0,335.0,335.0,327.0
336,2022.12.15,59700.0,0.0,59900.0,60200.0,59400.0,102662.0,336.0,336.0,328.0
337,2022.12.14,59700.0,0.0,59900.0,60200.0,59300.0,109037.0,337.0,337.0,329.0
338,2022.12.13,59700.0,1800.0,58300.0,60000.0,58100.0,213604.0,338.0,338.0,330.0
339,2022.12.12,57900.0,600.0,58500.0,58800.0,57800.0,69067.0,339.0,339.0,331.0
340,2022.12.09,58500.0,1200.0,59900.0,60000.0,57900.0,237825.0,340.0,340.0,332.0
341,2022.12.08,59700.0,600.0,59600.0,59900.0,59000.0,279681.0,341.0,341.0,333.0
342,2022.12.07,59100.0,1400.0,60700.0,60700.0,59000.0,166435.0,342.0,342.0,334.0
343,2022.12.06,60500.0,2500.0,58400.0,61200.0,58200.0,588548.0,343.0,343.0,335.0
344,2022.12.05,58000.0,300.0,58300.0,58800.0,57700.0,105706.0,344.0,344.0,336.0
345,2022.12.02,58300.0,200.0,58700.0,58700.0,57900.0,249041.0,345.0,345.0,337.0
346,2022.12.01,58500.0,100.0,58600.0,59400.0,58400.0,148502.0,346.0,346.0,338.0
347,2022.11.30,58400.0,1000.0,57400.0,58600.0,56900.0,278389.0,347.0,347.0,339.0
348,2022.11.29,57400.0,500.0,57400.0,57600.0,56900.0,56614.0,348.0,348.0,340.0
349,2022.11.28,56900.0,800.0,57300.0,57700.0,56600.0,123933.0,349.0,349.0,341.0
350,2022.11.25,57700.0,800.0,58700.0,58800.0,57500.0,91613.0,350.0,350.0,342.0
351,2022.11.24,58500.0,600.0,58100.0,58500.0,57900.0,56835.0,351.0,351.0,343.0
352,2022.11.23,57900.0,400.0,58200.0,58500.0,57600.0,105091.0,352.0,352.0,344.0
353,2022.11.22,58300.0,200.0,58600.0,59400.0,58100.0,93587.0,353.0,353.0,345.0
354,2022.11.21,58500.0,0.0,58600.0,58900.0,58000.0,93446.0,354.0,354.0,346.0
355,2022.11.18,58500.0,400.0,58500.0,59100.0,58300.0,54349.0,355.0,355.0,347.0
356,2022.11.17,58900.0,200.0,59400.0,59800.0,58800.0,70044.0,356.0,356.0,348.0
357,2022.11.16,59100.0,300.0,59400.0,59700.0,58700.0,112831.0,357.0,357.0,349.0
358,2022.11.15,59400.0,1400.0,58300.0,59500.0,58000.0,180618.0,358.0,358.0,350.0
359,2022.11.14,58000.0,100.0,58100.0,58200.0,57200.0,136969.0,359.0,359.0,351.0
360,2022.11.11,58100.0,1000.0,58000.0,58600.0,57900.0,169312.0,360.0,360.0,352.0
361,2022.11.10,57100.0,200.0,57300.0,57800.0,57100.0,188188.0,361.0,361.0,353.0
362,2022.11.09,57300.0,200.0,57100.0,57700.0,57000.0,139945.0,362.0,362.0,354.0
363,2022.11.08,57500.0,100.0,57800.0,57800.0,56800.0,133765.0,363.0,363.0,355.0
364,2022.11.07,57400.0,0.0,57500.0,58100.0,56800.0,116279.0,364.0,364.0,356.0
365,2022.11.04,57400.0,1800.0,58500.0,59100.0,56700.0,299649.0,365.0,365.0,357.0
366,2022.11.03,59200.0,1100.0,59500.0,60000.0,59100.0,189724.0,366.0,366.0,358.0
367,2022.11.02,60300.0,100.0,60400.0,60500.0,59200.0,123496.0,367.0,367.0,359.0
368,2022.11.01,60400.0,600.0,60100.0,60400.0,59400.0,129964.0,368.0,368.0,360.0
369,2022.10.31,59800.0,0.0,59900.0,60400.0,59300.0,97758.0,369.0,369.0,361.0
370,2022.10.28,59800.0,100.0,59800.0,60400.0,59500.0,138731.0,370.0,370.0,362.0
371,2022.10.27,59700.0,300.0,59600.0,60200.0,59200.0,218998.0,371.0,371.0,363.0
372,2022.10.26,59400.0,1500.0,58100.0,59400.0,57800.0,237156.0,372.0,372.0,364.0
373,2022.10.25,57900.0,700.0,57300.0,58500.0,57200.0,219465.0,373.0,373.0,365.0
374,2022.10.24,57200.0,1700.0,56400.0,57300.0,55900.0,190986.0,374.0,374.0,366.0
375,2022.10.21,55500.0,900.0,56300.0,56300.0,55300.0,94039.0,375.0,375.0,367.0
376,2022.10.20,56400.0,900.0,55000.0,56400.0,55000.0,261482.0,376.0,376.0,368.0
377,2022.10.19,55500.0,900.0,54400.0,55900.0,54200.0,166513.0,377.0,377.0,369.0
378,2022.10.18,54600.0,1100.0,53600.0,54600.0,53400.0,209719.0,378.0,378.0,370.0
379,2022.10.17,53500.0,1500.0,54800.0,54800.0,53400.0,183833.0,379.0,379.0,371.0
380,2022.10.14,55000.0,300.0,56500.0,56500.0,54700.0,339195.0,380.0,380.0,372.0
381,2022.10.13,55300.0,400.0,54800.0,55600.0,54400.0,223366.0,381.0,381.0,373.0
382,2022.10.12,54900.0,0.0,54500.0,54900.0,53900.0,98437.0,382.0,382.0,374.0
383,2022.10.11,54900.0,300.0,54500.0,55000.0,53800.0,141157.0,383.0,383.0,375.0
384,2022.10.07,54600.0,900.0,53300.0,54600.0,53200.0,154914.0,384.0,384.0,376.0
385,2022.10.06,53700.0,300.0,53800.0,54200.0,53500.0,98343.0,385.0,385.0,377.0
386,2022.10.05,54000.0,200.0,54500.0,54900.0,53800.0,119613.0,386.0,386.0,378.0
387,2022.10.04,54200.0,100.0,54400.0,54500.0,53300.0,220146.0,387.0,387.0,379.0
388,2022.09.30,54300.0,700.0,55500.0,55600.0,54100.0,113795.0,388.0,388.0,380.0
389,2022.09.29,55000.0,1500.0,54000.0,55500.0,54000.0,168314.0,389.0,389.0,381.0
390,2022.09.28,53500.0,300.0,53600.0,54300.0,52800.0,188035.0,390.0,390.0,382.0
391,2022.09.27,53800.0,500.0,53400.0,54000.0,53000.0,106187.0,391.0,391.0,383.0
392,2022.09.26,53300.0,1500.0,54500.0,54700.0,53200.0,125521.0,392.0,392.0,384.0
393,2022.09.23,54800.0,1000.0,55800.0,55900.0,54800.0,127153.0,393.0,393.0,385.0
394,2022.09.22,55800.0,0.0,55500.0,55900.0,55500.0,126019.0,394.0,394.0,386.0
395,2022.09.21,55800.0,300.0,55600.0,56200.0,55600.0,92870.0,395.0,395.0,387.0
396,2022.09.20,56100.0,400.0,56400.0,56500.0,55700.0,82917.0,396.0,396.0,388.0
397,2022.09.19,55700.0,200.0,56000.0,56400.0,55400.0,55368.0,397.0,397.0,389.0
398,2022.09.16,55900.0,500.0,55200.0,55900.0,55100.0,105058.0,398.0,398.0,390.0
399,2022.09.15,55400.0,200.0,55800.0,56100.0,55400.0,65465.0,399.0,399.0,391.0
400,2022.09.14,55600.0,500.0,55000.0,56100.0,54900.0,121422.0,400.0,400.0,392.0
401,2022.09.13,56100.0,500.0,56200.0,56500.0,55700.0,135790.0,401.0,401.0,393.0
402,2022.09.08,55600.0,100.0,56000.0,56000.0,55400.0,107016.0,402.0,402.0,394.0
403,2022.09.07,55500.0,300.0,55600.0,55900.0,55100.0,115049.0,403.0,403.0,395.0
404,2022.09.06,55800.0,400.0,55800.0,56500.0,55800.0,61551.0,404.0,404.0,396.0
405,2022.09.05,56200.0,200.0,56200.0,56500.0,55700.0,78746.0,405.0,405.0,397.0
406,2022.09.02,56000.0,100.0,56100.0,56600.0,56000.0,111305.0,406.0,406.0,398.0
407,2022.09.01,56100.0,700.0,56200.0,56600.0,55900.0,153203.0,407.0,407.0,399.0
408,2022.08.31,56800.0,200.0,56200.0,57300.0,55900.0,204678.0,408.0,408.0,400.0
409,2022.08.30,56600.0,600.0,56100.0,56900.0,55700.0,121959.0,409.0,409.0,401.0
410,2022.08.29,56000.0,1000.0,55500.0,56500.0,55300.0,152558.0,410.0,410.0,402.0
411,2022.08.26,57000.0,0.0,57000.0,57300.0,56600.0,96596.0,411.0,411.0,403.0
412,2022.08.25,57000.0,1200.0,55900.0,57700.0,55900.0,161509.0,412.0,412.0,404.0
413,2022.08.24,55800.0,100.0,55700.0,56100.0,55600.0,113900.0,413.0,413.0,405.0
414,2022.08.23,55700.0,1400.0,57000.0,57100.0,55700.0,139611.0,414.0,414.0,406.0
415,2022.08.22,57100.0,200.0,56700.0,57200.0,56600.0,80927.0,415.0,415.0,407.0
416,2022.08.19,57300.0,500.0,56800.0,57500.0,56400.0,88625.0,416.0,416.0,408.0
417,2022.08.18,56800.0,700.0,57100.0,57400.0,56700.0,121809.0,417.0,417.0,409.0
418,2022.08.17,57500.0,500.0,58400.0,58500.0,57000.0,141995.0,418.0,418.0,410.0
419,2022.08.16,58000.0,700.0,58700.0,58800.0,57800.0,178679.0,419.0,419.0,411.0
420,2022.08.12,58700.0,300.0,59000.0,59500.0,58500.0,100918.0,420.0,420.0,412.0
421,2022.08.11,59000.0,100.0,59200.0,59300.0,58500.0,130330.0,421.0,421.0,413.0
422,2022.08.10,58900.0,200.0,58900.0,59300.0,58300.0,98156.0,422.0,422.0,414.0
423,2022.08.09,58700.0,100.0,58800.0,59300.0,58600.0,111247.0,423.0,423.0,415.0
424,2022.08.08,58800.0,500.0,58200.0,58900.0,58000.0,163486.0,424.0,424.0,416.0
425,2022.08.05,58300.0,300.0,58000.0,58400.0,57700.0,142964.0,425.0,425.0,417.0
426,2022.08.04,58000.0,1700.0,56500.0,58000.0,56400.0,240328.0,426.0,426.0,418.0
427,2022.08.03,56300.0,400.0,56500.0,56800.0,56100.0,138901.0,427.0,427.0,419.0
428,2022.08.02,56700.0,500.0,56900.0,57200.0,56500.0,117652.0,428.0,428.0,420.0
429,2022.08.01,57200.0,600.0,57700.0,57700.0,56800.0,162282.0,429.0,429.0,421.0
430,2022.07.29,57800.0,0.0,58000.0,58300.0,57500.0,170417.0,430.0,430.0,422.0
431,2022.07.28,57800.0,200.0,57600.0,58300.0,57600.0,130141.0,431.0,431.0,423.0
432,2022.07.27,58000.0,300.0,58100.0,58100.0,57500.0,140105.0,432.0,432.0,424.0
433,2022.07.26,57700.0,100.0,57600.0,58000.0,57300.0,84059.0,433.0,433.0,425.0
434,2022.07.25,57800.0,0.0,57800.0,58400.0,57500.0,79017.0,434.0,434.0,426.0
435,2022.07.22,57800.0,0.0,57500.0,58200.0,57400.0,101617.0,435.0,435.0,427.0
436,2022.07.21,57800.0,100.0,57600.0,58100.0,57200.0,136041.0,436.0,436.0,428.0
437,2022.07.20,57900.0,200.0,58600.0,58600.0,57500.0,127748.0,437.0,437.0,429.0
438,2022.07.19,58100.0,400.0,57700.0,58600.0,57700.0,99577.0,438.0,438.0,430.0
439,2022.07.18,57700.0,400.0,57400.0,58100.0,57300.0,100369.0,439.0,439.0,431.0
440,2022.07.15,57300.0,200.0,57500.0,57800.0,56600.0,126581.0,440.0,440.0,432.0
441,2022.07.14,57500.0,400.0,56600.0,57800.0,56300.0,192395.0,441.0,441.0,433.0
442,2022.07.13,57100.0,300.0,57500.0,57900.0,56900.0,142481.0,442.0,442.0,434.0
443,2022.07.12,57400.0,0.0,57400.0,57700.0,56300.0,136416.0,443.0,443.0,435.0
444,2022.07.11,57400.0,100.0,57100.0,57800.0,56700.0,126051.0,444.0,444.0,436.0
445,2022.07.08,57300.0,400.0,57500.0,57800.0,56800.0,160345.0,445.0,445.0,437.0
446,2022.07.07,57700.0,600.0,57800.0,57900.0,57000.0,116584.0,446.0,446.0,438.0
447,2022.07.06,57100.0,600.0,56900.0,57900.0,56700.0,157739.0,447.0,447.0,439.0
448,2022.07.05,57700.0,700.0,57400.0,57700.0,56700.0,122298.0,448.0,448.0,440.0
449,2022.07.04,57000.0,1000.0,55900.0,57100.0,55700.0,160728.0,449.0,449.0,441.0
450,2022.07.01,56000.0,0.0,56900.0,56900.0,55800.0,154088.0,450.0,450.0,442.0
451,2022.06.30,56000.0,300.0,55700.0,56700.0,55300.0,118834.0,451.0,451.0,443.0
452,2022.06.29,55700.0,400.0,55300.0,56200.0,55300.0,95785.0,452.0,452.0,444.0
453,2022.06.28,56100.0,800.0,55600.0,56100.0,55000.0,102408.0,453.0,453.0,445.0
454,2022.06.27,55300.0,400.0,56000.0,56100.0,55100.0,145310.0,454.0,454.0,446.0
455,2022.06.24,55700.0,1100.0,54500.0,55900.0,54400.0,120841.0,455.0,455.0,447.0
456,2022.06.23,54600.0,400.0,54600.0,55700.0,54600.0,151555.0,456.0,456.0,448.0
457,2022.06.22,55000.0,400.0,55300.0,56000.0,54900.0,138456.0,457.0,457.0,449.0
458,2022.06.21,55400.0,700.0,55700.0,55800.0,54300.0,136000.0,458.0,458.0,450.0
459,2022.06.20,54700.0,300.0,54700.0,54800.0,53800.0,120637.0,459.0,459.0,451.0
460,2022.06.17,54400.0,200.0,53900.0,54600.0,53500.0,163422.0,460.0,460.0,452.0
461,2022.06.16,54600.0,400.0,54500.0,55300.0,54500.0,90858.0,461.0,461.0,453.0
462,2022.06.15,54200.0,1500.0,55100.0,55600.0,54200.0,174469.0,462.0,462.0,454.0
463,2022.06.14,55700.0,0.0,54900.0,55700.0,54900.0,159462.0,463.0,463.0,455.0
464,2022.06.13,55700.0,1500.0,56500.0,57000.0,55600.0,186954.0,464.0,464.0,456.0
465,2022.06.10,57200.0,1100.0,57900.0,57900.0,56800.0,185133.0,465.0,465.0,457.0
466,2022.06.09,58300.0,200.0,58200.0,58300.0,57700.0,156627.0,466.0,466.0,458.0
467,2022.06.08,58100.0,100.0,58100.0,58400.0,57600.0,100930.0,467.0,467.0,459.0
468,2022.06.07,58000.0,1600.0,59300.0,59400.0,57800.0,187321.0,468.0,468.0,460.0
469,2022.06.03,59600.0,0.0,59700.0,60000.0,59300.0,99591.0,469.0,469.0,461.0
470,2022.06.02,59600.0,800.0,59500.0,60000.0,59100.0,117011.0,470.0,470.0,462.0
471,2022.05.31,60400.0,200.0,60200.0,60500.0,59400.0,344548.0,471.0,471.0,463.0
472,2022.05.30,60200.0,400.0,60200.0,60500.0,59800.0,114368.0,472.0,472.0,464.0
473,2022.05.27,59800.0,100.0,60200.0,60400.0,59600.0,96140.0,473.0,473.0,465.0
474,2022.05.26,59900.0,200.0,59600.0,60300.0,59400.0,130129.0,474.0,474.0,466.0
475,2022.05.25,59700.0,600.0,59800.0,60400.0,59100.0,157411.0,475.0,475.0,467.0
476,2022.05.24,59100.0,500.0,59000.0,59900.0,59000.0,132555.0,476.0,476.0,468.0
477,2022.05.23,59600.0,1100.0,58500.0,59700.0,58000.0,178141.0,477.0,477.0,469.0
478,2022.05.20,58500.0,300.0,58100.0,58800.0,58000.0,168303.0,478.0,478.0,470.0
479,2022.05.19,58200.0,400.0,57600.0,58300.0,57600.0,161514.0,479.0,479.0,471.0
480,2022.05.18,58600.0,800.0,57800.0,58600.0,57400.0,170379.0,480.0,480.0,472.0
481,2022.05.17,57800.0,0.0,57800.0,58300.0,57300.0,120933.0,481.0,481.0,473.0
482,2022.05.16,57800.0,400.0,58400.0,58500.0,57400.0,118147.0,482.0,482.0,474.0
483,2022.05.13,58200.0,1000.0,57800.0,58700.0,57100.0,142927.0,483.0,483.0,475.0
484,2022.05.12,57200.0,700.0,57200.0,57800.0,56900.0,162227.0,484.0,484.0,476.0
485,2022.05.11,57900.0,200.0,57400.0,58100.0,57300.0,176881.0,485.0,485.0,477.0
486,2022.05.10,58100.0,300.0,58300.0,58400.0,57200.0,201464.0,486.0,486.0,478.0
487,2022.05.09,58400.0,200.0,58200.0,58700.0,57800.0,164158.0,487.0,487.0,479.0
488,2022.05.06,58600.0,1100.0,59100.0,59300.0,58500.0,136280.0,488.0,488.0,480.0
489,2022.05.04,59700.0,800.0,60200.0,60700.0,59000.0,224060.0,489.0,489.0,481.0
490,2022.05.03,60500.0,400.0,61000.0,61000.0,59900.0,192750.0,490.0,490.0,482.0
491,2022.05.02,60900.0,200.0,60700.0,60900.0,60400.0,125568.0,491.0,491.0,483.0
492,2022.04.29,61100.0,0.0,60600.0,61200.0,60400.0,150707.0,492.0,492.0,484.0
493,2022.04.28,61100.0,200.0,61000.0,61400.0,60100.0,186470.0,493.0,493.0,485.0
494,2022.04.27,60900.0,1300.0,58800.0,61400.0,58800.0,355328.0,494.0,494.0,486.0
495,2022.04.26,59600.0,800.0,59100.0,60000.0,58900.0,134539.0,495.0,495.0,487.0
496,2022.04.25,58800.0,800.0,58900.0,59200.0,58400.0,123055.0,496.0,496.0,488.0
497,2022.04.22,59600.0,0.0,59100.0,59600.0,58800.0,119189.0,497.0,497.0,489.0
498,2022.04.21,59600.0,400.0,59800.0,59900.0,59200.0,91931.0,498.0,498.0,490.0
499,2022.04.20,59200.0,600.0,59600.0,60400.0,59200.0,159753.0,499.0,499.0,491.0
500,2022.04.19,59800.0,700.0,59200.0,60500.0,59000.0,191263.0,500.0,500.0,492.0
501,2022.04.18,59100.0,400.0,59500.0,59800.0,59000.0,60764.0,501.0,501.0,493.0
502,2022.04.15,59500.0,600.0,58800.0,59800.0,58200.0,172971.0,502.0,502.0,494.0
503,2022.04.14,58900.0,1100.0,59800.0,60000.0,58700.0,205046.0,503.0,503.0,495.0
504,2022.04.13,60000.0,400.0,59600.0,60000.0,59000.0,138002.0,504.0,504.0,496.0
505,2022.04.12,59600.0,200.0,60100.0,60600.0,58900.0,167278.0,505.0,505.0,497.0
506,2022.04.11,59800.0,1100.0,60600.0,61500.0,59700.0,174132.0,506.0,506.0,498.0
507,2022.04.08,60900.0,3300.0,58000.0,61500.0,57800.0,667226.0,507.0,507.0,499.0
508,2022.04.07,57600.0,1200.0,58400.0,58700.0,57100.0,239847.0,508.0,508.0,500.0
509,2022.04.06,58800.0,0.0,58800.0,59500.0,58400.0,152526.0,509.0,509.0,501.0
510,2022.04.05,58800.0,100.0,58900.0,59000.0,58300.0,128019.0,510.0,510.0,502.0
511,2022.04.04,58900.0,100.0,58700.0,59000.0,58200.0,107824.0,511.0,511.0,503.0
512,2022.04.01,59000.0,600.0,58200.0,59200.0,58000.0,176943.0,512.0,512.0,504.0
513,2022.03.31,58400.0,600.0,59000.0,59400.0,58300.0,187687.0,513.0,513.0,505.0
514,2022.03.30,59000.0,100.0,59000.0,59300.0,58600.0,118236.0,514.0,514.0,506.0
515,2022.03.29,58900.0,200.0,59300.0,59500.0,58800.0,111248.0,515.0,515.0,507.0
516,2022.03.28,59100.0,200.0,58800.0,59200.0,58400.0,119838.0,516.0,516.0,508.0
517,2022.03.25,58900.0,100.0,58500.0,59100.0,58300.0,118649.0,517.0,517.0,509.0
518,2022.03.24,58800.0,100.0,58200.0,59900.0,58000.0,199572.0,518.0,518.0,510.0
519,2022.03.23,58900.0,200.0,58700.0,58900.0,58500.0,85382.0,519.0,519.0,511.0
520,2022.03.22,58700.0,100.0,58800.0,58900.0,58200.0,92491.0,520.0,520.0,512.0
521,2022.03.21,58600.0,1200.0,59600.0,59600.0,57500.0,169153.0,521.0,521.0,513.0
522,2022.03.18,59800.0,500.0,59000.0,59800.0,58800.0,252323.0,522.0,522.0,514.0
523,2022.03.17,59300.0,300.0,59500.0,59900.0,58800.0,245560.0,523.0,523.0,515.0
524,2022.03.16,59000.0,0.0,58800.0,59100.0,58100.0,134053.0,524.0,524.0,516.0
525,2022.03.15,59000.0,1300.0,57700.0,59000.0,57200.0,180250.0,525.0,525.0,517.0
526,2022.03.14,57700.0,500.0,58000.0,58100.0,57100.0,146319.0,526.0,526.0,518.0
527,2022.03.11,58200.0,500.0,58200.0,58900.0,57800.0,110911.0,527.0,527.0,519.0
528,2022.03.10,58700.0,800.0,59000.0,59000.0,58100.0,164647.0,528.0,528.0,520.0
529,2022.03.08,57900.0,500.0,57300.0,58200.0,56200.0,139098.0,529.0,529.0,521.0
530,2022.03.07,57400.0,900.0,57200.0,57800.0,56900.0,115695.0,530.0,530.0,522.0
531,2022.03.04,58300.0,0.0,58100.0,58600.0,57700.0,124531.0,531.0,531.0,523.0
532,2022.03.03,58300.0,500.0,57800.0,58400.0,57700.0,105885.0,532.0,532.0,524.0
533,2022.03.02,57800.0,300.0,57700.0,58400.0,57200.0,157023.0,533.0,533.0,525.0
534,2022.02.28,58100.0,1500.0,56600.0,58100.0,56200.0,222626.0,534.0,534.0,526.0
535,2022.02.25,56600.0,500.0,56400.0,56900.0,55700.0,115473.0,535.0,535.0,527.0
536,2022.02.24,56100.0,200.0,55700.0,56300.0,55500.0,158518.0,536.0,536.0,528.0
537,2022.02.23,56300.0,100.0,56600.0,57100.0,56200.0,134381.0,537.0,537.0,529.0
538,2022.02.22,56200.0,400.0,55700.0,56400.0,55500.0,128353.0,538.0,538.0,530.0
539,2022.02.21,56600.0,100.0,55900.0,56800.0,55700.0,102005.0,539.0,539.0,531.0
540,2022.02.18,56500.0,100.0,56300.0,56900.0,55900.0,146526.0,540.0,540.0,532.0
541,2022.02.17,56600.0,600.0,56800.0,57300.0,55500.0,309717.0,541.0,541.0,533.0
542,2022.02.16,57200.0,1400.0,56100.0,57900.0,56000.0,168174.0,542.0,542.0,534.0
543,2022.02.15,55800.0,700.0,56500.0,56800.0,55500.0,134031.0,543.0,543.0,535.0
544,2022.02.14,56500.0,1200.0,57400.0,57400.0,56100.0,143830.0,544.0,544.0,536.0
545,2022.02.11,57700.0,100.0,57200.0,57700.0,56600.0,114920.0,545.0,545.0,537.0
546,2022.02.10,57600.0,700.0,58300.0,58700.0,57600.0,146078.0,546.0,546.0,538.0
547,2022.02.09,58300.0,200.0,59000.0,59100.0,57900.0,115005.0,547.0,547.0,539.0
548,2022.02.08,58500.0,1300.0,58000.0,58500.0,57500.0,155133.0,548.0,548.0,540.0
549,2022.02.07,57200.0,1000.0,57600.0,57700.0,56700.0,135968.0,549.0,549.0,541.0
550,2022.02.04,58200.0,600.0,57200.0,58400.0,57100.0,124733.0,550.0,550.0,542.0
551,2022.02.03,57600.0,1000.0,57500.0,58600.0,57000.0,122960.0,551.0,551.0,543.0
