,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
957,2020.06.12,8540.0,390.0,8500.0,8600.0,8380.0,464327.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,8930.0,120.0,9010.0,9050.0,8740.0,531825.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,9050.0,110.0,9160.0,9190.0,9020.0,293916.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,9160.0,90.0,9300.0,9380.0,8960.0,834284.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,9250.0,540.0,8810.0,9280.0,8800.0,1310272.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,8710.0,10.0,8700.0,8790.0,8610.0,278438.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,8700.0,60.0,8770.0,8870.0,8700.0,350642.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,8760.0,130.0,8680.0,8810.0,8650.0,483431.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,8630.0,230.0,8370.0,8670.0,8320.0,319922.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,8400.0,100.0,8330.0,8450.0,8280.0,386614.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,8300.0,240.0,8420.0,8520.0,8300.0,428829.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,8540.0,210.0,8750.0,8750.0,8420.0,544526.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,8750.0,70.0,8870.0,8870.0,8700.0,454602.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,8820.0,10.0,8820.0,8870.0,8760.0,338001.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,8810.0,150.0,8720.0,8970.0,8710.0,422400.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,8660.0,90.0,8820.0,8830.0,8560.0,378369.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,8750.0,160.0,8920.0,8990.0,8700.0,571990.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,8910.0,160.0,9120.0,9260.0,8880.0,697299.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,9070.0,150.0,9140.0,9300.0,8760.0,1062390.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,8920.0,630.0,8480.0,9990.0,8420.0,4942379.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,8290.0,270.0,8060.0,8290.0,8020.0,342228.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,8020.0,150.0,8130.0,8160.0,7940.0,360076.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,8170.0,60.0,8010.0,8170.0,7990.0,343283.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,8110.0,180.0,8320.0,8440.0,8020.0,1004131.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,7930.0,230.0,8080.0,8110.0,7930.0,479151.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,8160.0,10.0,8180.0,8220.0,8110.0,395261.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,8170.0,20.0,8230.0,8250.0,8100.0,281701.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,8150.0,110.0,8180.0,8300.0,8040.0,282581.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,8040.0,150.0,8190.0,8270.0,8000.0,479758.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,8190.0,20.0,8310.0,8370.0,8090.0,447746.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,8170.0,200.0,8020.0,8330.0,7940.0,502601.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,7970.0,540.0,7450.0,8070.0,7430.0,656410.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,7430.0,130.0,7550.0,7560.0,7330.0,310792.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,7560.0,300.0,7310.0,7650.0,7260.0,473050.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,7260.0,80.0,7290.0,7300.0,7100.0,273555.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,7340.0,140.0,7470.0,7520.0,7110.0,450514.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,7480.0,80.0,7400.0,7660.0,7350.0,449425.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,7400.0,130.0,7270.0,7440.0,7270.0,402478.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,7270.0,110.0,7240.0,7350.0,7110.0,395062.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,7380.0,120.0,7290.0,7470.0,7270.0,243273.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,7260.0,110.0,7280.0,7460.0,7190.0,308063.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,7370.0,20.0,7310.0,7400.0,7210.0,344062.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,7350.0,20.0,7420.0,7460.0,7300.0,265112.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,7330.0,130.0,7350.0,7500.0,7150.0,340768.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,7460.0,140.0,7410.0,7700.0,7300.0,416431.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,7320.0,350.0,7210.0,7370.0,6990.0,340975.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,6970.0,70.0,6840.0,6970.0,6720.0,237918.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,6900.0,180.0,6760.0,7000.0,6600.0,305692.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,6720.0,140.0,6530.0,7390.0,6350.0,575800.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,6580.0,30.0,6660.0,6790.0,6530.0,322800.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,6550.0,40.0,6550.0,6600.0,6310.0,217919.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,6590.0,320.0,6560.0,6630.0,6290.0,429920.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,6270.0,220.0,6050.0,6520.0,5950.0,512678.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,6050.0,550.0,5650.0,6050.0,5600.0,540194.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,5500.0,430.0,5100.0,5500.0,5060.0,353861.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,5070.0,180.0,4890.0,5170.0,4860.0,407072.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,5250.0,230.0,5050.0,5270.0,4815.0,675369.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,5020.0,1170.0,6170.0,6330.0,5020.0,631829.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,6190.0,400.0,6650.0,6650.0,6190.0,392904.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,6590.0,360.0,6630.0,6850.0,6500.0,311565.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,6950.0,50.0,7140.0,7250.0,6720.0,318403.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,7000.0,540.0,7100.0,7100.0,6600.0,581419.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,7540.0,500.0,8070.0,8100.0,7460.0,352796.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,8040.0,170.0,8120.0,8250.0,7980.0,211333.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,8210.0,20.0,8070.0,8260.0,8050.0,234423.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,8190.0,420.0,8540.0,8540.0,8090.0,346469.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,8610.0,200.0,8770.0,8780.0,8550.0,220357.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,8810.0,160.0,8710.0,8870.0,8620.0,244881.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,8650.0,0.0,8600.0,8740.0,8600.0,222626.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,8650.0,30.0,8710.0,8820.0,8600.0,185466.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,8680.0,30.0,8650.0,8740.0,8590.0,146917.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,8650.0,210.0,8860.0,8860.0,8590.0,213797.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,8860.0,100.0,8740.0,8880.0,8720.0,170466.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,8760.0,80.0,8740.0,8840.0,8730.0,164076.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,8840.0,180.0,8830.0,8840.0,8660.0,279805.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,8660.0,450.0,9020.0,9020.0,8640.0,293180.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,9110.0,260.0,9340.0,9340.0,9090.0,189070.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,9370.0,170.0,9540.0,9590.0,9370.0,157063.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,9540.0,170.0,9850.0,9850.0,9500.0,194545.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,9710.0,130.0,9780.0,9810.0,9650.0,199266.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,9840.0,160.0,10000.0,10000.0,9830.0,187876.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,10000.0,0.0,10000.0,10100.0,9980.0,102154.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,10000.0,150.0,10150.0,10250.0,10000.0,214472.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,10150.0,150.0,10150.0,10300.0,10100.0,131046.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,10300.0,250.0,10100.0,10350.0,10100.0,119292.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,10050.0,50.0,10000.0,10150.0,9970.0,72207.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,10100.0,150.0,10200.0,10250.0,10050.0,103589.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,10250.0,250.0,10050.0,10300.0,10000.0,105201.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,10000.0,50.0,10100.0,10150.0,9950.0,187632.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,10050.0,0.0,9960.0,10150.0,9950.0,238740.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,10050.0,250.0,10050.0,10150.0,9890.0,192330.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,10300.0,50.0,10400.0,10450.0,10250.0,77585.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,10350.0,0.0,10400.0,10500.0,10250.0,125386.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,10350.0,0.0,10350.0,10450.0,10200.0,120244.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,10350.0,450.0,10650.0,10800.0,10350.0,201660.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,10800.0,200.0,10950.0,10950.0,10700.0,168017.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,11000.0,150.0,10850.0,11050.0,10800.0,92669.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,10850.0,50.0,10800.0,10950.0,10800.0,79531.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,10800.0,100.0,10850.0,10950.0,10800.0,133381.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,10900.0,200.0,11100.0,11200.0,10900.0,150166.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,11100.0,50.0,11150.0,11200.0,11000.0,102998.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,11150.0,150.0,11000.0,11200.0,10950.0,108283.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,11000.0,50.0,11000.0,11050.0,10900.0,105078.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,10950.0,100.0,10850.0,10950.0,10800.0,112658.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,10850.0,150.0,11000.0,11000.0,10800.0,201053.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,11000.0,50.0,11000.0,11100.0,10850.0,166473.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,10950.0,250.0,11100.0,11150.0,10800.0,210252.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,11200.0,100.0,11500.0,11500.0,11150.0,133571.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,11300.0,250.0,11500.0,11600.0,11250.0,99672.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,11550.0,100.0,11750.0,11900.0,11500.0,131961.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,11650.0,200.0,11800.0,11900.0,11650.0,122167.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,11850.0,200.0,11650.0,11900.0,11550.0,85024.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,11650.0,100.0,11600.0,11950.0,11550.0,168823.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,11750.0,150.0,11700.0,11850.0,11550.0,122117.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,11600.0,50.0,11500.0,11650.0,11450.0,85259.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,11550.0,100.0,11700.0,11700.0,11500.0,75939.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,11650.0,50.0,11650.0,11750.0,11550.0,98448.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,11600.0,50.0,11600.0,11650.0,11500.0,91058.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,11650.0,50.0,11700.0,11800.0,11600.0,67985.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,11700.0,300.0,11900.0,11950.0,11650.0,121467.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,12000.0,200.0,11850.0,12000.0,11650.0,109725.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,11800.0,50.0,11850.0,12100.0,11800.0,97908.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,11850.0,100.0,11850.0,11950.0,11750.0,238651.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,11750.0,50.0,11750.0,11900.0,11550.0,89319.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,11700.0,250.0,11400.0,11750.0,11400.0,72646.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,11450.0,150.0,11700.0,11800.0,11300.0,129188.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,11600.0,450.0,11900.0,11950.0,11550.0,118925.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,12050.0,100.0,11950.0,12100.0,11800.0,74240.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,12150.0,100.0,11900.0,12250.0,11850.0,115688.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,12050.0,200.0,11800.0,12050.0,11650.0,117129.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,11850.0,150.0,11800.0,11900.0,11650.0,108820.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,11700.0,150.0,11600.0,11800.0,11500.0,117949.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,11550.0,200.0,11300.0,11600.0,11250.0,133720.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,11350.0,100.0,11500.0,11500.0,11350.0,83375.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,11450.0,0.0,11450.0,11550.0,11350.0,138579.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,11450.0,250.0,11150.0,11450.0,11150.0,110446.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,11200.0,100.0,11350.0,11350.0,11150.0,93624.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,11300.0,100.0,11250.0,11350.0,11200.0,149102.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,11200.0,150.0,11350.0,11350.0,11200.0,87231.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,11350.0,150.0,11400.0,11600.0,11350.0,64945.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,11500.0,0.0,11500.0,11600.0,11400.0,124470.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,11500.0,0.0,11550.0,11650.0,11450.0,128813.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,11500.0,50.0,11400.0,11550.0,11400.0,127095.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,11450.0,50.0,11450.0,11600.0,11350.0,116857.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,11400.0,150.0,11200.0,11450.0,11200.0,130212.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,11250.0,150.0,11450.0,11500.0,11250.0,87399.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,11400.0,150.0,11350.0,11500.0,11300.0,106141.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,11250.0,100.0,11300.0,11450.0,11250.0,108005.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,11350.0,0.0,11350.0,11500.0,11300.0,97840.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,11350.0,150.0,11400.0,11450.0,11350.0,89001.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,11500.0,400.0,11150.0,11550.0,11150.0,112300.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,11100.0,100.0,11200.0,11300.0,11100.0,69353.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,11200.0,0.0,11200.0,11350.0,11150.0,148494.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,11200.0,250.0,11400.0,11450.0,11200.0,96112.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,11450.0,300.0,11750.0,11800.0,11450.0,89313.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,11750.0,0.0,11900.0,11900.0,11600.0,66961.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,11750.0,150.0,11600.0,11750.0,11550.0,72519.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,11600.0,150.0,11650.0,11800.0,11550.0,72790.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,11750.0,50.0,11800.0,11900.0,11650.0,66885.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,11800.0,100.0,11900.0,12150.0,11750.0,89340.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,11900.0,0.0,11900.0,12100.0,11750.0,98900.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,11900.0,450.0,11500.0,11900.0,11500.0,221945.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,11450.0,50.0,11400.0,11600.0,11350.0,77674.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,11400.0,0.0,11450.0,11500.0,11300.0,95155.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,11400.0,200.0,11200.0,11550.0,11200.0,135498.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,11200.0,300.0,10950.0,11250.0,10950.0,80759.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,10900.0,50.0,10950.0,11100.0,10850.0,117184.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,10950.0,250.0,11100.0,11200.0,10950.0,237426.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,11200.0,50.0,11300.0,11350.0,11100.0,132983.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,11250.0,0.0,11250.0,11350.0,11200.0,104667.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,11250.0,0.0,11200.0,11350.0,11200.0,90186.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,11250.0,350.0,11550.0,11550.0,11250.0,146043.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,11600.0,100.0,11650.0,11850.0,11500.0,102995.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,11700.0,0.0,11750.0,11750.0,11600.0,54148.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,11700.0,150.0,12000.0,12000.0,11650.0,54519.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,11850.0,150.0,12000.0,12100.0,11750.0,112298.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,12000.0,250.0,12250.0,12300.0,12000.0,67246.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,12250.0,100.0,12250.0,12300.0,12050.0,94695.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,12150.0,150.0,12050.0,12300.0,12000.0,88880.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,12000.0,100.0,11850.0,12000.0,11850.0,80172.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,11900.0,100.0,11900.0,12050.0,11850.0,52930.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,12000.0,200.0,11850.0,12150.0,11800.0,98169.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,11800.0,150.0,11800.0,12000.0,11750.0,86021.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,11950.0,100.0,11950.0,12000.0,11850.0,70094.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,11850.0,150.0,11750.0,11850.0,11650.0,189434.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,11700.0,200.0,11500.0,11750.0,11500.0,119205.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,11500.0,50.0,11550.0,11750.0,11500.0,120715.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,11550.0,150.0,11600.0,11750.0,11500.0,65830.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,11700.0,50.0,11650.0,11750.0,11600.0,101857.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,11750.0,200.0,11500.0,11750.0,11500.0,114329.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,11550.0,100.0,11400.0,11600.0,11350.0,86387.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,11450.0,50.0,11400.0,11550.0,11350.0,43983.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,11500.0,100.0,11350.0,11600.0,11300.0,161701.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,11400.0,50.0,11300.0,11500.0,11200.0,58204.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,11350.0,150.0,11200.0,11400.0,11100.0,68824.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,11200.0,150.0,11350.0,11350.0,11200.0,92623.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,11350.0,50.0,11150.0,11350.0,11050.0,77549.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,11300.0,150.0,11400.0,11400.0,11200.0,79386.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,11450.0,150.0,11550.0,11550.0,11250.0,199822.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,11600.0,150.0,11400.0,11650.0,11350.0,129822.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,11450.0,150.0,11200.0,11500.0,11150.0,107709.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,11300.0,400.0,11000.0,11300.0,10900.0,99728.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,10900.0,200.0,11000.0,11050.0,10800.0,120884.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,11100.0,400.0,11500.0,11500.0,11000.0,219242.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,11500.0,0.0,11350.0,11550.0,11250.0,123475.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,11500.0,100.0,11200.0,11600.0,11000.0,187749.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,11400.0,250.0,11550.0,11650.0,11350.0,179932.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,11650.0,200.0,11450.0,11650.0,11300.0,220462.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,11450.0,150.0,11500.0,11650.0,11050.0,199254.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,11600.0,0.0,11150.0,11650.0,11150.0,183768.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,11600.0,350.0,11850.0,12000.0,11250.0,158955.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,11950.0,300.0,12100.0,12250.0,11900.0,156585.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,12250.0,150.0,12400.0,12450.0,12250.0,66335.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,12400.0,0.0,12550.0,12600.0,12400.0,66845.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,12400.0,100.0,12400.0,12550.0,12250.0,55160.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,12300.0,250.0,12600.0,12650.0,12300.0,96271.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,12550.0,200.0,12750.0,12850.0,12550.0,83859.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,12750.0,300.0,13000.0,13050.0,12550.0,156387.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,13050.0,200.0,13150.0,13200.0,13000.0,84012.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,13250.0,100.0,13100.0,13300.0,13100.0,53612.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,13150.0,100.0,13150.0,13350.0,13150.0,105289.0,1177.0,1177.0,1177.0,1177.0,1169.0
